year,country,sl_uem_tert_fe_zs
2010,aze,36.9000015258789
2011,aze,16.6000003814697
2012,aze,14.8999996185303
1995,bhs,7.300000190734861
1996,bhs,6.0
1997,bhs,5.699999809265139
1998,bhs,4.40000009536743
1999,bhs,7.300000190734861
2001,bhs,4.800000190734861
2002,bhs,9.80000019073486
2003,bhs,8.60000038146973
2004,bhs,7.900000095367429
2005,bhs,6.800000190734861
2006,bhs,11.3000001907349
2007,bhs,9.0
2011,bhs,14.6999998092651
1997,bhr,19.6000003814697
1998,bhr,31.2000007629395
1999,bhr,37.4000015258789
2000,bhr,35.5999984741211
2002,bhr,22.7999992370605
2003,bhr,22.399999618530302
2004,bhr,29.5
2005,bhr,39.0999984741211
2006,bhr,39.4000015258789
2007,bhr,33.0999984741211
2010,bhr,25.5
1996,bgd,6.0
2000,bgd,5.699999809265139
2005,bgd,10.6999998092651
1994,brb,4.0
1995,brb,3.20000004768372
1996,brb,4.19999980926514
1997,brb,3.4000000953674303
1998,brb,3.70000004768372
1999,brb,6.800000190734861
2000,brb,10.1000003814697
2001,brb,9.60000038146973
2002,brb,10.6999998092651
2003,brb,11.1999998092651
1993,blr,56.4000015258789
1994,blr,62.5
1995,blr,66.3000030517578
1996,blr,68.40000152587889
1997,blr,69.6999969482422
1998,blr,72.1999969482422
1999,blr,73.6999969482422
2000,blr,74.4000015258789
2001,blr,72.599998474121
2002,blr,69.40000152587889
2003,blr,69.40000152587889
2004,blr,46.4000015258789
2005,blr,47.0
2006,blr,46.4000015258789
2007,blr,48.0999984741211
2008,blr,47.7999992370605
1992,bel,11.5
1993,bel,13.1999998092651
1994,bel,13.3999996185303
1995,bel,12.3000001907349
1996,bel,14.0
1997,bel,14.1999998092651
1998,bel,14.1000003814697
1999,bel,16.0
2000,bel,13.8000001907349
2001,bel,18.6000003814697
2002,bel,17.7999992370605
2003,bel,17.1000003814697
2004,bel,17.8999996185303
2005,bel,19.2000007629395
2006,bel,21.7999992370605
2007,bel,19.0
2008,bel,20.1000003814697
2009,bel,24.399999618530302
2010,bel,24.100000381469698
2011,bel,23.5
2012,bel,24.100000381469698
2013,bel,28.7000007629395
2014,bel,28.2000007629395
1993,blz,3.4000000953674303
1994,blz,2.70000004768372
1995,blz,2.2000000476837203
1996,blz,5.5
1997,blz,4.30000019073486
1998,blz,4.0
1999,blz,5.5
2005,blz,6.0
2012,blz,3.5
2000,bmu,23.7999992370605
2009,bmu,19.1000003814697
2010,bmu,25.2999992370605
2012,bmu,23.7000007629395
2006,btn,5.300000190734861
2009,btn,2.4000000953674303
2010,btn,3.0999999046325697
2011,btn,5.5
2012,btn,12.1999998092651
2013,btn,28.2000007629395
1996,bol,11.3000001907349
1997,bol,4.90000009536743
1999,bol,1.79999995231628
2000,bol,2.9000000953674303
2005,bol,16.6000003814697
2008,bol,30.2999992370605
2009,bol,21.899999618530302
2006,bih,5.300000190734861
2007,bih,4.90000009536743
2008,bih,7.800000190734861
2009,bih,6.400000095367429
2010,bih,10.5
2011,bih,10.8999996185303
2012,bih,12.8000001907349
2003,bwa,30.2000007629395
2006,bwa,29.7999992370605
2010,bwa,5.699999809265139
2001,bra,3.29999995231628
2002,bra,2.9000000953674303
2003,bra,3.5999999046325697
2004,bra,3.29999995231628
2005,bra,3.5999999046325697
2006,bra,4.40000009536743
2007,bra,4.5
2011,bra,13.1000003814697
2012,bra,7.599999904632571
2013,bra,7.800000190734861
2001,brn,4.5
2002,brn,8.10000038146973
2003,brn,7.599999904632571
1997,bgr,10.0
1998,bgr,11.8000001907349
1999,bgr,9.39999961853027
2000,bgr,10.3999996185303
2001,bgr,13.8999996185303
2002,bgr,14.3999996185303
2003,bgr,16.3999996185303
2004,bgr,15.8999996185303
2005,bgr,13.1000003814697
2006,bgr,13.6000003814697
2007,bgr,10.3999996185303
2008,bgr,13.5
2009,bgr,14.6000003814697
2010,bgr,15.1000003814697
2011,bgr,16.5
2012,bgr,17.2999992370605
2013,bgr,19.2000007629395
2014,bgr,17.3999996185303
1990,bfa,8.699999809265138
1991,bfa,9.10000038146973
1992,bfa,10.3000001907349
1993,bfa,6.5
1994,bfa,11.1000003814697
1995,bfa,9.5
1996,bfa,8.0
1997,bfa,12.5
1998,bfa,6.300000190734861
1999,bfa,7.099999904632571
2000,bfa,8.300000190734862
1980,can,42.0999984741211
1981,can,42.2000007629395
1982,can,47.4000015258789
1983,can,47.4000015258789
1984,can,47.2000007629395
1985,can,46.2999992370605
1986,can,44.7999992370605
1987,can,40.2999992370605
1988,can,54.9000015258789
1989,can,53.2000007629395
1990,can,27.5
1991,can,28.7999992370605
1992,can,29.399999618530302
1993,can,32.2999992370605
1994,can,35.4000015258789
1995,can,36.0
1996,can,38.0
1997,can,37.5999984741211
1998,can,26.7000007629395
1999,can,28.399999618530302
2000,can,28.2999992370605
2001,can,31.7999992370605
2002,can,32.2999992370605
2003,can,34.2000007629395
2004,can,34.2999992370605
2005,can,35.7999992370605
2006,can,35.7000007629395
2007,can,36.7999992370605
2008,can,38.7000007629395
2009,can,37.2000007629395
2010,can,39.7999992370605
2011,can,40.9000015258789
2012,can,42.7000007629395
2013,can,41.9000015258789
2014,can,43.0999984741211
2008,cym,25.899999618530302
2011,cym,34.5
2012,cym,36.4000015258789
2013,cym,25.7000007629395
1990,caf,1.1000000238418601
1991,caf,0.800000011920928
1992,caf,1.89999997615814
1993,caf,0.800000011920928
1994,caf,1.29999995231628
1995,caf,1.0
2006,chl,29.2000007629395
2007,chl,29.399999618530302
2011,chl,22.600000381469698
1991,col,16.3999996185303
1992,col,14.5
1993,col,14.3000001907349
1994,col,17.2000007629395
1995,col,18.2000007629395
1996,col,16.7999992370605
1997,col,18.8999996185303
1998,col,19.5
1999,col,19.1000003814697
2000,col,21.7999992370605
2001,col,16.0
2002,col,14.5
2003,col,17.1000003814697
2004,col,18.2999992370605
2005,col,20.6000003814697
2006,col,18.7000007629395
2007,col,23.7000007629395
2008,col,25.5
2009,col,22.2000007629395
2010,col,26.0
2011,col,25.7000007629395
1987,cri,7.5
1988,cri,6.099999904632571
1989,cri,5.900000095367429
1990,cri,12.8999996185303
1991,cri,8.10000038146973
1992,cri,6.800000190734861
1993,cri,10.0
1994,cri,9.69999980926514
1995,cri,12.3000001907349
1996,cri,14.6999998092651
1997,cri,12.0
1998,cri,9.69999980926514
1999,cri,10.3000001907349
2000,cri,8.80000019073486
2001,cri,12.6000003814697
2002,cri,12.8000001907349
2003,cri,9.0
2004,cri,10.8999996185303
2005,cri,13.8000001907349
2007,cri,12.1999998092651
2008,cri,18.5
2009,cri,12.6000003814697
2010,cri,16.6000003814697
2011,cri,18.5
2012,cri,19.6000003814697
2013,cri,16.3999996185303
1996,hrv,9.80000019073486
1997,hrv,7.099999904632571
1998,hrv,10.3000001907349
1999,hrv,12.6000003814697
2000,hrv,15.0
2001,hrv,10.1999998092651
2002,hrv,11.0
2003,hrv,11.0
2004,hrv,10.1000003814697
2005,hrv,9.30000019073486
2006,hrv,11.6000003814697
2007,hrv,13.3000001907349
2008,hrv,11.8000001907349
2009,hrv,15.3000001907349
2010,hrv,17.8999996185303
2011,hrv,17.1000003814697
2012,hrv,17.7000007629395
2013,hrv,19.2999992370605
2014,hrv,16.2000007629395
1995,cub,3.5
1996,cub,2.2000000476837203
1997,cub,2.4000000953674303
1998,cub,3.70000004768372
1999,cub,2.79999995231628
2000,cub,2.2000000476837203
2001,cub,2.5
2002,cub,2.0
2003,cub,3.5999999046325697
2004,cub,3.9000000953674303
2005,cub,3.5999999046325697
2006,cub,4.699999809265139
2007,cub,5.09999990463257
2008,cub,4.30000019073486
2009,cub,6.0
2010,cub,11.6999998092651
1985,cyp,22.100000381469698
1986,cyp,22.0
1987,cyp,24.0
1988,cyp,27.7999992370605
1989,cyp,27.600000381469698
1990,cyp,33.0999984741211
1991,cyp,26.7999992370605
1992,cyp,29.2000007629395
1993,cyp,18.7999992370605
1994,cyp,19.1000003814697
1995,cyp,19.2999992370605
1996,cyp,19.2999992370605
1997,cyp,20.1000003814697
1998,cyp,21.899999618530302
1999,cyp,19.6000003814697
2000,cyp,14.5
2001,cyp,22.399999618530302
2002,cyp,25.100000381469698
2003,cyp,35.0
2004,cyp,24.7000007629395
2005,cyp,30.5
2006,cyp,37.7000007629395
2007,cyp,38.2999992370605
2008,cyp,34.0999984741211
2009,cyp,41.0
2010,cyp,44.0999984741211
2011,cyp,45.7000007629395
2012,cyp,48.4000015258789
2013,cyp,45.4000015258789
2014,cyp,46.4000015258789
1993,cze,3.29999995231628
1994,cze,2.5
1995,cze,3.5999999046325697
1996,cze,2.79999995231628
1997,cze,2.9000000953674303
1998,cze,3.0999999046325697
1999,cze,3.70000004768372
2000,cze,4.0
2001,cze,3.70000004768372
2002,cze,2.4000000953674303
2003,cze,2.79999995231628
2004,cze,2.5
2005,cze,3.5
2006,cze,4.19999980926514
2007,cze,3.5
2008,cze,4.90000009536743
2009,cze,4.90000009536743
2010,cze,6.199999809265139
2011,cze,7.800000190734861
2012,cze,8.699999809265138
2013,cze,9.19999980926514
2014,cze,10.8999996185303
1992,dnk,5.09999990463257
1993,dnk,9.69999980926514
1994,dnk,14.6000003814697
1995,dnk,16.3999996185303
1996,dnk,14.6999998092651
1997,dnk,14.6000003814697
1998,dnk,14.6999998092651
1999,dnk,15.3999996185303
2000,dnk,13.3000001907349
2001,dnk,20.2000007629395
2002,dnk,25.100000381469698
2003,dnk,30.0
2004,dnk,22.899999618530302
2005,dnk,25.5
2006,dnk,29.899999618530302
2007,dnk,23.600000381469698
2008,dnk,18.7000007629395
2009,dnk,21.0
2010,dnk,22.399999618530302
2011,dnk,25.7000007629395
2012,dnk,24.7000007629395
2013,dnk,24.0
2014,dnk,26.5
1997,dma,2.5999999046325697
1991,dom,9.30000019073486
1992,dom,11.1999998092651
1993,dom,11.0
1994,dom,13.5
1995,dom,14.8000001907349
1996,dom,14.8999996185303
1997,dom,10.8000001907349
2004,dom,15.8000001907349
2005,dom,17.0
2006,dom,18.2000007629395
2007,dom,18.2000007629395
2011,dom,20.2999992370605
2012,dom,20.7999992370605
2013,dom,20.8999996185303
1999,ecu,19.7999992370605
2000,ecu,22.7999992370605
2001,ecu,20.6000003814697
2002,ecu,20.3999996185303
2004,ecu,23.600000381469698
2005,ecu,22.399999618530302
2006,ecu,25.399999618530302
2007,ecu,26.399999618530302
2008,ecu,25.399999618530302
2009,ecu,28.7000007629395
2010,ecu,29.7999992370605
2011,ecu,27.399999618530302
2012,ecu,32.2999992370605
2013,ecu,28.7999992370605
2008,egy,32.2000007629395
2009,egy,34.0
2010,egy,42.0
2011,egy,41.2000007629395
2013,egy,40.0999984741211
1996,slv,12.8999996185303
1997,slv,18.0
1998,slv,12.6999998092651
2005,slv,19.3999996185303
2007,slv,15.5
2008,slv,39.2000007629395
2009,slv,6.199999809265139
2010,slv,13.3999996185303
2013,slv,0.0
1995,est,23.600000381469698
1996,est,23.899999618530302
1997,est,36.9000015258789
1998,est,23.5
1999,est,23.5
2000,est,12.1000003814697
2001,est,20.2000007629395
2002,est,20.7000007629395
2003,est,20.7999992370605
2004,est,32.0999984741211
2005,est,23.600000381469698
2006,est,23.7000007629395
2007,est,25.2000007629395
2008,est,23.2999992370605
2009,est,25.600000381469698
2010,est,24.7999992370605
2011,est,33.5999984741211
2012,est,32.2000007629395
2013,est,35.2999992370605
2014,est,35.4000015258789
1990,eth,5.09999990463257
1991,eth,5.900000095367429
1992,eth,5.599999904632571
1993,eth,5.199999809265139
1994,eth,6.300000190734861
1995,eth,2.79999995231628
1996,eth,5.0
1997,eth,4.19999980926514
1998,eth,2.4000000953674303
1999,eth,4.19999980926514
2005,eth,2.2999999523162797
2009,eth,4.59999990463257
2010,eth,8.10000038146973
2011,eth,8.10000038146973
2012,eth,9.10000038146973
2005,fji,17.1000003814697
1995,fin,9.30000019073486
1996,fin,9.10000038146973
1997,fin,9.0
1998,fin,17.7999992370605
1999,fin,16.3999996185303
2000,fin,17.6000003814697
2001,fin,15.3999996185303
2002,fin,14.5
2003,fin,14.3000001907349
2004,fin,19.1000003814697
2005,fin,21.3999996185303
2006,fin,19.7999992370605
2007,fin,21.600000381469698
2008,fin,22.100000381469698
2009,fin,22.7000007629395
2010,fin,24.0
2011,fin,23.2000007629395
2012,fin,22.0
2013,fin,24.600000381469698
2014,fin,26.899999618530302
1998,fra,14.5
1999,fra,14.3999996185303
2000,fra,13.3999996185303
2001,fra,14.3000001907349
2002,fra,15.8999996185303
2003,fra,19.1000003814697
2004,fra,19.6000003814697
2005,fra,20.2000007629395
2006,fra,19.2000007629395
2007,fra,20.8999996185303
2008,fra,20.2000007629395
2009,fra,20.7999992370605
2010,fra,20.2000007629395
2011,fra,20.7000007629395
2012,fra,21.2999992370605
2013,fra,22.899999618530302
2014,fra,26.0
1993,gab,8.5
1998,geo,31.2000007629395
1999,geo,36.9000015258789
2000,geo,31.399999618530302
2001,geo,37.2000007629395
2002,geo,39.0
2003,geo,41.0
2004,geo,36.7999992370605
2005,geo,39.5999984741211
2006,geo,41.2999992370605
2007,geo,44.4000015258789
2008,geo,44.0
2009,geo,40.7000007629395
2010,geo,45.4000015258789
2013,geo,46.0999984741211
1992,deu,11.5
1993,deu,10.8000001907349
1994,deu,10.8999996185303
1995,deu,11.6000003814697
1996,deu,11.3000001907349
1997,deu,12.0
1998,deu,12.1999998092651
1999,deu,11.8000001907349
2000,deu,12.3999996185303
2001,deu,12.0
2002,deu,10.8999996185303
2003,deu,12.3999996185303
2004,deu,12.5
2005,deu,11.8000001907349
2006,deu,10.8999996185303
2007,deu,10.8999996185303
2008,deu,11.5
2009,deu,12.1000003814697
2010,deu,12.1000003814697
2011,deu,12.3000001907349
2012,deu,13.3999996185303
2013,deu,14.3000001907349
2014,deu,14.3000001907349
1992,grc,9.30000019073486
1993,grc,11.6000003814697
1994,grc,11.6999998092651
1995,grc,12.6999998092651
1996,grc,11.8000001907349
1997,grc,12.1999998092651
1998,grc,14.0
1999,grc,14.6999998092651
2000,grc,14.8999996185303
2001,grc,15.3999996185303
2002,grc,16.2000007629395
2003,grc,16.1000003814697
2004,grc,19.2999992370605
2005,grc,20.2999992370605
2006,grc,21.2999992370605
2007,grc,22.600000381469698
2008,grc,22.0
2009,grc,22.7000007629395
2010,grc,24.899999618530302
2011,grc,27.100000381469698
2012,grc,26.399999618530302
2013,grc,27.0
2014,grc,26.7999992370605
2010,gtm,9.0
2011,gtm,9.0
2012,gtm,19.6000003814697
2013,gtm,8.80000019073486
1998,hnd,8.60000038146973
2011,hnd,10.3000001907349
1993,hkg,13.6000003814697
1994,hkg,11.3000001907349
1995,hkg,10.1999998092651
1996,hkg,11.5
1997,hkg,11.8999996185303
1998,hkg,10.6000003814697
1999,hkg,11.6999998092651
2000,hkg,10.6000003814697
2001,hkg,13.6000003814697
2002,hkg,11.5
2003,hkg,12.1999998092651
2004,hkg,11.0
2005,hkg,15.3000001907349
2006,hkg,15.8000001907349
2007,hkg,18.7999992370605
2008,hkg,18.8999996185303
2009,hkg,19.7999992370605
2010,hkg,23.899999618530302
2011,hkg,19.2999992370605
2012,hkg,22.399999618530302
2013,hkg,21.600000381469698
1992,hun,3.0999999046325697
1993,hun,4.19999980926514
1994,hun,3.0999999046325697
1995,hun,5.0
1996,hun,5.400000095367429
1997,hun,4.19999980926514
1998,hun,3.79999995231628
1999,hun,3.0999999046325697
2000,hun,4.0
2001,hun,5.09999990463257
2002,hun,8.199999809265138
2003,hun,5.300000190734861
2004,hun,10.8999996185303
2005,hun,9.60000038146973
2006,hun,8.0
2007,hun,9.89999961853027
2008,hun,10.0
2009,hun,11.1999998092651
2010,hun,10.6999998092651
2011,hun,11.1999998092651
2012,hun,12.8999996185303
2013,hun,12.5
2014,hun,13.0
1991,isl,5.300000190734861
1992,isl,0.0
1993,isl,0.0
1994,isl,2.5999999046325697
1995,isl,2.9000000953674303
1996,isl,7.099999904632571
1997,isl,6.5
1998,isl,8.699999809265138
1999,isl,7.300000190734861
2000,isl,5.5
2001,isl,6.599999904632571
2002,isl,7.800000190734861
2003,isl,6.5
2004,isl,2.9000000953674303
2005,isl,21.0
2006,isl,9.0
2007,isl,15.1999998092651
2008,isl,19.7000007629395
2009,isl,19.2999992370605
2010,isl,14.6000003814697
2011,isl,22.899999618530302
2012,isl,15.0
2013,isl,29.899999618530302
2014,isl,35.7000007629395
1987,ind,27.5
1988,ind,28.899999618530302
1989,ind,28.899999618530302
1990,ind,29.899999618530302
1991,ind,30.0
1992,ind,30.899999618530302
1993,ind,31.2999992370605
1994,ind,32.0999984741211
1995,ind,33.2999992370605
1996,ind,33.5999984741211
1997,ind,34.0999984741211
1998,ind,35.2000007629395
1999,ind,35.7000007629395
2000,ind,34.0999984741211
2001,ind,36.9000015258789
2002,ind,35.0999984741211
2003,ind,34.7000007629395
2004,ind,32.0999984741211
2005,ind,23.0
2010,ind,28.600000381469698
1997,idn,10.6999998092651
1998,idn,10.0
1999,idn,11.3000001907349
2000,idn,9.69999980926514
2001,idn,7.300000190734861
2002,idn,6.400000095367429
2003,idn,4.90000009536743
2004,idn,6.699999809265139
2005,idn,7.0
2006,idn,7.5
2007,idn,12.5
2008,idn,12.5
2009,idn,14.6999998092651
2010,idn,14.3999996185303
2013,idn,10.1000003814697
2005,irn,36.0999984741211
2006,irn,41.9000015258789
2007,irn,48.7000007629395
2008,irn,52.2999992370605
1988,irl,8.39999961853027
1989,irl,8.5
1990,irl,9.5
1991,irl,9.60000038146973
1992,irl,11.1999998092651
1993,irl,13.1000003814697
1994,irl,12.8000001907349
1995,irl,12.5
1996,irl,14.3999996185303
1997,irl,14.8999996185303
1998,irl,15.1000003814697
1999,irl,11.8000001907349
2000,irl,12.8999996185303
2001,irl,15.1000003814697
2002,irl,15.8999996185303
2003,irl,21.1000003814697
2004,irl,22.2999992370605
2005,irl,22.899999618530302
2006,irl,24.0
2007,irl,25.7000007629395
2008,irl,29.600000381469698
2009,irl,33.7000007629395
2010,irl,32.2000007629395
2011,irl,30.7999992370605
2012,irl,31.0
2013,irl,32.0999984741211
2014,irl,31.899999618530302
1995,isr,31.399999618530302
1996,isr,35.5
1997,isr,34.5999984741211
1998,isr,38.2999992370605
1999,isr,38.2999992370605
2000,isr,28.600000381469698
2001,isr,28.7000007629395
2002,isr,30.899999618530302
2003,isr,31.100000381469698
2004,isr,29.2999992370605
2005,isr,30.100000381469698
2006,isr,25.899999618530302
2007,isr,28.2000007629395
2008,isr,30.5
1992,ita,4.59999990463257
1993,ita,4.90000009536743
1994,ita,6.0
1995,ita,7.400000095367429
1996,ita,6.5
1997,ita,6.900000095367429
1998,ita,7.300000190734861
1999,ita,8.0
2000,ita,7.699999809265139
2001,ita,8.300000190734862
2002,ita,9.10000038146973
2003,ita,9.69999980926514
2004,ita,10.3999996185303
2005,ita,13.6999998092651
2006,ita,13.8999996185303
2007,ita,14.1999998092651
2008,ita,14.3000001907349
2009,ita,15.6000003814697
2010,ita,15.6000003814697
2011,ita,15.1999998092651
2012,ita,15.0
