year,country,sh_dyn_mort
1990,emu,10.0037859943722
1991,emu,9.55677757778201
1992,emu,9.12894714603509
1993,emu,8.64437652387465
1994,emu,8.1023173792921
1995,emu,7.603413786598559
1996,emu,7.151381718660799
1997,emu,6.780341180745361
1998,emu,6.48579317788497
1999,emu,6.238456875764481
2000,emu,6.02209841109444
2001,emu,5.804550116527669
2002,emu,5.60812152496031
2003,emu,5.40100392356819
2004,emu,5.204655366056571
2005,emu,5.030201861033559
2006,emu,4.880376379001509
2007,emu,4.7223300251749
2008,emu,4.58394777967518
2009,emu,4.491830114857731
2010,emu,4.38166872727023
2011,emu,4.29374831585029
2012,emu,4.21024506987392
2013,emu,4.15279138243514
2014,emu,4.06872505730271
2015,emu,3.9647821324827897
1970,ecs,54.0439502284206
1971,ecs,52.463969688439704
1972,ecs,52.12859800034679
1973,ecs,50.687797029674606
1974,ecs,49.257624896523296
1975,ecs,48.609422595606496
1976,ecs,47.42913202075751
1977,ecs,46.72687878927
1978,ecs,45.5384715250435
1979,ecs,47.619075919845
1980,ecs,45.65421455403979
1981,ecs,43.450476433544594
1982,ecs,42.6902693889611
1983,ecs,41.1510351443575
1984,ecs,39.5873132815135
1985,ecs,38.1072002950134
1986,ecs,36.672201875456096
1987,ecs,35.3165577480092
1988,ecs,34.2375674584973
1989,ecs,32.9716824827817
1990,ecs,32.084931600008694
1991,ecs,31.385774834158696
1992,ecs,30.833121315780897
1993,ecs,30.2061795167
1994,ecs,29.4405648345504
1995,ecs,28.505150339875698
1996,ecs,27.395747966504103
1997,ecs,26.2410191411658
1998,ecs,25.0233540702222
1999,ecs,23.801843326399805
2000,ecs,22.6004709940421
2001,ecs,21.409310391391198
2002,ecs,20.2916880595935
2003,ecs,19.2177365110785
2004,ecs,18.206228504876
2005,ecs,17.3031567795032
2006,ecs,16.4703060490565
2007,ecs,15.7067705943993
2008,ecs,15.019188847918999
2009,ecs,14.378673221729601
2010,ecs,13.7812341541525
2011,ecs,13.223623075476501
2012,ecs,12.6772033303186
2013,ecs,12.193803588871901
2014,ecs,11.688446540892999
2015,ecs,11.2498912606988
1971,eca,109.4
1972,eca,107.4
1973,eca,103.9
1974,eca,100.7
1975,eca,97.3
1976,eca,94.2
1977,eca,92.6
1978,eca,89.8
1979,eca,91.7
1980,eca,86.0
1981,eca,82.3
1982,eca,79.8
1983,eca,76.5
1984,eca,71.5
1985,eca,68.5
1986,eca,65.7
1987,eca,63.2
1988,eca,61.3
1989,eca,59.0
1990,eca,57.6
1991,eca,56.6
1992,eca,56.0
1993,eca,55.3
1994,eca,54.4
1995,eca,53.1
1996,eca,51.4
1997,eca,49.3
1998,eca,47.0
1999,eca,44.6
2000,eca,42.3
2001,eca,40.0
2002,eca,38.0
2003,eca,36.1
2004,eca,34.2
2005,eca,32.6
2006,eca,30.9
2007,eca,29.3
2008,eca,27.8
2009,eca,26.4
2010,eca,25.1
2011,eca,24.0
2012,eca,23.0
2013,eca,22.1
2014,eca,21.3
2015,eca,20.5
1960,euu,45.0451178761112
1961,euu,42.5089748619964
1962,euu,40.2805717824973
1963,euu,38.428608120247
1964,euu,36.4958133276644
1965,euu,34.7222433575252
1966,euu,33.1999762913714
1967,euu,31.8957199734935
1968,euu,32.664370141363605
1969,euu,31.545599292985703
1970,euu,30.2943993096033
1971,euu,28.945632018359
1972,euu,27.5768299394942
1973,euu,26.285510321503896
1974,euu,25.165552076109098
1975,euu,24.1823113812135
1976,euu,23.143899972871104
1977,euu,22.025561160590502
1978,euu,20.8440012088746
1979,euu,19.7550946184056
1980,euu,18.7841777228043
1981,euu,18.038076090274302
1982,euu,17.2129581261503
1983,euu,16.5268001518134
1984,euu,15.891239573615902
1985,euu,15.3094572887719
1986,euu,14.775615034456802
1987,euu,14.2762719518431
1988,euu,13.766587576752901
1989,euu,13.2184342592357
1990,euu,12.632321198148801
1991,euu,12.018187615637501
1992,euu,11.429221292859399
1993,euu,10.8373866216977
1994,euu,10.2109314444146
1995,euu,9.62356395443458
1996,euu,9.073943272798859
1997,euu,8.603665347216081
1998,euu,8.19128406843905
1999,euu,7.84443690623037
2000,euu,7.540773703557769
2001,euu,7.24228940208644
2002,euu,6.98429507086828
2003,euu,6.73226563715911
2004,euu,6.45878592741937
2005,euu,6.21543479789837
2006,euu,5.97591583742373
2007,euu,5.7367209658373
2008,euu,5.507639804087041
2009,euu,5.304686338811099
2010,euu,5.11162401363088
2011,euu,4.94857353468542
2012,euu,4.80080572554242
2013,euu,4.6870456326200705
2014,euu,4.56155265909081
2015,euu,4.4293139677464595
1968,fcs,220.14602087877998
1969,fcs,220.639813956275
1970,fcs,216.09503195835498
1971,fcs,211.658134456777
1972,fcs,208.512281606044
1973,fcs,204.249468160895
1974,fcs,200.21430195308997
1975,fcs,195.195944626143
1976,fcs,190.909424415086
1977,fcs,186.580346807939
1978,fcs,182.278157063751
1979,fcs,181.316922755947
1980,fcs,177.238563148754
1981,fcs,173.314641280535
1982,fcs,169.521950841548
1983,fcs,166.592301389972
1984,fcs,162.033018218335
1985,fcs,158.92205263959102
1986,fcs,156.597369561943
1987,fcs,153.91389186997802
1988,fcs,151.405420672999
1989,fcs,149.001678878414
1990,fcs,146.80053485557102
1991,fcs,144.638139532972
1992,fcs,142.609573699213
1993,fcs,140.660539995266
1994,fcs,138.728134163
1995,fcs,136.800059817298
1996,fcs,134.718057940683
1997,fcs,132.491981258124
1998,fcs,129.98690943539802
1999,fcs,127.24626741100599
2000,fcs,124.264335720465
2001,fcs,121.07415993347799
2002,fcs,117.753299343174
2003,fcs,114.34560997521
2004,fcs,110.903586306115
2005,fcs,107.44374600555
2006,fcs,103.984792700012
2007,fcs,100.63631356679899
2008,fcs,99.0582280897806
2009,fcs,94.14760613652001
2010,fcs,93.4280914097307
2011,fcs,88.23926203133931
2012,fcs,85.36204397365421
2013,fcs,82.6195955665698
2014,fcs,80.0870443960468
2015,fcs,77.65932818733421
1965,hpc,264.082205626573
1966,hpc,257.325007974394
1967,hpc,256.065826387308
1968,hpc,249.359679382864
1969,hpc,247.277921682602
1970,hpc,244.58783011348098
1971,hpc,241.90121838692102
1972,hpc,239.31575351702702
1973,hpc,236.414852497221
1974,hpc,233.231360608676
1975,hpc,230.13129752847198
1976,hpc,226.969292332597
1977,hpc,223.689285129575
1978,hpc,220.30824868013698
1979,hpc,216.87371378372
1980,hpc,213.423096369662
1981,hpc,210.005293063872
1982,hpc,206.54904724828899
1983,hpc,202.911135817904
1984,hpc,199.707341863155
1985,hpc,196.732364664028
1986,hpc,194.006606297781
1987,hpc,191.16294361884601
1988,hpc,188.392805236598
1989,hpc,185.654772785064
1990,hpc,182.96883576235402
1991,hpc,180.256811910983
1992,hpc,177.49560358525503
1993,hpc,174.810786015171
1994,hpc,173.475985991828
1995,hpc,169.63183558032802
1996,hpc,165.170423008147
1997,hpc,161.868470586823
1998,hpc,158.36045720006
1999,hpc,153.341463254267
2000,hpc,148.308663681774
2001,hpc,142.83127083878298
2002,hpc,136.953580877185
2003,hpc,130.904172151828
2004,hpc,124.882712326217
2005,hpc,119.033614420147
2006,hpc,113.428839467339
2007,hpc,107.98285382379801
2008,hpc,102.8710050558
2009,hpc,98.08755703034849
2010,hpc,95.13005399334949
2011,hpc,89.590599390455
2012,hpc,85.7049685989608
2013,hpc,82.25782378332191
2014,hpc,79.1168572302159
2015,hpc,76.3835877340158
1960,hic,45.7
1961,hic,43.4
1962,hic,41.6
1963,hic,40.5
1964,hic,38.8
1965,hic,37.1
1966,hic,35.4
1967,hic,33.9
1968,hic,32.0
1969,hic,32.2
1970,hic,32.4
1971,hic,31.0
1972,hic,31.8
1973,hic,30.3
1974,hic,29.0
1975,hic,27.9
1976,hic,26.7
1977,hic,25.6
1978,hic,24.6
1979,hic,23.6
1980,hic,22.6
1981,hic,21.6
1982,hic,20.7
1983,hic,20.0
1984,hic,19.2
1985,hic,18.5
1986,hic,17.9
1987,hic,17.3
1988,hic,16.8
1989,hic,16.2
1990,hic,15.6
1991,hic,14.9
1992,hic,14.2
1993,hic,13.5
1994,hic,12.8
1995,hic,12.2
1996,hic,11.6
1997,hic,11.3
1998,hic,11.1
1999,hic,11.1
2000,hic,10.7
2001,hic,10.4
2002,hic,10.1
2003,hic,9.7
2004,hic,9.4
2005,hic,9.0
2006,hic,8.7
2007,hic,8.4
2008,hic,8.2
2009,hic,7.9
2010,hic,7.7
2011,hic,7.6
2012,hic,7.4
2013,hic,7.2
2014,hic,7.0
2015,hic,6.8
1970,noc,53.76606215189079
1971,noc,52.069771418787205
1972,noc,59.6578068821047
1973,noc,57.5385464417025
1974,noc,55.4475907416197
1975,noc,53.510028115457004
1976,noc,51.5177851062218
1977,noc,49.47205395528189
1978,noc,47.485214260706904
1979,noc,45.2475478743374
1980,noc,43.3434981280376
1981,noc,41.3449914982171
1982,noc,39.682380455227296
1983,noc,38.6396903745605
1984,noc,37.2478959786467
1985,noc,35.8263482066985
1986,noc,34.350531770852896
1987,noc,32.8627116524172
1988,noc,31.455791419436196
1989,noc,30.170622691821297
1990,noc,29.1432859959295
1991,noc,28.340087637773298
1992,noc,27.6601666203195
1993,noc,27.044575871669103
1994,noc,26.4303415309008
1995,noc,25.790016649709603
1996,noc,24.983401394748803
1997,noc,24.216748496382397
1998,noc,23.4373211112459
1999,noc,23.445644596234697
2000,noc,21.814877469155604
2001,noc,20.975866766748602
2002,noc,20.145024198037103
2003,noc,19.259713078112103
2004,noc,18.3841907426092
2005,noc,17.4941011808262
2006,noc,16.660054798155
2007,noc,15.892954804443299
2008,noc,15.2506787585759
2009,noc,14.6645069417849
2010,noc,14.121867013276301
2011,noc,13.634301468466802
2012,noc,13.1389185599241
2013,noc,12.7025106068665
2014,noc,12.2536253804757
2015,noc,11.892494807711302
1960,oec,46.2083843164857
1961,oec,43.912899200635
1962,oec,41.8319798960088
1963,oec,39.8307339898318
1964,oec,37.8520578109631
1965,oec,35.9187480285938
1966,oec,34.060405198949
1967,oec,32.359675933086
1968,oec,30.453317005581603
1969,oec,29.0190451861167
1970,oec,27.6121157832413
1971,oec,26.159608925197002
1972,oec,24.7268297217274
1973,oec,23.318355424452
1974,oec,22.0484329174469
1975,oec,20.7902341862193
1976,oec,19.523795408176998
1977,oec,18.306311327688103
1978,oec,17.1360727190482
1979,oec,16.1261315845454
1980,oec,15.285048777532499
1981,oec,14.641593234679
1982,oec,13.9525238479144
1983,oec,13.338921916136998
1984,oec,12.800650131561598
1985,oec,12.331042191998101
1986,oec,11.897967244284
1987,oec,11.529505366727399
1988,oec,11.1445286880339
1989,oec,10.753619577990902
1990,oec,10.3248068301867
1991,oec,9.91166570342282
1992,oec,9.47456271297469
1993,oec,9.04081720371307
1994,oec,8.634403841859129
1995,oec,8.240093435898599
1996,oec,7.87587764762939
1997,oec,7.55500300086123
1998,oec,7.325593509731821
1999,oec,7.14663596466827
2000,oec,6.95794064519984
2001,oec,6.80461951229051
2002,oec,6.65930157693328
2003,oec,6.523418528313051
2004,oec,6.404025271078731
2005,oec,6.25454248650438
2006,oec,6.1176410329271995
2007,oec,5.975317280115581
2008,oec,5.839116497945219
2009,oec,5.674550850628849
2010,oec,5.5474782958972
2011,oec,5.41770998188969
2012,oec,5.2793755135085805
2013,oec,5.147251909251559
2014,oec,5.00949480977937
2015,oec,4.86849382450369
1960,lcn,168.912622397852
1961,lcn,164.323495345908
1962,lcn,160.016842511638
1963,lcn,147.27913559028
1964,lcn,143.61719922166202
1965,lcn,139.58983192946502
1966,lcn,136.101289421178
1967,lcn,132.713412566354
1968,lcn,129.28132316930999
1969,lcn,123.17897893716601
1970,lcn,119.90570549263
1971,lcn,116.51690916815001
1972,lcn,113.071744587978
1973,lcn,109.72745952430799
1974,lcn,106.38810314611601
1975,lcn,103.011478623072
1976,lcn,99.55346163740101
1977,lcn,95.94843703195922
1978,lcn,92.29818434656721
1979,lcn,88.51555058167361
1980,lcn,84.74961147582391
1981,lcn,80.9671398411085
1982,lcn,77.2989890400243
1983,lcn,73.8049631741567
1984,lcn,70.53068032982459
1985,lcn,67.45057880009149
1986,lcn,64.5426834338579
1987,lcn,61.75636380583511
1988,lcn,59.1469433330931
1989,lcn,56.66717642132811
1990,lcn,54.2525928461131
1991,lcn,51.877209599608896
1992,lcn,49.514411222488604
1993,lcn,47.17589159629661
1994,lcn,44.8383282681077
1995,lcn,42.5313293082215
1996,lcn,40.2709138156597
1997,lcn,38.068525723962296
1998,lcn,36.29887273126
1999,lcn,34.1607001223587
2000,lcn,32.0278942068932
2001,lcn,30.291366580309802
2002,lcn,28.671115693129302
2003,lcn,27.226715162740803
2004,lcn,25.9223944211062
2005,lcn,24.699316754541698
2006,lcn,23.660048303203503
2007,lcn,22.757848999087702
2008,lcn,21.926827483175398
2009,lcn,21.1771188895686
2010,lcn,23.6645943163129
2011,lcn,19.8668561873523
2012,lcn,19.3010543850789
2013,lcn,18.7790512101583
2014,lcn,18.352882175825602
2015,lcn,17.964144031427
1960,lac,176.8
1961,lac,172.2
1962,lac,167.8
1963,lac,152.5
1964,lac,148.6
1965,lac,144.4
1966,lac,140.9
1967,lac,137.6
1968,lac,134.2
1969,lac,130.8
1970,lac,127.2
1971,lac,123.5
1972,lac,119.6
1973,lac,115.9
1974,lac,112.3
1975,lac,108.9
1976,lac,105.5
1977,lac,102.2
1978,lac,98.8
1979,lac,95.1
1980,lac,91.4
1981,lac,87.5
1982,lac,83.6
1983,lac,79.7
1984,lac,76.1
1985,lac,72.8
1986,lac,69.6
1987,lac,66.5
1988,lac,63.7
1989,lac,61.0
1990,lac,58.4
1991,lac,55.9
1992,lac,53.3
1993,lac,50.8
1994,lac,48.2
1995,lac,45.7
1996,lac,43.2
1997,lac,40.7
1998,lac,38.8
1999,lac,36.1
2000,lac,34.0
2001,lac,32.1
2002,lac,30.3
2003,lac,28.7
2004,lac,27.3
2005,lac,26.0
2006,lac,24.9
2007,lac,24.0
2008,lac,23.1
2009,lac,22.3
2010,lac,25.7
2011,lac,20.9
2012,lac,20.3
2013,lac,19.7
2014,lac,19.2
2015,lac,18.8
1966,ldc,259.955189195765
1967,ldc,258.006303192138
1968,ldc,246.233345819249
1969,ldc,244.258248872444
1970,ldc,241.71501261574298
1971,ldc,239.254095045659
1972,ldc,236.95637236045602
1973,ldc,234.34325679190601
1974,ldc,231.479182301609
1975,ldc,230.117058664286
1976,ldc,226.509402288758
1977,ldc,222.66816380037898
1978,ldc,218.511344530966
1979,ldc,215.37174427397701
1980,ldc,211.63855412637
1981,ldc,207.45910565171002
1982,ldc,203.349795637342
1983,ldc,199.28832417169602
1984,ldc,195.591997317426
1985,ldc,192.157465733274
1986,ldc,188.96341503474702
1987,ldc,185.65787387861099
1988,ldc,182.394473359721
1989,ldc,179.117689112174
1990,ldc,175.886066197191
1991,ldc,172.60681695441502
1992,ldc,169.281109291842
1993,ldc,166.020715538398
1994,ldc,163.831869333057
1995,ldc,159.77258659119
1996,ldc,155.257070210426
1997,ldc,151.682389698097
1998,ldc,147.783180016724
1999,ldc,143.106263734446
2000,ldc,138.306955905662
2001,ldc,133.225320792824
2002,ldc,127.86566838941098
2003,ldc,122.44974859410601
2004,ldc,117.087428788435
2005,ldc,111.899225250331
2006,ldc,106.893396054214
2007,ldc,102.024131259711
2008,ldc,98.31546770423999
2009,ldc,93.09037882709039
2010,ldc,90.30131188968141
2011,ldc,85.31332924284929
2012,ldc,81.7324455469613
2013,ldc,78.5629898052612
2014,ldc,75.67550510279641
2015,ldc,73.1110120787921
1960,lmy,231.5
1961,lmy,228.1
1962,lmy,223.3
1963,lmy,216.1
1964,lmy,213.9
1965,lmy,209.9
1966,lmy,206.5
1967,lmy,203.2
1968,lmy,198.2
1969,lmy,171.2
1970,lmy,167.1
1971,lmy,162.4
1972,lmy,158.8
1973,lmy,155.3
1974,lmy,151.7
1975,lmy,148.8
1976,lmy,145.6
1977,lmy,142.4
1978,lmy,139.3
1979,lmy,136.3
1980,lmy,133.0
1981,lmy,129.6
1982,lmy,125.9
1983,lmy,122.4
1984,lmy,118.5
1985,lmy,114.9
1986,lmy,111.7
1987,lmy,108.6
1988,lmy,105.9
1989,lmy,103.6
1990,lmy,101.8
1991,lmy,100.2
1992,lmy,99.1
1993,lmy,98.3
1994,lmy,97.6
1995,lmy,96.3
1996,lmy,94.9
1997,lmy,93.1
1998,lmy,90.7
1999,lmy,88.0
2000,lmy,85.2
2001,lmy,82.3
2002,lmy,79.2
2003,lmy,76.2
2004,lmy,73.4
2005,lmy,70.3
2006,lmy,67.5
2007,lmy,64.9
2008,lmy,62.7
2009,lmy,60.0
2010,lmy,58.0
2011,lmy,55.3
2012,lmy,53.0
2013,lmy,50.8
2014,lmy,48.9
2015,lmy,47.3
1965,lic,284.0
1966,lic,271.9
1967,lic,270.4
1968,lic,262.4
1969,lic,259.1
1970,lic,256.6
1971,lic,254.2
1972,lic,251.7
1973,lic,249.1
1974,lic,246.0
1975,lic,245.6
1976,lic,241.9
1977,lic,238.0
1978,lic,234.0
1979,lic,231.3
1980,lic,227.2
1981,lic,223.2
1982,lic,218.9
1983,lic,214.1
1984,lic,210.1
1985,lic,200.4
1986,lic,197.1
1987,lic,194.4
1988,lic,192.0
1989,lic,189.7
1990,lic,187.2
1991,lic,184.6
1992,lic,181.6
1993,lic,178.4
1994,lic,176.3
1995,lic,172.1
1996,lic,167.6
1997,lic,164.0
1998,lic,160.0
1999,lic,155.0
2000,lic,149.6
2001,lic,143.9
2002,lic,137.7
2003,lic,131.4
2004,lic,125.3
2005,lic,119.3
2006,lic,113.7
2007,lic,108.2
2008,lic,103.0
2009,lic,98.2
2010,lic,95.6
2011,lic,89.5
2012,lic,85.5
2013,lic,81.9
2014,lic,78.8
2015,lic,76.1
1960,lmc,241.4
1961,lmc,236.2
1962,lmc,231.2
1963,lmc,227.8
1964,lmc,224.7
1965,lmc,220.3
1966,lmc,216.2
1967,lmc,212.2
1968,lmc,207.8
1969,lmc,204.0
1970,lmc,200.2
1971,lmc,193.8
1972,lmc,189.7
1973,lmc,185.5
1974,lmc,181.2
1975,lmc,176.5
1976,lmc,172.1
1977,lmc,167.7
1978,lmc,163.5
1979,lmc,158.8
1980,lmc,154.6
1981,lmc,150.4
1982,lmc,146.4
1983,lmc,142.6
1984,lmc,138.9
1985,lmc,135.4
1986,lmc,132.0
1987,lmc,128.7
1988,lmc,125.6
1989,lmc,122.5
1990,lmc,119.5
1991,lmc,116.7
1992,lmc,114.1
1993,lmc,111.5
1994,lmc,108.9
1995,lmc,106.3
1996,lmc,103.8
1997,lmc,101.2
1998,lmc,98.5
1999,lmc,95.6
2000,lmc,92.6
2001,lmc,89.5
2002,lmc,86.3
2003,lmc,83.2
2004,lmc,80.6
2005,lmc,77.1
2006,lmc,74.3
2007,lmc,71.6
2008,lmc,69.4
2009,lmc,66.4
2010,lmc,63.9
2011,lmc,61.4
2012,lmc,59.0
2013,lmc,56.8
2014,lmc,54.7
2015,lmc,52.8
1962,mea,242.82862952152598
1963,mea,248.12503734956002
1964,mea,240.97755794740002
1965,mea,234.17563480334
1966,mea,227.75187922194198
1967,mea,221.604731399636
1968,mea,215.70837032451098
1969,mea,209.908404920483
1970,mea,204.352852910961
1971,mea,196.14971014249
1972,mea,188.382408924741
1973,mea,181.576322646604
1974,mea,172.445382918306
1975,mea,164.422365421998
1976,mea,156.69527513927
1977,mea,148.702665339475
1978,mea,140.589058382768
1979,mea,132.466132236904
1980,mea,124.338264323258
1981,mea,116.268422543809
1982,mea,108.31839770233101
1983,mea,100.725757574847
1984,mea,93.5566627583358
1985,mea,87.0503906436959
1986,mea,81.39501239574021
1987,mea,76.4947285391706
1988,mea,72.27942199042391
1989,mea,68.6920632586971
1990,mea,65.5698063200027
1991,mea,62.8116475524608
1992,mea,60.200896487045604
1993,mea,57.7675254144049
1994,mea,55.3639574320616
1995,mea,53.076890251819705
1996,mea,50.8341865338039
1997,mea,48.718838025465004
1998,mea,46.615264180754394
1999,mea,44.626209431834795
2000,mea,42.7013778738577
2001,mea,40.8279471364845
2002,mea,39.0455203299096
2003,mea,37.3418587739577
2004,mea,35.715415980362295
2005,mea,34.1859123980367
2006,mea,32.7230371462351
2007,mea,31.3480849255145
2008,mea,30.0105428191717
2009,mea,28.815148674858104
2010,mea,27.6527902666714
2011,mea,26.659873551744
