year,country,sl_emp_totl_sp_ma_ne_zs
2012,lac,75.16975963720091
2013,lac,73.9302049082639
1994,lmc,76.71688361622991
2000,lmc,77.3214302061677
2005,lmc,77.8005759498227
2010,lmc,75.7483231863339
2007,mea,66.3054659129192
2009,mea,67.30195201709121
2010,mea,65.52544250998321
2007,mna,65.1651208874269
2009,mna,65.3207756953071
2010,mna,65.1750715811511
1980,nac,72.0797674523415
1981,nac,71.4500071265628
1982,nac,68.9398698280997
1983,nac,68.65966732390291
1984,nac,70.4292481549698
1985,nac,70.6592766343969
1986,nac,70.8493352409582
1987,nac,71.37890294790171
1988,nac,71.8885003417106
1989,nac,72.35690915500291
1990,nac,71.7845902612835
1991,nac,70.040688330817
1992,nac,69.30795433074
1993,nac,69.4477969405345
1994,nac,69.85952368648
1995,nac,70.2511344155977
1996,nac,70.3004560252437
1997,nac,70.7108124969388
1998,nac,71.03188024278491
1999,nac,71.10358863333892
2000,nac,71.43430956318159
2001,nac,70.4842843062989
2002,nac,69.43608826496161
2003,nac,68.76772339470679
2004,nac,69.0471154717562
2005,nac,69.4061155980432
2006,nac,69.8446976466115
2007,nac,69.6056500441059
2008,nac,68.4487504329025
2009,nac,64.5616687618021
2010,nac,63.864864000825605
2011,nac,64.0855009883021
2012,nac,64.5136257220487
2013,nac,64.5242653228484
2014,nac,64.9518936357136
1983,oed,68.41244933587029
1984,oed,68.73979619592771
1985,oed,68.5006279554033
1986,oed,68.51039533733871
1987,oed,68.466054587656
1988,oed,69.187102816836
1989,oed,69.495810092554
1990,oed,69.5722244833789
1991,oed,69.7800720382012
1992,oed,68.7247706981831
1993,oed,67.94238559576779
1994,oed,67.6247176831357
1995,oed,67.4740374298304
1996,oed,67.428738343913
1997,oed,67.6674290410554
1998,oed,67.6200195529057
1999,oed,67.4725258557211
2000,oed,67.5412873174963
2001,oed,67.0656186286563
2002,oed,66.3784098261705
2003,oed,65.9266046781937
2004,oed,65.8586076009621
2005,oed,66.1091803679778
2006,oed,66.5697168451022
2007,oed,66.7410173704774
2008,oed,66.4052472575511
2009,oed,63.969071934263496
2010,oed,63.744851171754796
2011,oed,63.8612426764701
2012,oed,63.864059330050495
2013,oed,63.663428007
2014,oed,63.84920228033461
1994,sas,78.7549303208749
2000,sas,77.81402204773991
2005,sas,79.6174056724953
2010,sas,77.347727589221
2012,sas,76.0407679486745
2014,sas,71.410779765646
2011,afg,74.9000015258789
2001,alb,60.7999992370605
2004,alb,61.2000007629395
2007,alb,63.5999984741211
2008,alb,63.0
2009,alb,64.3000030517578
2010,alb,63.0
2011,alb,58.5999984741211
2012,alb,51.0
2013,alb,61.7999992370605
1984,dza,60.4000015258789
2009,dza,62.7999992370605
2010,dza,63.2999992370605
2011,dza,59.7999992370605
2014,dza,60.0999984741211
1990,asm,55.5999984741211
2001,atg,72.0
1990,arg,62.9000015258789
1991,arg,64.0
1992,arg,63.0
1993,arg,62.4000015258789
1994,arg,60.2000007629395
1995,arg,57.2999992370605
1996,arg,57.0
1997,arg,59.9000015258789
1998,arg,59.9000015258789
1999,arg,59.0
2000,arg,63.5999984741211
2001,arg,59.0
2002,arg,59.0999984741211
2003,arg,64.3000030517578
2004,arg,67.099998474121
2005,arg,68.6999969482422
2006,arg,69.5
2007,arg,69.599998474121
2008,arg,69.6999969482422
2009,arg,68.40000152587889
2010,arg,69.0
2011,arg,69.90000152587889
2012,arg,69.3000030517578
2013,arg,70.0
2014,arg,68.0
2001,arm,50.2000007629395
2004,arm,49.9000015258789
2006,arm,48.7999992370605
2008,arm,60.5999984741211
2009,arm,56.7000007629395
2010,arm,59.9000015258789
2011,arm,60.0999984741211
2012,arm,60.2000007629395
2013,arm,62.2999992370605
1991,abw,68.0
2007,abw,70.099998474121
2010,abw,61.5
2011,abw,63.5999984741211
1980,aus,74.4000015258789
1981,aus,74.3000030517578
1982,aus,72.5
1983,aus,69.3000030517578
1984,aus,69.599998474121
1985,aus,69.6999969482422
1986,aus,70.0
1987,aus,69.5
1988,aus,70.099998474121
1989,aus,71.099998474121
1990,aus,70.5
1991,aus,67.3000030517578
1992,aus,65.8000030517578
1993,aus,65.099998474121
1994,aus,66.3000030517578
1995,aus,67.40000152587889
1996,aus,67.1999969482422
1997,aus,66.6999969482422
1998,aus,66.90000152587889
1999,aus,67.1999969482422
2000,aus,67.40000152587889
2001,aus,66.8000030517578
2002,aus,67.099998474121
2003,aus,67.3000030517578
2004,aus,67.6999969482422
2005,aus,68.599998474121
2006,aus,68.90000152587889
2007,aus,69.599998474121
2008,aus,69.6999969482422
2009,aus,68.1999969482422
2010,aus,68.6999969482422
2011,aus,68.599998474121
2012,aus,68.0
2013,aus,67.3000030517578
2014,aus,66.6999969482422
1980,aut,69.099998474121
1982,aut,70.099998474121
1983,aut,68.40000152587889
1984,aut,68.099998474121
1985,aut,68.0
1986,aut,68.3000030517578
1987,aut,67.90000152587889
1988,aut,67.3000030517578
1989,aut,67.3000030517578
1990,aut,67.40000152587889
1991,aut,67.1999969482422
1992,aut,67.1999969482422
1993,aut,66.5
1994,aut,68.3000030517578
1995,aut,67.6999969482422
1996,aut,66.099998474121
1997,aut,65.599998474121
1998,aut,65.5
1999,aut,66.099998474121
2000,aut,65.599998474121
2001,aut,65.3000030517578
2002,aut,64.599998474121
2003,aut,64.6999969482422
2004,aut,61.4000015258789
2005,aut,62.7999992370605
2006,aut,63.4000015258789
2007,aut,64.5
2008,aut,64.8000030517578
2009,aut,63.5999984741211
2010,aut,63.7999992370605
2011,aut,63.9000015258789
2012,aut,63.5999984741211
2013,aut,63.2999992370605
2014,aut,62.5999984741211
2002,aze,48.4000015258789
2003,aze,48.2999992370605
2004,aze,48.5999984741211
2005,aze,48.5999984741211
2006,aze,65.599998474121
2007,aze,63.2000007629395
2008,aze,62.7999992370605
2009,aze,65.099998474121
2010,aze,64.8000030517578
2011,aze,64.5
2013,aze,65.3000030517578
1989,bhs,49.4000015258789
1991,bhs,69.40000152587889
1992,bhs,68.8000030517578
1993,bhs,71.6999969482422
1994,bhs,73.8000030517578
1995,bhs,70.599998474121
1996,bhs,72.9000015258789
1997,bhs,72.8000030517578
1998,bhs,70.599998474121
1999,bhs,75.599998474121
2001,bhs,76.1999969482422
2002,bhs,74.5
2008,bhs,70.9000015258789
2009,bhs,65.6999969482422
2011,bhs,64.6999969482422
1990,bhr,55.5
1991,bhr,54.0999984741211
1992,bhr,55.9000015258789
1993,bhr,57.4000015258789
1994,bhr,57.9000015258789
1995,bhr,56.2999992370605
1996,bhr,55.2999992370605
1997,bhr,57.0999984741211
1998,bhr,57.5999984741211
1999,bhr,58.7000007629395
2000,bhr,60.9000015258789
2001,bhr,62.5999984741211
2002,bhr,67.0
2003,bhr,73.599998474121
2004,bhr,77.9000015258789
1991,bgd,78.0
1996,bgd,76.1999969482422
2000,bgd,84.4000015258789
2003,bgd,83.6999969482422
2005,bgd,83.9000015258789
2010,bgd,79.1999969482422
1983,brb,66.8000030517578
1985,brb,63.2999992370605
1986,brb,64.90000152587889
1987,brb,65.90000152587889
1988,brb,66.099998474121
1989,brb,70.0
1990,brb,67.90000152587889
1991,brb,64.5
1992,brb,58.7999992370605
1993,brb,58.2999992370605
1994,brb,64.099998474121
1995,brb,62.0999984741211
1996,brb,66.90000152587889
1997,brb,65.40000152587889
1998,brb,67.90000152587889
1999,brb,68.90000152587889
2000,brb,70.099998474121
2001,brb,69.8000030517578
2002,brb,68.40000152587889
2003,brb,67.90000152587889
2004,brb,68.599998474121
2009,brb,65.0
2010,brb,63.9000015258789
2011,brb,65.599998474121
2012,brb,64.0
2013,brb,63.5999984741211
2009,blr,63.5999984741211
2010,blr,74.3000030517578
2011,blr,76.1999969482422
2012,blr,75.0
2013,blr,75.5
1980,bel,50.0
1983,bel,60.5999984741211
1984,bel,59.2999992370605
1985,bel,59.7000007629395
1986,bel,59.2000007629395
1987,bel,58.0
1988,bel,57.4000015258789
1989,bel,58.2999992370605
1990,bel,58.2999992370605
1991,bel,58.5999984741211
1992,bel,58.2000007629395
1993,bel,56.9000015258789
1994,bel,56.5
1995,bel,56.7000007629395
1996,bel,56.4000015258789
1997,bel,56.4000015258789
1998,bel,56.0999984741211
1999,bel,56.7000007629395
2000,bel,58.2000007629395
2001,bel,57.0999984741211
2002,bel,56.5999984741211
2003,bel,55.7999992370605
2004,bel,56.2999992370605
2005,bel,56.7000007629395
2006,bel,56.4000015258789
2007,bel,57.0
2008,bel,56.9000015258789
2009,bel,55.7000007629395
2010,bel,55.9000015258789
2011,bel,55.5
2012,bel,55.2000007629395
2013,bel,54.5
2014,bel,53.9000015258789
1993,blz,73.0
1994,blz,72.5
1996,blz,70.0
1997,blz,72.599998474121
1998,blz,70.3000030517578
2005,blz,73.8000030517578
2012,blz,74.4000015258789
2003,ben,74.0
2010,ben,75.4000015258789
2000,bmu,79.5
2003,btn,74.0
2005,btn,69.40000152587889
2006,btn,65.099998474121
2009,btn,70.9000015258789
2010,btn,71.5
2011,btn,70.9000015258789
2012,btn,64.40000152587889
2013,btn,70.0
1982,bol,64.0
1985,bol,57.7000007629395
1986,bol,55.0999984741211
1987,bol,55.2000007629395
1989,bol,52.2000007629395
1990,bol,56.2999992370605
1991,bol,65.1999969482422
1993,bol,58.9000015258789
1994,bol,61.7999992370605
1995,bol,62.7000007629395
1996,bol,84.6999969482422
1999,bol,69.40000152587889
2000,bol,79.099998474121
2001,bol,79.9000015258789
2002,bol,80.0
2003,bol,80.3000030517578
2004,bol,80.3000030517578
2005,bol,76.6999969482422
2006,bol,79.1999969482422
2008,bol,80.5
2009,bol,80.0
2011,bol,80.8000030517578
2006,bih,39.9000015258789
2007,bih,42.2999992370605
2008,bih,44.7999992370605
2009,bih,43.2000007629395
2010,bih,42.0999984741211
2011,bih,41.2000007629395
2012,bih,41.5
2013,bih,40.5999984741211
1985,bwa,56.5999984741211
1991,bwa,68.40000152587889
1994,bwa,58.7000007629395
1996,bwa,42.5999984741211
1998,bwa,49.9000015258789
2000,bwa,51.2999992370605
2001,bwa,43.7999992370605
2006,bwa,47.7000007629395
2010,bwa,56.7000007629395
1985,bra,74.4000015258789
1986,bra,73.9000015258789
1987,bra,74.0
1988,bra,73.1999969482422
1989,bra,73.4000015258789
1990,bra,72.4000015258789
1992,bra,72.4000015258789
1993,bra,71.9000015258789
1995,bra,71.3000030517578
1996,bra,69.0
1997,bra,69.1999969482422
1998,bra,68.3000030517578
1999,bra,67.90000152587889
2001,bra,74.9000015258789
2002,bra,75.1999969482422
2003,bra,74.4000015258789
2004,bra,75.6999969482422
2005,bra,75.6999969482422
2006,bra,75.9000015258789
2007,bra,75.599998474121
2008,bra,76.4000015258789
2009,bra,75.3000030517578
2011,bra,74.5
2012,bra,74.3000030517578
2013,bra,73.5
1991,brn,79.3000030517578
2001,brn,73.599998474121
2014,brn,67.90000152587889
2000,bgr,46.9000015258789
2001,bgr,44.9000015258789
2002,bgr,45.5
2003,bgr,47.5999984741211
2004,bgr,49.0999984741211
2005,bgr,49.7000007629395
2006,bgr,51.7999992370605
2007,bgr,54.4000015258789
2008,bgr,56.5
2009,bgr,54.9000015258789
2010,bgr,51.2999992370605
2011,bgr,51.0999984741211
2012,bgr,50.7999992370605
2013,bgr,51.4000015258789
2014,bgr,52.7000007629395
1985,bfa,87.5
1994,bfa,81.599998474121
2006,bfa,83.8000030517578
1998,bdi,83.9000015258789
2000,khm,79.099998474121
2001,khm,83.9000015258789
2004,khm,65.099998474121
2008,khm,61.5
2009,khm,88.599998474121
2010,khm,89.599998474121
2011,khm,90.1999969482422
2012,khm,89.0
2013,khm,88.5
1985,cmr,79.9000015258789
2001,cmr,57.7000007629395
2010,cmr,71.6999969482422
1980,can,72.8000030517578
1981,can,72.8000030517578
1982,can,68.40000152587889
1983,can,67.40000152587889
1984,can,68.0
1985,can,68.5
1986,can,69.5
1987,can,70.3000030517578
1988,can,70.9000015258789
1989,can,71.099998474121
1990,can,69.90000152587889
1991,can,66.90000152587889
1992,can,65.0
1993,can,64.599998474121
1994,can,65.099998474121
1995,can,65.40000152587889
1996,can,65.0
1997,can,65.5
1998,can,66.0
1999,can,66.6999969482422
2000,can,67.3000030517578
2001,can,66.8000030517578
2002,can,67.099998474121
2003,can,67.599998474121
2004,can,67.6999969482422
2005,can,67.6999969482422
2006,can,67.599998474121
2007,can,67.90000152587889
2008,can,68.0
2009,can,65.099998474121
2010,can,65.3000030517578
2011,can,65.6999969482422
2012,can,65.5
2013,can,65.599998474121
2014,can,65.40000152587889
1991,cym,83.1999969482422
1999,cym,85.4000015258789
2006,cym,84.8000030517578
2007,cym,84.099998474121
2008,cym,84.099998474121
2011,cym,77.5
2012,cym,80.4000015258789
2013,cym,79.9000015258789
1993,tcd,77.1999969482422
1980,chl,63.2000007629395
1981,chl,61.9000015258789
1982,chl,54.5
1983,chl,58.0999984741211
1984,chl,59.9000015258789
1985,chl,65.599998474121
1986,chl,67.40000152587889
1988,chl,71.0
1989,chl,72.0
1990,chl,70.8000030517578
1991,chl,71.4000015258789
1992,chl,72.599998474121
1993,chl,73.8000030517578
1994,chl,72.4000015258789
1995,chl,71.8000030517578
1996,chl,71.1999969482422
1997,chl,70.6999969482422
1998,chl,70.4000015258789
1999,chl,67.3000030517578
2000,chl,66.90000152587889
2001,chl,66.099998474121
2002,chl,65.599998474121
2003,chl,65.8000030517578
2004,chl,65.099998474121
2005,chl,65.5
2006,chl,66.599998474121
2007,chl,66.90000152587889
2008,chl,66.90000152587889
2009,chl,64.5
2010,chl,66.90000152587889
2011,chl,68.3000030517578
2012,chl,68.1999969482422
2013,chl,68.0
2014,chl,67.3000030517578
1986,col,65.1999969482422
1987,col,67.0
1989,col,74.099998474121
1990,col,73.599998474121
1991,col,72.8000030517578
1992,col,71.6999969482422
1993,col,77.099998474121
1994,col,77.1999969482422
1996,col,62.5
1997,col,70.6999969482422
1998,col,69.0
1999,col,66.40000152587889
2000,col,72.1999969482422
2001,col,72.099998474121
2002,col,70.9000015258789
2003,col,73.099998474121
2004,col,71.099998474121
2005,col,72.599998474121
2006,col,72.3000030517578
2007,col,71.8000030517578
2008,col,71.8000030517578
2009,col,73.5
2010,col,73.5
2011,col,74.4000015258789
2012,col,75.5
2013,col,73.099998474121
2014,col,69.6999969482422
2005,zar,71.6999969482422
2005,cog,57.9000015258789
1982,cri,70.4000015258789
1983,cri,69.40000152587889
1984,cri,72.3000030517578
1985,cri,70.9000015258789
1986,cri,71.0
1987,cri,75.1999969482422
1988,cri,74.099998474121
1989,cri,69.6999969482422
1990,cri,68.90000152587889
1991,cri,66.599998474121
1992,cri,67.1999969482422
1993,cri,67.6999969482422
1994,cri,67.8000030517578
1995,cri,67.6999969482422
1996,cri,65.099998474121
1997,cri,66.3000030517578
1998,cri,68.099998474121
1999,cri,67.0
2000,cri,76.5
2001,cri,75.6999969482422
2002,cri,74.9000015258789
2003,cri,75.0
2004,cri,74.599998474121
2005,cri,75.6999969482422
2006,cri,75.599998474121
2007,cri,77.099998474121
2008,cri,75.099998474121
2009,cri,71.9000015258789
2010,cri,71.4000015258789
2011,cri,72.1999969482422
2012,cri,71.1999969482422
2013,cri,70.4000015258789
2014,cri,69.8000030517578
1998,hrv,38.5
2000,hrv,49.7000007629395
2001,hrv,49.7000007629395
2002,hrv,51.5
2003,hrv,51.2999992370605
2004,hrv,52.2999992370605
2005,hrv,50.9000015258789
2006,hrv,50.7999992370605
2007,hrv,56.0999984741211
2008,hrv,56.9000015258789
2009,hrv,55.4000015258789
2010,hrv,53.0999984741211
2011,hrv,51.5999984741211
2012,hrv,49.5
2013,hrv,47.5
2014,hrv,49.2000007629395
1989,cub,54.5
1990,cub,54.4000015258789
1991,cub,59.2999992370605
1992,cub,57.5
1993,cub,56.4000015258789
1994,cub,52.9000015258789
1995,cub,52.2000007629395
1996,cub,52.9000015258789
1997,cub,53.9000015258789
1998,cub,54.0999984741211
1999,cub,54.7000007629395
2000,cub,54.4000015258789
2004,cub,65.6999969482422
2006,cub,65.40000152587889
2007,cub,65.6999969482422
2008,cub,66.6999969482422
2009,cub,68.0
2010,cub,66.6999969482422
2011,cub,67.599998474121
2012,cub,67.599998474121
2013,cub,66.8000030517578
1985,cyp,51.7999992370605
1987,cyp,52.7999992370605
1988,cyp,72.3000030517578
1989,cyp,73.8000030517578
1990,cyp,75.3000030517578
1991,cyp,75.5
1992,cyp,72.0
1995,cyp,72.5
1999,cyp,69.1999969482422
2000,cyp,70.1999969482422
2001,cyp,70.6999969482422
2002,cyp,70.3000030517578
2003,cyp,70.6999969482422
2004,cyp,70.9000015258789
2005,cyp,70.6999969482422
2006,cyp,70.599998474121
2007,cyp,71.099998474121
2008,cyp,70.8000030517578
2009,cyp,67.6999969482422
2010,cyp,67.0
2011,cyp,65.0
2012,cyp,61.7999992370605
2013,cyp,58.5999984741211
2014,cyp,57.5999984741211
1993,cze,68.90000152587889
1994,cze,68.90000152587889
1995,cze,69.0
1996,cze,69.099998474121
1997,cze,68.099998474121
1998,cze,67.099998474121
1999,cze,65.0
2000,cze,64.3000030517578
2001,cze,64.3000030517578
2002,cze,64.90000152587889
2003,cze,64.3000030517578
2004,cze,63.2999992370605
2005,cze,64.3000030517578
2006,cze,64.599998474121
2007,cze,65.5
2008,cze,65.8000030517578
2009,cze,64.3000030517578
2010,cze,63.7000007629395
2011,cze,63.5999984741211
2012,cze,63.5999984741211
2013,cze,64.099998474121
2014,cze,64.6999969482422
1981,dnk,65.6999969482422
1983,dnk,66.40000152587889
1984,dnk,68.3000030517578
1985,dnk,69.40000152587889
1986,dnk,71.1999969482422
1987,dnk,69.599998474121
1988,dnk,71.0
1989,dnk,69.5
1990,dnk,69.1999969482422
1991,dnk,68.099998474121
1992,dnk,67.90000152587889
1993,dnk,65.5
1994,dnk,65.599998474121
1995,dnk,68.0
1996,dnk,67.90000152587889
1997,dnk,68.90000152587889
1998,dnk,68.40000152587889
1999,dnk,68.599998474121
2000,dnk,68.1999969482422
2001,dnk,68.3000030517578
2002,dnk,68.099998474121
2003,dnk,67.8000030517578
2004,dnk,68.099998474121
2005,dnk,67.90000152587889
2006,dnk,68.6999969482422
2007,dnk,68.5
2008,dnk,69.0
2009,dnk,65.5
2010,dnk,63.2999992370605
2011,dnk,63.0999984741211
2012,dnk,62.2999992370605
2013,dnk,61.7999992370605
2014,dnk,62.2000007629395
1991,dji,38.0
1996,dji,47.5
2002,dji,45.4000015258789
1989,dma,70.3000030517578
1997,dma,61.5
1999,dma,65.6999969482422
2001,dma,61.7999992370605
1991,dom,63.7999992370605
1992,dom,65.8000030517578
1993,dom,65.3000030517578
1994,dom,62.5999984741211
1995,dom,62.0
1998,dom,65.40000152587889
1999,dom,65.599998474121
2000,dom,74.6999969482422
2001,dom,72.8000030517578
2002,dom,71.8000030517578
2003,dom,70.5
2004,dom,71.8000030517578
2005,dom,70.1999969482422
2006,dom,71.8000030517578
2007,dom,72.0
2008,dom,71.5
2009,dom,69.599998474121
2010,dom,74.0
2011,dom,70.099998474121
2012,dom,70.599998474121
2013,dom,70.3000030517578
2014,dom,62.7000007629395
1991,ecu,67.40000152587889
1994,ecu,66.3000030517578
1995,ecu,66.3000030517578
1996,ecu,64.0
1997,ecu,66.0
1998,ecu,65.8000030517578
1999,ecu,65.1999969482422
2000,ecu,78.4000015258789
2001,ecu,81.4000015258789
2002,ecu,75.9000015258789
2003,ecu,77.5
2004,ecu,79.6999969482422
2005,ecu,79.8000030517578
2006,ecu,81.1999969482422
2007,ecu,80.0
2008,ecu,78.099998474121
2009,ecu,76.0
2010,ecu,74.6999969482422
2011,ecu,75.6999969482422
2012,ecu,74.099998474121
2013,ecu,74.599998474121
1980,egy,75.599998474121
1983,egy,76.5
1984,egy,75.599998474121
1989,egy,64.6999969482422
1990,egy,64.0
1991,egy,61.9000015258789
1992,egy,69.6999969482422
1993,egy,71.1999969482422
1994,egy,72.1999969482422
1995,egy,71.1999969482422
1996,egy,72.099998474121
1998,egy,70.0
1999,egy,72.3000030517578
2001,egy,70.599998474121
2002,egy,68.3000030517578
2005,egy,74.0
2006,egy,70.1999969482422
2007,egy,70.9000015258789
2008,egy,68.6999969482422
2009,egy,68.90000152587889
2010,egy,71.6999969482422
2013,egy,66.1999969482422
1990,slv,61.2000007629395
1991,slv,58.7999992370605
1992,slv,64.3000030517578
1994,slv,65.1999969482422
1995,slv,64.40000152587889
1996,slv,63.4000015258789
1997,slv,62.0
1998,slv,63.9000015258789
1999,slv,62.2999992370605
2000,slv,71.599998474121
2001,slv,72.599998474121
2002,slv,70.099998474121
2003,slv,71.599998474121
2004,slv,70.6999969482422
2005,slv,70.8000030517578
2006,slv,71.5
2007,slv,72.6999969482422
2008,slv,75.3000030517578
2009,slv,73.6999969482422
2010,slv,74.099998474121
2011,slv,74.599998474121
2012,slv,75.4000015258789
2013,slv,75.099998474121
1990,est,81.1999969482422
1991,est,79.5
