year,country,sl_tlf_cact_fe_ne_zs
2010,hic,54.13209028622539
2011,hic,53.722927654665206
2012,hic,53.79875215730829
2013,hic,53.8491804700037
2014,hic,53.924176678353604
1989,noc,54.22366274634889
1992,noc,54.6876089125406
1993,noc,54.8986696713949
1994,noc,53.3885088097993
1995,noc,53.302559183131294
1996,noc,53.283768558583795
1997,noc,52.6514490274441
1998,noc,52.3281296011217
1999,noc,53.585831260090295
2000,noc,52.811800678050794
2001,noc,52.8774831642498
2002,noc,53.7972195570564
2003,noc,55.8391382468336
2004,noc,57.0335486138601
2005,noc,57.054532597130006
2006,noc,55.0006413521565
2007,noc,55.0603492771136
2008,noc,54.7367354845519
2009,noc,54.8833631615833
2010,noc,57.3356786681322
2011,noc,55.157748674055796
2012,noc,55.24784622755429
2013,noc,55.3179149329754
2014,noc,55.4906210547235
1980,oec,44.662912294657495
1981,oec,45.8359316870116
1982,oec,46.32490999202889
1983,oec,46.078233186978295
1984,oec,46.43244369298229
1985,oec,46.9299628650883
1986,oec,47.5250643529295
1987,oec,48.4803904624286
1988,oec,48.97928452781879
1989,oec,49.31643820422521
1990,oec,49.4877360349123
1991,oec,50.2778747047025
1992,oec,50.3838547553623
1993,oec,50.3749330958783
1994,oec,50.712403242185296
1995,oec,50.663998812230204
1996,oec,50.8532748026999
1997,oec,51.1709285271541
1998,oec,51.2249192542082
1999,oec,51.5395666926203
2000,oec,51.742435275176
2001,oec,51.77178342301539
2002,oec,51.9138384529372
2003,oec,52.1229442275842
2004,oec,52.2157329334593
2005,oec,52.60316000057429
2006,oec,52.8779482794275
2007,oec,52.9926736688827
2008,oec,53.2801924839324
2009,oec,53.3270939274637
2010,oec,53.3583204523627
2011,oec,53.350143677827
2012,oec,53.427348339517
2013,oec,53.4765630152926
2014,oec,53.5566664267086
1980,lcn,30.0218942553833
1988,lcn,39.0903689404547
1989,lcn,40.1732469881795
1990,lcn,37.3580334897939
1992,lcn,43.3821314123658
1993,lcn,43.813215202163
1995,lcn,45.9779323414841
1996,lcn,45.3183173203777
1997,lcn,47.2014572083507
1998,lcn,47.30102108020039
1999,lcn,47.699199313834804
2000,lcn,46.017106221980804
2001,lcn,48.7757250317151
2002,lcn,49.3383524227026
2003,lcn,49.668602802926294
2004,lcn,50.7495664821529
2005,lcn,51.582340302175
2006,lcn,51.007592082186896
2007,lcn,51.1793176415948
2008,lcn,51.563011300202206
2009,lcn,52.0407846057371
2011,lcn,51.0060027353024
2012,lcn,51.5423170610991
2013,lcn,50.608176400335296
2014,lcn,48.87431247811111
1980,lac,30.2056287703887
1988,lac,40.1263342033628
1990,lac,38.534913370001505
1992,lac,45.3654248402281
1993,lac,45.740186192609606
1995,lac,47.314425628138295
1996,lac,46.236570657213
1997,lac,48.29446736167439
1998,lac,48.164347568657895
1999,lac,48.4466216845839
2000,lac,46.700661012198
2001,lac,49.6567192414967
2002,lac,50.12115247919379
2003,lac,50.746734704288905
2004,lac,51.350820646696796
2005,lac,52.4854681600756
2006,lac,51.7507157317235
2007,lac,52.0507450125732
2008,lac,52.454585224906396
2009,lac,52.9219515157889
2011,lac,51.507624522905395
2012,lac,52.1573942235004
2013,lac,50.92421840491421
2014,lac,48.82606253602221
1991,lmc,35.345629653310105
1994,lmc,36.076445074973606
2000,lmc,40.5792279888035
2001,lmc,42.0152902115506
2005,lmc,39.652442669249204
2010,lmc,33.413382996427806
2013,lmc,33.9646510314378
2007,mea,21.829042392068402
2008,mea,21.194805648743
2009,mea,20.0115772693868
2010,mea,20.3157567475621
2013,mea,20.2967938081961
2005,mna,21.963001950570604
2007,mna,20.61233435287
2008,mna,19.718667127968498
2009,mna,18.5694535389135
2010,mna,18.787263456899396
2013,mna,18.9143180373308
1980,nac,51.413946075453794
1981,nac,52.09039198115379
1982,nac,52.55175509905
1983,nac,52.9096754781149
1984,nac,53.6193960970629
1985,nac,54.538870674383205
1986,nac,55.33898409527989
1987,nac,56.0490079509391
1988,nac,56.6788147376508
1989,nac,57.4696000295815
1990,nac,57.59991695199329
1991,nac,57.50016535192571
1992,nac,57.7999992370605
1993,nac,57.8799513285421
1994,nac,58.6697205261171
1995,nac,58.7598832517935
1996,nac,59.11963062276529
1997,nac,59.599451467782
1998,nac,59.659702952146795
1999,nac,59.889851239668296
2000,nac,59.849932928727
2001,nac,59.7999992370605
2002,nac,59.73067256445329
2003,nac,59.74199478105229
2004,nac,59.4829662420469
2005,nac,59.542953418931894
2006,nac,59.6532966664175
2007,nac,59.624757626496496
2008,nac,59.8152647119806
2009,nac,59.5264205637453
2010,nac,58.988812504145606
2011,nac,58.5199878167708
2012,nac,58.1523115476503
2013,nac,57.7158813016745
2014,nac,57.476087287961796
1980,oed,43.808994990396
1981,oed,45.8359316870116
1982,oed,46.32490999202889
1983,oed,46.078233186978295
1984,oed,46.43244369298229
1985,oed,46.81591549240271
1986,oed,47.5250643529295
1987,oed,48.4803904624286
1988,oed,47.53653739423321
1989,oed,48.707011853263396
1990,oed,46.98189773129229
1991,oed,48.4793824589246
1992,oed,48.5875839472227
1993,oed,48.3853431875121
1994,oed,48.8844023105824
1995,oed,48.883800484284
1996,oed,49.0144377226073
1997,oed,49.3274629973046
1998,oed,49.3523615950605
1999,oed,49.573767038096506
2000,oed,49.601861726193704
2001,oed,49.562991354668
2002,oed,49.748531685268496
2003,oed,49.80790000256479
2004,oed,49.8754329269215
2005,oed,50.19921681077821
2006,oed,50.49602097122621
2007,oed,50.627628878904105
2008,oed,50.94185335322911
2009,oed,50.979876703877004
2010,oed,51.1368988294372
2011,oed,51.1349515117184
2012,oed,51.3600079495059
2013,oed,51.436668500086
2014,oed,51.4040075234099
1981,sas,28.8849902536278
1991,sas,34.8358343429277
1994,sas,33.8984871247093
2000,sas,34.5708258572964
2001,sas,37.583198393938105
2005,sas,36.3830344512901
2010,sas,29.2960869744543
2012,sas,27.3233681192195
2013,sas,26.778079661361605
2014,sas,25.959931748643104
2011,afg,18.5
1989,alb,46.7999992370605
1990,alb,45.2000007629395
1991,alb,44.5
1992,alb,44.2000007629395
1993,alb,36.5
1997,alb,43.5999984741211
1998,alb,44.0999984741211
1999,alb,43.4000015258789
2000,alb,44.2999992370605
2001,alb,49.7000007629395
2002,alb,49.2999992370605
2003,alb,37.4000015258789
2007,alb,56.2000007629395
2008,alb,52.7999992370605
2009,alb,51.7999992370605
2010,alb,52.7999992370605
2011,alb,53.0
2012,alb,49.7000007629395
2013,alb,44.2999992370605
1983,dza,2.4000000953674303
1984,dza,5.900000095367429
1985,dza,8.5
1987,dza,7.800000190734861
1996,dza,11.8000001907349
1997,dza,7.400000095367429
2000,dza,6.599999904632571
2009,dza,13.8999996185303
2010,dza,14.1999998092651
2011,dza,14.1999998092651
2012,dza,15.8000001907349
2013,dza,16.6000003814697
2014,dza,14.8999996185303
1980,asm,34.0
1990,asm,42.0
2000,asm,41.2000007629395
1991,atg,56.2000007629395
2001,atg,65.90000152587889
1980,arg,29.7999992370605
1983,arg,27.7999992370605
1985,arg,28.0
1987,arg,28.2000007629395
1989,arg,29.100000381469698
1990,arg,29.100000381469698
1991,arg,39.5999984741211
1992,arg,35.2000007629395
1993,arg,37.9000015258789
1994,arg,36.7999992370605
1995,arg,41.2999992370605
1996,arg,44.5
1997,arg,44.5
1998,arg,45.5
1999,arg,46.7999992370605
2000,arg,44.0999984741211
2001,arg,43.2000007629395
2002,arg,45.5999984741211
2003,arg,45.7999992370605
2004,arg,49.7999992370605
2005,arg,49.5999984741211
2006,arg,49.7000007629395
2007,arg,48.9000015258789
2008,arg,48.4000015258789
2009,arg,49.0999984741211
2010,arg,48.0999984741211
2011,arg,48.2999992370605
2012,arg,48.4000015258789
2013,arg,47.9000015258789
2014,arg,47.7999992370605
1997,arm,54.2999992370605
2001,arm,58.0
2008,arm,50.4000015258789
2009,arm,51.0
2010,arm,52.2000007629395
2011,arm,55.2999992370605
2012,arm,55.2999992370605
2013,arm,55.9000015258789
1991,abw,50.7000007629395
1994,abw,53.0
1997,abw,54.2000007629395
2007,abw,62.2999992370605
2010,abw,59.5
2011,abw,58.7999992370605
1980,aus,44.7999992370605
1981,aus,44.7000007629395
1982,aus,44.5999984741211
1983,aus,44.7000007629395
1984,aus,45.2999992370605
1985,aus,46.2999992370605
1986,aus,48.2999992370605
1987,aus,48.9000015258789
1988,aus,49.9000015258789
1989,aus,51.2000007629395
1990,aus,52.2000007629395
1991,aus,52.0
1992,aus,51.9000015258789
1993,aus,51.7000007629395
1994,aus,52.5999984741211
1995,aus,53.5999984741211
1996,aus,53.7999992370605
1997,aus,53.5999984741211
1998,aus,53.5999984741211
1999,aus,53.5999984741211
2000,aus,54.5
2001,aus,55.0
2002,aus,55.2000007629395
2003,aus,55.9000015258789
2004,aus,55.7000007629395
2005,aus,57.0
2006,aus,57.5
2007,aus,58.0999984741211
2008,aus,58.5
2009,aus,58.7000007629395
2010,aus,58.5999984741211
2011,aus,58.9000015258789
2012,aus,58.7000007629395
2013,aus,58.5999984741211
2014,aus,58.5999984741211
1980,aut,37.4000015258789
1981,aut,42.4000015258789
1982,aut,39.2000007629395
1983,aut,39.0999984741211
1984,aut,40.5999984741211
1985,aut,40.0999984741211
1986,aut,40.5999984741211
1987,aut,41.5
1988,aut,41.7999992370605
1989,aut,42.0999984741211
1990,aut,43.0
1991,aut,43.5
1992,aut,44.7999992370605
1993,aut,45.2999992370605
1994,aut,48.5999984741211
1995,aut,49.4000015258789
1996,aut,48.7999992370605
1997,aut,48.7000007629395
1998,aut,49.2999992370605
1999,aut,49.5
2000,aut,49.4000015258789
2001,aut,49.4000015258789
2002,aut,50.7000007629395
2003,aut,50.7999992370605
2004,aut,50.0
2005,aut,51.2999992370605
2006,aut,52.0
2007,aut,52.7999992370605
2008,aut,53.4000015258789
2009,aut,54.0
2010,aut,54.2000007629395
2011,aut,54.5
2012,aut,55.0
2013,aut,55.2999992370605
2014,aut,55.2999992370605
1989,aze,48.2999992370605
2007,aze,61.2999992370605
2008,aze,60.5
2009,aze,61.7999992370605
2010,aze,62.0
2011,aze,61.5
2013,aze,61.4000015258789
1980,bhs,57.5999984741211
1989,bhs,47.0999984741211
1990,bhs,64.5
1991,bhs,68.5
1992,bhs,69.90000152587889
1993,bhs,69.5
1994,bhs,67.0
1995,bhs,69.5
1996,bhs,68.1999969482422
1997,bhs,70.5
1998,bhs,65.90000152587889
1999,bhs,70.9000015258789
2001,bhs,71.099998474121
2002,bhs,71.9000015258789
2009,bhs,69.099998474121
2011,bhs,69.099998474121
2012,bhs,69.0
2013,bhs,69.8000030517578
1981,bhr,18.2000007629395
1990,bhr,28.0
1991,bhr,29.2000007629395
1992,bhr,29.7000007629395
1993,bhr,30.399999618530302
1994,bhr,31.100000381469698
1995,bhr,31.7000007629395
1996,bhr,32.4000015258789
1997,bhr,33.0999984741211
1998,bhr,33.7000007629395
1999,bhr,34.4000015258789
2000,bhr,35.0999984741211
2001,bhr,35.5
2002,bhr,36.4000015258789
2003,bhr,37.0999984741211
2004,bhr,36.7999992370605
2006,bhr,39.0999984741211
2010,bhr,43.7000007629395
2011,bhr,42.5
1981,bgd,4.5
1984,bgd,7.900000095367429
1985,bgd,8.300000190734862
1986,bgd,9.69999980926514
1989,bgd,67.40000152587889
1991,bgd,62.5999984741211
1996,bgd,55.9000015258789
2000,bgd,55.9000015258789
2003,bgd,26.100000381469698
2005,bgd,29.2000007629395
2010,bgd,36.0
1980,brb,52.5
1983,brb,54.5
1985,brb,55.2000007629395
1986,brb,57.5999984741211
1987,brb,58.4000015258789
1988,brb,60.7999992370605
1989,brb,61.2999992370605
1990,brb,60.2000007629395
1991,brb,58.2000007629395
1992,brb,59.2999992370605
1993,brb,59.7999992370605
1994,brb,61.0
1995,brb,62.7999992370605
1996,brb,61.4000015258789
1997,brb,62.2000007629395
1998,brb,62.0
1999,brb,61.5
2000,brb,63.5999984741211
2001,brb,63.9000015258789
2002,brb,62.7000007629395
2003,brb,63.9000015258789
2004,brb,64.40000152587889
2009,brb,62.2999992370605
2010,brb,61.9000015258789
2011,brb,63.5999984741211
2012,brb,61.0999984741211
2013,brb,62.0
1989,blr,61.2999992370605
1999,blr,52.7000007629395
2001,blr,45.2999992370605
2002,blr,45.5999984741211
2003,blr,45.7000007629395
2004,blr,45.2999992370605
2005,blr,45.2999992370605
2007,blr,53.0999984741211
2008,blr,54.7999992370605
2009,blr,55.2000007629395
2010,blr,87.099998474121
2011,blr,85.8000030517578
2012,blr,86.0
2013,blr,86.0
1980,bel,30.7000007629395
1983,bel,36.2999992370605
1984,bel,36.0999984741211
1985,bel,36.5
1986,bel,36.9000015258789
1987,bel,36.5999984741211
1988,bel,36.5
1989,bel,36.2000007629395
1990,bel,36.5999984741211
1991,bel,38.0
1992,bel,38.9000015258789
1993,bel,39.5999984741211
1994,bel,40.2000007629395
1995,bel,40.5
1996,bel,40.5999984741211
1997,bel,41.0
1998,bel,41.7000007629395
1999,bel,43.2000007629395
2000,bel,43.5999984741211
2001,bel,41.9000015258789
2002,bel,42.5999984741211
2003,bel,43.7000007629395
2004,bel,44.2000007629395
2005,bel,45.7000007629395
2006,bel,45.7999992370605
2007,bel,46.5
2008,bel,46.9000015258789
2009,bel,47.0
2010,bel,47.7000007629395
2011,bel,47.0
2012,bel,47.0999984741211
2013,bel,47.7999992370605
2014,bel,48.0999984741211
1980,blz,28.399999618530302
1991,blz,24.0
1994,blz,34.9000015258789
1996,blz,34.2000007629395
1997,blz,38.5999984741211
1998,blz,39.5999984741211
1999,blz,39.5999984741211
2005,blz,44.2999992370605
2010,blz,52.0999984741211
2012,blz,53.7000007629395
1986,ben,38.9000015258789
1992,ben,57.5999984741211
2002,ben,65.599998474121
2003,ben,78.3000030517578
2010,ben,74.599998474121
1980,bmu,66.6999969482422
1991,bmu,67.40000152587889
2000,bmu,67.40000152587889
2009,bmu,79.0
2010,bmu,81.0
2012,bmu,72.599998474121
2005,btn,47.7000007629395
2006,btn,55.7999992370605
2009,btn,64.5
2010,btn,63.9000015258789
2011,btn,62.7999992370605
2012,btn,63.2000007629395
2013,btn,58.9000015258789
1980,bol,23.0
1981,bol,23.2000007629395
1982,bol,23.2000007629395
1985,bol,23.399999618530302
1986,bol,23.7999992370605
1987,bol,24.0
1989,bol,24.2000007629395
1990,bol,24.2999992370605
1991,bol,41.0
1992,bol,46.9000015258789
1993,bol,43.2000007629395
1994,bol,44.4000015258789
1995,bol,52.7999992370605
1997,bol,59.7999992370605
2000,bol,59.5999984741211
2001,bol,60.2000007629395
2002,bol,61.7999992370605
2003,bol,63.9000015258789
2004,bol,63.9000015258789
2005,bol,60.9000015258789
2006,bol,64.1999969482422
2007,bol,43.5999984741211
2008,bol,62.7000007629395
2009,bol,63.4000015258789
2010,bol,50.4000015258789
2011,bol,62.4000015258789
1991,bih,27.399999618530302
2006,bih,30.7999992370605
2007,bih,31.0
2008,bih,31.7000007629395
2009,bih,31.899999618530302
2010,bih,33.2000007629395
2011,bih,32.7999992370605
2012,bih,32.5
2013,bih,32.5
1981,bwa,44.7999992370605
1985,bwa,64.1999969482422
1991,bwa,41.7000007629395
1994,bwa,50.5
1996,bwa,45.7000007629395
1998,bwa,47.7000007629395
2000,bwa,48.5999984741211
2001,bwa,46.2000007629395
2006,bwa,52.7000007629395
2010,bwa,52.9000015258789
1980,bra,30.100000381469698
1981,bra,24.600000381469698
1982,bra,26.0
1983,bra,26.600000381469698
1984,bra,26.7999992370605
1985,bra,41.0999984741211
1986,bra,41.0999984741211
1987,bra,43.2000007629395
1988,bra,43.2999992370605
1989,bra,43.4000015258789
1990,bra,44.0
1992,bra,52.5999984741211
1993,bra,52.5
1995,bra,53.5999984741211
1996,bra,51.4000015258789
1997,bra,52.5999984741211
1998,bra,52.7999992370605
1999,bra,54.4000015258789
2000,bra,49.2999992370605
2001,bra,54.0999984741211
2002,bra,55.5999984741211
2003,bra,55.9000015258789
2004,bra,57.0
2005,bra,58.2000007629395
2006,bra,58.0
2007,bra,57.7000007629395
2008,bra,57.5999984741211
2009,bra,57.9000015258789
2011,bra,55.0
2012,bra,54.9000015258789
2013,bra,54.5999984741211
2014,bra,48.2000007629395
1981,brn,31.100000381469698
1986,brn,38.7999992370605
1991,brn,46.5
2001,brn,56.5
2011,brn,56.4000015258789
2014,brn,58.2999992370605
1985,bgr,49.5999984741211
1992,bgr,53.7999992370605
1997,bgr,46.9000015258789
2000,bgr,44.7000007629395
2001,bgr,46.4000015258789
2002,bgr,46.0
2003,bgr,44.7999992370605
2004,bgr,45.4000015258789
2005,bgr,44.4000015258789
2006,bgr,46.2999992370605
2007,bgr,47.5
2008,bgr,48.2999992370605
2009,bgr,47.5
2010,bgr,46.9000015258789
2011,bgr,47.2000007629395
2012,bgr,47.7999992370605
2013,bgr,48.5999984741211
2014,bgr,48.5999984741211
1985,bfa,75.3000030517578
1991,bfa,79.4000015258789
1994,bfa,73.4000015258789
2006,bfa,61.0999984741211
2007,bfa,85.0
1982,bdi,62.2000007629395
1984,bdi,62.2000007629395
1986,bdi,87.0
1990,bdi,90.599998474121
1998,bdi,86.0
2008,bdi,70.1999969482422
1980,cpv,20.8999996185303
1990,cpv,41.0999984741211
2010,cpv,51.0999984741211
1992,khm,89.599998474121
1993,khm,90.099998474121
1996,khm,76.3000030517578
1998,khm,73.5
2000,khm,76.3000030517578
2001,khm,81.599998474121
2004,khm,75.5
2008,khm,75.1999969482422
2009,khm,80.4000015258789
2010,khm,84.1999969482422
2011,khm,84.8000030517578
2012,khm,79.6999969482422
2013,khm,77.8000030517578
1980,cmr,54.7000007629395
1982,cmr,48.2000007629395
1985,cmr,49.7000007629395
1996,cmr,61.5
2001,cmr,65.5
2005,cmr,68.3000030517578
2007,cmr,79.5
2010,cmr,64.1999969482422
1980,can,50.5999984741211
1981,can,52.0
1982,can,52.0999984741211
1983,can,53.0
1984,can,53.7999992370605
1985,can,54.9000015258789
1986,can,55.7000007629395
1987,can,56.5
1988,can,57.4000015258789
1989,can,58.0999984741211
1990,can,58.5
1991,can,58.4000015258789
1992,can,57.7999992370605
1993,can,57.7000007629395
1994,can,57.5
1995,can,57.5
1996,can,57.5
1997,can,57.7999992370605
1998,can,58.4000015258789
1999,can,58.9000015258789
2000,can,59.4000015258789
2001,can,59.7999992370605
2002,can,60.9000015258789
2003,can,61.9000015258789
2004,can,62.0
2005,can,61.7000007629395
2006,can,61.9000015258789
2007,can,62.5
2008,can,62.5999984741211
2009,can,62.4000015258789
2010,can,62.4000015258789
2011,can,62.2000007629395
2012,can,62.0999984741211
2013,can,62.2000007629395
2014,can,61.5999984741211
1989,cym,73.3000030517578
1991,cym,75.8000030517578
1999,cym,82.5
2006,cym,79.4000015258789
2007,cym,79.099998474121
2008,cym,80.8000030517578
2009,cym,80.599998474121
2011,cym,77.599998474121
2012,cym,81.0
2013,cym,80.599998474121
1988,caf,69.099998474121
1980,tcd,25.2999992370605
1988,tcd,25.2999992370605
1993,tcd,64.6999969482422
1980,chl,26.2999992370605
1981,chl,26.7999992370605
1982,chl,27.399999618530302
1983,chl,28.399999618530302
1984,chl,28.7000007629395
1985,chl,29.7999992370605
1986,chl,29.600000381469698
1988,chl,31.2000007629395
1989,chl,31.600000381469698
1990,chl,31.7999992370605
1991,chl,31.2999992370605
1992,chl,33.4000015258789
1993,chl,34.9000015258789
1994,chl,35.0
1995,chl,33.9000015258789
1996,chl,33.9000015258789
1997,chl,34.5999984741211
1998,chl,35.0
1999,chl,35.2999992370605
2000,chl,34.9000015258789
2001,chl,34.0
2002,chl,33.7999992370605
2003,chl,35.0999984741211
2004,chl,36.2999992370605
2005,chl,37.2000007629395
2006,chl,38.2999992370605
2007,chl,39.0999984741211
2008,chl,40.9000015258789
2009,chl,41.2999992370605
2010,chl,45.2999992370605
2011,chl,47.4000015258789
2012,chl,47.7999992370605
2013,chl,47.7000007629395
2014,chl,48.4000015258789
1985,col,31.600000381469698
1986,col,45.0
1987,col,46.7000007629395
1989,col,46.4000015258789
1990,col,45.7000007629395
1995,col,43.7000007629395
2001,col,53.5999984741211
2002,col,53.7999992370605
2003,col,54.9000015258789
2004,col,53.0999984741211
2005,col,52.2000007629395
2006,col,47.0999984741211
2007,col,50.0999984741211
2008,col,50.5
2009,col,54.0
2010,col,56.0
2011,col,56.9000015258789
2012,col,58.2000007629395
2013,col,58.0
2014,col,58.0
1980,com,27.0
1991,com,26.600000381469698
2005,zar,72.0
1984,cog,49.4000015258789
2005,cog,68.0
2009,cog,46.5999984741211
2012,cog,43.0
1980,cri,26.2999992370605
1982,cri,28.399999618530302
1983,cri,27.0
1984,cri,26.100000381469698
1985,cri,27.5
1986,cri,27.5
1987,cri,31.5
1988,cri,32.5999984741211
1989,cri,31.899999618530302
1990,cri,32.5
1991,cri,33.0
1992,cri,32.4000015258789
1993,cri,33.0999984741211
1994,cri,34.0
1995,cri,34.9000015258789
1996,cri,33.2999992370605
1997,cri,36.2999992370605
1998,cri,38.5
1999,cri,38.5
2000,cri,36.5
2001,cri,41.7000007629395
2002,cri,41.2999992370605
2003,cri,41.5
2004,cri,39.9000015258789
2005,cri,43.5999984741211
2006,cri,43.5
2007,cri,44.5
2008,cri,42.4000015258789
2009,cri,44.9000015258789
2010,cri,45.9000015258789
2011,cri,44.2000007629395
2012,cri,49.5
2013,cri,49.2999992370605
2014,cri,49.0
1988,civ,42.0
1998,civ,48.2999992370605
1991,hrv,46.0999984741211
2000,hrv,44.0
2001,hrv,44.9000015258789
2002,hrv,44.0
2003,hrv,42.7999992370605
2004,hrv,43.5999984741211
2005,hrv,42.5999984741211
2006,hrv,42.7999992370605
2007,hrv,45.0999984741211
2008,hrv,45.7000007629395
2009,hrv,46.7000007629395
2010,hrv,46.0999984741211
2011,hrv,44.5999984741211
2012,hrv,44.5
2013,hrv,44.5999984741211
2014,hrv,46.4000015258789
1981,cub,32.7999992370605
1986,cub,40.5
1988,cub,41.2000007629395
2004,cub,37.9000015258789
2006,cub,39.2999992370605
2007,cub,40.7999992370605
2008,cub,41.2000007629395
2009,cub,42.2999992370605
2010,cub,41.7999992370605
2011,cub,41.5999984741211
2012,cub,40.0999984741211
2013,cub,40.5999984741211
1984,cyp,27.100000381469698
1985,cyp,32.2999992370605
1987,cyp,33.4000015258789
1988,cyp,46.7999992370605
1989,cyp,47.5999984741211
1990,cyp,48.2000007629395
1991,cyp,48.7000007629395
1992,cyp,47.2999992370605
1995,cyp,47.5999984741211
1999,cyp,43.0
2000,cyp,49.0999984741211
2001,cyp,51.7999992370605
2002,cyp,52.4000015258789
2003,cyp,53.9000015258789
2004,cyp,53.5
2005,cyp,53.2999992370605
2006,cyp,54.4000015258789
2007,cyp,55.7999992370605
2008,cyp,55.7999992370605
2009,cyp,56.7000007629395
2010,cyp,57.7999992370605
2011,cyp,57.5
2012,cyp,56.9000015258789
2013,cyp,57.0999984741211
2014,cyp,58.5999984741211
1991,cze,60.7999992370605
1993,cze,52.2999992370605
1994,cze,52.5999984741211
1995,cze,52.2999992370605
1996,cze,51.7999992370605
1997,cze,51.5999984741211
1998,cze,51.7000007629395
1999,cze,52.0
2000,cze,51.5999984741211
2001,cze,51.0999984741211
