year,country,tm_tax_mrch_wm_fn_zs
1988,deu,4.73
1989,deu,4.73
1990,deu,6.22
1991,deu,5.92
1992,deu,6.33
1993,deu,6.3
1994,deu,6.14
1995,deu,7.36
1996,deu,5.75
1997,deu,5.79
1998,deu,4.6
1999,deu,3.63
2000,deu,3.23
2001,deu,3.64
2002,deu,3.49
2003,deu,3.57
2004,deu,3.44
2005,deu,3.21
2006,deu,3.22
2007,deu,3.19
2008,deu,3.16
2009,deu,2.81
2010,deu,2.54
2011,deu,2.43
2012,deu,2.22
2013,deu,2.43
1993,gha,10.0
2000,gha,16.2
2004,gha,10.95
2007,gha,9.91
2008,gha,9.87
2009,gha,8.6
2013,gha,10.06
1988,grc,4.73
1989,grc,4.73
1990,grc,6.22
1991,grc,5.92
1992,grc,6.33
1993,grc,6.3
1994,grc,6.14
1995,grc,7.36
1996,grc,5.75
1997,grc,5.79
1998,grc,4.6
1999,grc,3.63
2000,grc,3.23
2001,grc,3.64
2002,grc,3.49
2003,grc,3.57
2004,grc,3.44
2005,grc,3.21
2006,grc,3.22
2007,grc,3.19
2008,grc,3.16
2009,grc,2.81
2010,grc,2.54
2011,grc,2.43
2012,grc,2.22
2013,grc,2.43
1996,grd,18.58
1999,grd,16.2
2001,grd,15.81
2002,grd,12.04
2003,grd,11.43
2006,grd,12.81
2007,grd,11.77
2008,grd,11.8
2010,grd,12.84
2011,grd,12.69
2012,grd,12.84
2013,grd,12.16
1995,gtm,8.66
1997,gtm,6.8
1998,gtm,6.98
2000,gtm,5.81
2001,gtm,6.52
2002,gtm,6.11
2004,gtm,6.16
2005,gtm,5.82
2007,gtm,5.58
2008,gtm,5.5
2009,gtm,5.27
2010,gtm,5.43
2011,gtm,5.28
2012,gtm,7.49
2013,gtm,5.15
2005,gin,12.66
2008,gin,12.51
2009,gin,11.91
2010,gin,11.91
2012,gin,11.91
2001,gnb,13.87
2002,gnb,13.34
2003,gnb,13.61
2004,gnb,14.09
2005,gnb,11.58
2006,gnb,11.65
2007,gnb,14.49
2008,gnb,13.4
2009,gnb,13.26
2010,gnb,11.74
2011,gnb,13.92
2012,gnb,12.74
2013,gnb,12.79
1996,guy,18.71
1999,guy,15.2
2000,guy,15.54
2001,guy,11.61
2002,guy,11.84
2003,guy,11.5
2006,guy,11.15
2008,guy,11.15
2010,guy,11.43
2011,guy,11.18
2012,guy,10.67
2007,hti,2.96
2008,hti,4.79
2009,hti,5.08
2011,hti,7.29
2012,hti,3.68
2013,hti,6.52
1995,hnd,8.97
1999,hnd,7.7
2000,hnd,8.35
2001,hnd,8.8
2002,hnd,7.14
2004,hnd,6.67
2005,hnd,6.02
2007,hnd,6.62
2008,hnd,6.59
2009,hnd,6.71
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,4.73
1989,hun,4.73
1990,hun,6.22
1991,hun,5.92
1992,hun,6.33
1993,hun,6.3
1994,hun,6.14
1995,hun,7.36
1996,hun,5.75
1997,hun,5.79
1998,hun,4.6
1999,hun,3.63
2000,hun,3.23
2001,hun,3.64
2002,hun,3.49
2003,hun,3.57
2004,hun,3.44
2005,hun,3.21
2006,hun,3.22
2007,hun,3.19
2008,hun,3.16
2009,hun,2.81
2010,hun,2.54
2011,hun,2.43
2012,hun,2.22
2013,hun,2.43
1993,isl,5.47
1996,isl,3.62
2001,isl,3.48
2003,isl,3.18
2006,isl,2.68
2007,isl,3.96
2008,isl,3.21
2009,isl,2.96
2010,isl,2.36
2011,isl,2.23
2012,isl,2.24
2013,isl,2.41
1990,ind,53.95
1992,ind,27.48
1997,ind,20.14
1999,ind,28.57
2001,ind,26.63
2004,ind,22.9
2005,ind,13.51
2008,ind,6.73
2009,ind,7.01
1989,idn,12.96
1990,idn,13.32
1993,idn,12.51
1995,idn,10.89
1996,idn,7.73
1999,idn,6.05
2000,idn,5.16
2001,idn,4.31
2002,idn,5.79
2003,idn,5.22
2004,idn,6.09
2005,idn,6.07
2006,idn,6.07
2007,idn,5.44
2009,idn,5.33
2010,idn,5.45
2011,idn,4.86
2013,idn,4.59
2000,irn,22.74
2003,irn,16.74
2004,irn,13.84
2007,irn,17.55
2008,irn,19.65
2011,irn,15.23
1988,irl,4.73
1989,irl,4.73
1990,irl,6.22
1991,irl,5.92
1992,irl,6.33
1993,irl,6.3
1994,irl,6.14
1995,irl,7.36
1996,irl,5.75
1997,irl,5.79
1998,irl,4.6
1999,irl,3.63
2000,irl,3.23
2001,irl,3.64
2002,irl,3.49
2003,irl,3.57
2004,irl,3.44
2005,irl,3.21
2006,irl,3.22
2007,irl,3.19
2008,irl,3.16
2009,irl,2.81
2010,irl,2.54
2011,irl,2.43
2012,irl,2.22
2013,irl,2.43
1993,isr,4.93
2004,isr,3.07
2005,isr,3.23
2006,isr,2.78
2007,isr,2.66
2008,isr,2.76
2009,isr,3.54
2012,isr,2.42
1988,ita,4.73
1989,ita,4.73
1990,ita,6.22
1991,ita,5.92
1992,ita,6.33
1993,ita,6.3
1994,ita,6.14
1995,ita,7.36
1996,ita,5.75
1997,ita,5.79
1998,ita,4.6
1999,ita,3.63
2000,ita,3.23
2001,ita,3.64
2002,ita,3.49
2003,ita,3.57
2004,ita,3.44
2005,ita,3.21
2006,ita,3.22
2007,ita,3.19
2008,ita,3.16
2009,ita,2.81
2010,ita,2.54
2011,ita,2.43
2012,ita,2.22
2013,ita,2.43
1996,jam,17.85
