year,country,ne_dab_totl_zs
1978,aus,100.998931420066
1979,aus,101.090525427305
1980,aus,99.51680750474631
1981,aus,101.873154305032
1982,aus,103.332649596025
1983,aus,102.07230037509899
1984,aus,101.465342264765
1985,aus,102.086384225045
1986,aus,103.109097058869
1987,aus,101.63579285556801
1988,aus,100.69620175038
1989,aus,101.87959498847201
1990,aus,101.988190632687
1991,aus,100.19719634053699
1992,aus,99.7971281095792
1993,aus,100.37615323626899
1994,aus,100.53255896188499
1995,aus,101.968503937008
1996,aus,100.437462189958
1997,aus,99.68916925542558
1998,aus,100.784128531848
1999,aus,102.28781300232299
2000,aus,102.032303761911
2001,aus,99.82374319539551
2002,aus,99.97677159710541
2003,aus,102.123463882506
2004,aus,102.70118085233601
2005,aus,102.716261230529
2006,aus,101.80795842547701
2007,aus,101.61053404679501
2008,aus,102.60063959060801
2009,aus,99.8980499166044
2010,aus,100.971624703018
2011,aus,98.96048716302721
2012,aus,100.136749637503
2013,aus,101.230399446858
2014,aus,100.493569896843
1970,aut,100.05381864235599
1971,aut,100.287369244706
1972,aut,100.41257853839399
1973,aut,100.596275754315
1974,aut,101.31645472752399
1975,aut,100.386730775531
1976,aut,102.390679755205
1977,aut,104.352880725707
1978,aut,101.41541901026699
1979,aut,101.531976509687
1980,aut,103.417436991157
1981,aut,102.371057891406
1982,aut,100.608255075866
1983,aut,101.492373256651
1984,aut,101.04693883536301
1985,aut,100.21134435929599
1986,aut,99.9921203053828
1987,aut,100.01480083681601
1988,aut,100.393372112801
1989,aut,100.479119042419
1990,aut,100.063478565314
1991,aut,100.839518727155
1992,aut,101.293645015616
1993,aut,100.311157691038
1994,aut,101.64543149948
1995,aut,101.163810644936
1996,aut,101.55453645761101
1997,aut,100.773959150693
1998,aut,100.182706075157
1999,aut,99.4979311844709
2000,aut,98.6143697174226
2001,aut,98.25293708627079
2002,aut,96.3414524752583
2003,aut,97.33138504401079
2004,aut,97.10174140479559
2005,aut,96.9004492918737
2006,aut,96.567003655086
2007,aut,95.848532572926
2008,aut,95.8151941632387
2009,aut,97.015318862025
2010,aut,96.67587377281478
2011,aut,97.48017595681151
2012,aut,97.40589843138659
2013,aut,96.9908349669985
2014,aut,96.2454368882035
1990,aze,95.3615279672578
1991,aze,95.5464071856288
1992,aze,68.3927719341922
1993,aze,118.555913471945
1994,aze,105.90745532023001
1995,aze,113.609157371825
1996,aze,126.031954446982
1997,aze,124.00248869637899
1998,aze,131.828943620627
1999,aze,113.894063172171
2000,aze,99.336735126428
2001,aze,96.3948886296937
2002,aze,107.28041019787399
2003,aze,123.539636185545
2004,aze,123.92840462820801
2005,aze,89.96058454781391
2006,aze,72.25315543445271
2007,aze,60.3827587665944
2008,aze,57.690621169389
2009,aze,71.47255031389129
2010,aze,66.3765453903214
2011,aze,67.654083944549
2012,aze,71.9299935179183
2013,aze,78.1459134057205
2014,aze,82.93425661859209
1977,bhs,83.492286115007
1978,bhs,84.851033157136
1979,bhs,91.3318133592022
1980,bhs,92.4960682992586
1981,bhs,94.987732211707
1982,bhs,93.7654438319711
1983,bhs,91.44736842105259
1984,bhs,94.7185341237568
1985,bhs,94.48011352092529
1986,bhs,94.0869565217391
1987,bhs,94.48047142521999
1989,bhs,103.337361201829
1990,bhs,101.798483891346
1991,bhs,104.21643374175501
1992,bhs,100.96751366999001
1993,bhs,99.4265847347995
1994,bhs,102.359005830009
1995,bhs,105.367162438029
1996,bhs,109.781379883624
1997,bhs,105.264538101182
1998,bhs,108.097470002936
1999,bhs,101.694526153942
2000,bhs,102.489114273577
2001,bhs,103.55320547317899
2002,bhs,96.2303801266917
2003,bhs,97.9514533586538
2004,bhs,98.00166694552459
2005,bhs,102.82927224261101
2006,bhs,110.791419290076
2007,bhs,107.22623258864401
2008,bhs,107.94104272643999
2009,bhs,107.81019433738899
2010,bhs,108.48894631573401
2011,bhs,113.676605722615
2012,bhs,115.24056800255501
2013,bhs,111.698876271237
2014,bhs,116.970213265966
1980,bhr,91.1320179604525
1981,bhr,88.8795229695529
1982,bhr,87.79544061861691
1983,bhr,96.26888350897181
1984,bhr,97.35784814436501
1985,bhr,88.07078144344909
1986,bhr,86.10264006273421
1987,bhr,85.0321456039004
1988,bhr,82.1564542777099
1989,bhr,88.98602602051349
1990,bhr,79.04930835010059
1991,bhr,110.635484242669
1992,bhr,112.36005373936399
1993,bhr,96.8547026031811
1994,bhr,92.79163118412
1995,bhr,88.48322217346649
1996,bhr,88.28837067028601
1997,bhr,90.4285137842536
1998,bhr,99.281755623414
1999,bhr,84.09720763595931
2000,bhr,77.4478211249796
2001,bhr,79.804768166531
2002,bhr,86.1722025210162
2003,bhr,83.96545009572341
2004,bhr,83.52702711257179
2005,bhr,80.52543291356399
2006,bhr,77.8266430963365
2007,bhr,78.4259921081748
2008,bhr,80.7277944491165
2009,bhr,81.0325376792657
2010,bhr,81.3977590427991
2011,bhr,68.8019947676724
2012,bhr,73.5542521334817
2013,bhr,72.6100489106269
2014,bhr,72.96511627906979
1960,bgd,99.3105730748222
1961,bgd,100.917645561855
1962,bgd,100.06134570904499
1963,bgd,101.672792818815
1964,bgd,104.093442977388
1965,bgd,103.703880895052
1966,bgd,102.36754132010701
1967,bgd,103.289575862718
1968,bgd,103.27552251666401
1969,bgd,103.519336344895
1970,bgd,104.194371168626
1971,bgd,104.436097202791
1972,bgd,108.05782875029199
1973,bgd,105.315837842971
1974,bgd,106.647470135984
1975,bgd,105.20546834466299
1976,bgd,112.890111393281
1977,bgd,105.340694267415
1978,bgd,109.92318863917
1979,bgd,109.688624581457
1980,bgd,112.388663530132
1981,bgd,108.9854327853
1982,bgd,110.45632446148001
1983,bgd,109.10918255889798
1984,bgd,110.01921690580299
1985,bgd,107.453227424258
1986,bgd,106.652878581674
1987,bgd,106.70769835337799
1988,bgd,106.821462379336
1989,bgd,107.24488658318701
1990,bgd,107.149869039386
1991,bgd,105.56460294786899
1992,bgd,104.76065168179899
1993,bgd,105.08704499848301
1994,bgd,104.862777261979
1995,bgd,106.48022764860501
1996,bgd,106.66307242433399
1997,bgd,105.28477227538201
1998,bgd,104.36540094540199
1999,bgd,104.870655785653
2000,bgd,104.63331190592
2001,bgd,105.324898656882
2002,bgd,104.147442856761
2003,bgd,104.79558750827499
2004,bgd,104.56521625697201
2005,bgd,105.611251068608
2006,bgd,105.404997302015
2007,bgd,105.951712960193
2008,bgd,107.303197068408
2009,bgd,106.212530411796
2010,bgd,105.75461729944901
2011,bgd,107.576699924702
2012,bgd,107.7877450207
2013,bgd,107.220654503238
2014,bgd,106.53476020678801
1980,brb,96.02161100196459
1981,brb,102.320392681838
1982,brb,97.052541648868
1983,brb,93.6846339501207
1984,brb,90.8453303802141
1985,brb,88.994708994709
1986,brb,93.8965628011564
1987,brb,96.06184364060681
1988,brb,95.88590235874929
1989,brb,96.1586121437422
1990,brb,98.1714850506548
1991,brb,98.3759842519685
1992,brb,89.4481349003577
1993,brb,91.4698795180723
1994,brb,92.90501502195521
1995,brb,98.1978021978022
1996,brb,97.4850546279118
1997,brb,102.71113711722299
1998,brb,103.200138384363
1999,brb,104.721030042918
2000,brb,104.02050296331899
2001,brb,104.33178244825899
2002,brb,105.39517274018
2003,brb,104.091603053435
2004,brb,108.49338454972299
2005,brb,107.838357921745
2006,brb,104.496340188219
2007,brb,103.78354597448299
2008,brb,107.464635473341
2009,brb,103.053020425902
2010,brb,104.172758969745
2011,brb,113.492427719137
2012,brb,110.96684442383498
2013,brb,112.73067040411101
2014,brb,111.815363417155
1990,blr,97.6905311778291
1991,blr,96.55568312284728
1992,blr,98.5505678745268
1993,blr,115.729915154468
1994,blr,112.834678416474
1995,blr,104.38820914873301
1996,blr,104.07492316481701
1997,blr,105.796470900289
1998,blr,104.85548117091601
1999,blr,102.428412197668
2000,blr,103.187523265235
2001,blr,103.54971700090799
2002,blr,103.74702639421801
2003,blr,103.82909246050801
2004,blr,106.363843670362
2005,blr,99.28873424510999
2006,blr,104.172480351218
2007,blr,106.26777254843
2008,blr,107.72396810868
2009,blr,111.25083853430799
2010,blr,113.651892281006
2011,blr,101.078955719472
2012,blr,95.38601937756849
2013,blr,103.25348203318799
2014,blr,100.72381786756
1970,bel,98.1007156445775
1971,bel,98.3268019931596
1972,bel,97.2245483005945
1973,bel,98.3839635176281
1974,bel,99.81202810513099
1975,bel,99.97552300331871
1976,bel,100.007009319261
1977,bel,100.952507228533
1978,bel,101.067520192349
1979,bel,102.027886537137
1980,bel,103.11720673257601
1981,bel,102.418016024935
1982,bel,102.068896662395
1983,bel,99.9776258075543
1984,bel,99.80491055570879
1985,bel,99.35703333594401
1986,bel,98.12296983177531
1987,bel,98.53510351581129
1988,bel,97.98255958464951
1989,bel,98.20396239187679
1990,bel,98.6271109741482
1991,bel,98.5094220296052
1992,bel,97.8241835394788
1993,bel,97.15618765452611
1994,bel,96.75734640613341
1995,bel,96.5361787388477
1996,bel,97.1742412314418
1997,bel,96.5729812496404
1998,bel,96.6898375197237
1999,bel,96.1998313037924
2000,bel,97.3638961823547
2001,bel,96.653724020648
2002,bel,94.4954828858634
2003,bel,94.79792100821899
2004,bel,95.2977961976626
2005,bel,96.3336447487969
2006,bel,96.2713753053615
2007,bel,96.18175119592242
2008,bel,99.5161918964261
2009,bel,97.73726206416059
2010,bel,98.2032369125256
2011,bel,99.48246664521271
2012,bel,99.38335497226521
2013,bel,98.72650554241291
2014,bel,99.1084331936412
1980,blz,113.196405648267
1981,blz,121.95438050803499
1982,blz,122.594142259414
1983,blz,115.925925925926
1984,blz,107.70507349454701
1985,blz,112.81377002151599
1986,blz,102.611367127496
1987,blz,102.133429759537
1988,blz,105.82724674499799
1989,blz,109.390059204186
1990,blz,97.8452971795182
1991,blz,110.579672749697
1992,blz,103.199768263752
1993,blz,103.49360760619699
1994,blz,102.606299873409
1995,blz,101.14999767122299
1996,blz,100.262455948382
1997,blz,102.92786638058
1998,blz,104.346230451285
1999,blz,112.297252824909
2000,blz,120.701321978234
2001,blz,118.231125251835
2002,blz,113.57029072648899
2003,blz,112.748018377341
2004,blz,107.954814009548
2005,blz,108.03474538340299
2006,blz,100.51794247472
2007,blz,100.12377352455401
2008,blz,107.281712600415
2009,blz,104.599200909378
2010,blz,99.25946600829019
2011,blz,103.009652418256
2012,blz,100.469251759662
2013,blz,105.46733450543199
1960,ben,105.98637219087
1961,ben,104.951142587829
1962,ben,106.441481264545
1963,ben,107.80453859414
1964,ben,107.10582688020901
1965,ben,107.63814750736799
1966,ben,109.34951809936001
1967,ben,112.106444220224
1968,ben,109.74194419289302
1969,ben,109.65528650007799
1970,ben,109.284743783661
1971,ben,110.046815535597
1972,ben,112.415747178685
1973,ben,110.2881913123
1974,ben,115.177892231115
1975,ben,118.88473610601801
1976,ben,118.037265089312
1977,ben,118.601880290384
1978,ben,118.02027622445601
1979,ben,119.505409203887
1980,ben,121.505593840657
1981,ben,128.028371175867
1982,ben,122.315263714529
1983,ben,117.813433502943
1984,ben,111.352552849487
1985,ben,112.995981270338
1986,ben,115.93957580719801
1987,ben,115.683078974469
1988,ben,118.279349605677
1989,ben,111.309509396334
1990,ben,107.357576123834
1991,ben,109.33974471005399
1992,ben,110.26244970556401
1993,ben,110.453033060149
1994,ben,107.74644201896601
1995,ben,109.062255004969
1996,ben,103.52016833647
1997,ben,104.35936042248699
1998,ben,105.40774619613
1999,ben,117.293641688304
2000,ben,113.710911874043
2001,ben,116.57759454369601
2002,ben,111.108501643964
2003,ben,110.754251475901
2004,ben,108.73314912501
2005,ben,107.95248243744601
2006,ben,109.79582728996999
2007,ben,112.631946871723
2008,ben,110.78864155787201
2009,ben,111.956910957269
2010,ben,113.417530849893
2011,ben,112.814601865915
2012,ben,110.967664092664
2013,ben,114.36537735220301
2014,ben,108.94765747116699
2009,bmu,84.0221563253374
2010,bmu,83.10295880484941
2011,bmu,81.2058180746422
2012,bmu,81.89352053087859
2013,bmu,81.9242479425733
1980,btn,124.057550545382
1981,btn,132.598657339498
1982,btn,133.998410696202
1983,btn,133.712863650116
1984,btn,132.19959452901801
1985,btn,136.144626385436
1986,btn,134.790427888987
1987,btn,114.544176316511
1988,btn,121.043596782931
1989,btn,109.91969328729
1990,btn,103.82224197352
1991,btn,107.96459062633801
1992,btn,123.917368236341
1993,btn,112.525208769188
1994,btn,109.89729883835501
1995,btn,104.86059058994101
1996,btn,110.18019147640699
1997,btn,110.211262332491
1998,btn,116.31757709743299
1999,btn,119.58668967896901
2000,btn,124.50055890899799
2001,btn,118.310981500255
2002,btn,119.719358077243
2003,btn,117.971095102822
2004,btn,126.508983322885
2005,btn,124.67616441548401
2006,btn,104.758414554027
2007,btn,102.310207239875
2008,btn,111.117565395294
2009,btn,117.50216429003099
2010,btn,128.27841152047702
2011,btn,129.280753384344
2012,btn,124.313258699065
2013,btn,121.81566620863501
2014,btn,121.053345245086
1960,bol,105.929487307769
1961,bol,104.088388785059
1962,bol,107.47836686078399
1963,bol,106.945128989797
1964,bol,102.054631944277
1965,bol,103.704585429338
1966,bol,104.233969385336
1967,bol,102.329440212378
1968,bol,104.630731786672
1969,bol,102.61788454073299
1970,bol,99.7600132406488
1971,bol,103.012140771477
1972,bol,102.90669856459299
1973,bol,100.60538915047701
1974,bol,91.5052586494075
1975,bol,106.278315806975
1976,bol,102.209661782729
1977,bol,102.87236184017
1978,bol,107.513098055903
1979,bol,103.221372353398
1980,bol,97.75796710977491
1981,bol,99.6877239074112
1982,bol,100.339567385238
1983,bol,95.7222614573195
1984,bol,102.16500605020201
1985,bol,103.79294197598
1986,bol,104.38333936286399
1987,bol,104.361704056614
1988,bol,104.37136643376101
1989,bol,100.658252865588
1990,bol,101.149313196491
1991,bol,105.486274187586
1992,bol,109.01933523594
1993,bol,109.305592561976
1994,bol,105.534227359033
1995,bol,104.635143838514
1996,bol,104.69255018968501
1997,bol,108.24845848846
1998,bol,112.88379394052299
1999,bol,110.406457738805
2000,bol,109.048283166012
2001,bol,105.28352430354299
2002,bol,106.081350327013
2003,bol,100.76636818138901
2004,bol,95.18748518964429
2005,bol,96.54565548212179
2006,bol,90.99442008388321
2007,bol,92.4705983977234
2008,bol,93.0539087338431
2009,bol,97.18182392866909
2010,bol,93.13671440323641
2011,bol,94.2969916008069
2012,bol,90.6163680989822
2013,bol,93.0459487695871
2014,bol,98.6782935794903
1995,bih,151.056134617841
1996,bih,160.26463103476
1997,bih,144.963694955646
1998,bih,171.060214606091
1999,bih,166.53269595566
2000,bih,146.809931898705
2001,bih,147.53389933970502
2002,bih,146.581939633816
2003,bih,152.87913716728
2004,bih,145.253476282173
2005,bih,141.173582988101
2006,bih,128.701417255133
2007,bih,129.990625996192
2008,bih,133.162249967139
2009,bih,124.20832342030701
2010,bih,121.99886063146499
2011,bih,124.187690990591
2012,bih,124.09661696158199
2013,bih,120.964985013449
2014,bih,123.291381317582
1960,bwa,113.368306051233
1961,bwa,115.309181681714
1962,bwa,116.912953355648
1963,bwa,118.35091350847401
1964,bwa,119.765692787532
1965,bwa,118.90243902438999
1966,bwa,121.680216802168
1967,bwa,126.159645180085
1968,bwa,139.894736842105
1969,bwa,129.79297929793
1970,bwa,136.258158085569
1971,bwa,128.4140969163
1972,bwa,123.170731707317
1973,bwa,123.133667748598
1974,bwa,123.85188747295
1975,bwa,120.197982105464
1976,bwa,115.935085007728
1977,bwa,118.408941485865
1978,bwa,116.46385110952
1979,bwa,111.126908111344
1980,bwa,113.383057425262
1981,bwa,121.825264329438
1982,bwa,114.71221472656799
1983,bwa,100.48217132636
1984,bwa,97.15092641445021
1985,bwa,84.94071053065841
1986,bwa,80.7978906339562
1987,bwa,73.31262312471591
1988,bwa,73.4077091691137
1989,bwa,86.9116688527492
1990,bwa,94.7365062709593
1991,bwa,93.49935702411942
1992,bwa,93.3921283965294
1993,bwa,92.01661060850842
1994,bwa,92.53581235898059
1995,bwa,92.92217596193441
1996,bwa,83.29868630894391
1997,bwa,86.84293805039341
1998,bwa,103.262695119542
1999,bwa,88.53454462293091
2000,bwa,88.26110954965809
2001,bwa,90.2098490920261
2002,bwa,87.5209205020921
2003,bwa,88.1803268471056
2004,bwa,91.77024732425271
2005,bwa,82.6582449678114
2006,bwa,81.8256416454654
2007,bwa,86.0724736911691
2008,bwa,105.367975927549
2009,bwa,117.084129405703
2010,bwa,111.29421671454
2011,bwa,106.80603701059
2012,bwa,115.88851589923
2013,bwa,100.05643445022801
2014,bwa,93.4917825650016
1960,bra,100.05823906680901
1961,bra,100.060051124878
1962,bra,101.320213776304
1963,bra,100.07454577645001
1964,bra,99.29219073481791
1965,bra,97.82016345876471
1966,bra,99.16693414808559
1967,bra,100.0
1968,bra,100.609858402653
1969,bra,99.933309300168
1970,bra,100.42032279860202
1971,bra,101.72466668928699
1972,bra,101.584899873182
1973,bra,101.22990317340599
1974,bra,105.87060866892901
1975,bra,103.967007491199
1976,bra,102.39690426591801
1977,bra,100.66537916537399
1978,bra,101.188815489659
1979,bra,102.051662838364
1980,bra,102.253100881763
1981,bra,100.37909478749701
1982,bra,100.664796321907
1983,bra,97.5865196017295
1984,bra,94.3768023746303
1985,bra,94.8473548945027
1986,bra,97.5379878764756
1987,bra,96.73271942837059
1988,bra,94.8043213350075
1989,bra,96.5316583001408
1990,bra,98.7617755309363
1991,bra,99.2369704408984
1992,bra,97.5168450764698
1993,bra,98.59277581790458
1994,bra,100.002802682728
1995,bra,101.88755660658701
1996,bra,102.168543242055
1997,bra,102.600725930019
1998,bra,102.37001545748699
1999,bra,101.84596031958901
2000,bra,102.25885891030899
2001,bra,102.19392107840099
2002,bra,99.1606663970821
2003,bra,97.7836354239278
2004,bra,96.590604506549
2005,bra,96.6035006096505
2006,bra,97.29575292907879
2007,bra,98.63776388128021
2008,bra,100.191116417219
2009,bra,100.40385508690399
2010,bra,101.04076967507
2011,bra,100.769664199106
2012,bra,101.35221123274599
2013,bra,102.336604706597
2014,bra,102.756927047034
1989,brn,73.3965733481204
1990,brn,75.45839210155151
1991,brn,73.494917904613
1992,brn,90.0366837857667
1993,brn,97.00030147723851
1994,brn,97.325004004485
1995,brn,96.1102831594635
1996,brn,100.70705670317498
1997,brn,101.30879875599301
1998,brn,106.93215339233
1999,brn,92.58689239451071
2000,brn,68.4629616292916
2001,brn,69.6682588186667
2002,brn,74.5043084936937
2003,brn,66.6799638944944
2004,brn,62.99147675074099
2005,brn,57.12072230356011
2006,brn,53.491753448408296
2007,brn,60.0449657339437
2008,brn,49.315370699925005
2009,brn,63.006283909732
2010,brn,51.433880930212204
2011,brn,48.88761149856279
2012,brn,49.81425624613521
2013,brn,56.3283509527377
2014,brn,64.6805035161225
1980,bgr,94.9808072583459
1981,bgr,98.8841757135668
1982,bgr,98.9335814979492
1983,bgr,99.7913773788681
1984,bgr,98.1149888383342
1985,bgr,100.407113909061
1986,bgr,103.43628536070999
1987,bgr,101.837054799583
1988,bgr,100.33042031445999
1989,bgr,101.737781460969
1990,bgr,103.608676686362
1991,bgr,95.725865880619
1992,bgr,105.826693227092
1993,bgr,107.62796922047501
1994,bgr,100.625
1995,bgr,97.9851047203319
1996,bgr,86.41195287309219
1997,bgr,87.17495565968879
1998,bgr,92.9757099292882
1999,bgr,104.620228560005
2000,bgr,105.347447084805
2001,bgr,109.35044643905199
2002,bgr,107.995720479193
2003,bgr,110.213906609228
2004,bgr,111.177653738391
2005,bgr,114.678482056655
2006,bgr,117.129252912915
2007,bgr,118.682506596467
2008,bgr,119.666552604695
2009,bgr,108.29321266049
2010,bgr,102.722627463084
2011,bgr,99.04423652336429
2012,bgr,102.79594033103201
2013,bgr,100.567931320787
2014,bgr,100.87157889076599
