country,year,ny_gnp_pcap_pp_kd
ecs,1997,19764.6331302
ecs,1998,20065.8227334
ecs,1999,20626.9171749
ecs,2000,21600.0166831
ecs,2001,22085.9471386
ecs,2002,22489.3768174
ecs,2003,23005.8571967
ecs,2004,23882.7953377
ecs,2005,24579.9737769
ecs,2006,25922.9198981
ecs,2007,26861.6195783
ecs,2008,27029.2432308
ecs,2009,25787.1534102
ecs,2010,26480.0633706
ecs,2011,27018.5886326
ecs,2012,27062.492051
ecs,2013,27142.6991482
ecs,2014,27393.2829775
eca,1990,8762.12304021
eca,1991,8212.43839061
eca,1992,7765.70642814
eca,1993,7532.33084263
eca,1994,6818.44235867
eca,1995,6836.09673651
eca,1996,6993.68308169
eca,1997,7192.91568777
eca,1998,7274.92158569
eca,1999,7123.3022973
eca,2000,7500.23439126
eca,2001,7598.58941145
eca,2002,8098.05054176
eca,2003,8582.76825581
eca,2004,9331.40031678
eca,2005,9940.00353671
eca,2006,10613.7523333
eca,2007,11282.0339121
eca,2008,11673.1838297
eca,2009,11159.9883396
eca,2010,11711.1426064
eca,2011,12240.4341423
eca,2012,12446.072218
eca,2013,12867.1969324
eca,2014,13062.6146463
euu,1990,24393.0340319
euu,1991,24692.9534073
euu,1992,24842.5515305
euu,1993,24713.7199194
euu,1994,25267.3971287
euu,1995,25989.1786949
euu,1996,26482.3712255
euu,1997,27119.8974907
euu,1998,27831.7293406
euu,1999,28617.6312521
euu,2000,29703.2216008
euu,2001,30268.9344065
euu,2002,30572.1404186
euu,2003,30942.0172727
euu,2004,31723.6021205
euu,2005,32316.7602764
euu,2006,34015.5994251
euu,2007,34884.7401827
euu,2008,34879.1346618
euu,2009,33393.5312887
euu,2010,34078.2773489
euu,2011,34624.3968282
euu,2012,34466.3342359
euu,2013,34405.7556003
euu,2014,34732.884543
hpc,1990,1353.51319037
hpc,1991,1317.06059711
hpc,1992,1275.15126806
hpc,1993,1250.83124966
hpc,1994,1219.05678246
hpc,1995,1226.22127493
hpc,1996,1272.01835786
hpc,1997,1310.53799065
hpc,1998,1335.33915125
hpc,1999,1334.95424828
hpc,2000,1331.1616884
hpc,2001,1347.69904595
hpc,2002,1366.71326725
hpc,2003,1404.52419734
hpc,2004,1422.62833362
hpc,2005,1461.26490424
hpc,2006,1548.35166112
hpc,2007,1597.88173351
hpc,2008,1654.97447491
hpc,2009,1675.15566781
hpc,2010,1697.16493589
hpc,2011,1729.71526885
hpc,2012,1768.58947808
hpc,2013,1819.04378398
hpc,2014,1875.83554164
hic,1990,26669.98954
hic,1991,26743.9091888
hic,1992,26783.5019081
hic,1993,26779.1064642
hic,1994,27138.3713103
hic,1995,27592.3829193
hic,1996,28162.3987928
hic,1997,28960.7319704
hic,1998,29387.5284141
hic,1999,30262.816863
hic,2000,31416.7383595
hic,2001,31762.7817751
hic,2002,32019.9096314
hic,2003,32639.698223
hic,2004,33726.0080829
hic,2005,34582.8784277
hic,2006,35868.3511034
hic,2007,36828.3671051
hic,2008,36757.9436384
hic,2009,35247.1645309
hic,2010,36225.46346
hic,2011,36874.9200873
hic,2012,37299.1823364
hic,2013,37657.2626467
noc,1990,22420.6252459
noc,1991,22068.3528185
noc,1992,20354.1246872
noc,1993,19513.591146
noc,1994,18390.0789065
noc,1995,17920.2758801
noc,1996,17820.8549969
noc,1997,18397.7155155
noc,1998,17862.7210008
noc,1999,18386.1899553
noc,2000,19596.6068495
noc,2001,20016.6988488
noc,2002,19971.8589356
noc,2003,20879.5476154
noc,2004,22478.8949281
noc,2005,23767.4898931
noc,2006,25549.4178816
noc,2007,27442.1620444
noc,2008,27996.6509671
noc,2009,26422.6799087
noc,2010,27639.0587405
noc,2011,28872.296809
noc,2012,29671.8187431
noc,2013,30060.7719625
noc,2014,30389.1498995
oec,1990,28924.6213269
oec,1991,29091.2749657
oec,1992,29470.9752092
oec,1993,29638.1770765
oec,1994,30317.3881839
oec,1995,31012.6222018
oec,1996,31751.811125
oec,1997,32638.8876141
oec,1998,33288.9267102
oec,1999,34280.4618031
oec,2000,35469.7357995
oec,2001,35810.1016964
oec,2002,36144.0340673
oec,2003,36710.8149447
oec,2004,37713.0306751
oec,2005,38498.9493553
oec,2006,39724.0339016
oec,2007,40503.67648
oec,2008,40291.9902563
oec,2009,38757.8080279
oec,2010,39730.2857549
oec,2011,40230.1770267
oec,2012,40566.3867976
oec,2013,40933.2770805
lcn,1990,9628.78278995
lcn,1991,9849.88269331
lcn,1992,9975.75162053
lcn,1993,10176.4831921
lcn,1994,10418.5781474
lcn,1995,10350.1021021
lcn,1996,10588.9182754
lcn,1997,10964.7552693
lcn,1998,10978.3325976
lcn,1999,10813.3452057
lcn,2000,11098.4907902
lcn,2001,11003.163152
lcn,2002,10820.4472659
lcn,2003,10863.2188216
lcn,2004,11379.9406929
lcn,2005,11766.8547917
lcn,2006,12253.3595737
lcn,2007,12822.5092136
lcn,2008,13133.2758755
lcn,2009,12783.5122554
lcn,2010,13489.1965054
lcn,2011,13907.6562496
lcn,2012,14214.1886584
lcn,2013,14424.4849928
lcn,2014,14516.5694149
lac,1990,9076.2405369
lac,1991,9137.1852114
lac,1992,9116.65264
lac,1993,9281.46036888
lac,1994,9545.54703339
lac,1995,9458.24577479
lac,1996,9672.07755083
lac,1997,9968.79503491
lac,1998,9969.42693376
lac,1999,9891.22554863
lac,2000,10221.3346041
lac,2001,10177.039875
lac,2002,10261.2987234
lac,2003,10279.579527
lac,2004,10680.5362287
lac,2005,10922.5185491
lac,2006,11318.9686909
lac,2007,11762.7829131
lac,2008,12055.8048428
lac,2009,11760.9103076
lac,2010,12512.078753
lac,2011,12850.3387029
lac,2012,13111.8418575
lac,2013,13293.6517802
lac,2014,13399.4733399
ldc,1990,1209.84961936
ldc,1991,1201.25043814
ldc,1992,1188.72592715
ldc,1993,1192.418992
ldc,1994,1176.52727069
ldc,1995,1202.28290732
ldc,1996,1244.04946018
ldc,1997,1282.149798
ldc,1998,1306.09181543
ldc,1999,1333.25533435
ldc,2000,1352.84751894
ldc,2001,1389.58277687
ldc,2002,1421.05915848
ldc,2003,1456.57933585
ldc,2004,1502.30481395
ldc,2005,1560.65571302
ldc,2006,1637.11044386
ldc,2007,1720.65427012
ldc,2008,1785.66774499
ldc,2009,1827.34844816
ldc,2010,1857.92797773
ldc,2011,1902.14569996
ldc,2012,1954.71439823
ldc,2013,2006.189894
ldc,2014,2065.85645835
lmy,1990,3321.25886992
lmy,1991,3340.33490856
lmy,1992,3412.28719326
lmy,1993,3525.83363873
lmy,1994,3629.77455249
lmy,1995,3742.82847006
lmy,1996,3908.77929384
lmy,1997,4034.74369435
lmy,1998,4052.09264934
lmy,1999,4136.64147907
lmy,2000,4297.78762182
lmy,2001,4405.14882844
lmy,2002,4573.02410712
lmy,2003,4822.46492276
lmy,2004,5119.96166567
lmy,2005,5407.84160866
lmy,2006,5794.43479465
lmy,2007,6232.18573122
lmy,2008,6506.43676595
lmy,2009,6683.77541878
lmy,2010,7129.51298073
lmy,2011,7431.69544514
lmy,2012,7729.35256738
lmy,2013,8021.7840838
lmy,2014,8350.24179558
lmc,1990,2664.90414941
lmc,1991,2604.59286864
lmc,1992,2628.20951002
lmc,1993,2674.53711038
lmc,1994,2729.33307793
lmc,1995,2821.31159996
lmc,1996,2938.65224252
lmc,1997,2999.88833703
lmc,1998,2961.58914349
lmc,1999,3047.08271531
lmc,2000,3111.9391415
lmc,2001,3199.97151166
lmc,2002,3266.70602806
lmc,2003,3480.27686053
lmc,2004,3689.23535005
lmc,2005,3880.48792671
lmc,2006,4132.96501808
lmc,2007,4384.30081156
lmc,2008,4524.60383252
lmc,2009,4689.75050361
lmc,2010,4967.37716734
lmc,2011,5135.02750763
lmc,2012,5307.18842794
lmc,2013,5532.354073
lmc,2014,5759.77844262
mna,1990,7220.10138316
mna,1991,7477.19819902
mna,1992,7556.00042737
mna,1993,7385.36340925
mna,1994,7286.28279851
mna,1995,7394.04670354
mna,1996,7609.81978795
mna,1997,7688.08367218
mna,1998,7870.89557901
mna,1999,7931.9460313
mna,2000,8148.02583962
mna,2001,8312.14074022
mna,2002,8571.44541155
mna,2003,8943.15006127
mna,2004,9179.90151248
mna,2005,9464.0814611
mna,2006,9864.59133687
mna,2007,10436.518617
mna,2008,10598.6143371
mna,2009,10685.9817614
mna,2010,10997.3849771
mna,2011,10689.4731236
mna,2012,10594.8794922
mna,2013,10402.4350944
mic,1990,3524.44355188
mic,1991,3547.72126731
mic,1992,3631.87571994
mic,1993,3758.71498577
mic,1994,3875.51734301
mic,1995,4000.7002888
mic,1996,4181.33231829
mic,1997,4320.92942008
mic,1998,4342.84551227
mic,1999,4438.12110332
mic,2000,4618.17888461
mic,2001,4739.33700772
mic,2002,4928.16523466
mic,2003,5206.02567777
mic,2004,5536.39616065
mic,2005,5857.05054567
mic,2006,6287.6162775
mic,2007,6774.85515442
mic,2008,7084.35638493
mic,2009,7286.96402411
mic,2010,7788.23426442
mic,2011,8132.1987892
mic,2012,8471.37903178
mic,2013,8804.81268039
mic,2014,9178.75548719
nac,1990,36645.3906632
nac,1991,36057.6191349
nac,1992,36733.8501252
nac,1993,37255.2218102
nac,1994,38258.2508844
nac,1995,38868.4945177
nac,1996,39826.0111898
nac,1997,41079.6941166
nac,1998,42375.6249107
nac,1999,43910.4337589
nac,2000,45303.6406843
nac,2001,45366.7028679
nac,2002,45780.678959
nac,2003,46686.094562
nac,2004,48053.2404141
nac,2005,49189.2888025
nac,2006,49940.3698779
nac,2007,50535.3071509
nac,2008,50094.8941603
nac,2009,48213.6698266
nac,2010,49179.1090708
nac,2011,49725.8563878
nac,2012,50405.4903551
nac,2013,51131.187626
oed,1990,26646.5594742
oed,1991,26791.4311509
oed,1992,27135.9721051
oed,1993,27319.9104989
oed,1994,27868.4189514
oed,1995,28381.2959574
oed,1996,29074.3934085
oed,1997,29916.0759168
oed,1998,30490.3869211
oed,1999,31296.6980018
oed,2000,32371.9546767
oed,2001,32561.03833
oed,2002,32850.0490524
oed,2003,33343.1162193
oed,2004,34281.6620205
oed,2005,35002.3089365
oed,2006,36102.1458447
oed,2007,36794.3185405
oed,2008,36587.7859449
oed,2009,35110.4815008
oed,2010,36031.2314183
oed,2011,36523.3781054
oed,2012,36818.5883208
oed,2013,37113.9709867
oss,1990,5538.92212446
oss,1991,5783.41426098
oss,1992,5704.38877971
oss,1993,5726.47411721
oss,1994,5637.61701969
oss,1995,5883.61850417
oss,1996,5977.92230931
oss,1997,6465.77387912
oss,1998,6652.14786555
oss,1999,6527.484464
oss,2000,6357.66414122
oss,2001,6824.24645826
oss,2002,6994.01599552
oss,2003,6984.10544237
oss,2004,7175.55772112
oss,2005,7416.5447048
oss,2006,8158.95015834
oss,2007,8693.61309793
oss,2008,8664.98666596
oss,2009,8320.64250346
oss,2010,8025.43687479
oss,2011,8390.82389547
oss,2012,8535.83509121
oss,2013,8634.04174798
oss,2014,8863.19714086
sas,1990,1847.08517576
sas,1991,1832.83898806
sas,1992,1895.02689174
sas,1993,1935.09652175
sas,1994,2008.57489752
sas,1995,2109.35405261
sas,1996,2208.73174362
sas,1997,2243.48980386
sas,1998,2322.52510048
sas,1999,2458.43971481
sas,2000,2503.35544337
sas,2001,2571.80580897
sas,2002,2632.47317094
sas,2003,2781.53254979
sas,2004,2941.74741249
sas,2005,3148.72227503
sas,2006,3365.96586095
sas,2007,3621.79115786
sas,2008,3700.06443344
sas,2009,3923.96242679
sas,2010,4200.68416474
sas,2011,4405.76567942
sas,2012,4556.70157119
sas,2013,4785.62254885
sas,2014,5047.29885607
ssf,1990,2296.77252914
ssf,1991,2247.52031082
ssf,1992,2158.68266491
ssf,1993,2102.38388762
ssf,1994,2096.41330231
ssf,1995,2115.25954099
ssf,1996,2175.62827429
ssf,1997,2202.75000012
ssf,1998,2192.5649713
ssf,1999,2184.45074719
ssf,2000,2182.50770859
ssf,2001,2245.96752996
ssf,2002,2265.75116962
ssf,2003,2318.12604826
ssf,2004,2524.67579005
ssf,2005,2567.38464506
ssf,2006,2785.2108342
ssf,2007,2830.60461813
ssf,2008,2879.45977669
ssf,2009,2900.21651732
ssf,2010,2991.08994843
ssf,2011,3031.39525623
ssf,2012,3075.17937073
ssf,2013,3144.85449993
ssf,2014,3222.39908811
ssa,1990,2297.10674553
ssa,1991,2247.85034645
ssa,1992,2158.54257978
ssa,1993,2102.11004992
ssa,1994,2096.13710654
ssa,1995,2114.86742422
ssa,1996,2174.14548583
ssa,1997,2196.47069419
ssa,1998,2185.19300419
ssa,1999,2173.63410879
ssa,2000,2170.77691937
ssa,2001,2229.28559239
ssa,2002,2244.337062
ssa,2003,2299.14978236
ssa,2004,2501.68700466
ssa,2005,2544.29272866
ssa,2006,2749.89159091
ssa,2007,2793.31736739
ssa,2008,2848.17289457
ssa,2009,2871.8567188
ssa,2010,2971.14959016
ssa,2011,3011.73378354
ssa,2012,3054.89122398
ssa,2013,3127.3369488
ssa,2014,3205.88607341
umc,1990,4435.13537968
umc,1991,4550.43280468
umc,1992,4704.85730344
umc,1993,4924.49473972
umc,1994,5115.16736912
umc,1995,5285.63140205
umc,1996,5543.97428536
umc,1997,5777.14848602
umc,1998,5872.46189236
umc,1999,5991.995067
umc,2000,6306.71927307
umc,2001,6478.43322331
umc,2002,6816.4377304
umc,2003,7185.12503291
umc,2004,7671.26803264
umc,2005,8158.31121817
umc,2006,8807.95211218
umc,2007,9589.9532101
umc,2008,10119.4188046
umc,2009,10392.547101
umc,2010,11184.6651196
umc,2011,11766.1327959
umc,2012,12333.4470614
umc,2013,12829.1231513
umc,2014,13412.5134759
wld,1990,8621.34351989
wld,1991,8606.42566569
wld,1992,8621.89308443
wld,1993,8666.77781317
wld,1994,8784.00587331
wld,1995,8935.71844506
wld,1996,9146.28926999
wld,1997,9373.96135572
wld,1998,9435.3403871
wld,1999,9644.53303613
wld,2000,9970.3605515
wld,2001,10087.360287
wld,2002,10233.2977983
wld,2003,10518.2930455
wld,2004,10938.5221769
wld,2005,11303.4450188
wld,2006,11825.7329589
wld,2007,12333.1692821
wld,2008,12506.7685878
wld,2009,12314.300052
wld,2010,12828.4226573
wld,2011,13157.3816355
wld,2012,13433.1677784
wld,2013,13696.6595485
wld,2014,14073.0937767
afg,2011,1720.5167518
alb,1996,4370.89375708
alb,1997,3919.14874895
alb,1998,4329.79929831
alb,1999,4917.51740866
alb,2000,5317.00164776
alb,2001,5805.2515772
alb,2002,6028.83972994
alb,2003,6418.3017689
alb,2004,6788.86542919
alb,2005,7186.91098803
alb,2006,7692.58453279
alb,2007,8197.85967369
alb,2008,8685.20870246
alb,2009,8852.13270067
alb,2010,9282.82568064
alb,2011,9613.50712313
alb,2012,9721.38166058
alb,2013,9929.40803041
alb,2014,10021.0930243
dza,1990,10013.1442691
dza,1991,9527.7323813
dza,1992,9520.25658253
dza,1993,9198.96007979
dza,1994,8890.56984702
dza,1995,8978.01617347
dza,1996,9157.04295893
dza,1997,9167.10254786
dza,1998,9549.46018539
dza,1999,9673.61082227
dza,2000,9674.28120504
dza,2001,10174.0163123
dza,2002,10534.2851131
dza,2003,11160.016213
dza,2004,11432.8257683
dza,2005,11852.2402391
dza,2006,11930.4707687
dza,2007,12475.1755745
dza,2008,12597.1631608
dza,2009,12586.1993002
dza,2010,12887.7360746
dza,2011,12903.2495394
dza,2012,13047.7778805
dza,2013,13057.3657516
dza,2014,13257.0873078
ago,2011,6341.33357541
atg,2011,19289.6937407
arm,1990,3581.49327964
arm,1991,3328.6797429
arm,1992,1587.00824564
arm,1993,1667.71370003
arm,1994,1989.93885515
arm,1995,2169.54999851
arm,1996,2401.09389464
arm,1997,2589.13501745
arm,1998,2724.25684921
arm,1999,2825.82214571
arm,2000,3003.56913404
arm,2001,3317.78119697
arm,2002,3796.4721716
arm,2003,4331.10522229
arm,2004,4783.04485952
arm,2005,5532.67392986
arm,2006,6323.00083885
arm,2007,7272.99166377
arm,2008,7844.64213406
arm,2009,6628.07751384
arm,2010,6837.93328955
arm,2011,7045.0221237
arm,2012,7551.69713136
arm,2013,7818.07603004
arm,2014,8041.72666625
aus,1990,27529.3106845
aus,1991,27064.1154247
aus,1992,27024.5779876
aus,1993,27984.4955384
aus,1994,28826.9556847
aus,1995,29421.6016439
aus,1996,30153.8430463
aus,1997,31046.7413
aus,1998,32155.349355
aus,1999,33399.1398606
aus,2000,34354.9702449
aus,2001,34571.9425483
aus,2002,35492.9816775
aus,2003,36102.6080872
aus,2004,37142.226648
aus,2005,37499.4819696
aus,2006,37962.7667648
aus,2007,38898.8079475
aus,2008,39676.5316751
aus,2009,39791.8085361
aus,2010,39819.5245988
aus,2011,40085.5078205
aus,2012,41255.1909602
aus,2013,41790.4100679
aus,2014,42112.4130369
aut,1990,31299.7211305
aut,1991,31900.9926401
aut,1992,32167.8718144
aut,1993,32092.8774509
aut,1994,32675.4875894
aut,1995,33372.5799517
aut,1996,34300.4669525
aut,1997,34894.4171004
aut,1998,36020.4159981
aut,1999,37110.157167
aut,2000,38227.4713233
aut,2001,38474.7921752
aut,2002,39253.1400109
aut,2003,39475.3245831
aut,2004,40309.9351261
aut,2005,40825.200545
aut,2006,42234.2284135
aut,2007,43416.9156491
aut,2008,44359.0447062
aut,2009,42243.467697
aut,2010,43326.7308606
aut,2011,44171.5403843
aut,2012,44199.5630188
aut,2013,44164.7500965
aut,2014,43632.2513956
aze,1994,3894.85737035
aze,1995,3384.19195873
aze,1996,3347.606012
aze,1997,3562.81504459
aze,1998,3880.28449022
aze,1999,4105.35137114
aze,2000,4320.24216418
aze,2001,4697.44695962
aze,2002,5134.11527881
aze,2003,5662.10709202
aze,2004,6021.20627857
aze,2005,6939.08893549
aze,2006,8929.36381331
aze,2007,10464.7884034
aze,2008,12155.9877648
aze,2009,14239.458235
aze,2010,15122.9203241
aze,2011,14593.2795659
aze,2012,14669.9959637
aze,2013,15860.4656582
aze,2014,16427.9156339
bhs,1990,23252.886161
bhs,1991,21906.3884078
bhs,1992,21115.9813092
bhs,1993,20518.7291954
bhs,1994,20767.8451717
bhs,1995,24522.2555979
bhs,1996,26944.378523
bhs,1997,22125.184115
bhs,1998,23617.09518
bhs,1999,24715.3624808
bhs,2000,25295.1860492
bhs,2001,25477.2938887
bhs,2002,25633.3434559
bhs,2003,24935.1134578
bhs,2004,24710.0215598
bhs,2005,24693.2061649
bhs,2006,24742.2042695
bhs,2007,24601.2303719
bhs,2008,24032.5395425
bhs,2009,22438.8854725
bhs,2010,22188.6525799
bhs,2011,21987.1329543
bhs,2012,22079.1430949
bhs,2013,21628.9018539
bhs,2014,21309.5170184
bhr,2006,43635.1795711
bhr,2007,43551.1929038
bhr,2008,41556.5706386
bhr,2009,37248.1889084
bhr,2010,37038.583433
bhr,2011,34533.9091885
bhr,2012,35340.2657162
bhr,2013,36782.2748527
bgd,1990,1318.59097775
bgd,1991,1334.48250684
bgd,1992,1379.39861404
bgd,1993,1417.32723974
bgd,1994,1446.45388082
bgd,1995,1487.08065928
bgd,1996,1515.27753833
bgd,1997,1553.85348556
bgd,1998,1601.27333435
bgd,1999,1645.40707668
bgd,2000,1702.05423477
bgd,2001,1751.30627337
bgd,2002,1802.27559412
bgd,2003,1856.13686792
bgd,2004,1929.35608683
bgd,2005,2027.42102851
bgd,2006,2158.77398893
bgd,2007,2300.74437704
bgd,2008,2435.57584749
bgd,2009,2536.07362338
bgd,2010,2651.73622279
bgd,2011,2783.56165901
bgd,2012,2943.19933809
bgd,2013,3071.21267357
bgd,2014,3178.54127937
brb,1990,13001.2257205
brb,1991,12292.7731952
brb,1992,11706.4631222
brb,1993,11622.4532875
brb,1994,11879.12282
brb,1995,12013.7903216
brb,1996,12411.988992
brb,1997,13014.4785703
brb,1998,13432.4024764
brb,1999,13358.0207406
brb,2000,13904.8700481
brb,2001,13436.0717777
brb,2002,13484.5434385
brb,2003,13678.8685877
brb,2004,13957.9688206
brb,2005,14339.663641
brb,2006,14951.8430763
brb,2007,15421.2110669
brb,2008,15280.663259
brb,2009,14730.6050317
brb,2010,14956.5064974
brb,2011,14952.7206445
brb,2012,14925.8538142
blr,1990,8110.5328569
blr,1991,8009.27610826
blr,1992,7224.79354203
blr,1993,6663.96326915
blr,1994,5876.78732559
blr,1995,5273.67406483
blr,1996,5447.76858498
blr,1997,6071.88366716
blr,1998,6610.73382189
blr,1999,6877.742585
blr,2000,7296.99214472
blr,2001,7697.70382053
blr,2002,8155.11853448
blr,2003,8820.50005486
blr,2004,9895.13857617
blr,2005,10910.3131214
blr,2006,12006.0629207
blr,2007,13008.3930195
blr,2008,14304.108198
blr,2009,14214.9335471
blr,2010,15369.4400382
blr,2011,16413.6861228
blr,2012,16418.0536432
blr,2013,16301.7898756
blr,2014,16678.6586475
bel,1990,30541.1735369
bel,1991,31096.2778626
bel,1992,31438.6978376
bel,1993,31310.7601053
bel,1994,32455.1287859
bel,1995,33082.1657002
bel,1996,33582.0528368
bel,1997,34781.0439695
bel,1998,35393.6152833
bel,1999,36530.1195779
bel,2000,37852.1863917
bel,2001,37763.8253878
bel,2002,38208.6336564
bel,2003,38411.1763529
bel,2004,39425.5475382
bel,2005,39967.9101469
bel,2006,40769.7837015
bel,2007,41828.6991605
bel,2008,42219.6924785
bel,2009,40046.8848479
bel,2010,41811.0637156
bel,2011,41213.568583
bel,2012,41548.9406796
bel,2013,41008.5610362
bel,2014,41434.243894
blz,1990,5047.77224932
blz,1991,5429.7349824
blz,1992,5928.27449857
blz,1993,6179.30261482
blz,1994,6048.43719216
blz,1995,5948.53556482
blz,1996,5825.1119281
blz,1997,5831.1665292
blz,1998,5776.85302521
blz,1999,5977.02095446
blz,2000,6475.83010739
blz,2001,6509.16346463
blz,2002,6683.2671977
blz,2003,7016.1009578
blz,2004,7036.91016796
blz,2005,7106.77312838
blz,2006,7243.00303147
blz,2007,6953.10607069
blz,2008,7029.45349007
blz,2009,7300.97159599
blz,2010,7133.96863784
blz,2011,7339.11513169
blz,2012,7371.10390993
blz,2013,7341.97169468
ben,1990,1425.8639023
ben,1991,1440.40020794
ben,1992,1397.22489741
ben,1993,1453.84805614
ben,1994,1424.67976027
ben,1995,1463.05831396
ben,1996,1480.00125142
ben,1997,1529.87693866
ben,1998,1558.42333177
ben,1999,1596.5677949
ben,2000,1638.91244221
ben,2001,1670.94814222
ben,2002,1685.40519925
ben,2003,1685.2602593
ben,2004,1705.41022187
ben,2005,1687.4326066
ben,2006,1696.30535533
ben,2007,1750.80558784
ben,2008,1781.84980007
ben,2009,1764.83260346
ben,2010,1745.88676429
ben,2011,1749.39160514
ben,2012,1778.81697543
ben,2013,1852.10905224
ben,2014,1924.4798235
bmu,2011,68113.3145727
btn,2000,3592.38297662
btn,2001,3778.3933378
btn,2002,4001.19718628
btn,2003,4150.82513861
btn,2004,4269.89355477
btn,2005,4494.5266598
btn,2006,4738.04878489
btn,2007,5416.59238967
btn,2008,5497.32287867
btn,2009,5670.04315278
btn,2010,6124.48217311
btn,2011,6451.98362099
btn,2012,6566.72951126
btn,2013,6708.54385825
btn,2014,6946.32139901
bol,1990,3540.21915542
bol,1991,3675.1286875
bol,1992,3707.76268532
bol,1993,3785.29572533
bol,1994,3900.84863166
bol,1995,3996.56084561
bol,1996,4131.56103128
bol,1997,4240.56121336
bol,1998,4392.04228548
bol,1999,4307.22844023
bol,2000,4319.5299259
bol,2001,4314.91952458
bol,2002,4340.82765524
bol,2003,4325.88473039
bol,2004,4392.84433388
bol,2005,4528.43268825
bol,2006,4681.53121799
bol,2007,4801.66795583
bol,2008,5037.576189
bol,2009,5092.81879831
bol,2010,5178.1022651
bol,2011,5327.37667347
bol,2012,5432.90550373
bol,2013,5703.90954314
bol,2014,6011.60549895
bih,2006,8602.70799133
bih,2007,9105.88890578
bih,2008,9686.10633566
bih,2009,9447.38481151
bih,2010,9323.50574103
bih,2011,9340.1476028
bih,2012,9246.73214641
bih,2013,9521.10638604
bih,2014,9601.15260899
bwa,1990,7868.27545169
bwa,1991,8587.88656371
bwa,1992,8678.79813942
bwa,1993,8961.71313822
bwa,1994,8058.84573827
bwa,1995,8804.594903
bwa,1996,8713.14456226
bwa,1997,9425.875165
bwa,1998,9823.9686489
bwa,1999,9827.55895784
bwa,2000,9729.61523486
bwa,2001,9977.87620277
bwa,2002,9329.08745236
bwa,2003,9992.31539563
bwa,2004,9995.07123859
bwa,2005,10568.3076686
bwa,2006,11348.7448979
bwa,2007,12173.4993905
bwa,2008,12771.8703069
bwa,2009,12059.9901635
bwa,2010,12578.0079236
bwa,2011,13536.5960299
bwa,2012,14042.9798788
bwa,2013,14611.067887
bwa,2014,15286.3604994
bra,1990,10015.1031729
bra,1991,10042.0318081
bra,1992,9870.91520088
bra,1993,10114.9777423
bra,1994,10347.9353818
bra,1995,10660.3493457
bra,1996,10780.6493224
bra,1997,10916.0839382
bra,1998,10645.6039802
bra,1999,10450.722098
bra,2000,10862.7233751
bra,2001,10850.8501266
bra,2002,11036.4851926
bra,2003,11014.272114
bra,2004,11540.702759
bra,2005,11744.5828587
bra,2006,12050.7069899
bra,2007,12635.0144718
bra,2008,13041.4328487
bra,2009,12903.4765718
bra,2010,14172.6490587
bra,2011,14580.0625244
bra,2012,14754.1188843
bra,2013,14996.1223777
bra,2014,14877.1622167
bgr,1990,8530.24432207
bgr,1991,7778.24572544
bgr,1992,7939.03660118
bgr,1993,7874.0508417
bgr,1994,8029.02083244
bgr,1995,8195.67457672
bgr,1996,8342.14856065
bgr,1997,8370.51992506
bgr,1998,8792.47184813
bgr,1999,8380.79205787
bgr,2000,8749.25425261
bgr,2001,9524.23828871
