year,country,it_cel_sets
1985,ecs,322211.0
1986,ecs,559165.0
1987,ecs,952116.0
1988,ecs,1580365.0
1989,ecs,2495466.0
1990,ecs,3455438.0
1991,ecs,4724050.0
1992,ecs,6253475.0
1993,ecs,9292868.0
1994,ecs,15157048.0
1995,ecs,24086180.0
1996,ecs,37966083.0
1997,ecs,61010686.0
1998,ecs,104324864.0
1999,ecs,181448187.0
2000,ecs,290858340.0
2001,ecs,358710870.0
2002,ecs,407843977.0
2003,ecs,473096559.0
2004,ecs,576311375.0
2005,ecs,707674883.0
2006,ecs,828688341.0
2007,ecs,934988956.0
2008,ecs,1015407638.0
2009,ecs,1058166335.0
2010,ecs,1069477508.0
2011,ecs,1073111323.0
2012,ecs,1096244414.0
2013,ecs,1123590110.0
2014,ecs,1130627489.0
1960,eca,0.0
1965,eca,0.0
1970,eca,0.0
1975,eca,0.0
1976,eca,0.0
1977,eca,0.0
1978,eca,0.0
1979,eca,0.0
1980,eca,0.0
1981,eca,0.0
1982,eca,0.0
1983,eca,0.0
1984,eca,0.0
1985,eca,0.0
1986,eca,365.0
1987,eca,5101.0
1988,eca,9846.0
1989,eca,15606.0
1990,eca,31809.0
1991,eca,47828.0
1992,eca,61395.0
1993,eca,86876.0
1994,eca,192580.0
1995,eca,501510.0
1996,eca,931263.0
1997,eca,2079292.0
1998,eca,4665777.0
1999,eca,10805881.0
2000,eca,21516922.0
2001,eca,30420224.0
2002,eca,40147463.0
2003,eca,53200788.0
2004,eca,81220033.0
2005,eca,119484356.0
2006,eca,165872333.0
2007,eca,203968478.0
2008,eca,230972632.0
2009,eca,241757249.0
2010,eca,253895529.0
2011,eca,274876472.0
2012,eca,282009451.0
2013,eca,290666460.0
2014,eca,292322190.0
1960,euu,0.0
1965,euu,0.0
1970,euu,0.0
1975,euu,0.0
1976,euu,0.0
1977,euu,0.0
1978,euu,0.0
1979,euu,0.0
1980,euu,23482.0
1981,euu,48640.0
1982,euu,68316.0
1983,euu,94620.0
1984,euu,140524.0
1985,euu,259136.0
1986,euu,469097.0
1987,euu,816503.0
1988,euu,1381039.0
1989,euu,2231581.0
1990,euu,3091744.0
1991,euu,4254904.0
1992,euu,5672791.0
1993,euu,8551304.0
1994,euu,14002844.0
1995,euu,22064788.0
1996,euu,34876389.0
1997,euu,55919342.0
1998,euu,95776127.0
1999,euu,165044052.0
2000,euu,261258189.0
2001,euu,316946803.0
2002,euu,348155529.0
2003,euu,383885247.0
2004,euu,425333693.0
2005,euu,476026857.0
2006,euu,523888879.0
2007,euu,576661868.0
2008,euu,605497199.0
2009,euu,607056183.0
2010,euu,597051965.0
2011,euu,612461382.0
2012,euu,623324852.0
2013,euu,631014117.0
2014,euu,632545654.0
1960,fcs,0.0
1965,fcs,0.0
1970,fcs,0.0
1975,fcs,0.0
1976,fcs,0.0
1977,fcs,0.0
1978,fcs,0.0
1979,fcs,0.0
1980,fcs,0.0
1981,fcs,0.0
1982,fcs,0.0
1983,fcs,0.0
1984,fcs,0.0
1985,fcs,0.0
1986,fcs,0.0
1987,fcs,0.0
1988,fcs,0.0
1989,fcs,0.0
1990,fcs,0.0
1991,fcs,0.0
1992,fcs,1754.0
1993,fcs,6623.0
1994,fcs,12025.0
1995,fcs,143360.0
1996,fcs,247436.0
1997,fcs,485855.0
1998,fcs,747082.0
1999,fcs,1304951.0
2000,fcs,2042511.0
2001,fcs,3699551.0
2002,fcs,5828818.0
2003,fcs,9690477.0
2004,fcs,16093659.0
2005,fcs,24602480.0
2006,fcs,48299997.0
2007,fcs,75524336.0
2008,fcs,106843386.0
2009,fcs,134516840.0
2010,fcs,168470468.0
2011,fcs,199917165.0
2012,fcs,229103961.0
2013,fcs,266913977.0
2014,fcs,311315539.0
1960,hpc,0.0
1965,hpc,0.0
1970,hpc,0.0
1975,hpc,0.0
1976,hpc,0.0
1977,hpc,0.0
1978,hpc,0.0
1979,hpc,0.0
1980,hpc,0.0
1981,hpc,0.0
1982,hpc,0.0
1983,hpc,0.0
1984,hpc,0.0
1985,hpc,0.0
1986,hpc,0.0
1987,hpc,0.0
1988,hpc,0.0
1989,hpc,0.0
1990,hpc,0.0
1991,hpc,295.0
1992,hpc,2996.0
1993,hpc,6606.0
1994,hpc,15197.0
1995,hpc,43020.0
1996,hpc,115494.0
1997,hpc,288202.0
1998,hpc,653789.0
1999,hpc,1319083.0
2000,hpc,2870156.0
2001,hpc,5296669.0
2002,hpc,8557919.0
2003,hpc,14370505.0
2004,hpc,22563846.0
2005,hpc,34661619.0
2006,hpc,59063690.0
2007,hpc,96948361.0
2008,hpc,147770799.0
2009,hpc,189207562.0
2010,hpc,235202000.0
2011,hpc,293170333.0
2012,hpc,341037822.0
2013,hpc,392586688.0
2014,hpc,443110854.0
1960,hic,0.0
1965,hic,0.0
1970,hic,0.0
1975,hic,0.0
1976,hic,0.0
1977,hic,0.0
1978,hic,0.0
1979,hic,0.0
1980,hic,23482.0
1981,hic,63585.0
1982,hic,101509.0
1983,hic,148855.0
1984,hic,317502.0
1985,hic,748600.0
1986,hic,1433602.0
1987,hic,2506944.0
1988,hic,4255983.0
1989,hic,7217942.0
1990,hic,10903540.0
1991,hic,15652057.0
1992,hic,22020041.0
1993,hic,31751762.0
1994,hic,50301857.0
1995,hic,80009040.0
1996,hic,125697940.0
1997,hic,180122613.0
1998,hic,260686991.0
1999,hic,385716733.0
2000,hic,543374164.0
2001,hic,648689854.0
2002,hic,723326858.0
2003,hic,813762084.0
2004,hic,937660300.0
2005,hic,1083119668.0
2006,hic,1222173519.0
2007,hic,1358442787.0
2008,hic,1456013588.0
2009,hic,1536338943.0
2010,hic,1579345300.0
2011,hic,1603063461.0
2012,hic,1649678708.0
2013,hic,1693127096.0
2014,hic,1722706367.0
1960,noc,0.0
1965,noc,0.0
1970,noc,0.0
1975,noc,0.0
1976,noc,0.0
1977,noc,0.0
1978,noc,0.0
1979,noc,0.0
1980,noc,0.0
1981,noc,0.0
1982,noc,2330.0
1983,noc,3564.0
1984,noc,5936.0
1985,noc,12376.0
1986,noc,30756.0
1987,noc,62859.0
1988,noc,108695.0
1989,noc,227717.0
1990,noc,400199.0
1991,noc,684624.0
1992,noc,1113295.0
1993,noc,1663691.0
1994,noc,2430635.0
1995,noc,3654974.0
1996,noc,5643746.0
1997,noc,10293923.0
1998,noc,17861781.0
1999,noc,31477546.0
2000,noc,49855272.0
2001,noc,64969692.0
2002,noc,83866748.0
2003,noc,111581500.0
2004,noc,160680426.0
2005,noc,229981814.0
2006,noc,289644657.0
2007,noc,342372299.0
2008,noc,394335893.0
2009,noc,448453730.0
2010,noc,473712830.0
2011,noc,452683660.0
2012,noc,467768869.0
2013,noc,487249360.0
2014,noc,492139777.0
1960,oec,0.0
1965,oec,0.0
1970,oec,0.0
1975,oec,0.0
1976,oec,0.0
1977,oec,0.0
1978,oec,0.0
1979,oec,0.0
1980,oec,23482.0
1981,oec,63585.0
1982,oec,99179.0
1983,oec,145291.0
1984,oec,311566.0
1985,oec,736224.0
1986,oec,1402846.0
1987,oec,2444085.0
1988,oec,4147288.0
1989,oec,6990225.0
1990,oec,10503341.0
1991,oec,14967433.0
1992,oec,20906746.0
1993,oec,30088071.0
1994,oec,47871222.0
1995,oec,76354066.0
1996,oec,120054194.0
1997,oec,169828690.0
1998,oec,242825210.0
1999,oec,354239187.0
2000,oec,493518892.0
2001,oec,583720162.0
2002,oec,639460110.0
2003,oec,702180584.0
2004,oec,776979874.0
2005,oec,853137854.0
2006,oec,932528862.0
2007,oec,1016070488.0
2008,oec,1061677695.0
2009,oec,1087885213.0
2010,oec,1105632470.0
2011,oec,1150379801.0
2012,oec,1181909839.0
2013,oec,1205877736.0
2014,oec,1230566590.0
1960,lcn,0.0
1965,lcn,0.0
1970,lcn,0.0
1975,lcn,0.0
1976,lcn,0.0
1977,lcn,0.0
1978,lcn,0.0
1979,lcn,0.0
1980,lcn,0.0
1981,lcn,0.0
1982,lcn,0.0
1983,lcn,0.0
1984,lcn,0.0
1985,lcn,0.0
1986,lcn,0.0
1987,lcn,3917.0
1988,lcn,12000.0
1989,lcn,30971.0
1990,lcn,125486.0
1991,lcn,297650.0
1992,lcn,647522.0
1993,lcn,1135572.0
1994,lcn,2255194.0
1995,lcn,3928099.0
1996,lcn,6646840.0
1997,lcn,12754452.0
1998,lcn,21248433.0
1999,lcn,40120477.0
2000,lcn,63763645.0
2001,lcn,84724348.0
2002,lcn,101573193.0
2003,lcn,126293903.0
2004,lcn,174797178.0
2005,lcn,240755475.0
2006,lcn,306543468.0
2007,lcn,382504293.0
2008,lcn,460635973.0
2009,lcn,514253770.0
2010,lcn,573251429.0
2011,lcn,631196030.0
2012,lcn,665852714.0
2013,lcn,704556130.0
2014,lcn,713608783.0
1960,lac,0.0
1965,lac,0.0
1970,lac,0.0
1975,lac,0.0
1976,lac,0.0
1977,lac,0.0
1978,lac,0.0
1979,lac,0.0
1980,lac,0.0
1981,lac,0.0
1982,lac,0.0
1983,lac,0.0
1984,lac,0.0
1985,lac,0.0
1986,lac,0.0
1987,lac,0.0
1988,lac,1500.0
1989,lac,8500.0
1990,lac,69852.0
1991,lac,183013.0
1992,lac,390541.0
1993,lac,648917.0
1994,lac,1390136.0
1995,lac,2575367.0
1996,lac,4645680.0
1997,lac,8741035.0
1998,lac,14788356.0
1999,lac,28958766.0
2000,lac,46392361.0
2001,lac,63753166.0
2002,lac,79408910.0
2003,lac,101154704.0
2004,lac,139838012.0
2005,lac,190625645.0
2006,lac,236892283.0
2007,lac,296357993.0
2008,lac,362981783.0
2009,lac,407182978.0
2010,lac,457708571.0
2011,lac,508481271.0
2012,lac,535794969.0
2013,lac,571113827.0
2014,lac,581162415.0
1960,ldc,0.0
1965,ldc,0.0
1970,ldc,0.0
1975,ldc,0.0
1976,ldc,0.0
1977,ldc,0.0
1978,ldc,0.0
1979,ldc,0.0
1980,ldc,0.0
1981,ldc,0.0
1982,ldc,0.0
1983,ldc,0.0
1984,ldc,0.0
1985,ldc,0.0
1986,ldc,0.0
1987,ldc,0.0
1988,ldc,0.0
1989,ldc,0.0
1990,ldc,0.0
1991,ldc,0.0
1992,ldc,2294.0
1993,ldc,13415.0
1994,ldc,26882.0
1995,ldc,52648.0
1996,ldc,94848.0
1997,ldc,181444.0
1998,ldc,407074.0
1999,ldc,768181.0
2000,ldc,1758210.0
2001,ldc,3612166.0
2002,ldc,6952327.0
2003,ldc,11995771.0
2004,ldc,20486278.0
2005,ldc,36967983.0
2006,ldc,68334586.0
2007,ldc,117800567.0
2008,ldc,172994730.0
2009,ldc,216530130.0
2010,ldc,283176889.0
2011,ldc,365697298.0
2012,ldc,430482404.0
2013,ldc,506106256.0
2014,ldc,580105140.0
1960,lmy,0.0
1965,lmy,0.0
1970,lmy,0.0
1975,lmy,0.0
1976,lmy,0.0
1977,lmy,0.0
1978,lmy,0.0
1979,lmy,0.0
1980,lmy,0.0
1981,lmy,0.0
1982,lmy,0.0
1983,lmy,0.0
1984,lmy,1750.0
1985,lmy,2029.0
1986,lmy,16534.0
1987,lmy,38326.0
1988,lmy,71973.0
1989,lmy,135129.0
1990,lmy,306575.0
1991,lmy,624446.0
1992,lmy,1225113.0
1993,lmy,2411570.0
1994,lmy,5209333.0
1995,lmy,10733407.0
1996,lmy,19341553.0
1997,lmy,34828366.0
1998,lmy,57407183.0
1999,lmy,105262867.0
2000,lmy,194776975.0
2001,lmy,312281846.0
2002,lmy,440921436.0
2003,lmy,601230453.0
2004,lmy,823291660.0
2005,lmy,1122148228.0
2006,lmy,1522401300.0
2007,lmy,2009684082.0
2008,lmy,2572056453.0
2009,lmy,3099259852.0
2010,lmy,3718424699.0
2011,lmy,4290364630.0
2012,lmy,4615454142.0
2013,lmy,4972810176.0
2014,lmy,5242403076.0
1960,lic,0.0
1965,lic,0.0
1970,lic,0.0
1975,lic,0.0
1976,lic,0.0
1977,lic,0.0
1978,lic,0.0
1979,lic,0.0
1980,lic,0.0
1981,lic,0.0
1982,lic,0.0
1983,lic,0.0
1984,lic,0.0
1985,lic,0.0
1986,lic,0.0
1987,lic,0.0
1988,lic,0.0
1989,lic,0.0
1990,lic,0.0
1991,lic,0.0
1992,lic,204.0
1993,lic,5662.0
1994,lic,12912.0
1995,lic,33579.0
1996,lic,59433.0
1997,lic,108314.0
1998,lic,254500.0
1999,lic,574495.0
2000,lic,1245675.0
2001,lic,2417083.0
2002,lic,4162413.0
2003,lic,7661890.0
2004,lic,12101375.0
2005,lic,18194562.0
2006,lic,31710737.0
2007,lic,56718549.0
2008,lic,90007931.0
2009,lic,118288667.0
2010,lic,160819125.0
2011,lic,211629150.0
2012,lic,255192765.0
2013,lic,304520198.0
2014,lic,351032646.0
1960,lmc,0.0
1965,lmc,0.0
1970,lmc,0.0
1975,lmc,0.0
1976,lmc,0.0
1977,lmc,0.0
1978,lmc,0.0
1979,lmc,0.0
1980,lmc,0.0
1981,lmc,0.0
1982,lmc,0.0
1983,lmc,0.0
1984,lmc,1750.0
1985,lmc,2029.0
1986,lmc,4531.0
1987,lmc,9008.0
1988,lmc,12134.0
1989,lmc,17247.0
1990,lmc,26303.0
1991,lmc,76944.0
1992,lmc,124787.0
1993,lmc,231992.0
1994,lmc,398030.0
1995,lmc,1049439.0
1996,lmc,2341612.0
1997,lmc,4209971.0
1998,lmc,5903045.0
1999,lmc,11236610.0
2000,lmc,24412163.0
2001,lmc,45942614.0
2002,lmc,73130523.0
2003,lmc,122296943.0
2004,lmc,197649988.0
2005,lmc,322582568.0
2006,lmc,536562110.0
2007,lmc,788482635.0
2008,lmc,1109160451.0
2009,lmc,1426704468.0
2010,lmc,1816623017.0
2011,lmc,2113646244.0
2012,lmc,2214002100.0
2013,lmc,2333469138.0
2014,lmc,2470833742.0
1960,mea,0.0
1965,mea,0.0
1970,mea,0.0
1975,mea,0.0
1976,mea,0.0
1977,mea,0.0
1978,mea,0.0
1979,mea,0.0
1980,mea,0.0
1981,mea,0.0
1982,mea,2330.0
1983,mea,3564.0
1984,mea,4936.0
1985,mea,7976.0
1986,mea,20756.0
1987,mea,33793.0
1988,mea,39447.0
1989,mea,58750.0
1990,mea,103858.0
1991,mea,155184.0
1992,mea,191885.0
1993,mea,269134.0
1994,mea,413526.0
1995,mea,973700.0
1996,mea,2039078.0
1997,mea,3541826.0
1998,mea,5074447.0
1999,mea,7500527.0
2000,mea,14393980.0
2001,mea,24207675.0
2002,mea,33593657.0
2003,mea,44399317.0
2004,mea,62657237.0
2005,mea,98356936.0
2006,mea,143764621.0
2007,mea,203234506.0
2008,mea,251627983.0
2009,mea,308984167.0
2010,mea,354183384.0
2011,mea,387335332.0
2012,mea,415289041.0
2013,mea,445830806.0
2014,mea,453632558.0
1960,mna,0.0
1965,mna,0.0
1970,mna,0.0
1975,mna,0.0
1976,mna,0.0
1977,mna,0.0
1978,mna,0.0
1979,mna,0.0
1980,mna,0.0
1981,mna,0.0
1982,mna,0.0
1983,mna,0.0
1984,mna,0.0
1985,mna,0.0
1986,mna,0.0
1987,mna,2911.0
1988,mna,3527.0
1989,mna,4955.0
1990,mna,7766.0
1991,mna,13482.0
1992,mna,17897.0
1993,mna,27278.0
1994,mna,44059.0
1995,mna,200747.0
1996,mna,359511.0
1997,mna,845233.0
1998,mna,1278498.0
1999,mna,2275258.0
2000,mna,6110957.0
2001,mna,12351259.0
2002,mna,17235061.0
2003,mna,24446759.0
2004,mna,38549390.0
2005,mna,67378454.0
2006,mna,104969989.0
2007,mna,151525888.0
2008,mna,189313083.0
2009,mna,234064131.0
2010,mna,269787686.0
2011,mna,298146900.0
2012,mna,323653857.0
2013,mna,349058638.0
2014,mna,354602246.0
1960,mic,0.0
1965,mic,0.0
1970,mic,0.0
1975,mic,0.0
1976,mic,0.0
1977,mic,0.0
1978,mic,0.0
1979,mic,0.0
1980,mic,0.0
1981,mic,0.0
1982,mic,0.0
1983,mic,0.0
1984,mic,1750.0
1985,mic,2029.0
1986,mic,16534.0
1987,mic,38326.0
1988,mic,71973.0
1989,mic,135129.0
1990,mic,306575.0
1991,mic,624446.0
1992,mic,1224909.0
1993,mic,2405908.0
1994,mic,5196421.0
1995,mic,10699828.0
1996,mic,19282120.0
1997,mic,34720052.0
1998,mic,57152683.0
1999,mic,104688372.0
2000,mic,193531300.0
2001,mic,309864763.0
2002,mic,436759023.0
2003,mic,593568563.0
2004,mic,811190285.0
2005,mic,1103953666.0
2006,mic,1490690563.0
2007,mic,1952965533.0
2008,mic,2482048522.0
2009,mic,2980971185.0
2010,mic,3557605574.0
2011,mic,4078735480.0
2012,mic,4360261377.0
2013,mic,4668289978.0
2014,mic,4891370430.0
1960,nac,0.0
1965,nac,0.0
1970,nac,0.0
1975,nac,0.0
1976,nac,0.0
1977,nac,0.0
1978,nac,0.0
1979,nac,0.0
1980,nac,0.0
1984,nac,91600.0
1985,nac,352213.0
1986,nac,741825.0
1987,nac,1329219.0
1988,nac,2272074.0
1989,nac,3854867.0
1990,nac,5867933.0
1991,nac,8334419.0
1992,nac,12061300.0
1993,nac,17345843.0
1994,nac,26005327.0
1995,nac,36381765.0
1996,nac,47548751.0
1997,nac,59517569.0
1998,nac,74567893.0
1999,nac,92970841.0
2000,nac,118218031.0
2001,nac,139162333.0
2002,nac,153702000.0
2003,nac,173968000.0
2004,nac,199888000.0
2005,nac,220769320.0
2006,nac,248409200.0
2007,nac,269646400.0
2008,nac,283471500.0
2009,nac,298179900.0
2010,nac,311031600.0
2011,nac,324244000.0
2012,nac,332649000.0
2013,nac,339152300.0
2014,nac,346983291.0
1960,oed,0.0
1965,oed,0.0
1970,oed,0.0
1975,oed,0.0
1976,oed,0.0
1977,oed,0.0
1978,oed,0.0
1979,oed,0.0
1980,oed,23482.0
1981,oed,63585.0
1982,oed,99179.0
1983,oed,145291.0
1984,oed,311566.0
1985,oed,736224.0
1986,oed,1403211.0
1987,oed,2449186.0
1988,oed,4158634.0
1989,oed,7014331.0
1990,oed,10599076.0
1991,oed,15176159.0
1992,oed,21280788.0
1993,oed,30558390.0
1994,oed,48615252.0
1995,oed,77479709.0
1996,oed,121882433.0
1997,oed,173179313.0
1998,oed,249680812.0
1999,oed,370092339.0
2000,oed,523730177.0
2001,oed,625050618.0
2002,oed,688711494.0
2003,oed,760165819.0
2004,oed,850138558.0
2005,oed,943875565.0
2006,oed,1040587023.0
2007,oed,1144605757.0
2008,oed,1202805274.0
2009,oed,1233858341.0
2010,oed,1258785598.0
2011,oed,1310284799.0
2012,oed,1350317614.0
2013,oed,1379300548.0
2014,oed,1404642901.0
1960,oss,0.0
1965,oss,0.0
1970,oss,0.0
1975,oss,0.0
1976,oss,0.0
1977,oss,0.0
1978,oss,0.0
1979,oss,0.0
1980,oss,0.0
1981,oss,0.0
1982,oss,0.0
1983,oss,0.0
1984,oss,0.0
1985,oss,0.0
1986,oss,0.0
1987,oss,0.0
1988,oss,0.0
1989,oss,0.0
1990,oss,2200.0
1991,oss,2500.0
1992,oss,3396.0
1993,oss,5694.0
1994,oss,9099.0
1995,oss,20727.0
1996,oss,39879.0
1997,oss,76809.0
1998,oss,132744.0
1999,oss,292507.0
2000,oss,722948.0
2001,oss,1133449.0
2002,oss,1593597.0
2003,oss,2055248.0
2004,oss,3276237.0
2005,oss,4327114.0
2006,oss,5717114.0
2007,oss,7991127.0
2008,oss,10440618.0
2009,oss,12616332.0
2010,oss,14837401.0
2011,oss,17206085.0
2012,oss,18983882.0
2013,oss,21247741.0
2014,oss,22843714.0
1960,pss,0.0
1965,pss,0.0
1970,pss,0.0
1975,pss,0.0
1976,pss,0.0
1977,pss,0.0
1978,pss,0.0
1979,pss,0.0
1980,pss,0.0
1981,pss,0.0
1982,pss,0.0
1983,pss,0.0
1984,pss,0.0
1985,pss,0.0
1986,pss,0.0
1987,pss,0.0
1988,pss,0.0
1989,pss,0.0
1990,pss,0.0
1991,pss,0.0
1992,pss,0.0
1993,pss,0.0
1994,pss,1588.0
1995,pss,3115.0
1996,pss,4858.0
1997,pss,7417.0
1998,pss,10899.0
1999,pss,27988.0
2000,pss,60000.0
2001,pss,85870.0
2002,pss,105458.0
2003,pss,151359.0
2004,pss,206559.0
2005,pss,300319.0
2006,pss,411474.0
2007,pss,740150.0
2008,pss,756639.0
2009,pss,925833.0
2010,pss,1181880.0
2011,pss,1252791.0
2012,pss,1530506.0
2013,pss,1607880.0
2014,pss,1639961.0
1960,sst,0.0
1965,sst,0.0
1970,sst,0.0
1975,sst,0.0
1976,sst,0.0
1977,sst,0.0
1978,sst,0.0
1979,sst,0.0
1980,sst,0.0
1981,sst,0.0
1982,sst,0.0
1983,sst,0.0
1984,sst,0.0
1985,sst,0.0
1986,sst,0.0
1987,sst,0.0
1988,sst,0.0
1989,sst,0.0
1990,sst,4272.0
1991,sst,8026.0
1992,sst,16789.0
1993,sst,29427.0
1994,sst,46848.0
1995,sst,90139.0
1996,sst,130253.0
1997,sst,192859.0
1998,sst,286292.0
1999,sst,582400.0
2000,sst,1503002.0
2001,sst,2439808.0
2002,sst,3752473.0
2003,sst,5044517.0
2004,sst,7158308.0
2005,sst,8989245.0
2006,sst,11722248.0
2007,sst,15168844.0
2008,sst,18305576.0
2009,sst,21188873.0
2010,sst,23955204.0
2011,sst,25992990.0
2012,sst,27836429.0
2013,sst,30593959.0
2014,sst,32306359.0
1960,sas,0.0
1965,sas,0.0
1970,sas,0.0
1975,sas,0.0
1976,sas,0.0
1977,sas,0.0
1978,sas,0.0
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,0.0
1984,sas,0.0
1985,sas,0.0
1986,sas,0.0
1987,sas,0.0
1988,sas,0.0
1989,sas,0.0
1990,sas,3010.0
