country,year,ie_ppi_tele_cd
mna,2003,1360350000.0
mna,2004,5755450000.0
mna,2005,5009150000.0
mna,2006,8316000000.0
mna,2007,7293300000.0
mna,2008,3941800000.0
mna,2009,4565000000.0
mna,2010,5854000000.0
mna,2011,3869900000.0
mna,2012,2875700000.0
mna,2013,3108500000.0
mic,1997,28827150000.0
mic,1999,27367050000.0
mic,2000,34253100000.0
mic,2001,35168390000.0
mic,2002,24796559000.0
mic,2003,19822405000.0
mic,2004,33606130000.0
mic,2005,47136300000.0
mic,2006,51154482000.0
mic,2007,58933160000.0
mic,2008,64573750000.0
mic,2009,50514960000.0
mic,2010,63172570000.0
mic,2011,48083730000.0
mic,2012,46344440000.0
oss,2001,424450000.0
oss,2002,113850000.0
oss,2006,73030000.0
oss,2007,353600000.0
oss,2008,234960000.0
oss,2009,331200000.0
oss,2010,310100000.0
oss,2011,249600000.0
oss,2012,178700000.0
oss,2013,56900000.0
pss,2009,9200000.0
sst,2006,236230000.0
sst,2007,443900000.0
sst,2008,367710000.0
sst,2009,345800000.0
sst,2010,363900000.0
sst,2011,262300000.0
sst,2012,214000000.0
sas,1994,600600000.0
sas,1995,733300000.0
sas,1996,1536700000.0
sas,1997,4200300000.0
sas,1998,718200000.0
sas,1999,1301400000.0
sas,2000,1006900000.0
sas,2001,3545000000.0
sas,2002,5435900000.0
sas,2003,2683700000.0
sas,2004,6124420000.0
sas,2005,10975050000.0
sas,2006,11226700000.0
sas,2007,12898050000.0
sas,2008,13570700000.0
sas,2009,9844400000.0
sas,2010,21522300000.0
sas,2011,5305500000.0
sas,2012,4766100000.0
sas,2013,7358300000.0
ssf,1999,2846250000.0
ssf,2000,2786650000.0
ssf,2001,4049450000.0
ssf,2002,3634850000.0
ssf,2003,4715095000.0
ssf,2004,4512460000.0
ssf,2005,4918470000.0
ssf,2006,7146610000.0
ssf,2007,10546300000.0
ssf,2008,11892610000.0
ssf,2009,11528500000.0
ssf,2010,12041900000.0
ssf,2011,9039900000.0
ssf,2012,7958000000.0
ssf,2013,5680800000.0
ssa,1999,2838750000.0
ssa,2000,2779650000.0
ssa,2001,4042650000.0
ssa,2002,3627550000.0
ssa,2003,4707795000.0
ssa,2004,4504660000.0
ssa,2005,4903550000.0
ssa,2006,7146610000.0
ssa,2007,10546300000.0
ssa,2008,11892610000.0
ssa,2009,11528500000.0
ssa,2010,12041900000.0
ssa,2011,9039100000.0
ssa,2012,7958000000.0
ssa,2013,5680800000.0
umc,1997,18966250000.0
umc,1999,21026150000.0
umc,2000,28030950000.0
umc,2001,25846350000.0
umc,2002,14780650000.0
umc,2003,11940750000.0
umc,2004,18670000000.0
umc,2005,26055460000.0
umc,2006,26042792000.0
afg,2002,70000000.0
afg,2003,69000000.0
afg,2004,156000000.0
afg,2005,171100000.0
afg,2006,555400000.0
afg,2007,240000000.0
afg,2008,185000000.0
afg,2009,60000000.0
afg,2010,70000000.0
afg,2011,5100000.0
afg,2012,101200000.0
alb,2000,102200000.0
alb,2001,63000000.0
alb,2002,118000000.0
alb,2003,95000000.0
alb,2004,186000000.0
alb,2005,5000000.0
alb,2006,31000000.0
alb,2007,236000000.0
alb,2008,64000000.0
alb,2009,339000000.0
alb,2010,108840000.0
alb,2011,100500000.0
alb,2012,17800000.0
alb,2013,51000000.0
dza,2001,368500000.0
dza,2002,133000000.0
dza,2003,520000000.0
dza,2004,1129000000.0
dza,2005,1272000000.0
dza,2006,702000000.0
dza,2007,561000000.0
dza,2008,264000000.0
dza,2009,398000000.0
dza,2010,237000000.0
dza,2011,214000000.0
dza,2012,86700000.0
dza,2013,609000000.0
asm,1999,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
ago,2001,68000000.0
ago,2002,7300000.0
ago,2003,83600000.0
ago,2004,119800000.0
ago,2005,0.0
ago,2006,250000000.0
ago,2007,198000000.0
ago,2008,327000000.0
ago,2009,354000000.0
ago,2010,534000000.0
ago,2011,136400000.0
ago,2012,151000000.0
ago,2013,0.0
atg,2006,6000000.0
atg,2010,0.0
atg,2012,0.0
arg,1990,1254700000.0
arg,1991,2648000000.0
arg,1992,1111000000.0
arg,1993,2095000000.0
arg,1994,2170000000.0
arg,1995,2645000000.0
arg,1996,2328000000.0
arg,1997,1464000000.0
arg,1998,1739000000.0
arg,1999,2322600000.0
arg,2000,1900500000.0
arg,2001,1470300000.0
arg,2002,768600000.0
arg,2003,332400000.0
arg,2004,658350000.0
arg,2005,706600000.0
arg,2006,1023000000.0
arg,2007,1111200000.0
arg,2008,1580000000.0
arg,2009,1319400000.0
arg,2010,1728300000.0
arg,2011,2424900000.0
arg,2012,2082400000.0
arg,2013,2342900000.0
arm,1995,0.0
arm,1998,112500000.0
arm,2000,33000000.0
arm,2001,33000000.0
arm,2002,26400000.0
arm,2003,31000000.0
arm,2004,61700000.0
arm,2005,132000000.0
arm,2006,0.0
arm,2007,104000000.0
arm,2008,186300000.0
arm,2009,198500000.0
arm,2010,97900000.0
arm,2011,73200000.0
arm,2012,47000000.0
arm,2013,54420000.0
aze,1994,14000000.0
aze,1996,20000000.0
aze,1997,1000000.0
aze,1998,74000000.0
aze,1999,27000000.0
aze,2000,60600000.0
aze,2001,17000000.0
aze,2002,7000000.0
aze,2003,39000000.0
aze,2004,109000000.0
aze,2005,123000000.0
aze,2006,413600000.0
aze,2007,188000000.0
aze,2008,474000000.0
aze,2009,207900000.0
aze,2010,124300000.0
aze,2011,87600000.0
aze,2012,46500000.0
aze,2013,60400000.0
bgd,1990,110000000.0
bgd,1991,6000000.0
bgd,1995,30000000.0
bgd,1996,150000000.0
bgd,1997,74000000.0
bgd,1998,1000000.0
bgd,1999,142700000.0
bgd,2000,74100000.0
bgd,2001,61300000.0
bgd,2002,60900000.0
bgd,2003,205000000.0
bgd,2004,420000000.0
bgd,2005,473000000.0
bgd,2006,1113000000.0
bgd,2007,1348800000.0
bgd,2008,896000000.0
bgd,2009,372000000.0
bgd,2010,520500000.0
bgd,2011,494000000.0
bgd,2012,412200000.0
blr,1992,10000000.0
blr,1998,20000000.0
blr,2001,38500000.0
blr,2002,120300000.0
blr,2003,241000000.0
blr,2004,148000000.0
blr,2005,187600000.0
blr,2006,220400000.0
blr,2007,660900000.0
blr,2008,1130000000.0
blr,2009,207900000.0
blr,2010,419500000.0
blr,2011,215390000.0
blr,2012,143040000.0
blr,2013,187740000.0
blz,2003,45000000.0
ben,2000,90400000.0
ben,2001,0.0
ben,2002,9200000.0
ben,2003,7300000.0
ben,2004,4200000.0
ben,2005,5800000.0
ben,2006,18700000.0
ben,2007,275000000.0
ben,2008,89800000.0
ben,2009,130300000.0
ben,2010,401900000.0
ben,2011,87700000.0
ben,2012,25100000.0
ben,2013,38400000.0
btn,2006,17500000.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
bol,1991,20000000.0
bol,1995,18000000.0
bol,1996,109000000.0
bol,1997,213000000.0
bol,1998,109000000.0
bol,1999,79000000.0
bol,2000,142400000.0
bol,2001,75000000.0
bol,2002,81500000.0
bol,2003,75800000.0
bol,2004,96800000.0
bol,2005,49000000.0
bol,2006,73800000.0
bol,2007,107200000.0
bol,2008,66300000.0
bol,2009,37400000.0
bol,2010,0.0
bol,2013,141200000.0
bih,1995,0.0
bih,2003,0.0
bih,2004,0.0
bih,2005,0.0
bih,2006,901500000.0
bih,2007,43800000.0
bih,2008,77700000.0
bih,2009,63600000.0
bih,2010,31600000.0
bih,2011,76100000.0
bih,2012,28800000.0
bih,2013,61900000.0
bwa,1998,80000000.0
bwa,1999,17000000.0
bwa,2000,17000000.0
bwa,2001,17000000.0
bwa,2002,17000000.0
bwa,2003,17000000.0
bwa,2004,17000000.0
bwa,2005,19000000.0
bwa,2006,18000000.0
bwa,2007,28000000.0
bwa,2008,51860000.0
bwa,2009,86000000.0
bwa,2010,59000000.0
bwa,2011,54200000.0
bwa,2012,28000000.0
bwa,2013,0.0
bra,1996,705000000.0
bra,1997,5623300000.0
bra,1998,28280400000.0
bra,1999,10526500000.0
bra,2000,10107200000.0
bra,2001,13212400000.0
bra,2002,4117300000.0
bra,2003,3157800000.0
bra,2004,4660800000.0
bra,2005,5798300000.0
bra,2006,6061500000.0
bra,2007,6917800000.0
bra,2008,10828200000.0
bra,2009,7135600000.0
bra,2010,9068050000.0
bra,2011,12780500000.0
bra,2012,13409100000.0
bra,2013,10209900000.0
bgr,1993,21000000.0
bgr,1994,16500000.0
bgr,1995,26500000.0
bgr,1996,26500000.0
bgr,1997,41500000.0
bgr,1998,41500000.0
bgr,1999,66500000.0
bgr,2000,5400000.0
bgr,2001,312500000.0
bgr,2002,226500000.0
bgr,2003,230300000.0
bgr,2004,587500000.0
bgr,2005,816900000.0
bgr,2006,462000000.0
bgr,2007,654000000.0
bgr,2008,410800000.0
bgr,2009,339700000.0
bgr,2010,344800000.0
bgr,2011,268000000.0
bgr,2012,256400000.0
bgr,2013,227200000.0
bfa,2000,27400000.0
bfa,2001,8200000.0
bfa,2002,1000000.0
bfa,2003,5250000.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,290000000.0
bfa,2007,88800000.0
bfa,2008,108800000.0
bfa,2009,193000000.0
bfa,2010,299000000.0
bfa,2011,60300000.0
bfa,2012,61800000.0
bfa,2013,39600000.0
bdi,1993,500000.0
bdi,2000,35600000.0
bdi,2001,3000000.0
bdi,2002,3000000.0
bdi,2003,6000000.0
bdi,2004,6000000.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,17000000.0
bdi,2011,25000000.0
bdi,2012,0.0
bdi,2013,0.0
cpv,1995,20000000.0
cpv,2002,0.0
cpv,2004,0.0
cpv,2006,16000000.0
cpv,2007,0.0
cpv,2008,4700000.0
cpv,2009,23000000.0
cpv,2010,16000000.0
cpv,2011,23200000.0
cpv,2012,5300000.0
cpv,2013,0.0
khm,1992,12600000.0
khm,1993,17500000.0
khm,1995,1500000.0
khm,1996,8000000.0
khm,1997,78000000.0
khm,1998,13800000.0
khm,1999,1100000.0
khm,2000,2400000.0
khm,2001,12000000.0
khm,2002,28370000.0
khm,2003,17000000.0
khm,2004,7500000.0
khm,2005,68800000.0
khm,2006,3100000.0
khm,2007,165800000.0
khm,2008,37000000.0
khm,2009,389580000.0
khm,2010,18250000.0
khm,2011,3900000.0
khm,2012,6800000.0
khm,2013,0.0
cmr,1999,12700000.0
cmr,2000,95000000.0
cmr,2001,54400000.0
cmr,2002,66000000.0
cmr,2003,89000000.0
cmr,2004,61000000.0
cmr,2005,29000000.0
cmr,2006,63000000.0
cmr,2007,149400000.0
cmr,2008,211000000.0
cmr,2009,278000000.0
cmr,2010,233000000.0
cmr,2011,252200000.0
cmr,2012,263300000.0
cmr,2013,75800000.0
caf,1995,1100000.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,12000000.0
caf,2008,2800000.0
caf,2009,6000000.0
caf,2010,10000000.0
caf,2011,23900000.0
caf,2012,17000000.0
caf,2013,8100000.0
tcd,1999,2000000.0
tcd,2000,4800000.0
tcd,2001,4800000.0
tcd,2002,1400000.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,26400000.0
tcd,2007,53500000.0
tcd,2008,98500000.0
tcd,2009,68000000.0
tcd,2010,345000000.0
tcd,2011,80000000.0
tcd,2012,77600000.0
tcd,2013,30300000.0
chl,1992,0.0
chl,1993,46000000.0
chl,1994,49900000.0
chl,1995,53000000.0
chl,1996,131000000.0
chl,1997,136000000.0
chl,1998,158100000.0
chl,1999,195400000.0
chl,2000,351700000.0
chl,2001,393600000.0
chl,2002,218980000.0
chl,2003,98390000.0
chl,2004,85180000.0
chl,2005,112870000.0
chl,2006,224870000.0
chl,2007,159010000.0
chl,2008,405700000.0
chl,2009,365300000.0
chl,2010,171800000.0
chl,2011,462600000.0
chl,2012,325900000.0
chl,2013,306100000.0
chn,1997,3970000000.0
chn,1999,2000000000.0
chn,2000,5653000000.0
chn,2001,325000000.0
chn,2002,1430000000.0
chn,2003,0.0
chn,2004,1140000000.0
chn,2005,0.0
chn,2006,0.0
col,1994,1354700000.0
col,1995,196500000.0
col,1996,131200000.0
col,1997,485800000.0
col,1998,544800000.0
col,1999,26000000.0
col,2000,110500000.0
col,2001,89300000.0
col,2002,163400000.0
col,2003,153900000.0
col,2004,198400000.0
col,2005,855400000.0
col,2006,1632600000.0
col,2007,1071400000.0
col,2008,1691000000.0
col,2009,899700000.0
col,2010,1657900000.0
col,2011,2096100000.0
col,2012,1531600000.0
col,2013,1993600000.0
zar,1997,0.0
zar,1998,30000000.0
zar,1999,18000000.0
zar,2000,41200000.0
zar,2001,65500000.0
zar,2002,141000000.0
zar,2003,129700000.0
zar,2004,54000000.0
zar,2005,42000000.0
zar,2006,74000000.0
zar,2007,241000000.0
zar,2008,335000000.0
zar,2009,151000000.0
zar,2010,174000000.0
zar,2011,442200000.0
zar,2012,389800000.0
zar,2013,78800000.0
cog,1995,4600000.0
cog,1997,42500000.0
cog,1998,0.0
cog,1999,7600000.0
cog,2000,35200000.0
cog,2001,19600000.0
cog,2002,7000000.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,10000000.0
cog,2007,169000000.0
cog,2008,120700000.0
cog,2009,110000000.0
cog,2010,77000000.0
cog,2011,59900000.0
cog,2012,18800000.0
cog,2013,13700000.0
cri,2011,170000000.0
cri,2012,418000000.0
cri,2013,71000000.0
civ,1996,10000000.0
civ,1997,694000000.0
civ,1998,48300000.0
civ,1999,0.0
civ,2000,75100000.0
civ,2001,7500000.0
civ,2002,7500000.0
civ,2003,0.0
civ,2004,24800000.0
civ,2005,20000000.0
civ,2006,13000000.0
civ,2007,394400000.0
civ,2008,323400000.0
civ,2009,339900000.0
civ,2010,319000000.0
civ,2011,376200000.0
civ,2012,237400000.0
civ,2013,237800000.0
cub,1993,5000000.0
cub,1994,366000000.0
cub,2000,0.0
cub,2001,0.0
cub,2002,60000000.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
dma,2002,0.0
dma,2005,0.0
dma,2006,5000000.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2012,0.0
dom,1992,0.0
dom,1994,5000000.0
dom,1995,5000000.0
dom,1996,60000000.0
dom,1997,24000000.0
dom,1998,74000000.0
dom,2000,0.0
dom,2001,116500000.0
dom,2002,158700000.0
dom,2003,16200000.0
dom,2004,51400000.0
dom,2005,50200000.0
dom,2006,31000000.0
dom,2007,46120000.0
dom,2008,33000000.0
dom,2009,110000000.0
dom,2012,108400000.0
dom,2013,583400000.0
ecu,1994,27600000.0
ecu,1995,23600000.0
ecu,1996,126800000.0
ecu,1997,296000000.0
ecu,1998,250000000.0
ecu,1999,0.0
ecu,2000,20000000.0
ecu,2001,13000000.0
ecu,2002,23000000.0
ecu,2003,65100000.0
ecu,2004,75900000.0
ecu,2005,160800000.0
ecu,2006,230800000.0
ecu,2007,212700000.0
ecu,2008,1062100000.0
ecu,2009,259100000.0
ecu,2010,238600000.0
ecu,2011,326600000.0
ecu,2012,299400000.0
ecu,2013,460300000.0
egy,1998,1522100000.0
egy,1999,392400000.0
egy,2000,495900000.0
egy,2001,391600000.0
egy,2002,345400000.0
egy,2003,120000000.0
egy,2004,292000000.0
egy,2005,1827000000.0
egy,2006,3751000000.0
egy,2007,1908000000.0
egy,2008,1414000000.0
egy,2009,1791000000.0
egy,2010,2113000000.0
egy,2011,980000000.0
egy,2012,831600000.0
egy,2013,685000000.0
slv,1993,0.0
slv,1996,45000000.0
slv,1997,20500000.0
slv,1998,367000000.0
slv,1999,287700000.0
slv,2000,202400000.0
slv,2001,198640000.0
slv,2002,134400000.0
slv,2003,56300000.0
slv,2004,365800000.0
slv,2005,153100000.0
slv,2006,171500000.0
slv,2007,411480000.0
slv,2008,231800000.0
slv,2009,87100000.0
slv,2010,135700000.0
slv,2011,125200000.0
slv,2012,110200000.0
slv,2013,188600000.0
eri,2001,40000000.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
fji,1994,21000000.0
fji,1995,2100000.0
fji,1996,2900000.0
fji,1997,2900000.0
fji,1998,2900000.0
fji,1999,2900000.0
fji,2000,2900000.0
fji,2001,2900000.0
fji,2002,2900000.0
fji,2003,2900000.0
fji,2004,13900000.0
fji,2005,24000000.0
fji,2006,49800000.0
fji,2007,0.0
fji,2008,90250000.0
fji,2009,9200000.0
fji,2010,15500000.0
fji,2011,12700000.0
fji,2012,20000000.0
fji,2013,23000000.0
gab,1999,8400000.0
gab,2000,12300000.0
gab,2001,5300000.0
gab,2002,9000000.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,131400000.0
gab,2008,56400000.0
gab,2009,91000000.0
gab,2010,125000000.0
gab,2011,30300000.0
gab,2012,19700000.0
gab,2013,16800000.0
gmb,2001,6600000.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,35000000.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
geo,1993,11600000.0
geo,1994,0.0
geo,1995,10000000.0
geo,1996,10000000.0
geo,1997,21000000.0
geo,1998,10000000.0
geo,1999,10000000.0
geo,2000,37800000.0
geo,2001,15000000.0
geo,2002,15000000.0
geo,2003,38541000.0
geo,2004,36500000.0
geo,2005,58500000.0
geo,2006,383000000.0
geo,2007,50000000.0
geo,2008,106000000.0
geo,2009,194000000.0
geo,2010,65410000.0
geo,2011,69500000.0
geo,2012,38370000.0
geo,2013,79100000.0
gha,1992,20000000.0
gha,1995,5000000.0
gha,1996,424000000.0
gha,1997,35100000.0
gha,1998,27000000.0
gha,1999,0.0
gha,2000,0.0
gha,2001,12000000.0
gha,2002,12000000.0
gha,2003,275000.0
gha,2004,80600000.0
gha,2005,51600000.0
gha,2006,215000000.0
gha,2007,420000000.0
gha,2008,1434000000.0
gha,2009,847000000.0
gha,2010,290000000.0
gha,2011,305500000.0
gha,2012,226700000.0
gha,2013,197800000.0
grd,2003,10000000.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2012,0.0
gtm,1990,0.0
gtm,1995,20000000.0
gtm,1996,16000000.0
gtm,1997,28000000.0
gtm,1998,940000000.0
gtm,1999,362300000.0
gtm,2000,97000000.0
gtm,2001,54700000.0
gtm,2002,129400000.0
gtm,2003,50300000.0
gtm,2004,108800000.0
gtm,2005,119900000.0
gtm,2006,276000000.0
gtm,2007,504100000.0
gtm,2008,525000000.0
gtm,2009,206300000.0
gtm,2010,213000000.0
gtm,2011,95800000.0
gtm,2012,105900000.0
gtm,2013,372800000.0
gin,1995,45000000.0
gin,1996,20300000.0
gin,1997,47000000.0
gin,1998,8000000.0
gin,2000,6000000.0
gin,2002,0.0
gin,2003,12000000.0
gin,2004,0.0
gin,2005,32600000.0
gin,2006,48000000.0
gin,2007,18000000.0
gin,2008,89200000.0
gin,2009,87000000.0
gin,2010,71000000.0
gin,2011,76400000.0
gin,2012,250000000.0
gin,2013,295900000.0
gnb,2003,0.0
gnb,2004,6300000.0
gnb,2005,600000.0
gnb,2006,0.0
gnb,2007,35500000.0
gnb,2008,24700000.0
gnb,2009,28000000.0
gnb,2010,19000000.0
gnb,2011,12800000.0
gnb,2012,7800000.0
gnb,2013,8300000.0
guy,1991,16500000.0
guy,1992,10400000.0
guy,1993,10400000.0
guy,1994,10400000.0
guy,1995,10400000.0
guy,1996,10400000.0
guy,1997,10400000.0
guy,1998,10400000.0
guy,1999,10400000.0
guy,2000,11000000.0
guy,2001,19700000.0
guy,2002,20800000.0
guy,2003,0.0
guy,2004,37000000.0
guy,2005,0.0
guy,2006,0.0
guy,2007,26000000.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
hti,1998,1500000.0
hti,1999,101000000.0
hti,2002,18000000.0
hti,2005,0.0
hti,2006,130000000.0
hti,2007,176000000.0
hti,2008,0.0
hti,2009,0.0
hti,2011,0.0
hti,2012,0.0
hnd,1996,13100000.0
hnd,1997,25000000.0
hnd,1998,6600000.0
hnd,1999,6600000.0
hnd,2000,6600000.0
hnd,2001,6600000.0
hnd,2002,6600000.0
hnd,2003,60000000.0
hnd,2004,14460000.0
hnd,2005,40700000.0
hnd,2006,89200000.0
hnd,2007,230700000.0
hnd,2008,334000000.0
hnd,2009,276600000.0
hnd,2010,70500000.0
hnd,2011,207400000.0
hnd,2012,12400000.0
hnd,2013,208200000.0
ind,1994,96700000.0
ind,1995,682800000.0
ind,1996,1228700000.0
ind,1997,3827000000.0
ind,1998,672900000.0
ind,1999,1045400000.0
ind,2000,681600000.0
ind,2001,3415100000.0
ind,2002,5008400000.0
ind,2003,2079700000.0
ind,2004,3701220000.0
ind,2005,5665750000.0
ind,2006,6823200000.0
ind,2007,8168250000.0
ind,2008,9933800000.0
ind,2009,7829800000.0
ind,2010,20335300000.0
ind,2011,4242300000.0
ind,2012,3817300000.0
ind,2013,7358300000.0
idn,1993,250000000.0
idn,1994,1249000000.0
idn,1995,1804000000.0
idn,1996,3694000000.0
idn,1997,1510600000.0
idn,1998,579300000.0
idn,1999,1259600000.0
idn,2000,642300000.0
idn,2001,1421300000.0
idn,2002,1321500000.0
idn,2003,939500000.0
idn,2004,895000000.0
idn,2005,1537600000.0
idn,2006,1476100000.0
idn,2007,3516600000.0
idn,2008,2876000000.0
idn,2009,2975900000.0
idn,2010,1845600000.0
idn,2011,2102000000.0
idn,2012,2663700000.0
idn,2013,1771600000.0
irn,1995,5000000.0
irn,1996,23000000.0
irn,2002,5000000.0
irn,2003,0.0
irn,2004,340000000.0
irn,2005,350000000.0
irn,2006,0.0
irn,2007,221000000.0
irn,2008,802000000.0
irn,2009,483000000.0
irn,2010,486000000.0
irn,2011,514400000.0
irn,2012,242400000.0
irn,2013,354000000.0
irq,2003,420000000.0
irq,2004,89000000.0
irq,2005,475000000.0
irq,2006,90000000.0
irq,2007,3700000000.0
irq,2008,284000000.0
irq,2009,447000000.0
irq,2010,456000000.0
irq,2011,385600000.0
irq,2012,376500000.0
irq,2013,661000000.0
jam,2001,344500000.0
jam,2002,105000000.0
jam,2003,149100000.0
jam,2005,0.0
jam,2006,102400000.0
jam,2007,4300000.0
jam,2008,7500000.0
jam,2009,5400000.0
jam,2010,38300000.0
jam,2012,15300000.0
jor,1994,43000000.0
jor,1996,17000000.0
jor,1997,800000.0
jor,1998,10300000.0
jor,1999,11800000.0
jor,2000,583900000.0
jor,2001,192100000.0
jor,2002,152000000.0
jor,2003,81700000.0
jor,2004,438300000.0
jor,2005,141000000.0
jor,2006,363600000.0
jor,2007,30700000.0
jor,2008,90300000.0
jor,2009,164000000.0
jor,2010,301000000.0
jor,2011,295200000.0
jor,2012,127300000.0
jor,2013,107000000.0
kaz,1994,30000000.0
kaz,1997,1370000000.0
kaz,1998,86000000.0
kaz,1999,177500000.0
kaz,2000,75000000.0
kaz,2001,64500000.0
kaz,2002,115000000.0
kaz,2003,139000000.0
kaz,2004,275700000.0
kaz,2005,484500000.0
kaz,2006,635200000.0
kaz,2007,876100000.0
