year,country,se_sec_enrl_vo
1993,lac,5388592.0
1994,lac,5182059.0
1995,lac,5017105.5
1996,lac,4888614.0
1997,lac,4557267.0
1998,lac,5170915.0
1999,lac,4158418.25
2000,lac,3945920.75
2001,lac,3643269.0
2002,lac,3400525.0
2003,lac,3662653.5
2004,lac,3902513.75
2005,lac,3882706.25
2006,lac,4055592.25
2007,lac,4268327.0
2008,lac,4612891.5
2009,lac,4688814.0
2010,lac,4957275.0
2011,lac,5003741.0
2012,lac,5323689.5
2013,lac,5073237.0
1970,ldc,260091.515625
1971,ldc,264887.625
1972,ldc,302190.625
1973,ldc,331569.5
1974,ldc,355937.4375
1975,ldc,406683.21875
1976,ldc,422290.9375
1977,ldc,459937.21875
1978,ldc,498329.90625
1979,ldc,545868.5
1980,ldc,586587.8125
1981,ldc,611609.0
1982,ldc,652714.9375
1983,ldc,700639.1875
1984,ldc,751316.25
1985,ldc,808684.25
1986,ldc,835558.4375
1987,ldc,873496.75
1988,ldc,954034.1875
1989,ldc,961263.3125
1990,ldc,986708.0625
1991,ldc,1008835.375
1992,ldc,1047203.125
1993,ldc,1110059.25
1994,ldc,1191544.875
1995,ldc,1266398.125
1996,ldc,1281387.875
1997,ldc,1343103.875
1998,ldc,1293486.25
1999,ldc,1312552.875
2000,ldc,1347547.25
2001,ldc,1391286.0
2002,ldc,1447430.375
2003,ldc,1508711.375
2004,ldc,1606397.125
2005,ldc,1734623.25
2006,ldc,1837409.0
2007,ldc,1918875.125
2008,ldc,2188844.25
2009,ldc,2413827.5
2010,ldc,2650881.75
2011,ldc,2014413.625
2012,ldc,2722212.75
2013,ldc,2865271.0
1970,lmy,7228473.5
1971,lmy,6964410.5
1972,lmy,7428718.5
1973,lmy,7976681.5
1974,lmy,8617665.0
1975,lmy,9206685.0
1976,lmy,10242899.0
1977,lmy,11139885.0
1978,lmy,11676593.0
1979,lmy,13790303.0
1980,lmy,14624265.0
1981,lmy,15253519.0
1982,lmy,16058492.0
1983,lmy,16868020.0
1984,lmy,18600976.0
1985,lmy,17939342.0
1986,lmy,21319346.0
1987,lmy,22275928.0
1988,lmy,22901710.0
1989,lmy,23037410.0
1990,lmy,23247294.0
1991,lmy,23276656.0
1992,lmy,23393552.0
1993,lmy,24094610.0
1994,lmy,25135724.0
1995,lmy,26278264.0
1996,lmy,27387898.0
1997,lmy,28314082.0
1998,lmy,29680814.0
1999,lmy,29751872.0
2000,lmy,29381968.0
2001,lmy,29520960.0
2002,lmy,29172964.0
2003,lmy,29421988.0
2004,lmy,31681100.0
2005,lmy,32629910.0
2006,lmy,34751712.0
2007,lmy,37040300.0
2008,lmy,39647424.0
2009,lmy,41231712.0
2010,lmy,42618012.0
2011,lmy,43083304.0
2012,lmy,43793196.0
2013,lmy,45833760.0
1970,lic,238754.0625
1971,lic,250330.890625
1972,lic,285541.6875
1973,lic,322319.9375
1974,lic,338028.0625
1975,lic,382798.125
1976,lic,397928.21875
1977,lic,434704.21875
1978,lic,471098.09375
1979,lic,522152.78125
1980,lic,570525.125
1981,lic,596584.4375
1982,lic,640871.375
1983,lic,684805.4375
1984,lic,735714.0625
1985,lic,794659.75
1986,lic,822870.8125
1987,lic,858336.9375
1988,lic,930950.75
1989,lic,933789.25
1990,lic,944699.875
1991,lic,949495.5625
1992,lic,978091.375
1993,lic,1029295.75
1994,lic,1103620.625
1995,lic,1166761.5
1996,lic,1179236.125
1997,lic,1176408.75
1998,lic,1184693.0
1999,lic,1193967.875
2000,lic,1208944.875
2001,lic,1231686.5
2002,lic,1265979.125
2003,lic,1307124.0
2004,lic,1340341.0
2005,lic,1408949.625
2006,lic,1429505.125
2007,lic,1495106.5
2008,lic,1637062.75
2009,lic,1789963.25
2010,lic,1942027.375
2011,lic,1284083.75
2012,lic,1913634.5
2013,lic,2050761.25
1970,lmc,2529108.25
1971,lmc,2607431.0
1972,lmc,2642738.75
1973,lmc,2772011.5
1974,lmc,2903164.5
1975,lmc,3037810.75
1976,lmc,3240976.5
1977,lmc,3521070.25
1978,lmc,3733562.25
1979,lmc,3889940.75
1980,lmc,4017845.5
1981,lmc,3949050.5
1982,lmc,4217259.5
1983,lmc,4432372.5
1984,lmc,4610908.0
1985,lmc,4915636.5
1986,lmc,5181645.5
1987,lmc,5563418.5
1988,lmc,5692629.5
1989,lmc,5628623.5
1990,lmc,5606566.5
1991,lmc,5597804.0
1992,lmc,5636107.0
1993,lmc,6022846.0
1994,lmc,6310421.5
1995,lmc,6392974.5
1996,lmc,6439885.0
1997,lmc,6850100.0
1998,lmc,6908430.0
1999,lmc,6976507.0
2000,lmc,7282781.5
2001,lmc,7371472.0
2002,lmc,7641016.0
2003,lmc,8007448.0
2004,lmc,8359051.0
2005,lmc,8365881.0
2006,lmc,8442961.0
2007,lmc,8527608.0
2008,lmc,8810202.0
2009,lmc,9098123.0
2010,lmc,9345143.0
2011,lmc,10275903.0
2012,lmc,10672021.0
2013,lmc,11015074.0
1970,mea,574390.625
1971,mea,584647.0625
1972,mea,642974.1875
1973,mea,690496.1875
1974,mea,791024.8125
1975,mea,832032.875
1976,mea,913823.125
1977,mea,1038088.125
1978,mea,1122124.625
1979,mea,1208267.875
1980,mea,1275540.75
1981,mea,1370272.5
1982,mea,1477420.25
1983,mea,1554535.75
1984,mea,1609939.5
1985,mea,1704372.375
1986,mea,1898802.375
1987,mea,2028420.75
1988,mea,2088918.0
1989,mea,2140331.25
1990,mea,2153538.5
1991,mea,2218963.25
1992,mea,2242278.5
1993,mea,2633887.0
1994,mea,2989210.75
1995,mea,3026737.5
1996,mea,3126720.0
1997,mea,3390256.5
1998,mea,3687853.75
1999,mea,3909107.0
2000,mea,4137893.25
2001,mea,4270728.0
2002,mea,4360851.0
2003,mea,4531257.5
2004,mea,4727803.5
2005,mea,4456702.0
2006,mea,4173157.75
2007,mea,3810336.25
2008,mea,3718840.5
2009,mea,3532032.0
2010,mea,3388274.75
2011,mea,3839387.0
2012,mea,3804073.75
2013,mea,3851344.0
1970,mna,475914.0625
1971,mna,494717.46875
1972,mna,545791.375
1973,mna,590450.375
1974,mna,690330.875
1975,mna,731826.9375
1976,mna,811981.1875
1977,mna,934892.8125
1978,mna,1017410.625
1979,mna,1101159.875
1980,mna,1162343.5
1981,mna,1250299.75
1982,mna,1348590.625
1983,mna,1417748.5
1984,mna,1464586.875
1985,mna,1548284.875
1986,mna,1733575.5
1987,mna,1856297.375
1988,mna,1912304.0
1989,mna,1961176.625
1990,mna,1970400.75
1991,mna,2030331.625
1992,mna,2043068.125
1993,mna,2429588.25
1994,mna,2779214.25
1995,mna,2812173.0
1996,mna,2903860.25
1997,mna,3159283.0
1998,mna,3442185.75
1999,mna,3668630.25
2000,mna,3922739.25
2001,mna,4053108.25
2002,mna,4125773.75
2003,mna,4289051.0
2004,mna,4478813.0
2005,mna,4212357.0
2006,mna,3939086.5
2007,mna,3582009.75
2008,mna,3473141.75
2009,mna,3270299.0
2010,mna,3110561.5
2011,mna,3547440.75
2012,mna,3485120.75
2013,mna,3505896.0
1970,mic,6989719.5
1971,mic,6714079.5
1972,mic,7143176.5
1973,mic,7654361.5
1974,mic,8279636.5
1975,mic,8823887.0
1976,mic,9844971.0
1977,mic,10705181.0
1978,mic,11205495.0
1979,mic,13268150.0
1980,mic,14053740.0
1981,mic,14656935.0
1982,mic,15417620.0
1983,mic,16183214.0
1984,mic,17865262.0
1985,mic,17144684.0
1986,mic,20496476.0
1987,mic,21417590.0
1988,mic,21970758.0
1989,mic,22103622.0
1990,mic,22302594.0
1991,mic,22327160.0
1992,mic,22415460.0
1993,mic,23065314.0
1994,mic,24032104.0
1995,mic,25111502.0
1996,mic,26208662.0
1997,mic,27137674.0
1998,mic,28496120.0
1999,mic,28557906.0
2000,mic,28173022.0
2001,mic,28289274.0
2002,mic,27906984.0
2003,mic,28114864.0
2004,mic,30340758.0
2005,mic,31220962.0
2006,mic,33322206.0
2007,mic,35545192.0
2008,mic,38010360.0
2009,mic,39441748.0
2010,mic,40675984.0
2011,mic,41799220.0
2012,mic,41879560.0
2013,mic,43783000.0
1970,nac,409.064300537109
1971,nac,424.0
1972,nac,241.0
1973,nac,293.0
1974,nac,0.0
1975,nac,0.0
1976,nac,0.0
1977,nac,0.0
1978,nac,0.0
1979,nac,184.0
1980,nac,227.0
1981,nac,202.84504699707
1982,nac,181.76623535156298
1983,nac,163.94323730468798
1984,nac,149.034484863281
1985,nac,136.942138671875
1986,nac,126.714233398438
1987,nac,116.23593139648399
1988,nac,105.06140899658199
1989,nac,93.78357696533199
1990,nac,82.334342956543
1991,nac,71.2921829223633
1992,nac,61.4052886962891
1993,nac,52.8544311523438
1994,nac,45.261409759521506
1995,nac,38.3646697998047
1996,nac,31.84202003479
1997,nac,25.568700790405302
1998,nac,27.1268501281738
1999,nac,18.2245693206787
2000,nac,9.19882011413574
2001,nac,0.0
2002,nac,0.0
2003,nac,0.0
2004,nac,0.0
2005,nac,0.0
2006,nac,0.0
2007,nac,0.0
2008,nac,0.0
2009,nac,0.0
2010,nac,0.0
2011,nac,0.0
2012,nac,0.0
2013,nac,0.0
1970,oed,13204554.0
1971,oed,13325284.0
1972,oed,13743815.0
1973,oed,13886455.0
1974,oed,14059052.0
1975,oed,14166411.0
1976,oed,14734847.0
1977,oed,15079383.0
1978,oed,15333186.0
1979,oed,15664007.0
1980,oed,16024019.0
1981,oed,16452516.0
1982,oed,16763715.0
1983,oed,16830132.0
1984,oed,16766714.0
1985,oed,16886338.0
1986,oed,17321356.0
1987,oed,17463518.0
1988,oed,17389478.0
1989,oed,17443368.0
1990,oed,17367106.0
1991,oed,17519876.0
1992,oed,17765042.0
1993,oed,18664900.0
1994,oed,19543216.0
1995,oed,19781690.0
1996,oed,19829930.0
1997,oed,19289916.0
1998,oed,17106520.0
1999,oed,17309076.0
2000,oed,16281728.0
2001,oed,16271947.0
2002,oed,16066714.0
2003,oed,15854861.0
2004,oed,16834226.0
2005,oed,16259407.0
2006,oed,15548428.0
2007,oed,15617511.0
2008,oed,15587605.0
2009,oed,15509836.0
2010,oed,15938133.0
2011,oed,15774456.0
2012,oed,15673504.0
2013,oed,17919330.0
1970,oss,38615.0703125
1971,oss,38803.87109375
1972,oss,39906.78515625
1973,oss,40053.546875
1974,oss,39371.6484375
1975,oss,38237.91796875
1976,oss,36675.6953125
1977,oss,37538.640625
1978,oss,40573.62109375
1979,oss,42641.328125
1980,oss,44379.875
1981,oss,47516.08984375
1982,oss,47985.14453125
1983,oss,50428.87109375
1984,oss,53093.625
1985,oss,55921.22265625
1986,oss,58281.2890625
1987,oss,56876.82421875
1988,oss,58884.6640625
1989,oss,54941.84765625
1990,oss,55885.609375
1991,oss,55923.42578125
1992,oss,55659.1484375
1993,oss,55897.38671875
1994,oss,55273.10546875
1995,oss,58398.5078125
1996,oss,57533.9296875
1997,oss,58144.62109375
1998,oss,58528.3828125
1999,oss,58490.5390625
2000,oss,60325.234375
2001,oss,64061.06640625
2002,oss,67680.3046875
2003,oss,71130.046875
2004,oss,78480.9765625
2005,oss,81782.5703125
2006,oss,79763.640625
