year,country,sl_emp_totl_sp_fe_ne_zs
2014,noc,51.938078034122
1983,oec,41.7167077897686
1984,oec,42.3678396126004
1985,oec,42.64615495067
1986,oec,43.55037788436629
1987,oec,44.2341724257522
1988,oec,44.6983489651658
1989,oec,45.5140058781937
1990,oec,46.2196421154755
1991,oec,46.4645698367004
1992,oec,46.3591077032098
1993,oec,46.0986867562751
1994,oec,46.408910702803
1995,oec,46.523969273353394
1996,oec,46.712300934402506
1997,oec,47.124229909170296
1998,oec,47.2529455356759
1999,oec,47.668595820442896
2000,oec,48.065692335179996
2001,oec,48.199244310732496
2002,oec,48.15871524930179
2003,oec,48.2656804779394
2004,oec,48.4196181750935
2005,oec,48.8388701256925
2006,oec,49.405450126118794
2007,oec,49.8496121150667
2008,oec,50.0138493645053
2009,oec,49.198997374368
2010,oec,49.0148058874348
2011,oec,49.03987211071279
2012,oec,49.0141156647765
2013,oec,49.2018356124578
2014,oec,49.545037423157794
1990,lcn,36.4324293891125
1992,lcn,38.148201173055895
1993,lcn,39.0090700639749
1995,lcn,38.7585213667659
1996,lcn,38.0369199633324
1997,lcn,39.1199631834096
1998,lcn,39.2591568588633
1999,lcn,39.8115872583639
2001,lcn,43.238843992438
2002,lcn,43.478724917481
2003,lcn,43.9509392944906
2004,lcn,45.3089257579871
2005,lcn,46.0113548372303
2006,lcn,46.554400938409
2007,lcn,46.5279470939129
2008,lcn,47.3462369639118
2009,lcn,47.122682570265
2011,lcn,46.7020799998561
2012,lcn,47.5178715711592
2013,lcn,46.33949231955339
1992,lac,39.2327224589154
1993,lac,40.28977677501379
1995,lac,40.14056687368279
1996,lac,39.203346630962
1997,lac,40.184156848838
1998,lac,39.9175926068098
1999,lac,40.6075538486221
2001,lac,44.404321710268
2002,lac,44.6388914515702
2003,lac,44.8410772797072
2004,lac,46.1954162713985
2005,lac,46.9071844785496
2006,lac,47.476047906849296
2007,lac,47.3869902229991
2008,lac,48.117068142809494
2009,lac,47.912881111002704
2011,lac,47.213077956709
2012,lac,48.1982289322072
2013,lac,46.6332772536959
1994,lmc,33.630582684844796
2000,lmc,36.874777719479106
2005,lmc,35.9932398801839
2010,lmc,28.769406892846103
2007,mea,17.871817097361898
2009,mea,16.4429247941623
2010,mea,16.0222274502346
2007,mna,16.4986890423514
2009,mna,14.7524439455104
2010,mna,14.429022181231598
1980,nac,47.575700933395396
1981,nac,47.9711801546338
1982,nac,47.584216589155396
1983,nac,47.88391072797971
1984,nac,49.325422133482
1985,nac,50.2639545362358
1986,nac,51.28304732300779
1987,nac,52.382380842966
1988,nac,53.331037483202294
1989,nac,54.2304003540745
1990,nac,54.2500407610639
1991,nac,53.6098531666595
1992,nac,53.6095425200675
1993,nac,53.839347056019896
1994,nac,54.95927033015371
1995,nac,55.2597118370149
1996,nac,55.6092010171511
1997,nac,56.378848845072696
1998,nac,56.7592785973784
1999,nac,57.1196221686962
2000,nac,57.289712044759206
2001,nac,56.8695480020596
2002,nac,56.330154648888396
2003,nac,56.241162160508296
2004,nac,56.171800593372005
2005,nac,56.351847030067795
2006,nac,56.7519755584443
2007,nac,56.8435673629836
2008,nac,56.4847560492362
2009,nac,54.76722355858371
2010,nac,54.0399722038523
2011,nac,53.6712078987513
2012,nac,53.59342899146829
2013,nac,53.7055634547484
2014,nac,53.9243386525394
1983,oed,41.7167077897686
1984,oed,42.3678396126004
1985,oed,42.64615495067
1986,oed,43.55037788436629
1987,oed,44.2341724257522
1988,oed,44.0447566541481
1989,oed,44.910378477353
1990,oed,45.5021123527692
1991,oed,44.8546885692923
1992,oed,44.802233338486204
1993,oed,44.37344358338329
1994,oed,44.8389803291047
1995,oed,44.8981290424788
1996,oed,45.0821026396632
1997,oed,45.474590592430296
1998,oed,45.6200931417705
1999,oed,45.95535842131039
2000,oed,46.193215125669795
2001,oed,46.2414147866646
2002,oed,46.2324928966905
2003,oed,46.1921729212484
2004,oed,46.2875667541621
2005,oed,46.674245964364204
2006,oed,47.2459863931686
2007,oed,47.6590201202839
2008,oed,47.852592287091795
2009,oed,47.071473467098706
2010,oed,47.0338542847329
2011,oed,47.079522482674
2012,oed,47.2243966489882
2013,oed,47.3962875219004
2014,oed,47.5845993758156
1994,sas,32.0946930439784
2000,sas,32.694762730125
2005,sas,34.4543273359306
2010,sas,27.795984026996003
2012,sas,26.2068316428636
2014,sas,23.947352775504605
2011,afg,15.5
2001,alb,35.5999984741211
2004,alb,39.0
2007,alb,49.2999992370605
2008,alb,45.5999984741211
2009,alb,43.5999984741211
2010,alb,44.4000015258789
2011,alb,45.2999992370605
2012,alb,38.4000015258789
2013,alb,44.2999992370605
1984,dza,4.800000190734861
2009,dza,11.3999996185303
2010,dza,11.5
2011,dza,11.8000001907349
2014,dza,12.3000001907349
1990,asm,40.2999992370605
2001,atg,60.5
1990,arg,31.899999618530302
1991,arg,32.0
1992,arg,33.0999984741211
1993,arg,33.2999992370605
1994,arg,31.100000381469698
1995,arg,31.5
1996,arg,31.7000007629395
1997,arg,33.5999984741211
1998,arg,35.0
1999,arg,35.7999992370605
2000,arg,37.2000007629395
2001,arg,35.5
2002,arg,37.5999984741211
2003,arg,41.2000007629395
2004,arg,42.5999984741211
2005,arg,43.5
2006,arg,44.0
2007,arg,43.4000015258789
2008,arg,44.5999984741211
2009,arg,44.4000015258789
2010,arg,43.7000007629395
2011,arg,44.2000007629395
2012,arg,44.0999984741211
2013,arg,43.7999992370605
2014,arg,43.7999992370605
2001,arm,34.7000007629395
2004,arm,37.7999992370605
2006,arm,36.7999992370605
2008,arm,41.0
2009,arm,40.9000015258789
2010,arm,41.0999984741211
2011,arm,44.4000015258789
2012,arm,45.2000007629395
2013,arm,45.7999992370605
1991,abw,46.7999992370605
2007,abw,55.5999984741211
2010,abw,53.2999992370605
2011,abw,53.4000015258789
1980,aus,41.2000007629395
1981,aus,41.4000015258789
1982,aus,40.7999992370605
1983,aus,40.0
1984,aus,41.0
1985,aus,42.2000007629395
1986,aus,44.0999984741211
1987,aus,44.7000007629395
1988,aus,45.9000015258789
1989,aus,47.7000007629395
1990,aus,48.5
1991,aus,47.2000007629395
1992,aus,46.7999992370605
1993,aus,46.5
1994,aus,47.7000007629395
1995,aus,49.2999992370605
1996,aus,49.4000015258789
1997,aus,49.2999992370605
1998,aus,49.7000007629395
1999,aus,50.0999984741211
2000,aus,51.2000007629395
2001,aus,51.5
2002,aus,51.7999992370605
2003,aus,52.5999984741211
2004,aus,52.5999984741211
2005,aus,54.0
2006,aus,54.7000007629395
2007,aus,55.2999992370605
2008,aus,55.9000015258789
2009,aus,55.5999984741211
2010,aus,55.5
2011,aus,55.7000007629395
2012,aus,55.5999984741211
2013,aus,55.4000015258789
2014,aus,55.0
1980,aut,37.2999992370605
1982,aut,37.7000007629395
1983,aut,37.0999984741211
1984,aut,39.0999984741211
1985,aut,38.7000007629395
1986,aut,39.2999992370605
1987,aut,39.7999992370605
1988,aut,40.0999984741211
1989,aut,40.5999984741211
1990,aut,41.4000015258789
1991,aut,41.9000015258789
1992,aut,43.0
1993,aut,43.2999992370605
1994,aut,46.7000007629395
1995,aut,47.0
1996,aut,46.2999992370605
1997,aut,46.0999984741211
1998,aut,46.5999984741211
1999,aut,47.2000007629395
2000,aut,47.0999984741211
2001,aut,47.2999992370605
2002,aut,48.4000015258789
2003,aut,48.5999984741211
2004,aut,47.0999984741211
2005,aut,48.2999992370605
2006,aut,49.0999984741211
2007,aut,50.0
2008,aut,51.0
2009,aut,51.2999992370605
2010,aut,51.5999984741211
2011,aut,52.0
2012,aut,52.4000015258789
2013,aut,52.4000015258789
2014,aut,52.2999992370605
2002,aze,42.5999984741211
2003,aze,42.5
2004,aze,42.7000007629395
2005,aze,42.7999992370605
2006,aze,56.9000015258789
2007,aze,58.0999984741211
2008,aze,57.5
2009,aze,57.7000007629395
2010,aze,57.7000007629395
2011,aze,57.5
2013,aze,57.7999992370605
1989,bhs,41.2000007629395
1991,bhs,60.0999984741211
1992,bhs,58.7999992370605
1993,bhs,60.2000007629395
1994,bhs,61.0
1995,bhs,61.2999992370605
1996,bhs,58.2000007629395
1997,bhs,62.5
1998,bhs,60.2999992370605
1999,bhs,63.5
2001,bhs,66.099998474121
2002,bhs,65.099998474121
2008,bhs,69.0
2009,bhs,58.4000015258789
2011,bhs,59.5999984741211
1990,bhr,13.5
1991,bhr,13.6000003814697
1992,bhr,14.5
1993,bhr,15.6000003814697
1994,bhr,16.2000007629395
1995,bhr,16.0
1996,bhr,15.8000001907349
1997,bhr,16.1000003814697
1998,bhr,16.8999996185303
1999,bhr,18.2000007629395
2000,bhr,19.2000007629395
2001,bhr,19.2000007629395
2002,bhr,21.0
2003,bhr,21.2000007629395
2004,bhr,29.399999618530302
1991,bgd,57.0999984741211
1996,bgd,49.5
2000,bgd,54.0
2003,bgd,24.7999992370605
2005,bgd,27.100000381469698
2010,bgd,33.9000015258789
1983,brb,43.7999992370605
1985,brb,42.0
1986,brb,44.4000015258789
1987,brb,44.9000015258789
1988,brb,47.0
1989,brb,49.9000015258789
1990,brb,48.0999984741211
1991,brb,45.0
1992,brb,44.2000007629395
1993,brb,43.2000007629395
1994,brb,47.5
1995,brb,48.2000007629395
1996,brb,49.7000007629395
1997,brb,51.2000007629395
1998,brb,51.7999992370605
1999,brb,53.2999992370605
2000,brb,56.2999992370605
2001,brb,56.2000007629395
2002,brb,55.2000007629395
2003,brb,56.0
2004,brb,57.5
2009,brb,56.0999984741211
2010,brb,55.2999992370605
2011,brb,55.5999984741211
2012,brb,53.5
2013,brb,54.7999992370605
2009,blr,52.7000007629395
2010,blr,86.3000030517578
2011,blr,85.1999969482422
2012,blr,85.5
2013,blr,85.599998474121
1980,bel,25.600000381469698
1983,bel,29.7999992370605
1984,bel,29.5
1985,bel,30.0
1986,bel,30.2999992370605
1987,bel,30.100000381469698
1988,bel,30.899999618530302
1989,bel,31.5
1990,bel,32.4000015258789
1991,bel,34.0
1992,bel,35.2000007629395
1993,bel,35.2999992370605
1994,bel,35.2000007629395
1995,bel,35.5999984741211
1996,bel,35.5
1997,bel,36.2999992370605
1998,bel,36.7999992370605
1999,bel,38.7999992370605
2000,bel,40.0
2001,bel,39.0
2002,bel,39.5
2003,bel,39.7999992370605
2004,bel,40.5999984741211
2005,bel,41.2999992370605
2006,bel,41.5999984741211
2007,bel,42.5999984741211
2008,bel,43.4000015258789
2009,bel,43.0999984741211
2010,bel,43.5999984741211
2011,bel,43.7000007629395
2012,bel,43.5999984741211
2013,bel,43.9000015258789
2014,bel,44.2999992370605
1993,blz,31.5
1994,blz,29.399999618530302
1996,blz,27.7000007629395
1997,blz,30.7000007629395
1998,blz,31.100000381469698
2005,blz,36.9000015258789
2012,blz,41.7999992370605
2003,ben,75.099998474121
2010,ben,73.8000030517578
2000,bmu,67.90000152587889
2003,btn,66.0
2005,btn,46.0
2006,btn,53.7000007629395
2009,btn,61.0999984741211
2010,btn,61.4000015258789
2011,btn,59.9000015258789
2012,btn,61.7999992370605
2013,btn,60.0
1982,bol,20.6000003814697
1985,bol,19.1000003814697
1986,bol,18.5
1987,bol,18.2999992370605
1989,bol,17.0
1990,bol,18.2999992370605
1991,bol,43.7999992370605
1993,bol,41.0
1994,bol,43.0999984741211
1995,bol,44.2000007629395
1996,bol,64.3000030517578
1999,bol,53.9000015258789
2000,bol,56.0
2001,bol,61.7000007629395
2002,bol,57.5999984741211
2003,bol,60.7000007629395
2004,bol,60.7000007629395
2005,bol,56.9000015258789
2006,bol,60.2999992370605
2008,bol,60.2999992370605
2009,bol,60.5999984741211
2011,bol,60.2999992370605
2006,bih,20.1000003814697
2007,bih,20.7000007629395
2008,bih,23.100000381469698
2009,bih,23.7000007629395
2010,bih,23.2999992370605
2011,bih,23.0
2012,bih,22.600000381469698
2013,bih,23.100000381469698
1985,bwa,40.2999992370605
1991,bwa,34.7999992370605
1994,bwa,39.0
1996,bwa,30.7999992370605
1998,bwa,32.4000015258789
2000,bwa,36.5999984741211
2001,bwa,27.600000381469698
2006,bwa,36.7000007629395
2010,bwa,41.5
1985,bra,35.7999992370605
1986,bra,35.7999992370605
1987,bra,37.0999984741211
1988,bra,37.0999984741211
1989,bra,37.5999984741211
1990,bra,37.7999992370605
1992,bra,43.4000015258789
1993,bra,43.5
1995,bra,44.5999984741211
1996,bra,41.9000015258789
1997,bra,42.5
1998,bra,42.0
1999,bra,43.0
2001,bra,47.7000007629395
2002,bra,49.2000007629395
2003,bra,49.0
2004,bra,50.2999992370605
2005,bra,51.0999984741211
2006,bra,51.7000007629395
2007,bra,51.5
2008,bra,52.0999984741211
2009,bra,51.5
2011,bra,50.0
2012,bra,50.4000015258789
2013,bra,50.0
1991,brn,43.2999992370605
2001,brn,52.4000015258789
2014,brn,53.7999992370605
2000,bgr,37.5999984741211
2001,bgr,37.7000007629395
2002,bgr,38.0
2003,bgr,38.9000015258789
2004,bgr,40.2000007629395
2005,bgr,40.0
2006,bgr,42.0
2007,bgr,44.0
2008,bgr,45.5
2009,bgr,44.4000015258789
2010,bgr,42.4000015258789
2011,bgr,42.4000015258789
2012,bgr,42.5999984741211
2013,bgr,42.7999992370605
2014,bgr,43.5999984741211
1985,bfa,72.8000030517578
1994,bfa,72.0
2006,bfa,60.0999984741211
1998,bdi,85.8000030517578
2000,khm,74.099998474121
2001,khm,80.0
2004,khm,64.5
2008,khm,59.7999992370605
2009,khm,80.3000030517578
2010,khm,84.0
2011,khm,84.6999969482422
2012,khm,79.5
2013,khm,77.599998474121
1985,cmr,51.9000015258789
2001,cmr,56.5999984741211
2010,cmr,61.4000015258789
1980,can,46.4000015258789
1981,can,47.7000007629395
1982,can,46.5
1983,can,46.7999992370605
1984,can,47.7000007629395
1985,can,49.0
1986,can,50.2000007629395
1987,can,51.2999992370605
1988,can,52.7000007629395
1989,can,53.5999984741211
1990,can,53.7999992370605
1991,can,52.7999992370605
1992,can,51.9000015258789
1993,can,51.5
1994,can,51.9000015258789
1995,can,52.2000007629395
1996,can,52.0999984741211
1997,can,52.5999984741211
1998,can,53.7000007629395
1999,can,54.5999984741211
2000,can,55.4000015258789
2001,can,55.7000007629395
2002,can,56.5999984741211
2003,can,57.5
2004,can,57.7000007629395
2005,can,57.7000007629395
2006,can,58.0999984741211
2007,can,59.0
2008,can,59.0
2009,can,58.0
2010,can,57.9000015258789
2011,can,57.7999992370605
2012,can,57.9000015258789
2013,can,58.0999984741211
2014,can,57.5999984741211
1991,cym,70.9000015258789
1999,cym,77.1999969482422
2006,cym,77.099998474121
2007,cym,77.9000015258789
2008,cym,77.5
2011,cym,73.3000030517578
2012,cym,76.6999969482422
2013,cym,75.9000015258789
1993,tcd,63.4000015258789
1980,chl,23.7000007629395
1981,chl,24.2000007629395
1982,chl,22.399999618530302
1983,chl,24.2000007629395
1984,chl,24.100000381469698
1985,chl,25.7999992370605
1986,chl,26.7000007629395
1988,chl,28.7999992370605
1989,chl,29.7000007629395
1990,chl,29.899999618530302
1991,chl,29.5
1992,chl,31.600000381469698
1993,chl,33.0999984741211
1994,chl,32.5999984741211
1995,chl,32.2000007629395
1996,chl,31.2000007629395
1997,chl,31.899999618530302
1998,chl,32.2999992370605
1999,chl,31.5
2000,chl,31.399999618530302
2001,chl,30.7000007629395
2002,chl,30.600000381469698
2003,chl,31.7000007629395
2004,chl,32.5
2005,chl,33.5
2006,chl,34.7000007629395
2007,chl,35.7000007629395
2008,chl,37.0
2009,chl,36.9000015258789
2010,chl,41.0
2011,chl,43.2000007629395
2012,chl,44.0
2013,chl,44.4000015258789
2014,chl,45.0999984741211
1986,col,34.9000015258789
1987,col,36.5999984741211
1989,col,41.2000007629395
1990,col,39.7999992370605
1991,col,42.7000007629395
1992,col,42.7999992370605
1993,col,46.5999984741211
1994,col,45.2999992370605
1996,col,38.2000007629395
1997,col,44.0
1998,col,44.5
1999,col,44.5
2000,col,41.4000015258789
2001,col,43.0999984741211
2002,col,42.7000007629395
2003,col,43.5
2004,col,43.5
2005,col,43.0
2006,col,43.5
2007,col,42.2999992370605
2008,col,43.5999984741211
2009,col,46.0
2010,col,47.4000015258789
2011,col,48.2000007629395
2012,col,51.0
2013,col,47.2000007629395
2014,col,47.5999984741211
2005,zar,70.1999969482422
2005,cog,54.0
1982,cri,23.5
1983,cri,22.7999992370605
1984,cri,27.0
1985,cri,23.600000381469698
1986,cri,24.100000381469698
1987,cri,27.2000007629395
1988,cri,27.899999618530302
1989,cri,26.5
1990,cri,26.7000007629395
1991,cri,26.5
1992,cri,26.7000007629395
1993,cri,27.600000381469698
1994,cri,28.100000381469698
1995,cri,28.399999618530302
1996,cri,26.7999992370605
1997,cri,29.100000381469698
1998,cri,30.899999618530302
1999,cri,30.7999992370605
2000,cri,34.0
2001,cri,38.5
2002,cri,38.0
2003,cri,38.0999984741211
2004,cri,36.5
2005,cri,39.4000015258789
2006,cri,39.7999992370605
2007,cri,41.5
2008,cri,41.7999992370605
2009,cri,40.5
2010,cri,39.4000015258789
2011,cri,41.0
2012,cri,40.5999984741211
2013,cri,40.2999992370605
2014,cri,43.2999992370605
1998,hrv,30.399999618530302
2000,hrv,36.4000015258789
2001,hrv,34.9000015258789
2002,hrv,36.4000015258789
2003,hrv,36.0999984741211
2004,hrv,37.0
2005,hrv,36.7000007629395
2006,hrv,37.4000015258789
2007,hrv,40.0
2008,hrv,41.0
2009,hrv,41.7000007629395
2010,hrv,40.5
2011,hrv,38.5
2012,hrv,37.4000015258789
2013,hrv,37.0999984741211
2014,hrv,37.9000015258789
1989,cub,34.9000015258789
1990,cub,35.2000007629395
1991,cub,33.7999992370605
1992,cub,33.2999992370605
1993,cub,33.5
1994,cub,37.2000007629395
1995,cub,31.7999992370605
1996,cub,31.600000381469698
1997,cub,31.899999618530302
1998,cub,32.2000007629395
1999,cub,32.7000007629395
2000,cub,32.7000007629395
2004,cub,37.0999984741211
2006,cub,38.4000015258789
2007,cub,40.0
2008,cub,40.4000015258789
2009,cub,41.5
2010,cub,40.7000007629395
2011,cub,40.0999984741211
2012,cub,38.7000007629395
2013,cub,39.0999984741211
1985,cyp,30.2999992370605
1987,cyp,31.600000381469698
1988,cyp,44.2999992370605
1989,cyp,45.5
1990,cyp,46.0999984741211
1991,cyp,45.0999984741211
1992,cyp,45.0
1995,cyp,45.5999984741211
1999,cyp,43.0
2000,cyp,45.5
2001,cyp,48.7999992370605
2002,cyp,50.2999992370605
2003,cyp,51.4000015258789
2004,cyp,50.5999984741211
2005,cyp,49.7999992370605
2006,cyp,51.4000015258789
2007,cyp,53.2000007629395
2008,cyp,53.5
2009,cyp,53.5999984741211
2010,cyp,54.0999984741211
2011,cyp,53.0999984741211
2012,cyp,50.5999984741211
2013,cyp,48.4000015258789
2014,cyp,49.7999992370605
1993,cze,49.5
1994,cze,49.9000015258789
1995,cze,49.7999992370605
1996,cze,49.4000015258789
1997,cze,49.0
1998,cze,47.7999992370605
1999,cze,46.7000007629395
2000,cze,46.0999984741211
2001,cze,46.2000007629395
2002,cze,46.4000015258789
2003,cze,46.0
2004,cze,45.5999984741211
2005,cze,45.7000007629395
2006,cze,46.0999984741211
2007,cze,46.4000015258789
2008,cze,46.5999984741211
2009,cze,45.7000007629395
2010,cze,45.0999984741211
2011,cze,45.5999984741211
2012,cze,45.9000015258789
2013,cze,46.7000007629395
2014,cze,47.0999984741211
1981,dnk,50.9000015258789
1983,dnk,52.2000007629395
1984,dnk,53.2999992370605
1985,dnk,54.0
1986,dnk,56.0999984741211
1987,dnk,56.0999984741211
1988,dnk,56.2999992370605
1989,dnk,55.2000007629395
1990,dnk,56.0
1991,dnk,55.5
1992,dnk,56.2000007629395
1993,dnk,55.0
1994,dnk,53.0999984741211
1995,dnk,52.5
1996,dnk,53.7999992370605
1997,dnk,55.2000007629395
1998,dnk,55.7000007629395
1999,dnk,56.5
2000,dnk,57.2000007629395
2001,dnk,56.7999992370605
2002,dnk,57.0999984741211
2003,dnk,56.2000007629395
2004,dnk,57.0
2005,dnk,57.2000007629395
2006,dnk,58.2000007629395
2007,dnk,58.0999984741211
2008,dnk,58.7000007629395
2009,dnk,57.4000015258789
2010,dnk,55.9000015258789
2011,dnk,55.2000007629395
2012,dnk,54.5999984741211
2013,dnk,54.2999992370605
2014,dnk,54.0999984741211
1991,dji,15.6999998092651
1996,dji,33.7000007629395
2002,dji,31.399999618530302
1989,dma,37.9000015258789
1997,dma,43.7999992370605
1999,dma,43.9000015258789
2001,dma,40.7999992370605
1991,dom,25.100000381469698
1992,dom,27.7999992370605
1993,dom,27.0
1994,dom,27.2000007629395
1995,dom,26.2999992370605
1998,dom,25.7999992370605
1999,dom,27.5
2000,dom,35.7000007629395
2001,dom,34.2999992370605
2002,dom,35.7999992370605
2003,dom,35.0
2004,dom,35.0
2005,dom,35.5
2006,dom,36.5999984741211
2007,dom,36.7999992370605
2008,dom,38.4000015258789
2009,dom,35.2999992370605
2010,dom,52.7999992370605
2011,dom,39.0999984741211
2012,dom,39.7000007629395
2013,dom,39.0999984741211
2014,dom,35.4000015258789
1991,ecu,37.5
1994,ecu,38.0
1995,ecu,38.5999984741211
1996,ecu,36.7999992370605
1997,ecu,37.5999984741211
1998,ecu,38.7999992370605
1999,ecu,38.5
2000,ecu,43.0
2001,ecu,52.0
2002,ecu,45.7999992370605
2003,ecu,46.2000007629395
2004,ecu,51.7000007629395
2005,ecu,49.5
2006,ecu,50.5
2007,ecu,50.0999984741211
2008,ecu,47.5
2009,ecu,47.0
2010,ecu,44.9000015258789
2011,ecu,45.0999984741211
2012,ecu,45.2000007629395
2013,ecu,45.0999984741211
1980,egy,5.900000095367429
1983,egy,15.6999998092651
1984,egy,16.3999996185303
1989,egy,25.2999992370605
1990,egy,20.2000007629395
1991,egy,16.1000003814697
1992,egy,20.5
1993,egy,18.6000003814697
1994,egy,19.1000003814697
1995,egy,17.7000007629395
1996,egy,11.5
1998,egy,16.3999996185303
1999,egy,17.2000007629395
2001,egy,16.0
2002,egy,14.6000003814697
2005,egy,18.2999992370605
2006,egy,16.8999996185303
2007,egy,19.8999996185303
2008,egy,20.6000003814697
2009,egy,17.7999992370605
2010,egy,18.1000003814697
2013,egy,17.3999996185303
1990,slv,40.0999984741211
1991,slv,40.2000007629395
1992,slv,32.0999984741211
1994,slv,35.5
1995,slv,34.4000015258789
1996,slv,33.2999992370605
1997,slv,33.5
1998,slv,36.9000015258789
1999,slv,37.2999992370605
2000,slv,42.5999984741211
2001,slv,42.2000007629395
2002,slv,42.4000015258789
2003,slv,44.2000007629395
2004,slv,42.4000015258789
2005,slv,42.5999984741211
2006,slv,44.0999984741211
2007,slv,44.0999984741211
2008,slv,45.5999984741211
2009,slv,45.2000007629395
2010,slv,44.7999992370605
2011,slv,45.0
2012,slv,45.7999992370605
2013,slv,47.0
1990,est,66.0
1991,est,63.7999992370605
1992,est,59.5999984741211
1993,est,55.7999992370605
