country,year,gc_fin_doms_cn
bol,2004,2483400000.0
bol,2005,1568231252.25
bol,2006,591086564.65
bol,2007,-210344145.33
bih,2003,145348936.9
bih,2004,14970558.01
bih,2005,-18400846.16
bih,2006,-92097730.57
bih,2007,81760924.73
bih,2008,386500814.903
bih,2009,891057692.234
bih,2010,-340402886.829
bih,2011,292707875.8
bih,2012,301757445.03
bwa,1990,-53410000.0
bwa,1991,140400000.0
bwa,1992,-136700000.0
bwa,1993,120000000.0
bwa,1994,31500000.0
bwa,1995,32800000.0
bwa,1996,11900000.0
bwa,2006,-333410000.0
bwa,2007,304780000.0
bwa,2008,262500000.0
bwa,2009,-1252670000.0
bwa,2010,848370000.0
bwa,2011,299640000.0
bwa,2012,-2144310000.0
bra,2006,1.09048547092e+11
bra,2007,2.39513849586e+11
bra,2008,1.71476698128e+11
bra,2009,2.65675952085e+11
bra,2010,34669156692.7
bra,2011,2.26222936846e+11
bra,2012,3.1115524642e+11
bgr,1990,4092000.0
bgr,1991,7473000.0
bgr,1992,13642000.0
bgr,1993,38342000.0
bgr,1994,44549000.0
bgr,1995,65455000.0
bgr,1996,257945000.0
bgr,1997,1000119000.0
bgr,1998,-65737000.0
bgr,1999,49602000.0
bgr,2000,2498250.0
bgr,2001,-224363000.0
bgr,2002,124569000.0
bgr,2003,306167000.0
bgr,2004,357711000.0
bgr,2005,-581485000.0
bgr,2006,-460420000.0
bgr,2007,-315945000.0
bgr,2008,-324007000.0
bgr,2009,-261016000.0
bgr,2010,970054000.0
bgr,2011,193366000.0
bgr,2012,-259327000.0
bfa,2002,13448416224.0
bfa,2003,-26519085788.0
bfa,2004,-3479786991.0
bfa,2005,10732330238.0
bfa,2006,31658825963.0
bfa,2007,2.21746213634e+11
bfa,2008,-23492406062.4
bfa,2009,1.58867950374e+11
bfa,2010,68842026141.8
bfa,2011,8372617182.1
bfa,2012,1.74680299038e+11
bdi,1996,8111000000.0
bdi,1997,8135000000.0
bdi,1998,9669900000.0
bdi,1999,14869300000.0
cpv,2005,3179000000.0
cpv,2006,1011740520.0
cpv,2007,-1197265059.0
cpv,2008,-2130900819.0
cpv,2009,2677703084.0
cpv,2010,3397280664.0
cpv,2011,2539316217.0
cpv,2012,1110437652.0
khm,2002,-32541889164.0
khm,2003,1.9451856921e+11
khm,2004,-69739738310.0
khm,2005,-2.77336159388e+11
khm,2006,-79731888125.0
khm,2007,5.21292e+11
khm,2008,-2.32982584998e+11
khm,2009,71687300540.6
khm,2010,4.71869397857e+11
khm,2011,2.77306951065e+11
khm,2012,-2.62155298394e+11
cmr,1991,5330000000.0
cmr,1992,7540000000.0
cmr,1993,-7080000000.0
cmr,1994,-12950000000.0
cmr,1995,-13170000000.0
caf,2008,15219174672.0
chl,2002,-5.647e+11
chl,2003,-4.5984e+11
chl,2004,-5.4718e+11
chl,2005,-1.306e+12
chl,2006,-1.466e+12
chl,2007,-9.2257e+11
chl,2008,-2.45045e+11
chl,2009,7.18336e+11
chl,2010,1.9435971779e+12
chl,2011,1.58294e+12
chl,2012,2.74213138094e+11
col,2003,1.15941851968e+13
col,2008,1.4777529e+13
col,2009,2.7560195e+13
col,2010,4.3182894e+13
col,2011,-1.2224234e+13
col,2012,4.0254108e+13
zar,1990,1.45506
zar,1991,67.8166666667
zar,1992,2544.45333333
zar,1993,35955.1366667
zar,1994,1059810.0
zar,1995,-80000.0
zar,1997,62910000.0
zar,2000,12061000000.0
zar,2001,-940000000.0
zar,2002,-9913000000.0
zar,2003,28095000000.0
zar,2004,-2370477000.0
zar,2005,57355688857.0
zar,2006,47521027158.3
zar,2007,44124083870.4
zar,2008,72687077936.6
zar,2009,-12262400915.1
zar,2010,-5.62889696195e+11
cog,2006,-79127000000.0
cog,2007,-78321000000.0
cog,2008,-1.80457e+11
civ,2003,1.748e+11
civ,2004,70200000000.0
civ,2005,-9900000000.0
civ,2007,-50400000000.0
civ,2008,1.4e+11
civ,2009,64266800000.0
civ,2010,-33619940000.0
civ,2011,1.83799261e+11
civ,2012,2.223987e+11
hrv,1991,-1520000.0
hrv,1992,88490000.0
hrv,1993,-67860000.0
hrv,1994,-2099670000.0
hrv,1995,-2608830000.0
hrv,1996,-686300000.0
hrv,1997,-1645610000.0
hrv,1998,-953400000.0
hrv,1999,-1831400000.0
hrv,2000,849700000.0
hrv,2001,2193000000.0
hrv,2002,2078600000.0
hrv,2003,948900000.0
hrv,2004,4107700000.0
hrv,2005,12041700000.0
hrv,2006,5283000000.0
hrv,2007,2017000000.0
hrv,2008,6796000000.0
hrv,2009,10130300000.0
hrv,2010,12892453200.0
hrv,2011,6448390300.0
hrv,2012,2958329300.0
cze,1993,-5335000000.0
cze,1994,2800000000.0
cze,1995,-7251000000.0
cze,1996,5085000000.0
cze,1997,4716000000.0
cze,1998,33422000000.0
cze,1999,39486000000.0
cze,2000,54865000000.0
cze,2001,72680000000.0
cze,2002,28814000000.0
cze,2003,80066000000.0
cze,2004,15390000000.0
cze,2005,34410000000.0
cze,2006,76203000000.0
cze,2007,65120000000.0
cze,2008,54184000000.0
cze,2009,1.10173e+11
cze,2010,73328000000.0
cze,2011,92038000000.0
cze,2012,1.34537e+11
dma,2000,23000000.0
dma,2001,37500000.0
dma,2002,-43100000.0
dma,2003,-20200000.0
dma,2004,-22700000.0
dma,2005,-14900000.0
dma,2006,-71500000.0
dma,2007,-12600000.0
dma,2008,-10500000.0
dma,2009,5300000.0
dma,2010,-5000000.0
dma,2011,22300000.0
dma,2012,18600000.0
dom,2004,2847508894.45
dom,2005,9696209385.02
dom,2006,-9531182083.94
dom,2007,-5328737233.21
dom,2008,38089719799.8
dom,2009,31747373304.7
dom,2010,6275593629.83
dom,2011,7120336083.36
egy,2002,54384000000.0
egy,2003,65943000000.0
egy,2004,69739000000.0
egy,2005,82980000000.0
egy,2006,16409000000.0
egy,2007,54352000000.0
egy,2008,75627000000.0
egy,2009,1.027e+11
egy,2010,1.11129e+11
egy,2011,1.51664e+11
egy,2012,1.84014e+11
slv,2002,-302500000.0
slv,2003,-101300000.0
slv,2004,308700000.0
slv,2005,603800000.0
slv,2006,281600000.0
slv,2007,86300000.0
slv,2008,-163600000.0
slv,2009,412300000.0
slv,2010,-164200000.0
slv,2011,381445449.41
slv,2012,1216416026.08
gnq,2007,-1.0145e+11
gnq,2008,1.62537e+11
gnq,2009,71691000000.0
eth,1990,1266200000.0
eth,1991,1191600000.0
eth,1992,1162000000.0
eth,1993,1107000000.0
eth,1994,925000000.0
eth,1995,879400000.0
eth,1996,108400000.0
eth,1997,95600000.0
eth,1998,861600000.0
eth,1999,1081900000.0
eth,2001,559200000.0
eth,2002,626400000.0
eth,2003,1404100000.0
eth,2004,2824300000.0
eth,2005,4606100000.0
eth,2006,29638400000.0
eth,2007,34397800000.0
eth,2008,40376200000.0
eth,2009,44791600000.0
eth,2010,51029600000.0
eth,2011,60807975000.0
fji,1995,64330000.0
fji,2006,202271300.0
fin,1995,8729000000.0
fin,1996,5134000000.0
fin,1997,3486000000.0
fin,1998,2957000000.0
fin,1999,-5287000000.0
fin,2000,-7125000000.0
fin,2001,-3945000000.0
fin,2002,-6891000000.0
fin,2003,-987000000.0
fin,2004,-3367000000.0
fin,2005,22000000.0
fin,2006,-2052000000.0
fin,2007,-414000000.0
fin,2008,-235000000.0
fin,2009,438000000.0
fin,2010,2145000000.0
fin,2011,281000000.0
fin,2012,656000000.0
gmb,2001,624900000.0
gmb,2002,256600000.0
gmb,2003,320500000.0
gmb,2004,-232100000.0
gmb,2005,366300000.0
gmb,2006,697500000.0
gmb,2007,-78400000.0
gmb,2008,374400000.0
gmb,2009,48700000.0
geo,1997,101300000.0
geo,1998,145500000.0
geo,1999,99200000.0
geo,2000,113300000.0
geo,2001,14000000.0
geo,2002,47600000.0
geo,2003,50000000.0
geo,2004,12500000.0
geo,2005,-32000000.0
geo,2006,-25900000.0
geo,2007,-20000000.0
geo,2008,-52400000.0
geo,2009,224500000.0
geo,2010,123500000.0
geo,2011,35200000.0
geo,2012,14100000.0
deu,1995,1.3847e+11
deu,1996,29250000000.0
deu,1997,31869000000.0
deu,1998,10105000000.0
deu,1999,40926000000.0
deu,2000,-284000000.0
deu,2001,-16478000000.0
deu,2002,28170000000.0
deu,2003,46679000000.0
deu,2004,44652000000.0
deu,2005,39010000000.0
gha,2003,-22886550.0
gha,2004,4226987.0
gha,2005,-167296010.0
gha,2006,579419830.0
gha,2007,713046630.0
gha,2008,1152678600.0
gha,2009,1042100000.0
gha,2010,1697550300.0
gha,2011,1416137268.0
grd,1999,-37600000.0
grd,2000,4000000.0
grd,2001,45700000.0
grd,2002,-36600000.0
grd,2003,57300000.0
grd,2004,-38500000.0
grd,2005,-51000000.0
grd,2006,22500000.0
grd,2007,66300000.0
grd,2008,19200000.0
grd,2009,-24000000.0
grd,2010,11100000.0
grd,2011,40400000.0
grd,2012,-53200000.0
gtm,2000,822500000.0
gtm,2001,650530000.0
gtm,2002,-1110960000.0
gtm,2003,2867290000.0
gtm,2004,1804140000.0
gtm,2005,3585000000.0
gtm,2006,2603500000.0
gtm,2007,2525400000.0
gtm,2008,1625600000.0
gtm,2009,4388362500.0
gtm,2010,6170900000.0
gtm,2011,5690050656.66
gtm,2012,3628770959.11
gin,1998,-2610000000.0
gin,1999,8250000000.0
hnd,2003,2417097800.0
hnd,2004,-1031532400.0
hnd,2005,-843860900.0
hnd,2006,2399408700.0
hnd,2007,2986381000.0
hnd,2008,-3195495001.74
hnd,2009,13621463148.1
hnd,2010,1205713270.01
hnd,2011,2715800000.33
hnd,2012,14977357267.9
hkg,2002,20261000000.0
hkg,2003,14328000000.0
hkg,2004,25823000000.0
hkg,2005,39569000000.0
hkg,2006,14988000000.0
hkg,2007,16051000000.0
hkg,2008,16387000000.0
hkg,2009,33005000000.0
hun,1995,9.51488e+11
hun,1996,2.66294e+11
hun,1997,2.34767e+11
hun,1998,4.09995e+11
hun,1999,-3.04417e+11
hun,2000,-2.23631e+11
hun,2001,4.08982e+11
hun,2002,5.87266e+11
hun,2003,5.32429e+11
hun,2004,5.28373e+11
hun,2005,2.84369e+11
hun,2006,5.36345e+11
hun,2007,-1.52211e+11
hun,2008,5.45972e+11
hun,2009,-6.1858e+11
hun,2010,92062000000.0
hun,2011,-1.447638e+12
hun,2012,9.43745e+11
isl,1998,10263055000.0
isl,1999,-7852564000.0
isl,2000,-18089114000.0
isl,2001,17412233000.0
isl,2002,8113497000.0
isl,2003,19534763000.0
isl,2004,14273949000.0
isl,2005,651700000.0
isl,2006,19023483000.0
isl,2007,53725014000.0
isl,2008,4.68925785e+11
isl,2009,1.84145922e+11
isl,2010,1.44150407e+11
isl,2011,66283995456.0
isl,2012,23149117875.7
ind,1990,4.0699e+11
ind,1991,3.0437e+11
ind,1992,3.4051e+11
ind,1993,5.6476e+11
ind,1994,5.1942e+11
ind,1995,6.1183e+11
ind,1996,6.3434e+11
ind,1997,7.401e+11
ind,1998,9.004e+11
ind,1999,1.04101e+12
ind,2000,1.07219e+12
ind,2001,1.32866e+12
ind,2002,1.06711e+12
ind,2003,8.8006e+11
ind,2004,1.484e+12
ind,2005,1.21743e+12
ind,2006,9.3965e+11
ind,2007,1.016e+12
ind,2008,2.43953e+12
ind,2009,3.84245e+12
ind,2010,3.13564e+12
ind,2011,3.13564e+12
ind,2012,4.96817e+12
idn,2005,-1.56161763042e+13
idn,2006,1.81650634111e+13
idn,2007,4.51163257133e+13
idn,2008,4.68839946859e+13
idn,2009,5.26139825723e+13
irn,1999,3.375104e+12
irn,2000,7.127636e+12
irn,2001,2.94732048869e+12
irn,2002,4.88782e+13
irn,2003,3.10019e+13
irn,2004,1.60814e+13
irn,2005,-8.025e+12
irn,2006,2.86483e+13
jam,2004,-15545600974.0
jam,2005,-12091644430.0
jam,2006,4639271764.0
jam,2007,7598416965.0
jam,2008,-7602187000.0
jam,2009,77099935767.0
jam,2010,56279708952.0
jam,2011,14515217911.0
jam,2012,-55357951003.0
jor,1990,48680000.0
jor,1991,-4950000.0
jor,1992,-60400000.0
jor,1993,930000.0
jor,1994,-15500000.0
jor,1995,-119000000.0
jor,1996,-126640000.0
jor,1997,-38580000.0
jor,1998,192730000.0
jor,1999,148670000.0
jor,2000,108810000.0
jor,2001,145270000.0
jor,2002,231000000.0
jor,2003,141200000.0
jor,2004,248200000.0
jor,2008,2030900000.0
jor,2009,1349600000.0
jor,2010,641000000.0
jor,2011,1334600000.0
jor,2012,1735500000.0
kaz,1997,14153000000.0
kaz,1998,17994000000.0
kaz,1999,20538000000.0
kaz,2000,-17269823000.0
kaz,2001,2427795000.0
kaz,2002,37499327000.0
kaz,2003,51136600000.0
kaz,2004,64207514000.0
ken,1992,11596000000.0
ken,1998,32938000000.0
ken,1999,7083000000.0
ken,2001,624460000.0
ken,2003,46922000000.0
ken,2005,-6673000000.0
ken,2006,35231000000.0
ken,2007,38611000000.0
ken,2008,-13891000000.0
ken,2009,69427000000.0
ken,2010,1.2606e+11
ken,2011,98134915138.5
ken,2012,81519906200.0
kor,1990,9.38e+11
kor,1991,1.646e+12
kor,1992,7.4e+11
kor,1993,-42000000000.0
kor,1994,1.397e+12
kor,1995,-1.277e+12
kor,1996,-9000000000.0
kor,1997,-1.287e+12
kor,1998,1.1913708e+13
kor,1999,1.4115728e+13
kor,2000,-5.507716e+12
kor,2001,-1.4293649e+13
kor,2002,-2.3937444e+13
kor,2003,-2.1392477e+13
kor,2004,-1.2259053e+13
kor,2005,-8.82e+11
kor,2006,-4.6813e+12
kor,2007,-2.3324028e+13
kor,2008,4.1511708e+13
kor,2009,5.7161147e+13
kor,2010,1.605488e+13
kor,2011,1.501494e+13
kgz,2007,87697200.0
kgz,2008,124835000.0
kgz,2009,1063899000.0
kgz,2010,-191873000.0
kgz,2011,4085047000.0
kgz,2012,339843000.0
lao,2006,-32159000000.0
lao,2007,27015000000.0
lao,2008,-2.04e+11
lao,2009,-1.32273e+11
lao,2010,97000000000.0
lao,2011,44493230000.0
lao,2012,-2.69523e+11
lva,1994,48620000.0
lva,1995,61870000.0
lva,1996,41190000.0
lva,1997,-3080000.0
lva,1998,-28200000.0
lva,1999,-2010000.0
lva,2000,70270000.0
lva,2001,57360000.0
lva,2002,51220000.0
lva,2003,105100000.0
lva,2004,26900000.0
lva,2005,43600000.0
lva,2006,72500000.0
lva,2007,-22380000.0
lva,2008,816000000.0
lva,2009,-363245622.0
lva,2010,58953000.0
lva,2011,10542000.0
lva,2012,-208142000.0
lbn,2000,3.4535e+12
lbn,2001,1.2488e+12
lbn,2002,-3.4723e+12
lbn,2003,1.5623e+12
lbn,2004,-4.178e+11
lbn,2005,2.53051e+12
lbn,2006,8.62639e+11
lbn,2007,1.446617e+12
lbn,2008,7.554779e+12
lbn,2009,6.123329e+12
lbn,2010,3.8152959765e+12
lbn,2011,1.86308139599e+12
lbn,2012,1.107722e+12
lso,1990,-110603000.0
lso,1991,-116647000.0
lso,1992,-253609000.0
lso,1996,300000.0
lso,1997,-500000.0
lso,2006,126101520.13
lso,2007,39000000.0
lso,2008,-53700000.0
lbr,2005,-40862.2299374
lbr,2006,-8480.81388233
lbr,2007,-13960.8664288
lbr,2008,-16402.5788079
lbr,2012,235326.764135
ltu,2000,834100000.0
ltu,2001,277700000.0
ltu,2002,576200000.0
ltu,2003,-438900000.0
ltu,2004,-187100000.0
ltu,2005,-61700000.0
ltu,2006,-2727200000.0
ltu,2007,-124000000.0
ltu,2008,1253600000.0
ltu,2009,1719200000.0
ltu,2010,970800000.0
ltu,2011,1145700000.0
ltu,2012,132580000.0
lux,2000,31858834.2074
lux,2001,47300031.4544
lux,2002,51241280.9825
lux,2003,-127163325.376
lux,2004,215585086.876
lux,2005,-17035640.574
lux,2006,360948112.005
lux,2007,243972414.079
lux,2008,2756185069.63
lux,2009,118226119.569
lux,2010,2051523816.36
lux,2011,114838067.656
lux,2012,1481953089.6
mkd,2005,-2731974771.0
mkd,2006,-972235224.5
mkd,2007,-5891377602.0
mkd,2008,-2060000000.0
mkd,2009,410000000.0
mkd,2010,1904000000.0
mkd,2011,-2097000000.0
mkd,2012,25552000000.0
mdg,2000,69520000000.0
mdg,2001,1.3244e+11
mdg,2002,89720000000.0
mdg,2003,1.463852e+11
mdg,2004,-58315400000.0
mdg,2005,1.346e+11
mdg,2006,84100000000.0
mdg,2007,99602000000.0
mdg,2008,91941000000.0
mdg,2009,1.61429e+11
mdg,2010,2.88472e+11
mdg,2011,98332000000.0
mys,2002,6110600000.0
mys,2003,22587200000.0
mys,2004,14359300000.0
mys,2005,15646900000.0
mys,2006,10290000000.0
mys,2007,10697200000.0
mys,2008,37798800000.0
mys,2009,44365372000.0
mys,2010,3567026000.0
mys,2011,15810800000.0
mys,2012,15203600000.0
mdv,1990,87900000.0
mdv,1991,110100000.0
mdv,1992,200300000.0
mdv,1993,377700000.0
mdv,1994,115300000.0
mdv,1995,4500000.0
mdv,1996,-24400000.0
mdv,1997,-95200000.0
mdv,1998,21500000.0
mdv,1999,227900000.0
mdv,2000,324400000.0
mdv,2001,244900000.0
mdv,2002,27100000.0
mdv,2003,-136000000.0
mdv,2004,-197700000.0
mdv,2005,867900000.0
mdv,2006,313100000.0
mdv,2007,68800000.0
mdv,2008,2002300000.0
mdv,2009,4209800000.0
mdv,2010,3087500000.0
mdv,2011,1392100000.0
mli,2000,-16545227000.0
mli,2001,6000000000.0
mli,2002,-25080875778.9
mli,2003,-73000000000.0
mli,2004,-3710000000.0
mli,2005,-26860000000.0
mli,2007,-19040000000.0
mli,2008,-34926000000.0
mli,2009,-1.09655e+11
mli,2010,18430000000.0
mli,2011,43479000000.0
mli,2012,-1.34609619115e+11
mli,2013,84239020930.0
mlt,2003,1151191371.73
mlt,2004,533677587.817
mlt,2005,509865511.959
mlt,2006,-5815799.30045
mlt,2007,441233878.037
mlt,2008,193481088.178
mlt,2009,359860531.108
mlt,2010,340195596.322
mlt,2011,404818812.883
mlt,2012,126518086.411
mus,2009,8427400000.0
mus,2010,-275200000.0
mus,2011,2363200000.0
mus,2012,5196100000.0
mda,1997,266100000.0
mda,1998,584600000.0
mda,1999,224400000.0
mda,2000,232400000.0
mda,2001,296500000.0
mda,2004,778500000.0
mda,2005,63600000.0
mda,2006,-5000000.0
mda,2007,33300000.0
mda,2008,-311800000.0
mda,2009,1608800000.0
mda,2010,274600000.0
mda,2011,24800000.0
mda,2012,358900000.0
mng,1992,166000000.0
mng,1995,8826000000.0
mng,1996,13111000000.0
mng,1998,2927000000.0
mng,1999,1204000000.0
mng,2000,16007000000.0
mng,2001,-14593000000.0
mng,2002,-15671988034.1
mng,2003,1.64894020785e+11
mng,2006,99101555008.6
mng,2007,18617352490.0
mng,2008,-26252625229.8
mng,2009,5.1931275522e+11
mng,2010,97383302980.0
mng,2011,7.74923324584e+11
mng,2012,5.5940997318e+11
mar,2002,7650253091.17
mar,2003,11863871115.7
mar,2004,5403486845.0
mar,2005,-1172644000.0
mar,2006,1378514000.0
mar,2007,-17639819000.0
mar,2008,4316741000.0
mar,2009,1019522000.0
mar,2010,15715793000.0
mar,2011,47017406000.0
mar,2012,38146560000.0
moz,2010,6833870000.0
moz,2011,3582903990.0
moz,2012,1408007000.0
mmr,2003,2.06015e+11
mmr,2004,1.7859e+11
mmr,2005,1.81723e+11
nam,2000,274640000.0
nam,2001,1215589000.0
nam,2002,765130000.0
nam,2003,1894146000.0
nam,2004,906820000.0
nam,2005,696718000.0
nam,2006,-327850000.0
nam,2007,-479338000.0
nam,2008,979690000.0
nam,2009,-977895000.0
nam,2010,4538715000.0
nam,2011,7824130000.0
npl,1990,1433000000.0
npl,1997,1650000000.0
npl,1998,2249000000.0
npl,1999,3264000000.0
npl,2000,3968000000.0
npl,2001,5810000000.0
npl,2002,6316000000.0
npl,2003,4816700000.0
npl,2004,578800000.0
npl,2005,1358000000.0
npl,2006,4556900000.0
npl,2007,8678800000.0
npl,2008,11978900000.0
npl,2009,31121800000.0
npl,2010,22224698000.0
npl,2011,22906400000.0
npl,2012,-6626836000.0
npl,2013,-21005350000.0
nzl,2002,1805438000.0
nzl,2003,2159258000.0
nzl,2004,-525900000.0
nzl,2005,-2719705000.0
ner,2005,-10915178379.0
ner,2006,-81373000000.0
ner,2007,-39468677557.0
nga,2003,1.637e+11
nga,2004,46500000000.0
nga,2005,1.614e+11
nga,2006,1.008e+11
nga,2007,1.172e+11
nga,2008,1.507e+11
nga,2009,5.776e+11
nga,2010,1.1105e+12
nga,2011,8.553e+11
nga,2012,9.757e+11
nor,2000,392000000.0
nor,2001,-3761000000.0
nor,2002,25220000000.0
nor,2003,47644000000.0
nor,2004,-24335000000.0
nor,2005,-1165000000.0
nor,2006,15008000000.0
nor,2007,-36067000000.0
nor,2008,38254000000.0
nor,2009,1.66012e+11
nor,2010,-53500000000.0
nor,2011,-67210000000.0
nor,2012,28880000000.0
omn,1990,23300000.0
omn,1991,190700000.0
omn,1992,157100000.0
omn,1993,-26800000.0
omn,1994,-14100000.0
omn,1995,-7200000.0
omn,1996,18500000.0
omn,1997,-11100000.0
omn,1998,46599000.0
omn,1999,132700000.0
omn,2000,-30200000.0
omn,2001,5800000.0
omn,2002,33400000.0
omn,2003,174400000.0
omn,2004,88500000.0
omn,2005,-8000000.0
omn,2006,-80000000.0
omn,2007,-130000000.0
omn,2008,-80000000.0
omn,2009,-100000000.0
omn,2010,78000000.0
omn,2011,150000000.0
omn,2012,150000000.0
png,1990,-2390000.0
png,1991,145270000.0
png,1992,256430000.0
png,1993,362020000.0
png,1994,225260000.0
png,1995,90779000.0
png,1996,350023000.0
png,1997,227420000.0
png,1998,176370000.0
png,1999,355921000.0
png,2000,159682000.0
png,2001,118204000.0
png,2002,572138000.0
pry,2005,54500000000.0
pry,2006,5.358e+11
pry,2007,5.57186987915e+11
pry,2008,-4.33627605112e+11
pry,2009,9.72274794517e+11
pry,2010,1.14838668503e+11
pry,2011,-4.60078050378e+11
pry,2012,1.43064355167e+12
per,2001,1200000000.0
per,2002,733000000.0
per,2003,726800000.0
per,2004,1090700000.0
per,2005,5072194000.0
per,2006,1915900000.0
per,2007,7029700000.0
per,2008,364235719.35
per,2009,-1047878284.23
per,2010,-1694055155.03
per,2011,616341995.745
per,2012,2937599743.23
phl,1990,15644000000.0
phl,1991,36115000000.0
phl,1992,92289000000.0
phl,1993,-22510000000.0
phl,1994,-50496000000.0
phl,1995,-10059000000.0
phl,1996,30872000000.0
phl,1997,-27767000000.0
phl,1998,54724000000.0
phl,1999,-10126000000.0
phl,2000,46046000000.0
phl,2001,1.46337e+11
phl,2002,1.63043e+11
phl,2003,1.3207e+11
phl,2004,1.9071e+11
phl,2005,78160000000.0
phl,2006,-6357000000.0
phl,2007,76499000000.0
