country,year,cm_mkt_trad_cd
emu,1980,44896010000.0
emu,1981,44325360000.0
emu,1982,37535770000.0
emu,1983,65122660000.0
emu,1984,61766750000.0
emu,1985,1.6061886e+11
emu,1986,3.3668807e+11
emu,1987,7.129338e+11
emu,1988,4.9708757e+11
emu,1989,6.4410078e+11
emu,1990,8.3916579e+11
emu,1991,7.11214e+11
emu,1992,6.7918239e+11
emu,1993,8.3232508e+11
emu,1994,1.02213643e+12
emu,1995,1.23048803e+12
emu,1996,1.64011243e+12
emu,1997,2.2339588e+12
emu,1998,3.30559205e+12
emu,1999,3.19250481e+12
emu,2000,4.73185917e+12
emu,2001,3.66838934e+12
emu,2002,3.17865409e+12
emu,2003,4.44480199e+12
emu,2004,5.46467684e+12
emu,2005,5.66361846e+12
emu,2006,8.22930726e+12
emu,2007,1.345100536e+13
emu,2008,1.0090187255e+13
emu,2009,4.97773547655e+12
emu,2010,5.22440823545e+12
emu,2011,4.82790079172e+12
emu,2012,3.84647635493e+12
emu,2013,4.1167959e+12
emu,2014,4.24244967e+12
ecs,1975,28150090000.0
ecs,1976,28301910000.0
ecs,1977,4.8086012e+11
ecs,1978,6.16147331e+11
ecs,1979,40101260000.0
ecs,1980,44951420000.0
ecs,1981,44483070000.0
ecs,1982,37679670000.0
ecs,1983,66197920000.0
ecs,1984,64122540000.0
ecs,1985,1.6425225e+11
ecs,1986,3.4049366e+11
ecs,1987,1.31495535e+12
ecs,1988,8.7356916e+11
ecs,1989,1.12440088e+12
ecs,1990,1.45400728e+12
ecs,1991,1.39876483e+12
ecs,1992,1.36134354e+12
ecs,1993,1.96244713e+12
ecs,1994,2.42927003e+12
ecs,1995,2.87707804e+12
ecs,1996,3.7185695954e+12
ecs,1997,5.0725055282e+12
ecs,1998,7.2306602043e+12
ecs,1999,9.90099650627e+12
ecs,2000,1.06097735676e+13
ecs,2001,6.67462521139e+12
ecs,2002,5.0801676814e+12
ecs,2003,6.44313432496e+12
ecs,2004,8.11892714147e+12
ecs,2005,8.54674675346e+12
ecs,2006,1.27594410354e+13
ecs,2007,2.01987771898e+13
ecs,2008,1.51452226587e+13
ecs,2009,7.77169951194e+12
ecs,2010,7.28920319935e+12
ecs,2011,6.90179692584e+12
ecs,2012,5.36921847247e+12
ecs,2013,5.63475986e+12
ecs,2014,6.94537281e+12
eca,2003,1.05687088336e+11
eca,2004,1.56815262038e+11
eca,2005,2.04759975641e+11
eca,2006,2.340004676e+11
eca,2007,3.38725834378e+11
eca,2008,2.29319633671e+11
eca,2009,3.16237155082e+11
eca,2010,4.07673468114e+11
eca,2011,3.70296260893e+11
eca,2012,3.62767123799e+11
euu,1975,28150090000.0
euu,1976,28301910000.0
euu,1977,4.3157868e+11
euu,1978,5.56652881e+11
euu,1979,40101260000.0
euu,1980,44951420000.0
euu,1981,44383510000.0
euu,1982,37592220000.0
euu,1983,65291490000.0
euu,1984,61926680000.0
euu,1985,1.6212438e+11
euu,1986,3.3878929e+11
euu,1987,1.30529814e+12
euu,1988,8.687529e+11
euu,1989,1.1113655e+12
euu,1990,1.43906627e+12
euu,1991,1.31261742e+12
euu,1992,1.2728947e+12
euu,1993,1.73979218e+12
euu,1994,2.14004332e+12
euu,1995,2.51199344e+12
euu,1996,3.23902803e+12
euu,1997,4.45373738e+12
euu,1998,6.49809388e+12
euu,1999,9.27857571e+12
euu,2000,9.89915382e+12
euu,2001,6.01909097e+12
euu,2002,4.53550363e+12
euu,2003,5.78769358e+12
euu,2004,7.24616587e+12
euu,2005,7.52289506e+12
euu,2006,1.127760548e+13
euu,2007,1.788160475e+13
euu,2008,1.31603995575e+13
euu,2009,5.98089295123e+12
euu,2014,5.55063745e+12
hic,1977,1.19209357e+12
hic,1978,1.483902671e+12
hic,1979,4.0593427e+11
hic,1980,5.0472037e+11
hic,1981,3.661404e+11
hic,1982,2.6183407e+11
hic,1983,4.068551e+11
hic,1984,4.465469e+11
hic,1985,6.9869505e+11
hic,1986,1.62472751e+12
hic,1987,3.94788545e+12
hic,1988,3.68536251e+12
hic,1989,5.13175249e+12
hic,1990,4.13377328e+12
hic,1991,5.32259795e+12
hic,1992,5.29418617e+12
hic,1993,7.60950388e+12
hic,1994,9.06525242e+12
hic,1995,1.060345044e+13
hic,1996,1.346395625e+13
hic,1997,1.880222798e+13
hic,1998,2.328552198e+13
hic,1999,3.44701978887e+13
hic,2000,4.76542888842e+13
hic,2001,3.245237042e+13
hic,2002,1.682852859e+13
hic,2003,2.81933806789e+13
hic,2004,3.52299752788e+13
hic,2005,4.43106056777e+13
hic,2006,5.63751320261e+13
hic,2007,7.87108411435e+13
hic,2008,7.95063227759e+13
hic,2009,4.94286524777e+13
hic,2010,4.90034423285e+13
hic,2011,6.23658404349e+13
hic,2012,4.92246797054e+13
hic,2013,5.271252523e+13
hic,2014,5.953217726e+13
noc,2009,3.39405757937e+12
noc,2010,3.38672441394e+12
noc,2011,3.4377577437e+12
noc,2012,3.02120202712e+12
noc,2013,3.00872877e+12
noc,2014,3.54150043e+12
oec,1977,1.19140056e+12
oec,1978,1.482332481e+12
oec,1979,4.0361232e+11
oec,1980,5.0288604e+11
oec,1981,3.6595635e+11
oec,1982,2.6159127e+11
oec,1983,4.0667939e+11
oec,1984,4.462936e+11
oec,1985,6.9521859e+11
oec,1986,1.62080982e+12
oec,1987,3.89105219e+12
oec,1988,3.65092638e+12
oec,1989,4.05684066e+12
oec,1990,3.3103881e+12
oec,1991,4.90392725e+12
oec,1992,4.96702971e+12
oec,1993,6.99923686e+12
oec,1994,8.0184562e+12
oec,1995,1.003265026e+13
oec,1996,1.270611825e+13
oec,1997,1.70960844e+13
oec,1998,2.207318774e+13
oec,1999,3.31851285246e+13
oec,2000,4.62500612042e+13
oec,2001,3.160953953e+13
oec,2002,1.59555214e+13
oec,2003,2.72219943366e+13
oec,2004,3.39548255294e+13
oec,2005,4.31935523278e+13
oec,2006,5.46846313278e+13
oec,2007,7.52587990154e+13
oec,2008,7.68800953687e+13
oec,2009,4.60345948984e+13
oec,2010,4.56167179145e+13
oec,2011,5.89280826912e+13
oec,2012,4.62034776783e+13
oec,2013,4.970379646e+13
oec,2014,5.599067683e+13
lcn,2000,1.5773098125e+11
lcn,2001,1.3798418063e+11
lcn,2002,70964838681.9
lcn,2003,1.0718577837e+11
lcn,2004,1.79575445396e+11
lcn,2005,2.67892704508e+11
lcn,2006,4.30725595542e+11
lcn,2007,8.51350217129e+11
lcn,2008,7.20337824587e+11
lcn,2009,8.63859917177e+11
lcn,2010,1.1351736536e+12
lcn,2011,1.03290007182e+12
lcn,2012,1.05759922922e+12
lcn,2013,9.911192e+11
lcn,2014,8.4644158e+11
lac,2000,1.4212900125e+11
lac,2001,1.2617961063e+11
lac,2002,66956508681.9
lac,2003,96116626073.9
lac,2004,1.61170245985e+11
lac,2005,2.40176304646e+11
lac,2006,3.97179437218e+11
lac,2007,7.98501409022e+11
lac,2008,6.85008739357e+11
lac,2009,8.23628392e+11
lac,2010,1.073309479e+12
lac,2011,9.78303584e+11
lac,2012,1.00893088934e+12
lac,2013,9.4698167e+11
lac,2014,8.1457731e+11
lmy,2003,1.10401282422e+12
lmy,2004,1.55163215404e+12
lmy,2005,1.62712375455e+12
lmy,2006,2.95185233749e+12
lmy,2007,9.40880297283e+12
lmy,2008,6.44842999826e+12
lmy,2009,1.07797503337e+13
lmy,2010,1.17323630558e+13
lmy,2011,9.52466474385e+12
lmy,2012,7.87261426059e+12
lmy,2013,1.058250441e+13
lmy,2014,1.486823616e+13
lmc,2006,7.52287903691e+11
lmc,2007,1.33025559002e+12
lmc,2008,1.11363574501e+12
lmc,2009,1.26740295318e+12
lmc,2010,1.25240323829e+12
lmc,2011,8.07995360907e+11
lmc,2012,7.67452885244e+11
lmc,2013,7.0524818e+11
lmc,2014,9.1806946e+11
mea,2011,4.11289385773e+11
mea,2012,6.11048170473e+11
mea,2013,5.2992809e+11
mea,2014,8.7514592e+11
mna,2011,39938163674.0
mic,2003,1.10395598776e+12
mic,2004,1.55154702532e+12
mic,2005,1.62705043886e+12
mic,2006,2.95175088499e+12
mic,2007,9.40853493441e+12
mic,2008,6.44790079313e+12
mic,2009,1.0779437536e+13
mic,2010,1.17322080558e+13
mic,2011,9.52448100829e+12
mic,2012,7.87251060762e+12
mic,2013,1.058250441e+13
mic,2014,1.486823616e+13
nac,1977,5.01351e+11
nac,1978,5.1365e+11
nac,1979,39172890000.0
nac,1980,62389220000.0
nac,1981,50508040000.0
nac,1982,36376810000.0
nac,1983,60200320000.0
nac,1984,46966180000.0
nac,1985,65886990000.0
nac,1986,1.0136134e+11
nac,1987,1.4710244e+11
nac,1988,1.0093021e+11
nac,1989,1.3452348e+11
nac,1990,1.0615721e+11
nac,1991,2.3287977e+12
nac,1992,2.82204365e+12
nac,1993,3.8097227e+12
nac,1994,4.08932209e+12
nac,1995,5.7005222e+12
nac,1996,7.68494974e+12
nac,1997,1.070320502e+13
nac,1998,1.344786543e+13
nac,1999,2.024947727e+13
nac,2000,3.240168212e+13
nac,2001,2.258705679e+13
nac,2002,8.3050298e+12
nac,2003,1.764036895e+13
nac,2004,2.140464941e+13
nac,2005,2.859588156e+13
nac,2006,3.43337745e+13
nac,2007,4.531491214e+13
nac,2008,5.35683507e+13
nac,2009,3.247243148e+13
nac,2010,3.187831664e+13
nac,2011,4.539918385e+13
nac,2012,3.556260895e+13
nac,2013,3.633419056e+13
nac,2014,4.261736189e+13
oed,1977,1.19140056e+12
oed,1978,1.485318291e+12
oed,1979,4.0772559e+11
oed,1980,5.0610566e+11
oed,1981,3.6595635e+11
oed,1982,2.6159127e+11
oed,1983,4.0761534e+11
oed,1984,4.4812883e+11
oed,1985,6.9826119e+11
oed,1986,1.62481727e+12
oed,1987,3.90147208e+12
oed,1988,3.65859845e+12
oed,1989,4.07038811e+12
oed,1990,3.32892571e+12
oed,1991,4.93557575e+12
oed,1992,5.01118513e+12
oed,1993,7.06183239e+12
oed,1994,8.07562456e+12
oed,1995,1.006768746e+13
oed,1996,1.274970195e+13
oed,1997,1.71510463e+13
oed,1998,2.210438014e+13
oed,1999,3.32200592246e+13
oed,2000,4.62947615242e+13
oed,2001,3.166985321e+13
oed,2002,1.598166847e+13
oed,2003,2.73509944766e+13
oed,2004,3.41549614894e+13
oed,2005,4.34505703578e+13
oed,2006,5.50077108078e+13
oed,2007,7.57067364954e+13
oed,2008,7.71912407187e+13
oed,2009,4.64350477884e+13
oed,2010,4.61421121345e+13
oed,2011,5.93972725812e+13
oed,2012,4.66902825783e+13
oed,2013,5.025229785e+13
oed,2014,5.650234028e+13
sas,2003,2.72823583455e+11
sas,2004,3.93389506344e+11
sas,2005,4.64987613178e+11
sas,2006,6.52831282326e+11
sas,2007,1.14458105363e+12
sas,2008,9.26789279663e+11
sas,2009,1.09203111104e+12
sas,2010,1.08624314e+12
sas,2011,6.50321404205e+11
sas,2012,6.17797590766e+11
sas,2013,5.3532542e+11
sas,2014,7.3330232e+11
ssf,1994,17402730000.0
ssf,1995,17843700000.0
ssf,1996,27829700000.0
ssa,1994,17402730000.0
ssa,1995,17843700000.0
ssa,1996,27829700000.0
umc,2003,8.16102403239e+11
umc,2004,1.13275187533e+12
umc,2005,1.12800541362e+12
umc,2006,2.1994629813e+12
umc,2007,8.07827934439e+12
umc,2008,5.33426504812e+12
umc,2009,9.51203458284e+12
umc,2010,1.04798048175e+13
umc,2011,8.71648564738e+12
umc,2012,7.10505772237e+12
umc,2013,9.87725623e+12
umc,2014,1.39501667e+13
wld,1977,1.21555381e+12
wld,1978,1.520139081e+12
wld,1979,4.1152563e+11
wld,1980,5.2127063e+11
wld,1981,3.7234641e+11
wld,1982,2.6583874e+11
wld,1983,4.1460219e+11
wld,1984,4.5258214e+11
wld,1985,7.067855e+11
wld,1986,1.6353011e+12
wld,1987,3.97244734e+12
wld,1988,3.70041769e+12
wld,1989,5.16038898e+12
wld,1990,4.17232943e+12
wld,1991,5.39455816e+12
wld,1992,5.43690752e+12
wld,1993,7.91292832e+12
wld,1994,9.34588747e+12
wld,1995,1.07466808e+13
wld,1996,1.36315268754e+13
wld,1997,1.90680448881e+13
wld,1998,2.34537298684e+13
wld,1999,3.47171439139e+13
wld,2000,4.79654190329e+13
wld,2001,3.26960151075e+13
wld,2002,1.70476778086e+13
wld,2003,2.92973935031e+13
wld,2004,3.67816074329e+13
wld,2005,4.59377294322e+13
wld,2006,5.93269843636e+13
wld,2007,8.81196441163e+13
wld,2008,8.59547527741e+13
wld,2009,6.02084028115e+13
wld,2010,6.07358053843e+13
wld,2011,7.18905051787e+13
wld,2012,5.7097293966e+13
wld,2013,6.329502964e+13
wld,2014,7.440041342e+13
arg,1975,45000000.0
arg,1976,806000000.0
arg,1978,780850000.0
arg,1979,1197680000.0
arg,1980,1048140000.0
arg,1981,184050000.0
arg,1982,242800000.0
arg,1983,175710000.0
arg,1984,253300000.0
arg,1985,474410000.0
arg,1986,239300000.0
arg,1987,143980000.0
arg,1988,4272730000.0
arg,1989,396070000.0
arg,1990,800800000.0
arg,1991,4548690000.0
arg,1992,15738610000.0
arg,1993,49764530000.0
arg,1994,1.12828e+11
arg,1995,31932600000.0
arg,1996,31325700000.0
arg,1997,38206640000.0
arg,1998,26064460000.0
arg,1999,11862190000.0
arg,2000,9702520000.0
arg,2001,7548000000.0
arg,2002,1254710000.0
arg,2003,3098820000.0
arg,2004,4787780000.0
arg,2005,6632860000.0
arg,2006,5290570000.0
arg,2007,7305080000.0
arg,2008,6088590000.0
arg,2009,2952470000.0
arg,2010,3766210000.0
arg,2011,3155040000.0
arg,2012,2024830000.0
arg,2013,2891260000.0
arg,2014,4704410000.0
arm,2001,32835.2899324
arm,2002,737570.722437
arm,2003,735135.416938
arm,2004,1618858.3815
arm,2005,1114438.47788
arm,2006,4840125.56786
arm,2007,5000000.0
arm,2008,854554.079514
arm,2009,265027.644493
arm,2011,538200.0
arm,2012,1023703.37975
aus,1977,1483000000.0
aus,1978,883000000.0
aus,1979,4623000000.0
aus,1980,4975670000.0
aus,1981,7788180000.0
aus,1982,4921550000.0
aus,1984,10165560000.0
aus,1987,58671960000.0
aus,1988,41799980000.0
aus,1989,44895760000.0
aus,1991,45671250000.0
aus,1992,42770230000.0
aus,1993,67577890000.0
aus,1994,1.0036317e+11
aus,1995,98969720000.0
aus,1996,1.462355e+11
aus,1997,1.5130636e+11
aus,1998,1.5730557e+11
aus,1999,2.0079701e+11
aus,2000,2.1669611e+11
aus,2001,2.4388585e+11
aus,2002,2.953994e+11
aus,2003,4.2751228e+11
aus,2004,5.5576233e+11
aus,2005,6.4763182e+11
aus,2006,8.9558414e+11
aus,2007,1.43279033e+12
aus,2008,8.7238402e+11
aus,2009,8.8224641e+11
aus,2010,1.1866215e+12
aus,2011,1.1729848e+12
aus,2012,9.3707067e+11
aus,2013,8.2199742e+11
aus,2014,7.3574784e+11
aut,1977,74000000.0
aut,1978,85000000.0
aut,1987,13814000000.0
aut,1988,13109000000.0
aut,1989,12123100000.0
aut,1990,11222700000.0
aut,1991,8012130000.0
aut,1992,4970240000.0
aut,1993,7033640000.0
aut,1994,9066140000.0
aut,1995,13242310000.0
aut,1996,10692400000.0
aut,1997,12373130000.0
aut,1998,18337740000.0
aut,1999,11965520000.0
aut,2000,9855410000.0
aut,2001,7670740000.0
aut,2002,6717710000.0
aut,2003,12351030000.0
aut,2004,26405870000.0
aut,2005,44236140000.0
aut,2006,85565140000.0
aut,2007,1.3814166e+11
aut,2008,1.001123e+11
aut,2009,52293980000.0
aut,2010,49389190000.0
aut,2011,39143320000.0
aut,2012,23832690000.0
aut,2013,26766710000.0
aut,2014,28923280000.0
bhr,1998,577000000.0
bhr,1999,444450000.0
bhr,2000,246950000.0
bhr,2001,196110000.0
bhr,2002,211820000.0
bhr,2003,273440000.0
bhr,2004,413100000.0
bhr,2005,711090000.0
bhr,2006,1432480000.0
bhr,2007,1627310000.0
bhr,2008,2958725637.62
bhr,2009,856885694.022
bhr,2010,287552659.002
bhr,2011,278412098.738
bhr,2012,308436834.043
bgd,1993,14800000.0
bgd,1994,107700000.0
brb,1993,4400000.0
brb,1994,5700000.0
bel,1975,1212020000.0
bel,1976,1544000000.0
bel,1977,1202000000.0
bel,1978,1335000000.0
bel,1979,1882310000.0
bel,1980,1992270000.0
bel,1981,1509360000.0
bel,1982,1862620000.0
bel,1983,2437540000.0
bel,1984,2517760000.0
bel,1985,3695710000.0
bel,1986,7322440000.0
bel,1987,11906860000.0
bel,1988,10593470000.0
bel,1989,11689470000.0
bel,1990,10302030000.0
bel,1991,9051150000.0
bel,1992,9444680000.0
bel,1993,13419350000.0
bel,1994,16548630000.0
bel,1995,18342900000.0
bel,1996,25414800000.0
bel,1997,32881460000.0
bel,1998,64685830000.0
bel,1999,55170890000.0
bel,2000,44424940000.0
bel,2001,40339410000.0
bel,2002,39996860000.0
bel,2003,42577500000.0
bel,2004,75936930000.0
bel,2005,1.0739416e+11
bel,2006,1.3630474e+11
bel,2007,2.3229104e+11
bel,2008,1.911924e+11
bel,2009,1.2356172e+11
bel,2010,1.0771095e+11
bel,2011,1.0349987e+11
bel,2012,1.0110212e+11
bel,2013,1.1553868e+11
bel,2014,1.0737321e+11
bmu,1998,97600000.0
bmu,1999,226600000.0
bmu,2000,136400000.0
bmu,2001,212400000.0
bmu,2002,89600000.0
bmu,2003,50700000.0
bmu,2004,67560000.0
bmu,2005,69840000.0
bmu,2006,157330000.0
bmu,2007,164740000.0
bmu,2008,75980000.0
bmu,2009,50230000.0
bmu,2010,111120000.0
bmu,2011,25180000.0
bmu,2012,37910000.0
bmu,2013,47870000.0
bmu,2014,26000000.0
bol,1995,1000000.0
bol,1996,1000000.0
bol,1997,1000000.0
bol,1998,6000000.0
bol,1999,3348300.0
bol,2000,69531250.0
bol,2001,1272161.71835
bol,2002,2389581.36937
bol,2003,2236455.13365
bol,2004,4471657.61899
bol,2005,1698148.49448
bol,2006,942326.141338
bol,2008,59430000.0
bol,2009,25910000.0
bol,2010,11000000.0
bol,2011,14940000.0
bol,2012,19340000.0
bwa,1991,8000000.0
bwa,1992,15000000.0
bwa,1993,20000000.0
bwa,1994,31000000.0
bwa,1995,38000000.0
bwa,1996,31000000.0
bwa,1997,59000000.0
bwa,1998,70000000.0
bwa,1999,37510000.0
bwa,2000,47320000.0
bwa,2001,64980000.0
bwa,2002,55330000.0
bwa,2003,86750000.0
bwa,2004,50210000.0
bwa,2005,45070000.0
bwa,2006,72590000.0
bwa,2007,110080000.0
bwa,2008,144169283.193
bwa,2009,103227166.186
bwa,2010,139949168.228
bwa,2011,145440250.225
bwa,2012,113176510.8
bra,2000,94864610000.0
bra,2001,64879460000.0
bra,2002,39581200000.0
bra,2003,70520070000.0
bra,2004,1.1373943e+11
bra,2005,1.7106695e+11
bra,2006,2.7978822e+11
bra,2007,6.4814592e+11
bra,2008,5.7209658e+11
bra,2009,7.1112706e+11
bra,2010,9.1836498e+11
bra,2011,8.2871691e+11
bra,2012,8.3453495e+11
bra,2013,7.4367854e+11
bra,2014,6.4848837e+11
bgr,1993,2200000.0
bgr,1994,2200000.0
bgr,1995,4200000.0
bgr,1996,9700000.0
bgr,1997,43300000.0
bgr,1998,128500000.0
bgr,1999,6100000.0
bgr,2000,12090000.0
bgr,2001,70400000.0
bgr,2002,163500000.0
bgr,2003,116600000.0
bgr,2004,459400000.0
can,1975,4023840000.0
can,1976,5049860000.0
can,1979,18321890000.0
can,1980,27482220000.0
can,1981,23966940000.0
can,1982,16629010000.0
can,1983,28352620000.0
can,1984,25500080000.0
can,1985,39176890000.0
can,1986,57712840000.0
can,1987,93936140000.0
can,1988,69762210000.0
can,1989,89840480000.0
can,1990,68442210000.0
can,1991,73862500000.0
can,1992,76117850000.0
can,1993,1.33993e+11
can,1994,1.529982e+11
can,1995,1.79895e+11
can,1996,2.2818894e+11
can,1997,3.3863882e+11
can,1998,3.5710873e+11
can,1999,3.9357267e+11
can,2000,6.2946272e+11
can,2001,4.4634029e+11
can,2002,4.081649e+11
can,2003,5.0702585e+11
can,2004,7.0729945e+11
can,2005,9.3380782e+11
can,2006,1.24555117e+12
can,2007,1.7650767e+12
can,2008,1.51348531e+12
can,2009,1.34318552e+12
can,2010,1.4234074e+12
can,2011,1.49241152e+12
can,2012,1.36145778e+12
can,2013,1.33305484e+12
can,2014,1.34926444e+12
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,1584781.0
cym,2010,1000000.0
cym,2011,2500000.0
chl,1991,1768840000.0
chl,1992,1921160000.0
chl,1993,2641310000.0
chl,1994,5495840000.0
chl,1995,8488300000.0
chl,1996,1078430000.0
chl,1997,7117330000.0
chl,1998,4299050000.0
chl,1999,6521940000.0
chl,2000,5763660000.0
chl,2001,4081580000.0
chl,2002,2581470000.0
chl,2003,7562670000.0
chl,2004,13081570000.0
chl,2005,20450590000.0
chl,2006,27836030000.0
chl,2007,45173870000.0
chl,2008,28872420000.0
chl,2009,37035350000.0
chl,2010,57951970000.0
chl,2011,51271530000.0
chl,2012,46514140000.0
chl,2013,41246270000.0
chl,2014,27159860000.0
chn,2003,3.8800184e+11
chn,2004,5.1149593e+11
chn,2005,3.923667e+11
chn,2006,1.15899113e+12
chn,2007,6.30544805e+12
chn,2008,3.90505764e+12
chn,2009,7.83077664e+12
chn,2010,8.25774234e+12
chn,2011,6.67398499e+12
chn,2012,5.02719916e+12
chn,2013,7.69598102e+12
chn,2014,1.195932914e+13
col,2005,9548720000.0
col,2006,15617180000.0
col,2007,17247590000.0
col,2008,18034040000.0
col,2009,19849620000.0
col,2010,27867790000.0
col,2011,35226120000.0
col,2012,40156470000.0
col,2013,25231360000.0
col,2014,20640310000.0
cri,1994,21900000.0
cri,1995,16600000.0
civ,1993,5200000.0
civ,1994,11500000.0
civ,1995,14100000.0
civ,1996,19000000.0
hrv,1994,272400000.0
hrv,1995,3100000.0
hrv,1996,178700000.0
cyp,2006,3803120000.0
cyp,2007,5638160000.0
cyp,2008,1794400000.0
cyp,2009,1761280000.0
cyp,2010,742500000.0
cyp,2011,449200000.0
cyp,2012,294610000.0
cyp,2013,41220000.0
cyp,2014,56610000.0
cze,1993,237500000.0
cze,1994,1527300000.0
cze,1995,2959900000.0
cze,1996,6760500000.0
dnk,1975,54000000.0
dnk,1976,65000000.0
dnk,1977,49000000.0
dnk,1978,62571000.0
dnk,1979,63390000.0
dnk,1980,55410000.0
dnk,1981,58150000.0
dnk,1982,56450000.0
dnk,1983,168830000.0
dnk,1984,159930000.0
dnk,1985,1505520000.0
dnk,1986,2101220000.0
dnk,1987,2145550000.0
dnk,1988,5000290000.0
dnk,1989,13998180000.0
dnk,1990,12205670000.0
dnk,1991,10497140000.0
dnk,1992,15856600000.0
dnk,1993,20585510000.0
dnk,1994,26353640000.0
dnk,1995,28336900000.0
dnk,1996,36439600000.0
dnk,1997,46731500000.0
dnk,1998,64954100000.0
dnk,1999,66605000000.0
dnk,2000,1.026361e+11
dnk,2001,72365400000.0
dnk,2002,32888200000.0
dnk,2003,44489200000.0
dnk,2004,69704320000.0
ecu,1993,41000000.0
ecu,1994,73000000.0
ecu,1995,234000000.0
ecu,1996,120000000.0
ecu,1997,178000000.0
ecu,1998,139000000.0
ecu,1999,16890000.0
ecu,2000,11000000.0
ecu,2001,9690000.0
ecu,2002,19320000.0
ecu,2003,37390000.0
ecu,2004,98920000.0
ecu,2005,143580000.0
ecu,2006,289960000.0
ecu,2007,291770000.0
ecu,2008,156839394.25
ecu,2009,770862000.0
ecu,2010,102449000.0
ecu,2011,107604000.0
ecu,2012,137000000.0
egy,2006,48363770000.0
egy,2007,61517870000.0
egy,2008,95826680000.0
egy,2009,74379070000.0
egy,2010,37215400000.0
egy,2011,15897550000.0
egy,2012,17093390000.0
egy,2013,12809070000.0
egy,2014,26592740000.0
slv,1996,10000000.0
slv,1997,15000000.0
slv,1998,18000000.0
slv,1999,47938300.0
slv,2000,25510000.0
slv,2001,23250000.0
slv,2002,23960000.0
slv,2003,10250000.0
slv,2004,495130000.0
slv,2005,73000000.0
slv,2006,168370000.0
slv,2008,26960000.0
slv,2009,24830000.0
slv,2010,33980000.0
slv,2011,77600000.0
slv,2012,52340000.0
est,1997,1484000000.0
est,1998,922000000.0
est,1999,285020000.0
est,2000,326300000.0
est,2001,219740000.0
est,2002,241270000.0
est,2003,564220000.0
est,2004,827670000.0
est,2005,2478210000.0
est,2006,971720000.0
est,2007,2096390000.0
est,2008,782515808.082
est,2009,374040000.0
est,2010,321973478.486
est,2011,243284613.394
est,2012,179769955.069
fji,1997,2000000.0
fji,1998,4000000.0
fji,1999,2487000.0
fji,2003,2301459.69904
fji,2004,7530348.15628
fji,2005,4474142.70917
fji,2006,3264023.04464
fji,2007,2000000.0
fji,2008,2889701.62438
fji,2009,11896326.6387
fji,2010,5116714.82361
fji,2011,6441964.8302
fji,2012,6621481.33333
fin,1983,239160000.0
fin,1984,384000000.0
fin,1985,574840000.0
fin,1986,1979200000.0
fin,1987,6751370000.0
fin,1988,7130270000.0
fin,1989,7814730000.0
fin,1990,4222340000.0
fin,1991,1525030000.0
fin,1992,1959110000.0
fin,1993,7810100000.0
fin,1994,14436790000.0
fin,1995,19206500000.0
fin,1996,21961200000.0
fin,1997,34726850000.0
fin,1998,63724770000.0
fin,1999,1.050857e+11
fin,2000,2.1335461e+11
fin,2001,1.8051821e+11
fin,2002,1.44675e+11
fin,2003,1.4397003e+11
fin,2004,1.9185932e+11
fra,1975,6912990000.0
