year,country,ne_imp_gnfs_kd
1999,ecs,4018012069962.5
2000,ecs,4504452779348.65
2001,ecs,4609321937687.78
2002,ecs,4703265027580.25
2003,ecs,4893560121507.64
2004,ecs,5311306862100.91
2005,ecs,5678654653613.59
2006,ecs,6220669269039.14
2007,ecs,6674221983790.08
2008,ecs,6788991343671.39
2009,ecs,5955249921491.59
2010,ecs,6574190441184.95
2011,ecs,6926028375718.69
2012,ecs,6946644893199.85
2013,ecs,7108466749184.75
2014,ecs,7323070224776.71
1990,eca,292714926037.643
1991,eca,222922445169.91898
1992,eca,164845376006.74
1993,eca,150646024938.089
1994,eca,144621105808.52
1995,eca,147635721858.464
1996,eca,163326617705.675
1997,eca,181597163913.012
1998,eca,183036094791.66898
1999,eca,169584927287.55402
2000,eca,203114722732.309
2001,eca,193659799034.822
2002,eca,217294850803.648
2003,eca,248531029247.744
2004,eca,297555330887.274
2005,eca,326104190390.42303
2006,eca,364906411047.66705
2007,eca,428654688544.29706
2008,eca,442094356775.739
2009,eca,358375282003.485
2010,eca,402461074306.34296
2011,eca,450187468053.08795
2012,eca,466178891165.24603
2013,eca,490938217084.45795
2014,eca,477808876020.802
1960,euu,373397935737.021
1961,euu,395605243787.22705
1962,euu,424496019973.87
1963,euu,467844096649.1
1964,euu,513813166660.326
1965,euu,542410624342.052
1966,euu,584715818720.297
1967,euu,618276078597.092
1968,euu,677039716532.55
1969,euu,767187928955.175
1970,euu,848702914008.2991
1971,euu,891308755015.6421
1972,euu,972316121697.6559
1973,euu,1077037569785.63
1974,euu,1103950810296.18
1975,euu,1045177664162.39
1976,euu,1162876174732.27
1977,euu,1192609880485.95
1978,euu,1238066240879.49
1979,euu,1358443555862.35
1980,euu,1391600517288.71
1981,euu,1368192308788.88
1982,euu,1384618427239.25
1983,euu,1404520861813.91
1984,euu,1495968888825.17
1985,euu,1564356322386.22
1986,euu,1644520653516.67
1987,euu,1768893184025.03
1988,euu,1903352970550.06
1989,euu,2056009650724.53
1990,euu,2138019468114.33
1991,euu,2196951068943.31
1992,euu,2289161174566.25
1993,euu,2226643989846.31
1994,euu,2415378464605.91
1995,euu,2620362388218.25
1996,euu,2761260660749.99
1997,euu,3037506986405.3
1998,euu,3342994064234.34
1999,euu,3587131993545.7
2000,euu,4011208684499.19
2001,euu,4113308560364.4
2002,euu,4178474298309.69
2003,euu,4325010843390.63
2004,euu,4663504980349.97
2005,euu,4961898399256.22
2006,euu,5428037959866.78
2007,euu,5765670204372.0
2008,euu,5819243469824.98
2009,euu,5156853346207.85
2010,euu,5662347121872.66
2011,euu,5898665681557.39
2012,euu,5879930600740.43
2013,euu,5974639946191.4
2014,euu,6253422830487.63
2005,fcs,131193525290.194
1990,hpc,42008265757.7229
1991,hpc,43170538912.3873
1992,hpc,41447814258.8608
1993,hpc,43401894102.3755
1994,hpc,45415395166.9652
1995,hpc,47057785899.5883
1996,hpc,49419478757.8253
1997,hpc,52483303849.3375
1998,hpc,58541096272.6954
1999,hpc,63130317090.6176
2000,hpc,66580564767.8266
2001,hpc,71036569674.4722
2002,hpc,83830077784.171
2003,hpc,86458677443.8579
2004,hpc,95649010485.5916
2005,hpc,94893567853.7495
2006,hpc,98682987891.4184
2007,hpc,112379996665.777
2008,hpc,120121877912.91801
2009,hpc,114803669094.255
2010,hpc,130413543795.02802
2011,hpc,144020840336.914
2012,hpc,153966843598.52402
2013,hpc,169769225760.575
2014,hpc,177998773139.963
1970,hic,1528213358010.5
1971,hic,1613419881609.12
1972,hic,1761916388240.2
1973,hic,1955362361551.47
1974,hic,2003521770468.08
1975,hic,1870517182063.12
1976,hic,2088624417575.42
1977,hic,2190185967986.79
1978,hic,2298348331401.33
1979,hic,2490518080112.58
1980,hic,2493649463945.48
1981,hic,2493649416869.09
1982,hic,2486286471956.97
1983,hic,2556092365995.8
1984,hic,2830991700128.85
1985,hic,2947862676414.44
1986,hic,3137683124999.59
1987,hic,3368948802067.22
1988,hic,3667620178415.58
1989,hic,3980887761469.59
1990,hic,4209131793175.15
1991,hic,4247865419623.55
1992,hic,4414084117946.9
1993,hic,4467481719741.7
1994,hic,4889772302116.29
1995,hic,5345615230875.37
1996,hic,5718722082128.98
1997,hic,6289780271747.09
1998,hic,6688198965456.96
1999,hic,7164404277636.36
2000,hic,8038443793893.74
2001,hic,8045082083855.94
2002,hic,8234944449561.68
2003,hic,8629896717862.86
2004,hic,9491458264635.23
2005,hic,10149056260579.3
2006,hic,11008738366418.4
2007,hic,11705212664385.3
2008,hic,11874481231638.8
2009,hic,10436741745811.4
2010,hic,11663218825039.1
2011,hic,12363183339611.2
2012,hic,12565207042828.3
2013,hic,12843515535149.3
2014,hic,13205300768621.9
1990,noc,602224171567.9979
1991,noc,547251047878.866
1992,noc,564028198759.765
1993,noc,599138163271.375
1994,noc,653938545239.016
1995,noc,740204053941.346
1996,noc,783232596717.3241
1997,noc,869855564741.653
1998,noc,845540368141.4291
1999,noc,844192169239.963
2000,noc,973290427664.475
2001,noc,946573500271.851
2002,noc,985301240614.973
2003,noc,1097558095923.99
2004,noc,1304099090806.52
2005,noc,1437672406344.82
2006,noc,1610902814579.18
2007,noc,1822617975429.12
2008,noc,1949206454806.4
2009,noc,1651335689503.9
2010,noc,1921718482138.18
2011,noc,2106664853556.54
2012,noc,2194884029986.45
2013,noc,2290410182885.28
2014,noc,2294064944867.76
1970,oec,1333870214745.85
1971,oec,1406464939767.11
1972,oec,1536893653114.71
1973,oec,1705615761929.14
1974,oec,1749980306885.67
1975,oec,1629461102383.45
1976,oec,1819868362999.17
1977,oec,1901137641185.8
1978,oec,1994586211195.08
1979,oec,2157262934908.91
1980,oec,2148047305087.91
1981,oec,2145009966738.63
1982,oec,2141804113509.53
1983,oec,2208348634098.21
1984,oec,2444599486815.0
1985,oec,2553760582650.4
1986,oec,2712718262792.24
1987,oec,2901519282408.13
1988,oec,3145130385390.26
1989,oec,3420862481449.98
1990,oec,3613910832189.59
1991,oec,3697017268679.8
1992,oec,3845486896080.51
1993,oec,3868900254114.4
1994,oec,4236106085850.11
1995,oec,4610359719882.17
1996,oec,4939344803837.31
1997,oec,5425566284928.22
1998,oec,5835427239068.7
1999,oec,6302211623207.96
2000,oec,7049306521917.83
2001,oec,7078335472057.3
2002,oec,7230730575975.92
2003,oec,7519406480808.4
2004,oec,8183410584879.15
2005,oec,8711741427310.62
2006,oec,9403675223591.03
2007,oec,9900438291870.85
2008,oec,9953996987387.59
2009,oec,8804095451917.63
2010,oec,9770473501326.66
2011,oec,10294805140289.8
2012,oec,10415088599406.4
2013,oec,10603966795925.3
2014,oec,10973926897387.0
1960,lcn,61474219211.7684
1961,lcn,63694771203.372
1962,lcn,66669416038.4636
1963,lcn,67484040632.2543
1964,lcn,72987862620.2305
1965,lcn,76998447602.3407
1966,lcn,87222674413.5706
1967,lcn,88667223396.4027
1968,lcn,95603378715.3649
1969,lcn,101483479778.09
1970,lcn,108552215623.188
1971,lcn,117295223167.745
1972,lcn,125925212252.909
1973,lcn,142062862675.209
1974,lcn,157734809043.058
1975,lcn,153593942237.959
1976,lcn,155077693269.831
1977,lcn,160942272445.009
1978,lcn,169405803789.734
1979,lcn,186755152517.383
1980,lcn,212348821447.99802
1981,lcn,218461299131.79102
1982,lcn,181905502340.607
1983,lcn,149618852284.832
1984,lcn,159889650596.171
1985,lcn,164607895418.68802
1986,lcn,173469435678.405
1987,lcn,182114788149.59802
1988,lcn,195272836427.56
1989,lcn,207306788500.887
1990,lcn,224766234865.874
1991,lcn,255726040159.858
1992,lcn,289085958003.81
1993,lcn,314274077439.576
1994,lcn,356297574298.01
1995,lcn,372680658549.743
1996,lcn,414784772305.35297
1997,lcn,478787557829.831
1998,lcn,515465343136.45795
1999,lcn,501750703238.13104
2000,lcn,562067822828.952
2001,lcn,568055864596.8921
2002,lcn,538802909472.99
2003,lcn,556406570962.2789
2004,lcn,624717646555.555
2005,lcn,688281136390.6011
2006,lcn,773820739628.4141
2007,lcn,860210081293.9541
2008,lcn,928028308136.626
2009,lcn,798085404204.97
2010,lcn,960339009670.115
2011,lcn,1063645724643.29
2012,lcn,1108652355579.76
2013,lcn,1142252070932.23
2014,lcn,1157265965984.15
1960,lac,36297691701.4939
1961,lac,36446977637.2247
1962,lac,38815308058.7455
1963,lac,41437842509.6555
1964,lac,44001222362.6435
1965,lac,47426353219.0843
1966,lac,54680487170.3941
1967,lac,56102783584.1548
1968,lac,60565152064.9636
1969,lac,62399587968.4463
1970,lac,68927494236.8414
1971,lac,74127315055.5099
1972,lac,81527725501.03
1973,lac,95018772313.9191
1974,lac,113522514168.744
1975,lac,109918486548.456
1976,lac,109554441373.06401
1977,lac,105981250671.535
1978,lac,113691642775.071
1979,lac,126434297524.49301
1980,lac,144013670005.043
1981,lac,148480547089.608
1982,lac,121094724954.769
1983,lac,98470759000.6829
1984,lac,102309790838.387
1985,lac,107587705625.404
1986,lac,113742957270.503
1987,lac,117762442000.57301
1988,lac,127365912809.268
1989,lac,139690599657.182
1990,lac,154731946064.808
1991,lac,172973814405.73
1992,lac,193575352003.443
1993,lac,215100124614.472
1994,lac,250608282955.82898
1995,lac,260914273208.385
1996,lac,295770958205.4
1997,lac,336455873475.493
1998,lac,362380137232.17
1999,lac,355266245984.826
2000,lac,406983078424.801
2001,lac,412690946297.96796
2002,lac,407546368166.432
2003,lac,414319945427.58704
2004,lac,454423267980.33295
2005,lac,492463332890.58704
2006,lac,552097220027.605
2007,lac,609344846723.116
2008,lac,661720099168.393
2009,lac,571175205346.932
2010,lac,705114083048.362
2011,lac,772303916306.525
2012,lac,803695844194.854
2013,lac,839914435148.527
2014,lac,867433225579.845
2000,ldc,69019080628.0649
2001,ldc,76661626624.7993
2002,ldc,87272991613.9358
2003,ldc,93918670094.6735
2004,ldc,110247529737.739
2005,ldc,112206689659.848
2006,ldc,120552654407.255
2007,ldc,138670604062.455
2008,ldc,146488506196.091
2009,ldc,147634480858.906
2010,ldc,162719163146.53302
2011,ldc,183887026161.45602
2012,ldc,200474292627.751
2013,ldc,218334149252.858
1982,lmy,749381635717.7759
1983,lmy,743394356883.472
1984,lmy,750399323430.1321
1985,lmy,812000556860.207
1986,lmy,794968894929.0071
1987,lmy,796936605762.655
1988,lmy,831779941300.744
1989,lmy,888902105297.4341
1990,lmy,897362287862.927
1991,lmy,898588802307.864
1992,lmy,907422513207.445
1993,lmy,979918256689.9009
1994,lmy,1058582451983.64
1995,lmy,1157656786062.51
1996,lmy,1246409690881.7
1997,lmy,1354261505968.17
1998,lmy,1383610362888.48
1999,lmy,1376912783341.55
2000,lmy,1597838568099.36
2001,lmy,1660744203625.87
2002,lmy,1808457735466.34
2003,lmy,2011898109588.09
2004,lmy,2330634739369.64
2005,lmy,2617643469819.23
2006,lmy,2990928031725.73
2007,lmy,3386791617754.56
2008,lmy,3643598873370.58
2009,lmy,3409908767042.79
2010,lmy,3993233815668.6
2011,lmy,4410494677559.68
2012,lmy,4661844694830.54
2013,lmy,4909020653221.44
2014,lmy,5023747481268.34
1993,lic,30216663417.1694
1994,lic,30370291980.6734
1995,lic,33914747990.6557
1996,lic,35504603908.2871
1997,lic,38220479856.5119
1998,lic,40663645393.5179
1999,lic,42580335285.5205
2000,lic,44170990929.0134
2001,lic,47452899113.3253
2002,lic,58868224066.46
2003,lic,57411686382.635
2004,lic,60762838796.9632
2005,lic,56685289330.7666
2006,lic,60471214249.8275
2007,lic,68403909642.8172
2008,lic,75359363146.4129
2009,lic,77632532391.6744
2010,lic,89639288513.8331
2011,lic,100810959932.797
2012,lic,113585251799.13199
2013,lic,124989101246.964
2014,lic,132673038480.358
1960,lmc,92261296586.482
1961,lmc,98752993982.9915
1962,lmc,101122592216.468
1963,lmc,106364479823.30699
1964,lmc,114741378976.599
1965,lmc,115052980109.265
1966,lmc,122181946846.591
1967,lmc,132489387690.99199
1968,lmc,132601186596.336
1969,lmc,131182918208.36801
1970,lmc,150967279875.271
1971,lmc,151098685028.538
1972,lmc,145444275561.589
1973,lmc,148510670318.169
1974,lmc,167156305074.017
1975,lmc,177974104602.571
1976,lmc,193102814303.214
1977,lmc,214024048506.987
1978,lmc,221045953486.66898
1979,lmc,244599300198.298
1980,lmc,262929066838.966
1981,lmc,276985518637.448
1982,lmc,255403165013.911
1983,lmc,245757023962.26398
1984,lmc,232774723297.512
1985,lmc,241894810789.81198
1986,lmc,237138691094.696
1987,lmc,238705029501.23602
1988,lmc,237890380851.59302
1989,lmc,255226176518.192
1990,lmc,277517655495.68896
1991,lmc,262305170851.758
1992,lmc,241834750970.633
1993,lmc,250021178642.077
1994,lmc,282663476095.01
1995,lmc,318066418020.945
1996,lmc,342932451816.266
1997,lmc,376498196982.229
1998,lmc,386761746030.127
1999,lmc,354765821727.017
2000,lmc,390598862750.95703
2001,lmc,412214127466.28
2002,lmc,435385627066.569
2003,lmc,476896051803.074
2004,lmc,547862421917.796
2005,lmc,651221278462.759
2006,lmc,734957084676.6421
2007,lmc,842400761863.808
2008,lmc,954958522352.24
2009,lmc,867886075709.114
2010,lmc,977788476868.473
2011,lmc,1105401941767.63
2012,lmc,1154248662680.98
2013,lmc,1144620169168.17
2014,lmc,1153547332638.12
2001,mea,356484541392.20703
2002,mea,381422739424.22296
2003,mea,414970390821.757
2004,mea,482717627553.319
2005,mea,530261019516.38104
2006,mea,580760472605.869
2007,mea,692843315715.536
2008,mea,784711525593.288
2009,mea,719151509174.7909
2010,mea,751481224285.0659
2011,mea,810504095024.99
2012,mea,861342156971.654
2013,mea,897361202170.501
1975,mna,175975965903.733
1976,mna,173911135689.556
1977,mna,200950895391.591
1978,mna,166625545009.815
1979,mna,151191844661.073
1980,mna,154973053700.83
1981,mna,161764696900.43802
1982,mna,149787875354.118
1983,mna,171028515056.97598
1984,mna,154922309215.659
1985,mna,154691468722.233
1986,mna,130752747720.10301
1987,mna,125150640233.57
1988,mna,122607067205.361
1989,mna,138430969982.784
1990,mna,152510007329.347
1991,mna,164938196560.121
1992,mna,162863609425.672
1993,mna,149243874018.001
1994,mna,128390449145.29
1995,mna,133251564740.889
1996,mna,136617689290.12401
1997,mna,137509034923.538
1998,mna,144831203547.298
1999,mna,146327391226.84302
2000,mna,153136297545.397
2001,mna,166239561320.34198
2002,mna,181134551987.818
2003,mna,194653168825.113
2004,mna,218750168551.779
2005,mna,235682055358.71698
2006,mna,247240383479.58398
2007,mna,278965147763.5
2008,mna,312131089687.899
2009,mna,310782161997.742
2010,mna,320406149769.346
2011,mna,305404201337.187
2012,mna,321016751698.778
2013,mna,325200868470.207
2014,mna,328183613061.868
1982,mic,727715658826.32
1983,mic,722397125029.352
1984,mic,728881975910.437
1985,mic,786957787929.9441
1986,mic,769432440344.4459
1987,mic,771451929088.585
1988,mic,804731692769.772
1989,mic,861860303740.0121
1990,mic,870283894922.32
1991,mic,871073427645.0941
1992,mic,880467581736.318
1993,mic,952911499284.5259
1994,mic,1030833340623.32
1995,mic,1126875518275.99
1996,mic,1213890689650.82
1997,mic,1319147805737.17
1998,mic,1346739507492.95
1999,mic,1338917499748.49
2000,mic,1556978032035.57
2001,mic,1617253449628.88
2002,mic,1755932455337.6
2003,mic,1959265242315.1
2004,mic,2273874660604.53
2005,mic,2562366871708.09
2006,mic,2930704783655.44
2007,mic,3318646081375.67
2008,mic,3569071649372.71
2009,mic,3335281696593.22
2010,mic,3906715048853.05
2011,mic,4313713239800.96
2012,mic,4554811371759.63
2013,mic,4792669774137.9
2014,mic,4901423308114.35
1970,nac,297096815228.505
1971,nac,313675430303.197
1972,nac,350939393234.05896
1973,nac,374322045469.755
1974,nac,376077978184.089
1975,nac,341608018514.966
1976,nac,396722915802.817
1977,nac,429483615447.13104
1978,nac,461422208722.89294
1979,nac,474171467563.76794
1980,nac,446248396496.05396
1981,nac,457949633189.27
1982,nac,437172928867.242
1983,nac,490230391336.503
1984,nac,603093830072.289
1985,nac,644343089822.246
1986,nac,697055732476.026
1987,nac,737680719791.8341
1988,nac,779739739254.616
1989,nac,816280425059.8209
1990,nac,842833812427.29
1991,nac,846112618909.782
1992,nac,902244101085.6759
1993,nac,978198877528.26
1994,nac,1087920575749.38
1995,nac,1170444205513.42
1996,nac,1264890093681.9
1997,nac,1437368522328.69
1998,nac,1588533059533.84
1999,nac,1743810116863.87
2000,nac,1957165612080.54
2001,nac,1894857571472.65
2002,nac,1958555908408.6
2003,nac,2045257224678.05
2004,nac,2268942120135.09
2005,nac,2416134548987.94
2006,nac,2564966847097.23
2007,nac,2642696667143.01
2008,nac,2589548343824.27
2009,nac,2240028010980.15
2010,nac,2528292767725.11
2011,nac,2667459143022.57
2012,nac,2733660365787.13
2013,nac,2763435967451.2
1970,oed,1363818874217.76
1971,oed,1436078317630.76
1972,oed,1570444622478.02
1973,oed,1745040038057.3
1974,oed,1794532019177.73
1975,oed,1671890521233.64
1976,oed,1861841173672.07
1977,oed,1938471852362.52
1978,oed,2037761729213.86
1979,oed,2210047561323.09
1980,oed,2214525095870.04
1981,oed,2220461062518.25
1982,oed,2194610214000.07
1983,oed,2249089734617.19
1984,oed,2491448701333.01
1985,oed,2604590364748.17
1986,oed,2762272302423.28
1987,oed,2953983286242.17
1988,oed,3207691948629.92
1989,oed,3492379348792.18
1990,oed,3703206050404.8
1991,oed,3793537614176.85
1992,oed,3958528591912.31
1993,oed,3995856702712.59
1994,oed,4367974712139.07
1995,oed,4733366794187.02
1996,oed,5100945911443.1
1997,oed,5616786012716.37
1998,oed,6045916631117.92
1999,oed,6530431207869.45
2000,oed,7326098171791.41
2001,oed,7334036134507.84
2002,oed,7504403277440.08
2003,oed,7815082124656.34
2004,oed,8517850278424.08
2005,oed,9076836630458.16
2006,oed,9801936555464.62
2007,oed,10328505699596.7
2008,oed,10388556920521.4
2009,oed,9166796130410.46
2010,oed,10207673982730.5
2011,oed,10770970895887.1
2012,oed,10907965881072.8
2013,oed,11119741355586.1
2014,oed,11510792608847.0
1980,oss,10953994027.2313
1981,oss,12753932625.1927
1982,oss,11949574228.7942
1983,oss,12182940264.2414
1984,oss,12447287666.4611
1985,oss,12375881833.8201
1986,oss,12579522786.2438
1987,oss,12155801035.981
1988,oss,13672790389.822
1989,oss,14582832895.6962
1990,oss,15175099809.5266
1991,oss,15179307068.6735
1992,oss,15249480298.5322
1993,oss,15589089887.9761
1994,oss,15359312483.5696
1995,oss,16353731415.909
1996,oss,17891441129.4057
1997,oss,20663489193.0352
1998,oss,24273998503.9828
1999,oss,22313974926.7816
2000,oss,21011968857.9393
2001,oss,24908139532.0827
2002,oss,24074439716.3994
2003,oss,26108942709.3813
2004,oss,27182222975.8797
2005,oss,26153048053.923
2006,oss,29190123630.9591
2007,oss,33852413909.131
2008,oss,36235925675.2652
2009,oss,37590479150.8884
2010,oss,39786841408.9739
2011,oss,42884319835.3858
2012,oss,47022825896.6745
2013,oss,47834879162.2648
2014,oss,48384720097.3348
2005,pss,3343926829.1953697
2000,sst,44391189888.6774
2001,sst,47672421942.8397
2002,sst,45858660320.2717
2003,sst,51137783686.4329
2004,sst,52854611353.723
2005,sst,52610640508.0693
2006,sst,56705423378.4154
2007,sst,64176590264.9405
2008,sst,68702666477.0744
2009,sst,66936270734.2058
2010,sst,68087158427.8633
2011,sst,74045082846.195
1960,sas,17903197789.4306
1961,sas,18620896499.3449
1962,sas,18921107098.5308
1963,sas,21131238807.4015
1964,sas,22836792089.5497
1965,sas,22875029687.5412
1966,sas,24621368047.1906
1967,sas,26562358690.2118
1968,sas,25424580181.0121
1969,sas,23418125619.1195
1970,sas,29595873321.595
1971,sas,27770999887.5083
1972,sas,24077429980.5301
1973,sas,20268588012.9866
1974,sas,18680297071.873
1975,sas,18053003016.4822
1976,sas,19489989110.0799
1977,sas,21513551400.0551
1978,sas,23013885140.6432
1979,sas,28252995226.0123
1980,sas,31598214760.2806
1981,sas,28657702874.5485
1982,sas,29366024727.287
1983,sas,34266385971.9711
1984,sas,31834089279.4052
1985,sas,35561757221.7593
1986,sas,38777748308.5146
1987,sas,38711138610.0161
1988,sas,40653568498.2847
1989,sas,42516366882.3467
1990,sas,43179213984.4099
1991,sas,41868872721.8991
1992,sas,51223533734.0595
1993,sas,60763111463.0361
1994,sas,67829752778.2838
1995,sas,83603298732.2952
1996,sas,84805578915.1494
1997,sas,92407030461.4014
1998,sas,106213209338.086
1999,sas,111330482157.60199
2000,sas,115608446478.608
2001,sas,119379317170.585
2002,sas,130634662406.35301
2003,sas,147731567170.75598
2004,sas,178421241235.01102
2005,sas,237763741350.38397
2006,sas,287202379426.526
2007,sas,313416965478.222
2008,sas,374647140566.549
2009,sas,363299591495.177
2010,sas,415006464976.61896
2011,sas,497578835345.861
2012,sas,525940285205.365
2013,sas,488010296155.99
2014,sas,480029739765.509
1980,ssf,111767595127.166
1981,ssf,122136666116.614
1982,ssf,103446533766.20801
1983,ssf,87453007431.7954
1984,ssf,88807870299.5719
1985,ssf,86945674953.6803
1986,ssf,82943851559.8516
1987,ssf,79386111208.9832
1988,ssf,88021980710.5172
1989,ssf,90318579299.3819
1990,ssf,90781473625.9069
1991,ssf,95104111983.341
1992,ssf,93411412684.0505
1993,ssf,100212609844.006
1994,ssf,106370340767.45401
1995,ssf,115231830320.06801
1996,ssf,127244840920.237
1997,ssf,141060295920.242
1998,ssf,148044094590.293
1999,ssf,137468891048.546
2000,ssf,142523755611.267
2001,ssf,157983368812.182
2002,ssf,170508902229.911
2003,ssf,189455764762.16397
2004,ssf,197417877799.395
2005,ssf,209960306891.964
2006,ssf,235321623629.48
2007,ssf,284212922856.247
2008,ssf,290057784566.435
2009,ssf,279113867441.62103
2010,ssf,311399821982.888
2011,ssf,333045705499.171
2012,ssf,333293550946.93
2013,ssf,355006704082.553
2014,ssf,364318901003.39
1980,ssa,111503663020.659
1981,ssa,121735347441.70099
1982,ssa,103080141281.82901
1983,ssa,87231015130.0728
1984,ssa,88560519739.7462
1985,ssa,86784651910.9098
1986,ssa,82760784301.3537
1987,ssa,79180577587.5974
1988,ssa,87789929772.4039
1989,ssa,90134668358.1437
1990,ssa,90609988698.1485
1991,ssa,94892568041.3607
1992,ssa,93214421758.5813
1993,ssa,100013369674.24
1994,ssa,106145458515.099
1995,ssa,114669234862.784
1996,ssa,125904567663.476
1997,ssa,138915887129.894
1998,ssa,144344463356.25302
1999,ssa,134587163305.268
2000,ssa,140186149503.637
2001,ssa,154010585200.559
2002,ssa,167944589650.301
2003,ssa,183678203893.441
2004,ssa,191206184667.603
2005,ssa,205395455951.50302
2006,ssa,230011209295.682
2007,ssa,277952481044.741
2008,ssa,284269815123.405
