year,country,sl_emp_totl_sp_ne_zs
1986,oec,55.515362575504795
1987,oec,55.853724713050795
1988,oec,56.3232357751385
1989,oec,56.9509384702972
1990,oec,57.3782944180624
1991,oec,57.142988065524705
1992,oec,56.553786935894095
1993,oec,56.0047255039596
1994,oec,56.0304051861936
1995,oec,56.122824099342395
1996,oec,56.141875075609505
1997,oec,56.422709690319
1998,oec,56.4576928396595
1999,oec,56.6271598175716
2000,oec,56.9227998476135
2001,oec,56.8222205174145
2002,oec,56.499049327395404
2003,oec,56.3972919628872
2004,oec,56.4116222701122
2005,oec,56.8295118683525
2006,oec,57.2940178126977
2007,oec,57.668761930605704
2008,oec,57.58375174881721
2009,oec,55.97472547859
2010,oec,55.6636853132977
2011,oec,55.7059142936729
2012,oec,55.6447338429695
2013,oec,55.619760792277
2014,oec,55.9327027300846
1990,lcn,52.289715275804504
1992,lcn,54.646778109462396
1993,lcn,55.2196447731954
1995,lcn,54.0725004420109
1996,lcn,53.004165151782
1997,lcn,54.2397552653068
1998,lcn,54.00314991989221
1999,lcn,53.9449688098108
2001,lcn,57.8123994965989
2002,lcn,57.7362309970085
2003,lcn,58.1341644126217
2004,lcn,59.31961606405089
2005,lcn,59.64357820409371
2006,lcn,60.0673652532469
2007,lcn,59.97748171676329
2008,lcn,60.63490484117829
2009,lcn,59.9546766822822
2011,lcn,59.8008976301082
2012,lcn,60.237929993616895
2013,lcn,59.4272296367513
2014,lcn,57.30555734363689
1990,lac,53.5711140640287
1992,lac,55.7419123368659
1993,lac,56.4532630282673
1995,lac,55.465119316473206
1996,lac,54.103216076516105
1997,lac,55.30100042453871
1998,lac,54.7758717094147
1999,lac,54.8855995729142
2001,lac,59.2825951155677
2002,lac,59.3100344830897
2003,lac,59.342102084016105
2004,lac,60.4430420846221
2005,lac,60.7210404037957
2006,lac,61.084366315279105
2007,lac,60.9019044312643
2008,lac,61.5447347311617
2009,lac,60.9203449832753
2011,lac,60.5118847302651
2012,lac,61.0832987503399
2013,lac,59.84830219091911
2014,lac,57.347535973880504
2000,lmy,63.924826145225495
2005,lmy,62.8817544337414
2010,lmy,59.197581592289104
2012,lmy,60.9540566890927
1994,lmc,55.5037652690485
2000,lmc,57.0840611568044
2005,lmc,57.016652109705106
2010,lmc,54.126107222523295
2007,mea,42.60334749787629
2008,mea,45.134172581174205
2009,mea,42.5584601637575
2010,mea,40.920566124352895
2005,mna,42.107469411671794
2007,mna,40.97341687027129
2009,mna,40.1507722613672
2010,mna,39.8931120774509
2000,mic,63.8888829905333
2005,mic,62.5311404855223
2010,mic,59.1189089233074
2012,mic,60.69054177397761
1980,nac,59.219519505013196
1981,nac,59.1077653716564
1982,nac,57.750854056878005
1983,nac,57.8015678706517
1984,nac,59.3225556141234
1985,nac,59.9519634029197
1986,nac,60.6010945836386
1987,nac,61.410521484216005
1988,nac,62.240060661852596
1989,nac,62.9193803615343
1990,nac,62.6886724717424
1991,nac,61.4972506159478
1992,nac,61.1757052806504
1993,nac,61.3153397898199
1994,nac,62.0856076745096
1995,nac,62.4764630105506
1996,nac,62.725803688739994
1997,nac,63.3156184930645
1998,nac,63.656410122115496
1999,nac,63.9273837272039
2000,nac,64.0879099154364
2001,nac,63.437766135496
2002,nac,62.599000661954406
2003,nac,62.310127655208596
2004,nac,62.330443512032005
2005,nac,62.689837625280106
2006,nac,63.0694851615871
2007,nac,63.0407526279331
2008,nac,62.3225101514804
2009,nac,59.5252497743928
2010,nac,58.808018332734896
2011,nac,58.739044911415206
2012,nac,58.919429410819305
2013,nac,58.9307558477927
2014,nac,59.248732451959896
1983,oed,54.5267687650976
1984,oed,54.9931459608348
1985,oed,55.024004155225896
1986,oed,55.515362575504795
1987,oed,55.853724713050795
1988,oed,56.14965277531489
1989,oed,56.768665452993496
1990,oed,57.1251187400284
1991,oed,56.8536082919991
1992,oed,56.3370953092126
1993,oed,55.735142228121006
1994,oed,55.816908695208
1995,oed,55.792278614151
1996,oed,55.869505195484294
1997,oed,56.193612864326
1998,oed,56.2450874147572
1999,oed,56.353255479305105
2000,oed,56.4918265080012
2001,oed,56.278956165054595
2002,oed,55.9311645485535
2003,oed,55.731222846714104
2004,oed,55.7186320137255
2005,oed,56.056444869965
2006,oed,56.545178884091904
2007,oed,56.868752964440006
2008,oed,56.824043656230096
2009,oed,55.2347472995024
2010,oed,55.1264673488559
2011,oed,55.206689011623105
2012,oed,55.289745922010496
2013,oed,55.2591930992902
2014,oed,55.452406388656996
2009,pss,36.0036534975761
1994,sas,55.9292885435311
2000,sas,55.677564259059295
2005,sas,57.3009389040228
2010,sas,53.004844670044605
2012,sas,51.4899097245809
2014,sas,49.9099899569727
1987,umc,66.04355497975921
1990,umc,73.6182681020439
1995,umc,71.7959802084418
1996,umc,70.0518937788944
1997,umc,71.1757030227715
1998,umc,70.97794854579591
1999,umc,70.84163381175509
2000,umc,70.4641091960389
2001,umc,69.7883254000277
2002,umc,68.8428775852969
2003,umc,68.436320033044
2004,umc,67.7756048695035
2005,umc,66.97503231029161
2006,umc,67.596461769944
2007,umc,66.23373615079271
2008,umc,66.5044388691054
2009,umc,64.9952830428366
2010,umc,64.1123601693727
2011,umc,64.630229882381
2012,umc,65.020962981428
2013,umc,64.8296957932393
2000,wld,61.804632381109705
2005,wld,61.4454945179001
2009,wld,60.5885658595723
2010,wld,58.522439293705204
2012,wld,59.817576681009506
2011,afg,45.7000007629395
2001,alb,48.0
2004,alb,50.2999992370605
2007,alb,56.4000015258789
2008,alb,53.7999992370605
2009,alb,53.4000015258789
2010,alb,53.4000015258789
2011,alb,51.9000015258789
2012,alb,44.5
2013,alb,52.7000007629395
1984,dza,31.899999618530302
2008,dza,37.0
2009,dza,37.2000007629395
2010,dza,37.5999984741211
2011,dza,36.0
2014,dza,36.4000015258789
1990,asm,48.0999984741211
2000,asm,49.2000007629395
2010,asm,47.7999992370605
2001,atg,65.8000030517578
1990,arg,46.5999984741211
1991,arg,47.0
1992,arg,47.2999992370605
1993,arg,47.0999984741211
1994,arg,44.7999992370605
1995,arg,43.7000007629395
1996,arg,43.7000007629395
1997,arg,46.2000007629395
1998,arg,46.7000007629395
1999,arg,46.7000007629395
2000,arg,49.5
2001,arg,46.4000015258789
2002,arg,47.5999984741211
2003,arg,51.9000015258789
2004,arg,54.0
2005,arg,55.2000007629395
2006,arg,55.7999992370605
2007,arg,55.7999992370605
2008,arg,56.4000015258789
2009,arg,55.7000007629395
2010,arg,55.5999984741211
2011,arg,56.4000015258789
2012,arg,56.0
2013,arg,56.2000007629395
2014,arg,55.2000007629395
2001,arm,41.9000015258789
2004,arm,43.4000015258789
2006,arm,42.5
2008,arm,49.7999992370605
2009,arm,48.0999984741211
2010,arm,49.5999984741211
2011,arm,51.4000015258789
2012,arm,51.9000015258789
2013,arm,53.2000007629395
1991,abw,57.0
2007,abw,62.4000015258789
2010,abw,57.0999984741211
2011,abw,58.0999984741211
1980,aus,57.5999984741211
1981,aus,57.5999984741211
1982,aus,56.4000015258789
1983,aus,54.4000015258789
1984,aus,55.0999984741211
1985,aus,55.7999992370605
1986,aus,56.9000015258789
1987,aus,56.9000015258789
1988,aus,57.9000015258789
1989,aus,59.2999992370605
1990,aus,59.2999992370605
1991,aus,57.0999984741211
1992,aus,56.0999984741211
1993,aus,55.7000007629395
1994,aus,56.7999992370605
1995,aus,58.2000007629395
1996,aus,58.0999984741211
1997,aus,57.7999992370605
1998,aus,58.2000007629395
1999,aus,58.5
2000,aus,59.2000007629395
2001,aus,59.0
2002,aus,59.2999992370605
2003,aus,59.7999992370605
2004,aus,60.0
2005,aus,61.2000007629395
2006,aus,61.7000007629395
2007,aus,62.2999992370605
2008,aus,62.7000007629395
2009,aus,61.7999992370605
2010,aus,62.0
2011,aus,62.0999984741211
2012,aus,61.7000007629395
2013,aus,61.2999992370605
2014,aus,60.7999992370605
1980,aut,52.0999984741211
1982,aut,52.7999992370605
1983,aut,51.7000007629395
1984,aut,52.5999984741211
1985,aut,52.2999992370605
1986,aut,52.9000015258789
1987,aut,52.9000015258789
1988,aut,52.7999992370605
1989,aut,53.2000007629395
1990,aut,53.5999984741211
1991,aut,53.9000015258789
1992,aut,54.5
1993,aut,54.2999992370605
1994,aut,57.0
1995,aut,56.7999992370605
1996,aut,55.7000007629395
1997,aut,55.4000015258789
1998,aut,55.5999984741211
1999,aut,56.2000007629395
2000,aut,56.0
2001,aut,55.9000015258789
2002,aut,56.0999984741211
2003,aut,56.2999992370605
2004,aut,53.9000015258789
2005,aut,55.2999992370605
2006,aut,56.0
2007,aut,57.0
2008,aut,57.7000007629395
2009,aut,57.2000007629395
2010,aut,57.5
2011,aut,57.7000007629395
2012,aut,57.7999992370605
2013,aut,57.7000007629395
2014,aut,57.2999992370605
2002,aze,45.4000015258789
2003,aze,45.2999992370605
2004,aze,45.5999984741211
2005,aze,45.5999984741211
2006,aze,61.0999984741211
2007,aze,60.5
2008,aze,60.0999984741211
2009,aze,61.2999992370605
2010,aze,61.2000007629395
2011,aze,60.9000015258789
2013,aze,61.4000015258789
1989,bhs,45.2000007629395
1991,bhs,64.599998474121
1992,bhs,63.2999992370605
1993,bhs,65.8000030517578
1994,bhs,67.099998474121
1995,bhs,65.8000030517578
1996,bhs,65.1999969482422
1997,bhs,67.599998474121
1998,bhs,65.1999969482422
1999,bhs,69.40000152587889
2001,bhs,70.9000015258789
2002,bhs,69.40000152587889
2008,bhs,69.6999969482422
2009,bhs,61.9000015258789
2011,bhs,62.0999984741211
1990,bhr,39.4000015258789
1991,bhr,38.5
1992,bhr,40.0
1993,bhr,41.2999992370605
1994,bhr,41.7000007629395
1995,bhr,40.5999984741211
1996,bhr,39.9000015258789
1997,bhr,41.0999984741211
1998,bhr,41.5999984741211
1999,bhr,42.9000015258789
2000,bhr,44.4000015258789
2001,bhr,45.4000015258789
2002,bhr,48.7999992370605
2003,bhr,52.9000015258789
2004,bhr,57.7999992370605
1991,bgd,68.1999969482422
1996,bgd,63.2000007629395
2000,bgd,69.6999969482422
2003,bgd,54.7999992370605
2005,bgd,56.0
2010,bgd,56.5999984741211
1983,brb,54.4000015258789
1985,brb,51.7999992370605
1986,brb,53.9000015258789
1987,brb,54.5999984741211
1988,brb,55.7999992370605
1989,brb,59.2000007629395
1990,brb,57.2999992370605
1991,brb,54.0999984741211
1992,brb,51.0
1993,brb,50.2000007629395
1994,brb,55.2999992370605
1995,brb,54.7999992370605
1996,brb,57.5999984741211
1997,brb,57.9000015258789
1998,brb,59.4000015258789
1999,brb,60.7000007629395
2000,brb,62.7999992370605
2001,brb,62.7000007629395
2002,brb,61.4000015258789
2003,brb,61.5999984741211
2004,brb,62.7000007629395
2009,brb,60.2999992370605
2010,brb,59.4000015258789
2011,brb,60.0
2012,brb,58.5
2013,brb,58.9000015258789
2009,blr,57.7000007629395
2010,blr,80.099998474121
2011,blr,80.599998474121
2012,blr,80.0
2013,blr,80.4000015258789
1980,bel,37.5
1983,bel,44.7999992370605
1984,bel,43.7999992370605
1985,bel,44.2999992370605
1986,bel,44.2000007629395
1987,bel,43.5999984741211
1988,bel,43.7000007629395
1989,bel,44.4000015258789
1990,bel,44.7999992370605
1991,bel,45.7999992370605
1992,bel,46.2999992370605
1993,bel,45.7000007629395
1994,bel,45.5
1995,bel,45.7999992370605
1996,bel,45.5999984741211
1997,bel,46.0
1998,bel,46.0999984741211
1999,bel,47.4000015258789
2000,bel,48.9000015258789
2001,bel,47.7000007629395
2002,bel,47.9000015258789
2003,bel,47.5999984741211
2004,bel,48.2000007629395
2005,bel,48.7999992370605
2006,bel,48.7000007629395
2007,bel,49.5999984741211
2008,bel,49.9000015258789
2009,bel,49.2000007629395
2010,bel,49.5999984741211
2011,bel,49.4000015258789
2012,bel,49.2000007629395
2013,bel,49.0999984741211
2014,bel,48.9000015258789
1993,blz,51.7000007629395
1994,blz,50.2999992370605
1996,blz,48.5
1997,blz,51.4000015258789
1998,blz,50.2999992370605
2005,blz,55.0
2006,blz,52.2999992370605
2007,blz,56.0
2008,blz,54.2999992370605
2012,blz,57.7999992370605
2003,ben,74.599998474121
2010,ben,74.5
2000,bmu,73.4000015258789
2003,btn,69.8000030517578
2005,btn,58.5999984741211
2006,btn,59.5999984741211
2009,btn,65.8000030517578
2010,btn,66.3000030517578
2011,btn,65.3000030517578
2012,btn,63.0999984741211
2013,btn,60.0
1982,bol,41.9000015258789
1985,bol,38.0
1986,bol,36.4000015258789
1987,bol,36.2999992370605
1989,bol,34.2000007629395
1990,bol,36.9000015258789
1991,bol,54.2000007629395
1993,bol,49.5
1994,bol,52.0
1995,bol,53.0
1996,bol,74.0
1999,bol,61.4000015258789
2000,bol,66.90000152587889
2001,bol,70.5
2002,bol,68.40000152587889
2003,bol,70.0
2004,bol,70.0
2005,bol,66.40000152587889
2006,bol,69.5
2008,bol,69.90000152587889
2009,bol,70.0
2011,bol,70.3000030517578
2006,bih,29.7000007629395
2007,bih,31.2000007629395
2008,bih,33.5999984741211
2009,bih,33.0999984741211
2010,bih,32.5
2011,bih,31.899999618530302
2012,bih,31.7000007629395
2013,bih,31.600000381469698
1985,bwa,47.0999984741211
1991,bwa,50.5
1994,bwa,47.7000007629395
1996,bwa,36.2999992370605
1998,bwa,40.4000015258789
2000,bwa,43.5999984741211
2001,bwa,35.2999992370605
2006,bwa,41.7000007629395
2010,bwa,48.5999984741211
1985,bra,54.7000007629395
1986,bra,54.4000015258789
1987,bra,55.0
1988,bra,54.5999984741211
1989,bra,55.0
1990,bra,54.7000007629395
1992,bra,57.5
1993,bra,57.2999992370605
1995,bra,57.5999984741211
1996,bra,55.0999984741211
1997,bra,55.4000015258789
1998,bra,54.7999992370605
1999,bra,55.0999984741211
2001,bra,60.7000007629395
2002,bra,61.5999984741211
2003,bra,61.2000007629395
2004,bra,62.5
2005,bra,62.9000015258789
2006,bra,63.2000007629395
2007,bra,63.0
2008,bra,63.7000007629395
2009,bra,62.9000015258789
2011,bra,61.7000007629395
2012,bra,61.7999992370605
2013,bra,61.2000007629395
2014,bra,56.5
1991,brn,62.5999984741211
2001,brn,63.0999984741211
2014,brn,61.0999984741211
2000,bgr,42.0
2001,bgr,41.0999984741211
2002,bgr,41.5999984741211
2003,bgr,43.0999984741211
2004,bgr,44.5
2005,bgr,44.7000007629395
2006,bgr,46.7000007629395
2007,bgr,49.0
2008,bgr,50.7999992370605
2009,bgr,49.4000015258789
2010,bgr,46.7000007629395
2011,bgr,46.5999984741211
2012,bgr,46.5999984741211
2013,bgr,46.9000015258789
2014,bgr,48.0
1985,bfa,79.599998474121
1994,bfa,76.599998474121
2003,bfa,82.599998474121
2005,bfa,83.8000030517578
2006,bfa,71.0
2007,bfa,76.1999969482422
1998,bdi,84.9000015258789
2010,cpv,52.7999992370605
2000,khm,76.4000015258789
2001,khm,81.8000030517578
2004,khm,64.8000030517578
2008,khm,60.5999984741211
2009,khm,84.3000030517578
2010,khm,86.6999969482422
2011,khm,87.3000030517578
2012,khm,84.099998474121
2013,khm,82.8000030517578
1985,cmr,65.8000030517578
2001,cmr,57.0999984741211
2010,cmr,66.40000152587889
1980,can,59.4000015258789
1981,can,60.0999984741211
1982,can,57.2999992370605
1983,can,56.9000015258789
1984,can,57.7000007629395
1985,can,58.5999984741211
1986,can,59.7000007629395
1987,can,60.5999984741211
1988,can,61.7000007629395
1989,can,62.2000007629395
1990,can,61.7000007629395
1991,can,59.7000007629395
1992,can,58.2999992370605
1993,can,57.9000015258789
1994,can,58.4000015258789
1995,can,58.7000007629395
1996,can,58.5
1997,can,59.0
1998,can,59.7000007629395
1999,can,60.5999984741211
2000,can,61.2999992370605
2001,can,61.0999984741211
2002,can,61.7000007629395
2003,can,62.4000015258789
2004,can,62.5999984741211
2005,can,62.5999984741211
2006,can,62.7999992370605
2007,can,63.4000015258789
2008,can,63.4000015258789
2009,can,61.5
2010,can,61.5
2011,can,61.7000007629395
2012,can,61.7000007629395
2013,can,61.7999992370605
2014,can,61.4000015258789
1991,cym,76.6999969482422
1999,cym,81.1999969482422
2006,cym,81.0
2007,cym,81.0
2008,cym,80.8000030517578
2011,cym,75.3000030517578
2012,cym,78.5
2013,cym,77.8000030517578
1993,tcd,69.90000152587889
1980,chl,42.4000015258789
1981,chl,42.5
1982,chl,37.9000015258789
1983,chl,40.5999984741211
1984,chl,41.5
1985,chl,45.0999984741211
1986,chl,46.4000015258789
1988,chl,49.2000007629395
1989,chl,50.2000007629395
1990,chl,49.7999992370605
1991,chl,49.7999992370605
1992,chl,51.5
1993,chl,52.7999992370605
1994,chl,51.9000015258789
1995,chl,51.4000015258789
1996,chl,50.7999992370605
1997,chl,50.9000015258789
1998,chl,50.9000015258789
1999,chl,49.0
2000,chl,48.7999992370605
2001,chl,48.0999984741211
2002,chl,47.7999992370605
2003,chl,48.4000015258789
2004,chl,48.5
2005,chl,49.2000007629395
2006,chl,50.2999992370605
2007,chl,51.0
2008,chl,51.7000007629395
2009,chl,50.5
2010,chl,53.7000007629395
2011,chl,55.5
2012,chl,55.9000015258789
2013,chl,56.0
2014,chl,56.0
1982,chn,67.099998474121
1987,chn,67.6999969482422
1990,chn,78.3000030517578
1995,chn,78.0
1996,chn,77.9000015258789
1997,chn,77.9000015258789
1998,chn,77.8000030517578
1999,chn,77.6999969482422
2000,chn,75.3000030517578
2001,chn,75.3000030517578
2002,chn,74.4000015258789
2003,chn,73.8000030517578
2004,chn,73.1999969482422
2005,chn,72.8000030517578
2006,chn,72.4000015258789
2007,chn,72.0
2008,chn,71.4000015258789
2009,chn,70.9000015258789
2010,chn,69.1999969482422
2011,chn,68.90000152587889
2012,chn,68.6999969482422
2013,chn,68.599998474121
1986,col,48.7000007629395
1987,col,50.4000015258789
1989,col,56.0999984741211
1990,col,55.2000007629395
1991,col,56.5
1992,col,55.9000015258789
1993,col,60.5
1994,col,59.9000015258789
1996,col,49.4000015258789
1997,col,56.0999984741211
1998,col,55.7000007629395
1999,col,54.4000015258789
2000,col,56.0
2001,col,56.9000015258789
2002,col,55.9000015258789
2003,col,57.5
2004,col,56.4000015258789
2005,col,56.9000015258789
2006,col,56.9000015258789
2007,col,56.0
2008,col,57.2000007629395
2009,col,59.2999992370605
2010,col,60.0
2011,col,60.9000015258789
2012,col,62.7999992370605
2013,col,59.5999984741211
2014,col,58.4000015258789
2005,zar,70.9000015258789
2005,cog,55.7999992370605
2009,cog,48.4000015258789
1982,cri,46.5999984741211
1983,cri,45.7000007629395
1984,cri,49.2000007629395
1985,cri,46.7000007629395
1986,cri,47.0999984741211
1987,cri,50.9000015258789
1988,cri,50.7999992370605
1989,cri,47.9000015258789
1990,cri,47.7000007629395
1991,cri,46.2000007629395
1992,cri,46.4000015258789
1993,cri,47.4000015258789
1994,cri,47.9000015258789
1995,cri,47.7999992370605
1996,cri,45.7999992370605
1997,cri,47.5999984741211
1998,cri,49.2999992370605
1999,cri,48.5999984741211
2000,cri,54.7999992370605
2001,cri,56.5999984741211
2002,cri,56.0
2003,cri,56.0999984741211
2004,cri,55.0999984741211
2005,cri,57.2000007629395
2006,cri,57.0999984741211
2007,cri,58.5999984741211
2008,cri,57.9000015258789
2009,cri,55.7999992370605
2010,cri,54.7999992370605
2011,cri,56.0
2012,cri,55.4000015258789
2013,cri,54.7000007629395
2014,cri,56.5999984741211
1998,hrv,34.2999992370605
2000,hrv,42.5999984741211
2001,hrv,41.7999992370605
2002,hrv,43.5
2003,hrv,43.2999992370605
2004,hrv,44.2000007629395
2005,hrv,43.4000015258789
2006,hrv,43.7000007629395
2007,hrv,47.7000007629395
2008,hrv,48.5999984741211
2009,hrv,48.2000007629395
2010,hrv,46.5
2011,hrv,44.7000007629395
2012,hrv,43.2000007629395
2013,hrv,42.0999984741211
2014,hrv,43.2999992370605
1981,cub,42.2999992370605
1989,cub,44.7999992370605
1990,cub,44.9000015258789
1991,cub,46.5999984741211
1992,cub,45.5
1993,cub,45.0
1994,cub,45.0999984741211
1995,cub,42.0
1996,cub,42.2999992370605
1997,cub,42.9000015258789
1998,cub,43.2000007629395
1999,cub,43.7000007629395
2000,cub,43.5
2004,cub,51.2999992370605
2006,cub,51.9000015258789
2007,cub,52.7999992370605
2008,cub,53.5
2009,cub,54.7000007629395
2010,cub,53.5999984741211
2011,cub,53.7999992370605
2012,cub,53.0
2013,cub,52.7999992370605
1985,cyp,41.0
1987,cyp,42.2000007629395
1988,cyp,58.0999984741211
1989,cyp,59.4000015258789
1990,cyp,60.4000015258789
1991,cyp,60.0999984741211
1992,cyp,58.2999992370605
1995,cyp,58.7999992370605
1999,cyp,55.5
2000,cyp,57.2999992370605
2001,cyp,59.2000007629395
2002,cyp,59.7999992370605
2003,cyp,60.5999984741211
2004,cyp,60.2999992370605
2005,cyp,59.7999992370605
2006,cyp,60.7000007629395
2007,cyp,61.9000015258789
2008,cyp,61.9000015258789
2009,cyp,60.2999992370605
2010,cyp,60.2000007629395
2011,cyp,58.7000007629395
2012,cyp,55.9000015258789
2013,cyp,53.2999992370605
2014,cyp,53.5
1993,cze,58.7999992370605
1994,cze,59.0
1995,cze,59.0
1996,cze,58.9000015258789
1997,cze,58.0999984741211
1998,cze,57.0
1999,cze,55.5
2000,cze,54.7999992370605
2001,cze,54.9000015258789
2002,cze,55.2999992370605
2003,cze,54.7999992370605
2004,cze,54.0999984741211
2005,cze,54.7000007629395
2006,cze,55.0
2007,cze,55.5999984741211
2008,cze,55.9000015258789
2009,cze,54.7999992370605
2010,cze,54.2000007629395
2011,cze,54.4000015258789
2012,cze,54.5
