country,year,er_gdp_fwtl_m3_kd
noc,1997,9.23193178896
noc,2002,13.3342046914
noc,2007,17.9617416927
noc,2012,9.95595717053
noc,2013,18.2084836987
oec,1972,20.6951346998
oec,1977,22.7228895897
oec,1982,18.2467502643
oec,1987,35.439428336
oec,1992,26.2010567562
oec,1997,32.3802103113
oec,2002,35.9840855135
oec,2007,38.8654771181
oec,2012,46.2137721021
oec,2013,41.9028849305
lcn,1967,12.7856889691
lcn,1972,18.4789092159
lcn,1977,4.93526507103
lcn,1982,9.06475126114
lcn,1987,16.4231530914
lcn,1992,5.71108161435
lcn,1997,10.8826445079
lcn,2002,9.85934155735
lcn,2007,11.2586129324
lcn,2012,12.8004054212
lcn,2013,11.6745360087
lac,1982,9.06475126114
lac,1987,16.4231530914
lac,1992,5.19485336164
lac,1997,11.5345523255
lac,2002,10.2550337982
lac,2007,12.8984204726
lac,2012,13.6724606357
lac,2013,13.3055363302
ldc,1982,1.89571210321
ldc,1987,1.25791246222
ldc,1992,3.5716900998
ldc,1997,3.08886744381
ldc,2002,1.80530200557
ldc,2007,2.63113714746
ldc,2012,2.26707405498
ldc,2013,2.86396160725
lmy,1972,15.8820907087
lmy,1977,0.735109903641
lmy,1982,1.11205034268
lmy,1987,1.41005877416
lmy,1992,1.59050200746
lmy,1997,2.73750927072
lmy,2002,2.41469670099
lmy,2007,5.35464778197
lmy,2012,3.55342993426
lmy,2013,5.03288242943
lic,1982,13.9898540246
lic,1987,1.27264784821
lic,1992,5.26209438959
lic,1997,2.70681708554
lic,2002,1.50745904828
lic,2007,2.67395529941
lic,2013,2.81207842646
lmc,1972,14.7040213879
lmc,1977,0.452975562308
lmc,1982,0.556002956773
lmc,1987,0.745318306381
lmc,1992,1.06947476314
lmc,1997,0.97330122161
lmc,2002,1.22786691114
lmc,2007,1.97543745355
lmc,2012,1.69046921131
lmc,2013,2.18830113078
mea,1972,18.0151798101
mea,1977,2.11879464397
mea,1982,4.26159814766
mea,1987,3.2372897175
mea,1992,5.63902432041
mea,1997,2.3105644419
mea,2002,3.51352657454
mea,2007,8.09212406377
mea,2013,7.18522928549
mna,1972,16.0588011068
mna,1977,1.89480277773
mna,1982,2.13398443034
mna,1987,2.36094209167
mna,1992,2.37049652302
mna,1997,1.55289884223
mna,2002,2.1339665159
mna,2007,2.97847048434
mna,2013,3.27820749385
mic,1972,15.8820907087
mic,1977,0.735109903641
mic,1982,1.1117952993
mic,1987,1.41257936184
mic,1992,1.58665492266
mic,1997,2.73754301274
mic,2002,2.45604731853
mic,2007,5.40007064131
mic,2012,3.55342993426
mic,2013,5.09797755373
nac,1982,11.5340421048
nac,1987,17.0956136565
nac,1992,18.4304345432
nac,1997,21.6894956784
nac,2002,25.0833292882
nac,2007,28.5994520505
nac,2013,30.3089957954
oed,1972,20.6951346998
oed,1977,22.7228895897
oed,1982,17.5929895631
oed,1987,35.439428336
oed,1992,25.4639866623
oed,1997,32.3802103113
oed,2002,33.0362210981
oed,2007,34.9444107319
oed,2012,26.6410147835
oed,2013,38.7121485502
oss,1982,1.64355434976
oss,1987,39.7622274226
oss,1992,15.8070590663
oss,1997,14.7570258449
oss,2002,15.3482776767
oss,2007,8.90292611402
oss,2012,12.1890847722
oss,2013,16.7777767584
pss,1987,61.4236861817
pss,2002,34.3631081679
pss,2013,39.5740115971
sst,1977,5.15049438697
sst,1982,1.64355434976
sst,1987,19.9652188036
sst,1992,6.73156307262
sst,1997,16.2930248384
sst,2002,11.5823215138
sst,2007,9.85663386352
sst,2012,3.73419474471
sst,2013,15.12171218
sas,1977,0.405743963699
sas,1982,0.510462079857
sas,1987,0.574461186551
sas,1992,0.680117797199
sas,2002,0.943313541183
sas,2007,1.63738419945
sas,2012,1.67270597729
sas,2013,1.7723085145
ssf,1972,14.7040213879
ssf,1977,5.15049438697
ssf,1982,1.60246857975
ssf,1987,4.40696034234
ssf,1992,11.3261362248
ssf,1997,13.4226783997
ssf,2002,6.75991926014
ssf,2007,7.65887312309
ssf,2012,1.33461164221
ssf,2013,8.24140653138
ssa,1972,14.7040213879
ssa,1977,5.15049438697
ssa,1982,1.60246857975
ssa,1987,4.40316038117
ssa,1992,11.3003247856
ssa,1997,13.4226783997
ssa,2002,6.69973598263
ssa,2007,7.62578233359
ssa,2012,1.33461164221
ssa,2013,8.14066456218
umc,1977,2.59822984551
umc,1982,1.55806147812
umc,1987,2.0593188482
umc,1992,2.22599755826
umc,1997,3.09543873955
umc,2002,5.84294594755
umc,2007,6.51710275169
umc,2012,12.2555890081
umc,2013,8.9757810379
wld,1972,20.2884579654
wld,1977,0.979426569967
wld,1982,8.35048143154
wld,1987,5.69593262304
wld,1992,9.76733976349
wld,1997,14.7329649242
wld,2002,14.3434204374
wld,2007,16.670126582
wld,2012,5.4162787424
wld,2013,14.5072545939
afg,2002,0.253966521035
afg,2013,0.625352963498
alb,1992,2.96096331402
alb,2002,3.75505060124
alb,2007,6.94823594803
alb,2013,8.42148540107
dza,1972,16.0588011068
dza,1977,17.1812226628
dza,1982,18.5640293285
dza,1987,18.3101416827
dza,1992,14.9227264526
dza,2002,15.2290721837
dza,2013,22.224440654
atg,1992,123.283269169
atg,2002,105.389454751
atg,2007,147.404723799
atg,2013,122.655989459
arg,1977,4.93526507103
arg,1997,7.03225137579
arg,2012,8.4357898472
arg,2013,8.6791920684
arm,1997,0.802406010168
arm,2002,1.971287917
arm,2007,2.20781455988
arm,2012,2.25860465051
arm,2013,2.33313860397
aus,1997,23.3790399021
aus,2002,27.7049033379
aus,2013,38.4005815482
aut,1982,54.4371040567
aut,1987,55.6440942741
aut,1992,61.8773351803
aut,1997,71.5034535508
aut,2002,81.4022293817
aut,2013,95.3466734303
aze,1997,0.428460887132
aze,2002,0.849186075185
aze,2007,1.8245368359
aze,2012,2.41873850599
aze,2013,2.55894499843
bhr,1992,35.9439341048
bhr,2007,51.5151905253
bhr,2013,65.2825460504
bgd,2012,2.94778565303
bgd,2013,3.12505357514
brb,1997,72.5595458034
brb,2002,37.7979465157
brb,2007,41.4732523394
brb,2013,40.4875324335
blr,1992,7.75203064824
blr,2002,5.33589224709
blr,2013,10.7408716846
bel,1982,25.8302193892
bel,1997,42.4721013638
bel,2002,48.1892501069
bel,2007,66.0453139486
bel,2013,68.084383125
blz,1987,17.708220835
blz,2002,9.39984970329
blz,2013,13.4859647307
ben,1987,20.9635473793
ben,2002,33.6304872899
ben,2013,51.3784487017
btn,2012,4.32058812053
btn,2013,4.41315657211
bol,1987,4.08794742091
bol,2012,6.33150486443
bol,2013,6.76179467616
bih,2007,36.8553411047
bih,2012,38.6566819097
bih,2013,39.6153675121
bwa,1987,39.782878595
bwa,1992,50.5292401733
bwa,1997,51.4561536237
bwa,2002,45.5628901172
bwa,2013,77.7574021283
bra,1987,17.0943370246
bra,1997,13.4112764571
bra,2007,16.9364903131
bra,2012,15.6644043838
bra,2013,16.094188122
brn,1992,98.011968683
brn,1997,88.7136460746
brn,2013,109.825748607
bgr,1982,1.48307420516
bgr,1987,1.81138389162
bgr,1992,2.81939910942
bgr,2002,4.36508023726
bgr,2007,5.52798744556
bgr,2012,5.77520935265
bgr,2013,5.84913203237
bfa,1987,7.6754192956
bfa,1992,6.95196638133
bfa,2002,6.23655181421
bfa,2007,7.49698646453
bfa,2013,10.556437845
bdi,1987,11.1096395292
bdi,2002,3.71292493133
bdi,2013,5.47808992218
cpv,2002,35.9969873255
cpv,2013,62.3391329681
khm,2007,3.51775701958
khm,2013,4.91319247907
cmr,1987,35.8611945476
cmr,1992,28.11937782
cmr,2002,15.5532757135
cmr,2013,22.780629798
can,1987,17.0956136565
can,2013,31.4538791282
caf,1987,55.7746840848
caf,2002,20.1585156053
caf,2007,20.1920400687
caf,2013,14.8550037402
tcd,1987,11.592213975
tcd,2002,4.35138840782
tcd,2007,7.85425873429
tcd,2013,11.0328233146
chl,1992,3.25376117523
chl,2002,4.33528656721
chl,2007,3.85512875642
chl,2013,4.84818978084
chn,1982,0.559546820508
chn,1987,0.909874953504
chn,1992,1.31788926711
chn,1997,2.15341847947
chn,2007,5.26859783978
chn,2013,8.86656605586
col,2002,16.5092063772
col,2012,17.2381109101
col,2013,18.0890339691
com,2002,35.5432820516
com,2013,45.0313031856
zar,2002,17.12593401
zar,2007,19.5872958985
zar,2013,28.473195029
cog,1987,102.649267154
cog,2002,117.718633421
cog,2013,189.563750208
cri,2013,12.1040527493
civ,1987,18.6402101874
civ,1992,12.3469214382
civ,1997,13.2801089593
civ,2002,11.9376421739
civ,2007,11.3944712077
civ,2013,14.2284112683
hrv,2012,72.1403033259
hrv,2013,71.37278742
cub,1997,5.68603409719
cub,2007,11.5868241863
cub,2013,13.6269605108
cyp,1977,28.5950177687
cyp,1982,34.0942082358
cyp,1987,40.3480300432
cyp,1992,49.5690506574
cyp,1997,62.5156038817
cyp,2002,77.8874189846
cyp,2007,92.7296759651
cyp,2012,109.645313051
cyp,2013,103.771892687
cze,1997,42.6674842784
cze,2002,67.0687279488
cze,2007,90.2754384539
cze,2013,90.7230946142
dnk,1992,173.41384764
dnk,2002,366.336589114
dnk,2007,485.733423551
dnk,2012,403.684686218
dnk,2013,401.721932582
dji,2002,33.7387120094
dji,2013,54.32926421
dma,1997,19.1780903998
dma,2002,20.084302052
dma,2007,24.4249567715
dma,2013,25.8412120705
dom,1997,2.84191570595
dom,2002,8.83684307124
dom,2007,7.45878678503
dom,2013,9.29856209063
ecu,2002,3.78527819774
ecu,2007,4.46500520531
ecu,2013,5.89056448994
egy,1977,0.488960684241
egy,1997,1.10119961236
egy,2002,1.17012960789
egy,2013,1.88262373453
slv,1992,14.8243105227
slv,2002,11.5127010246
slv,2007,8.7084697795
slv,2013,9.18477310848
gnq,1987,14.8136859992
gnq,2002,257.230268565
gnq,2013,580.72158213
eri,2002,2.62294871976
eri,2007,1.89570319267
est,1997,55.1415612988
est,2002,7.70302054731
est,2007,9.26585402448
est,2013,8.80079896279
eth,2002,1.79574375705
eth,2013,4.99494761427
fji,1987,61.4236861817
fji,2002,34.3631081679
fji,2013,39.5740115971
fin,1982,29.741003883
fin,1987,32.2513103272
fin,1992,55.6501706063
fin,1997,59.8093577503
fin,2002,82.665466261
fin,2007,136.937413947
fin,2013,130.271723825
fra,1982,43.187973297
fra,1987,42.0468725582
fra,1992,44.9425682843
fra,1997,60.152135261
fra,2002,64.6344869917
fra,2007,73.0325936045
fra,2013,74.5459594406
gab,1987,95.2254216368
gab,2002,73.5054375357
gab,2007,69.7796535947
gab,2013,86.8783067536
gmb,1982,13.9898540246
gmb,2002,6.08589063144
gmb,2013,9.19642102159
geo,2007,4.34535023823
geo,2012,5.1456837576
geo,2013,5.31651689728
deu,1997,57.4629844625
deu,2002,72.2490924704
deu,2007,94.8618098773
deu,2013,98.3281134261
gha,1972,14.7040213879
gha,2002,9.28920902501
gha,2013,20.0396411335
grc,1982,29.0242405464
grc,1987,27.0498064197
grc,1992,23.7670244257
grc,2002,23.8846095861
grc,2007,28.5459902339
grc,2013,20.9842310925
grd,2007,70.8483324672
grd,2013,67.7404289101
gtm,2007,9.17057583456
gtm,2013,10.8935846201
gin,1987,2.01603416461
gin,2002,4.97385615598
gin,2013,6.52524922171
gnb,1992,32.3823180042
gnb,1997,4.01603707319
gnb,2002,3.11181420039
gnb,2013,4.21613004672
guy,1992,0.386720299708
guy,2002,0.501699087121
guy,2012,0.780541813319
guy,2013,0.821298786727
hti,2002,3.64394924145
hti,2013,4.22027094828
hnd,2007,6.81086898618
hnd,2013,7.9853627555
hun,2002,17.0645332323
hun,2007,21.0122977048
hun,2013,20.3308716456
isl,1982,79.3142197709
isl,1987,92.8498820594
isl,1992,60.8395059643
isl,2002,87.2187325656
isl,2007,115.822580689
isl,2013,115.805933236
ind,1977,0.502009010451
ind,1982,0.510462079857
ind,1987,0.574461186551
ind,1992,0.746694560746
ind,2002,1.07430530472
ind,2012,1.83130887829
ind,2013,1.95765485602
idn,1992,2.35803137102
idn,2002,2.16917808045
idn,2013,3.96418611809
irn,1977,3.64093398827
irn,1997,1.83857059649
irn,2002,2.07490503541
irn,2007,2.71780585143
irn,2013,2.84266526555
irq,1977,0.305956660752
irq,1982,0.551253228452
irq,1987,0.544890442824
irq,1992,0.380563391365
irq,1997,0.556879943953
irq,2002,0.70298312269
irq,2013,1.31407812778
irl,1982,75.6588185834
irl,2013,290.016411555
isr,1972,20.5169428578
isr,1977,22.7228895897
isr,1982,27.803747932
isr,1987,30.1914365103
isr,1992,39.7712261401
isr,2002,70.2671444437
isr,2007,82.0861376764
isr,2013,100.854396536
ita,1972,20.7018340277
ita,2002,39.7424561762
ita,2013,38.6009525114
jam,1997,11.0705843147
jam,2013,11.9748999621
jpn,1982,29.8918320527
jpn,1992,43.8936757422
jpn,1997,48.3629629748
jpn,2002,48.1555399761
jpn,2013,53.1379564334
jor,1977,6.49215084681
jor,1982,9.67002408585
jor,1987,10.5496412818
jor,1992,6.87826302357
jor,2007,15.6446160787
jor,2013,19.6038314672
kaz,1997,0.93647386574
kaz,2002,2.20654376094
kaz,2007,3.32354730307
kaz,2012,4.12443963564
kaz,2013,4.37190601378
ken,1992,6.39439041347
ken,2007,7.79432302486
ken,2013,10.2584986459
kor,2002,31.424531505
kor,2013,47.0752340734
kwt,1997,94.9436696744
kwt,2002,61.8555055236
kwt,2013,110.84300265
kgz,1997,0.181445571266
kgz,2002,0.213442893289
kgz,2007,0.34385951167
kgz,2013,0.448184974921
lao,2007,0.915279624357
lao,2013,1.45760625017
lva,1997,34.7111391947
lva,2002,31.096924769
lva,2013,44.9892733282
lbn,1997,12.8641811049
lbn,2002,13.0358561766
lbn,2007,18.0631604849
lbn,2013,24.6921961791
lso,1987,13.4884311951
lso,2002,28.4042752353
lso,2013,45.9219187267
lbr,1987,11.321754316
lbr,2002,5.57147561203
lbr,2013,7.56662389335
lby,2002,8.2846630992
lby,2013,8.88760432583
ltu,1997,64.8695504092
ltu,2002,7.35909380897
ltu,2007,13.1083317111
ltu,2013,13.2803366429
lux,1987,232.744526546
lux,1992,366.714745791
lux,1997,451.902537058
lux,2002,562.10317015
lux,2013,736.34739326
mkd,1997,3.23748526862
mkd,2002,9.43465409785
mkd,2007,6.81524216312
mkd,2013,7.74263302294
mdg,1987,0.20962358076
mdg,2002,0.252666905686
mdg,2013,0.375541975487
mwi,1997,2.46203770751
mwi,2002,1.82774778268
mwi,2007,2.26874290155
mwi,2013,3.1932731321
mys,1992,6.75507675682
mys,1997,19.3846256738
mys,2002,12.9638937301
mys,2007,14.3835794068
mys,2013,18.5521162147
mdv,2012,318.35279283
mdv,2013,333.314716854
mli,1987,1.88159606345
mli,2007,1.16131157486
mli,2013,1.40836132606
mlt,1982,123.162526904
mlt,1997,87.0607693969
mlt,2002,107.613831692
mlt,2013,131.645473677
mrt,1982,1.5643657492
mrt,2002,1.11727106492
mrt,2007,1.97762867406
mrt,2013,2.42273606505
mus,1977,5.15049438697
mus,1992,6.32043943627
mus,1997,7.4078019596
mus,2002,9.28267481798
mus,2007,9.54016230056
mus,2013,11.947218323
mex,1982,9.06475126114
mex,2002,10.9491130716
mex,2007,11.8873057715
mex,2012,12.8372240927
mex,2013,13.0162904788
mda,1992,1.1983309329
mda,2007,3.03081160789
mda,2013,3.80129497269
mco,1992,493.561455717
mco,1997,589.25032048
mco,2002,699.152801246
mco,2007,936.698614082
mng,1997,3.99772396004
mng,2007,5.59281195918
mng,2012,8.25803449774
mng,2013,9.21964796677
mne,2012,17.4916701713
mne,2013,18.112446482
mar,1977,2.24773327633
mar,1982,2.42235780672
mar,1987,2.70378659897
mar,1992,3.33599051919
mar,1997,3.7596940484
mar,2002,4.11393830719
mar,2013,6.79935521768
moz,1992,4.09718069571
moz,2002,6.99769628331
moz,2013,15.3795180163
nam,1987,27.1445486172
nam,1992,18.5425532983
nam,1997,18.9210947132
nam,2002,21.0126370744
nam,2013,36.665220293
npl,2002,0.755134620468
npl,2007,0.915079703611
npl,2013,1.20044722267
nld,1982,39.18115855
nld,1987,43.5822409378
nld,1992,59.8332458616
nld,2002,72.7389881802
nld,2007,63.5591019816
nld,2012,68.5307024781
nld,2013,68.1912165133
nzl,1982,51.0897737939
nzl,1987,36.8700752927
nzl,2002,21.5509535258
nzl,2012,24.3379091848
nzl,2014,25.6887547067
nic,2002,4.04499608492
nic,2012,5.17150622895
nic,2013,5.40476893271
ner,1992,4.50046479739
ner,2007,3.77795041139
ner,2013,5.3296063864
nga,1987,12.0377713605
nga,2002,7.13143112647
nga,2007,9.8977199704
nga,2013,13.9824132322
nor,1982,76.1938688399
nor,2002,119.821345433
nor,2007,110.710352513
nor,2013,114.955828662
omn,1992,17.8261335439
omn,2002,22.618229572
omn,2007,25.897046477
omn,2013,34.2950501924
pak,1977,0.167277746192
pak,1992,0.424081178867
pak,2002,0.523440662559
pak,2012,0.750649779442
pak,2013,0.783432527812
pan,2012,26.6185120003
pan,2013,28.8417683317
png,2002,16.0651649821
png,2007,13.6026710915
png,2013,20.9234232084
pry,1987,12.3531193923
pry,2002,16.0782104877
pry,2012,4.76093424324
pry,2013,5.42919219348
per,2012,8.6368684555
per,2013,9.13524756045
phl,2007,1.46581812222
phl,2012,1.77811782052
phl,2013,1.9035688733
pol,1992,11.4090962582
pol,2002,20.9629690444
pol,2007,27.3297844301
pol,2012,34.1779199247
pol,2013,34.6101742505
prt,2002,22.9389934513
prt,2013,22.3922904032
pri,1992,69.188656447
pri,1997,79.4146247123
pri,2002,94.6054666027
pri,2007,80.8061532634
pri,2013,71.5604077603
qat,2002,113.991173039
qat,2007,149.300310523
qat,2013,292.496065294
rom,1992,3.30816484391
rom,1997,6.05686007284
rom,2002,9.07597010264
rom,2007,13.6579671508
rom,2012,17.0262585511
rom,2013,17.6275582665
rus,1997,6.63960640499
rus,2002,9.43453270066
rus,2013,15.0070997711
rwa,2002,14.8362703
rwa,2013,31.4997065257
stp,2013,27.2780918912
sau,1992,13.2661682352
sau,2007,15.5283870595
sau,2013,21.3692988681
sen,1987,3.66558656124
sen,2002,3.2861823682
sen,2013,5.13197192784
srb,2007,7.3751221125
srb,2012,7.29293200671
srb,2013,7.48048682655
syc,1992,56.944276157
syc,2007,81.0445827037
syc,2013,101.365908275
sle,1987,4.13450845149
sle,2002,7.09583463252
sle,2007,8.74756564902
sle,2013,14.6072500872
sgp,1977,96.4354011513
sgp,2013,1065.37655344
svk,1997,35.6170156409
svk,2002,46.5547737264
svk,2007,109.216824434
svk,2013,121.356562928
svn,2002,104.375120469
svn,2007,44.3504751604
svn,2012,41.1611686101
svn,2013,40.7257849973
zaf,1992,12.9831065743
zaf,1997,15.4405134402
zaf,2002,18.1980955248
zaf,2013,25.8994701507
esp,1982,14.1131835959
esp,1987,14.1937109346
esp,1992,20.8697187578
esp,1997,24.6720089873
esp,2002,29.0810249937
esp,2007,38.3395556193
esp,2012,36.2320995798
esp,2013,35.6263090748
lka,1992,1.35069984643
lka,2002,1.58067025117
lka,2007,2.16709275521
lka,2013,3.14139969202
lca,2007,62.101804528
lca,2013,62.3161721308
vct,1997,40.7697261744
vct,2013,60.4557017239
sdn,2012,1.33461164221
sdn,2013,1.37865382449
sur,1987,2.29659471966
sur,2002,2.21050044103
sur,2007,3.1789373934
sur,2013,4.00157272433
swz,1982,1.26771569908
swz,2002,2.3004168186
swz,2013,3.00352711408
swe,1982,55.1622927006
swe,1987,87.8244348594
swe,1992,93.5460998378
swe,1997,110.464545408
swe,2002,132.531178826
swe,2007,160.989605956
swe,2013,166.74119355
che,1987,93.9343900819
che,2002,147.052013879
che,2013,182.338109208
syr,1977,2.64041041094
syr,1997,1.49168027254
syr,2002,1.54453323292
syr,2007,1.91104551776
tjk,1997,0.103271845624
tjk,2002,0.147998873981
tjk,2007,0.232131998991
tjk,2013,0.343336870514
tza,2002,2.61948940034
tza,2013,5.3381613552
tha,2007,3.65598502587
tha,2013,4.41553367771
tmp,2007,0.440221572133
tmp,2013,0.743455766835
tgo,1987,16.0021447049
tgo,2002,11.541212797
tgo,2013,17.1171550863
tto,1997,29.0363750507
tto,2002,52.5933681685
tto,2013,83.3559220598
tun,1977,9.06594788248
tun,1982,6.53154479569
tun,1987,6.63578804298
tun,1992,6.11092744694
tun,1997,8.01897798058
tun,2002,9.83746448767
tun,2013,14.8536831797
tur,1992,9.06161132344
tur,2002,9.21486989094
tur,2007,13.4757272968
tur,2013,16.3107358181
tkm,1997,0.201971482104
tkm,2002,0.265430599935
tkm,2007,0.35734345425
tkm,2013,0.666869474593
uga,2002,23.4852479117
uga,2013,49.4591026738
ukr,1992,4.35901120493
ukr,2007,5.18359597557
ukr,2013,4.96246609768
are,1982,90.2094480042
are,1997,57.6868199685
are,2002,49.7580939223
are,2007,51.2011608432
are,2013,59.6973263246
gbr,1982,91.2850507676
gbr,1987,128.494897922
gbr,1992,133.175377798
gbr,1997,157.011371777
gbr,2002,142.242061908
gbr,2007,195.514165236
gbr,2013,199.544394759
usa,1982,11.5340421048
usa,1992,18.4304345432
usa,1997,21.6894956784
usa,2002,25.0833292882
usa,2007,28.5994520505
usa,2013,30.2080048325
ury,1967,12.7856889691
ury,2002,4.17064232507
ury,2013,7.23676449138
uzb,1997,0.167736509196
uzb,2002,0.19668334434
uzb,2007,0.300185608436
uzb,2013,0.487549179261
ven,1972,18.4789092159
ven,2002,13.3370666913
ven,2007,7.6833287846
ven,2013,8.60145347264
vnm,1987,0.370378428671
vnm,2007,0.805200116947
vnm,2013,1.12491949196
wbg,2002,13.1224222224
wbg,2007,10.8440181784
wbg,2013,14.494421153
yem,1992,3.08249594545
yem,2002,4.32620599358
yem,2007,5.01037327941
yem,2013,5.08135618666
zmb,1992,2.94362358359
zmb,1997,3.33767046141
zmb,2002,4.31792431282
zmb,2013,9.74425251183
zwe,1987,4.80681245998
zwe,2002,1.85658532152
zwe,2013,1.5993719703
