year,country,ny_adj_nnty_pc_cd
2011,ecs,21174.0695244197
2012,ecs,20305.9481473936
2013,ecs,21069.692933334398
1980,eca,755.7109752069209
1981,eca,763.0863144552319
1982,eca,696.3593153228329
1983,eca,643.315092260813
1984,eca,625.011595456621
1985,eca,677.426939796075
1986,eca,758.0972771569341
1987,eca,884.828607920884
1988,eca,853.385421779715
1989,eca,965.046626633261
1990,eca,1196.4310843621902
1991,eca,1091.2492394241199
1992,eca,1118.96730956859
1993,eca,1241.9092409421198
1994,eca,969.474462839563
1995,eca,1206.62233548921
1996,eca,1232.79329701016
1997,eca,1296.6130302664399
1998,eca,1665.30821897267
1999,eca,1494.99008000379
2000,eca,1526.02327893595
2001,eca,1274.0767120003
2002,eca,1479.6605518718802
2003,eca,1888.5064276937803
2004,eca,2425.52159926129
2005,eca,3046.8970494552696
2006,eca,3460.50324855085
2007,eca,4426.04489432066
2008,eca,5190.12947532524
2009,eca,4367.53610040752
2010,eca,4973.494819993521
2011,eca,5432.61427665241
2012,eca,5698.8528299668005
2013,eca,6102.856064007371
1970,euu,1715.3118127343
1971,euu,1922.87327275685
1972,euu,2280.28372134536
1973,euu,2875.89534179466
1974,euu,3175.02708044103
1975,euu,3672.3058692273207
1976,euu,3779.7514954588105
1977,euu,4235.50862352479
1978,euu,5128.5582570344395
1979,euu,6210.00575957067
1980,euu,7001.52376012058
1981,euu,6097.69920214917
1982,euu,5841.91722181202
1983,euu,5663.86409712798
1984,euu,5429.218107312229
1985,euu,5595.82143641114
1986,euu,7736.876652902991
1987,euu,9546.20330679191
1988,euu,10644.8369426657
1989,euu,10806.760770593299
1990,euu,13307.8093487418
1991,euu,13733.4851447336
1992,euu,14939.4542492595
1993,euu,13488.1630209818
1994,euu,14333.1932664053
1995,euu,16467.9191928622
1996,euu,16825.2974374311
1997,euu,15919.4565580882
1998,euu,16517.9929119195
1999,euu,16438.4881610711
2000,euu,15224.873544963
2001,euu,15314.5015750845
2002,euu,16620.5244159564
2003,euu,20211.922448716698
2004,euu,23341.6098158544
2005,euu,24290.3430340969
2006,euu,25818.6196099187
2007,euu,29677.5684212416
2008,euu,31487.1927214891
2009,euu,27970.5579119362
2010,euu,27935.956244639503
2011,euu,30147.678492622003
2012,euu,28388.197027733397
2013,euu,29409.6866204787
2002,fcs,417.555863009703
2003,fcs,434.507934659366
2004,fcs,483.42629802603403
2005,fcs,563.7761775379699
2006,fcs,633.9559105553
2007,fcs,795.17261807311
2008,fcs,984.100875429633
2009,fcs,956.160529644183
2010,fcs,1042.3269862920401
2011,fcs,1058.0959704991099
2012,fcs,1216.8161372510099
2013,fcs,1242.90488032961
1970,hpc,141.848894413728
1971,hpc,150.009323296079
1972,hpc,157.24362242318898
1973,hpc,179.97764187329702
1974,hpc,212.073995287752
1975,hpc,235.26242172282699
1976,hpc,238.581963171448
1977,hpc,273.134614088847
1978,hpc,316.967806815341
1979,hpc,338.02964254763305
1980,hpc,342.450440771716
1981,hpc,327.071445613475
1982,hpc,311.410937407595
1983,hpc,292.599284231324
1984,hpc,278.231770507594
1985,hpc,278.750020097468
1986,hpc,314.198495649044
1987,hpc,322.20752228788797
1988,hpc,324.276146445062
1989,hpc,296.321018257125
1990,hpc,298.493091402778
1991,hpc,302.502132865095
1992,hpc,279.95845216335
1993,hpc,268.017615247058
1994,hpc,221.91608878024502
1995,hpc,244.26450565594
1996,hpc,264.206431791842
1997,hpc,265.896412808781
1998,hpc,271.044478384606
1999,hpc,265.689800779908
2000,hpc,275.73482787182996
2001,hpc,249.761173931184
2002,hpc,261.662559040905
2003,hpc,282.663599488086
2004,hpc,311.44632412805
2005,hpc,337.571399932801
2006,hpc,387.45997326225404
2007,hpc,446.30336683177694
2008,hpc,517.041728505785
2009,hpc,526.4394396486371
2010,hpc,548.9447363538729
2011,hpc,588.89431747872
2012,hpc,617.466689958771
2013,hpc,655.187663212059
1970,hic,2141.05003780391
1971,hic,2342.99975656893
1972,hic,2688.13242806751
1973,hic,3226.0308032675603
1974,hic,3537.34488456026
1975,hic,3882.3877227400103
1976,hic,4185.12515449516
1977,hic,4689.7369475000605
1978,hic,5550.6821989625205
1979,hic,6223.16444509129
1980,hic,6792.32316168228
1981,hic,6830.072023545239
1982,hic,6749.59945266779
1983,hic,6956.917413144421
1984,hic,7208.0540174219495
1985,hic,7534.467390718531
1986,hic,9138.31793299317
1987,hic,10479.3007157997
1988,hic,11790.4626220231
1989,hic,12087.9012454838
1990,hic,13446.3005695872
1991,hic,14092.6702100702
1992,hic,15069.000268391
1993,hic,15001.179423176001
1994,hic,15951.1466376029
1995,hic,17497.5253074764
1996,hic,17568.2408848525
1997,hic,17291.6020018757
1998,hic,17289.3471955356
1999,hic,17946.7359096787
2000,hic,18170.0755736084
2001,hic,17968.9367279173
2002,hic,18479.751727594
2003,hic,20621.0011489475
2004,hic,22962.9739120438
2005,hic,24118.597117370497
2006,hic,25515.850040510097
2007,hic,27711.440643952003
2008,hic,29003.125316322203
2009,hic,27015.312537139598
2010,hic,28499.0253852304
2011,hic,30657.256779057596
2012,hic,30815.118814356
2013,hic,31027.4226598056
1992,noc,4561.92652270625
1993,noc,4488.35397863252
1994,noc,4444.1924435721
1995,noc,4532.71393661567
1996,noc,4675.40307144861
1997,noc,5003.1406503412
1998,noc,4420.87270685022
1999,noc,4100.74541059383
2000,noc,4375.54824906466
2001,noc,4573.12895704698
2002,noc,3917.4142587745
2003,noc,4393.69533551259
2004,noc,5699.44000907734
2005,noc,6919.54106401728
2006,noc,8647.670793029749
2007,noc,11003.3153920659
2008,noc,13445.422005363502
2009,noc,11548.7990401487
2010,noc,13680.7457407438
2011,noc,15853.5773812301
2012,noc,17208.4581047532
2013,noc,17666.4024255424
1970,oec,2520.5108659239
1971,oec,2758.00976551173
1972,oec,3171.2549723899
1973,oec,3794.6021552064003
1974,oec,4116.4384269803295
1975,oec,4544.56687360439
1976,oec,4897.76802132361
1977,oec,5491.67713136596
1978,oec,6528.0838255223
1979,oec,7336.39943626643
1980,oec,8004.673183242099
1981,oec,8019.29971051922
1982,oec,7935.37143358422
1983,oec,8201.336859918149
1984,oec,8584.9427743702
1985,oec,9001.8769425916
1986,oec,10980.4078305145
1987,oec,12674.032579243501
1988,oec,14282.7364701801
1989,oec,14732.8411141505
1990,oec,16351.9644939915
1991,oec,17093.246291746
1992,oec,18211.820516250802
1993,oec,18140.1108463985
1994,oec,19345.4605968693
1995,oec,21309.7290353047
1996,oec,21375.105714534
1997,oec,20969.2351672062
1998,oec,21070.2986303682
1999,oec,21955.5482221395
2000,oec,22183.7818042402
2001,oec,21891.0769906063
2002,oec,22659.2040274457
2003,oec,25273.268585767404
2004,oec,27987.7567860456
2005,oec,29215.1390030547
2006,oec,30653.362243632404
2007,oec,32987.9638470436
2008,oec,34161.0236397969
2009,oec,32040.6036949447
2010,oec,33521.9919494926
2011,oec,35851.5804405916
2012,oec,35810.588078151
2013,oec,36008.264705968504
1970,lcn,539.1534678594049
1971,lcn,591.1459795885891
1972,lcn,648.56221584619
1973,lcn,830.942271795177
1974,lcn,1033.64091220158
1975,lcn,1066.06071540327
1976,lcn,1151.51013873982
1977,lcn,1235.23996135604
1978,lcn,1361.6430416452902
1979,lcn,1513.6039640951801
1980,lcn,1744.98534939305
1981,lcn,1978.85113446877
1982,lcn,1746.9126729100199
1983,lcn,1501.2151881931698
1984,lcn,1453.9662360234101
1985,lcn,1483.13889888207
1986,lcn,1531.13632804448
1987,lcn,1571.7518659785699
1988,lcn,1771.42817176809
1989,lcn,1982.2938841883702
1990,lcn,2167.77642210424
1991,lcn,2301.64131552156
1992,lcn,2487.90070570427
1993,lcn,2874.77035835951
1994,lcn,3248.52019633609
1995,lcn,3372.27648352355
1996,lcn,3596.9102586972795
1997,lcn,3854.61180825664
1998,lcn,3793.9685404674797
1999,lcn,3302.02462471983
2000,lcn,3567.91881282031
2001,lcn,3420.2746945037898
2002,lcn,2991.15733846
2003,lcn,2984.2929258165505
2004,lcn,3411.51837027063
2005,lcn,4033.5947004962895
2006,lcn,4643.80501751785
2007,lcn,5458.14754878348
2008,lcn,6250.055326779189
2009,lcn,5935.424120244251
2010,lcn,7398.350957895121
2011,lcn,8192.17610229367
2012,lcn,8187.99151685376
2013,lcn,8270.761025097321
1970,lac,432.017849884465
1971,lac,474.46939164481796
1972,lac,537.5957901261
1973,lac,660.255024253545
1974,lac,829.790059620915
1975,lac,953.02524179647
1976,lac,1046.11090337717
1977,lac,1094.05079953515
1978,lac,1227.9018047749198
1979,lac,1373.7523396908698
1980,lac,1566.91243488614
1981,lac,1796.62221192703
1982,lac,1542.1503001788901
1983,lac,1223.3407115538
1984,lac,1302.23325876941
1985,lac,1319.03428597128
1986,lac,1301.4420831974498
1987,lac,1385.4921378597599
1988,lac,1542.69946067957
1989,lac,1968.0177278089898
1990,lac,2008.8169167390301
1991,lac,2021.3417446552698
1992,lac,2112.88785123917
1993,lac,2544.30015110165
1994,lac,2931.19565328658
1995,lac,3019.0911129212604
1996,lac,3275.18753386612
1997,lac,3504.9360185669
1998,lac,3412.82559280428
1999,lac,2895.03921031117
2000,lac,3193.23621716591
2001,lac,3064.3933921813896
2002,lac,2978.3304230927197
2003,lac,2942.2496129454603
2004,lac,3275.4283900334003
2005,lac,3846.3732040623104
2006,lac,4404.6143837462605
2007,lac,5102.38258332954
2008,lac,5723.82879709959
2009,lac,5348.97745327898
2010,lac,6739.8949885926795
2011,lac,7622.00381969821
2012,lac,7389.372313452281
2013,lac,7462.052441889829
1973,ldc,147.329758490203
1974,ldc,183.24844654789902
1975,ldc,225.034369206505
1976,ldc,180.173052200298
1977,ldc,194.679596737892
1978,ldc,232.82211016286098
1979,ldc,251.805446677788
1980,ldc,257.334951023732
1981,ldc,252.114492013037
1982,ldc,241.922805079394
1983,ldc,225.413149669703
1984,ldc,213.01854727800801
1985,ldc,225.791511548003
1986,ldc,233.781428167516
1987,ldc,237.718476340536
1988,ldc,248.229206991567
1989,ldc,239.971615683288
1990,ldc,246.675295622047
1991,ldc,253.967693654726
1992,ldc,223.216854729744
1993,ldc,215.283730835558
1994,ldc,187.708036598461
1995,ldc,207.27039881864602
1996,ldc,235.17343234563597
1997,ldc,241.02323431415698
1998,ldc,239.463724190638
1999,ldc,236.341580545645
2000,ldc,257.083433085214
2001,ldc,239.759821189035
2002,ldc,251.52367167428798
2003,ldc,269.087152118056
2004,ldc,296.6251588911
2005,ldc,320.228698434592
2006,ldc,356.33254453445295
2007,ldc,420.071072837483
2008,ldc,480.66295910545
2009,ldc,534.167108047744
2010,ldc,559.104189638926
2011,ldc,613.718946716356
2012,ldc,651.044194356795
2013,ldc,697.404628550469
1970,lmy,152.739529448083
1971,lmy,160.498591652619
1972,lmy,177.05944801013598
1973,lmy,213.788367026053
1974,lmy,253.448696830715
1975,lmy,283.410601467007
1976,lmy,297.792016496222
1977,lmy,326.43131006002
1978,lmy,348.14365961634104
1979,lmy,385.40017580433096
1980,lmy,437.835306738824
1981,lmy,472.489611474279
1982,lmy,449.217080902328
1983,lmy,430.25595145953497
1984,lmy,440.199457368173
1985,lmy,457.000717690742
1986,lmy,471.643703230918
1987,lmy,472.02269411849403
1988,lmy,504.677224445514
1989,lmy,555.1555030172441
1990,lmy,576.7781693741761
1991,lmy,567.554824897775
1992,lmy,598.940938880274
1993,lmy,653.040531059293
1994,lmy,720.2134620380009
1995,lmy,804.5845696521139
1996,lmy,875.8434127707981
1997,lmy,911.5704946709039
1998,lmy,888.6299323621421
1999,lmy,857.3302314265691
2000,lmy,904.4552235763131
2001,lmy,894.245892593659
2002,lmy,931.767898809391
2003,lmy,1024.7981236923
2004,lmy,1168.2713927800999
2005,lmy,1337.59014802745
2006,lmy,1548.0836152964903
2007,lmy,1881.56841328975
2008,lmy,2142.70500936363
2009,lmy,2212.56960957404
2010,lmy,2646.40482287133
2011,lmy,2997.30931092285
2012,lmy,3178.8353206154197
2013,lmy,3343.3200008027898
1980,lic,274.427592775044
1981,lic,259.654879469743
1982,lic,261.93529783617697
1983,lic,242.922251573342
1984,lic,217.44103431592399
1985,lic,219.5471988919
1986,lic,237.923635675785
1987,lic,235.60193679674998
1988,lic,248.97210888582802
1989,lic,238.896854566247
1990,lic,243.430299083909
1991,lic,240.854324350223
1992,lic,203.908538256875
1993,lic,192.66901653402599
1994,lic,163.424877779559
1995,lic,178.213355642007
1996,lic,197.54864669606602
1997,lic,198.98654219917702
1998,lic,191.45695855084801
1999,lic,189.43737748889998
2000,lic,219.51977170952802
2001,lic,189.39887765454603
2002,lic,196.427325694584
2003,lic,202.91057467159197
2004,lic,223.571110236937
2005,lic,246.44618661056802
2006,lic,273.793935261581
2007,lic,316.166100794041
2008,lic,366.270787742018
2009,lic,392.147998164154
2010,lic,408.97771160749704
2011,lic,437.58847363006697
2012,lic,476.65462138961504
2013,lic,497.724318643395
1970,lmc,120.815957483696
1971,lmc,122.625013020998
1972,lmc,129.227084039284
1973,lmc,147.4361867861
1974,lmc,178.843592518489
1975,lmc,193.93960667779598
1976,lmc,205.05275710282902
1977,lmc,228.094476249639
1978,lmc,252.359732791589
1979,lmc,259.908849201121
1980,lmc,318.197556569907
1981,lmc,338.151683853061
1982,lmc,330.604504517612
1983,lmc,320.95519665872297
1984,lmc,306.640575393894
1985,lmc,316.455775804596
1986,lmc,318.982521439944
1987,lmc,338.002327020907
1988,lmc,356.089690836013
1989,lmc,354.698623942247
1990,lmc,372.695546907808
1991,lmc,345.59228566194804
1992,lmc,365.910831242443
1993,lmc,370.817178805395
1994,lmc,408.05728165907095
1995,lmc,454.19990760109
1996,lmc,492.041821595787
1997,lmc,499.733057257606
1998,lmc,447.374032408174
1999,lmc,477.401843501991
2000,lmc,481.791936025569
2001,lmc,481.690133983482
2002,lmc,508.815430191405
2003,lmc,576.136785246467
2004,lmc,641.393312568377
2005,lmc,717.745195625587
2006,lmc,835.9787245866099
2007,lmc,1014.7367756658699
2008,lmc,1090.43178427211
2009,lmc,1156.6905171389099
2010,lmc,1434.36840450284
2011,lmc,1562.92573638194
2012,lmc,1621.76048544405
2013,lmc,1675.1035941167802
1980,mea,1734.95261373263
1981,mea,1903.47023172448
1982,mea,1950.04339984808
1983,mea,1998.90448499621
1984,mea,1928.0996696008701
1985,mea,1914.87440247042
1986,mea,2021.7149667817002
1987,mea,1711.0240710261098
1988,mea,1639.4304407464801
1989,mea,1602.1155944306
1990,mea,1644.14132637134
1991,mea,1590.21680734692
1992,mea,1725.6722759068
1993,mea,1693.7565306784
1994,mea,1722.8705469988001
1995,mea,1921.8188508387198
1996,mea,2107.67511867019
1997,mea,2166.9101748562
1998,mea,2145.130068338
1999,mea,2176.9499600526997
2000,mea,2227.89315044453
2001,mea,2260.5362067035103
2002,mea,2228.66110609505
2003,mea,2358.97506402416
2004,mea,2659.1332063190803
2005,mea,3013.3069147730603
2006,mea,3528.4073518291707
2007,mea,4175.68468176866
2008,mea,4802.98168364449
2009,mea,4590.96613089882
2010,mea,5134.20548702067
2011,mea,5801.4528113729
2012,mea,6278.84976702395
2013,mea,6306.67945646698
1993,mna,829.42044774649
1994,mna,846.518099109151
1995,mna,973.806352428527
1996,mna,1085.3343001328801
1997,mna,1102.9015356768302
1998,mna,1163.87204026122
1999,mna,1160.3460919171198
2000,mna,1119.53749591276
2001,mna,1191.2348402767402
2002,mna,1158.3975972600801
2003,mna,1227.35540586365
2004,mna,1362.9172460308698
2005,mna,1491.7605758421698
2006,mna,1760.09655363638
2007,mna,2202.36592866726
2008,mna,2493.94192039011
2009,mna,2631.98060933257
2010,mna,2879.38894374836
2011,mna,3039.2888346169298
2012,mna,3376.2410832161604
2013,mna,3259.76300355573
1970,mic,157.05062581105102
1971,mic,164.755060438719
1972,mic,182.227363481576
1973,mic,220.455144172058
1974,mic,261.702302075665
1975,mic,292.7814707352
1976,mic,308.547126604884
1977,mic,337.85728504293803
1978,mic,359.452003096322
1979,mic,398.58159564983396
1980,mic,454.68043825259696
1981,mic,492.84358566297095
1982,mic,467.67720982432604
1983,mic,448.491750775113
1984,mic,460.89348765486505
1985,mic,478.982806065694
1986,mic,493.73692951091004
1987,mic,494.426169730541
1988,mic,528.984732968168
1989,mic,584.537776548743
1990,mic,607.898221937948
1991,mic,598.42174893227
1992,mic,635.255468542891
1993,mic,695.12842681595
1994,mic,770.50720036449
1995,mic,861.8019842459599
1996,mic,938.604435055674
1997,mic,978.191655845094
1998,mic,954.5575883375169
1999,mic,921.3454029715899
2000,mic,971.255821020986
2001,mic,963.5256317146769
2002,mic,1005.0838439844802
2003,mic,1107.78423512772
2004,mic,1264.98231897149
2005,mic,1450.8579910004198
2006,mic,1682.2228353375199
2007,mic,2048.6708202056398
2008,mic,2335.2664603296103
2009,mic,2413.03714777281
2010,mic,2896.04444862825
2011,mic,3287.09060450411
2012,mic,3489.6387967557002
2013,mic,3675.66342863069
1970,nac,4438.68192168105
1971,nac,4753.36537455493
1972,nac,5208.05985453393
1973,nac,5766.92365542264
1974,nac,6066.3230669633995
1975,nac,6491.80426766957
1976,nac,7204.484680330709
1977,nac,7881.09903727529
1978,nac,8732.41789334017
1979,nac,9335.24493208659
1980,nac,9983.46461621902
1981,nac,11162.5858809643
1982,nac,11594.4401191951
1983,nac,12512.9451062049
1984,nac,13919.88057651
1985,nac,14785.477381954199
1986,nac,15463.3129761071
1987,nac,16481.4347070255
1988,nac,17966.9370988201
1989,nac,18993.6659339277
1990,nac,19688.4812174612
1991,nac,20049.2339619421
1992,nac,20838.7714549049
1993,nac,21410.894478479
1994,nac,22486.622135067002
1995,nac,23435.302099452
1996,nac,24575.716933369902
1997,nac,25963.753362203
1998,nac,27252.8109679852
1999,nac,28582.844484010602
2000,nac,30119.0036597243
2001,nac,30709.9424372331
2002,nac,31335.926321947
2003,nac,32630.4133741277
2004,nac,34683.389259568
2005,nac,36669.186435759
2006,nac,38949.0444282391
2007,nac,39843.5532007396
2008,nac,39618.1083774128
2009,nac,38512.5868082451
2010,nac,40479.7982616382
2011,nac,42199.975608199
2012,nac,44026.2119695849
2013,nac,45158.9428144491
1970,oed,2327.6717712792397
1971,oed,2539.34384013142
1972,oed,2915.40499730589
1973,oed,3483.29492002416
1974,oed,3788.86234533794
1975,oed,4187.362069418
1976,oed,4499.3347443413595
1977,oed,5017.09721733073
1978,oed,5951.17424004781
1979,oed,6701.54381103173
1980,oed,7307.80994315761
1981,oed,7354.29462425391
1982,oed,7182.55489743369
1983,oed,7377.6967084874295
1984,oed,7721.956125326279
1985,oed,8088.774512002091
1986,oed,9767.55589055581
1987,oed,11245.242935458798
1988,oed,12667.373730488602
1989,oed,13086.715961238999
1990,oed,14543.8079317949
1991,oed,15208.8758045183
1992,oed,16201.145658123201
1993,oed,16247.3690806038
1994,oed,17232.2287846748
1995,oed,18770.3445986327
1996,oed,18847.679937151297
1997,oed,18543.6982755321
1998,oed,18681.7762501753
1999,oed,19452.266614132
2000,oed,19704.7661920204
2001,oed,19400.323951245802
2002,oed,20073.6815897829
2003,oed,22306.8729802194
2004,oed,24701.3355983522
2005,oed,25837.8013535215
2006,oed,27126.1922733717
2007,oed,29212.9397808175
2008,oed,30254.9493806347
2009,oed,28200.966159229
2010,oed,29612.346993839
2011,oed,31622.800165268
2012,oed,31551.1311053518
2013,oed,31736.596063694502
1980,oss,827.4693262883051
1981,oss,852.191621028806
1982,oss,773.601522100132
1983,oss,802.512151358519
1984,oss,733.660225712917
1985,oss,652.6540540647441
1986,oss,782.0398733310069
1987,oss,920.105468495099
1988,oss,1033.16893296803
1989,oss,1077.81720966849
1990,oss,1296.02185370813
1991,oss,1354.40981701398
1992,oss,1433.76914292802
1993,oss,1349.22479693263
1994,oss,1337.60074889006
1995,oss,1485.21041494762
1996,oss,1500.13426024901
1997,oss,1485.0771678226502
1998,oss,1435.34989121822
1999,oss,1422.6264097813
2000,oss,1416.16975554945
2001,oss,1418.7714208845002
2002,oss,1366.3745084041802
2003,oss,1717.89501123244
2004,oss,1980.3954974838
2005,oss,2093.8653706681603
2006,oss,2188.59639862308
2007,oss,2423.6024361239397
2008,oss,2634.04951221659
