year,country,dt_dis_blat_cd
1999,lmy,21745635404.9
2000,lmy,17504219800.1
2001,lmy,17168900312.6
2002,lmy,13336830822.7
2003,lmy,12102428726.7
2004,lmy,13541484511.3
2005,lmy,11754046597.2
2006,lmy,14406824779.6
2007,lmy,16125484730.6
2008,lmy,21457001261.7
2009,lmy,27907603835.0
2010,lmy,35506921133.0
2011,lmy,30049799557.0
2012,lmy,34068802725.3
2013,lmy,44949026295.6
2014,lmy,41098232773.7
2015,lmy,52962337349.3
1970,lic,319734000.0
1971,lic,1163460000.0
1972,lic,442771000.0
1973,lic,761517000.0
1974,lic,1468937000.0
1975,lic,1333862000.0
1976,lic,883042000.0
1977,lic,941409000.0
1978,lic,1131529000.0
1979,lic,1541705000.0
1980,lic,1551132000.0
1981,lic,2916916000.0
1982,lic,3213827000.0
1983,lic,2320849000.0
1984,lic,2631494000.0
1985,lic,2045400000.0
1986,lic,2462550000.0
1987,lic,2585844000.0
1988,lic,2085438000.0
1989,lic,2234938000.0
1990,lic,1547192000.0
1991,lic,1163620000.0
1992,lic,1213789000.0
1993,lic,886734000.0
1994,lic,810570000.0
1995,lic,984732000.0
1996,lic,853126000.0
1997,lic,585682000.0
1998,lic,494145000.0
1999,lic,447324000.0
2000,lic,435566000.0
2001,lic,506786000.0
2002,lic,553456000.0
2003,lic,316372000.0
2004,lic,521392000.0
2005,lic,703253000.0
2006,lic,1042838000.0
2007,lic,1028171000.0
2008,lic,1592150000.0
2009,lic,1720320000.0
2010,lic,2522741000.0
2011,lic,3635224000.0
2012,lic,4774995000.0
2013,lic,6572315000.0
2014,lic,8167127000.0
2015,lic,5738342000.0
1970,lmc,2897349312.9
1971,lmc,2454445829.0
1972,lmc,2050172390.2
1973,lmc,2165034811.7
1974,lmc,2951420149.1
1975,lmc,5832312395.6
1976,lmc,4535457986.2
1977,lmc,4772594566.7
1978,lmc,4824421599.2
1979,lmc,5627433843.6
1980,lmc,7946784925.5
1981,lmc,8304328413.6
1982,lmc,9090739997.6
1983,lmc,9532088327.5
1984,lmc,7230977062.5
1985,lmc,8329296712.2
1986,lmc,8605766143.7
1987,lmc,10145738364.1
1988,lmc,8942026465.0
1989,lmc,10152717865.9
1990,lmc,8645608927.4
1991,lmc,10750034134.5
1992,lmc,10574854813.8
1993,lmc,10217144697.1
1994,lmc,9228960985.2
1995,lmc,7938162332.2
1996,lmc,7948685760.4
1997,lmc,9102939986.9
1998,lmc,9806381041.3
1999,lmc,9190002404.9
2000,lmc,6352421800.1
2001,lmc,5187247312.6
2002,lmc,4366459822.7
2003,lmc,5284251726.7
2004,lmc,5729607511.3
2005,lmc,5768980597.2
2006,lmc,7374521779.6
2007,lmc,8494812730.6
2008,lmc,10676177261.7
2009,lmc,14714840835.0
2010,lmc,15327960133.0
2011,lmc,14996659557.0
2012,lmc,17794168725.3
2013,lmc,25619585295.6
2014,lmc,17828547773.7
2015,lmc,31241461349.3
1970,mna,384781000.0
1971,mna,604066000.0
1972,mna,543343000.0
1973,mna,647852000.0
1974,mna,694243000.0
1975,mna,2956379000.0
1976,mna,1580302000.0
1977,mna,2605325000.0
1978,mna,2489035000.0
1979,mna,2829845000.0
1980,mna,4822657000.0
1981,mna,4934222000.0
1982,mna,5530656000.0
1983,mna,5647409000.0
1984,mna,3820768000.0
1985,mna,4933618000.0
1986,mna,4164993000.0
1987,mna,4330936000.0
1988,mna,3006810000.0
1989,mna,3878134000.0
1990,mna,3334271000.0
1991,mna,4698115000.0
1992,mna,2582002000.0
1993,mna,2353655000.0
1994,mna,2558494000.0
1995,mna,2485902000.0
1996,mna,2815803000.0
1997,mna,2005778000.0
1998,mna,1299225000.0
1999,mna,1229989000.0
2000,mna,1469604000.0
2001,mna,1345957000.0
2002,mna,1357741000.0
2003,mna,1966572000.0
2004,mna,1581440000.0
2005,mna,1607331000.0
2006,mna,1616055000.0
2007,mna,1600474000.0
2008,mna,2631652000.0
2009,mna,2393040000.0
2010,mna,2343639000.0
2011,mna,2108247000.0
2012,mna,5034166000.0
2013,mna,8027620000.0
2014,mna,2815293000.0
2015,mna,3784030000.0
1970,mic,3789799312.9
1971,mic,3453600829.0
1972,mic,3384185390.2
1973,mic,3911095811.7
1974,mic,5053403149.1
1975,mic,8604328395.6
1976,mic,6780429986.2
1977,mic,7855112566.7
1978,mic,8400926599.2
1979,mic,9618233843.6
1980,mic,14428522925.5
1981,mic,15769854413.6
1982,mic,15448430997.6
1983,mic,15824451327.5
1984,mic,14243192062.5
1985,mic,13779832712.2
1986,mic,14559001143.7
1987,mic,15428404364.1
1988,mic,14483433465.0
1989,mic,16590085865.9
1990,mic,17159794927.4
1991,mic,18016848134.5
1992,mic,17242501813.8
1993,mic,18362505697.1
1994,mic,17515040985.2
1995,mic,31178508332.2
1996,mic,17192162760.4
1997,mic,22747269986.9
1998,mic,18769107041.3
1999,mic,21298311404.9
2000,mic,17068653800.1
2001,mic,16662114312.6
2002,mic,12783374822.7
2003,mic,11786056726.7
2004,mic,13020092511.3
2005,mic,11050793597.2
2006,mic,13363986779.6
2007,mic,15097313730.6
2008,mic,19864851261.7
2009,mic,26187283835.0
2010,mic,32984180133.0
2011,mic,26414575557.0
2012,mic,29293807725.3
2013,mic,38376711295.6
2014,mic,32931105773.7
2015,mic,47223995349.3
1970,sas,1902135438.6
1971,sas,1393304912.2
1972,sas,903377168.9
1973,sas,1073292249.9
1974,sas,1937580211.4
1975,sas,2266845630.3
1976,sas,1820595483.5
1977,sas,1458794467.8
1978,sas,1423844652.7
1979,sas,1517782843.6
1980,sas,1750747401.6
1981,sas,1465479023.6
1982,sas,1638539451.1
1983,sas,1395168373.8
1984,sas,1514045730.5
1985,sas,1580060256.2
1986,sas,2095483908.3
1987,sas,2228318223.9
1988,sas,2428866854.2
1989,sas,2686402447.8
1990,sas,2472057710.4
1991,sas,2657168453.9
1992,sas,2860249034.3
1993,sas,2529454792.7
1994,sas,2716475872.5
1995,sas,2421155712.7
1996,sas,2388054859.0
1997,sas,3627954260.2
1998,sas,3586248244.7
1999,sas,2610995644.7
2000,sas,1802812278.1
2001,sas,1830589067.9
2002,sas,1518699945.8
2003,sas,1746664350.5
2004,sas,1868886160.4
2005,sas,1680444395.0
2006,sas,2044437142.1
2007,sas,2332916686.4
2008,sas,3339823944.9
2009,sas,4015301937.9
2010,sas,4463910993.1
2011,sas,4814101187.4
2012,sas,5864630884.0
2013,sas,9925655471.0
2014,sas,6691681573.3
2015,sas,9517777723.1
1970,ssa,515638000.0
1971,ssa,1378522000.0
1972,ssa,616732000.0
1973,ssa,826457000.0
1974,ssa,1401970000.0
1975,ssa,1612892000.0
1976,ssa,1332223000.0
1977,ssa,1444422000.0
1978,ssa,1620690000.0
1979,ssa,2616801000.0
1980,ssa,2521743000.0
1981,ssa,3652934000.0
1982,ssa,4212757000.0
1983,ssa,3689802000.0
1984,ssa,3273213000.0
1985,ssa,2445290000.0
1986,ssa,2819974000.0
1987,ssa,3057521000.0
1988,ssa,2638604000.0
1989,ssa,3109816000.0
1990,ssa,2565089000.0
1991,ssa,1938078000.0
1992,ssa,2010844000.0
1993,ssa,1971468000.0
1994,ssa,1255167000.0
1995,ssa,1663690000.0
1996,ssa,1041425000.0
1997,ssa,853656000.0
1998,ssa,833633000.0
1999,ssa,688139000.0
2000,ssa,772332000.0
2001,ssa,735576000.0
2002,ssa,719753000.0
2003,ssa,663236000.0
2004,ssa,1444709000.0
2005,ssa,1528901000.0
2006,ssa,2062595000.0
2007,ssa,2805943000.0
2008,ssa,3045461000.0
2009,ssa,4204419000.0
2010,ssa,8248558000.0
2011,ssa,8427921000.0
2012,ssa,6945300000.0
2013,ssa,11275774000.0
2014,ssa,12336205000.0
2015,ssa,14005987000.0
1970,umc,892450000.0
1971,umc,999155000.0
1972,umc,1334013000.0
1973,umc,1746061000.0
1974,umc,2101983000.0
1975,umc,2772016000.0
1976,umc,2244972000.0
1977,umc,3082518000.0
1978,umc,3576505000.0
1979,umc,3990800000.0
1980,umc,6481738000.0
1981,umc,7465526000.0
1982,umc,6357691000.0
1983,umc,6292363000.0
1984,umc,7012215000.0
1985,umc,5450536000.0
1986,umc,5953235000.0
1987,umc,5282666000.0
1988,umc,5541407000.0
1989,umc,6437368000.0
1990,umc,8514186000.0
1991,umc,7266814000.0
1992,umc,6667647000.0
1993,umc,8145361000.0
1994,umc,8286080000.0
1995,umc,23240346000.0
1996,umc,9243477000.0
1997,umc,13644330000.0
1998,umc,8962726000.0
1999,umc,12108309000.0
2000,umc,10716232000.0
2001,umc,11474867000.0
2002,umc,8416915000.0
2003,umc,6501805000.0
2004,umc,7290485000.0
2005,umc,5281813000.0
2006,umc,5989465000.0
2007,umc,6602501000.0
2008,umc,9188674000.0
2009,umc,11472443000.0
2010,umc,17656220000.0
2011,umc,11417916000.0
2012,umc,11499639000.0
2013,umc,12757126000.0
2014,umc,15102558000.0
2015,umc,15982534000.0
2006,afg,39732000.0
2007,afg,6865000.0
2008,afg,604000.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,10121000.0
2015,afg,10075000.0
1991,alb,19659000.0
1992,alb,47336000.0
1993,alb,30391000.0
1994,alb,35533000.0
1995,alb,24219000.0
1996,alb,42663000.0
1997,alb,30079000.0
1998,alb,19164000.0
1999,alb,23030000.0
2000,alb,18192000.0
2001,alb,41469000.0
2002,alb,39742000.0
2003,alb,29880000.0
2004,alb,35332000.0
2005,alb,33625000.0
2006,alb,53022000.0
2007,alb,32473000.0
2008,alb,45508000.0
2009,alb,65495000.0
2010,alb,49365000.0
2011,alb,46058000.0
2012,alb,63023000.0
2013,alb,60417000.0
2014,alb,85365000.0
2015,alb,137095000.0
1970,dza,45126000.0
1971,dza,99762000.0
1972,dza,122869000.0
1973,dza,217135000.0
1974,dza,265208000.0
1975,dza,132071000.0
1976,dza,128993000.0
1977,dza,543134000.0
1978,dza,638930000.0
1979,dza,758153000.0
1980,dza,511898000.0
1981,dza,413445000.0
1982,dza,513984000.0
1983,dza,676936000.0
1984,dza,603965000.0
1985,dza,378659000.0
1986,dza,325375000.0
1987,dza,246398000.0
1988,dza,327507000.0
1989,dza,745897000.0
1990,dza,1223476000.0
1991,dza,768305000.0
1992,dza,889331000.0
1993,dza,689141000.0
1994,dza,822577000.0
1995,dza,664151000.0
1996,dza,764227000.0
1997,dza,418555000.0
1998,dza,124478000.0
1999,dza,327827000.0
2000,dza,450038000.0
2001,dza,131120000.0
2002,dza,398373000.0
2003,dza,193975000.0
2004,dza,505762000.0
2005,dza,88080000.0
2006,dza,170284000.0
2007,dza,140599000.0
2008,dza,192108000.0
2009,dza,85723000.0
2010,dza,40044000.0
2011,dza,26070000.0
2012,dza,28310000.0
2013,dza,22025000.0
2014,dza,3943000.0
2015,dza,29678000.0
1989,ago,186364000.0
1990,ago,164399000.0
1991,ago,100684000.0
1992,ago,72502000.0
1993,ago,22049000.0
1994,ago,39574000.0
1995,ago,88830000.0
1996,ago,16784000.0
1997,ago,7880000.0
1998,ago,44505000.0
1999,ago,28856000.0
2000,ago,10324000.0
2001,ago,2832000.0
2002,ago,579000.0
2003,ago,141753000.0
2004,ago,536506000.0
2005,ago,286504000.0
2006,ago,484760000.0
2007,ago,941955000.0
2008,ago,1084299000.0
2009,ago,1088111000.0
2010,ago,3645563000.0
2011,ago,2332104000.0
2012,ago,1053375000.0
2013,ago,3550290000.0
2014,ago,2969373000.0
2015,ago,5901489000.0
1993,arm,23984000.0
1994,arm,23222000.0
1995,arm,0.0
1996,arm,24134000.0
1997,arm,26756000.0
1998,arm,57237000.0
1999,arm,16313000.0
2000,arm,4264000.0
2001,arm,12151000.0
2002,arm,15470000.0
2003,arm,6406000.0
2004,arm,10647000.0
2005,arm,13693000.0
2006,arm,10823000.0
2007,arm,96557000.0
2008,arm,71577000.0
2009,arm,616625000.0
2010,arm,71186000.0
2011,arm,38880000.0
2012,arm,38042000.0
2013,arm,30106000.0
2014,arm,35851000.0
2015,arm,55370000.0
1993,aze,0.0
1994,aze,59263000.0
1995,aze,12537000.0
1996,aze,3017000.0
1997,aze,2623000.0
1998,aze,25588000.0
1999,aze,84779000.0
2000,aze,156813000.0
2001,aze,81588000.0
2002,aze,129623000.0
2003,aze,85110000.0
2004,aze,14835000.0
2005,aze,12837000.0
2006,aze,55279000.0
2007,aze,14253000.0
2008,aze,70291000.0
2009,aze,63973000.0
2010,aze,105294000.0
2011,aze,244419000.0
2012,aze,306482000.0
2013,aze,178617000.0
2014,aze,148112000.0
2015,aze,140887000.0
1972,bgd,62136000.0
1973,bgd,238772000.0
1974,bgd,445774000.0
1975,bgd,371662000.0
1976,bgd,177635000.0
1977,bgd,196639000.0
1978,bgd,233610000.0
1979,bgd,304631000.0
1980,bgd,301949000.0
1981,bgd,256865000.0
1982,bgd,512894000.0
1983,bgd,203465000.0
1984,bgd,188280000.0
1985,bgd,174591000.0
1986,bgd,377300000.0
1987,bgd,361385000.0
1988,bgd,398554000.0
1989,bgd,460397000.0
1990,bgd,296885000.0
1991,bgd,184958000.0
1992,bgd,231352000.0
1993,bgd,75443000.0
1994,bgd,173436000.0
1995,bgd,181579000.0
1996,bgd,257220000.0
1997,bgd,95606000.0
1998,bgd,83753000.0
1999,bgd,54384000.0
2000,bgd,145864000.0
2001,bgd,227299000.0
2002,bgd,139994000.0
2003,bgd,113979000.0
2004,bgd,83424000.0
2005,bgd,65923000.0
2006,bgd,319502000.0
2007,bgd,70377000.0
2008,bgd,278022000.0
2009,bgd,67980000.0
2010,bgd,128282000.0
2011,bgd,190986000.0
2012,bgd,800540000.0
2013,bgd,2817737000.0
2014,bgd,1737475000.0
2015,bgd,897917000.0
1993,blr,96059000.0
1994,blr,100242000.0
1995,blr,53901000.0
1996,blr,9904000.0
1997,blr,0.0
1998,blr,81145000.0
1999,blr,0.0
2000,blr,0.0
2001,blr,38222000.0
2002,blr,80588000.0
2003,blr,13545000.0
2004,blr,178811000.0
2005,blr,180749000.0
2006,blr,69118000.0
2007,blr,1588935000.0
2008,blr,1546513000.0
2009,blr,1037854000.0
2010,blr,1543189000.0
2011,blr,472368000.0
2012,blr,477533000.0
2013,blr,519717000.0
2014,blr,2865301000.0
2015,blr,2555073000.0
1970,blz,4301000.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,116000.0
1976,blz,2028000.0
1977,blz,8000.0
1978,blz,3803000.0
1979,blz,5116000.0
1980,blz,3276000.0
1981,blz,1547000.0
1982,blz,1263000.0
1983,blz,9771000.0
1984,blz,1946000.0
1985,blz,16769000.0
1986,blz,7603000.0
1987,blz,7037000.0
1988,blz,4520000.0
1989,blz,4748000.0
1990,blz,7490000.0
1991,blz,10141000.0
1992,blz,22117000.0
1993,blz,7591000.0
1994,blz,4118000.0
1995,blz,13434000.0
1996,blz,34994000.0
1997,blz,5289000.0
1998,blz,5702000.0
1999,blz,1301000.0
2000,blz,4264000.0
2001,blz,2055000.0
2002,blz,4228000.0
2003,blz,29778000.0
2004,blz,21522000.0
2005,blz,33974000.0
2006,blz,80238000.0
2007,blz,26364000.0
2008,blz,23681000.0
2009,blz,29511000.0
2010,blz,10037000.0
2011,blz,12748000.0
2012,blz,11231000.0
2013,blz,11044000.0
2014,blz,1715000.0
2015,blz,18066000.0
1970,ben,3123000.0
1971,ben,5340000.0
1972,ben,2789000.0
1973,ben,33036000.0
1974,ben,5392000.0
1975,ben,6072000.0
1976,ben,15911000.0
1977,ben,21494000.0
1978,ben,16190000.0
1979,ben,32018000.0
1980,ben,34886000.0
1981,ben,10069000.0
1982,ben,54779000.0
1983,ben,18531000.0
1984,ben,3418000.0
1985,ben,6596000.0
1986,ben,21175000.0
1987,ben,23465000.0
1988,ben,14681000.0
1989,ben,72072000.0
1990,ben,29188000.0
1991,ben,18194000.0
1992,ben,8765000.0
1993,ben,9443000.0
1994,ben,4007000.0
1995,ben,10278000.0
1996,ben,20899000.0
1997,ben,5538000.0
1998,ben,15446000.0
1999,ben,533000.0
2000,ben,11660000.0
2001,ben,7254000.0
2002,ben,5436000.0
2003,ben,3832000.0
2004,ben,4548000.0
2005,ben,4235000.0
2006,ben,67788000.0
2007,ben,21009000.0
2008,ben,5155000.0
2009,ben,22235000.0
2010,ben,16073000.0
2011,ben,16663000.0
2012,ben,24630000.0
2013,ben,39890000.0
2014,ben,105151000.0
2015,ben,92186000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,337000.0
1985,btn,2921000.0
1986,btn,8229000.0
1987,btn,7112000.0
1988,btn,652000.0
1989,btn,2451000.0
1990,btn,1232000.0
1991,btn,641000.0
1992,btn,6503000.0
1993,btn,7818000.0
1994,btn,5971000.0
1995,btn,4061000.0
1996,btn,10336000.0
1997,btn,7522000.0
1998,btn,54669000.0
1999,btn,5212000.0
2000,btn,23045000.0
2001,btn,65958000.0
2002,btn,74888000.0
2003,btn,79615000.0
2004,btn,76137000.0
2005,btn,59892000.0
2006,btn,30088000.0
2007,btn,10463000.0
2008,btn,16933000.0
2009,btn,62024000.0
2010,btn,111740000.0
2011,btn,191225000.0
2012,btn,340513000.0
2013,btn,253993000.0
2014,btn,358595000.0
2015,btn,401516000.0
1970,bol,42835000.0
1971,bol,12879000.0
1972,bol,60894000.0
1973,bol,22516000.0
1974,bol,44359000.0
1975,bol,34523000.0
1976,bol,96142000.0
1977,bol,81708000.0
1978,bol,80626000.0
1979,bol,71654000.0
1980,bol,90612000.0
1981,bol,126496000.0
1982,bol,90415000.0
1983,bol,45387000.0
1984,bol,113281000.0
1985,bol,61458000.0
1986,bol,78558000.0
1987,bol,77647000.0
1988,bol,76241000.0
1989,bol,99538000.0
1990,bol,86353000.0
1991,bol,73772000.0
1992,bol,138464000.0
1993,bol,88496000.0
1994,bol,59150000.0
1995,bol,44725000.0
1996,bol,65078000.0
1997,bol,13873000.0
1998,bol,57810000.0
1999,bol,33728000.0
2000,bol,24832000.0
2001,bol,46262000.0
2002,bol,35567000.0
2003,bol,20209000.0
2004,bol,85473000.0
2005,bol,82842000.0
2006,bol,71519000.0
2007,bol,86460000.0
2008,bol,65639000.0
2009,bol,78831000.0
2010,bol,70314000.0
2011,bol,225245000.0
2012,bol,111358000.0
2013,bol,161401000.0
2014,bol,201445000.0
2015,bol,143068000.0
1999,bih,9210000.0
2000,bih,7606000.0
2001,bih,13846000.0
2002,bih,20266000.0
2003,bih,23665000.0
2004,bih,12069000.0
2005,bih,20659000.0
2006,bih,34281000.0
2007,bih,20180000.0
2008,bih,34760000.0
2009,bih,38312000.0
2010,bih,54914000.0
2011,bih,84278000.0
2012,bih,24897000.0
2013,bih,60146000.0
2014,bih,67221000.0
2015,bih,98850000.0
1970,bwa,1196000.0
1971,bwa,14875000.0
1972,bwa,32002000.0
1973,bwa,25775000.0
1974,bwa,10631000.0
1975,bwa,18376000.0
1976,bwa,16650000.0
1977,bwa,10722000.0
1978,bwa,1523000.0
1979,bwa,2735000.0
1980,bwa,8949000.0
1981,bwa,5170000.0
1982,bwa,6298000.0
1983,bwa,9254000.0
1984,bwa,26389000.0
1985,bwa,12445000.0
1986,bwa,4671000.0
1987,bwa,35072000.0
1988,bwa,18210000.0
1989,bwa,14965000.0
1990,bwa,6466000.0
1991,bwa,10376000.0
1992,bwa,5132000.0
1993,bwa,14403000.0
1994,bwa,6277000.0
1995,bwa,44047000.0
1996,bwa,1873000.0
1997,bwa,1738000.0
1998,bwa,5332000.0
1999,bwa,5740000.0
2000,bwa,16394000.0
2001,bwa,3244000.0
2002,bwa,1627000.0
2003,bwa,7648000.0
2004,bwa,17554000.0
2005,bwa,10529000.0
2006,bwa,2559000.0
2007,bwa,42516000.0
2008,bwa,10532000.0
2009,bwa,9133000.0
2010,bwa,790000.0
2011,bwa,0.0
2012,bwa,1617000.0
2013,bwa,1086000.0
2014,bwa,653000.0
2015,bwa,1044000.0
1970,bra,152332000.0
1971,bra,140222000.0
1972,bra,173565000.0
1973,bra,227261000.0
1974,bra,493583000.0
1975,bra,877599000.0
1976,bra,376167000.0
1977,bra,408431000.0
1978,bra,622078000.0
1979,bra,348053000.0
1980,bra,809563000.0
1981,bra,1263919000.0
1982,bra,951871000.0
1983,bra,995466000.0
1984,bra,875938000.0
1985,bra,742965000.0
1986,bra,743300000.0
1987,bra,410020000.0
1988,bra,256721000.0
1989,bra,490835000.0
1990,bra,321302000.0
1991,bra,260705000.0
1992,bra,27815000.0
1993,bra,12514000.0
1994,bra,98241000.0
1995,bra,747256000.0
1996,bra,885497000.0
1997,bra,293351000.0
1998,bra,2533277000.0
1999,bra,1084223000.0
2000,bra,766239000.0
2001,bra,1683364000.0
2002,bra,2139078000.0
2003,bra,983834000.0
2004,bra,840953000.0
2005,bra,1000739000.0
2006,bra,384333000.0
2007,bra,77553000.0
2008,bra,1386398000.0
2009,bra,3575095000.0
2010,bra,4307049000.0
2011,bra,389063000.0
2012,bra,704152000.0
2013,bra,649920000.0
2014,bra,778176000.0
2015,bra,1646213000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,10368000.0
1985,bgr,39299000.0
1986,bgr,258731000.0
1987,bgr,621819000.0
1988,bgr,383748000.0
1989,bgr,41538000.0
1990,bgr,36360000.0
1991,bgr,10324000.0
1992,bgr,35774000.0
1993,bgr,111447000.0
1994,bgr,10147000.0
1995,bgr,91460000.0
1996,bgr,16810000.0
1997,bgr,2351000.0
1998,bgr,2611000.0
1999,bgr,91351000.0
2000,bgr,224753000.0
2001,bgr,63279000.0
2002,bgr,28024000.0
2003,bgr,25586000.0
2004,bgr,27259000.0
2005,bgr,54697000.0
2006,bgr,92630000.0
2007,bgr,67905000.0
2008,bgr,135504000.0
2009,bgr,73612000.0
2010,bgr,22669000.0
2011,bgr,3183000.0
2012,bgr,0.0
2013,bgr,96000.0
2014,bgr,0.0
2015,bgr,8329000.0
1970,bfa,1589000.0
1971,bfa,1263000.0
1972,bfa,2773000.0
1973,bfa,6058000.0
1974,bfa,9364000.0
1975,bfa,10445000.0
1976,bfa,16487000.0
1977,bfa,18648000.0
1978,bfa,11098000.0
1979,bfa,21018000.0
1980,bfa,32857000.0
1981,bfa,25057000.0
1982,bfa,23926000.0
1983,bfa,36977000.0
1984,bfa,22512000.0
1985,bfa,17769000.0
1986,bfa,21106000.0
1987,bfa,57205000.0
1988,bfa,39387000.0
1989,bfa,44216000.0
1990,bfa,33714000.0
1991,bfa,46926000.0
1992,bfa,32735000.0
1993,bfa,20540000.0
1994,bfa,6605000.0
1995,bfa,5693000.0
1996,bfa,12646000.0
1997,bfa,4458000.0
1998,bfa,2192000.0
1999,bfa,15941000.0
2000,bfa,15624000.0
2001,bfa,23939000.0
2002,bfa,6990000.0
2003,bfa,13060000.0
2004,bfa,46357000.0
2005,bfa,12569000.0
2006,bfa,37819000.0
2007,bfa,50074000.0
2008,bfa,50563000.0
2009,bfa,17157000.0
2010,bfa,27997000.0
2011,bfa,7808000.0
2012,bfa,15083000.0
2013,bfa,6740000.0
2014,bfa,8400000.0
2015,bfa,56674000.0
1970,bdi,3000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,631000.0
1974,bdi,1046000.0
1975,bdi,1058000.0
1976,bdi,1384000.0
1977,bdi,10224000.0
1978,bdi,6006000.0
1979,bdi,16177000.0
1980,bdi,18266000.0
1981,bdi,13291000.0
1982,bdi,23341000.0
