country,year,dt_amt_offt_cd
lac,2005,13615184578.9
lac,2006,20545575256.9
lac,2007,11814818432.5
lac,2008,9406402242.1
lac,2009,10888790233.0
lac,2010,11226338424.2
lac,2011,15489386969.8
lac,2012,9784397852.4
lac,2013,13542451945.3
lac,2014,9659830620.9
lac,2015,11276481236.1
lmy,1970,1580613499.7
lmy,1971,1441562309.0
lmy,1972,1790844158.2
lmy,1973,2177437382.4
lmy,1974,2335602689.9
lmy,1975,2500678800.3
lmy,1976,2489674857.6
lmy,1977,3141952749.3
lmy,1978,3560787866.5
lmy,1979,4764556138.3
lmy,1980,5746340306.6
lmy,1981,6841544818.2
lmy,1982,7994780070.0
lmy,1983,8912581031.7
lmy,1984,9880702762.0
lmy,1985,11216292611.2
lmy,1986,13653667376.1
lmy,1987,15492601545.4
lmy,1988,19241738052.8
lmy,1989,18834237284.4
lmy,1990,21228686996.1
lmy,1991,22613663248.8
lmy,1992,23836084554.8
lmy,1993,25795077692.6
lmy,1994,32420642850.2
lmy,1995,37620990827.9
lmy,1996,46878796696.9
lmy,1997,45978890198.7
lmy,1998,36535500273.3
lmy,1999,39124898150.5
lmy,2000,43073516525.9
lmy,2001,34251657284.7
lmy,2002,46163855688.3
lmy,2003,53122979372.0
lmy,2004,49366831033.5
lmy,2005,48169897382.1
lmy,2006,66820877785.0
lmy,2007,45627120687.1
lmy,2008,46388637105.3
lmy,2009,42758015761.5
lmy,2010,43961031824.5
lmy,2011,55184474719.5
lmy,2012,50089373865.8
lmy,2013,58324108432.8
lmy,2014,56109096511.7
lmy,2015,67139429414.9
lic,1970,105308000.0
lic,1971,109851000.0
lic,1972,121417000.0
lic,1973,165784000.0
lic,1974,176750000.0
lic,1975,222092000.0
lic,1976,163286000.0
lic,1977,329308000.0
lic,1978,247149000.0
lic,1979,300168000.0
lic,1980,401436000.0
lic,1981,398268000.0
lic,1982,413626000.0
lic,1983,428091000.0
lic,1984,560748000.0
lic,1985,711657000.0
lic,1986,859764000.0
lic,1987,939822000.0
lic,1988,1053523000.0
lic,1989,1038190000.0
lic,1990,1188623000.0
lic,1991,1131013000.0
lic,1992,1023009000.0
lic,1993,1065546000.0
lic,1994,1244406000.0
lic,1995,1710381000.0
lic,1996,1573419000.0
lic,1997,1522488000.0
lic,1998,1522918000.0
lic,1999,1643244000.0
lic,2000,1527816000.0
lic,2001,1250337000.0
lic,2002,1346034000.0
lic,2003,1242903000.0
lic,2004,1409604000.0
lic,2005,1754147000.0
lic,2006,1665534000.0
lic,2007,2142759000.0
lic,2008,1961647000.0
lic,2009,1892049000.0
lic,2010,1880646000.0
lic,2011,2280781000.0
lic,2012,3221081000.0
lic,2013,3087393000.0
lic,2014,3359406000.0
lic,2015,4017829000.0
lmc,1970,956632499.7
lmc,1971,721574309.0
lmc,1972,927872158.2
lmc,1973,1120760382.4
lmc,1974,1128444689.9
lmc,1975,1188791800.3
lmc,1976,1176323857.6
lmc,1977,1351060749.3
lmc,1978,1600422866.5
lmc,1979,1945073138.3
lmc,1980,2153021306.6
lmc,1981,2448609818.2
lmc,1982,2689978070.0
lmc,1983,2798810031.7
lmc,1984,3951863762.0
lmc,1985,4242340611.2
lmc,1986,5060075376.1
lmc,1987,5169204545.4
lmc,1988,5930758052.8
lmc,1989,6614988284.4
lmc,1990,8618367996.1
lmc,1991,8698495248.8
lmc,1992,8832692554.8
lmc,1993,10308094692.6
lmc,1994,13394029850.2
lmc,1995,15926133827.9
lmc,1996,16209107696.9
lmc,1997,17460382198.7
lmc,1998,14109674273.3
lmc,1999,12783812150.5
lmc,2000,14182486525.9
lmc,2001,13446310284.7
lmc,2002,17350661688.3
lmc,2003,21170359372.0
lmc,2004,20644109033.5
lmc,2005,19494219382.1
lmc,2006,22788595785.0
lmc,2007,19816209687.1
lmc,2008,21127164105.3
lmc,2009,21035245761.5
lmc,2010,20634348824.5
lmc,2011,24311731719.5
lmc,2012,22299148865.8
lmc,2013,26665196432.8
lmc,2014,28077980511.7
lmc,2015,30737937414.9
mna,1970,225796000.0
mna,1971,246344000.0
mna,1972,373737000.0
mna,1973,500082000.0
mna,1974,475460000.0
mna,1975,357375000.0
mna,1976,329022000.0
mna,1977,387300000.0
mna,1978,441911000.0
mna,1979,538829000.0
mna,1980,839180000.0
mna,1981,1047877000.0
mna,1982,1072403000.0
mna,1983,1176131000.0
mna,1984,2496833000.0
mna,1985,2058396000.0
mna,1986,2589896000.0
mna,1987,2446153000.0
mna,1988,2855198000.0
mna,1989,3372268000.0
mna,1990,4219221000.0
mna,1991,3599544000.0
mna,1992,3457942000.0
mna,1993,3513825000.0
mna,1994,5357939000.0
mna,1995,7355874000.0
mna,1996,7905103000.0
mna,1997,9120355000.0
mna,1998,5269753000.0
mna,1999,6427802000.0
mna,2000,5914914000.0
mna,2001,4883110000.0
mna,2002,5624189000.0
mna,2003,6497994000.0
mna,2004,7567216000.0
mna,2005,7862612000.0
mna,2006,16201179000.0
mna,2007,5846124000.0
mna,2008,7976437000.0
mna,2009,5632520000.0
mna,2010,5969745000.0
mna,2011,6517001000.0
mna,2012,6176523000.0
mna,2013,6406945000.0
mna,2014,7069004000.0
mna,2015,8870352000.0
mic,1970,1475305499.7
mic,1971,1331711309.0
mic,1972,1669427158.2
mic,1973,2011653382.4
mic,1974,2158852689.9
mic,1975,2278586800.3
mic,1976,2326388857.6
mic,1977,2812644749.3
mic,1978,3313638866.5
mic,1979,4464388138.3
mic,1980,5344904306.6
mic,1981,6443276818.2
mic,1982,7581154070.0
mic,1983,8484490031.7
mic,1984,9319954762.0
mic,1985,10504635611.2
mic,1986,12793903376.1
mic,1987,14552779545.4
mic,1988,18188215052.8
mic,1989,17796047284.4
mic,1990,20040063996.1
mic,1991,21482650248.8
mic,1992,22813075554.8
mic,1993,24729531692.6
mic,1994,31176236850.2
mic,1995,35910609827.9
mic,1996,45305377696.9
mic,1997,44456402198.7
mic,1998,35012582273.3
mic,1999,37481654150.5
mic,2000,41545700525.9
mic,2001,33001320284.7
mic,2002,44817821688.3
mic,2003,51880076372.0
mic,2004,47957227033.5
mic,2005,46415750382.1
mic,2006,65155343785.0
mic,2007,43484361687.1
mic,2008,44426990105.3
mic,2009,40865966761.5
mic,2010,42080385824.5
mic,2011,52903693719.5
mic,2012,46868292865.8
mic,2013,55236715432.8
mic,2014,52749690511.7
mic,2015,63121600414.9
sas,1970,618933499.7
sas,1971,327201309.0
sas,1972,392791158.2
sas,1973,418608382.4
sas,1974,526477187.6
sas,1975,643085404.4
sas,1976,608110893.4
sas,1977,692764333.9
sas,1978,761849921.3
sas,1979,868599301.3
sas,1980,919776647.3
sas,1981,919073824.0
sas,1982,919625055.8
sas,1983,1025134351.0
sas,1984,1034126908.9
sas,1985,1162878369.6
sas,1986,1493103549.6
sas,1987,1670945230.9
sas,1988,1637241052.8
sas,1989,1768360284.4
sas,1990,2144914996.1
sas,1991,2401611093.0
sas,1992,2723657618.9
sas,1993,3114962167.1
sas,1994,4026198561.0
sas,1995,5458122120.1
sas,1996,4405174875.0
sas,1997,6366471051.3
sas,1998,4745922227.8
sas,1999,4188593265.4
sas,2000,5077436538.8
sas,2001,4913295647.0
sas,2002,8357885701.3
sas,2003,9971529875.2
sas,2004,7165786796.5
sas,2005,4481338803.2
sas,2006,4651357528.1
sas,2007,4805182254.6
sas,2008,5598366863.2
sas,2009,5422541528.5
sas,2010,6039996400.3
sas,2011,7124867749.7
sas,2012,6918175013.4
sas,2013,7890795487.5
sas,2014,11581848890.8
sas,2015,10147580178.8
ssa,1970,169737000.0
ssa,1971,181131000.0
ssa,1972,204624000.0
ssa,1973,262957000.0
ssa,1974,275008000.0
ssa,1975,321044000.0
ssa,1976,258221000.0
ssa,1977,443472000.0
ssa,1978,381939000.0
ssa,1979,476522000.0
ssa,1980,663007000.0
ssa,1981,691137000.0
ssa,1982,774768000.0
ssa,1983,790119000.0
ssa,1984,910654000.0
ssa,1985,1481868000.0
ssa,1986,1413654000.0
ssa,1987,1524166000.0
ssa,1988,1934862000.0
ssa,1989,1811102000.0
ssa,1990,2537172000.0
ssa,1991,2449950000.0
ssa,1992,2045520000.0
ssa,1993,2218065000.0
ssa,1994,2614875000.0
ssa,1995,2966797000.0
ssa,1996,3012361000.0
ssa,1997,2943174000.0
ssa,1998,3423468000.0
ssa,1999,3408882000.0
ssa,2000,3434522000.0
ssa,2001,4483270000.0
ssa,2002,2586989000.0
ssa,2003,3099493000.0
ssa,2004,3761651000.0
ssa,2005,6582176000.0
ssa,2006,8124984000.0
ssa,2007,3476404000.0
ssa,2008,5399033000.0
ssa,2009,3342163000.0
ssa,2010,3011299000.0
ssa,2011,3782689000.0
ssa,2012,3986424000.0
ssa,2013,4865917000.0
ssa,2014,5856923000.0
ssa,2015,11297581000.0
umc,1970,518673000.0
umc,1971,610137000.0
umc,1972,741555000.0
umc,1973,890893000.0
umc,1974,1030408000.0
umc,1975,1089795000.0
umc,1976,1150065000.0
umc,1977,1461584000.0
umc,1978,1713216000.0
umc,1979,2519315000.0
umc,1980,3191883000.0
umc,1981,3994667000.0
umc,1982,4891176000.0
umc,1983,5685680000.0
umc,1984,5368091000.0
umc,1985,6262295000.0
umc,1986,7733828000.0
umc,1987,9383575000.0
umc,1988,12257457000.0
umc,1989,11181059000.0
umc,1990,11421696000.0
umc,1991,12784155000.0
umc,1992,13980383000.0
umc,1993,14421437000.0
umc,1994,17782207000.0
umc,1995,19984476000.0
umc,1996,29096270000.0
umc,1997,26996020000.0
umc,1998,20902908000.0
umc,1999,24697842000.0
umc,2000,27363214000.0
umc,2001,19555010000.0
umc,2002,27467160000.0
umc,2003,30709717000.0
umc,2004,27313118000.0
umc,2005,26921531000.0
umc,2006,42366748000.0
umc,2007,23668152000.0
umc,2008,23299826000.0
umc,2009,19830721000.0
umc,2010,21446037000.0
umc,2011,28591962000.0
umc,2012,24569144000.0
umc,2013,28571519000.0
umc,2014,24671710000.0
umc,2015,32383663000.0
afg,2006,3493000.0
afg,2007,1272000.0
afg,2008,1296000.0
afg,2009,3140000.0
afg,2010,966000.0
afg,2011,862000.0
afg,2012,926000.0
afg,2013,4159000.0
afg,2014,8403000.0
afg,2015,122152000.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,4183000.0
alb,1997,6136000.0
alb,1998,8622000.0
alb,1999,6645000.0
alb,2000,8131000.0
alb,2001,8105000.0
alb,2002,19834000.0
alb,2003,25229000.0
alb,2004,35010000.0
alb,2005,38656000.0
alb,2006,52993000.0
alb,2007,50896000.0
alb,2008,56277000.0
alb,2009,78251000.0
alb,2010,86422000.0
alb,2011,98889000.0
alb,2012,105105000.0
alb,2013,122313000.0
alb,2014,143825000.0
alb,2015,220418000.0
dza,1970,13031000.0
dza,1971,14934000.0
dza,1972,43708000.0
dza,1973,65732000.0
dza,1974,131243000.0
dza,1975,61487000.0
dza,1976,64210000.0
dza,1977,97893000.0
dza,1978,92989000.0
dza,1979,118622000.0
dza,1980,244347000.0
dza,1981,252509000.0
dza,1982,286166000.0
dza,1983,421869000.0
dza,1984,649110000.0
dza,1985,674127000.0
dza,1986,760358000.0
dza,1987,886631000.0
dza,1988,964258000.0
dza,1989,998189000.0
dza,1990,1173693000.0
dza,1991,1250065000.0
dza,1992,1194075000.0
dza,1993,1164110000.0
dza,1994,659219000.0
dza,1995,671281000.0
dza,1996,671462000.0
dza,1997,1044405000.0
dza,1998,976669000.0
dza,1999,1123159000.0
dza,2000,1054950000.0
dza,2001,1278740000.0
dza,2002,1500842000.0
dza,2003,1551056000.0
dza,2004,2730111000.0
dza,2005,3013914000.0
dza,2006,10974636000.0
dza,2007,214166000.0
dza,2008,369968000.0
dza,2009,154771000.0
dza,2010,167337000.0
dza,2011,254534000.0
dza,2012,488392000.0
dza,2013,139174000.0
dza,2014,137314000.0
dza,2015,169523000.0
ago,1989,70892000.0
ago,1990,59475000.0
ago,1991,66841000.0
ago,1992,40460000.0
ago,1993,23567000.0
ago,1994,33221000.0
ago,1995,23747000.0
ago,1996,33166000.0
ago,1997,48466000.0
ago,1998,434280000.0
ago,1999,433732000.0
ago,2000,268495000.0
ago,2001,1037493000.0
ago,2002,50609000.0
ago,2003,87289000.0
ago,2004,523481000.0
ago,2005,505193000.0
ago,2006,1201147000.0
ago,2007,351996000.0
ago,2008,275743000.0
ago,2009,309779000.0
ago,2010,282763000.0
ago,2011,819706000.0
ago,2012,1164385000.0
ago,2013,1379766000.0
ago,2014,1649191000.0
ago,2015,5564376000.0
arm,1993,592000.0
arm,1994,0.0
arm,1995,2817000.0
arm,1996,32830000.0
arm,1997,7533000.0
arm,1998,40163000.0
arm,1999,25672000.0
arm,2000,12848000.0
arm,2001,24046000.0
arm,2002,23779000.0
arm,2003,46157000.0
arm,2004,50617000.0
arm,2005,15896000.0
arm,2006,16869000.0
arm,2007,16857000.0
arm,2008,14703000.0
arm,2009,21154000.0
arm,2010,23847000.0
arm,2011,28485000.0
arm,2012,29977000.0
arm,2013,536881000.0
arm,2014,41745000.0
arm,2015,62000000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,57610000.0
aze,1998,0.0
aze,1999,7255000.0
aze,2000,11923000.0
aze,2001,20786000.0
aze,2002,26327000.0
aze,2003,38890000.0
aze,2004,31279000.0
aze,2005,34490000.0
aze,2006,30508000.0
aze,2007,23619000.0
aze,2008,46320000.0
aze,2009,101139000.0
aze,2010,97234000.0
aze,2011,115846000.0
aze,2012,127131000.0
aze,2013,493942000.0
aze,2014,258564000.0
aze,2015,231980000.0
bgd,1972,0.0
bgd,1973,6249000.0
bgd,1974,13879000.0
bgd,1975,52405000.0
bgd,1976,36473000.0
bgd,1977,43625000.0
bgd,1978,55195000.0
bgd,1979,45225000.0
bgd,1980,27584000.0
bgd,1981,47917000.0
bgd,1982,58272000.0
bgd,1983,62211000.0
bgd,1984,81257000.0
bgd,1985,85600000.0
bgd,1986,121371000.0
bgd,1987,142462000.0
bgd,1988,181832000.0
bgd,1989,164782000.0
bgd,1990,299943000.0
bgd,1991,237352000.0
bgd,1992,253170000.0
bgd,1993,230517000.0
bgd,1994,262091000.0
bgd,1995,411213000.0
bgd,1996,337294000.0
bgd,1997,359918000.0
bgd,1998,332811000.0
bgd,1999,389713000.0
bgd,2000,466768000.0
bgd,2001,408894000.0
bgd,2002,438214000.0
bgd,2003,385134000.0
bgd,2004,423353000.0
bgd,2005,558773000.0
bgd,2006,458798000.0
bgd,2007,712542000.0
bgd,2008,611244000.0
bgd,2009,686863000.0
bgd,2010,726476000.0
bgd,2011,1038707000.0
bgd,2012,979837000.0
bgd,2013,1240100000.0
bgd,2014,1353568000.0
bgd,2015,918624000.0
blr,1993,0.0
blr,1994,59730000.0
blr,1995,84057000.0
blr,1996,23263000.0
blr,1997,20388000.0
blr,1998,20067000.0
blr,1999,43327000.0
blr,2000,39345000.0
blr,2001,63432000.0
blr,2002,53139000.0
blr,2003,42757000.0
blr,2004,84532000.0
blr,2005,91564000.0
blr,2006,71074000.0
blr,2007,95846000.0
blr,2008,94785000.0
blr,2009,97239000.0
blr,2010,107721000.0
blr,2011,167488000.0
blr,2012,2551486000.0
blr,2013,379013000.0
blr,2014,893516000.0
blr,2015,1072346000.0
blz,1970,0.0
blz,1971,5000.0
blz,1972,30000.0
blz,1973,199000.0
blz,1974,192000.0
blz,1975,180000.0
blz,1976,157000.0
blz,1977,151000.0
blz,1978,133000.0
blz,1979,236000.0
blz,1980,512000.0
blz,1981,865000.0
blz,1982,1328000.0
blz,1983,1879000.0
blz,1984,1118000.0
blz,1985,4860000.0
blz,1986,2797000.0
blz,1987,3920000.0
blz,1988,5452000.0
blz,1989,4696000.0
blz,1990,6639000.0
blz,1991,6656000.0
blz,1992,7595000.0
blz,1993,9334000.0
blz,1994,11760000.0
blz,1995,17809000.0
blz,1996,18186000.0
blz,1997,16862000.0
blz,1998,17265000.0
blz,1999,17514000.0
blz,2000,19555000.0
blz,2001,18439000.0
blz,2002,20700000.0
blz,2003,21927000.0
blz,2004,23868000.0
blz,2005,20635000.0
blz,2006,31170000.0
blz,2007,88434000.0
blz,2008,37603000.0
blz,2009,38773000.0
blz,2010,40708000.0
blz,2011,32454000.0
blz,2012,31288000.0
blz,2013,31146000.0
blz,2014,33139000.0
blz,2015,43670000.0
ben,1970,1274000.0
ben,1971,1328000.0
ben,1972,1548000.0
ben,1973,931000.0
ben,1974,2660000.0
ben,1975,3234000.0
ben,1976,2476000.0
ben,1977,1980000.0
ben,1978,1681000.0
ben,1979,1673000.0
ben,1980,2410000.0
ben,1981,3879000.0
ben,1982,4763000.0
ben,1983,7443000.0
ben,1984,5172000.0
ben,1985,8143000.0
ben,1986,10953000.0
ben,1987,10828000.0
ben,1988,10006000.0
ben,1989,7050000.0
ben,1990,18331000.0
ben,1991,15301000.0
ben,1992,14936000.0
ben,1993,17838000.0
ben,1994,18807000.0
ben,1995,23198000.0
ben,1996,24053000.0
ben,1997,25455000.0
ben,1998,27660000.0
ben,1999,34898000.0
ben,2000,43210000.0
ben,2001,20306000.0
ben,2002,20707000.0
ben,2003,15187000.0
ben,2004,17739000.0
ben,2005,20278000.0
ben,2006,27016000.0
ben,2007,18226000.0
ben,2008,15979000.0
ben,2009,25249000.0
ben,2010,25107000.0
ben,2011,28922000.0
ben,2012,38962000.0
ben,2013,67552000.0
ben,2014,72839000.0
ben,2015,75306000.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,645000.0
btn,1989,1757000.0
btn,1990,305000.0
btn,1991,2726000.0
btn,1992,1700000.0
btn,1993,2388000.0
btn,1994,2834000.0
btn,1995,4911000.0
btn,1996,2044000.0
btn,1997,2597000.0
btn,1998,4767000.0
btn,1999,4923000.0
btn,2000,4725000.0
btn,2001,4538000.0
btn,2002,4521000.0
btn,2003,4820000.0
btn,2004,6739000.0
btn,2005,4620000.0
btn,2006,5900000.0
btn,2007,23921000.0
btn,2008,43469000.0
btn,2009,41058000.0
btn,2010,46645000.0
btn,2011,45471000.0
btn,2012,66525000.0
btn,2013,37454000.0
btn,2014,39897000.0
btn,2015,195074000.0
bol,1970,13381000.0
bol,1971,10308000.0
bol,1972,11133000.0
bol,1973,12468000.0
bol,1974,19956000.0
bol,1975,22335000.0
bol,1976,29073000.0
bol,1977,32314000.0
bol,1978,33760000.0
bol,1979,45930000.0
bol,1980,46357000.0
bol,1981,51429000.0
bol,1982,56171000.0
bol,1983,64293000.0
bol,1984,97725000.0
bol,1985,139419000.0
bol,1986,96041000.0
bol,1987,84647000.0
bol,1988,131840000.0
bol,1989,136091000.0
bol,1990,167202000.0
bol,1991,110234000.0
bol,1992,120656000.0
bol,1993,131883000.0
bol,1994,150188000.0
bol,1995,151166000.0
bol,1996,149456000.0
bol,1997,165077000.0
bol,1998,206466000.0
bol,1999,138227000.0
bol,2000,152546000.0
bol,2001,143599000.0
bol,2002,148956000.0
bol,2003,184413000.0
bol,2004,173763000.0
bol,2005,176183000.0
bol,2006,190084000.0
bol,2007,155073000.0
bol,2008,364460000.0
bol,2009,177626000.0
bol,2010,170108000.0
bol,2011,164328000.0
bol,2012,366328000.0
bol,2013,177150000.0
bol,2014,240978000.0
bol,2015,310957000.0
bih,1999,3945000.0
bih,2000,169506000.0
bih,2001,189936000.0
bih,2002,55248000.0
bih,2003,47743000.0
bih,2004,50759000.0
bih,2005,51070000.0
bih,2006,63225000.0
bih,2007,72016000.0
bih,2008,81553000.0
bih,2009,96771000.0
bih,2010,107864000.0
bih,2011,128580000.0
bih,2012,124482000.0
bih,2013,154504000.0
bih,2014,176163000.0
bih,2015,268727000.0
bwa,1970,139000.0
bwa,1971,233000.0
bwa,1972,332000.0
bwa,1973,139000.0
bwa,1974,145000.0
bwa,1975,845000.0
bwa,1976,1054000.0
bwa,1977,2398000.0
bwa,1978,3622000.0
bwa,1979,3498000.0
bwa,1980,5972000.0
bwa,1981,1983000.0
bwa,1982,3723000.0
bwa,1983,5991000.0
bwa,1984,5993000.0
bwa,1985,10895000.0
bwa,1986,16508000.0
bwa,1987,34174000.0
bwa,1988,35464000.0
bwa,1989,33391000.0
bwa,1990,48001000.0
bwa,1991,50799000.0
bwa,1992,58632000.0
bwa,1993,55295000.0
bwa,1994,59476000.0
bwa,1995,57691000.0
bwa,1996,64194000.0
bwa,1997,69135000.0
bwa,1998,48578000.0
bwa,1999,51473000.0
bwa,2000,45271000.0
bwa,2001,37019000.0
bwa,2002,42362000.0
bwa,2003,35785000.0
bwa,2004,35966000.0
bwa,2005,38167000.0
bwa,2006,42196000.0
bwa,2007,34668000.0
bwa,2008,55816000.0
bwa,2009,35431000.0
bwa,2010,55027000.0
bwa,2011,50589000.0
bwa,2012,27337000.0
bwa,2013,151772000.0
bwa,2014,32023000.0
bwa,2015,123135000.0
bra,1970,82736000.0
bra,1971,97751000.0
bra,1972,115437000.0
bra,1973,133278000.0
bra,1974,156831000.0
bra,1975,208287000.0
bra,1976,303240000.0
bra,1977,413438000.0
bra,1978,430225000.0
bra,1979,473817000.0
bra,1980,554657000.0
bra,1981,670462000.0
bra,1982,1009342000.0
bra,1983,905765000.0
bra,1984,1037311000.0
bra,1985,973702000.0
bra,1986,1511041000.0
bra,1987,1588007000.0
bra,1988,1540585000.0
bra,1989,1376977000.0
bra,1990,2004868000.0
bra,1991,2455589000.0
bra,1992,1894420000.0
bra,1993,2167982000.0
bra,1994,3386729000.0
bra,1995,3763035000.0
bra,1996,3945471000.0
bra,1997,4243103000.0
bra,1998,4717909000.0
bra,1999,5375426000.0
bra,2000,7092938000.0
bra,2001,1638075000.0
bra,2002,4615953000.0
bra,2003,5627981000.0
bra,2004,5475949000.0
bra,2005,3334265000.0
bra,2006,4567035000.0
bra,2007,2294371000.0
bra,2008,2402084000.0
bra,2009,3446747000.0
bra,2010,2664553000.0
bra,2011,8354616000.0
bra,2012,2322157000.0
bra,2013,4476147000.0
bra,2014,1969394000.0
bra,2015,3936734000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,8931000.0
bgr,1986,12258000.0
bgr,1987,13297000.0
bgr,1988,51585000.0
bgr,1989,35352000.0
bgr,1990,23017000.0
bgr,1991,39920000.0
bgr,1992,80080000.0
bgr,1993,50568000.0
bgr,1994,26710000.0
bgr,1995,91673000.0
bgr,1996,116622000.0
bgr,1997,264787000.0
bgr,1998,311512000.0
bgr,1999,241960000.0
bgr,2000,296585000.0
bgr,2001,377448000.0
bgr,2002,235889000.0
bgr,2003,243121000.0
bgr,2004,272548000.0
bgr,2005,254924000.0
bgr,2006,502463000.0
bgr,2007,299364000.0
bgr,2008,714599000.0
bgr,2009,265868000.0
bgr,2010,260994000.0
bgr,2011,251328000.0
bgr,2012,263058000.0
bgr,2013,269254000.0
bgr,2014,295863000.0
bgr,2015,253939000.0
bfa,1970,1460000.0
bfa,1971,1451000.0
bfa,1972,1395000.0
bfa,1973,2078000.0
bfa,1974,2173000.0
bfa,1975,3112000.0
bfa,1976,2526000.0
bfa,1977,3211000.0
bfa,1978,3361000.0
bfa,1979,3607000.0
bfa,1980,8187000.0
bfa,1981,5466000.0
bfa,1982,4369000.0
bfa,1983,2697000.0
bfa,1984,7364000.0
bfa,1985,4290000.0
bfa,1986,10913000.0
bfa,1987,10433000.0
bfa,1988,19397000.0
bfa,1989,14830000.0
bfa,1990,17797000.0
bfa,1991,24525000.0
bfa,1992,14615000.0
bfa,1993,19833000.0
bfa,1994,26435000.0
bfa,1995,28427000.0
bfa,1996,29547000.0
bfa,1997,30842000.0
bfa,1998,32023000.0
bfa,1999,38092000.0
bfa,2000,25872000.0
bfa,2001,17996000.0
bfa,2002,18982000.0
bfa,2003,27118000.0
bfa,2004,31908000.0
bfa,2005,24189000.0
bfa,2006,26702000.0
bfa,2007,22227000.0
bfa,2008,24091000.0
bfa,2009,27635000.0
bfa,2010,27444000.0
bfa,2011,40091000.0
bfa,2012,40531000.0
bfa,2013,45904000.0
bfa,2014,54739000.0
bfa,2015,81146000.0
bdi,1970,288000.0
bdi,1971,304000.0
bdi,1972,1240000.0
bdi,1973,396000.0
bdi,1974,501000.0
bdi,1975,530000.0
bdi,1976,553000.0
bdi,1977,786000.0
bdi,1978,526000.0
bdi,1979,1271000.0
bdi,1980,1352000.0
bdi,1981,1265000.0
bdi,1982,1232000.0
bdi,1983,2004000.0
