year,country,sl_uem_prim_zs
2011,lac,27.7243357775202
2000,lmc,30.4711625674541
2001,lmc,29.141906676396697
2002,lmc,30.9685090249488
2003,lmc,30.287577651160397
2004,lmc,31.7940072073383
2005,lmc,31.9026579820499
2008,mea,33.417673408713796
2008,mna,34.6326238079116
1994,nac,24.588681813134798
1995,nac,24.2891680799366
1996,nac,24.6504461590952
1997,nac,25.340661939324
1998,nac,24.4300656928398
1999,nac,24.0224810700077
2000,nac,23.531454347549897
2001,nac,21.8147781582258
2002,nac,20.1971180411095
2003,nac,19.7365677077052
2004,nac,20.473305069961103
2005,nac,20.1395221142478
2006,nac,19.917139202273198
2007,nac,19.872035027148602
2008,nac,18.812701324181003
2009,nac,18.0630543559268
2010,nac,17.2484377537817
2011,nac,17.077037627512
2012,nac,16.563119220559198
2013,nac,16.1921157408413
2014,nac,15.823650406145699
1993,oed,44.206762760062105
1994,oed,39.3454669290616
1995,oed,40.2772337523069
1996,oed,39.2716239904272
1997,oed,38.5266705649971
1998,oed,36.84361190484471
1999,oed,35.51299649426579
2000,oed,34.1732020841195
2001,oed,32.4038531121982
2002,oed,36.140029532990106
2003,oed,35.1138702074036
2004,oed,34.7218860950386
2005,oed,34.6230383054211
2006,oed,34.8142257623088
2007,oed,35.149385165743496
2008,oed,35.406148770313
2009,oed,30.5806725172813
2010,oed,29.8920821766058
2011,oed,28.8777518521428
2012,oed,30.1033270948718
2013,oed,29.983090047965803
2014,oed,32.2969852899217
1991,sas,38.2000007629395
1992,sas,37.4000015258789
1993,sas,34.9000015258789
1994,sas,34.7000007629395
1995,sas,31.7129198105937
1996,sas,33.7155125408036
1997,sas,30.2999992370605
1998,sas,30.7000007629395
1999,sas,29.0
2000,sas,29.7116815938295
2001,sas,25.7030663229987
2002,sas,26.093791252020196
2003,sas,24.919702677676
2004,sas,27.2038928358243
2005,sas,26.4950904051654
2010,sas,30.084743303505398
1998,alb,46.5999984741211
2001,alb,56.2999992370605
2002,alb,56.4000015258789
2009,alb,43.5
2011,alb,42.5
2012,alb,40.7000007629395
2013,alb,40.5999984741211
1991,dza,54.5999984741211
1995,dza,55.5999984741211
2001,dza,61.0
2003,dza,60.5
2004,dza,59.2999992370605
2008,dza,57.0
2011,dza,55.7000007629395
1991,arg,54.2999992370605
1992,arg,52.5999984741211
1993,arg,49.7000007629395
1994,arg,56.5
1995,arg,55.9000015258789
1996,arg,55.7000007629395
1997,arg,53.7000007629395
1998,arg,54.7000007629395
1999,arg,51.4000015258789
2000,arg,51.5
2001,arg,49.7000007629395
2002,arg,46.0
2003,arg,42.5
2004,arg,42.0999984741211
2005,arg,40.2999992370605
2006,arg,37.2999992370605
2010,arg,25.399999618530302
2011,arg,21.2999992370605
2012,arg,39.7000007629395
2013,arg,39.2999992370605
2014,arg,40.7000007629395
1992,arm,8.300000190734862
1993,arm,11.1999998092651
1994,arm,7.300000190734861
1995,arm,8.699999809265138
1996,arm,9.5
1997,arm,8.80000019073486
1998,arm,7.5
1999,arm,7.099999904632571
2000,arm,6.800000190734861
2001,arm,6.199999809265139
2002,arm,5.599999904632571
2003,arm,5.400000095367429
2004,arm,5.199999809265139
2005,arm,6.199999809265139
2006,arm,5.800000190734861
2007,arm,9.0
2008,arm,6.5
2009,arm,6.199999809265139
2010,arm,5.900000095367429
2011,arm,6.5
2012,arm,6.0
2013,arm,6.0
1994,abw,87.5
1997,abw,89.1999969482422
1989,aus,48.2999992370605
1990,aus,45.2999992370605
1991,aus,42.5999984741211
1992,aus,41.7000007629395
1993,aus,53.0999984741211
1994,aus,56.0999984741211
1995,aus,52.4000015258789
1996,aus,52.4000015258789
1997,aus,58.2000007629395
1998,aus,56.0999984741211
1999,aus,46.5
2000,aus,44.4000015258789
2001,aus,54.4000015258789
2002,aus,51.9000015258789
2003,aus,50.2000007629395
2004,aus,48.2999992370605
2005,aus,51.5999984741211
2006,aus,47.0999984741211
2007,aus,48.0
2008,aus,47.4000015258789
1985,aut,42.9000015258789
1986,aut,44.4000015258789
1987,aut,43.7999992370605
1988,aut,39.7000007629395
1989,aut,40.5999984741211
1990,aut,39.2000007629395
1991,aut,37.5999984741211
1992,aut,40.7999992370605
1993,aut,40.2000007629395
1994,aut,42.4000015258789
1995,aut,39.9000015258789
1996,aut,35.0
1997,aut,34.7000007629395
1998,aut,37.4000015258789
1999,aut,34.5999984741211
2000,aut,36.0
2001,aut,34.5
2002,aut,32.2999992370605
2003,aut,35.0
2004,aut,35.0999984741211
2005,aut,35.0999984741211
2006,aut,34.9000015258789
2007,aut,36.0999984741211
2008,aut,36.0
2009,aut,34.2000007629395
2010,aut,31.2999992370605
2011,aut,32.7999992370605
2012,aut,31.5
2013,aut,29.7999992370605
2014,aut,29.7000007629395
2003,aze,8.89999961853027
2004,aze,6.400000095367429
2005,aze,4.800000190734861
2006,aze,2.9000000953674303
2007,aze,6.300000190734861
2008,aze,8.699999809265138
2009,aze,9.89999961853027
2010,aze,11.6000003814697
2011,aze,21.1000003814697
2012,aze,18.2000007629395
1995,bhs,27.5
1996,bhs,29.0
1997,bhs,23.7999992370605
1998,bhs,28.399999618530302
1999,bhs,27.2000007629395
2001,bhs,24.399999618530302
2002,bhs,17.8999996185303
2003,bhs,11.6999998092651
2004,bhs,10.6000003814697
2005,bhs,9.39999961853027
2006,bhs,10.8000001907349
2007,bhs,6.400000095367429
2011,bhs,23.0
1997,bhr,42.5
1998,bhr,36.7999992370605
1999,bhr,40.5
2000,bhr,39.2999992370605
2002,bhr,37.2999992370605
2003,bhr,35.4000015258789
2004,bhr,32.5
2005,bhr,29.399999618530302
2006,bhr,16.6000003814697
2007,bhr,22.7000007629395
2010,bhr,13.6999998092651
2011,bhr,62.5999984741211
2012,bhr,63.0
1996,bgd,47.4000015258789
2000,bgd,54.2999992370605
2005,bgd,33.0
1994,brb,20.2999992370605
1995,brb,19.7000007629395
1996,brb,20.2000007629395
1997,brb,18.8999996185303
1998,brb,17.8999996185303
1999,brb,16.7000007629395
2000,brb,14.3000001907349
2001,brb,13.3000001907349
2002,brb,14.8999996185303
2003,brb,13.1000003814697
1993,blr,17.0
1994,blr,11.8999996185303
1995,blr,9.60000038146973
1996,blr,8.89999961853027
1997,blr,8.60000038146973
1998,blr,8.0
1999,blr,7.699999809265139
2000,blr,7.5
2001,blr,7.900000095367429
2002,blr,9.30000019073486
2003,blr,9.10000038146973
2004,blr,10.1999998092651
2005,blr,10.3000001907349
2006,blr,10.1999998092651
2007,blr,10.0
2008,blr,10.1999998092651
2009,blr,7.099999904632571
1992,bel,54.4000015258789
1993,bel,55.2000007629395
1994,bel,51.7999992370605
1995,bel,50.5999984741211
1996,bel,49.5999984741211
1997,bel,50.0999984741211
1998,bel,51.9000015258789
1999,bel,52.5
2000,bel,50.0999984741211
2001,bel,53.7000007629395
2002,bel,48.0999984741211
2003,bel,44.0999984741211
2004,bel,45.0
2005,bel,35.0
2006,bel,34.7999992370605
2007,bel,33.9000015258789
2008,bel,33.9000015258789
2009,bel,31.399999618530302
2010,bel,33.4000015258789
2011,bel,34.9000015258789
2012,bel,32.0
2013,bel,31.899999618530302
2014,bel,37.0999984741211
1993,blz,53.7000007629395
1994,blz,53.9000015258789
1995,blz,59.5999984741211
1996,blz,51.9000015258789
1997,blz,55.5999984741211
1998,blz,54.5
1999,blz,58.2999992370605
2005,blz,52.7000007629395
2012,blz,59.7999992370605
2000,bmu,9.30000019073486
2009,bmu,2.5
2010,bmu,4.59999990463257
2012,bmu,47.2999992370605
2006,btn,56.9000015258789
2009,btn,46.5
2010,btn,34.5
2011,btn,42.9000015258789
2012,btn,42.5999984741211
2013,btn,14.1999998092651
1996,bol,44.0999984741211
1997,bol,40.2000007629395
1999,bol,56.9000015258789
2000,bol,60.2000007629395
2005,bol,29.0
2008,bol,18.3999996185303
2009,bol,23.600000381469698
2006,bih,25.399999618530302
2007,bih,25.899999618530302
2008,bih,24.600000381469698
2009,bih,24.600000381469698
2010,bih,21.2999992370605
2011,bih,21.899999618530302
2012,bih,19.6000003814697
2001,bwa,63.7999992370605
2003,bwa,65.5
2006,bwa,61.5
2010,bwa,58.2999992370605
2001,bra,56.9000015258789
2002,bra,55.2000007629395
2003,bra,54.4000015258789
2004,bra,53.4000015258789
2005,bra,53.5999984741211
2006,bra,51.5999984741211
2007,bra,49.2999992370605
2011,bra,34.0999984741211
2012,bra,27.399999618530302
2013,bra,25.399999618530302
2001,brn,86.4000015258789
2002,brn,84.6999969482422
2003,brn,84.1999969482422
1997,bgr,40.0
1998,bgr,40.2000007629395
1999,bgr,41.2999992370605
2000,bgr,38.0
2001,bgr,36.2000007629395
2002,bgr,35.7000007629395
2003,bgr,35.9000015258789
2004,bgr,34.5999984741211
2005,bgr,36.0999984741211
2006,bgr,37.0
2007,bgr,38.4000015258789
2008,bgr,38.7999992370605
2009,bgr,33.5999984741211
2010,bgr,30.100000381469698
2011,bgr,30.2000007629395
2012,bgr,28.2000007629395
2013,bgr,27.899999618530302
2014,bgr,34.0
1990,bfa,29.0
1991,bfa,34.5
1992,bfa,35.5999984741211
1993,bfa,42.5999984741211
1994,bfa,38.7000007629395
1995,bfa,45.2999992370605
1996,bfa,43.0
1997,bfa,46.7000007629395
1998,bfa,47.9000015258789
1999,bfa,50.0
2000,bfa,47.0
1980,can,33.5999984741211
1981,can,33.7999992370605
1982,can,33.9000015258789
1983,can,34.5
1984,can,34.7000007629395
1985,can,34.0
1986,can,33.4000015258789
1987,can,33.7000007629395
1988,can,13.5
1989,can,13.6000003814697
1990,can,42.5
1991,can,40.0
1992,can,38.4000015258789
1993,can,35.0
1994,can,35.7999992370605
1995,can,34.5999984741211
1996,can,33.2999992370605
1997,can,34.0999984741211
1998,can,33.7000007629395
1999,can,33.4000015258789
2000,can,33.0
2001,can,30.899999618530302
2002,can,30.2999992370605
2003,can,29.0
2004,can,28.2999992370605
2005,can,27.100000381469698
2006,can,28.399999618530302
2007,can,27.7000007629395
2008,can,26.2999992370605
2009,can,24.399999618530302
2010,can,23.7999992370605
2011,can,23.899999618530302
2012,can,22.7999992370605
2013,can,22.100000381469698
2014,can,22.600000381469698
2008,cym,29.600000381469698
2011,cym,17.0
2012,cym,10.6000003814697
2013,cym,8.80000019073486
1990,caf,59.7000007629395
1991,caf,61.7999992370605
1992,caf,60.4000015258789
1993,caf,60.7000007629395
1994,caf,58.7000007629395
1995,caf,57.4000015258789
1993,tcd,23.0
1996,chl,25.2000007629395
1997,chl,25.7000007629395
1998,chl,28.5
1999,chl,26.2000007629395
2000,chl,20.6000003814697
2001,chl,22.7000007629395
2002,chl,23.2000007629395
2003,chl,18.5
2004,chl,17.3999996185303
2005,chl,16.1000003814697
2006,chl,17.0
2007,chl,17.0
2011,chl,15.5
1991,col,25.899999618530302
1992,col,24.0
1993,col,24.2999992370605
1994,col,23.600000381469698
1995,col,21.7999992370605
1996,col,23.399999618530302
1997,col,21.0
1998,col,22.0
1999,col,21.2999992370605
2000,col,18.5
2001,col,24.0
2002,col,25.600000381469698
2003,col,23.7999992370605
2004,col,22.7000007629395
2005,col,20.7000007629395
2006,col,22.7000007629395
2007,col,21.1000003814697
2008,col,38.5999984741211
2009,col,22.2999992370605
2010,col,38.7000007629395
2011,col,19.1000003814697
1987,cri,72.5
1988,cri,73.599998474121
1989,cri,74.6999969482422
1990,cri,69.90000152587889
1991,cri,73.4000015258789
1992,cri,72.0
1993,cri,73.3000030517578
1994,cri,70.9000015258789
1995,cri,70.099998474121
1996,cri,71.6999969482422
1997,cri,69.90000152587889
1998,cri,70.6999969482422
1999,cri,75.0
2000,cri,76.099998474121
2001,cri,71.599998474121
2002,cri,69.599998474121
2003,cri,68.3000030517578
2004,cri,62.0999984741211
2005,cri,41.9000015258789
2007,cri,40.9000015258789
2008,cri,45.0
2009,cri,43.5999984741211
2010,cri,40.7999992370605
2011,cri,37.7999992370605
2012,cri,35.7999992370605
2013,cri,56.2999992370605
1996,hrv,22.2999992370605
1997,hrv,26.7999992370605
1998,hrv,21.7000007629395
1999,hrv,19.3999996185303
2000,hrv,19.0
2001,hrv,19.1000003814697
2002,hrv,19.7000007629395
2003,hrv,22.7999992370605
2004,hrv,21.7999992370605
2005,hrv,18.3999996185303
2006,hrv,20.7000007629395
2007,hrv,21.600000381469698
2008,hrv,20.1000003814697
2009,hrv,18.5
2010,hrv,18.7999992370605
2011,hrv,20.6000003814697
2012,hrv,16.1000003814697
2013,hrv,16.0
2014,hrv,17.6000003814697
1995,cub,13.6000003814697
1996,cub,13.6000003814697
1997,cub,15.6000003814697
1998,cub,14.1000003814697
1999,cub,13.0
2000,cub,14.1999998092651
2001,cub,12.3999996185303
2002,cub,14.6000003814697
2003,cub,10.6999998092651
2004,cub,9.89999961853027
2005,cub,11.3000001907349
2006,cub,46.9000015258789
2007,cub,43.0
2008,cub,46.5999984741211
2009,cub,45.5999984741211
2010,cub,36.5
1985,cyp,40.2999992370605
1986,cyp,38.9000015258789
1987,cyp,35.5
1988,cyp,32.7000007629395
1989,cyp,32.0
1990,cyp,25.899999618530302
1991,cyp,30.100000381469698
1992,cyp,27.7999992370605
1993,cyp,36.9000015258789
1994,cyp,34.7999992370605
1995,cyp,35.2000007629395
1996,cyp,35.0
1997,cyp,37.0
1998,cyp,38.4000015258789
1999,cyp,40.5
2000,cyp,40.4000015258789
2001,cyp,35.5999984741211
2002,cyp,30.899999618530302
2003,cyp,32.4000015258789
2004,cyp,39.5999984741211
2005,cyp,30.399999618530302
2006,cyp,26.7000007629395
2007,cyp,26.2999992370605
2008,cyp,27.2000007629395
2009,cyp,24.5
2010,cyp,24.899999618530302
2011,cyp,18.7000007629395
2012,cyp,19.0
2013,cyp,19.7000007629395
2014,cyp,22.2000007629395
1993,cze,29.100000381469698
1994,cze,29.0
1995,cze,34.0999984741211
1996,cze,33.2999992370605
1997,cze,30.2000007629395
1998,cze,26.7000007629395
1999,cze,24.7000007629395
2000,cze,26.7000007629395
2001,cze,27.600000381469698
2002,cze,25.100000381469698
2003,cze,23.5
2004,cze,25.0
2005,cze,24.100000381469698
2006,cze,24.7000007629395
2007,cze,26.600000381469698
2008,cze,29.600000381469698
2009,cze,23.5
2010,cze,20.7000007629395
2011,cze,20.1000003814697
2012,cze,22.7000007629395
2013,cze,19.3999996185303
2014,cze,18.0
1992,dnk,31.0
1993,dnk,23.2999992370605
1994,dnk,30.600000381469698
1995,dnk,30.5
1996,dnk,37.5
1997,dnk,37.2999992370605
1998,dnk,34.5
1999,dnk,33.4000015258789
2000,dnk,30.600000381469698
2001,dnk,26.7999992370605
2002,dnk,29.7000007629395
2003,dnk,31.7000007629395
2004,dnk,25.5
2005,dnk,28.2000007629395
2006,dnk,31.100000381469698
2007,dnk,38.2999992370605
2008,dnk,42.7000007629395
2009,dnk,40.4000015258789
2010,dnk,37.5999984741211
2011,dnk,36.2000007629395
2012,dnk,35.5
2013,dnk,34.7999992370605
2014,dnk,32.5999984741211
1997,dma,91.3000030517578
1991,dom,49.0999984741211
1992,dom,46.5
1993,dom,45.5999984741211
1994,dom,48.2000007629395
1995,dom,46.0
1996,dom,44.0999984741211
1997,dom,50.4000015258789
2004,dom,43.5999984741211
2005,dom,42.0999984741211
2006,dom,37.5
2007,dom,35.0
2011,dom,32.2000007629395
2012,dom,31.600000381469698
2013,dom,33.0
1999,ecu,28.5
2000,ecu,25.100000381469698
2001,ecu,26.7999992370605
2002,ecu,30.7999992370605
2003,ecu,32.0
2004,ecu,28.7999992370605
2005,ecu,28.7000007629395
2006,ecu,30.600000381469698
2007,ecu,30.100000381469698
2008,ecu,36.7999992370605
2009,ecu,30.600000381469698
2010,ecu,35.5999984741211
2011,ecu,22.7000007629395
2012,ecu,27.399999618530302
2013,ecu,29.600000381469698
2008,egy,3.0
2009,egy,4.0
2010,egy,3.5
2011,egy,7.5
2012,egy,8.699999809265138
2013,egy,4.099999904632569
1996,slv,56.4000015258789
1997,slv,53.9000015258789
1998,slv,57.0999984741211
2005,slv,53.7000007629395
2007,slv,50.0
2008,slv,20.3999996185303
2009,slv,1.29999995231628
2010,slv,47.7000007629395
2012,slv,58.2999992370605
2013,slv,55.9000015258789
1995,est,24.2999992370605
1996,est,25.899999618530302
1997,est,19.7999992370605
1998,est,21.7000007629395
1999,est,22.600000381469698
2000,est,23.100000381469698
2001,est,18.2999992370605
2002,est,26.0
2003,est,21.1000003814697
2004,est,22.2000007629395
2005,est,18.2999992370605
2006,est,23.0
2007,est,24.7000007629395
2008,est,24.100000381469698
2009,est,21.1000003814697
2010,est,17.2000007629395
2011,est,20.8999996185303
2012,est,21.600000381469698
2013,est,15.0
2014,est,15.8999996185303
1990,eth,35.7999992370605
1991,eth,30.7000007629395
1992,eth,48.0
1993,eth,37.7999992370605
1994,eth,28.2999992370605
1995,eth,24.600000381469698
1996,eth,29.600000381469698
1997,eth,30.0
1998,eth,28.7999992370605
1999,eth,26.899999618530302
2005,eth,35.9000015258789
2009,eth,71.3000030517578
2010,eth,68.8000030517578
2011,eth,64.40000152587889
2012,eth,66.1999969482422
2005,fji,51.5999984741211
1995,fin,39.7999992370605
1996,fin,40.0
1997,fin,38.2000007629395
1998,fin,37.7999992370605
1999,fin,43.0
2000,fin,41.7000007629395
2001,fin,41.5
2002,fin,43.0
2003,fin,40.0
2004,fin,39.7999992370605
2005,fin,33.5
2006,fin,34.2000007629395
2007,fin,33.5999984741211
2008,fin,35.0
2009,fin,30.2000007629395
2010,fin,30.7000007629395
2011,fin,31.899999618530302
2012,fin,30.399999618530302
2013,fin,28.600000381469698
2014,fin,25.899999618530302
1998,fra,46.2999992370605
1999,fra,46.7000007629395
2000,fra,47.7000007629395
2001,fra,44.7000007629395
2002,fra,42.5
2003,fra,39.7000007629395
2004,fra,39.0
2005,fra,39.4000015258789
2006,fra,39.5999984741211
2007,fra,39.0999984741211
2008,fra,38.5999984741211
2009,fra,37.2999992370605
2010,fra,38.5
2011,fra,37.5
2012,fra,36.0
2013,fra,32.0
2014,fra,29.600000381469698
1996,pyf,33.2999992370605
2002,pyf,64.90000152587889
2007,pyf,25.2999992370605
1993,gab,70.1999969482422
1998,geo,3.9000000953674303
1999,geo,5.199999809265139
2000,geo,6.400000095367429
2001,geo,4.099999904632569
2002,geo,4.699999809265139
2003,geo,4.19999980926514
2004,geo,5.800000190734861
2005,geo,4.800000190734861
2006,geo,5.09999990463257
2007,geo,5.09999990463257
2008,geo,4.59999990463257
2009,geo,4.099999904632569
2010,geo,4.5
2013,geo,5.0
1992,deu,23.2999992370605
1993,deu,24.5
1994,deu,21.899999618530302
1995,deu,25.100000381469698
1996,deu,27.600000381469698
1997,deu,26.5
1998,deu,22.899999618530302
1999,deu,28.7000007629395
2000,deu,27.2999992370605
2001,deu,24.899999618530302
2002,deu,25.7999992370605
2003,deu,26.0
2004,deu,25.600000381469698
2005,deu,30.2999992370605
2006,deu,32.5
2007,deu,33.0999984741211
2008,deu,32.2999992370605
2009,deu,31.2999992370605
2010,deu,31.2999992370605
2011,deu,30.7000007629395
2012,deu,30.7000007629395
2013,deu,30.2000007629395
2014,deu,31.0
1992,grc,44.0999984741211
1993,grc,42.2999992370605
1994,grc,40.4000015258789
1995,grc,39.5999984741211
1996,grc,38.7000007629395
1997,grc,37.2999992370605
1998,grc,37.5
1999,grc,35.7999992370605
2000,grc,34.2999992370605
2001,grc,35.0
2002,grc,33.5
2003,grc,31.7999992370605
2004,grc,30.7000007629395
2005,grc,29.600000381469698
2006,grc,27.899999618530302
2007,grc,27.899999618530302
2008,grc,27.2999992370605
2009,grc,28.899999618530302
2010,grc,28.2000007629395
2011,grc,26.7999992370605
2012,grc,27.2999992370605
2013,grc,26.5
2014,grc,29.0
2010,gtm,33.7000007629395
2011,gtm,47.5
2012,gtm,15.1999998092651
2013,gtm,47.2999992370605
1998,hnd,63.0999984741211
2011,hnd,30.7999992370605
1993,hkg,49.5999984741211
1994,hkg,51.7999992370605
1995,hkg,52.0
1996,hkg,49.7999992370605
1997,hkg,46.5
1998,hkg,46.5
1999,hkg,48.0
2000,hkg,47.9000015258789
2001,hkg,46.7000007629395
2002,hkg,46.5999984741211
2003,hkg,48.2999992370605
2004,hkg,48.2999992370605
2005,hkg,45.9000015258789
2006,hkg,43.4000015258789
2007,hkg,40.9000015258789
2008,hkg,38.0
2009,hkg,34.2000007629395
2010,hkg,31.2000007629395
2011,hkg,31.399999618530302
2012,hkg,29.100000381469698
2013,hkg,29.7999992370605
1992,hun,44.2000007629395
1993,hun,41.7000007629395
1994,hun,40.0999984741211
1995,hun,38.9000015258789
1996,hun,37.7999992370605
1997,hun,40.7999992370605
1998,hun,35.2000007629395
1999,hun,31.899999618530302
2000,hun,32.2999992370605
2001,hun,36.0999984741211
2002,hun,35.5999984741211
2003,hun,34.4000015258789
2004,hun,32.9000015258789
2005,hun,30.2999992370605
2006,hun,32.5999984741211
2007,hun,33.2999992370605
2008,hun,34.2000007629395
2009,hun,31.5
2010,hun,30.399999618530302
2011,hun,30.100000381469698
2012,hun,28.899999618530302
2013,hun,28.899999618530302
2014,hun,30.5
1991,isl,69.40000152587889
1992,isl,65.599998474121
1993,isl,63.2000007629395
1994,isl,66.1999969482422
1995,isl,62.5
1996,isl,56.4000015258789
1997,isl,54.4000015258789
1998,isl,59.5
1999,isl,64.6999969482422
2000,isl,66.3000030517578
2001,isl,67.1999969482422
2002,isl,62.2999992370605
2003,isl,58.0999984741211
2004,isl,47.0
2005,isl,56.5
2006,isl,48.0999984741211
2007,isl,61.2000007629395
2008,isl,60.5999984741211
2009,isl,52.0999984741211
2010,isl,50.4000015258789
2011,isl,49.0
2012,isl,54.7999992370605
2013,isl,48.2000007629395
2014,isl,42.9000015258789
1987,ind,44.7000007629395
1988,ind,41.7000007629395
1989,ind,41.5999984741211
1990,ind,39.0999984741211
1991,ind,38.2000007629395
1992,ind,37.4000015258789
1993,ind,34.9000015258789
1994,ind,34.7000007629395
1995,ind,32.5
1996,ind,32.5
1997,ind,30.2999992370605
1998,ind,30.7000007629395
1999,ind,29.0
2000,ind,29.5
2001,ind,27.7000007629395
2002,ind,28.2000007629395
2003,ind,27.0
2004,ind,30.0
2005,ind,27.899999618530302
2010,ind,29.899999618530302
1983,idn,29.899999618530302
1984,idn,23.600000381469698
1985,idn,23.2000007629395
1986,idn,26.600000381469698
1987,idn,37.4000015258789
1988,idn,40.4000015258789
1989,idn,36.7000007629395
1990,idn,33.2999992370605
1991,idn,29.899999618530302
1992,idn,25.7000007629395
1993,idn,26.399999618530302
1994,idn,26.5
