year,country,ms_mil_totl_p1
1990,oec,6852000.0
1991,oec,6718000.0
1992,oec,6351000.0
1993,oec,6242000.0
1994,oec,6113000.0
1995,oec,6213000.0
1996,oec,6100720.0
1997,oec,5917240.0
1998,oec,5905380.0
1999,oec,5770620.0
2000,oec,5410900.0
2001,oec,5339300.0
2002,oec,5339100.0
2003,oec,5298500.0
2004,oec,5132112.0
2005,oec,5382112.0
2006,oec,5065242.0
2007,oec,5062242.0
2008,oec,5055342.0
2009,oec,4921493.0
2010,oec,4949107.0
2011,oec,4813576.0
2012,oec,4814490.0
2013,oec,4725510.0
1985,lcn,1357400.0
1989,lcn,1593000.0
1990,lcn,1587000.0
1991,lcn,1563000.0
1992,lcn,1443000.0
1993,lcn,1443000.0
1994,lcn,1387000.0
1995,lcn,2114500.0
1996,lcn,2136220.0
1997,lcn,2127990.0
1998,lcn,2102720.0
1999,lcn,2077880.0
2000,lcn,2095000.0
2001,lcn,2111400.0
2002,lcn,2113000.0
2003,lcn,2136700.0
2004,lcn,2066830.0
2005,lcn,2076830.0
2006,lcn,2285440.0
2007,lcn,2413940.0
2008,lcn,2399300.0
2009,lcn,2444776.0
2010,lcn,2444776.0
2011,lcn,2447597.0
2012,lcn,2470964.0
2013,lcn,2484593.0
1985,lac,1063800.0
1989,lac,1299000.0
1990,lac,1305000.0
1991,lac,1303000.0
1992,lac,1184000.0
1993,lac,1184000.0
1994,lac,1114000.0
1995,lac,1769700.0
1996,lac,1795200.0
1997,lac,1782390.0
1998,lac,1757640.0
1999,lac,1736610.0
2000,lac,1761100.0
2001,lac,1751100.0
2002,lac,1760100.0
2003,lac,1785400.0
2004,lac,1738270.0
2005,lac,1747270.0
2006,lac,2070800.0
2007,lac,2057400.0
2008,lac,2042400.0
2009,lac,2090523.0
2010,lac,2090523.0
2011,lac,2093357.0
2012,lac,2114374.0
2013,lac,2126253.0
1985,ldc,1163330.0
1989,ldc,1492000.0
1990,ldc,1668000.0
1991,ldc,1598000.0
1992,ldc,1519000.0
1993,ldc,1560000.0
1994,ldc,1484000.0
1995,ldc,2660250.0
1996,ldc,2753350.0
1997,ldc,2893470.0
1998,ldc,2883000.0
1999,ldc,3078000.0
2000,ldc,3089100.0
2001,ldc,2451400.0
2002,ldc,2645150.0
2003,ldc,2652700.0
2004,ldc,2474050.0
2005,ldc,2503800.0
2007,ldc,2505000.0
2008,ldc,2554000.0
2009,ldc,2751621.0
2010,ldc,2942496.0
2011,ldc,3156700.0
2012,ldc,3171900.0
2013,ldc,3134520.0
1985,lmy,14806530.0
1989,lmy,16448000.0
1990,lmy,16166000.0
1991,lmy,15080000.0
1992,lmy,15275000.0
1993,lmy,14943000.0
1994,lmy,14644000.0
1995,lmy,20939100.0
1996,lmy,21285900.0
1997,lmy,20838160.0
1998,lmy,21027190.0
1999,lmy,21034370.0
2000,lmy,21197900.0
2001,lmy,20191700.0
2002,lmy,20300550.0
2003,lmy,20311800.0
2004,lmy,19352820.0
2005,lmy,20548570.0
2006,lmy,19457050.0
2007,lmy,19512900.0
2008,lmy,19769900.0
2009,lmy,20325085.0
2010,lmy,20571485.0
2011,lmy,20659943.0
2012,lmy,20795434.0
2013,lmy,20025813.0
1985,lic,1496130.0
1989,lic,1934000.0
1990,lic,2159000.0
1991,lic,1997000.0
1992,lic,1996000.0
1993,lic,1901000.0
1994,lic,1818000.0
1995,lic,2884950.0
1996,lic,2870950.0
1997,lic,3018800.0
1998,lic,2993300.0
1999,lic,3174100.0
2000,lic,3245100.0
2001,lic,2540700.0
2002,lic,2654350.0
2003,lic,2606100.0
2004,lic,2512800.0
2005,lic,2534800.0
2007,lic,2534000.0
2008,lic,2582000.0
2009,lic,2862826.0
2010,lic,3053701.0
2011,lic,3130450.0
2012,lic,3145650.0
2013,lic,3108270.0
1985,lmc,5012100.0
1989,lmc,5445000.0
1990,lmc,5305000.0
1991,lmc,5458000.0
1992,lmc,5701000.0
1993,lmc,5702000.0
1994,lmc,5405000.0
1995,lmc,7871850.0
1996,lmc,8020750.0
1997,lmc,7975930.0
1998,lmc,7987100.0
1999,lmc,7960650.0
2000,lmc,7993000.0
2001,lmc,8199200.0
2002,lmc,8382700.0
2003,lmc,8435900.0
2004,lmc,8030250.0
2005,lmc,9013000.0
2006,lmc,8347000.0
2007,lmc,8577000.0
2008,lmc,8581000.0
2009,lmc,8666026.0
2010,lmc,8669534.0
2011,lmc,8685374.0
2012,lmc,8761180.0
2013,lmc,8632830.0
1985,mea,3337700.0
1989,mea,3554000.0
1990,mea,3843000.0
1991,mea,2997000.0
1992,mea,2889000.0
1993,mea,2889000.0
1994,mea,2845000.0
1995,mea,3653300.0
1996,mea,3869500.0
1997,mea,3933800.0
1998,mea,3904350.0
1999,mea,3912500.0
2000,mea,3946200.0
2001,mea,3782400.0
2002,mea,3753100.0
2003,mea,3786700.0
2004,mea,3426000.0
2005,mea,3670000.0
2006,mea,4011000.0
2007,mea,3866000.0
2008,mea,4082000.0
2009,mea,4178676.0
2010,mea,4198687.0
2011,mea,3974580.0
2012,mea,3986540.0
2013,mea,3320240.0
1985,mna,3039400.0
1989,mna,3175000.0
1990,mna,3381000.0
1991,mna,2490000.0
1992,mna,2417000.0
1993,mna,2417000.0
1994,mna,2366000.0
1995,mna,3124200.0
1996,mna,3341600.0
1997,mna,3406450.0
1998,mna,3377050.0
1999,mna,3386400.0
2000,mna,3378900.0
2001,mna,3223800.0
2002,mna,3223500.0
2003,mna,3242100.0
2004,mna,2885000.0
2005,mna,3123000.0
2006,mna,3432000.0
2007,mna,3289000.0
2008,mna,3505000.0
2009,mna,3591145.0
2010,mna,3611150.0
2011,mna,3387050.0
2012,mna,3399050.0
2013,mna,2718250.0
1985,mic,13310400.0
1989,mic,14514000.0
1990,mic,14007000.0
1991,mic,13083000.0
1992,mic,13279000.0
1993,mic,13042000.0
1994,mic,12826000.0
1995,mic,18054150.0
1996,mic,18414950.0
1997,mic,17819360.0
1998,mic,18033890.0
1999,mic,17860270.0
2000,mic,17952800.0
2001,mic,17651000.0
2002,mic,17646200.0
2003,mic,17705700.0
2004,mic,16840020.0
2005,mic,18013770.0
2006,mic,17660900.0
2007,mic,16978900.0
2008,mic,17187900.0
2009,mic,17462259.0
2010,mic,17517784.0
2011,mic,17529493.0
2012,mic,17649784.0
2013,mic,16917543.0
1985,nac,2234600.0
1989,nac,2328000.0
1990,nac,2267000.0
1991,nac,2206000.0
1992,nac,2002000.0
1993,nac,1896000.0
1994,nac,1795000.0
1995,nac,1711300.0
1996,nac,1651900.0
1997,nac,1606000.0
1998,nac,1663950.0
1999,nac,1644950.0
2000,nac,1523300.0
2001,nac,1486800.0
2002,nac,1528600.0
2003,nac,1541600.0
2004,nac,1544000.0
2005,nac,1617000.0
2006,nac,1562000.0
2007,nac,1619000.0
2008,nac,1604000.0
2009,nac,1629718.0
2010,nac,1635117.0
2011,nac,1585800.0
2012,nac,1558200.0
2013,nac,1498850.0
1985,oed,7296400.0
1989,oed,7916000.0
1990,oed,7796000.0
1991,oed,7697000.0
1992,oed,7230000.0
1993,oed,7103000.0
1994,oed,7099000.0
1995,oed,7092000.0
1996,oed,6997920.0
1997,oed,6928440.0
1998,oed,6916580.0
1999,oed,6805590.0
2000,oed,6446400.0
2001,oed,6208200.0
2002,oed,6207700.0
2003,oed,6167100.0
2004,oed,5951112.0
2005,oed,6203112.0
2006,oed,5957242.0
2007,oed,5960242.0
2008,oed,5973342.0
2009,oed,5866043.0
2010,oed,5893657.0
2011,oed,5756126.0
2012,oed,5757040.0
2013,oed,5663760.0
1985,oss,35530.0
1989,oss,44000.0
1990,oss,42000.0
1991,oss,51000.0
1992,oss,56000.0
1993,oss,56000.0
1994,oss,51000.0
1995,oss,64550.0
1996,oss,65750.0
1997,oss,63570.0
1998,oss,73750.0
1999,oss,74400.0
2000,oss,66600.0
2001,oss,63400.0
2002,oss,65000.0
2003,oss,66900.0
2004,oss,57450.0
2005,oss,62250.0
2007,oss,77450.0
2008,oss,75450.0
2009,oss,74337.0
2010,oss,74194.0
2011,oss,74000.0
2012,oss,73970.0
2013,oss,73970.0
1985,sst,53230.0
1989,sst,62000.0
1990,sst,61000.0
1991,sst,70000.0
1992,sst,71000.0
1993,sst,71000.0
1994,sst,65000.0
1995,sst,87750.0
1996,sst,89750.0
1997,sst,87400.0
1998,sst,97990.0
1999,sst,98380.0
2000,sst,90800.0
2001,sst,82800.0
2002,sst,82100.0
2003,sst,83800.0
2004,sst,70090.0
2005,sst,79890.0
2007,sst,96090.0
2008,sst,94450.0
2009,sst,91860.0
2010,sst,91717.0
2011,sst,90010.0
2012,sst,89980.0
2013,sst,90530.0
1985,sas,1930700.0
1989,sas,1995000.0
1990,sas,2028000.0
1991,sas,2132000.0
1992,sas,2152000.0
1993,sas,2152000.0
1994,sas,2158000.0
1995,sas,3851500.0
1996,sas,3955400.0
1997,sas,3985900.0
1998,sas,3996900.0
1999,sas,4009500.0
2000,sas,4113600.0
2001,sas,3756500.0
2002,sas,3954400.0
2003,sas,3986300.0
2004,sas,4186000.0
2005,sas,4578000.0
2006,sas,4121000.0
2007,sas,4113000.0
2008,sas,4162000.0
2009,sas,4404137.0
2010,sas,4480192.0
2011,sas,4535300.0
2012,sas,4616450.0
2013,sas,4629950.0
1985,ssf,950830.0
1989,ssf,1238000.0
1990,ssf,1256000.0
1991,ssf,1148000.0
1992,ssf,1083000.0
1993,ssf,1121000.0
1994,ssf,1062000.0
1995,ssf,1698300.0
1996,ssf,1659600.0
1997,ssf,1623660.0
1998,ssf,1641450.0
1999,ssf,1704800.0
2000,ssf,1725200.0
2001,ssf,1642800.0
2002,ssf,1609550.0
2003,ssf,1544100.0
2004,ssf,1500450.0
2005,ssf,1534250.0
2007,ssf,1526450.0
2008,ssf,1531450.0
2009,ssf,1555811.0
2010,ssf,1677181.0
2011,ssf,1858822.0
2012,ssf,1860810.0
2013,ssf,1845910.0
1985,ssa,947430.0
1989,ssa,1237000.0
1990,ssa,1255000.0
1991,ssa,1147000.0
1992,ssa,1082000.0
1993,ssa,1120000.0
1994,ssa,1061000.0
1995,ssa,1695400.0
1996,ssa,1656700.0
1997,ssa,1621590.0
1998,ssa,1639400.0
1999,ssa,1702700.0
2000,ssa,1723100.0
2001,ssa,1640700.0
2002,ssa,1606450.0
2003,ssa,1542000.0
2004,ssa,1498800.0
2005,ssa,1532800.0
2007,ssa,1525000.0
2008,ssa,1530000.0
2009,ssa,1553841.0
2010,ssa,1675211.0
2011,ssa,1856632.0
2012,ssa,1858650.0
2013,ssa,1843750.0
1985,umc,8298300.0
1989,umc,9069000.0
1990,umc,8702000.0
1991,umc,7625000.0
1992,umc,7578000.0
1993,umc,7340000.0
1994,umc,7421000.0
1995,umc,10182300.0
1996,umc,10394200.0
1997,umc,9843430.0
1998,umc,10046790.0
1999,umc,9899620.0
2000,umc,9959800.0
2001,umc,9451800.0
2002,umc,9263500.0
2003,umc,9269800.0
2004,umc,8809770.0
2005,umc,9000770.0
2006,umc,9313900.0
2007,umc,8401900.0
2008,umc,8606900.0
2009,umc,8796233.0
2010,umc,8848250.0
2011,umc,8844119.0
2012,umc,8888604.0
2013,umc,8284713.0
1985,wld,22209230.0
1989,wld,24298000.0
1990,wld,23918000.0
1991,wld,22726000.0
1992,wld,24533000.0
1993,wld,23741000.0
1994,wld,23195000.0
1995,wld,30182200.0
1996,wld,30196640.0
1997,wld,29863220.0
1998,wld,29926660.0
1999,wld,29584140.0
2000,wld,29353100.0
2001,wld,28211700.0
2002,wld,28306950.0
2003,wld,28161400.0
2004,wld,27081142.0
2005,wld,28539442.0
2006,wld,27029682.0
2007,wld,27253882.0
2008,wld,27493342.0
2009,wld,27924096.0
2010,wld,28133971.0
2011,wld,28020079.0
2012,wld,28154374.0
2013,wld,27206623.0
1985,afg,47000.0
1989,afg,55000.0
1990,afg,58000.0
1991,afg,45000.0
1992,afg,45000.0
1993,afg,45000.0
1994,afg,45000.0
1995,afg,383000.0
1996,afg,429000.0
1997,afg,429000.0
1998,afg,400000.0
1999,afg,400000.0
2000,afg,400000.0
2002,afg,120000.0
2003,afg,130000.0
2004,afg,27000.0
2005,afg,27000.0
2006,afg,51000.0
2007,afg,51000.0
2008,afg,94000.0
2009,afg,255745.0
2010,afg,306800.0
2011,afg,340350.0
2012,afg,338150.0
2013,afg,330650.0
1985,alb,40400.0
1992,alb,65000.0
1993,alb,65000.0
1994,alb,65000.0
1995,alb,86500.0
1996,alb,67500.0
1997,alb,67500.0
1998,alb,67500.0
1999,alb,67500.0
2000,alb,67500.0
2001,alb,40500.0
2002,alb,27000.0
2003,alb,22000.0
2004,alb,21500.0
2005,alb,22500.0
2006,alb,11500.0
2007,alb,14500.0
2008,alb,14500.0
2009,alb,14745.0
2010,alb,14745.0
2011,alb,14750.0
2012,alb,14750.0
2013,alb,8500.0
1985,dza,170000.0
1989,dza,126000.0
1990,dza,126000.0
1991,dza,126000.0
1992,dza,126000.0
1993,dza,126000.0
1994,dza,126000.0
1995,dza,162900.0
1996,dza,164900.0
1997,dza,270200.0
1998,dza,268200.0
1999,dza,303200.0
2000,dza,305200.0
2001,dza,305200.0
2002,dza,317900.0
2003,dza,308700.0
2004,dza,318000.0
2005,dza,319000.0
2006,dza,334000.0
2007,dza,334000.0
2008,dza,334000.0
2009,dza,334200.0
2010,dza,317200.0
2011,dza,317200.0
2012,dza,317200.0
2013,dza,317200.0
1985,ago,49500.0
1989,ago,107000.0
1990,ago,115000.0
1991,ago,150000.0
1992,ago,128000.0
1993,ago,128000.0
1994,ago,120000.0
1995,ago,122000.0
1996,ago,106400.0
1997,ago,125500.0
1998,ago,129000.0
1999,ago,127500.0
2000,ago,117500.0
2001,ago,145500.0
2002,ago,110000.0
2003,ago,130000.0
2004,ago,118000.0
2005,ago,118000.0
2006,ago,110000.0
2007,ago,117000.0
2008,ago,117000.0
2009,ago,117000.0
2010,ago,117000.0
2011,ago,117000.0
2012,ago,117000.0
2013,ago,117000.0
1985,atg,100.0
1995,atg,200.0
1996,atg,200.0
1997,atg,150.0
1998,atg,150.0
1999,atg,200.0
2000,atg,200.0
2001,atg,200.0
2002,atg,200.0
2003,atg,200.0
2004,atg,170.0
2005,atg,170.0
2006,atg,170.0
2007,atg,170.0
2009,atg,170.0
2010,atg,170.0
2011,atg,180.0
2012,atg,180.0
2013,atg,180.0
1985,arg,108000.0
1989,arg,95000.0
1990,arg,85000.0
1991,arg,70000.0
1992,arg,65000.0
1993,arg,65000.0
1994,arg,69000.0
1995,arg,98500.0
1996,arg,103700.0
1997,arg,104240.0
1998,arg,104240.0
1999,arg,101740.0
2000,arg,102300.0
2001,arg,101300.0
2002,arg,101100.0
2003,arg,102600.0
2004,arg,102000.0
2005,arg,102000.0
2006,arg,107000.0
2007,arg,107000.0
2008,arg,107000.0
2009,arg,104340.0
2010,arg,104340.0
2011,arg,104350.0
2012,arg,104350.0
2013,arg,105650.0
1992,arm,20000.0
1993,arm,21000.0
1994,arm,45000.0
1995,arm,61000.0
1996,arm,58400.0
1997,arm,61000.0
1998,arm,54400.0
1999,arm,54400.0
2000,arm,42300.0
2001,arm,43000.0
2002,arm,45600.0
2003,arm,45600.0
2004,arm,49000.0
2005,arm,49000.0
2006,arm,47000.0
2007,arm,42000.0
2008,arm,42000.0
2009,arm,55570.0
2010,arm,55528.0
2011,arm,55544.0
2012,arm,49100.0
2013,arm,49100.0
1985,aus,70400.0
1989,aus,70000.0
1990,aus,68000.0
1991,aus,68000.0
1992,aus,68000.0
1993,aus,68000.0
1994,aus,65000.0
1995,aus,57100.0
1996,aus,58800.0
1997,aus,58400.0
1998,aus,58400.0
1999,aus,56200.0
2000,aus,51600.0
2001,aus,51700.0
2002,aus,50900.0
2003,aus,53600.0
2004,aus,52000.0
2005,aus,53000.0
2006,aus,51000.0
2007,aus,55000.0
2008,aus,55000.0
2009,aus,56552.0
2010,aus,56552.0
2011,aus,57050.0
2012,aus,56200.0
2013,aus,56750.0
1985,aut,54700.0
1989,aut,48000.0
1990,aut,43000.0
1991,aut,44000.0
1992,aut,44000.0
1993,aut,45000.0
1994,aut,45000.0
1995,aut,55800.0
1996,aut,55800.0
1997,aut,45500.0
1998,aut,45500.0
1999,aut,40500.0
2000,aut,40500.0
2001,aut,34600.0
2002,aut,34600.0
2003,aut,34600.0
2004,aut,39000.0
2005,aut,40000.0
2006,aut,40000.0
2007,aut,35000.0
2008,aut,35000.0
2009,aut,25900.0
2010,aut,25758.0
2011,aut,23250.0
2012,aut,22800.0
2013,aut,22500.0
1992,aze,43000.0
1993,aze,45000.0
1994,aze,50000.0
1995,aze,126700.0
1996,aze,110700.0
1997,aze,106700.0
1998,aze,87150.0
1999,aze,84900.0
2000,aze,87100.0
2001,aze,87100.0
2002,aze,87100.0
2003,aze,81500.0
2004,aze,81000.0
2005,aze,82000.0
2006,aze,82000.0
2007,aze,82000.0
2008,aze,82000.0
2009,aze,81940.0
2010,aze,81940.0
2011,aze,81950.0
2012,aze,81950.0
2013,aze,81950.0
1985,bhs,500.0
1995,bhs,2100.0
1996,bhs,3200.0
1997,bhs,3160.0
1998,bhs,3160.0
1999,bhs,3200.0
2000,bhs,3200.0
2001,bhs,3200.0
2002,bhs,900.0
2003,bhs,900.0
2004,bhs,860.0
2005,bhs,860.0
2006,bhs,860.0
2007,bhs,860.0
2008,bhs,1000.0
2009,bhs,860.0
2010,bhs,860.0
2011,bhs,850.0
2012,bhs,850.0
2013,bhs,1300.0
1985,bhr,2800.0
1989,bhr,5000.0
1990,bhr,8000.0
1991,bhr,8000.0
1992,bhr,7000.0
1993,bhr,7000.0
1994,bhr,8000.0
1995,bhr,20000.0
1996,bhr,20300.0
1997,bhr,20850.0
1998,bhr,20850.0
1999,bhr,21150.0
2000,bhr,21200.0
2001,bhr,21200.0
2002,bhr,20900.0
2003,bhr,21400.0
2004,bhr,21000.0
2005,bhr,21000.0
2006,bhr,19000.0
2007,bhr,19000.0
2008,bhr,19000.0
2009,bhr,19460.0
2010,bhr,19460.0
2011,bhr,19460.0
2012,bhr,19460.0
2013,bhr,19460.0
1985,bgd,91300.0
1989,bgd,103000.0
1990,bgd,103000.0
1991,bgd,107000.0
1992,bgd,107000.0
1993,bgd,107000.0
1994,bgd,113000.0
1995,bgd,170500.0
1996,bgd,167200.0
1997,bgd,170700.0
1998,bgd,170700.0
1999,bgd,192200.0
2000,bgd,137000.0
2001,bgd,200200.0
2002,bgd,200200.0
2003,bgd,188700.0
2004,bgd,251000.0
2005,bgd,252000.0
2006,bgd,214000.0
2007,bgd,221000.0
2008,bgd,221000.0
2009,bgd,220953.0
2010,bgd,220953.0
2011,bgd,220950.0
2012,bgd,220950.0
2013,bgd,220950.0
1985,brb,1000.0
1995,brb,600.0
1996,brb,600.0
1997,brb,600.0
1998,brb,610.0
1999,brb,610.0
2000,brb,600.0
2001,brb,600.0
2002,brb,600.0
2003,brb,600.0
2004,brb,610.0
2005,brb,610.0
2006,brb,610.0
2007,brb,610.0
2008,brb,1000.0
2009,brb,610.0
2010,brb,610.0
2011,brb,610.0
2012,brb,610.0
2013,brb,610.0
1992,blr,102000.0
1993,blr,115000.0
1994,blr,65000.0
1995,blr,106400.0
1996,blr,93500.0
1997,blr,89800.0
1998,blr,91000.0
1999,blr,103900.0
2000,blr,91100.0
2001,blr,192900.0
2002,blr,189800.0
2003,blr,182900.0
2004,blr,182000.0
2005,blr,183000.0
2006,blr,183000.0
2007,blr,183000.0
2008,blr,183000.0
2009,blr,182940.0
2010,blr,182940.0
2011,blr,158000.0
2012,blr,158000.0
2013,blr,158000.0
1985,bel,91600.0
1989,bel,110000.0
1990,bel,106000.0
1991,bel,101000.0
1992,bel,79000.0
1993,bel,70000.0
1994,bel,53000.0
1995,bel,47200.0
1996,bel,46300.0
1997,bel,44450.0
1998,bel,43700.0
1999,bel,41750.0
2000,bel,39300.0
2001,bel,39400.0
2002,bel,39200.0
