year,country,dt_dod_dstc_xp_zs
2014,aze,5.62653283581462
2005,bgd,6.08032706476624
2006,bgd,8.87256617922549
2007,bgd,9.01264093933069
2008,bgd,10.7072919574172
2009,bgd,10.9764050788414
2010,bgd,12.414774713503599
2011,bgd,7.7549638408425094
2012,bgd,7.05562696690312
2013,bgd,11.7568302922674
2014,bgd,12.5037900113291
2005,blr,19.786034216902898
2006,blr,20.086514881348
2007,blr,27.114433578282398
2008,blr,20.4947759473934
2009,blr,36.5711367290281
2010,blr,39.8045260862271
2011,blr,28.460843188596602
2012,blr,22.035443263318
2013,blr,31.315387921531602
2014,blr,28.859352501799897
2005,blz,1.1026380108279599
2006,blz,0.982743744619582
2007,blz,0.883377088016534
2008,blz,0.859949501612698
2009,blz,1.29768295643991
2010,blz,0.828367418125457
2011,blz,0.8242224471831371
2012,blz,0.590271323338917
2013,blz,0.6200467565185029
2014,blz,0.6724179884501751
2005,ben,5.12790572546366
2006,ben,4.18974548248445
2007,ben,0.35427859360420505
2008,ben,5.333704162721951
2009,ben,14.32035213893
2010,ben,19.9490458383209
2011,ben,28.1354097128932
2012,ben,27.519657434712602
2006,btn,4.1894080389432995
2007,btn,2.71437769707918
2008,btn,1.1622250019023002
2009,btn,0.8398513404304251
2010,btn,0.988668516339208
2011,btn,1.0495638252902
2012,btn,13.3968147877176
2013,btn,0.0
2014,btn,1.4576412395910099
2005,bol,5.3446120188013
2006,bol,13.4095328592705
2007,bol,4.1881310454116
2008,bol,3.664157746401
2009,bol,5.375613012374151
2010,bol,4.86134280239756
2011,bol,3.4962479386280503
2012,bol,2.65947909701534
2013,bol,1.93757735841973
2014,bol,2.11446083649175
2005,bih,22.7134363202483
2006,bih,22.2888158906562
2007,bih,31.3599247969745
2008,bih,14.144422267626
2009,bih,31.4917532688629
2010,bih,18.2389980691782
2011,bih,19.681106268057
2012,bih,20.6679016506862
2013,bih,19.605114780072398
2014,bih,12.5203963509518
2005,bwa,0.609851733681133
2006,bwa,0.41237618024384604
2007,bwa,0.336606390135037
2008,bwa,0.785590367742372
2009,bwa,5.917424708929451
2010,bwa,6.9069867821557
2011,bwa,5.6975517337692905
2012,bwa,5.93086856753221
2013,bwa,5.336630846052571
2005,bra,17.6160946004996
2006,bra,12.487939921622699
2007,bra,20.0137460695074
2008,bra,15.2110897402078
2009,bra,20.9881741746338
2010,bra,27.184327994303104
2011,bra,13.8164164644436
2012,bra,11.107947790808899
2013,bra,11.5051034605363
2014,bra,20.952417178436
2005,bgr,25.135743550496503
2006,bgr,36.591885922231796
2007,bgr,51.065044064720496
2008,bgr,57.4792394424988
2009,bgr,72.98508499526841
2010,bgr,54.1920479785543
2011,bgr,35.097078885418895
2012,bgr,39.4160765548574
2013,bgr,34.3779701942503
2014,bgr,31.134899411796898
2005,bfa,3.8103742533240403
2006,bfa,12.2311010395893
2007,bfa,19.281922734649502
2008,bfa,0.797826700747225
2009,bfa,0.0
2010,bfa,0.0
2005,bdi,34.4918850596129
2006,bdi,38.470934247009296
2007,bdi,14.0385106180122
2008,bdi,10.9783080233066
2009,bdi,5.846926645330269
2010,bdi,8.65462542773907
2011,bdi,0.173983868845897
2012,bdi,3.0402969811171094
2013,bdi,13.2408473773788
2005,cpv,0.077745888678107
2006,cpv,0.0486397044169965
2007,cpv,0.217121158115145
2008,cpv,0.19534596958163197
2009,cpv,0.254468117345605
2010,cpv,0.23303375573637
2011,cpv,0.188408948913385
2012,cpv,0.18839503810692002
2013,cpv,0.17073312846326702
2014,cpv,0.163977309921475
2005,khm,6.84842071131108
2006,khm,4.01530444967747
2007,khm,4.711800917571081
2008,khm,6.33483328864511
2009,khm,5.41575641500965
2010,khm,4.65907896368258
2011,khm,6.207722257246361
2012,khm,11.675799815945801
2013,khm,11.9351414316619
2005,cmr,7.7993534951666295
2006,cmr,10.038546680324801
2007,cmr,3.7170317883152597
2008,cmr,0.5535592334109539
2009,cmr,0.0466334790165122
2010,cmr,0.156117900099354
2011,cmr,0.9157757744082929
2012,cmr,2.07067392421723
2013,cmr,5.39982189268947
2005,chn,18.310652608928102
2006,chn,16.8651193581242
2007,chn,15.214557563927
2008,chn,11.660210158861899
2009,chn,17.573603608408998
2010,chn,19.4131868721175
2011,chn,22.3385050924434
2012,chn,21.635905637778897
2013,chn,24.3747118001527
2005,col,21.8592082006151
2006,col,15.619031823559698
2007,col,14.153190032263401
2008,col,12.5150445347896
2009,col,9.99757608336758
2010,col,16.6426651148919
2011,col,15.894877321688199
2012,col,14.377839343988303
2013,col,15.392628716459802
2014,col,17.9824332477595
2005,com,41.103506612884296
2006,com,41.2233739943895
2007,com,15.1102286359474
2008,com,6.5113070404928495
2009,com,5.86589997296443
2010,com,4.880551608325191
2011,com,4.53523244112617
2012,com,4.43806395646352
2005,zar,14.423298856831801
2006,zar,16.3658289227649
2007,zar,9.47562554254298
2008,zar,8.72063817102569
2009,zar,11.948324714181002
2010,zar,5.39664378337147
2011,zar,2.4087411315473797
2012,zar,2.52602295132938
2013,zar,3.7158751381316297
2014,zar,1.28935139385847
2005,cog,14.9698332472128
2006,cog,12.7641989437186
2007,cog,5.35511005024508
2005,cri,27.8266614360622
2006,cri,27.373668516886
2007,cri,31.7527604904148
2008,cri,36.718606747268204
2009,cri,20.761558872410603
2010,cri,19.5144323672107
2011,cri,19.977763431785398
2012,cri,19.097020962786
2013,cri,15.262688779920499
2014,cri,12.8000446882037
2005,civ,9.13781662819695
2006,civ,9.84204624773983
2007,civ,13.8072270485866
2008,civ,10.546561401982599
2009,civ,0.49181469806757006
2010,civ,2.45070590725035
2011,civ,5.92023665507447
2012,civ,1.30270208728821
2013,civ,0.0
2005,dji,27.4756372092348
2006,dji,31.330903331581396
2007,dji,46.0956063500071
2008,dji,36.5869148979351
2009,dji,28.2099266012842
2010,dji,26.0816455255942
2011,dji,19.433869588956803
2012,dji,22.207281563038997
2013,dji,19.6143546453148
2005,dma,29.9837259299305
2006,dma,14.6103078694679
2007,dma,12.470753958240499
2008,dma,13.713639745399199
2009,dma,14.265283329456699
2010,dma,3.07512208102776
2011,dma,2.83325858087291
2012,dma,3.36264286299708
2013,dma,3.2001417409143995
2005,dom,11.0707778626373
2006,dom,15.0188031428264
2007,dom,24.044997091332196
2008,dom,19.400710106515998
2009,dom,20.7836797536567
2010,dom,12.9704883217395
2011,dom,12.089462018940198
2012,dom,11.1291291100673
2013,dom,10.403242556777402
2005,ecu,14.6985737863378
2006,ecu,13.782741806553302
2007,ecu,11.398949197997801
2008,ecu,7.924221000739419
2009,ecu,8.68943617698197
2010,ecu,4.08163091702154
2011,ecu,3.00814510626202
2012,ecu,2.54060396119395
2013,ecu,2.34713900148577
2005,egy,5.150937114980151
2006,egy,4.38218931970795
2007,egy,4.6862389167208205
2008,egy,4.915538431474951
2009,egy,5.6169031380890795
2010,egy,6.37906690786368
2011,egy,6.3870823376426
2012,egy,13.632462075292402
2013,egy,6.25948786109438
2014,egy,7.02081192732316
2005,slv,52.7837285282485
2006,slv,32.1882014546562
2007,slv,27.7417131520297
2008,slv,30.9150130286631
2009,slv,20.10918224925
2010,slv,16.624987255601802
2011,slv,20.5824807358781
2012,slv,24.738050530040397
2013,slv,28.544037335841498
2014,slv,30.809378905412803
2005,eth,6.07799948355023
2006,eth,3.3716994219039202
2007,eth,1.7882964082223503
2008,eth,1.4129634750781
2009,eth,1.3175030752145
2010,eth,6.75098373433457
2011,eth,3.00483688399248
2012,eth,0.6178031744725301
2005,fji,0.0218550054432793
2006,fji,0.74542779127525
2007,fji,1.29784019904052
2008,fji,0.92839745087714
2009,fji,4.72773844972067
2010,fji,3.21929187303702
2011,fji,9.10233099093759
2012,fji,0.7221635809774829
2013,fji,1.6952907121562701
2005,gab,4.364435876374181
2005,gmb,11.797131737310801
2006,gmb,8.69659621493348
2007,gmb,7.969113174477579
2008,gmb,4.74812282333588
2009,gmb,14.9339506161068
2010,gmb,15.562384618040301
2011,gmb,0.336454022753985
2012,gmb,6.57913848410778
2005,geo,2.08572710678873
2006,geo,15.336172699688802
2007,geo,18.2065064474431
2008,geo,24.421456245342696
2009,geo,25.175946894618395
2010,geo,23.9766762934676
2011,geo,25.763324291665
2012,geo,30.2023796398877
2013,geo,25.5133452343255
2014,geo,27.6096744551443
2005,gha,15.577353006186302
2006,gha,22.5257925938974
2007,gha,21.060210119584102
2008,gha,18.8018792198655
2009,gha,17.221109693045403
2010,gha,23.8496043328451
2011,gha,18.998334681448398
2012,gha,15.4963138626629
2013,gha,21.583891233687503
2005,grd,3.92751444025791
2006,grd,19.842544830612102
2007,grd,21.936708712400602
2008,grd,27.892379564042695
2009,grd,18.5819642709972
2010,grd,20.206508985007
2011,grd,16.7495124414822
2012,grd,26.1691414273036
2013,grd,24.237144055193802
2005,gtm,20.5543090765052
2006,gtm,18.3433719946239
2007,gtm,21.6171901967553
2008,gtm,20.3917271304308
2009,gtm,12.520502426124198
2010,gtm,14.196228773864698
2011,gtm,17.1967798239502
2012,gtm,5.3494090129766505
2013,gtm,5.4192904302680995
2014,gtm,5.4511940512595
2005,gin,6.1889331467326905
2006,gin,13.899372215287302
2007,gin,10.5885534092986
2008,gin,13.321510077263598
2009,gin,3.53150428710024
2010,gin,7.988970042169569
2011,gin,5.96202805028895
2012,gin,1.7581047970201
2013,gin,5.32722657543317
2005,gnb,126.704715608392
2006,gnb,162.208701099145
2007,gnb,106.074440749743
2008,gnb,85.1071389720428
2009,gnb,73.6199393876529
2010,gnb,55.273075067721
2011,gnb,11.1187219713538
2012,gnb,21.7927636457548
2005,guy,11.769383013016
2006,guy,22.2106703596099
2007,guy,10.9442319922788
2008,guy,9.08211151342295
2009,guy,20.0335810057352
2010,guy,34.6774754241511
2011,guy,41.18919599981071
2012,guy,33.325477292356894
2013,guy,64.42574656097429
2006,hti,17.7535787882757
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.00686311193168036
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2005,hnd,8.39662022885693
2006,hnd,6.88464294830884
2007,hnd,6.82598312975426
2008,hnd,9.28552183815423
2009,hnd,5.771984779250309
2010,hnd,7.49552550535456
2011,hnd,4.25098207503272
2012,hnd,5.95217284349542
2013,hnd,7.95626443058476
2005,ind,5.502161360055241
2006,ind,12.4541332773082
2007,ind,14.2811481693619
2008,ind,13.663766592402801
2009,ind,16.972479038132
2010,ind,15.7677709112555
2011,ind,17.097084519038102
2012,ind,20.5730550073062
2013,ind,19.3545384278734
2014,ind,17.2042082953712
2005,idn,11.361385175641
2006,idn,11.0997435378848
2007,idn,14.837054765654699
2008,idn,13.691096167213399
2009,idn,18.9004295930594
2010,idn,19.6044932515201
2011,idn,17.7074374025973
2012,idn,20.712402053787397
2013,idn,22.2073447070007
2014,idn,23.179439772265102
2005,jam,12.944381117002198
2006,jam,19.675212746725602
2007,jam,25.930907787415105
2008,jam,19.585138495369602
2009,jam,16.3633861650816
2010,jam,24.0330287438591
2011,jam,20.6450288711042
2012,jam,34.9046814965317
2013,jam,31.0715297502273
2014,jam,31.477659762228498
2005,jor,77.3205075732708
2006,jor,72.183673445456
2007,jor,69.6745640752347
2008,jor,62.515605537112705
2009,jor,70.8521990880988
2010,jor,66.34472925170529
2011,jor,66.3769621958066
2012,jor,64.9248849756966
2013,jor,72.1891835595902
2005,kaz,25.8204010521663
2006,kaz,28.7985590031642
2007,kaz,20.741282532981103
2008,kaz,11.8589258699771
2009,kaz,13.6414548912559
2010,kaz,12.995520230220698
2011,kaz,9.54148323596986
2012,kaz,9.68224588267608
2013,kaz,10.436108673456
2005,ken,9.21771349309279
2006,ken,9.954098503038981
2007,ken,13.3489402309529
2008,ken,10.7518317382495
2009,ken,13.368009038384399
2010,ken,11.014764641162401
2011,ken,16.0088303782716
2012,ken,12.8663996034358
2013,ken,21.488965795960997
2014,ken,19.898526409387102
2005,ksv,0.0
2006,ksv,0.0
2007,ksv,14.1995429097886
2008,ksv,17.072769289328402
2009,ksv,70.1928943504039
2010,ksv,34.1271595372224
2011,ksv,27.3126613128691
2012,ksv,44.14208738245971
2013,ksv,44.4082459154978
2014,ksv,45.065410995840104
2005,kgz,13.739585929705301
2006,kgz,15.5689634048086
2007,kgz,15.458315749201601
2008,kgz,14.3561789071703
2009,kgz,18.0055500008797
2010,kgz,8.09393732520052
2011,kgz,5.953955548624691
2012,kgz,7.237214622530139
2013,kgz,9.82901892936335
2014,kgz,11.057458936793802
2005,lao,7.21459153793517
2006,lao,9.18257919232369
2007,lao,16.311991298812497
2008,lao,10.880934265152302
2009,lao,13.3407324198674
2010,lao,0.780001775522202
2011,lao,2.5285974395401003
2012,lao,1.6113251469655099
2013,lao,25.7551920641436
2005,lbn,23.0651594737718
2006,lbn,24.813514670036103
2007,lbn,21.177140727881802
2008,lbn,12.6468444061163
2009,lbn,13.3810217863012
2010,lbn,15.7010172095369
2011,lbn,12.406693491551799
2012,lbn,16.8917903937859
2013,lbn,21.543893943186397
2005,lso,0.575046060134567
2006,lso,0.0
2007,lso,0.0
2008,lso,0.0
2009,lso,0.00013571345747541202
2010,lso,0.0
2011,lso,0.0
2012,lso,0.0
2013,lso,0.000552800789217766
2005,lbr,682.761995482569
2006,lbr,510.152220536613
2007,lbr,419.64432642237296
2008,lbr,179.96116419167498
2009,lbr,19.400230701772802
2010,lbr,0.102687482869832
2011,lbr,0.902123005816261
2012,lbr,1.6923780150224799
2013,lbr,1.3373373621026698
2005,mkd,36.52542421351829
2006,mkd,32.3731313589612
2007,mkd,41.7997756742598
2008,mkd,28.9911334409798
2009,mkd,44.49377175509029
2010,mkd,32.0592674907688
2011,mkd,31.811027060482
2012,mkd,37.259718857739
2013,mkd,28.504213306810602
2014,mkd,22.020559764289104
2005,mdg,7.307262108559099
2006,mdg,13.2268852616223
2007,mdg,34.800457938460305
2008,mdg,22.881251195752203
2009,mdg,33.189036127845
2010,mdg,18.9430522522368
2011,mdg,15.749860856031301
2012,mdg,16.1501798723903
2013,mdg,10.7668009296157
2005,mwi,7.08401693511845
2006,mwi,8.70409091286466
2007,mwi,6.94101698094261
2008,mwi,8.28303580719763
2009,mwi,4.970980267360679
2010,mwi,4.9849181071238
2011,mwi,1.83838052101399
2012,mwi,0.6072553113868471
2005,mys,7.90268310934209
2006,mys,6.17755509813553
2007,mys,10.6451227904455
2008,mys,16.0294001287867
2009,mys,22.116800139615002
2010,mys,21.0750803363965
2011,mys,22.9519202457197
2012,mys,33.1633237379621
2013,mys,37.5173000988375
2005,mdv,11.3663879042434
2006,mdv,12.728288956216302
2007,mdv,10.3678180918223
2008,mdv,10.8809851417891
2009,mdv,10.805099932645302
2010,mdv,11.1182247214397
2011,mdv,9.31888693356505
2012,mdv,3.8376465626307597
2013,mdv,1.7167317842493897
2014,mdv,4.53064829551832
2005,mli,3.83748026669423
2006,mli,1.56972591989852
2007,mli,0.317019866674924
2008,mli,0.255628103274878
2009,mli,1.11977700801122
2010,mli,0.242975564927057
2011,mli,6.75807812385077
2012,mli,1.1320002910439
2013,mli,1.98579314785431
2012,mrt,6.7390407295178605
2013,mrt,6.79722210927885
2005,mus,0.0
2006,mus,0.0
2007,mus,0.0
2008,mus,0.0
2009,mus,27.8816207567918
2010,mus,14.502948685316602
2011,mus,24.4243921185367
2012,mus,36.138903176953
2013,mus,35.3682785881635
2014,mus,43.469710003614594
2005,mex,9.439703000943231
2006,mex,9.66059707378462
2007,mex,9.206559125148651
2008,mex,7.601107534135309
2009,mex,10.1570852938739
2010,mex,13.2533641494789
2011,mex,13.965627812979902
2012,mex,18.8900607953672
2013,mex,22.4816406081413
2014,mex,21.3013452685617
2005,mda,38.3426574547553
2006,mda,43.68015933940541
2007,mda,43.940387372124796
2008,mda,44.435511052209606
2009,mda,59.17780734179521
2010,mda,53.9725373922999
2011,mda,45.526153676915506
2012,mda,46.610663520898
2013,mda,50.928665128692295
2014,mda,52.647704043476104
2005,mng,1.67364016736402
2006,mng,1.30798597889022
2007,mng,2.2467859788830298
2008,mng,2.28645824309832
2009,mng,10.6865826447871
2010,mng,10.678766077465301
2011,mng,10.6407050021246
2012,mng,16.707905645149697
2013,mng,31.0771181250279
2007,mne,23.4557943902713
2008,mne,29.1724346916187
2009,mne,72.57567617821292
2010,mne,10.7991255688151
2011,mne,20.7006110330068
2012,mne,27.2462736244175
2013,mne,25.4591462807
2014,mne,2.42796403161994
2005,mar,3.9466054359729505
2006,mar,8.58905182442297
2007,mar,7.70363943081066
2008,mar,5.15927375209638
2009,mar,8.868316229679001
2010,mar,9.84158352189602
2011,mar,11.7519079796889
2012,mar,12.6458682804402
2013,mar,16.1727017998229
2005,moz,32.6635628230622
2006,moz,19.7396612880683
2007,moz,16.8368287657601
2008,moz,17.747584326606102
2009,moz,21.726772352635102
2010,moz,15.4845638166658
2011,moz,3.33500653646554
2012,moz,3.9402800341568196
2013,moz,7.89496691553758
2005,mmr,20.749919761864103
2006,mmr,18.3858167039252
2007,mmr,17.128887880922697
2008,mmr,15.520410906896801
2009,mmr,16.7089843900508
2010,mmr,15.0456800084583
2011,mmr,13.7593768123718
2012,mmr,10.0235634114785
2013,mmr,7.7475736527848
2005,npl,3.30267698145437
2006,npl,5.8162539407955895
2007,npl,3.3121841408951402
2008,npl,2.92928018852813
2009,npl,2.5113650257491003
2010,npl,3.42487750129192
2011,npl,3.90671032198722
2012,npl,5.19141247161479
2013,npl,9.92156626239375
2005,nic,37.6760843335681
2006,nic,29.4446723266241
2007,nic,46.8411161961848
2008,nic,39.981119610570204
2009,nic,34.97086489342961
2010,nic,41.2162202160722
2011,nic,34.4311105809376
2012,nic,35.5989412654399
2013,nic,36.425356727163
2014,nic,29.912857960737902
2005,ner,6.56325160248554
2006,ner,7.379169515924421
2007,ner,32.4045232168114
2008,ner,8.26239083681902
2009,ner,11.0106239147366
2010,ner,12.860508652466303
2011,ner,11.5099740429899
2012,ner,6.14512100024143
2005,nga,0.0054261499326029704
2006,nga,1.63642618331561e-06
2007,nga,1.4276293752473e-06
2008,nga,1.1063464935487102e-06
2009,nga,0.0
2010,nga,0.0
2011,nga,1.98701739355957e-06
2012,nga,0.0
2005,pak,6.2246963562753
2006,pak,6.1764156232479905
2007,pak,9.56137000527849
2008,pak,5.120442525835809
2009,pak,6.39588150604249
2010,pak,15.0782831094718
2011,pak,12.633616066287502
2012,pak,11.894754291942698
2013,pak,18.0233100629946
2014,pak,17.816846304816398
2005,pan,0.0
2006,pan,0.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,0.0
2013,pan,0.0
2014,pan,0.0
2005,png,6.35847635334939
2006,png,3.6327031321800898
2007,png,1.7483897294279298
2008,png,0.143784029244194
2009,png,2.81163558073385
2010,png,6.42971592015978
2011,png,1.66674841700877
2012,png,4.14322512391943
2005,pry,9.90036363389165
2006,pry,11.0352294654194
2007,pry,10.075492628141802
2008,pry,11.1508251201264
2009,pry,8.9678096171316
2010,pry,10.301358470136801
2011,pry,14.2698927141014
2012,pry,12.2579233547349
2013,pry,14.068208642753902
2005,per,16.0536129690452
2006,per,11.0837933171116
2007,per,16.4070067239523
2008,per,14.996725453771699
2009,per,15.045040756375801
2010,per,15.987578656621098
2011,per,12.389223580966199
2012,per,16.5030746412335
2013,per,13.2811926406849
2005,phl,16.6044464916969
2006,phl,10.462752368677801
2007,phl,13.1926209876094
2008,phl,12.789541840826399
2009,phl,8.06403312349001
2010,phl,17.164256623723098
2011,phl,18.5986469611875
2012,phl,21.912517289872
2013,phl,22.1882190038488
2014,phl,19.901954914152398
2005,rom,28.850660160098
2006,rom,51.3845651845536
2007,rom,63.0541357586704
2008,rom,42.800467023769706
2009,rom,33.8978918345705
2010,rom,31.222208876999503
2011,rom,27.976622426286003
2012,rom,24.819843381738
2013,rom,19.5616057696826
2014,rom,14.4025091639328
2005,rwa,6.67256438359391
2006,rwa,4.818186822352151
2007,rwa,2.17036875636364
2008,rwa,0.788069671396455
2009,rwa,1.66005695245599
2010,rwa,2.21191260201868
2011,rwa,12.010829128835098
2012,rwa,8.672255969062482
2013,rwa,0.659635265329197
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0049626182541782
2010,wsm,0.0
2011,wsm,0.0
2012,wsm,0.0
2013,wsm,0.0
2005,stp,80.405941935472
2006,stp,67.9899758956584
2007,stp,94.5791787684512
2008,stp,78.6481370279898
2009,stp,77.3706187880931
2010,stp,75.9811959509555
2011,stp,83.0380871971422
2012,stp,46.905211207704404
2013,stp,25.9684698922323
2014,stp,12.8213568201598
2005,sen,1.3937098137114299
2006,sen,3.2657729397554505
2007,sen,10.795029228914402
2008,sen,5.20537872202948
2009,sen,0.00033476302551713904
2010,sen,0.0
2011,sen,0.0
2007,srb,17.8780335505388
2008,srb,23.34844517217
2009,srb,28.699943971377397
2010,srb,20.1080597448549
2011,srb,7.01609906110466
2012,srb,6.517952504820419
2013,srb,2.94641633350082
2005,sle,7.69183747613141
2006,sle,1.66267333872567
2007,sle,1.3543216808994099
2008,sle,2.58622809566394
2009,sle,6.059586956557269
2010,sle,0.965240536887354
2011,sle,6.39075829155614
2012,sle,1.03695931119114
2013,sle,9.66900103998087
2005,slb,9.81836394899156
2006,slb,8.874655547778712
2007,slb,1.44403849484131
2008,slb,1.0915082299330898
2009,slb,1.06241081807302
