year,country,gc_xpn_trft_cn
2012,cyp,2781600000.0
1993,cze,244421000000.0
1994,cze,295571000000.0
1995,cze,360018000000.0
1996,cze,407093000000.0
1997,cze,448957000000.0
1998,cze,486921000000.0
1999,cze,511261000000.0
2000,cze,540170000000.0
2001,cze,617556000000.0
2002,cze,671513000000.0
2003,cze,712761000000.0
2004,cze,732763000000.0
2005,cze,729042000000.0
2006,cze,796000000000.0
2007,cze,848407000000.0
2008,cze,885774000000.0
2009,cze,972256000000.0
2010,cze,990178000000.0
2011,cze,1004176000000.0
2012,cze,1019132000000.0
1995,dnk,242386000000.0
1996,dnk,242354000000.0
1997,dnk,240719000000.0
1998,dnk,242991000000.0
1999,dnk,249518000000.0
2000,dnk,97526000000.0
2001,dnk,98606000000.0
2002,dnk,102226000000.0
2003,dnk,328781000000.0
2004,dnk,341407000000.0
2005,dnk,344948000000.0
2006,dnk,358806000000.0
2007,dnk,429437000000.0
2008,dnk,93130000000.0
2009,dnk,107426000000.0
2010,dnk,114511000000.0
2011,dnk,116037000000.0
2012,dnk,118311000000.0
2000,dma,37800000.0
2001,dma,41800000.0
2002,dma,36500000.0
2003,dma,41700000.0
2004,dma,43900000.0
2005,dma,53000000.0
2006,dma,53300000.0
2007,dma,57900000.0
2008,dma,63600000.0
2009,dma,64300000.0
2010,dma,68900000.0
2011,dma,67400000.0
2012,dma,68100000.0
2004,dom,44400377559.06
2005,dom,49116528939.1684
2006,dom,55595813836.8077
2007,dom,58519888299.7525
2008,dom,99605887291.0749
2009,dom,73783210217.0971
2010,dom,73912510367.8727
2011,dom,80592084907.1223
1991,egy,3287000000.0
1992,egy,4470000000.0
1993,egy,3859000000.0
1994,egy,3418000000.0
1995,egy,3639000000.0
1996,egy,4075000000.0
1997,egy,4379000000.0
2002,egy,24522000000.0
2003,egy,27159000000.0
2004,egy,33311000000.0
2005,egy,39375000000.0
2006,egy,86055900000.0
2007,egy,86123600000.0
2008,egy,124249200000.0
2009,egy,140262400000.0
2010,egy,144759300000.0
2011,egy,166583500000.0
2012,egy,198810200000.0
2002,slv,80599999.9999999
2003,slv,95800000.0
2004,slv,126500000.0
2005,slv,740000000.0
2006,slv,839500000.0
2007,slv,731200000.0
2008,slv,866200000.0
2009,slv,955000000.0
2010,slv,1000700000.0
2011,slv,1256720500.0
2012,slv,1194833138.51
2007,gnq,66689000000.0
2008,gnq,160484000000.0
2009,gnq,112470000000.0
1995,est,452799999.99999905
1996,est,751100000.000001
1997,est,701800000.0000019
1998,est,844300000.0
1999,est,917600000.000001
2000,est,936600000.0
2001,est,1100500000.0
2002,est,1229700000.0
2003,est,1346800000.0
2004,est,1566300000.0
2005,est,1773800000.0
2006,est,2166900000.0
2007,est,2585700000.0
2008,est,2026400000.0
2009,est,2233100000.0
2010,est,2177700000.0
2011,est,2199100000.0
2012,est,2266200000.0
1990,eth,454100000.0
1991,eth,373500000.0
1992,eth,792100000.0
1993,eth,571000000.0
1994,eth,709400000.0
1995,eth,1039200000.0
1996,eth,884000000.0
1997,eth,1944000000.0
1998,eth,3727900000.0
1999,eth,3975800000.0
2001,eth,4366000000.0
2002,eth,5289200000.0
2003,eth,5280900000.0
2004,eth,5529000000.0
2005,eth,6654100000.0
2006,eth,3176600000.0
2007,eth,1147280000.0
2008,eth,19395000000.0
2009,eth,23722800000.0
2010,eth,29187900000.0
2011,eth,34712649000.0
1994,fji,125330000.0
2004,fji,261859000.0
2005,fji,287860000.0
2006,fji,288734637.0
1995,fin,31147000000.0
1996,fin,29694000000.0
1997,fin,28848000000.0
1998,fin,29255000000.0
1999,fin,29899000000.0
2000,fin,29874000000.0
2001,fin,31081000000.0
2002,fin,34046000000.0
2003,fin,35895000000.0
2004,fin,37543000000.0
2005,fin,39075000000.0
2006,fin,40735000000.0
2007,fin,41899000000.0
2008,fin,44521000000.0
2009,fin,48042000000.0
2010,fin,50322000000.0
2011,fin,52408000000.0
2012,fin,55012000000.0
1995,fra,278389000000.0
1996,fra,287557000000.0
1997,fra,297283000000.0
1998,fra,305434000000.0
1999,fra,315186000000.0
2000,fra,325387000000.0
2001,fra,339818000000.0
2002,fra,359257000000.0
2003,fra,373877000000.0
2004,fra,383322000000.0
2005,fra,398520000000.0
2006,fra,416440670000.0
2007,fra,433147180000.0
2008,fra,447999000000.0
2009,fra,476568000000.0
2010,fra,492316000000.0
2011,fra,503744000000.0
2012,fra,521706000000.0
1990,gmb,52130000.0
2001,gmb,198100000.0
2002,gmb,216900000.0
2003,gmb,221600000.0
2004,gmb,190800000.0
2005,gmb,230600000.0
2006,gmb,356100000.0
2007,gmb,434300000.0
2008,gmb,463200000.0
2009,gmb,490300000.0
1997,geo,184100000.0
1998,geo,272500000.0
1999,geo,308700000.0
2000,geo,335000000.0
2001,geo,347200000.0
2003,geo,446300000.0
2004,geo,721400000.0
2005,geo,1068900000.0
2006,geo,1369600000.0
2007,geo,1357100000.0
2008,geo,2507500000.0
2009,geo,2728400000.0
2010,geo,2777000000.0
2011,geo,2957700000.0
2012,geo,3249300000.0
1995,deu,468530000000.0
1996,deu,489590000000.0
1997,deu,495000000000.0
1998,deu,503830000000.0
1999,deu,517900000000.0
2000,deu,519990000000.0
2001,deu,530280000000.0
2002,deu,548670000000.0
2003,deu,561380000000.0
2004,deu,555730000000.0
2005,deu,563570000000.0
2006,deu,560970000000.0
2007,deu,559850000000.0
2008,deu,569680000000.0
2009,deu,604270000000.0
2010,deu,622440000000.0
2011,deu,622140000000.0
2012,deu,625200000000.0
2001,gha,29401800.0
2002,gha,38555600.0
2003,gha,280074937.0
2004,gha,536812836.0
2005,gha,563929309.0
2006,gha,836657149.0
2007,gha,1528906086.0
2008,gha,1871585806.0
2009,gha,1842423238.0
2010,gha,3154266692.0
2011,gha,4177314159.0
1995,grc,13780000000.0
1996,grc,15575000000.0
1997,grc,17157000000.0
1998,grc,19045000000.0
1999,grc,20350000000.0
2000,grc,23089000000.0
2001,grc,25852000000.0
2002,grc,27911000000.0
2003,grc,31297000000.0
2004,grc,33481000000.0
2005,grc,36867000000.0
2006,grc,41041000000.0
2007,grc,46388000000.0
2008,grc,51972000000.0
2009,grc,56043000000.0
2010,grc,52805000000.0
2011,grc,53796000000.0
2012,grc,50375000000.0
1991,grd,15320000.0
1992,grd,10640000.0
1993,grd,14860000.0
1994,grd,15190000.0
1995,grd,13130000.0
1999,grd,46100000.0
2000,grd,48100000.0
2001,grd,50000000.0
2002,grd,59300000.0
2003,grd,51800000.0
2004,grd,55300000.0
2005,grd,54600000.0
2006,grd,68300000.0
2007,grd,75500000.0
2008,grd,93200000.0
2009,grd,94100000.0
2010,grd,74200000.0
2011,grd,72400000.0
2012,grd,70900000.0
1990,gtm,290660000.0
1991,gtm,283880000.0
1992,gtm,366740000.0
1993,gtm,380530000.0
1994,gtm,436720000.0
1995,gtm,1133980000.0
1996,gtm,2235800000.0
1997,gtm,1770930000.0
1998,gtm,2477180000.0
1999,gtm,2985670000.0
2000,gtm,3678800000.0
2001,gtm,4254230000.0
2002,gtm,8413640000.0
2003,gtm,8511610000.0
2004,gtm,8247160000.0
2005,gtm,6487750000.0
2006,gtm,11057000000.0
2007,gtm,11852800000.0
2008,gtm,12757100000.0
2009,gtm,12489947402.78
2010,gtm,13337122655.27
2011,gtm,14799718664.87
2012,gtm,16678850897.25
1998,gin,50210000000.0
1999,gin,76500000000.0
2003,hnd,5251100000.0
2004,hnd,3841280000.0
2005,hnd,5266800000.0
2006,hnd,4833820000.0
2007,hnd,8132927000.0
2008,hnd,7379756000.0
2009,hnd,4752559000.0
2010,hnd,3952700000.0
2011,hnd,5842796038.95
2012,hnd,6164989407.09
2002,hkg,69988000000.0
2003,hkg,63169000000.0
2004,hkg,61620000000.0
2005,hkg,87778000000.0
2006,hkg,34160000000.0
2007,hkg,36355000000.0
2008,hkg,43331000000.0
2009,hkg,50048000000.0
1995,hun,1548453000000.0
1996,hun,1738872000000.0
1997,hun,1994783000000.0
1998,hun,2390601000000.0
1999,hun,2681255560000.0
2000,hun,2898316000000.0
2001,hun,3381101000000.0
2002,hun,3981804000000.0
2003,hun,4668399000000.0
2004,hun,5092862000000.0
2005,hun,5601852000000.0
2006,hun,6212811000000.0
2007,hun,6321989000000.0
2008,hun,7185892000000.0
2009,hun,7044574000000.0
2010,hun,7121584000000.0
2011,hun,7401984499000.0
2012,hun,6910123000000.0
1998,isl,38390556000.0
1999,isl,42075100000.0
2000,isl,45568900000.0
2001,isl,62324064394.0
2002,isl,69640424804.0
2003,isl,80092204252.0
2004,isl,84592598291.4381
2005,isl,89152073443.5789
2006,isl,95222700309.6503
2007,isl,109461138394.73401
2008,isl,128573927700.982
2009,isl,161577040057.913
2010,isl,160900896474.198
2011,isl,180798078153.656
2012,isl,177383369437.429
1990,ind,283110000000.0
1991,ind,335300000000.0
1992,ind,389530000000.0
1993,ind,451800000000.0
1994,ind,499400000000.0
1995,ind,569960000000.0
1996,ind,644800000000.0
1997,ind,729060000000.0
1998,ind,699350000000.0
2002,ind,1705410000000.0
2003,ind,2145890000000.0
2004,ind,2255130000000.0
2005,ind,2712180000000.0
2006,ind,3485140000000.0
2007,ind,4462350000000.0
2008,ind,5830200000000.0
2009,ind,6450340000000.0
2010,ind,7905000000000.0
2011,ind,7905000000000.0
2012,ind,9938860000000.0
1991,idn,10523000000000.0
1992,idn,11793200000000.0
1993,idn,13351700000000.0
1994,idn,13699000000000.0
1995,idn,17071000000000.0
1996,idn,22434000000000.0
1998,idn,60542900000000.0
1999,idn,95024300000000.0
2002,idn,151717900000000.0
2003,idn,164212900000000.0
2004,idn,221661800000000.0
2005,idn,276810329557747.0
2006,idn,334028993820455.0
2007,idn,403531049751310.0
2008,idn,571905008650325.0
2009,idn,472684961057015.0
1999,irn,18820532102044.4
2000,irn,23588880000000.0
2001,irn,36587800000000.0
2002,irn,54911100000000.0
2003,irn,75152100000000.0
2004,irn,96355012000000.0
2005,irn,117921021522909.0
2006,irn,150235195870430.0
2007,irn,212680298054721.0
2008,irn,261260474913135.0
2009,irn,276801193876095.0
1995,irl,8067522131.534709
1996,irl,8558555241.22484
1997,irl,9195252703.27237
1998,irl,7594470000.0
1999,irl,7765420000.0
2000,irl,8229750000.0
2001,irl,9622080000.0
2002,irl,10985840000.0
2003,irl,11869200000.0
2004,irl,12800960000.0
2005,irl,17796670000.0
2006,irl,19490080000.0
2007,irl,22267490000.0
2008,irl,24276340000.0
2009,irl,26757610000.0
2010,irl,35966728276.0
2011,irl,35132946884.0
2012,irl,34926460890.0
2000,isr,68998499933.2522
2001,isr,76684833539.7343
2002,isr,79768721037.883
2003,isr,77366136933.1509
2004,isr,74590716107.8983
2005,isr,75338128855.8284
2006,isr,81556971474.7227
2007,isr,82875682018.4364
2008,isr,87678305642.9863
2009,isr,94059355163.9099
2010,isr,99681670258.6513
2011,isr,108220814575.503
2012,isr,115735175772.409
1995,ita,240151000000.0
1996,ita,255370000000.0
1997,ita,272227000000.0
1998,ita,258393000000.0
1999,ita,270735000000.0
2000,ita,276635000000.0
2001,ita,294037000000.0
2002,ita,304648000000.0
2003,ita,318970000000.0
2004,ita,334566000000.0
2005,ita,349261000000.0
2006,ita,359123000000.0
2007,ita,377195000000.0
2008,ita,397843000000.0
2009,ita,433716000000.0
2010,ita,429055000000.0
2011,ita,426923000000.0
2012,ita,425176000000.0
2003,jam,3108420000.0
2004,jam,12288227000.0
2005,jam,13212842000.0
2006,jam,16657109000.0
2007,jam,20177154000.0
2008,jam,23673160000.0
2009,jam,25252331000.0
2010,jam,29128502000.0
2011,jam,35521617000.0
2012,jam,38781437000.0
2005,jpn,53439800000000.0
2006,jpn,52090600000000.0
2007,jpn,47565500000000.0
2008,jpn,49191500000000.0
2009,jpn,59732600000000.0
2010,jpn,58567800000000.0
2011,jpn,62905100000000.0
2012,jpn,62241000000000.0
1990,jor,106250000.0
1991,jor,113120000.0
1992,jor,116220000.0
1993,jor,118810000.0
1994,jor,142250000.0
1995,jor,149810000.0
1996,jor,189080000.0
1997,jor,145120000.0
1998,jor,172330000.0
1999,jor,182070000.0
2000,jor,134360000.0
2001,jor,164800000.0
2002,jor,211710000.0
2003,jor,245220000.0
2004,jor,464690000.0
2005,jor,1218700000.0
2006,jor,1077240000.0
2007,jor,1082300000.0
2008,jor,1608700000.0
2009,jor,1517600000.0
2010,jor,1361000000.0
2011,jor,2146700000.0
2012,jor,2487400000.0
1997,kaz,182945000000.0
1998,kaz,144307000000.0
1999,kaz,141254000000.0
2000,kaz,197234398000.0
2001,kaz,205204423000.0
2002,kaz,243532850000.0
2003,kaz,329496982000.0
2004,kaz,449136582000.0
1991,ken,5536000000.0
2000,ken,5567645560.0
2001,ken,7004694000.0
2002,ken,6682204359.0
2003,ken,2052348000.0
2004,ken,25016366000.0
2007,ken,107571068732.65
2008,ken,140944588604.0
2009,ken,154605934862.85
2010,ken,211668236470.15
2011,ken,271647058957.48
2012,ken,453437528124.49896
2010,kir,9008376.8
2011,kir,13913597.9
2012,kir,6834665.45
1990,kor,14956000000000.0
1991,kor,18222000000000.0
1992,kor,21367000000000.0
1993,kor,24456000000000.0
1994,kor,29820000000000.0
1995,kor,35848000000000.0
1996,kor,41128000000000.0
1997,kor,45200000000000.0
1998,kor,43654738000000.0
1999,kor,48234056000000.0
2000,kor,53575343000000.0
2001,kor,64459415000000.0
2002,kor,67004623000000.0
2003,kor,78752719000000.0
2004,kor,78246841000000.0
2005,kor,88333000000000.0
2006,kor,98284800000000.0
2007,kor,120684016000000.0
2008,kor,127210164000000.0
2009,kor,132471262000000.0
2010,kor,135399621000000.0
2011,kor,147577560000000.0
1990,kwt,524000000.0
1991,kwt,5964000000.0
1992,kwt,2746000000.0
1993,kwt,771000000.0
1994,kwt,819000000.0
1995,kwt,767000000.0
1996,kwt,1043000000.0
1997,kwt,752000000.0
1998,kwt,865000000.0
2001,kwt,1356000000.0
2002,kwt,1241000000.0
2003,kwt,1396000000.0
2004,kwt,1927000000.0
2005,kwt,1678000000.0
2006,kwt,3940000000.0
2007,kwt,2614000000.0
2008,kwt,9979000000.0
2009,kwt,3508000000.0
2010,kwt,3901000000.0
2011,kwt,3824000000.0
2012,kwt,4496000000.0
1995,kgz,1098000000.0
1996,kgz,1141300000.0
1997,kgz,1146300000.0
1998,kgz,1024000000.0
1999,kgz,1260700000.0
2000,kgz,1482800000.0
2001,kgz,1924000000.0
2006,kgz,6966445300.0
2007,kgz,8719792000.0
2008,kgz,11303256000.0
2009,kgz,12761202000.0
2010,kgz,19380955000.0
2011,kgz,28224612000.0
2012,kgz,32038938000.0
2006,lao,286528000000.0
2007,lao,369735000000.0
2008,lao,519096680000.0
2009,lao,570824000000.0
2010,lao,817362763000.0
2011,lao,899752222000.0
2012,lao,980264400000.0
1994,lva,334990000.0
1995,lva,411590000.0
1996,lva,481900000.0
1997,lva,627850000.0
1998,lva,760670000.0
1999,lva,891790000.0
2000,lva,893700000.0
2001,lva,909320000.0
2002,lva,795060000.0
2003,lva,830100000.0
2004,lva,908000000.0
2005,lva,1030300000.0
2006,lva,1284800000.0
2007,lva,2561980000.0
2008,lva,3103000000.0
2009,lva,3207568000.0
2010,lva,3258001000.0
2011,lva,3010406000.0
2012,lva,3073515000.0
2000,lbn,1628200000000.0
2001,lbn,1480800000000.0
2002,lbn,1573700000000.0
2003,lbn,1908880000000.0
