year,country,dt_nfl_undp_cd
2003,ceb,3330000.0
2004,ceb,3360000.0
2005,ceb,550000.0
2006,ceb,930000.0
2007,ceb,980000.0
2008,ceb,1530000.0
2009,ceb,1280000.0
2010,ceb,900000.0
1968,eas,18640000.0
1969,eas,18080000.0
1970,eas,22330000.0
1971,eas,26820000.0
1972,eas,30320000.0
1973,eas,29440000.0
1974,eas,30190000.0
1975,eas,44340000.0
1976,eas,31490000.0
1977,eas,28650000.0
1978,eas,51990000.0
1979,eas,55070000.0
1980,eas,96270000.0
1981,eas,100400000.0
1982,eas,87220000.0
1983,eas,82370000.0
1984,eas,73390000.0
1985,eas,84780000.0
1986,eas,96520000.0
1987,eas,118220000.0
1988,eas,130550000.0
1989,eas,130630000.0
1990,eas,145370000.0
1991,eas,138120000.0
1992,eas,116610000.0
1993,eas,105490000.0
1994,eas,97340000.0
1995,eas,105600000.0
1996,eas,89510000.0
1997,eas,110280000.0
1998,eas,85180000.0
1999,eas,74250000.0
2000,eas,62150000.0
2001,eas,50770000.0
2002,eas,38620000.0
2003,eas,36370000.0
2004,eas,52050000.0
2005,eas,60980000.0
2006,eas,63980000.0
2007,eas,63430000.0
2008,eas,61680000.0
2009,eas,62180000.0
2010,eas,63710000.0
2011,eas,52530000.0
2012,eas,55300000.0
2013,eas,49120000.0
1968,eap,13260000.0
1969,eap,12920000.0
1970,eap,17040000.0
1971,eap,20260000.0
1972,eap,24290000.0
1973,eap,25400000.0
1974,eap,27150000.0
1975,eap,38430000.0
1976,eap,27850000.0
1977,eap,25930000.0
1978,eap,48260000.0
1979,eap,50110000.0
1980,eap,90450000.0
1981,eap,94860000.0
1982,eap,82480000.0
1983,eap,79100000.0
1984,eap,70480000.0
1985,eap,80930000.0
1986,eap,91750000.0
1987,eap,114440000.0
1988,eap,127260000.0
1989,eap,126290000.0
1990,eap,141980000.0
1991,eap,136360000.0
1992,eap,115530000.0
1993,eap,104820000.0
1994,eap,96220000.0
1995,eap,104760000.0
1996,eap,89240000.0
1997,eap,109120000.0
1998,eap,84020000.0
1999,eap,73740000.0
2000,eap,61760000.0
2001,eap,51210000.0
2002,eap,38640000.0
2003,eap,36490000.0
2004,eap,51980000.0
2005,eap,60980000.0
2006,eap,63980000.0
2007,eap,63430000.0
2008,eap,61680000.0
2009,eap,62180000.0
2010,eap,63710000.0
2011,eap,52530000.0
2012,eap,55300000.0
2013,eap,49120000.0
1968,emu,1120000.0
1969,emu,1600000.0
1970,emu,1590000.0
1971,emu,1760000.0
1972,emu,1870000.0
1973,emu,1680000.0
1974,emu,1090000.0
1975,emu,1600000.0
1976,emu,2010000.0
1977,emu,1180000.0
1978,emu,770000.0
1979,emu,1430000.0
1980,emu,2090000.0
1981,emu,2020000.0
1982,emu,1550000.0
1983,emu,820000.0
1984,emu,510000.0
1985,emu,590000.0
1986,emu,760000.0
1987,emu,1010000.0
1988,emu,1000000.0
1989,emu,520000.0
1990,emu,690000.0
1991,emu,630000.0
1992,emu,510000.0
1993,emu,1010000.0
1994,emu,1340000.0
1995,emu,1740000.0
1996,emu,1270000.0
1997,emu,1290000.0
1998,emu,1630000.0
1999,emu,2070000.0
2000,emu,1340000.0
2001,emu,2080000.0
2002,emu,-400000.0
2003,emu,1210000.0
2004,emu,9530000.0
1968,ecs,2170000.0
1969,ecs,5780000.0
1970,ecs,6210000.0
1971,ecs,7070000.0
1972,ecs,7110000.0
1973,ecs,6640000.0
1974,ecs,6030000.0
1975,ecs,7100000.0
1976,ecs,6490000.0
1977,ecs,6790000.0
1978,ecs,8600000.0
1979,ecs,10290000.0
1980,ecs,9850000.0
1981,ecs,10750000.0
1982,ecs,8000000.0
1983,ecs,5160000.0
1984,ecs,4200000.0
1985,ecs,4130000.0
1986,ecs,4560000.0
1987,ecs,5190000.0
1988,ecs,9060000.0
1989,ecs,9200000.0
1990,ecs,9470000.0
1991,ecs,6490000.0
1992,ecs,4740000.0
1993,ecs,6830000.0
1994,ecs,8380000.0
1995,ecs,12890000.0
1996,ecs,23150000.0
1997,ecs,30500000.0
1998,ecs,35180000.0
1999,ecs,38270000.0
2000,ecs,21530000.0
2001,ecs,22500000.0
2002,ecs,18860000.0
2003,ecs,24210000.0
2004,ecs,36520000.0
2005,ecs,29220000.0
2006,ecs,34400000.0
2007,ecs,33380000.0
2008,ecs,37760000.0
2009,ecs,38630000.0
2010,ecs,36300000.0
2011,ecs,25280000.0
2012,ecs,23360000.0
2013,ecs,24280000.0
1968,eca,1300000.0
1969,eca,4650000.0
1970,eca,5020000.0
1971,eca,5590000.0
1972,eca,5360000.0
1973,eca,4830000.0
1974,eca,4660000.0
1975,eca,5410000.0
1976,eca,5050000.0
1977,eca,5670000.0
1978,eca,7630000.0
1979,eca,8670000.0
1980,eca,7880000.0
1981,eca,8090000.0
1982,eca,5350000.0
1983,eca,3870000.0
1984,eca,3410000.0
1985,eca,3200000.0
1986,eca,3710000.0
1987,eca,4080000.0
1988,eca,8010000.0
1989,eca,8440000.0
1990,eca,8780000.0
1991,eca,5980000.0
1992,eca,5260000.0
1993,eca,5880000.0
1994,eca,6980000.0
1995,eca,11170000.0
1996,eca,20510000.0
1997,eca,29410000.0
1998,eca,32650000.0
1999,eca,33420000.0
2000,eca,19450000.0
2001,eca,19220000.0
2002,eca,18500000.0
2003,eca,21930000.0
2004,eca,25390000.0
2005,eca,28670000.0
2006,eca,33470000.0
2007,eca,32400000.0
2008,eca,36230000.0
2009,eca,37350000.0
2010,eca,35400000.0
2011,eca,25280000.0
2012,eca,23360000.0
2013,eca,24280000.0
1968,euu,1120000.0
1969,euu,1600000.0
1970,euu,1590000.0
1971,euu,1760000.0
1972,euu,1870000.0
1973,euu,1680000.0
1974,euu,1090000.0
1975,euu,1600000.0
1976,euu,2010000.0
1977,euu,1180000.0
1978,euu,770000.0
1979,euu,1430000.0
1980,euu,2090000.0
1981,euu,2020000.0
1982,euu,1550000.0
1983,euu,820000.0
1984,euu,510000.0
1985,euu,590000.0
1986,euu,760000.0
1987,euu,1010000.0
1988,euu,1000000.0
1989,euu,520000.0
1990,euu,3830000.0
1991,euu,2230000.0
1992,euu,2000000.0
1993,euu,2510000.0
1994,euu,2780000.0
1995,euu,2820000.0
1996,euu,3450000.0
1997,euu,3300000.0
1998,euu,5270000.0
1999,euu,6440000.0
2000,euu,3110000.0
2001,euu,4380000.0
2002,euu,1540000.0
2003,euu,3330000.0
2004,euu,11680000.0
2005,euu,550000.0
2006,euu,930000.0
2007,euu,980000.0
2008,euu,1530000.0
2009,euu,1280000.0
2010,euu,900000.0
1968,fcs,33190000.0
1969,fcs,28000000.0
1970,fcs,35490000.0
1971,fcs,41870000.0
1972,fcs,47130000.0
1973,fcs,49150000.0
1974,fcs,47650000.0
1975,fcs,67880000.0
1976,fcs,61030000.0
1977,fcs,61400000.0
1978,fcs,71780000.0
1979,fcs,90710000.0
1980,fcs,112420000.0
1981,fcs,144890000.0
1982,fcs,128580000.0
1983,fcs,104210000.0
1984,fcs,92550000.0
1985,fcs,114440000.0
1986,fcs,136670000.0
1987,fcs,125430000.0
1988,fcs,148530000.0
1989,fcs,165040000.0
1990,fcs,156490000.0
1991,fcs,171210000.0
1992,fcs,138820000.0
1993,fcs,121610000.0
1994,fcs,106710000.0
1995,fcs,109440000.0
1996,fcs,127910000.0
1997,fcs,173510000.0
1998,fcs,162410000.0
1999,fcs,121400000.0
2000,fcs,80720000.0
2001,fcs,77410000.0
2002,fcs,81860000.0
2003,fcs,83490000.0
2004,fcs,119410000.0
2005,fcs,116110000.0
2006,fcs,128860000.0
2007,fcs,129520000.0
2008,fcs,162840000.0
2009,fcs,186300000.0
2010,fcs,173030000.0
2011,fcs,146200000.0
2012,fcs,138840000.0
2013,fcs,132090000.0
1968,hpc,50850000.0
1969,hpc,46340000.0
1970,hpc,56750000.0
1971,hpc,65510000.0
1972,hpc,67350000.0
1973,hpc,73330000.0
1974,hpc,72000000.0
1975,hpc,105370000.0
1976,hpc,100990000.0
1977,hpc,91060000.0
1978,hpc,109900000.0
1979,hpc,137020000.0
1980,hpc,178110000.0
1981,hpc,259410000.0
1982,hpc,224170000.0
1983,hpc,182060000.0
1984,hpc,179840000.0
1985,hpc,210520000.0
1986,hpc,240250000.0
1987,hpc,251340000.0
1988,hpc,299130000.0
1989,hpc,325580000.0
1990,hpc,279550000.0
1991,hpc,329870000.0
1992,hpc,278970000.0
1993,hpc,239780000.0
1994,hpc,188290000.0
1995,hpc,180690000.0
1996,hpc,226450000.0
1997,hpc,266220000.0
1998,hpc,235810000.0
1999,hpc,204080000.0
2000,hpc,137210000.0
2001,hpc,115380000.0
2002,hpc,123520000.0
2003,hpc,141170000.0
2004,hpc,179350000.0
2005,hpc,184880000.0
2006,hpc,211610000.0
2007,hpc,203670000.0
2008,hpc,268210000.0
2009,hpc,277220000.0
2010,hpc,254710000.0
2011,hpc,204650000.0
2012,hpc,203470000.0
2013,hpc,198100000.0
1968,hic,10840000.0
1969,hic,11900000.0
1970,hic,13040000.0
1971,hic,18030000.0
1972,hic,17390000.0
1973,hic,17180000.0
1974,hic,16080000.0
1975,hic,26400000.0
1976,hic,21480000.0
1977,hic,19760000.0
1978,hic,19250000.0
1979,hic,24240000.0
1980,hic,35140000.0
1981,hic,37710000.0
1982,hic,34170000.0
1983,hic,26910000.0
1984,hic,26700000.0
1985,hic,29090000.0
1986,hic,32160000.0
1987,hic,29030000.0
1988,hic,27480000.0
1989,hic,27830000.0
1990,hic,18020000.0
1991,hic,11320000.0
1992,hic,11410000.0
1993,hic,5770000.0
1994,hic,13300000.0
1995,hic,5320000.0
1996,hic,5730000.0
1997,hic,5280000.0
1998,hic,6470000.0
1999,hic,7310000.0
2000,hic,3810000.0
2001,hic,6990000.0
2002,hic,-3140000.0
2003,hic,3020000.0
2004,hic,13210000.0
2005,hic,3570000.0
2006,hic,3000000.0
2007,hic,3850000.0
2008,hic,4150000.0
2009,hic,3980000.0
2010,hic,3880000.0
2011,hic,2710000.0
2012,hic,2190000.0
2013,hic,2080000.0
1968,noc,5360000.0
1969,noc,6760000.0
1970,noc,7050000.0
1971,noc,8780000.0
1972,noc,8890000.0
1973,noc,10380000.0
1974,noc,10070000.0
1975,noc,15370000.0
1976,noc,12960000.0
1977,noc,13770000.0
1978,noc,13150000.0
1979,noc,16730000.0
1980,noc,25690000.0
1981,noc,28770000.0
1982,noc,26590000.0
1983,noc,22530000.0
1984,noc,22330000.0
1985,noc,23690000.0
1986,noc,25120000.0
1987,noc,23190000.0
1988,noc,21600000.0
1989,noc,19990000.0
1990,noc,10600000.0
1991,noc,5730000.0
1992,noc,8060000.0
1993,noc,5740000.0
1994,noc,8720000.0
1995,noc,1790000.0
1996,noc,3950000.0
1997,noc,3980000.0
1998,noc,3710000.0
1999,noc,4940000.0
2000,noc,1700000.0
2001,noc,3330000.0
2002,noc,710000.0
2003,noc,1760000.0
2004,noc,11680000.0
2005,noc,2920000.0
2006,noc,2980000.0
2007,noc,3310000.0
2008,noc,3500000.0
2009,noc,3110000.0
2010,noc,2930000.0
2011,noc,1060000.0
2012,noc,950000.0
2013,noc,1050000.0
1968,oec,4960000.0
1969,oec,5130000.0
1970,oec,5960000.0
1971,oec,9140000.0
1972,oec,8300000.0
1973,oec,6370000.0
1974,oec,5460000.0
1975,oec,10210000.0
1976,oec,7890000.0
1977,oec,5670000.0
1978,oec,5680000.0
1979,oec,7000000.0
1980,oec,8790000.0
1981,oec,7840000.0
1982,oec,6100000.0
1983,oec,3630000.0
1984,oec,3920000.0
1985,oec,4800000.0
1986,oec,6380000.0
1987,oec,5260000.0
1988,oec,5300000.0
1989,oec,7210000.0
1990,oec,6960000.0
1991,oec,5230000.0
1992,oec,3870000.0
1993,oec,-330000.0
1994,oec,4400000.0
1995,oec,3200000.0
1996,oec,1510000.0
1997,oec,1440000.0
1998,oec,2760000.0
1999,oec,2580000.0
2000,oec,2120000.0
2001,oec,3600000.0
2002,oec,-3950000.0
2003,oec,1340000.0
2004,oec,1530000.0
2005,oec,650000.0
2006,oec,20000.0
2007,oec,540000.0
2008,oec,650000.0
2009,oec,870000.0
2010,oec,950000.0
2011,oec,1650000.0
2012,oec,1240000.0
2013,oec,1030000.0
1968,lcn,41170000.0
1969,lcn,36950000.0
1970,lcn,43460000.0
1971,lcn,50190000.0
1972,lcn,43840000.0
1973,lcn,58940000.0
1974,lcn,49670000.0
1975,lcn,78070000.0
1976,lcn,64530000.0
1977,lcn,48550000.0
1978,lcn,56670000.0
1979,lcn,101790000.0
1980,lcn,183450000.0
1981,lcn,89600000.0
1982,lcn,81970000.0
1983,lcn,84450000.0
1984,lcn,73940000.0
1985,lcn,78090000.0
1986,lcn,103500000.0
1987,lcn,109920000.0
1988,lcn,137140000.0
1989,lcn,132040000.0
1990,lcn,68740000.0
1991,lcn,70650000.0
1992,lcn,72520000.0
1993,lcn,64450000.0
1994,lcn,35760000.0
1995,lcn,34730000.0
1996,lcn,43820000.0
1997,lcn,39750000.0
1998,lcn,42880000.0
1999,lcn,21530000.0
2000,lcn,21290000.0
2001,lcn,14150000.0
2002,lcn,11190000.0
2003,lcn,17680000.0
2004,lcn,22200000.0
2005,lcn,25610000.0
2006,lcn,27420000.0
2007,lcn,23900000.0
2008,lcn,28890000.0
2009,lcn,34240000.0
2010,lcn,34010000.0
2011,lcn,27030000.0
2012,lcn,26490000.0
2013,lcn,23220000.0
1968,lac,37200000.0
1969,lac,33610000.0
1970,lac,39270000.0
1971,lac,43070000.0
1972,lac,37220000.0
1973,lac,52310000.0
1974,lac,43070000.0
1975,lac,67010000.0
1976,lac,54840000.0
1977,lac,40930000.0
1978,lac,49410000.0
1979,lac,93710000.0
1980,lac,171180000.0
1981,lac,77940000.0
1982,lac,72220000.0
1983,lac,77000000.0
1984,lac,66690000.0
1985,lac,70770000.0
1986,lac,95270000.0
1987,lac,102030000.0
1988,lac,127520000.0
1989,lac,122430000.0
1990,lac,59720000.0
1991,lac,64180000.0
1992,lac,66020000.0
1993,lac,63980000.0
1994,lac,29930000.0
1995,lac,32750000.0
1996,lac,41210000.0
1997,lac,36930000.0
1998,lac,40610000.0
1999,lac,21050000.0
2000,lac,19960000.0
2001,lac,10560000.0
2002,lac,14880000.0
2003,lac,17420000.0
2004,lac,20680000.0
2005,lac,23390000.0
2006,lac,25940000.0
2007,lac,21800000.0
2008,lac,26830000.0
2009,lac,31950000.0
2010,lac,31660000.0
2011,lac,24740000.0
2012,lac,24810000.0
2013,lac,21740000.0
1968,ldc,47220000.0
1969,ldc,40830000.0
1970,ldc,52290000.0
1971,ldc,61060000.0
1972,ldc,65470000.0
1973,ldc,73620000.0
1974,ldc,76370000.0
1975,ldc,113150000.0
1976,ldc,110550000.0
1977,ldc,106370000.0
1978,ldc,134910000.0
1979,ldc,169820000.0
1980,ldc,236010000.0
1981,ldc,325470000.0
1982,ldc,282570000.0
1983,ldc,237210000.0
1984,ldc,234540000.0
1985,ldc,270320000.0
1986,ldc,307160000.0
1987,ldc,316410000.0
1988,ldc,362380000.0
1989,ldc,401850000.0
1990,ldc,362190000.0
1991,ldc,401350000.0
1992,ldc,341830000.0
1993,ldc,289300000.0
1994,ldc,236640000.0
1995,ldc,229890000.0
1996,ldc,278760000.0
1997,ldc,336780000.0
1998,ldc,300530000.0
1999,ldc,261930000.0
2000,ldc,185210000.0
2001,ldc,156210000.0
2002,ldc,153530000.0
2003,ldc,170290000.0
2004,ldc,218060000.0
2005,ldc,226330000.0
2006,ldc,249220000.0
2007,ldc,250630000.0
2008,ldc,299390000.0
2009,ldc,316520000.0
2010,ldc,301840000.0
2011,ldc,250900000.0
2012,ldc,252240000.0
2013,ldc,243520000.0
1968,lmy,224480000.0
1969,lmy,157980000.0
1970,lmy,187030000.0
1971,lmy,220780000.0
1972,lmy,249420000.0
1973,lmy,243810000.0
1974,lmy,256080000.0
1975,lmy,372200000.0
1976,lmy,335690000.0
1977,lmy,304690000.0
1978,lmy,399810000.0
1979,lmy,495340000.0
1980,lmy,625110000.0
1981,lmy,751820000.0
1982,lmy,679920000.0
1983,lmy,590220000.0
1984,lmy,569550000.0
1985,lmy,605610000.0
1986,lmy,736930000.0
1987,lmy,757280000.0
1988,lmy,886810000.0
1989,lmy,948530000.0
1990,lmy,896710000.0
1991,lmy,924760000.0
1992,lmy,787560000.0
1993,lmy,680920000.0
1994,lmy,544260000.0
1995,lmy,502420000.0
1996,lmy,553420000.0
1997,lmy,668240000.0
1998,lmy,602770000.0
1999,lmy,508480000.0
2000,lmy,391860000.0
2001,lmy,280050000.0
2002,lmy,281050000.0
2003,lmy,298700000.0
2004,lmy,375640000.0
2005,lmy,395280000.0
2006,lmy,433510000.0
2007,lmy,435460000.0
2008,lmy,491310000.0
2009,lmy,626540000.0
2010,lmy,598170000.0
2011,lmy,486920000.0
2012,lmy,481170000.0
2013,lmy,463180000.0
1968,lic,40480000.0
1969,lic,35930000.0
1970,lic,44750000.0
1971,lic,51130000.0
1972,lic,51940000.0
1973,lic,58170000.0
1974,lic,58640000.0
1975,lic,87190000.0
1976,lic,81820000.0
1977,lic,81840000.0
1978,lic,108610000.0
1979,lic,136460000.0
1980,lic,188310000.0
1981,lic,250950000.0
1982,lic,228420000.0
1983,lic,190780000.0
1984,lic,192690000.0
1985,lic,231640000.0
1986,lic,259030000.0
1987,lic,270200000.0
1988,lic,302440000.0
1989,lic,320580000.0
1990,lic,300800000.0
1991,lic,330200000.0
1992,lic,292260000.0
1993,lic,264100000.0
1994,lic,221010000.0
1995,lic,207930000.0
1996,lic,245970000.0
1997,lic,298180000.0
1998,lic,278470000.0
1999,lic,226250000.0
2000,lic,160430000.0
2001,lic,143650000.0
2002,lic,141130000.0
2003,lic,155120000.0
2004,lic,190460000.0
2005,lic,194100000.0
2006,lic,216190000.0
2007,lic,219140000.0
2008,lic,267810000.0
2009,lic,300180000.0
2010,lic,279310000.0
2011,lic,231860000.0
2012,lic,239350000.0
2013,lic,228480000.0
1968,lmc,68540000.0
1969,lmc,51090000.0
1970,lmc,62630000.0
1971,lmc,72420000.0
1972,lmc,78280000.0
1973,lmc,79940000.0
1974,lmc,82630000.0
1975,lmc,125060000.0
1976,lmc,117080000.0
1977,lmc,109690000.0
1978,lmc,143800000.0
1979,lmc,166360000.0
1980,lmc,193350000.0
1981,lmc,234780000.0
1982,lmc,212420000.0
1983,lmc,177220000.0
1984,lmc,167200000.0
1985,lmc,176180000.0
1986,lmc,204860000.0
1987,lmc,206610000.0
1988,lmc,243790000.0
1989,lmc,264430000.0
1990,lmc,249950000.0
1991,lmc,257870000.0
1992,lmc,221650000.0
1993,lmc,192790000.0
1994,lmc,150860000.0
1995,lmc,128050000.0
1996,lmc,140550000.0
1997,lmc,187140000.0
1998,lmc,144270000.0
1999,lmc,138920000.0
2000,lmc,126850000.0
2001,lmc,99580000.0
2002,lmc,106960000.0
2003,lmc,102880000.0
2004,lmc,131520000.0
2005,lmc,140260000.0
2006,lmc,155750000.0
2007,lmc,150780000.0
2008,lmc,166560000.0
2009,lmc,170110000.0
2010,lmc,177390000.0
2011,lmc,140850000.0
2012,lmc,130840000.0
2013,lmc,125940000.0
1968,mea,62590000.0
1969,mea,25090000.0
1970,mea,28920000.0
1971,mea,35230000.0
1972,mea,42860000.0
1973,mea,44610000.0
1974,mea,36130000.0
1975,mea,51470000.0
1976,mea,43080000.0
1977,mea,43080000.0
1978,mea,48140000.0
1979,mea,62390000.0
1980,mea,65560000.0
1981,mea,75530000.0
1982,mea,70420000.0
1983,mea,74050000.0
1984,mea,56310000.0
1985,mea,54670000.0
1986,mea,67960000.0
1987,mea,49320000.0
1988,mea,56250000.0
1989,mea,73100000.0
1990,mea,50910000.0
1991,mea,38490000.0
1992,mea,37170000.0
1993,mea,29970000.0
1994,mea,25790000.0
1995,mea,18770000.0
1996,mea,20360000.0
1997,mea,33120000.0
1998,mea,33750000.0
1999,mea,990000.9
2000,mea,21130000.0
2001,mea,15960000.0
2002,mea,16550000.0
2003,mea,15280000.0
2004,mea,21480000.0
2005,mea,13820000.0
2006,mea,14970000.0
2007,mea,15030000.0
2008,mea,22840000.0
2009,mea,24010000.0
2010,mea,25390000.0
2011,mea,23020000.0
2012,mea,18960000.0
2013,mea,24030000.0
1968,mna,61970000.0
1969,mna,22820000.0
1970,mna,26550000.0
1971,mna,32360000.0
1972,mna,39870000.0
1973,mna,40810000.0
1974,mna,31590000.0
1975,mna,44370000.0
1976,mna,36720000.0
1977,mna,35090000.0
1978,mna,41540000.0
1979,mna,53200000.0
1980,mna,51800000.0
1981,mna,59280000.0
1982,mna,55180000.0
1983,mna,60380000.0
1984,mna,43230000.0
1985,mna,39780000.0
1986,mna,52000000.0
1987,mna,34930000.0
1988,mna,44620000.0
1989,mna,62690000.0
1990,mna,48840000.0
1991,mna,38900000.0
1992,mna,35560000.0
1993,mna,27930000.0
1994,mna,21860000.0
1995,mna,19420000.0
1996,mna,21190000.0
1997,mna,33820000.0
1998,mna,34110000.0
1999,mna,690000.9
2000,mna,22040000.0
2001,mna,16380000.0
2002,mna,16600000.0
2003,mna,15180000.0
2004,mna,21480000.0
2005,mna,13820000.0
2006,mna,14970000.0
2007,mna,15030000.0
2008,mna,22840000.0
2009,mna,24010000.0
2010,mna,25390000.0
2011,mna,23020000.0
2012,mna,18960000.0
2013,mna,24030000.0
1968,mic,146340000.0
1969,mic,96250000.0
1970,mic,114400000.0
1971,mic,136200000.0
1972,mic,145100000.0
1973,mic,147440000.0
1974,mic,147220000.0
1975,mic,213120000.0
1976,mic,182970000.0
1977,mic,168470000.0
1978,mic,221470000.0
1979,mic,267810000.0
1980,mic,316830000.0
1981,mic,360340000.0
1982,mic,319420000.0
1983,mic,294990000.0
1984,mic,258620000.0
1985,mic,265250000.0
1986,mic,327990000.0
1987,mic,342340000.0
1988,mic,406950000.0
1989,mic,422060000.0
1990,mic,368680000.0
1991,mic,374610000.0
1992,mic,323100000.0
1993,mic,278480000.0
1994,mic,208000000.0
1995,mic,192330000.0
1996,mic,211440000.0
1997,mic,274120000.0
1998,mic,227220000.0
1999,mic,176750000.0
2000,mic,168590000.0
2001,mic,132260000.0
2002,mic,139510000.0
2003,mic,143500000.0
2004,mic,179970000.0
2005,mic,190440000.0
2006,mic,211300000.0
2007,mic,205470000.0
2008,mic,223210000.0
2009,mic,224660000.0
2010,mic,223400000.0
2011,mic,175320000.0
2012,mic,162260000.0
2013,mic,154820000.0
1977,nac,50000.0
1978,nac,140000.0
1979,nac,120000.0
1980,nac,220000.0
1981,nac,180000.0
1982,nac,60000.0
1983,nac,20000.0
1984,nac,30000.0
1985,nac,20000.0
1986,nac,50000.0
1987,nac,100000.0
1989,nac,10000.0
1991,nac,70000.0
1968,oed,7340000.0
1969,oed,10810000.0
1970,oed,12200000.0
1971,oed,16130000.0
1972,oed,15610000.0
1973,oed,13320000.0
1974,oed,11580000.0
1975,oed,19860000.0
1976,oed,16680000.0
1977,oed,12740000.0
1978,oed,14280000.0
1979,oed,19310000.0
1980,oed,20710000.0
1981,oed,19240000.0
1982,oed,12930000.0
1983,oed,8560000.0
1984,oed,8890000.0
1985,oed,9630000.0
1986,oed,12630000.0
1987,oed,11440000.0
1988,oed,15570000.0
1989,oed,13080000.0
1990,oed,13070000.0
1991,oed,10480000.0
1992,oed,8000000.0
1993,oed,3670000.0
1994,oed,6000000.0
1995,oed,5580000.0
1996,oed,4180000.0
1997,oed,4400000.0
1998,oed,4890000.0
1999,oed,4360000.0
2000,oed,3970000.0
2001,oed,5210000.0
2002,oed,-2020000.0
2003,oed,3090000.0
2004,oed,2410000.0
2005,oed,2350000.0
2006,oed,2330000.0
2007,oed,2460000.0
2008,oed,2070000.0
2009,oed,2230000.0
2010,oed,2110000.0
2011,oed,2220000.0
2012,oed,1780000.0
2013,oed,1410000.0
1968,oss,7610000.0
1969,oss,3200000.0
1970,oss,3930000.0
1971,oss,4760000.0
1972,oss,5350000.0
1973,oss,7600000.0
1974,oss,8000000.0
1975,oss,13590000.0
1976,oss,16000000.0
1977,oss,12310000.0
1978,oss,14530000.0
1979,oss,16260000.0
1980,oss,24550000.0
1981,oss,33690000.0
1982,oss,30120000.0
1983,oss,29000000.0
1984,oss,31130000.0
1985,oss,35950000.0
1986,oss,40160000.0
1987,oss,36640000.0
1988,oss,47170000.0
1989,oss,52740000.0
1990,oss,39180000.0
1991,oss,35380000.0
1992,oss,36980000.0
1993,oss,30630000.0
1994,oss,23110000.0
1995,oss,19000000.0
1996,oss,17860000.0
1997,oss,21430000.0
1998,oss,16590000.0
1999,oss,17640000.0
2000,oss,13330000.0
2001,oss,11040000.0
2002,oss,12160000.0
2003,oss,12750000.0
2004,oss,15140000.0
2005,oss,17920000.0
2006,oss,19150000.0
2007,oss,23250000.0
2008,oss,26260000.0
2009,oss,26810000.0
2010,oss,25400000.0
2011,oss,18550000.0
2012,oss,17820000.0
2013,oss,16870000.0
1968,pss,670000.0
1969,pss,660000.0
1970,pss,1120000.0
1971,pss,1500000.0
1972,pss,2240000.0
1973,pss,1750000.0
1974,pss,1950000.0
1975,pss,3210000.0
1976,pss,3570000.0
1977,pss,2470000.0
1978,pss,3210000.0
1979,pss,3880000.0
1980,pss,5210000.0
1981,pss,7100000.0
1982,pss,4530000.0
1983,pss,3770000.0
