year,country,gc_fin_frgn_gd_zs
2006,afg,2.4416803106476497
2007,afg,2.4799301189240297
2008,afg,1.96259793222229
2009,afg,0.9842275307851771
2010,afg,0.802180046265119
2011,afg,1.3818824199964899
2012,afg,2.40731319304273
1995,alb,2.07880044692554
1996,alb,1.8615323223008702
1997,alb,1.77893685326648
1998,alb,3.44877700206677
2002,alb,2.5841210540319
2003,alb,1.2158528310895
2004,alb,0.979034429131062
2006,dza,-1.8667231075694901
2007,dza,-1.18327108089327
2008,dza,-0.0389362137438768
2009,dza,-0.0119785401089421
2011,dza,-0.0053289033119227
1999,ago,-1.0302525950730899
2000,ago,-14.807615299003698
2001,ago,-3.1792724799960204
2002,ago,1.2516062177536298
2003,ago,12.8379086558535
2004,ago,-2.74800588939357
2005,ago,-2.13152498324516
2006,ago,-0.7931091942561121
2007,ago,0.735959715288729
2008,ago,2.14165446501494
2009,ago,-0.267390785771099
2010,ago,-0.45626243304015995
2011,ago,0.4361566518558379
2012,ago,1.86040592617748
2000,atg,-0.21262901028944897
2001,atg,4.60949488934819
2002,atg,5.09961745023558
2003,atg,4.15345710047601
2004,atg,2.8199654875802795
2005,atg,-17.8245831526273
2006,atg,2.1762624451134
2007,atg,1.98506934829714
2008,atg,1.8280055173329801
2009,atg,3.9081351840231298
2010,atg,-5.36863647788223
2011,atg,1.2488611107796799
2012,atg,-2.03829072075989
2002,arg,2.03183185104613
2003,arg,3.40327183215375
2004,arg,1.21383136848749
2003,arm,2.36596758838113
2004,arm,1.82710569614833
2005,arm,0.5911915056871719
2006,arm,0.9828848954619129
2007,arm,1.7922064064478898
2008,arm,1.24462189987545
2009,arm,12.3925780581611
2010,arm,2.8339223884196096
2011,arm,2.0683767604541496
2012,arm,2.0926851058388998
2008,aze,-0.199565490368038
2009,aze,-0.20701374942067002
2010,aze,-0.12316024961733198
2011,aze,-0.332936523174993
2012,aze,-0.22520603759607397
1990,bhs,0.110549589387239
1991,bhs,0.0160711760243768
1992,bhs,-0.14795754261820498
1993,bhs,-0.47218628719275496
1994,bhs,-0.294568886161399
1995,bhs,-0.294546515018956
1996,bhs,-0.382377389858687
1997,bhs,0.34415622765751
1998,bhs,-0.0844490470202431
1999,bhs,0.256363318633376
2000,bhs,0.08692145082332
2001,bhs,0.11048619912283199
2002,bhs,-0.310434211229785
2003,bhs,2.83624995089445
2004,bhs,-0.0620206351110374
2005,bhs,0.0220600963740728
2008,bhs,1.2126136067372801
2009,bhs,0.6419859802926179
2010,bhs,3.5774339471880903
2011,bhs,0.620260464526759
2012,bhs,0.8841856245757159
2007,bhr,-0.21296178437496902
2008,bhr,1.71133792407179
2009,bhr,3.5792258808061
2010,bhr,4.63830355009573
2011,bhr,2.49155527926656
2001,bgd,0.996751185053735
2002,bgd,0.8771396498158969
2003,bgd,0.8701967327763359
2004,bgd,0.7581717950189671
2005,bgd,0.7970244507920291
2006,bgd,0.7950129411895409
2007,bgd,0.432005837762371
2008,bgd,0.98830269093033
2009,bgd,0.317287147209688
2010,bgd,0.7567803919734549
2011,bgd,0.287291008974603
2007,brb,3.5114128464584202
2008,brb,-0.168373536452666
2009,brb,4.07204737070839
2010,brb,1.7370811269823403
1992,blr,2.70416441319632
1993,blr,3.87691308407421
1994,blr,2.5386102556032597
1995,blr,0.35518184948263104
1996,blr,0.0499376561203341
1997,blr,0.46558338587809495
1998,blr,-0.41400755467655503
1999,blr,-0.807382210757824
2000,blr,-0.549825921303291
2001,blr,-0.0889758460857615
2002,blr,-0.08787870672538
2003,blr,-0.314569476655144
2004,blr,0.472293456126805
2005,blr,0.304627069594311
2006,blr,0.0197913381356681
2007,blr,3.18155349697886
2008,blr,2.32098243481048
2009,blr,9.55869229074163
2010,blr,2.81391064922989
2011,blr,3.0678996371287
2012,blr,-0.7064883837350608
1995,bel,-0.46782851958264
1996,bel,-2.2885821192727698
1997,bel,0.777912014479862
1998,bel,-2.9460531365943097
1999,bel,5.261135178072769
2000,bel,8.7076469084741
2001,bel,4.79286122774542
2002,bel,4.24203733662952
2003,bel,1.57590832056666
2004,bel,1.73059244554101
2005,bel,2.15994876091961
2006,bel,1.9545126154863401
2007,bel,4.823235561176981
2008,bel,6.082840487366759
2009,bel,-0.242921202703129
2010,bel,0.9579729992522621
2011,bel,-4.66762910637131
2012,bel,1.36757489952739
1990,blz,2.45950853407578
1991,blz,2.17923269827189
1992,blz,3.7825205195975298
1993,blz,3.7600589858023
1994,blz,2.2679158456017996
1995,blz,-0.257199826911395
1996,blz,3.81362907145306
2009,blz,0.5840874867165721
2010,blz,0.0978803833002967
2011,blz,0.847945697043777
2012,blz,1.3125312407215
2001,ben,2.74046928284216
2002,ben,1.9701269850164398
2003,ben,1.90325138778747
2004,ben,1.63790504898267
2006,ben,1.3983413291680602
2007,ben,2.7584076931143
2008,ben,2.05402836316959
2009,ben,2.22694731549893
2010,ben,2.3214131215746496
2011,ben,1.14587567346496
2012,ben,1.06871293079151
1990,btn,1.09157927174403
1991,btn,0.935624398439238
1992,btn,1.39064304595869
1993,btn,0.31370014267779606
1994,btn,0.283694785799313
1995,btn,-0.0681724030827031
1996,btn,-0.239055386555191
1997,btn,0.9345003161082142
1998,btn,2.16161764457115
1999,btn,3.0686641451561805
2000,btn,3.07360680259211
2001,btn,4.70073542198273
2002,btn,5.34994110742405
2003,btn,5.3058786087698895
2004,btn,2.92702756379855
2005,btn,2.04755303642535
2006,btn,1.75907067128797
2007,btn,1.07194384280586
2008,btn,-2.08954953967558
2009,btn,-1.7043285800623997
2002,bol,4.15790933975208
2003,bol,4.6168445243249
2004,bol,3.6042511808752002
2005,bol,1.6999712427521003
2006,bol,-10.894277846459401
2007,bol,-0.10106500500120501
2003,bih,0.5473790135912899
2004,bih,0.8634675313667691
2005,bih,0.550529558254328
2006,bih,0.0626279105542001
2007,bih,0.320003501202206
2008,bih,0.620028607696186
2009,bih,3.2057246338056498
2010,bih,3.2162892460628902
2011,bih,1.1879236727526499
2012,bih,2.31461918207909
1990,bwa,0.035307379809567
1991,bwa,0.45165135024934905
1992,bwa,0.9087895380605631
1993,bwa,0.432526595177428
1994,bwa,-0.166162349360712
1995,bwa,-0.388891430662946
1996,bwa,0.556007173485408
2006,bwa,-0.33141646184427803
2007,bwa,-0.0229626046329351
2008,bwa,-0.15496333399425502
2009,bwa,8.8665166919393
2010,bwa,4.16029166785699
2011,bwa,0.0815810628930653
2012,bwa,-0.899359331537642
2006,bra,-1.25853070058867
2007,bra,-0.582082706779283
2008,bra,-0.17546565695564803
2009,bra,-0.11446136912452999
2010,bra,-0.141491029557292
2011,bra,-0.313706023846607
2012,bra,-0.00396269106660324
1990,bgr,-0.837177741646949
1991,bgr,2.77081798084009
1992,bgr,1.44870517928287
1993,bgr,-0.944463031114085
1994,bgr,1.60464231354642
1995,bgr,-0.773470089831887
1996,bgr,-1.8519702657213402
1997,bgr,0.301365947650047
1998,bgr,-0.57284862524095
1999,bgr,0.7153648383014158
2000,bgr,-1.5514248679468603
2001,bgr,-0.168846848745993
2002,bgr,-1.44418082873559
2003,bgr,-0.278903128723769
2004,bgr,-2.76869487446243
2005,bgr,-5.21892002729565
2006,bgr,-1.10010060397908
2007,bgr,-0.698215371515061
2008,bgr,-1.29337300858524
2009,bgr,0.525836212382429
2010,bgr,-0.0616168633052096
2011,bgr,0.166891504529535
2012,bgr,2.3447368271633198
2002,bfa,4.21104918769525
2003,bfa,3.39668609162194
2004,bfa,4.6518463988767405
2005,bfa,4.72328363857216
2006,bfa,4.257157570285201
2007,bfa,3.05996603464512
2008,bfa,2.7289370302620095
2009,bfa,2.7724723007108905
2010,bfa,3.38783550425614
2011,bfa,2.15007453598299
2012,bfa,1.50065261896331
1991,bdi,5.01137339663423
1992,bdi,8.470301572376929
1993,bdi,5.37604216619954
1994,bdi,3.43999891426104
1995,bdi,4.03377832419766
1996,bdi,5.0098821740783
1997,bdi,3.03967327887981
1998,bdi,3.98058470764618
1999,bdi,2.8812472551602997
2005,cpv,2.9893659606314302
2006,cpv,2.35976970005326
2007,cpv,2.2767303044597997
2008,cpv,2.4095451301223503
2009,cpv,4.63705509786055
2010,cpv,10.481175816177599
2011,cpv,9.580451448040892
2012,cpv,11.4563580072627
2002,khm,3.56586472066617
2003,khm,2.97883941549271
2004,khm,2.43218794961282
2005,khm,1.6100827183758402
2006,khm,2.08012410470434
2007,khm,3.01645039716092
2008,khm,3.3593377868672203
2009,khm,2.35036916517109
2010,khm,2.20994222909479
2011,khm,3.4262755490214802
2012,khm,4.25651948729314
1990,cmr,5.249642087061769
1991,cmr,4.22399849884536
1992,cmr,3.3402184931968497
1993,cmr,1.7031536964023601
1994,cmr,3.01737777557285
1995,cmr,0.318369959766584
2008,caf,-0.49490515701908605
2002,chl,0.7379339088858609
2003,chl,0.967247356270046
2004,chl,0.150658402103544
2005,chl,-0.7079529092176808
2006,chl,-0.0975393611252316
2007,chl,-0.31913958003476595
2008,chl,-0.3636766337807129
2009,chl,-0.388660703580434
2010,chl,0.7078529416412629
2011,chl,0.495704474148526
2012,chl,0.24095611975483
2003,col,2.14168981585856
2008,col,-1.7226571433927602
2009,col,-1.20331518863681
2010,col,-0.850598615586761
2011,col,-0.7313823008449829
2012,col,-1.3677764061182702
1992,zar,0.621468926553672
1993,zar,0.36775631500742895
1994,zar,0.24171861938381894
2002,zar,-0.0508958027792671
2003,zar,-0.578886144044099
2004,zar,-1.5031494951674
2005,zar,-0.892419420007499
2006,zar,-0.746191610062042
2007,zar,-0.42482446142812796
2008,zar,-0.365381921360926
2009,zar,-0.23920681077655698
2010,zar,3.5524016586804503
2006,cog,-5.652302973333991
2007,cog,-8.26934061944619
2008,cog,-11.298308763892901
2003,civ,0.994806547782975
2004,civ,0.648336393968985
2005,civ,1.69778250740283
2007,civ,1.38871381818454
2008,civ,-1.29700849185659
2009,civ,-0.914345531469447
2010,civ,2.6741661455596204
2011,civ,4.30314649051166
2012,civ,0.16079751161540698
1995,hrv,0.644857958647377
1996,hrv,0.7236203887673679
1997,hrv,2.12029503643334
1998,hrv,0.0536481069582346
1999,hrv,2.78497702823843
2000,hrv,3.80546244090267
2001,hrv,1.15920668393427
2002,hrv,2.34011348762059
2003,hrv,2.5874134640111297
2004,hrv,1.6806498845697901
2005,hrv,-1.49627485741568
2006,hrv,-1.15202916629192
2007,hrv,-0.452049774668902
2008,hrv,-0.32845822916943496
2009,hrv,2.20621015720852
2010,hrv,1.32785842960628
2011,hrv,2.58333202244817
2012,hrv,2.43785097681553
1993,cze,-0.0410411453006045
1994,cze,-0.0534693558618535
1995,cze,-0.401679624584287
1996,cze,-0.6746580368107641
1997,cze,-0.203756595851864
1998,cze,-0.6428677108560821
1999,cze,-0.36365261699369805
2000,cze,0.0333806788247641
2001,cze,-0.145394721695538
2002,cze,0.13766369529438402
2003,cze,0.533885389747044
2004,cze,2.7251231333765
2005,cze,1.9401946978058702
2006,cze,0.9428789514848459
2007,cze,0.7008159832184139
2008,cze,0.738417062938038
2009,cze,1.79143547127397
2010,cze,2.4008947678993398
2011,cze,0.9836393237955101
2012,cze,1.41983021617623
2000,dma,5.734553896370209
2001,dma,5.63457939214114
2002,dma,6.31732377984346
2003,dma,4.26343906344833
2004,dma,2.3915808448209903
2005,dma,2.61
2006,dma,1.15749525616698
2008,dma,-3.8722716248989504
2009,dma,2.32399697199092
2010,dma,3.6009002250562596
2011,dma,2.00886262924668
2012,dma,5.55725190839695
2004,dom,2.2258449820212203
2005,dom,1.07614970331691
2006,dom,2.1986871529575
2007,dom,0.517677956210338
2008,dom,1.46802386256239
2009,dom,2.12712754834632
2010,dom,3.3144268799985297
2011,dom,2.95993870837451
2002,egy,1.72261809094717
2003,egy,1.3362874261099098
2004,egy,0.10385328607043401
2005,egy,-0.787929436538271
2006,egy,0.5894447155031209
2007,egy,0.480800214822771
2008,egy,1.2773869346733702
2009,egy,-0.173862982153138
2010,egy,0.20371291231559802
2011,egy,0.3662752534461379
2012,egy,-0.575182481751825
2002,slv,9.38581224181677
2003,slv,2.26029627758911
2004,slv,0.5633517530367189
2005,slv,2.88759667247774
2006,slv,2.47645641404367
2007,slv,-0.9684206337758459
2008,slv,-0.7759787224114599
2009,slv,6.0732781569139895
2010,slv,1.96560884850805
2011,slv,0.6987951078266129
2012,slv,0.592581494734102
2007,gnq,-0.18555932755854398
2008,gnq,-0.0424134965293748
2009,gnq,4.93661517838439
1990,eth,1.96765450567567
1991,eth,1.5098559994574898
1992,eth,1.01745821248622
1993,eth,1.91028320213568
1994,eth,4.217746800490629
1995,eth,2.59971802313602
1996,eth,2.66032456744785
1997,eth,1.30410328169771
1998,eth,1.4500504690790599
1999,eth,2.3314238686580295
2001,eth,3.3863448431265004
2002,eth,6.5252550474058495
2003,eth,3.53494071792112
2004,eth,1.6068567417109498
2005,eth,1.03197233248623
2006,eth,0.16464177201406302
2007,eth,0.9853511064346129
2008,eth,0.189603356987226
2009,eth,1.35721091428534
2010,eth,0.0441332923574589
2011,eth,0.305774726499429
1990,fji,-1.38737373737374
1991,fji,-1.11214495592556
1992,fji,-0.490813534291795
1993,fji,-0.47590719809637105
1994,fji,1.1891932345457301
1995,fji,0.7625681186618071
2006,fji,0.332685713732527
1995,fin,0.154227038435001
1996,fin,1.6588281403096201
1997,fin,-0.447904061839658
1998,fin,-1.25350966091276
1999,fin,1.0786067143071
2000,fin,0.911486045163326
2001,fin,0.787886760317647
2002,fin,3.0548456055405295
2003,fin,3.51984904564918
2004,fin,2.3870971812944504
2005,fin,-1.9752170183773703
2006,fin,0.17148087640631698
2007,fin,-0.45609484200145795
2008,fin,-0.139899128082556
2009,fin,6.98064950919466
2010,fin,4.72528059861037
2011,fin,2.37721530560931
2012,fin,4.35851105894601
2001,gmb,-0.21885248335529503
2002,gmb,1.22338872303197
2003,gmb,0.43755295029396296
2004,gmb,1.10408044881126
2005,gmb,2.5650309033024197
2006,gmb,1.68072149659985
2007,gmb,3.32903296874629
2008,gmb,0.0527230897856894
2009,gmb,0.17418839893115098
1997,geo,2.40399038693641
1998,geo,0.595368151272574
1999,geo,0.38809631682659096
2000,geo,-0.8455985248128309
2001,geo,-0.15582863291495402
2002,geo,1.2459720499901699
2003,geo,1.05907306375755
2004,geo,0.29009712838654605
2005,geo,-0.29687755801428495
2006,geo,-0.398116850732983
2007,geo,0.20301547057915098
2008,geo,5.319045117848701
2009,geo,3.73123540531525
2010,geo,5.555993660854679
2011,geo,2.25106926406212
2012,geo,2.27268527892855
1995,deu,0.0568229693292888
1996,deu,0.11446696291374199
1997,deu,-0.339181227091795
1998,deu,0.00138735426586663
1999,deu,-0.545019565301616
2000,deu,0.0248998336861203
2001,deu,0.0401403766314196
2002,deu,-0.0740509394420832
2003,deu,0.165354401643184
2004,deu,-0.19232632496851101
2005,deu,0.15420321097328799
2001,gha,4.9602450178221105
2002,gha,0.942859481805902
2003,gha,3.2872686777200495
2004,gha,1.8595937232555
2005,gha,2.51526551293018
2006,gha,1.20269825991592
2007,gha,1.4138183262773703
2008,gha,2.49395026236805
2009,gha,2.61082751018155
2010,gha,2.62549032597234
2011,gha,1.43135178512793
1999,grd,2.76097722593789
2000,grd,4.885623007381559
2001,grd,3.97808339357983
2002,grd,19.514573108945697
2003,grd,1.2345294503267
2004,grd,10.3670812221559
2005,grd,6.09853593592926
2006,grd,2.20572640509014
2007,grd,0.33203125
2008,grd,0.775784753363229
2009,grd,0.5954522245114289
2010,grd,1.66206886459054
2011,grd,-0.6326249711031899
2012,grd,0.7732620786496609
1995,gtm,0.376623361830173
1997,gtm,0.8070572961177759
1998,gtm,1.4659190885424098
1999,gtm,1.9067024710509801
2000,gtm,1.17885959868728
2001,gtm,2.07838803028331
2002,gtm,1.07786876802371
2003,gtm,1.7118589996178202
2004,gtm,1.9013016683706299
2005,gtm,0.77169801571111
2006,gtm,1.24736715097135
2007,gtm,1.1615215123438
2008,gtm,0.28718552306464395
2009,gtm,1.3369373635483301
2010,gtm,1.53400178448746
2011,gtm,0.787957276691895
2012,gtm,0.9620424563433521
1998,gin,4.47319282660566
1999,gin,2.4463849071795
2003,hnd,1.97517396290939
2004,hnd,3.6936043217807204
2005,hnd,1.6647990665446202
2006,hnd,0.812787946947956
2007,hnd,1.08349203141537
2008,hnd,2.6865952612045896
2009,hnd,0.9484733641425059
2010,hnd,2.52800231216963
2011,hnd,2.71947939842604
2012,hnd,2.44608736441413
2004,hkg,0.931015551855083
2005,hkg,0.0415685580242542
2006,hkg,0.0115741433637254
2007,hkg,0.034529633695107
2008,hkg,-0.0617281420004955
2009,hkg,-0.10667502388134402
1995,hun,0.187087195615279
1996,hun,-0.6383104959959909
1997,hun,0.0785823284495972
1998,hun,1.59116461833204
1999,hun,6.876343904312769
2000,hun,2.78807698396069
2001,hun,3.66207868410264
2002,hun,4.8723221980886295
2003,hun,5.29810154184982
2004,hun,5.68276003198051
2005,hun,4.08437522262592
2006,hun,4.20611520939499
2007,hun,4.54176477127346
2008,hun,6.16813709091777
2009,hun,5.705720389813661
2010,hun,1.8955115381864198
2011,hun,5.5618066309218
2012,hun,-1.8899018366321
1998,isl,-1.72261178667297
1999,isl,0.4218103102552871
2000,isl,1.1711312420987199
2001,isl,4.28628449591253
2002,isl,1.25115207922018
2003,isl,-1.84552431792454
2004,isl,-0.9161713124962321
2005,isl,-4.520902455209019
2006,isl,5.56282076795339
2007,isl,-0.8083714021570749
2008,isl,1.81088920367574
2009,isl,1.2909233329453502
2010,isl,2.4325736156148503
2011,isl,4.9600171007822995
2012,isl,-2.2186405908228197
1990,ind,0.542465500586661
1991,ind,0.804304063550258
1992,ind,0.686854886030186
1993,ind,0.568797169645575
1994,ind,0.342390261311241
1995,ind,0.0260857181774777
1996,ind,0.21067067844852697
1997,ind,0.069321066024118
1998,ind,0.106466883529952
1999,ind,0.0583254779777206
2000,ind,0.34467512372803694
2001,ind,0.237749065799613
2002,ind,0.7672513508032571
2003,ind,-0.270138767995028
2004,ind,0.455029073113766
2005,ind,0.903375803405839
2006,ind,0.197266125891244
2007,ind,0.18678228801777802
2008,ind,0.195646119936013
2009,ind,0.17038119751698003
2010,ind,0.30261630900376896
2011,ind,0.266711608448817
2012,ind,0.10159643211682001
1991,idn,0.7192903239427478
1992,idn,0.41041816952203297
1993,idn,-0.13675945098664
1994,idn,-0.0792737769963147
1995,idn,-0.368965444099007
1996,idn,-0.49909120307867794
1997,idn,0.54682575709726
1998,idn,5.200640110461389
1999,idn,1.44962642210816
2002,idn,-0.13515703466628698
2003,idn,-0.33320622573689396
2004,idn,-0.4239555092492029
2005,idn,0.493637307326644
2006,idn,-0.135811715794794
2007,idn,-0.0257001412957455
2008,idn,0.8479721774230659
2009,idn,0.446936592294444
1993,irn,-0.0018844256731825899
1994,irn,-0.00286263006953985
1995,irn,0.0729593589917579
1996,irn,0.0565771425554803
1997,irn,0.0590579191782318
1998,irn,0.030547497343842
1999,irn,-0.0205831567908335
2000,irn,0.00010205867514637
2001,irn,-0.0175838670402938
2002,irn,-1.9575366680708701
2003,irn,-1.57972704564602
2004,irn,-1.87196942696328
2005,irn,0.0317807427029028
2006,irn,0.0283726310169215
2004,jam,5.642984071107709
2005,jam,7.3720430628780695
2006,jam,3.60583506048428
2007,jam,2.09334803891458
2008,jam,5.65071583253128
2009,jam,4.2460634485108795
2010,jam,4.8434043935945805
2011,jam,2.4159025957856097
2012,jam,8.331956421018619
1990,jor,4.69866909554984
1991,jor,10.3586883029074
1992,jor,5.77736670893524
1993,jor,-3.42920024768506
1994,jor,1.73002893829042
1995,jor,6.105296943240889
1996,jor,6.1497819299827094
1997,jor,1.64048634637777
1998,jor,-0.218948283702203
1999,jor,0.9637201015446271
2000,jor,-1.72195625970956
2001,jor,-0.091637846852001
2002,jor,-0.41221850389681197
2003,jor,-3.79255996289272
2004,jor,-2.99469655202625
2008,jor,-11.1617653391626
2009,jor,1.28377908230469
2010,jor,2.96449965295314
2011,jor,-1.11981552394449
2012,jor,1.4800504743193001
1997,kaz,2.80047902615955
1998,kaz,2.9752544838104504
1999,kaz,2.43789066988459
2000,kaz,1.2263970297952802
2001,kaz,0.320193178273025
2002,kaz,-1.37498374391097
2003,kaz,0.15774802610066
2004,kaz,-0.8409977945479029
1992,ken,1.6054637329302701
1994,ken,0.892032968823703
1995,ken,-1.28145954157967
1996,ken,-0.0271803115706732
1997,ken,-0.13111553355584
1998,ken,-1.2150447069033898
1999,ken,-1.79716655010279
2001,ken,1.22414653295707
2003,ken,-3.7922697127185296
2006,ken,0.065304684483317
2009,ken,1.43671377608175
2010,ken,1.52109250588694
2011,ken,0.6313005887139761
2012,ken,0.6388649451756109
2010,kir,0.123439402439024
2011,kir,0.209607724550898
2012,kir,0.20110230769230802
1990,kor,-0.16274709151596398
1991,kor,-0.115711201254605
1992,kor,-0.11186909517326199
1993,kor,-0.142077510115474
1994,kor,-0.10717796616378
1995,kor,-0.0827549565466936
1996,kor,-0.060772653212494
1997,kor,1.30555305485536
1998,kor,1.04879430511039
1999,kor,0.16857963714733898
2000,kor,-0.0653961171911468
2001,kor,-0.0630837264562209
2002,kor,-0.0737804566744131
2003,kor,-0.759462084454186
2004,kor,-0.300211944046406
2005,kor,-0.302577535289569
2006,kor,-0.0873656623549021
2007,kor,-0.0771224523794598
2007,kgz,1.26091705503331
2008,kgz,0.33657513967357106
2009,kgz,7.55296887183318
2010,kgz,3.0129278443049903
2011,kgz,3.2950738332335003
2012,kgz,5.01879883905533
2006,lao,3.9631940859012995
2007,lao,3.65991678357972
2008,lao,2.86406326097494
2009,lao,2.10200035171175
2010,lao,1.70320729356174
2011,lao,1.8977822404726898
2012,lao,1.34522855290404
1995,lva,0.96512532577602
1996,lva,0.44059421187534004
1997,lva,0.52970178494293
1998,lva,0.217949540030121
1999,lva,2.03250800610055
2000,lva,-0.160491679915627
2001,lva,1.4608134185648798
2002,lva,0.0905893300787925
2003,lva,-0.470570381608475
2004,lva,1.14693433782797
2005,lva,-0.129585542730023
2006,lva,0.23487281432103302
2007,lva,0.25074958829179
2008,lva,3.17096746093849
2009,lva,10.639312695534
2010,lva,4.21140588512648
2011,lva,1.4245037747013602
2012,lva,1.5246911168905901
2000,lbn,9.32705611068409
2001,lbn,13.411132408764601
2002,lbn,25.8250207813799
2003,lbn,6.790090834021469
2004,lbn,12.675530231085801
2005,lbn,3.85154716275591
2006,lbn,5.2802970357295
2007,lbn,2.71361943319838
2008,lbn,-0.12074733669266699
2009,lbn,0.255764608385404
2010,lbn,-1.95287958115183
2011,lbn,0.9599629255697709
2012,lbn,8.016068124879691
1990,lso,9.04187366926898
1991,lso,7.52528256989887
1992,lso,8.37498783454988
1993,lso,6.43044953350297
1994,lso,3.84930995897053
1995,lso,6.77792041078305
1996,lso,10.0342075256556
1997,lso,8.7203432609793
2006,lso,-0.6407952198796121
2007,lso,-0.19458255434275895
2008,lso,1.52249493649342
2005,lbr,-0.00207052204904182
2006,lbr,-0.00276812976869256
2007,lbr,-0.00265007001992534
2008,lbr,-0.00147369755499236
2012,lbr,0.0221029229756541
2000,ltu,6.873787161622231
2001,ltu,4.74760682291476
2002,ltu,2.4904344229345696
2003,ltu,2.96127701351614
2004,ltu,2.0199888866615803
2005,ltu,3.24058966638044
2006,ltu,13.890008805283802
2007,ltu,5.91412137918895
2008,ltu,-0.48751721051974295
2009,ltu,31.4763560425435
2010,ltu,28.979230320676603
2011,ltu,11.648238214045902
