year,country,er_lnd_ptld_zs
2001,eca,3.16229452112429
2002,eca,3.24508501142137
2003,eca,3.25042711520872
2004,eca,3.2573085608222403
2005,eca,3.35467669627352
2006,eca,3.3610095310804
2007,eca,3.3613198064334906
2008,eca,3.3631287216227204
2009,eca,3.36312816027281
2010,eca,4.7429385212759
2012,eca,4.85564337462645
1990,euu,12.719181239635802
1991,euu,11.2390440907317
1992,euu,11.6400397740601
1993,euu,11.872694916193
1994,euu,12.0569872702077
1995,euu,12.4579661675703
1996,euu,12.7036059307932
1997,euu,13.0643521571675
1998,euu,13.4678560241856
1999,euu,13.6753845648352
2000,euu,19.813406012603103
2001,euu,14.3068008089733
2002,euu,15.0678269501859
2003,euu,15.283670799157699
2004,euu,15.5387726908935
2005,euu,15.7984645896949
2006,euu,15.8452501986111
2007,euu,15.937899286049099
2008,euu,16.007829019635597
2009,euu,16.0292262895444
2010,euu,25.7095128376848
2012,euu,25.729185245746397
1990,fcs,5.73424786547178
1991,fcs,5.67757905513324
1992,fcs,5.69249756075935
1993,fcs,5.693361885889139
1994,fcs,5.500198258060651
1995,fcs,5.50027838827297
1996,fcs,5.5584495645516805
1997,fcs,5.60592235587305
1998,fcs,5.606642226229511
1999,fcs,5.61278234148296
2000,fcs,5.6702572616344
2001,fcs,5.661569697587219
2002,fcs,5.984983373009991
2003,fcs,5.986146354169331
2004,fcs,5.986146354169331
2005,fcs,5.9861872181364
2006,fcs,5.986546572170429
2007,fcs,5.988188403296631
2008,fcs,5.988188403296631
2009,fcs,5.98949321111241
2010,fcs,7.913910454099099
2012,fcs,8.15803975490045
1990,hpc,10.082810354133901
1991,hpc,10.1144318470514
1992,hpc,10.187172587792599
1993,hpc,10.176412415429
1994,hpc,10.1871689805742
1995,hpc,10.4595603637679
1996,hpc,10.4918073697936
1997,hpc,10.7114783275682
1998,hpc,10.7144672037525
1999,hpc,10.795216414983802
2000,hpc,10.978798038090801
2001,hpc,10.874712900132199
2002,hpc,10.9491589872754
2003,hpc,10.960539155367599
2004,hpc,10.9741503111046
2005,hpc,10.975276795785101
2006,hpc,10.989017100638302
2007,hpc,11.0299905391345
2008,hpc,11.0299905391345
2009,hpc,11.029990539134399
2010,hpc,13.5863099992657
2012,hpc,15.2033697012957
1990,hic,8.522877545507999
1991,hic,8.42092823699296
1992,hic,8.56930995674078
1993,hic,8.82031297086766
1994,hic,9.93499181299443
1995,hic,10.422789128951
1996,hic,10.747483321703301
1997,hic,10.884911827384698
1998,hic,11.031283600123901
1999,hic,11.087391500833599
2000,hic,12.665322395548198
2001,hic,11.3318056664693
2002,hic,11.612962227829401
2003,hic,11.7014959600982
2004,hic,11.7369915566015
2005,hic,11.785679588157402
2006,hic,11.8291561061784
2007,hic,11.845723792105998
2008,hic,11.9130662905427
2009,hic,11.9670048624175
2010,hic,14.1014821485414
2012,hic,14.1544645007093
1990,noc,7.005353444441321
1991,noc,7.452863577051519
1992,noc,7.752006838066221
1993,noc,8.24165003797248
1994,noc,10.8017673485265
1995,noc,11.726633899215699
1996,noc,12.3513217180651
1997,noc,12.562736674347901
1998,noc,12.671173626556302
1999,noc,12.700805270817401
2000,noc,14.112539512672301
2001,noc,12.7570390753141
2002,noc,12.820374302838
2003,noc,12.8256364543243
2004,noc,12.8388099184375
2005,noc,12.839773502715099
2006,noc,12.8405285562011
2007,noc,12.8457860859436
2008,noc,12.888187963569699
2009,noc,12.889178900276999
2010,noc,14.6743301228996
2012,noc,14.726713739141701
1990,oec,9.628725131056461
1991,oec,9.12638807878254
1992,oec,9.164905508431241
1993,oec,9.24200334908637
1994,oec,9.30334466128209
1995,oec,9.47263577782503
1996,oec,9.578711517267651
1997,oec,9.658750712540789
1998,oec,9.832848860037961
1999,oec,9.90830565915193
2000,oec,11.6088084703853
2001,oec,10.2913524293629
2002,oec,10.7315332114787
2003,oec,10.8808574368758
2004,oec,10.932647420129001
2005,oec,11.016175863054599
2006,oec,11.090846840224499
2007,oec,11.1156713505036
2008,oec,11.2054681408386
2009,oec,11.297832617780399
2010,oec,13.6858025454478
2012,oec,13.7397803236168
1990,lcn,9.01014388147484
1991,lcn,10.4244741687629
1992,lcn,10.828465709778301
1993,lcn,10.973079435501
1994,lcn,11.512592998834199
1995,lcn,11.9981688864396
1996,lcn,12.402520420581
1997,lcn,13.1511192967424
1998,lcn,13.7723404840644
1999,lcn,14.1925944367242
2000,lcn,14.455056122785999
2001,lcn,15.8879049605115
2002,lcn,17.2283131523726
2003,lcn,17.6310013821937
2004,lcn,18.5500210120535
2005,lcn,19.517054790810896
2006,lcn,20.058339640752603
2007,lcn,20.106600117611002
2008,lcn,20.113773402834102
2009,lcn,20.150297646762397
2010,lcn,21.078746460930397
2012,lcn,21.1269068671651
1990,lac,7.69153388894002
1991,lac,8.942236597406131
1992,lac,9.2435700350809
1993,lac,9.39489827042968
1994,lac,10.071125200109801
1995,lac,10.678246018864
1996,lac,11.1860936670471
1997,lac,12.1428586936836
1998,lac,12.9450257634641
1999,lac,13.489350025040698
2000,lac,13.7321671524721
2001,lac,15.6839682306781
2002,lac,17.4145510505232
2003,lac,17.936077727843102
2004,lac,19.126413429994102
2005,lac,20.3787302893255
2006,lac,21.0797246349461
2007,lac,21.1422329070587
2008,lac,21.1515239396769
2009,lac,21.1988311261532
2010,lac,22.069767467893
2012,lac,22.1310250877643
1990,ldc,9.710209789106289
1991,ldc,9.64613765491074
1992,ldc,9.7044734898378
1993,ldc,9.96697826851114
1994,ldc,9.7425057356648
1995,ldc,9.76062128433483
1996,ldc,9.81833837282937
1997,ldc,9.85414441084435
1998,ldc,9.874646942676552
1999,ldc,9.92523381046412
2000,ldc,10.1060374224254
2001,ldc,9.978770037491609
2002,ldc,10.083795758460301
2003,ldc,10.0897926718378
2004,ldc,10.1089587837213
2005,ldc,10.109947288928302
2006,ldc,10.123622783152301
2007,ldc,10.1648645654105
2008,ldc,10.1648645654105
2009,ldc,10.1694252202859
2010,ldc,12.241861357991901
2012,ldc,13.638583769653199
1990,lmy,8.3959815742003
1991,lmy,8.69998917279059
1992,lmy,8.8664011025017
1993,lmy,9.0528205150561
1994,lmy,9.16711768673365
1995,lmy,9.33331044028174
1996,lmy,9.59898112325213
1997,lmy,9.870678675689572
1998,lmy,10.104829967041699
1999,lmy,10.296114299304401
2000,lmy,10.6457381621753
2001,lmy,11.0123799084935
2002,lmy,11.550226095522001
2003,lmy,11.668575454264698
2004,lmy,11.934218133231001
2005,lmy,12.202490155181401
2006,lmy,12.3516229258065
2007,lmy,12.376403095783598
2008,lmy,12.378663118296599
2009,lmy,12.3952562352879
2010,lmy,13.8376223293386
2012,lmy,14.4400400798633
1990,lic,10.2742264096677
1991,lic,10.1986451609446
1992,lic,10.284013340099
1993,lic,10.4333498158326
1994,lic,10.4582848987694
1995,lic,10.461385282720599
1996,lic,10.4817662534976
1997,lic,10.518416866839301
1998,lic,10.5428569128185
1999,lic,10.6128919345651
2000,lic,10.8299415898124
2001,lic,10.6279766054571
2002,lic,11.0188213104814
2003,lic,11.0279539597443
2004,lic,11.0588452610883
2005,lic,11.0715244574719
2006,lic,11.092991552603099
2007,lic,11.1541090466454
2008,lic,11.15412402421
2009,lic,11.1609228027597
2010,lic,13.550101786144301
2012,lic,14.4132894198135
1990,lmc,7.255494711914741
1991,lmc,7.54385863074193
1992,lmc,7.702431196988799
1993,lmc,7.91657195867088
1994,lmc,7.754143879729019
1995,lmc,8.07369886828981
1996,lmc,8.278120961311421
1997,lmc,8.597241047593599
1998,lmc,8.70556530924518
1999,lmc,8.86243875435067
2000,lmc,8.9020179181826
2001,lmc,8.97249511594426
2002,lmc,9.072135207244589
2003,lmc,9.10278028884262
2004,lmc,9.16443894159838
2005,lmc,9.16885972910139
2006,lmc,9.169978835300359
2007,lmc,9.17124653217225
2008,lmc,9.17195876066511
2009,lmc,9.172111480322199
2010,lmc,10.5554247053199
2012,lmc,11.5585675598231
1990,mea,4.00758143022219
1991,mea,4.05021801715893
1992,mea,4.06023022252371
1993,mea,4.08492087733257
1994,mea,8.45865413966527
1995,mea,8.652862088991599
1996,mea,8.895413303702659
1997,mea,8.93779032465924
1998,mea,8.966404669707181
1999,mea,8.96791433836298
2000,mea,9.05668684614535
2001,mea,9.17550263751807
2002,mea,9.30762225678479
2003,mea,9.35518365958348
2004,mea,9.35537349075973
2005,mea,9.3553664802254
2006,mea,9.35539624612272
2007,mea,9.355398410116802
2008,mea,9.35539137123501
2009,mea,9.35755636464587
2010,mea,10.298353338608802
2012,mea,11.154629292033698
1990,mna,3.1164824909711
1991,mna,3.29779911907788
1992,mna,3.30683758235772
1993,mna,3.3115579095877403
1994,mna,3.1277195505225803
1995,mna,3.1897210997059204
1996,mna,3.4931999650948398
1997,mna,3.4933270648193697
1998,mna,3.5304016195276295
1999,mna,3.53234914018265
2000,mna,3.53014313923167
2001,mna,3.7534461047312497
2002,mna,3.92462410582731
2003,mna,3.9832268860932603
2004,mna,3.9834819636163803
2005,mna,3.9834819636163803
2006,mna,3.9834819636163803
2007,mna,3.9834819636163803
2008,mna,3.9834819636163803
2009,mna,3.9847323921463995
2010,mna,5.077970516764769
2012,mna,6.10454208609188
1990,mic,7.97578639089225
1991,mic,8.36472069139122
1992,mic,8.54926329580529
1993,mic,8.74658694919771
1994,mic,8.88308399281119
1995,mic,9.08515415073833
1996,mic,9.4047842452176
1997,mic,9.728187881233081
1998,mic,10.008430134419699
1999,mic,10.2263989000304
2000,mic,10.6052021950439
2001,mic,11.0969606309578
2002,mic,11.667151640107901
2003,mic,11.8095320430849
2004,mic,12.1268323948021
2005,mic,12.4513367258914
2006,mic,12.628559798109698
2007,mic,12.645344663144698
2008,mic,12.6480993544579
2009,mic,12.666858522388802
2010,mic,13.9008968756264
2012,mic,14.4461817517382
1990,nac,9.45207445908186
1991,nac,8.44386093321093
1992,nac,8.44686027626515
1993,nac,8.49616931958058
1994,nac,8.535841793842259
1995,nac,8.70800241325261
1996,nac,8.803703700101359
1997,nac,8.856584830631949
1998,nac,8.98020188755252
1999,nac,9.02110215651019
2000,nac,10.353548507042099
2001,nac,9.306553747024779
2002,nac,9.32638346328085
2003,nac,9.503349298234768
2004,nac,9.51778840674563
2005,nac,9.60404119775108
2006,nac,9.63509826864494
2007,nac,9.66040492047656
2008,nac,9.76696859893974
2009,nac,9.91908679396408
2010,nac,11.0895178149834
2012,nac,11.168657624959
1990,oed,9.063147792890812
1991,oed,8.58770955107568
1992,oed,8.63434080937785
1993,oed,8.74290014415812
1994,oed,8.837743192652551
1995,oed,9.00288564607693
1996,oed,9.112191918802289
1997,oed,9.223671706306538
1998,oed,9.389586978068099
1999,oed,9.46513223709141
2000,oed,11.1874534646651
2001,oed,9.96729619934406
2002,oed,10.462981976177199
2003,oed,10.627622313041801
2004,oed,10.6834228878636
2005,oed,10.7831476924686
2006,oed,10.8597657959851
2007,oed,10.9035570836889
2008,oed,10.989624711933699
2009,oed,11.0853690482565
2010,oed,13.391156875727901
2012,oed,13.442270044452698
1990,oss,15.946653906831902
1991,oss,17.065972264116198
1992,oss,17.255506641031403
1993,oss,17.3520271023954
1994,oss,17.3522462871667
1995,oss,17.5287366165901
1996,oss,17.6074282726758
1997,oss,17.607430583880802
1998,oss,17.7763114773138
1999,oss,17.8161110690876
2000,oss,22.3536348447504
2001,oss,17.9754443420982
2002,oss,19.2681994390448
2003,oss,19.3088341205207
2004,oss,19.300801264377803
2005,oss,19.3011485225753
2006,oss,19.301148522575396
2007,oss,19.3085140580264
2008,oss,19.3085140580264
2009,oss,19.518340474834897
2010,oss,32.936135059756
2012,oss,34.465061741996195
1990,pss,1.26066032891187
1991,pss,1.24220286701506
1992,pss,1.24898848293153
1993,pss,1.2493369940186
1994,pss,1.4006814296612502
1995,pss,1.44740000183238
1996,pss,1.5108894150873
1997,pss,1.53586447434087
1998,pss,1.54139554952387
1999,pss,1.69344823940749
2000,pss,2.4947117962242
2001,pss,1.7655388121581599
2002,pss,1.7655388121581599
2003,pss,1.80471329240569
2004,pss,1.80471329240569
2005,pss,1.80471329240569
2006,pss,1.86981721331079
2007,pss,1.86981721331079
2008,pss,1.86981721331079
2009,pss,1.88458939959429
2010,pss,3.8636203556986803
2012,pss,3.89413716800371
1990,sst,13.327945865701098
1991,sst,14.347751795216599
1992,sst,14.4988339167418
1993,sst,14.5932970356392
1994,sst,14.607762697451902
1995,sst,14.752814991919001
1996,sst,14.9801801988018
1997,sst,15.0353891711084
1998,sst,15.747306452517499
1999,sst,15.800180135258902
2000,sst,19.4763846461412
2001,sst,15.9528825161625
2002,sst,17.0153228606811
2003,sst,17.0485418000254
2004,sst,17.0479797419801
2005,sst,17.065342184451403
2006,sst,17.0671135076907
2007,sst,17.081499889808303
2008,sst,17.081499889808303
2009,sst,17.2478909039156
2010,sst,28.226906353321098
2012,sst,29.439214277265602
1990,sas,5.28796639583158
1991,sas,5.31559063549024
1992,sas,5.5720315330698895
1993,sas,5.610214769377509
1994,sas,5.5939179295802
1995,sas,5.68387916507711
1996,sas,5.710486108865559
1997,sas,5.75908187338995
1998,sas,5.85218456204609
1999,sas,5.85929114410434
2000,sas,5.942776320852129
2001,sas,5.8653793753323695
2002,sas,5.865380462988219
2003,sas,5.865380462988219
2004,sas,5.85801323052526
2005,sas,5.85801323052526
2006,sas,5.85801323052526
2007,sas,5.85801323052526
2008,sas,5.85801323052526
2009,sas,5.85801323052526
2010,sas,6.04953439136303
2012,sas,6.14987335120245
1990,ssf,11.065792947714
1991,ssf,11.1640330544819
1992,ssf,11.2025459636553
1993,ssf,11.197726080068099
1994,ssf,11.2077244095348
1995,ssf,11.209939524687199
1996,ssf,11.2212640563145
1997,ssf,11.2406955905711
1998,ssf,11.252166317258
1999,ssf,11.2719981017019
2000,ssf,11.800457603977001
2001,ssf,11.3440848419211
2002,ssf,11.667911141672098
2003,ssf,11.676224286448699
2004,ssf,11.6766975233792
2005,ssf,11.677544577490098
2006,ssf,11.689088454910099
2007,ssf,11.723512170870302
2008,ssf,11.723512170870302
2009,ssf,11.7398839844634
2010,ssf,14.837847850192402
2012,ssf,16.4444954909833
1990,ssa,11.0696667257944
1991,ssa,11.167942274515099
1992,ssa,11.206500259037302
1993,ssa,11.201693889788
1994,ssa,11.2117039780261
1995,ssa,11.2139216983169
1996,ssa,11.2252591578638
1997,ssa,11.2447133657471
1998,ssa,11.2561975828529
1999,ssa,11.2760526909351
2000,ssa,11.791313970452599
2001,ssa,11.3344552347947
2002,ssa,11.658661482151501
2003,ssa,11.6669844037982
2004,ssa,11.667458197290099
2005,ssa,11.668306247599098
2006,ssa,11.679863701468598
2007,ssa,11.7143279022525
2008,ssa,11.7143279022525
2009,ssa,11.7307189703034
2010,ssa,14.8306520753911
2012,ssa,16.4385774847254
1990,umc,8.3320939924473
1991,umc,8.77078776668138
1992,umc,8.968177935434289
1993,umc,9.157184221029071
1994,umc,9.455678648360339
1995,umc,9.598161258516619
1996,umc,9.976224233918
1997,umc,10.301800201026401
1998,umc,10.669670334423401
1999,umc,10.9186436838292
2000,umc,11.470144089422199
2001,umc,12.175845856372199
2002,umc,12.9850038524167
2003,umc,13.1841285476441
2004,umc,13.631134810908401
2005,umc,14.118327167383699
2006,umc,14.3849838239824
2007,umc,14.4096490350983
2008,umc,14.4134275356812
2009,umc,14.4417440464311
2010,umc,15.5999625849938
2012,umc,15.741224497753599
1990,wld,8.45051987750376
1991,wld,8.5800527620555
1992,wld,8.73871556795094
1993,wld,8.952804100106171
1994,wld,9.496145304902619
1995,wld,9.80014305354035
1996,wld,10.091105189996
1997,wld,10.3055667848688
1998,wld,10.5021598249639
1999,wld,10.635470338994
2000,wld,11.512085590662801
2001,wld,11.1494073992407
2002,wld,11.577138776900899
2003,wld,11.682697775773699
2004,wld,11.849610247089
2005,wld,12.0236857382748
2006,wld,12.1274930851525
2007,wld,12.148750138232
2008,wld,12.1785340565642
2009,wld,12.2111756105824
2010,wld,13.951039351108902
2012,wld,14.314910219351402
1990,afg,0.36688261877231704
1991,afg,0.366882031979348
1992,afg,0.366882031979348
1993,afg,0.366882031979348
1994,afg,0.366882031979348
1995,afg,0.366882031979348
1996,afg,0.366882031979348
1997,afg,0.366882031979348
1998,afg,0.366882031979348
1999,afg,0.366882031979348
2000,afg,0.36688261877231704
2001,afg,0.366882031979348
2002,afg,0.366882031979348
2003,afg,0.366882031979348
2004,afg,0.366882031979348
2005,afg,0.366882031979348
2006,afg,0.366882031979348
2007,afg,0.366882031979348
2008,afg,0.366882031979348
2009,afg,0.366882031979348
2010,afg,0.372007569633762
2012,afg,0.37200756959487497
1990,alb,3.4202283543529397
1991,alb,3.3849104671033
1992,alb,3.3849104671033
1993,alb,3.3849104671033
1994,alb,3.48423390846973
1995,alb,3.48423390846973
1996,alb,5.08296410456917
1997,alb,5.08296410456917
1998,alb,5.08296410456917
1999,alb,7.113503075037429
2000,alb,7.286122625422539
2001,alb,7.113503075037429
2002,alb,7.26021029286507
2003,alb,7.27121730731508
2004,alb,7.81861214503958
2005,alb,8.894549254650169
2006,alb,9.80439571796927
2007,alb,9.80439967911225
2008,alb,9.84662299505111
2009,alb,9.84662299505111
2010,alb,10.9606636933513
2012,alb,10.9606636931774
1990,dza,6.307264048194389
1991,dza,6.305600433982789
1992,dza,6.305600433982789
1993,dza,6.307020728123361
1994,dza,6.3082840688382396
1995,dza,6.3082840688382396
1996,dza,6.3082840688382396
1997,dza,6.3082840688382396
1998,dza,6.3082840688382396
1999,dza,6.3082840688382396
2000,dza,6.3079804128263195
2001,dza,6.3082840688382396
2002,dza,6.3082840688382396
2003,dza,6.30832273538342
2004,dza,6.30832273538342
2005,dza,6.30832273538342
2006,dza,6.30832273538342
2007,dza,6.30832273538342
2008,dza,6.30832273538342
2009,dza,6.30832273538342
2010,dza,7.46010325319283
2012,dza,7.46400007521415
1990,asm,0.6853387167621801
1991,asm,0.31013790464264
1992,asm,0.31013790464264
1993,asm,0.31013790464264
1994,asm,0.31013790464264
1995,asm,0.31013790464264
1996,asm,0.31013790464264
1997,asm,0.31013790464264
1998,asm,0.31013790464264
1999,asm,0.31013790464264
2000,asm,1.09307316894471
2001,asm,0.31013790464264
2002,asm,0.31013790464264
2003,asm,0.31013790464264
2004,asm,0.31013790464264
2005,asm,0.31013790464264
2006,asm,0.31013790464264
2007,asm,0.31013790464264
2008,asm,0.31013790464264
2009,asm,0.31013790464264
2010,asm,2.9336101626038396
2012,asm,2.9336101626038396
1990,ado,6.77023812783635
1991,ado,5.560184537863259
1992,ado,5.560184537863259
1993,ado,5.560184537863259
1994,ado,5.560184537863259
1995,ado,5.560184537863259
1996,ado,5.560184537863259
1997,ado,5.560184537863259
1998,ado,5.560184537863259
1999,ado,5.560184537863259
2000,ado,7.51079523557319
2001,ado,5.560184537863259
2002,ado,5.560184537863259
2003,ado,5.560184537863259
2004,ado,6.11906312280212
2005,ado,6.11906312280212
2006,ado,6.11906312280212
2007,ado,6.11906312280212
2008,ado,6.11906312280212
2009,ado,6.11906312280212
2010,ado,9.82945157921084
2012,ado,9.829451537970751
1990,ago,12.3998397555791
1991,ago,12.3998228686342
1992,ago,12.3998228686342
1993,ago,12.3998228686342
1994,ago,12.3998228686342
1995,ago,12.3998228686342
1996,ago,12.3998228686342
1997,ago,12.3998228686342
1998,ago,12.3998228686342
1999,ago,12.3998228686342
2000,ago,12.3998397555791
2001,ago,12.3998228686342
2002,ago,12.3998228686342
2003,ago,12.3998228686342
2004,ago,12.3998228686342
2005,ago,12.3998228686342
2006,ago,12.3998228686342
2007,ago,12.3998228686342
2008,ago,12.3998228686342
2009,ago,12.3998228686342
2010,ago,12.403843601205
2012,ago,12.4039168148896
1990,atg,6.437550156384269
1991,atg,6.4380566236332
1992,atg,6.4380566236332
1993,atg,6.579209807558009
1994,atg,6.579209807558009
1995,atg,6.579209807558009
1996,atg,6.579209807558009
1997,atg,6.579209807558009
1998,atg,6.579209807558009
1999,atg,6.579209807558009
2000,atg,6.57875233294932
2001,atg,6.579209807558009
2002,atg,6.579209807558009
2003,atg,6.579209807558009
2004,atg,6.579209807558009
2005,atg,6.99185325123063
2006,atg,6.99185325123063
2007,atg,6.99185325123063
2008,atg,6.99185325123063
2009,atg,6.99185325123063
2010,atg,10.1810500212405
2012,atg,10.181050014825301
1990,arg,4.66738060060029
1991,arg,4.81341641722309
1992,arg,5.10180848784407
1993,arg,5.19724587896693
1994,arg,5.27634271181572
1995,arg,5.301022301538509
1996,arg,5.39006833503892
1997,arg,5.46078854392614
1998,arg,5.460795963948231
1999,arg,5.46079596394662
2000,arg,5.9582784117787
2001,arg,5.466403241275481
2002,arg,5.466403241275481
2003,arg,5.466403241275481
2004,arg,5.466403241275481
2005,arg,5.466403241275481
2006,arg,5.466403241275481
2007,arg,5.466403241275481
2008,arg,5.466403241275481
2009,arg,5.466403241275481
2010,arg,6.8996981650491795
2012,arg,6.90605699390836
1990,arm,6.93105407325288
1991,arm,6.9310168180380405
1992,arm,6.9310168180380405
1993,arm,6.9310168180380405
1994,arm,6.9310168180380405
1995,arm,6.9310168180380405
1996,arm,6.9310168180380405
1997,arm,6.9310168180380405
1998,arm,6.9310168180380405
1999,arm,6.9310168180380405
2000,arm,7.04224693820729
2001,arm,6.9310168180380405
2002,arm,7.991597188477429
2003,arm,7.991597188477429
2004,arm,7.991597188477429
2005,arm,7.991597188477429
2006,arm,7.991597188477429
2007,arm,7.991597188477429
2008,arm,7.991597188477429
2009,arm,7.991597188477429
2010,arm,8.10278804829761
2012,arm,8.10447237743502
1990,abw,0.4752108701850829
1991,abw,0.10554677181350501
1992,abw,0.10554677181350501
1993,abw,0.10554677181350501
1994,abw,0.10554677181350501
1995,abw,0.10554677181350501
1996,abw,0.10554677181350501
1997,abw,0.10554677181350501
1998,abw,0.10554677181350501
1999,abw,0.10554677181350501
2000,abw,0.4752108701850829
2001,abw,0.10554677181350501
2002,abw,0.10554677181350501
2003,abw,0.10554677181350501
2004,abw,0.10554677181350501
2005,abw,0.10554677181350501
2006,abw,0.10554677181350501
2007,abw,0.10554677181350501
2008,abw,0.10554677181350501
2009,abw,0.10554677181350501
2010,abw,0.4752108701850829
2012,abw,0.4752108701850829
1990,aus,7.1084681968896
1991,aus,7.96377346067947
1992,aus,7.98748939917711
1993,aus,8.03830726501602
1994,aus,8.0447665736149
1995,aus,8.06819660309934
1996,aus,8.10868706521672
1997,aus,8.13687517618093
1998,aus,8.33365271286391
1999,aus,8.45296201323398
2000,aus,9.13457256027804
2001,aus,8.92817743534596
2002,aus,10.3242232595421
2003,aus,10.3674664982439
2004,aus,10.3861183813971
2005,aus,10.433118952307801
2006,aus,10.5502195623645
2007,aus,10.5502232414616
2008,aus,10.5502232414616
2009,aus,10.5502232414616
2010,aus,12.8361073842726
2012,aus,12.849027373915998
1990,aut,20.6692274912809
1991,aut,20.990317490045896
1992,aut,21.0160706421036
1993,aut,21.0402952553788
1994,aut,21.050391956820103
1995,aut,21.0602823219923
1996,aut,21.447178428858898
1997,aut,22.2847143498191
1998,aut,22.618726355036898
1999,aut,22.8352284209342
2000,aut,23.5243804529212
2001,aut,22.9039124080624
