year,country,sh_sta_orth
1986,bra,40.0
1987,bra,40.0
1989,bra,45.0
1991,bra,27.0
1996,bra,43.6
1986,brn,7.0
1986,bfa,9.0
1987,bfa,15.0
1989,bfa,15.0
1993,bfa,12.0
1999,bfa,14.6
2003,bfa,18.9
2006,bfa,16.5044024699437
2010,bfa,21.2
1986,bdi,9.0
1987,bdi,30.0
1989,bdi,30.0
2000,bdi,11.0
2005,bdi,34.7920875287167
2010,bdi,37.8
1986,cpv,9.0
1987,cpv,9.0
1989,cpv,5.0
1986,khm,16.0
1987,khm,6.0
1989,khm,6.0
2000,khm,17.8
2005,khm,21.1
2010,khm,34.1
1986,cmr,1.0
1987,cmr,22.0
1989,cmr,84.0
1991,cmr,18.0
1998,cmr,21.9
2000,cmr,14.1
2004,cmr,16.8
2006,cmr,12.757292156730001
2011,cmr,17.2
1986,caf,6.0
1987,caf,15.0
1989,caf,20.0
1995,caf,27.7
1996,caf,24.0
2000,caf,17.2
2006,caf,13.442692211809302
2010,caf,15.6
1985,tcd,7.0
1986,tcd,2.0
1987,tcd,2.0
1989,tcd,10.0
1997,tcd,23.4
2000,tcd,15.6
2004,tcd,15.1
2010,tcd,13.3
1989,chl,1.0
1986,chn,5.0
1987,chn,5.0
1989,chn,40.0
1994,chn,11.300000190734801
1986,col,6.0
1987,col,12.0
1989,col,40.0
1990,col,31.1
1995,col,44.5
2000,col,36.3
2005,col,46.6
2010,col,54.1
1986,com,1.0
1987,com,18.0
1989,com,79.0
1996,com,29.1
2000,com,18.5
2012,com,37.5
1986,zar,18.0
1987,zar,10.0
1989,zar,40.0
1995,zar,17.7000007629394
2001,zar,16.8
2007,zar,30.8
2010,zar,26.6
2014,zar,39.1
1986,cog,2.0
1987,cog,2.0
1989,cog,13.0
2005,cog,18.2
2012,cog,28.0
1986,cri,52.0
1987,cri,78.0
1989,cri,78.0
1994,cri,31.0
2011,cri,40.0
1986,civ,4.0
1987,civ,4.0
1989,civ,16.0
1994,civ,11.1
1999,civ,23.6
2000,civ,16.1
2006,civ,10.2
2012,civ,17.2
1996,hrv,4.5999999046325595
1986,cub,20.0
1987,cub,70.0
1989,cub,75.0
2011,cub,51.1
1986,cyp,5.0
1987,cyp,2.0
1989,cyp,4.0
1987,dji,22.0
1989,dji,51.0
2006,dji,61.5734609515304
2012,dji,93.6
1986,dom,11.0
1987,dom,41.0
1989,dom,22.0
1991,dom,25.2
1996,dom,35.1
2000,dom,28.0
2002,dom,28.2
2007,dom,40.5
2010,dom,31.9
2013,dom,48.0
1986,ecu,11.0
1987,ecu,24.0
1989,ecu,70.0
1999,ecu,29.3999996185302
1986,egy,61.0
1987,egy,83.0
1989,egy,83.0
1992,egy,29.0
1995,egy,40.2
2000,egy,33.7
2003,egy,28.2
2005,egy,33.5
2008,egy,28.4
1986,slv,15.0
1987,slv,26.0
1989,slv,45.0
1998,slv,46.599998474121
2003,slv,51.4
2008,slv,57.6
1986,gnq,12.0
1987,gnq,21.0
1989,gnq,21.0
2000,gnq,28.9
2011,gnq,40.4
1995,eri,32.8
2002,eri,44.7
2010,eri,43.4
1986,eth,11.0
1987,eth,23.0
1989,eth,32.0
2000,eth,13.1
2005,eth,19.9
2011,eth,26.3
1987,fji,16.0
1989,fji,16.0
1986,gab,7.0
1987,gab,7.0
1989,gab,10.0
1996,gab,24.7999992370605
2000,gab,24.8
2012,gab,26.1
1986,gmb,3.0
1987,gmb,3.0
1989,gmb,39.0
2000,gmb,33.0
2006,gmb,38.7
2010,gmb,38.9
1999,geo,25.3999996185302
2005,geo,40.0
1986,gha,3.0
1987,gha,36.0
1988,gha,33.5
1989,gha,21.0
1993,gha,28.5
1998,gha,29.2
2003,gha,38.6
2006,gha,28.8
2008,gha,44.5
2011,gha,35.0
1989,grd,70.0
1986,gtm,5.0
1987,gtm,17.0
1989,gtm,24.0
1995,gtm,21.5
1999,gtm,30.4
2002,gtm,33.8
2009,gtm,37.1
1986,gin,1.0
1987,gin,1.0
1989,gin,63.0
1992,gin,24.5
1999,gin,34.5
2003,gin,40.1
2005,gin,33.1
2012,gin,34.3
1986,gnb,1.0
1987,gnb,1.0
1989,gnb,5.0
2000,gnb,39.0
2006,gnb,23.4175678226373
2010,gnb,18.7
1986,guy,10.0
1987,guy,10.0
1989,guy,10.0
2000,guy,34.1
2006,guy,39.0
2009,guy,49.8
1986,hti,9.0
1987,hti,16.0
1989,hti,24.0
1995,hti,25.7
2000,hti,34.8
2006,hti,40.3
2012,hti,52.9
1986,hnd,40.0
1987,hnd,56.0
1989,hnd,66.0
1996,hnd,29.8999996185302
2006,hnd,55.7
2012,hnd,59.7
1986,ind,21.0
1987,ind,23.0
1989,ind,13.0
1993,ind,17.5
1999,ind,26.8
2006,ind,26.0
1986,idn,20.0
1987,idn,72.0
1989,idn,39.0
1991,idn,43.2
1994,idn,45.1
1997,idn,47.7
2000,idn,43.2
2003,idn,35.5
2007,idn,34.7
2012,idn,38.8
1986,irn,27.0
1987,irn,31.0
1989,irn,71.0
1995,irn,36.9000015258789
2011,irn,61.38
1986,irq,31.0
1987,irq,51.0
1989,irq,70.0
2000,irq,26.5
2006,irq,30.7
2011,irq,22.8
1986,jam,6.0
1987,jam,6.0
1989,jam,15.0
2000,jam,24.4
2005,jam,40.270394749664895
2011,jam,64.1
1986,jor,32.0
1987,jor,47.0
1989,jor,68.0
1990,jor,41.7
1997,jor,24.0
2002,jor,18.2
2007,jor,19.8
2012,jor,20.4
1995,kaz,28.2
1999,kaz,32.0
2006,kaz,74.0462919374543
2011,kaz,61.8
1986,ken,23.0
1987,ken,26.0
1989,ken,80.0
1993,ken,31.6
1998,ken,36.9
2000,ken,39.2
2003,ken,29.2
2009,ken,38.8
1986,kir,19.0
1987,kir,19.0
1989,kir,84.0
2009,kir,61.5
1986,prk,0.0
1987,prk,0.0
1989,prk,52.0
1998,prk,81.19999694824209
2009,prk,74.0
1986,kwt,10.0
1987,kwt,10.0
1989,kwt,3.0
1996,kwt,29.2000007629394
1997,kgz,40.4
2006,kgz,20.169106551853602
2012,kgz,35.4
1986,lao,4.0
1987,lao,20.0
1989,lao,30.0
2000,lao,31.9
2006,lao,46.2
2012,lao,42.3
1986,lbn,4.0
1987,lbn,10.0
1989,lbn,10.0
2000,lbn,44.4
1987,lso,68.0
1989,lso,68.0
1996,lso,35.0
2000,lso,53.9
2004,lso,41.9
2009,lso,51.3
1986,lbr,6.5
1987,lbr,9.0
1989,lbr,9.0
2007,lbr,53.1
2013,lbr,60.4
1986,lby,12.0
1987,lby,10.0
1989,lby,60.0
1995,lby,40.4000015258789
1996,mkd,30.7999992370605
2005,mkd,24.0
2011,mkd,62.0
1986,mdg,12.0
1987,mdg,2.0
1989,mdg,11.0
1992,mdg,14.2
1997,mdg,23.1
2000,mdg,10.4
2004,mdg,12.4
2009,mdg,16.9
2013,mdg,14.6
1986,mwi,10.0
1987,mwi,42.0
1989,mwi,14.0
1992,mwi,32.1
1996,mwi,49.700000762939396
2000,mwi,47.9
2004,mwi,61.1
2006,mwi,55.246185698896
2010,mwi,69.0
1986,mys,7.0
1987,mys,11.0
1989,mys,20.0
1986,mdv,12.0
1987,mdv,12.0
1989,mdv,27.0
1996,mdv,51.200000762939396
2009,mdv,57.0
1986,mli,2.0
1987,mli,3.0
1989,mli,41.0
1996,mli,15.7
2001,mli,12.0
2006,mli,14.0
2010,mli,11.2
2013,mli,36.8
2007,mhl,38.2
1986,mrt,2.0
1987,mrt,2.0
1989,mrt,54.0
1996,mrt,13.899999618530199
2001,mrt,22.6
2007,mrt,20.1
2011,mrt,18.8
1986,mus,4.0
1987,mus,4.0
1989,mus,7.0
1986,mex,75.0
1987,mex,72.0
1989,mex,72.0
1993,mex,41.9000015258789
1997,mex,80.5
2012,mex,52.32
2000,mda,7.5
2005,mda,33.3
2012,mda,41.5
1986,mng,5.0
1987,mng,59.0
1989,mng,59.0
2000,mng,55.9
2005,mng,38.0
2010,mng,30.6
2005,mne,16.3
1986,mar,15.0
1987,mar,44.0
1989,mar,14.0
1992,mar,14.0
1995,mar,28.2
2004,mar,22.9
2011,mar,22.1
1986,moz,14.0
1987,moz,14.0
1989,moz,30.0
1997,moz,41.9
2003,moz,48.5
2008,moz,45.7
2011,moz,55.0
1986,mmr,21.0
1987,mmr,21.0
1989,mmr,19.0
2000,mmr,44.9
2003,mmr,53.1
2010,mmr,60.6
1992,nam,63.5
2000,nam,61.1
2007,nam,63.1
1986,npl,25.0
1987,npl,23.0
1989,npl,14.0
1996,npl,25.9
2001,npl,32.2
2006,npl,29.3
2011,npl,39.0
1986,nic,23.0
1987,nic,23.0
1989,nic,38.0
1998,nic,55.7
2001,nic,50.0
2007,nic,58.6
2012,nic,65.4
1986,ner,1.0
1987,ner,24.0
1989,ner,54.0
1992,ner,10.4
1998,ner,19.6
2000,ner,14.3
2006,ner,17.6
2012,ner,44.3
1986,nga,18.0
1987,nga,20.0
1989,nga,35.0
1990,nga,11.6
1999,nga,34.3
2003,nga,18.2
2008,nga,25.5
2011,nga,26.0
2013,nga,33.7
1986,omn,19.0
1987,omn,19.0
1989,omn,19.0
1996,omn,82.0
1986,pak,34.0
1987,pak,42.0
1989,pak,42.0
1991,pak,38.8
1995,pak,46.0
2007,pak,41.1
2013,pak,38.0
1986,pan,34.0
1987,pan,34.0
1989,pan,29.0
1996,pan,34.7999992370605
1986,png,5.0
1987,png,20.0
1989,png,46.0
1996,png,16.7000007629394
1986,pry,17.0
1987,pry,36.0
1989,pry,52.0
1990,pry,24.1
1996,pry,21.1000003814697
1986,per,6.0
1987,per,18.0
1989,per,25.0
1992,per,19.8
1996,per,26.0
2000,per,21.9
2006,per,25.0
2009,per,32.0
2010,per,32.2
2011,per,29.8
2012,per,30.9
1986,phl,25.0
1987,phl,24.0
1989,phl,25.0
1993,phl,27.2
1998,phl,43.4
2003,phl,42.2
2008,phl,46.5
2011,phl,55.3
2013,phl,49.1
1986,qat,15.0
1987,qat,15.0
1989,qat,15.0
1998,qat,21.1000003814697
1986,rwa,8.0
1987,rwa,24.0
1989,rwa,24.0
1992,rwa,27.5
2000,rwa,13.6
2005,rwa,11.6
2008,rwa,21.3
2010,rwa,29.1
1986,wsm,6.0
1987,wsm,7.0
2009,wsm,68.0
1986,stp,26.0
1987,stp,46.0
1989,stp,46.0
2000,stp,31.1
2006,stp,31.4
2009,stp,49.0
1986,sau,28.0
1987,sau,43.0
1989,sau,45.0
1996,sau,52.099998474121
1986,sen,3.0
1987,sen,9.0
1989,sen,27.0
1993,sen,6.6
1996,sen,11.0
1997,sen,15.1
2000,sen,13.0
2005,sen,15.0
2011,sen,22.4
2013,sen,17.2
2005,srb,17.0
2010,srb,36.0
1989,syc,88.0
1986,sle,31.0
1987,sle,31.0
1989,sle,55.0
2000,sle,41.5
2005,sle,53.998034055192605
2008,sle,68.0
2010,sle,72.6
2013,sle,85.1
1986,slb,15.0
1987,slb,75.0
1989,slb,77.0
2007,slb,37.7
1986,som,5.0
1987,som,12.0
1989,som,7.0
1999,som,29.8
2006,som,13.2181511905823
1998,zaf,51.2
2003,zaf,40.0
2010,ssd,38.6
1986,lka,15.0
1987,lka,40.0
1989,lka,58.0
1993,lka,34.4000015258789
2007,lka,50.4
1986,kna,2.0
1987,kna,2.0
1989,kna,2.0
1987,lca,75.0
1989,lca,75.0
1989,vct,98.0
1986,sdn,8.0
1987,sdn,25.0
1989,sdn,36.0
1995,sdn,17.1700000762939
2000,sdn,27.4
2006,sdn,31.3
2010,sdn,22.0
1986,sur,34.0
1987,sur,34.0
1989,sur,47.0
2000,sur,35.5
2006,sur,43.6
2010,sur,42.4
1989,swz,85.0
1996,swz,63.0
2000,swz,66.3
2007,swz,85.5
2010,swz,57.0
1986,syr,9.0
1987,syr,31.0
1989,syr,67.0
1993,syr,29.0
2006,syr,49.779893536719506
2000,tjk,35.3
2005,tjk,48.4
2009,tjk,72.6
2012,tjk,60.3
1986,tza,14.0
1987,tza,14.0
1989,tza,37.0
1992,tza,57.4
1996,tza,48.3
1999,tza,54.9
2005,tza,53.9
2010,tza,44.0
1986,tha,31.0
1987,tha,30.0
1989,tha,40.0
1995,tha,73.3000030517578
2006,tha,56.5933913776507
2012,tha,57.8
2003,tmp,59.6
2010,tmp,71.0
1986,tgo,9.0
1987,tgo,19.0
1989,tgo,33.0
1998,tgo,17.1
2000,tgo,12.9
2006,tgo,10.1713927977155
2010,tgo,11.3
1986,ton,13.0
1987,ton,13.0
1989,ton,30.0
1986,tto,56.0
1987,tto,53.1
1989,tto,60.0
1986,tun,27.0
1987,tun,50.0
1989,tun,63.0
2000,tun,31.5
2006,tun,54.6
2012,tun,65.1
1987,tur,26.0
1993,tur,11.4
1998,tur,14.3
1995,tkm,57.700000762939396
2000,tkm,46.7
2006,tkm,40.1
2007,tuv,43.5
1986,uga,5.0
1987,uga,5.0
1989,uga,15.0
1995,uga,48.2
2001,uga,33.5
2006,uga,39.6
2011,uga,43.5
2012,ukr,59.2
1986,are,9.0
1987,are,13.0
1989,are,24.0
1995,are,39.9000015258789
1986,ury,21.0
1987,ury,56.0
1989,ury,86.0
1996,uzb,31.3
2000,uzb,32.0
2006,uzb,27.8
1986,vut,6.0
1987,vut,31.0
1989,vut,42.0
2007,vut,23.2
2013,vut,47.6
1986,ven,18.0
1987,ven,28.0
1989,ven,49.0
2000,ven,37.7
1986,vnm,46.0
1987,vnm,50.0
1989,vnm,65.0
1997,vnm,39.7
2000,vnm,11.1
2002,vnm,40.4
2006,vnm,26.3
2011,vnm,46.5
2010,wbg,31.4
1986,yem,11.0
1987,yem,7.0
1989,yem,6.0
1992,yem,26.4
1997,yem,32.4
2006,yem,32.7
1986,zmb,51.0
1987,zmb,59.0
1989,zmb,87.0
1992,zmb,52.9
1996,zmb,53.9
2002,zmb,53.2
2007,zmb,59.9
1986,zwe,26.0
1987,zwe,26.0
1989,zwe,77.0
1994,zwe,79.2
2006,zwe,5.6
2009,zwe,31.7
2011,zwe,20.9
