country,year,ic_elc_durs
ksv,2013,58.8
kgz,2002,3.5
kgz,2003,22.1
kgz,2005,14.1
kgz,2009,25.2
kgz,2013,54.6
lao,2012,22.7
lva,2002,5.1
lva,2005,23.5
lva,2009,93.2
lva,2013,4.9
lbn,2009,117.6
lbn,2013,56.0
lso,2009,13.9
ltu,2002,5.5
ltu,2004,22.2
ltu,2005,37.5
ltu,2009,63.0
ltu,2013,42.9
mkd,2002,10.9
mkd,2005,8.5
mkd,2009,27.6
mkd,2013,28.9
mdg,2009,92.1
mdg,2013,24.0
mwi,2009,59.2
mwi,2014,50.5
mys,2007,10.7
mli,2007,48.4
mli,2010,32.9
mrt,2006,7.5
mrt,2014,16.1
mus,2009,18.6
mex,2006,8.3
mex,2010,17.1
fsm,2009,67.1
mda,2002,19.8
mda,2003,41.3
mda,2005,30.4
mda,2009,24.3
mda,2013,10.5
mng,2009,20.0
mng,2013,93.9
mne,2009,30.9
mne,2013,31.8
mar,2007,18.8
mar,2013,13.8
moz,2007,12.7
mmr,2014,105.6
nam,2006,9.2
nam,2014,20.3
npl,2009,8.9
npl,2013,21.3
nic,2006,62.7
nic,2010,24.7
ner,2006,20.6
ner,2009,37.1
nga,2007,7.5
nga,2014,9.3
pak,2007,106.3
pak,2013,82.8
pan,2006,10.2
pan,2010,1.8
pry,2006,27.2
pry,2010,23.2
per,2006,81.6
per,2010,33.4
phl,2009,23.1
pol,2002,9.5
pol,2003,163.3
pol,2005,9.4
pol,2009,83.0
pol,2013,65.8
prt,2005,5.7
rom,2002,18.5
rom,2005,23.6
rom,2009,42.0
rom,2013,51.8
rus,2002,8.5
rus,2005,18.2
rus,2009,57.5
rus,2012,120.4
rwa,2006,18.2
rwa,2011,31.4
wsm,2009,9.8
sen,2007,9.4
sen,2014,24.8
srb,2002,9.8
srb,2005,17.7
srb,2009,109.5
srb,2013,57.9
sle,2009,14.8
svk,2002,18.9
svk,2005,7.4
svk,2009,25.0
svk,2013,39.1
svn,2002,9.6
svn,2005,12.7
svn,2009,60.8
svn,2013,63.3
zaf,2007,15.8
ssd,2014,9.7
esp,2005,9.3
lka,2011,42.4
kna,2010,15.7
lca,2010,6.3
vct,2010,9.3
sdn,2014,5.8
sur,2010,44.4
swz,2006,16.9
swe,2014,24.3
syr,2009,118.4
tjk,2002,12.5
tjk,2003,11.6
tjk,2005,5.3
tjk,2008,28.3
tjk,2013,19.2
tza,2006,44.3
tza,2013,52.6
tha,2006,27.9
tmp,2009,9.1
tgo,2009,53.9
ton,2009,8.3
tto,2010,18.8
tun,2013,89.3
tur,2002,2.7
tur,2004,6.4
tur,2005,11.1
tur,2008,7.4
tur,2013,8.3
uga,2006,33.0
uga,2013,18.1
ukr,2002,23.9
ukr,2005,33.5
ukr,2008,47.9
ukr,2013,6.7
ury,2006,38.6
ury,2010,15.5
uzb,2002,7.7
uzb,2005,8.3
uzb,2008,28.0
uzb,2013,6.2
vut,2009,15.3
ven,2006,25.4
ven,2010,13.9
vnm,2009,29.6
wbg,2006,37.1
wbg,2013,42.5
yem,2010,68.2
yem,2013,25.6
zmb,2007,97.0
zmb,2013,18.9
zwe,2011,30.0
