year,country,tm_tax_mrch_sm_fn_zs
2003,blz,10.53
2006,blz,10.39
2007,blz,10.38
2008,blz,10.38
2009,blz,10.48
2010,blz,10.47
2011,blz,10.25
2012,blz,10.25
2013,blz,11.28
2001,ben,11.99
2002,ben,11.95
2003,ben,11.98
2004,ben,11.99
2005,ben,12.0
2006,ben,11.99
2007,ben,11.89
2008,ben,11.89
2009,ben,11.89
2010,ben,11.89
2011,ben,11.87
2012,ben,11.87
2013,ben,11.92
2001,bmu,19.61
2005,bmu,17.65
2007,bmu,17.62
2008,bmu,17.45
2009,bmu,17.4
2010,bmu,17.37
2011,bmu,17.37
2012,bmu,17.48
2013,bmu,16.92
1996,btn,15.27
2002,btn,16.61
2004,btn,22.11
2005,btn,22.12
2007,btn,21.88
1993,bol,9.81
1994,bol,9.99
1995,bol,9.74
1996,bol,9.72
1997,bol,9.72
1998,bol,9.72
1999,bol,9.72
2000,bol,9.31
2001,bol,9.32
2002,bol,9.75
2004,bol,9.39
2005,bol,8.35
2006,bol,8.32
2007,bol,8.32
2008,bol,8.29
2009,bol,10.22
2010,bol,11.1
2011,bol,11.09
2012,bol,11.09
2013,bol,11.63
2001,bih,6.04
2006,bih,5.92
2007,bih,5.92
2008,bih,5.74
2009,bih,6.79
2010,bih,5.71
2011,bih,5.7
2012,bih,5.77
2013,bih,5.6
2001,bwa,8.18
2004,bwa,7.98
2005,bwa,7.74
2006,bwa,7.7
2007,bwa,7.77
2008,bwa,7.5
2009,bwa,7.84
2010,bwa,7.66
2011,bwa,7.42
2012,bwa,7.48
2013,bwa,7.46
1989,bra,44.03
1990,bra,32.17
1991,bra,25.84
1992,bra,23.13
1993,bra,14.02
1994,bra,12.75
1995,bra,13.05
1996,bra,13.4
1997,bra,13.12
1998,bra,15.95
1999,bra,15.76
2000,bra,15.55
2001,bra,14.19
2002,bra,13.76
2003,bra,13.45
2004,bra,13.4
2005,bra,12.35
2006,bra,12.31
2007,bra,12.25
2008,bra,13.22
2009,bra,13.65
2010,bra,13.75
2011,bra,13.75
2012,bra,13.7
1992,brn,2.42
2001,brn,3.8
2002,brn,3.9
2003,brn,3.79
2004,brn,3.73
2005,brn,3.67
2006,brn,3.68
2007,brn,3.7
2008,brn,2.46
2010,brn,2.52
1988,bgr,6.24
1989,bgr,6.26
1990,bgr,8.35
1991,bgr,7.15
1992,bgr,7.25
1993,bgr,7.18
1994,bgr,7.19
1995,bgr,8.99
1996,bgr,7.34
1997,bgr,7.5
1998,bgr,6.48
1999,bgr,5.29
2000,bgr,5.72
2001,bgr,6.1
2002,bgr,6.22
2003,bgr,6.13
2004,bgr,5.74
2005,bgr,5.52
2006,bgr,5.75
2007,bgr,5.74
2008,bgr,5.64
2009,bgr,5.33
2010,bgr,4.19
2011,bgr,4.19
2012,bgr,4.14
2013,bgr,4.4
1993,bfa,25.33
2001,bfa,11.99
2002,bfa,11.95
2003,bfa,11.98
2004,bfa,11.99
2005,bfa,12.0
2006,bfa,11.99
2007,bfa,11.89
2008,bfa,11.89
2009,bfa,11.89
2010,bfa,11.89
2011,bfa,11.87
2012,bfa,11.87
2013,bfa,11.92
2002,bdi,23.39
2005,bdi,19.22
2006,bdi,12.73
2007,bdi,12.73
2008,bdi,12.73
2009,bdi,12.45
2010,bdi,12.5
2011,bdi,12.4
2012,bdi,12.21
2013,bdi,12.79
2005,cpv,10.42
2007,cpv,10.3
2008,cpv,10.3
2009,cpv,10.28
2010,cpv,10.06
2011,cpv,10.06
2013,cpv,10.31
2001,khm,16.4
2002,khm,16.41
2003,khm,16.41
2005,khm,14.27
2007,khm,14.19
2008,khm,14.23
1994,cmr,18.76
1995,cmr,18.23
2001,cmr,18.04
2002,cmr,18.04
2005,cmr,18.05
2007,cmr,17.74
2009,cmr,17.62
2011,cmr,17.82
2012,cmr,17.82
1989,can,9.33
1993,can,8.98
1995,can,9.62
1996,can,8.13
1997,can,7.81
1998,can,6.19
1999,can,5.95
2000,can,5.49
2001,can,5.61
2002,can,5.27
2003,can,7.98
2004,can,5.07
2005,can,5.1
2006,can,4.94
2007,can,4.79
2008,can,4.75
2009,can,4.71
2010,can,2.67
2012,can,2.5
2013,can,3.72
1995,caf,18.23
1997,caf,18.23
2001,caf,18.04
2002,caf,18.04
2005,caf,18.05
2007,caf,17.86
1995,tcd,18.24
1997,tcd,18.24
2001,tcd,18.04
2002,tcd,18.04
2005,tcd,18.05
2007,tcd,17.74
2009,tcd,17.74
2011,tcd,17.85
1992,chl,10.97
1993,chl,10.97
1994,chl,10.97
1995,chl,10.97
1997,chl,10.97
1998,chl,10.97
1999,chl,9.97
2000,chl,9.0
2001,chl,8.0
2002,chl,6.98
2004,chl,6.0
2005,chl,6.0
2006,chl,5.98
2007,chl,5.98
2008,chl,5.99
2009,chl,5.99
2010,chl,5.99
2012,chl,5.98
1992,chn,42.09
1993,chn,39.08
1994,chn,35.51
1996,chn,23.7
1997,chn,17.51
1998,chn,17.49
1999,chn,17.12
2000,chn,16.99
2001,chn,15.88
2003,chn,11.36
2004,chn,10.52
2005,chn,9.81
2006,chn,9.82
2007,chn,9.97
2008,chn,9.69
2009,chn,9.68
2010,chn,9.72
2011,chn,9.59
1991,col,7.08
1992,col,12.31
1994,col,12.36
1995,col,13.67
1996,col,12.14
1997,col,12.14
1999,col,12.23
2000,col,12.23
2001,col,12.23
2002,col,12.27
2004,col,12.45
2005,col,12.45
2006,col,12.48
2007,col,12.48
2008,col,12.48
2009,col,12.45
2010,col,12.5
2011,col,8.38
2012,col,6.49
2013,col,6.76
2008,com,11.3
2010,com,11.3
2011,com,11.3
2012,com,8.78
2013,com,15.32
2003,zar,12.03
2006,zar,12.03
2007,zar,12.02
2008,zar,12.02
2009,zar,12.02
1994,cog,18.22
1997,cog,15.41
2001,cog,18.04
2002,cog,18.04
2005,cog,18.05
2007,cog,17.74
2013,cog,18.11
1995,cri,10.01
1999,cri,6.67
2000,cri,5.64
2001,cri,5.55
2002,cri,5.83
2004,cri,5.86
2005,cri,5.85
2007,cri,5.8
2009,cri,5.39
2010,cri,5.4
1993,civ,21.59
1996,civ,18.32
2001,civ,11.99
2002,civ,11.95
2003,civ,11.98
2004,civ,11.99
2005,civ,12.0
2006,civ,11.99
2007,civ,11.89
2008,civ,11.89
2009,civ,11.89
2010,civ,11.89
2011,civ,11.87
2012,civ,11.87
2013,civ,11.92
2001,hrv,10.57
2004,hrv,4.57
2005,hrv,4.46
2006,hrv,4.52
2007,hrv,4.6
2008,hrv,4.59
2009,hrv,4.66
2010,hrv,4.58
2011,hrv,4.57
2012,hrv,4.54
2013,hrv,4.67
1993,cub,12.09
1997,cub,10.62
2002,cub,10.66
2003,cub,10.89
2004,cub,10.84
2005,cub,10.83
2006,cub,10.81
2007,cub,10.77
2008,cub,10.76
2009,cub,10.74
2010,cub,10.74
2011,cub,10.74
2012,cub,10.75
2013,cub,10.26
1988,cyp,6.24
1989,cyp,6.26
1990,cyp,8.35
1991,cyp,7.15
1992,cyp,7.25
1993,cyp,7.18
1994,cyp,7.19
1995,cyp,8.99
1996,cyp,7.34
1997,cyp,7.5
1998,cyp,6.48
1999,cyp,5.29
2000,cyp,5.72
2001,cyp,6.1
2002,cyp,6.22
2003,cyp,6.13
2004,cyp,5.74
2005,cyp,5.52
2006,cyp,5.75
2007,cyp,5.74
2008,cyp,5.64
2009,cyp,5.33
2010,cyp,4.19
2011,cyp,4.19
2012,cyp,4.14
2013,cyp,4.4
1988,cze,6.24
1989,cze,6.26
1990,cze,8.35
1991,cze,7.15
1992,cze,7.25
1993,cze,7.18
1994,cze,7.19
1995,cze,8.99
1996,cze,7.34
1997,cze,7.5
1998,cze,6.48
1999,cze,5.29
2000,cze,5.72
2001,cze,6.1
2002,cze,6.22
2003,cze,6.13
2004,cze,5.74
2005,cze,5.52
2006,cze,5.75
2007,cze,5.74
2008,cze,5.64
2009,cze,5.33
2010,cze,4.19
2011,cze,4.19
2012,cze,4.14
2013,cze,4.4
1988,dnk,6.24
1989,dnk,6.26
1990,dnk,8.35
1991,dnk,7.15
1992,dnk,7.25
1993,dnk,7.18
1994,dnk,7.19
1995,dnk,8.99
1996,dnk,7.34
1997,dnk,7.5
1998,dnk,6.48
1999,dnk,5.29
2000,dnk,5.72
2001,dnk,6.1
2002,dnk,6.22
2003,dnk,6.13
2004,dnk,5.74
2005,dnk,5.52
2006,dnk,5.75
2007,dnk,5.74
2008,dnk,5.64
2009,dnk,5.33
2010,dnk,4.19
2011,dnk,4.19
2012,dnk,4.14
2013,dnk,4.4
2002,dji,30.96
2006,dji,30.41
2009,dji,20.93
2011,dji,21.03
2012,dji,20.99
1996,dma,21.06
1999,dma,18.5
2000,dma,17.17
2001,dma,9.91
2002,dma,9.9
2003,dma,9.9
2006,dma,9.92
2007,dma,9.92
2011,dma,9.94
2013,dma,10.02
1997,dom,14.77
2000,dom,18.05
2001,dom,8.48
2002,dom,8.55
2003,dom,8.55
2004,dom,8.49
2005,dom,8.54
2006,dom,8.53
2007,dom,6.98
2008,dom,8.55
2010,dom,7.04
1993,ecu,9.69
1994,ecu,12.39
1995,ecu,12.86
1996,ecu,11.87
1997,ecu,11.87
1998,ecu,11.91
1999,ecu,13.81
2002,ecu,11.89
2004,ecu,11.9
2005,ecu,11.74
2006,ecu,11.74
2007,ecu,11.74
2008,ecu,11.28
2009,ecu,11.16
2010,ecu,11.15
2011,ecu,9.99
2012,ecu,10.07
1995,egy,34.65
1998,egy,25.23
2002,egy,61.76
2004,egy,19.94
2005,egy,19.59
2008,egy,17.33
2009,egy,16.82
1995,slv,10.06
1997,slv,8.09
1998,slv,5.19
2000,slv,7.12
2001,slv,7.22
2002,slv,6.89
2004,slv,7.29
2005,slv,5.9
2006,slv,7.22
2007,slv,5.83
2008,slv,5.87
2009,slv,5.85
2010,slv,5.85
2012,slv,5.75
2013,slv,6.02
1998,gnq,18.12
2001,gnq,18.04
2002,gnq,18.04
2005,gnq,18.05
2007,gnq,17.86
2002,eri,7.9
2006,eri,7.9
1988,est,6.24
1989,est,6.26
1990,est,8.35
1991,est,7.15
1992,est,7.25
1993,est,7.18
1994,est,7.19
1995,est,8.99
1996,est,7.34
1997,est,7.5
1998,est,6.48
1999,est,5.29
2000,est,5.72
2001,est,6.1
2002,est,6.22
2003,est,6.13
2004,est,5.74
2005,est,5.52
2006,est,5.75
2007,est,5.74
2008,est,5.64
2009,est,5.33
2010,est,4.19
2011,est,4.19
2012,est,4.14
2013,est,4.4
1995,eth,28.89
2001,eth,18.84
2002,eth,18.84
2006,eth,16.82
2008,eth,17.31
2009,eth,17.31
2010,eth,17.31
2011,eth,17.31
2012,eth,17.31
2008,fji,9.36
2009,fji,13.45
2010,fji,10.21
2011,fji,10.14
2013,fji,10.14
1988,fin,6.24
1989,fin,6.26
1990,fin,8.35
1991,fin,7.15
1992,fin,7.25
1993,fin,7.18
1994,fin,7.19
1995,fin,8.99
1996,fin,7.34
1997,fin,7.5
1998,fin,6.48
1999,fin,5.29
2000,fin,5.72
2001,fin,6.1
2002,fin,6.22
2003,fin,6.13
2004,fin,5.74
2005,fin,5.52
2006,fin,5.75
2007,fin,5.74
2008,fin,5.64
2009,fin,5.33
2010,fin,4.19
2011,fin,4.19
2012,fin,4.14
2013,fin,4.4
1988,fra,6.24
1989,fra,6.26
1990,fra,8.35
1991,fra,7.15
1992,fra,7.25
1993,fra,7.18
1994,fra,7.19
1995,fra,8.99
1996,fra,7.34
1997,fra,7.5
1998,fra,6.48
1999,fra,5.29
2000,fra,5.72
2001,fra,6.1
2002,fra,6.22
2003,fra,6.13
2004,fra,5.74
2005,fra,5.52
2006,fra,5.75
2007,fra,5.74
2008,fra,5.64
2009,fra,5.33
2010,fra,4.19
2011,fra,4.19
2012,fra,4.14
2013,fra,4.4
2008,pyf,10.76
2009,pyf,10.73
2011,pyf,10.74
2012,pyf,9.19
2013,pyf,9.17
1995,gab,18.24
1998,gab,18.12
2001,gab,18.04
2002,gab,18.04
2005,gab,18.05
2007,gab,17.74
2008,gab,17.64
2009,gab,17.76
2007,gmb,19.03
2008,gmb,19.03
2009,gmb,19.02
2011,gmb,14.01
2012,gmb,14.08
1999,geo,10.57
2002,geo,10.76
2003,geo,8.3
2004,geo,7.67
2006,geo,7.04
2007,geo,1.03
2008,geo,1.03
2009,geo,1.15
2010,geo,1.03
2011,geo,1.33
2012,geo,1.32
1988,deu,6.24
1989,deu,6.26
1990,deu,8.35
1991,deu,7.15
1992,deu,7.25
1993,deu,7.18
1994,deu,7.19
1995,deu,8.99
1996,deu,7.34
1997,deu,7.5
1998,deu,6.48
1999,deu,5.29
2000,deu,5.72
2001,deu,6.1
2002,deu,6.22
2003,deu,6.13
2004,deu,5.74
2005,deu,5.52
2006,deu,5.75
2007,deu,5.74
2008,deu,5.64
2009,deu,5.33
2010,deu,4.19
2011,deu,4.19
2012,deu,4.14
2013,deu,4.4
1993,gha,14.9
2000,gha,14.64
2004,gha,13.1
2007,gha,13.0
2008,gha,13.0
2009,gha,13.0
2013,gha,12.91
1988,grc,6.24
1989,grc,6.26
1990,grc,8.35
1991,grc,7.15
1992,grc,7.25
1993,grc,7.18
1994,grc,7.19
1995,grc,8.99
1996,grc,7.34
1997,grc,7.5
1998,grc,6.48
1999,grc,5.29
2000,grc,5.72
2001,grc,6.1
2002,grc,6.22
2003,grc,6.13
2004,grc,5.74
2005,grc,5.52
2006,grc,5.75
2007,grc,5.74
2008,grc,5.64
2009,grc,5.33
2010,grc,4.19
2011,grc,4.19
2012,grc,4.14
2013,grc,4.4
1996,grd,21.33
1999,grd,18.91
2001,grd,18.91
2002,grd,10.45
2003,grd,10.45
2006,grd,10.22
2007,grd,10.22
2008,grd,10.22
2010,grd,10.32
2011,grd,10.32
2012,grd,10.32
2013,grd,10.42
1995,gtm,10.05
1997,gtm,8.5
1998,gtm,8.2
2000,gtm,7.09
2001,gtm,6.77
2002,gtm,6.2
2004,gtm,5.72
2005,gtm,5.61
2007,gtm,5.51
2008,gtm,5.51
2009,gtm,5.51
2010,gtm,5.5
2011,gtm,5.49
2012,gtm,5.4
2013,gtm,5.64
2005,gin,11.94
2008,gin,11.82
2009,gin,11.82
2010,gin,11.82
2012,gin,11.9
2001,gnb,11.99
2002,gnb,11.95
2003,gnb,11.98
2004,gnb,11.99
2005,gnb,12.0
2006,gnb,11.99
2007,gnb,11.89
2008,gnb,11.89
2009,gnb,11.89
2010,gnb,11.89
2011,gnb,11.87
2012,gnb,11.87
2013,gnb,11.92
1996,guy,23.04
1999,guy,20.76
2000,guy,20.74
2001,guy,11.03
2002,guy,11.03
2003,guy,11.03
2006,guy,11.11
2008,guy,10.87
2010,guy,10.87
2011,guy,10.87
2012,guy,10.95
2007,hti,2.8
2008,hti,2.8
2009,hti,2.8
2011,hti,4.76
2012,hti,2.8
2013,hti,4.76
1995,hnd,9.93
1999,hnd,7.55
2000,hnd,7.27
2001,hnd,6.91
2002,hnd,5.89
2004,hnd,5.9
2005,hnd,5.59
2007,hnd,5.56
2008,hnd,5.58
2009,hnd,5.58
1988,hkg,0.0
1998,hkg,0.0
2005,hkg,0.0
2006,hkg,0.0
2007,hkg,0.0
2008,hkg,0.0
2009,hkg,0.0
2010,hkg,0.0
2011,hkg,0.0
2012,hkg,0.0
2013,hkg,0.0
1988,hun,6.24
1989,hun,6.26
1990,hun,8.35
1991,hun,7.15
1992,hun,7.25
1993,hun,7.18
1994,hun,7.19
1995,hun,8.99
1996,hun,7.34
1997,hun,7.5
1998,hun,6.48
1999,hun,5.29
2000,hun,5.72
2001,hun,6.1
2002,hun,6.22
2003,hun,6.13
2004,hun,5.74
2005,hun,5.52
2006,hun,5.75
2007,hun,5.74
2008,hun,5.64
2009,hun,5.33
2010,hun,4.19
2011,hun,4.19
2012,hun,4.14
2013,hun,4.4
1993,isl,3.45
1996,isl,3.69
2001,isl,5.96
2003,isl,4.04
2006,isl,7.2
2007,isl,9.18
2008,isl,7.57
2009,isl,6.31
2010,isl,2.8
2011,isl,2.8
2012,isl,2.78
2013,isl,2.78
1990,ind,84.01
1992,ind,55.84
1997,ind,30.08
1999,ind,32.96
2001,ind,34.6
2004,ind,30.16
2005,ind,19.88
2007,ind,17.35
2008,ind,12.45
2009,ind,12.37
1989,idn,22.18
1990,idn,18.7
1993,idn,17.92
1995,idn,15.34
1996,idn,12.35
1999,idn,11.19
2000,idn,8.43
2001,idn,6.89
2002,idn,6.9
2003,idn,6.9
2004,idn,6.95
2005,idn,6.95
2006,idn,6.95
2007,idn,6.9
2009,idn,6.81
2010,idn,6.72
2011,idn,6.72
2013,idn,6.66
2000,irn,66.24
2003,irn,27.35
2004,irn,22.09
2007,irn,26.2
2008,irn,26.02
2011,irn,26.62
1988,irl,6.24
1989,irl,6.26
1990,irl,8.35
1991,irl,7.15
1992,irl,7.25
1993,irl,7.18
1994,irl,7.19
1995,irl,8.99
1996,irl,7.34
1997,irl,7.5
1998,irl,6.48
1999,irl,5.29
2000,irl,5.72
2001,irl,6.1
2002,irl,6.22
2003,irl,6.13
2004,irl,5.74
2005,irl,5.52
2006,irl,5.75
2007,irl,5.74
2008,irl,5.64
2009,irl,5.33
2010,irl,4.19
2011,irl,4.19
2012,irl,4.14
2013,irl,4.4
1993,isr,7.82
2004,isr,5.76
2005,isr,5.73
2006,isr,6.18
2007,isr,5.97
2008,isr,6.0
2009,isr,6.93
2012,isr,4.14
1988,ita,6.24
1989,ita,6.26
1990,ita,8.35
1991,ita,7.15
1992,ita,7.25
1993,ita,7.18
1994,ita,7.19
1995,ita,8.99
1996,ita,7.34
1997,ita,7.5
1998,ita,6.48
1999,ita,5.29
2000,ita,5.72
2001,ita,6.1
2002,ita,6.22
2003,ita,6.13
2004,ita,5.74
2005,ita,5.52
2006,ita,5.75
2007,ita,5.74
2008,ita,5.64
2009,ita,5.33
2010,ita,4.19
2011,ita,4.19
2012,ita,4.14
2013,ita,4.4
