year,country,dt_dod_rsdl_cd
1996,mic,262677325295.6
1997,mic,333383369370.6
1998,mic,513199473965.9
1999,mic,366462920660.4
2000,mic,223476620582.6
2001,mic,178277984484.7
2002,mic,242602432920.6
2003,mic,276199223515.2
2004,mic,273309832968.3
2005,mic,233966404605.7
2006,mic,283177267994.6
2007,mic,233613675366.2
2008,mic,232461039678.9
2009,mic,206679491234.0
2010,mic,276728923510.2
2011,mic,292909976990.7
2012,mic,234975127387.6
2013,mic,211854364145.1
2014,mic,143063796419.5
1989,sas,14782164371.4
1990,sas,22051819844.7
1991,sas,21593629217.6
1992,sas,20769397663.8
1993,sas,22047298782.1
1994,sas,32033512916.9
1995,sas,24926418691.3
1996,sas,18288760805.8
1997,sas,18008053122.6
1998,sas,29286397051.4
1999,sas,24403523851.3
2000,sas,39715024640.5
2001,sas,5920624664.8
2002,sas,20756824527.9
2003,sas,44457881579.9
2004,sas,12493074772.8
2005,sas,-656676371.4
2006,sas,9125418478.2
2007,sas,8562358270.5
2008,sas,13191257818.1
2009,sas,1083508358.7
2010,sas,5428223830.4
2011,sas,3163836984.6
2012,sas,-4396706116.9
2013,sas,5398469969.7
2014,sas,-6819657513.9
1989,ssa,27549010000.0
1990,ssa,30719390000.0
1991,ssa,30653991000.0
1992,ssa,30404907000.0
1993,ssa,33274432000.0
1994,ssa,35562956000.0
1995,ssa,39488755000.0
1996,ssa,39204746000.0
1997,ssa,36606455000.0
1998,ssa,51713648000.0
1999,ssa,47592230000.0
2000,ssa,6851170000.0
2001,ssa,23912933000.0
2002,ssa,28332274000.0
2003,ssa,29108288000.0
2004,ssa,57118407000.0
2005,ssa,33870155000.0
2006,ssa,72198579000.0
2007,ssa,5513324000.0
2008,ssa,21748911000.0
2009,ssa,31520819000.0
2010,ssa,50102400000.0
2011,ssa,45866775000.0
2012,ssa,56877169000.0
2013,ssa,43805172000.0
2014,ssa,32717035000.0
1989,umc,195218285000.0
1990,umc,180588785000.0
1991,umc,209757809000.0
1992,umc,212808719000.0
1993,umc,196631863000.0
1994,umc,145545711000.0
1995,umc,146771362000.0
1996,umc,205068362000.0
1997,umc,261507174000.0
1998,umc,377653398000.0
1999,umc,305847003000.0
2000,umc,177199411000.0
2001,umc,145979737000.0
2002,umc,167369831000.0
2003,umc,173663037000.0
2004,umc,176705436000.0
2005,umc,171055149000.0
2006,umc,202712686000.0
2007,umc,178684240000.0
2008,umc,158173618000.0
2009,umc,145770856000.0
2010,umc,202742879000.0
2011,umc,195903309000.0
2012,umc,148210192000.0
2013,umc,123456994000.0
2014,umc,97775214000.0
2006,afg,63876000.0
2007,afg,127065000.0
2008,afg,130570000.0
2009,afg,100145000.0
2010,afg,229151000.0
2011,afg,17022000.0
2012,afg,8017000.0
2013,afg,10148000.0
2014,afg,-102245000.0
1991,alb,33080000.0
1992,alb,71142000.0
1993,alb,51156000.0
1994,alb,77731000.0
1995,alb,-172354000.0
1996,alb,56267000.0
1997,alb,80851000.0
1998,alb,103947000.0
1999,alb,93808000.0
2000,alb,104429000.0
2001,alb,110795000.0
2002,alb,245002000.0
2003,alb,17315000.0
2004,alb,99261000.0
2005,alb,115345000.0
2006,alb,107755000.0
2007,alb,114778000.0
2008,alb,144840000.0
2009,alb,719386000.0
2010,alb,856834000.0
2011,alb,1175131000.0
2012,alb,1121329000.0
2013,alb,1691251000.0
2014,alb,703221000.0
1989,dza,14961522000.0
1990,dza,17436269000.0
1991,dza,16995470000.0
1992,dza,17388432000.0
1993,dza,16479453000.0
1994,dza,10306220000.0
1995,dza,7670004000.0
1996,dza,5910855000.0
1997,dza,7037472000.0
1998,dza,9922408000.0
1999,dza,6648627000.0
2000,dza,3537924000.0
2001,dza,3278938000.0
2002,dza,3643188000.0
2003,dza,3041639000.0
2004,dza,3063924000.0
2005,dza,1104005000.0
2006,dza,-337595000.0
2007,dza,-10883124000.0
2008,dza,875635000.0
2009,dza,390911000.0
2010,dza,1104613000.0
2011,dza,363304000.0
2012,dza,339823000.0
2013,dza,-142128000.0
2014,dza,-14256000.0
1989,ago,1777781000.0
1990,ago,1817950000.0
1991,ago,2689267000.0
1992,ago,2890552000.0
1993,ago,2941982000.0
1994,ago,3227573000.0
1995,ago,3133703000.0
1996,ago,6256053000.0
1997,ago,3705993000.0
1998,ago,4717797000.0
1999,ago,4394544000.0
2000,ago,4184246000.0
2001,ago,4858112000.0
2002,ago,4679944000.0
2003,ago,4259312000.0
2004,ago,3994294000.0
2005,ago,7550861000.0
2006,ago,-973295000.0
2007,ago,-3269151000.0
2008,ago,733843000.0
2009,ago,6683491000.0
2010,ago,8764499000.0
2011,ago,12265195000.0
2012,ago,14166724000.0
2013,ago,17327537000.0
2014,ago,6249742000.0
1993,arm,4360000.0
1994,arm,23095000.0
1995,arm,57668000.0
1996,arm,167678000.0
1997,arm,99515000.0
1998,arm,215399000.0
1999,arm,132557000.0
2000,arm,157624000.0
2001,arm,484315000.0
2002,arm,87390000.0
2003,arm,84502000.0
2004,arm,19201000.0
2005,arm,69816000.0
2006,arm,88271000.0
2007,arm,61171000.0
2008,arm,47434000.0
2009,arm,-93987000.0
2010,arm,232642000.0
2011,arm,59099000.0
2012,arm,-371820000.0
2013,arm,-217067000.0
2014,arm,-342583000.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,71746000.0
1998,aze,26207000.0
1999,aze,-1840000.0
2000,aze,139736000.0
2001,aze,273713000.0
2002,aze,285501000.0
2003,aze,329440000.0
2004,aze,256765000.0
2005,aze,154627000.0
2006,aze,375406000.0
2007,aze,339652000.0
2008,aze,330695000.0
2009,aze,362865000.0
2010,aze,732472000.0
2011,aze,547458000.0
2012,aze,497132000.0
2013,aze,966657000.0
2014,aze,919622000.0
1989,bgd,1330042000.0
1990,bgd,2032940000.0
1991,bgd,2305546000.0
1992,bgd,1599032000.0
1993,bgd,1938533000.0
1994,bgd,2463755000.0
1995,bgd,2458806000.0
1996,bgd,1830006000.0
1997,bgd,1993434000.0
1998,bgd,2568334000.0
1999,bgd,1849200000.0
2000,bgd,4988794000.0
2001,bgd,1245891000.0
2002,bgd,2028881000.0
2003,bgd,2163668000.0
2004,bgd,1688023000.0
2005,bgd,847463000.0
2006,bgd,1514270000.0
2007,bgd,2289521000.0
2008,bgd,1063880000.0
2009,bgd,1509015000.0
2010,bgd,1235524000.0
2011,bgd,2780213000.0
2012,bgd,1717902000.0
2013,bgd,1840403000.0
2014,bgd,1709863000.0
1994,blr,347330000.0
1995,blr,343954000.0
1996,blr,1207165000.0
1997,blr,740113000.0
1998,blr,523422000.0
1999,blr,546682000.0
2000,blr,604580000.0
2001,blr,593766000.0
2002,blr,598632000.0
2003,blr,640829000.0
2004,blr,404143000.0
2005,blr,729074000.0
2006,blr,733767000.0
2007,blr,649077000.0
2008,blr,2129354000.0
2009,blr,5983232000.0
2010,blr,5684591000.0
2011,blr,3175010000.0
2012,blr,-676017000.0
2013,blr,-53848000.0
2014,blr,1292892000.0
1989,blz,45606000.0
1990,blz,56329000.0
1991,blz,47545000.0
1992,blz,46237000.0
1993,blz,82090000.0
1994,blz,90464000.0
1995,blz,77353000.0
1996,blz,79689000.0
1997,blz,113671000.0
1998,blz,176124000.0
1999,blz,183268000.0
2000,blz,138717000.0
2001,blz,282206000.0
2002,blz,246768000.0
2003,blz,350737000.0
2004,blz,523150000.0
2005,blz,414366000.0
2006,blz,456269000.0
2007,blz,575443000.0
2008,blz,342289000.0
2009,blz,127081000.0
2010,blz,173507000.0
2011,blz,177374000.0
2012,blz,180892000.0
2013,blz,-414603000.0
2014,blz,123416000.0
1989,ben,399630000.0
1990,ben,490081000.0
1991,ben,315821000.0
1992,ben,211774000.0
1993,ben,184482000.0
1994,ben,169288000.0
1995,ben,353473000.0
1996,ben,176440000.0
1997,ben,237255000.0
1998,ben,236894000.0
1999,ben,165870000.0
2000,ben,153415000.0
2001,ben,117614000.0
2002,ben,194255000.0
2003,ben,393604000.0
2004,ben,246342000.0
2005,ben,179457000.0
2006,ben,1246764000.0
2007,ben,240335000.0
2008,ben,269720000.0
2009,ben,200773000.0
2010,ben,183458000.0
2011,ben,226545000.0
2012,ben,173663000.0
2013,ben,170286000.0
2014,ben,136018000.0
1989,btn,22810000.0
1990,btn,23296000.0
1991,btn,25796000.0
1992,btn,27794000.0
1993,btn,29497000.0
1994,btn,31878000.0
1995,btn,30534000.0
1996,btn,26432000.0
1997,btn,37520000.0
1998,btn,48815000.0
1999,btn,91244000.0
2000,btn,11582000.0
2001,btn,12716000.0
2002,btn,25020000.0
2003,btn,10203000.0
2004,btn,11348000.0
2005,btn,1582000.0
2006,btn,8615000.0
2007,btn,13958000.0
2008,btn,15483000.0
2009,btn,32846000.0
2010,btn,80096000.0
2011,btn,75794000.0
2012,btn,70720000.0
2013,btn,54623000.0
2014,btn,46456000.0
1989,bol,2933526000.0
1990,bol,637935000.0
1991,bol,813827000.0
1992,bol,416063000.0
1993,bol,538288000.0
1994,bol,331724000.0
1995,bol,263862000.0
1996,bol,282028000.0
1997,bol,-150976000.0
1998,bol,516553000.0
1999,bol,-101626000.0
2000,bol,583469000.0
2001,bol,1381210000.0
2002,bol,408657000.0
2003,bol,241573000.0
2004,bol,530062000.0
2005,bol,793012000.0
2006,bol,2668783000.0
2007,bol,1462571000.0
2008,bol,-38801000.0
2009,bol,41538000.0
2010,bol,291653000.0
2011,bol,6047000.0
2012,bol,-10675000.0
2013,bol,459819000.0
2014,bol,60193000.0
1999,bih,-147419000.0
2000,bih,616968000.0
2001,bih,528045000.0
2002,bih,210345000.0
2003,bih,1051596000.0
2004,bih,47062000.0
2005,bih,24665000.0
2006,bih,-115946000.0
2007,bih,631213000.0
2008,bih,1135819000.0
2009,bih,-296776000.0
2010,bih,-812179000.0
2011,bih,297462000.0
2012,bih,555709000.0
2013,bih,496607000.0
2014,bih,-9717000.0
1989,bwa,90212000.0
1990,bwa,152271000.0
1991,bwa,95480000.0
1992,bwa,143631000.0
1993,bwa,158695000.0
1994,bwa,224626000.0
1995,bwa,261826000.0
1996,bwa,254509000.0
1997,bwa,269370000.0
1998,bwa,235302000.0
1999,bwa,198552000.0
2000,bwa,213813000.0
2001,bwa,206135000.0
2002,bwa,194974000.0
2003,bwa,136335000.0
2004,bwa,113889000.0
2005,bwa,112359000.0
2006,bwa,145991000.0
2007,bwa,52919000.0
2008,bwa,97214000.0
2009,bwa,113524000.0
2010,bwa,75437000.0
2011,bwa,64289000.0
2012,bwa,556562000.0
2013,bwa,568373000.0
2014,bwa,15953000.0
1989,bra,74435912000.0
1990,bra,83600957000.0
1991,bra,81604398000.0
1992,bra,59744148000.0
1993,bra,66247500000.0
1994,bra,8083313000.0
1995,bra,-12197184000.0
1996,bra,34790093000.0
1997,bra,45287515000.0
1998,bra,56195918000.0
1999,bra,48811992000.0
2000,bra,33602609000.0
2001,bra,24300206000.0
2002,bra,56009909000.0
2003,bra,40754479000.0
2004,bra,33064468000.0
2005,bra,32376740000.0
2006,bra,49996292000.0
2007,bra,39883591000.0
2008,bra,22496401000.0
2009,bra,10676447000.0
2010,bra,24066869000.0
2011,bra,29089340000.0
2012,bra,10258621000.0
2013,bra,17407914000.0
2014,bra,-17973993000.0
1989,bgr,4830741000.0
1990,bgr,5816443000.0
1991,bgr,5962162000.0
1992,bgr,5908369000.0
1993,bgr,5698960000.0
1994,bgr,10612813000.0
1995,bgr,12122070000.0
1996,bgr,1775156000.0
1997,bgr,1257555000.0
1998,bgr,1812218000.0
1999,bgr,1751396000.0
2000,bgr,1029645000.0
2001,bgr,1247401000.0
2002,bgr,1837951000.0
2003,bgr,4181986000.0
2004,bgr,1366115000.0
2005,bgr,1112479000.0
2006,bgr,1642932000.0
2007,bgr,1614068000.0
2008,bgr,-7795630000.0
2009,bgr,-1534431000.0
2010,bgr,87997000.0
2011,bgr,-7421256000.0
2012,bgr,1135592000.0
2013,bgr,2553429000.0
2014,bgr,105074000.0
1989,bfa,371338000.0
1990,bfa,223518000.0
1991,bfa,163990000.0
1992,bfa,165061000.0
1993,bfa,198976000.0
1994,bfa,309090000.0
1995,bfa,237456000.0
1996,bfa,213212000.0
1997,bfa,246664000.0
1998,bfa,236443000.0
1999,bfa,146391000.0
2000,bfa,196557000.0
2001,bfa,143773000.0
2002,bfa,179348000.0
2003,bfa,203202000.0
2004,bfa,17056000.0
2005,bfa,157121000.0
2006,bfa,1443527000.0
2007,bfa,215479000.0
2008,bfa,196713000.0
2009,bfa,240219000.0
2010,bfa,197383000.0
2011,bfa,204449000.0
2012,bfa,198740000.0
2013,bfa,88632000.0
2014,bfa,13977000.0
1989,bdi,90125000.0
1990,bdi,220853000.0
1991,bdi,133600000.0
1992,bdi,108476000.0
1993,bdi,155639000.0
1994,bdi,179720000.0
1995,bdi,172135000.0
1996,bdi,142433000.0
1997,bdi,146323000.0
1998,bdi,146159000.0
1999,bdi,129690000.0
2000,bdi,132923000.0
2001,bdi,154860000.0
2002,bdi,135345000.0
2003,bdi,120660000.0
2004,bdi,67479000.0
2005,bdi,69407000.0
2006,bdi,132527000.0
2007,bdi,122056000.0
2008,bdi,152940000.0
2009,bdi,714987000.0
2010,bdi,-111670000.0
2011,bdi,71645000.0
2012,bdi,35641000.0
2013,bdi,44205000.0
2014,bdi,18708000.0
1989,cpv,38570000.0
1990,cpv,49374000.0
1991,cpv,46571000.0
1992,cpv,46226000.0
1993,cpv,61227000.0
1994,cpv,47656000.0
1995,cpv,49117000.0
1996,cpv,44036000.0
1997,cpv,45521000.0
1998,cpv,49350000.0
1999,cpv,73113000.0
2000,cpv,81823000.0
2001,cpv,86609000.0
2002,cpv,84283000.0
2003,cpv,49625000.0
2004,cpv,57116000.0
2005,cpv,50595000.0
2006,cpv,57729000.0
2007,cpv,47786000.0
2008,cpv,56685000.0
2009,cpv,67456000.0
2010,cpv,54211000.0
2011,cpv,117375000.0
2012,cpv,82467000.0
2013,cpv,95273000.0
2014,cpv,69900000.0
1991,khm,-1362462000.0
1992,khm,-1363264000.0
1993,khm,-6505000.0
1994,khm,-4703000.0
1995,khm,-207427000.0
1996,khm,-54080000.0
1997,khm,62246000.0
1998,khm,103583000.0
1999,khm,41229000.0
2000,khm,15921000.0
2001,khm,1498000.0
2002,khm,33687000.0
2003,khm,55345000.0
2004,khm,50381000.0
2005,khm,-18932000.0
2006,khm,143822000.0
2007,khm,-367267000.0
2008,khm,-1495889000.0
2009,khm,26538000.0
2010,khm,13970000.0
2011,khm,197966000.0
2012,khm,49634000.0
2013,khm,128890000.0
2014,khm,44570000.0
1989,cmr,1405748000.0
1990,cmr,1771722000.0
1991,cmr,1842365000.0
1992,cmr,1206163000.0
1993,cmr,1806043000.0
1994,cmr,2151036000.0
1995,cmr,2198756000.0
1996,cmr,1906323000.0
1997,cmr,1513789000.0
1998,cmr,2431334000.0
1999,cmr,2506599000.0
2000,cmr,1638227000.0
2001,cmr,1800688000.0
2002,cmr,1724859000.0
2003,cmr,2875613000.0
2004,cmr,1869660000.0
2005,cmr,2625869000.0
2006,cmr,3738539000.0
2007,cmr,-1167721000.0
2008,cmr,1039514000.0
2009,cmr,724507000.0
2010,cmr,800438000.0
2011,cmr,811454000.0
2012,cmr,629329000.0
2013,cmr,482977000.0
2014,cmr,415054000.0
1989,caf,81653000.0
1990,caf,224673000.0
1991,caf,108179000.0
1992,caf,101597000.0
1993,caf,120358000.0
1994,caf,141253000.0
1995,caf,128611000.0
1996,caf,156526000.0
1997,caf,148508000.0
1998,caf,146663000.0
1999,caf,63244000.0
2000,caf,77887000.0
2001,caf,109588000.0
2002,caf,116420000.0
2003,caf,144299000.0
2004,caf,258667000.0
2005,caf,105901000.0
2006,caf,102961000.0
2007,caf,77611000.0
2008,caf,82586000.0
2009,caf,503226000.0
2010,caf,4719000.0
2011,caf,141428000.0
2012,caf,202268000.0
2013,caf,27430000.0
2014,caf,16064000.0
1989,tcd,-8368000.0
1990,tcd,53299000.0
1991,tcd,20202000.0
1992,tcd,-9349000.0
1993,tcd,12001000.0
1994,tcd,30927000.0
1995,tcd,73828000.0
1996,tcd,21456000.0
1997,tcd,-49245000.0
1998,tcd,79556000.0
1999,tcd,6299000.0
2000,tcd,-23019000.0
2001,tcd,-15155000.0
2002,tcd,101451000.0
2003,tcd,141107000.0
2004,tcd,94107000.0
2005,tcd,-37163000.0
2006,tcd,146247000.0
2007,tcd,139916000.0
2008,tcd,46075000.0
2009,tcd,60339000.0
2010,tcd,30150000.0
2011,tcd,353940000.0
2012,tcd,344878000.0
2013,tcd,386842000.0
2014,tcd,875868000.0
1989,chn,14846549000.0
1990,chn,14731754000.0
1991,chn,23521247000.0
1992,chn,27011202000.0
1993,chn,26598030000.0
1994,chn,34145396000.0
1995,chn,39099135000.0
1996,chn,42245786000.0
1997,chn,58340744000.0
1998,chn,118968095000.0
1999,chn,102659324000.0
2000,chn,7443528000.0
2001,chn,6162798000.0
2002,chn,-155901000.0
2003,chn,5373432000.0
2004,chn,2942662000.0
2005,chn,10493636000.0
2006,chn,17164301000.0
2007,chn,13339983000.0
2008,chn,18223060000.0
2009,chn,20849883000.0
2010,chn,6585804000.0
2011,chn,47343239000.0
2012,chn,35554159000.0
2013,chn,-773294000.0
2014,chn,25407544000.0
1989,col,10044031000.0
1990,col,7710114000.0
1991,col,7495782000.0
1992,col,6110607000.0
1993,col,5746260000.0
1994,col,5454015000.0
1995,col,5793215000.0
1996,col,5778450000.0
1997,col,8682002000.0
1998,col,10927519000.0
1999,col,11741041000.0
2000,col,12534222000.0
2001,col,12346272000.0
2002,col,10706336000.0
2003,col,13121252000.0
2004,col,9593644000.0
2005,col,9426308000.0
2006,col,9440765000.0
2007,col,13783417000.0
2008,col,8098859000.0
2009,col,8366225000.0
2010,col,16310666000.0
2011,col,7696422000.0
2012,col,8375487000.0
2013,col,7290616000.0
2014,col,14451718000.0
1989,com,61522000.0
1990,com,37370000.0
1991,com,40644000.0
1992,com,35891000.0
1993,com,37769000.0
1994,com,25353000.0
1995,com,44585000.0
1996,com,34232000.0
1997,com,35897000.0
1998,com,39220000.0
1999,com,37633000.0
2000,com,37021000.0
2001,com,34362000.0
2002,com,34754000.0
2003,com,33707000.0
2004,com,38985000.0
2005,com,34417000.0
2006,com,43888000.0
2007,com,-20677000.0
2008,com,-13129000.0
2009,com,17531000.0
2010,com,-13416000.0
2011,com,5781000.0
2012,com,43715000.0
2013,com,56820000.0
2014,com,-1630000.0
1989,zar,565650000.0
1990,zar,920612000.0
1991,zar,1383596000.0
1992,zar,1624146000.0
1993,zar,1635197000.0
1994,zar,1705861000.0
1995,zar,1704980000.0
1996,zar,1700612000.0
1997,zar,1644878000.0
1998,zar,1722734000.0
1999,zar,2215183000.0
2000,zar,1956340000.0
2001,zar,1277750000.0
2002,zar,-2221194000.0
2003,zar,-3295390000.0
2004,zar,540095000.0
2005,zar,444488000.0
2006,zar,430597000.0
2007,zar,613763000.0
2008,zar,520483000.0
2009,zar,431578000.0
2010,zar,3443537000.0
2011,zar,-1766581000.0
2012,zar,1422036000.0
2013,zar,241979000.0
2014,zar,192238000.0
1989,cog,2042808000.0
1990,cog,1258735000.0
1991,cog,1396764000.0
1992,cog,1295826000.0
1993,cog,1505273000.0
1994,cog,1152792000.0
1995,cog,1496275000.0
1996,cog,1367768000.0
1997,cog,1197176000.0
1998,cog,1335021000.0
1999,cog,1136877000.0
2000,cog,1179199000.0
2001,cog,1216890000.0
2002,cog,1208677000.0
2003,cog,1247645000.0
2004,cog,306656000.0
2005,cog,-251163000.0
2006,cog,1080542000.0
2007,cog,661958000.0
2008,cog,121274000.0
2009,cog,712334000.0
2010,cog,3080952000.0
2011,cog,477085000.0
2012,cog,202978000.0
2013,cog,383300000.0
2014,cog,9908000.0
1989,cri,415587000.0
1990,cri,649246000.0
1991,cri,248531000.0
1992,cri,627082000.0
1993,cri,659385000.0
1994,cri,691712000.0
1995,cri,612140000.0
1996,cri,488897000.0
1997,cri,678519000.0
1998,cri,862884000.0
1999,cri,870299000.0
2000,cri,1067483000.0
2001,cri,1026541000.0
2002,cri,1249701000.0
2003,cri,1179401000.0
2004,cri,1521470000.0
2005,cri,1455106000.0
2006,cri,1382826000.0
2007,cri,1426792000.0
2008,cri,755557000.0
2009,cri,676465000.0
2010,cri,78222000.0
2011,cri,2261714000.0
2012,cri,2166774000.0
2013,cri,327295000.0
2014,cri,941853000.0
1989,civ,3737089000.0
1990,civ,3235379000.0
1991,civ,3377821000.0
1992,civ,3837498000.0
1993,civ,4277643000.0
1994,civ,5098577000.0
1995,civ,4550719000.0
1996,civ,1274940000.0
1997,civ,5039389000.0
1998,civ,5607639000.0
1999,civ,2517988000.0
2000,civ,1544222000.0
2001,civ,1541157000.0
2002,civ,1132914000.0
2003,civ,1122920000.0
2004,civ,1969961000.0
2005,civ,8033233000.0
2006,civ,257907000.0
2007,civ,376373000.0
2008,civ,378447000.0
2009,civ,-2249963000.0
2010,civ,-2504847000.0
2011,civ,-1471690000.0
2012,civ,3914706000.0
2013,civ,-959000.0
2014,civ,2199225000.0
1989,dji,47768000.0
1990,dji,24474000.0
1991,dji,22826000.0
1992,dji,58122000.0
1993,dji,73653000.0
1994,dji,73341000.0
1995,dji,81622000.0
1996,dji,78733000.0
1997,dji,109912000.0
1998,dji,93412000.0
1999,dji,84628000.0
2000,dji,84990000.0
2001,dji,82311000.0
2002,dji,93965000.0
2003,dji,205933000.0
2004,dji,11657000.0
2005,dji,14865000.0
2006,dji,17778000.0
2007,dji,38378000.0
2008,dji,-12318000.0
2009,dji,-21728000.0
2010,dji,155294000.0
2011,dji,149761000.0
2012,dji,55377000.0
2013,dji,47619000.0
2014,dji,31399000.0
1989,dma,26555000.0
1990,dma,31698000.0
1991,dma,28834000.0
1992,dma,29340000.0
1993,dma,20510000.0
1994,dma,33173000.0
1995,dma,87604000.0
1996,dma,75375000.0
1997,dma,12122000.0
1998,dma,12878000.0
1999,dma,16388000.0
2000,dma,37793000.0
2001,dma,89281000.0
2002,dma,111727000.0
2003,dma,122211000.0
2004,dma,79281000.0
2005,dma,99328000.0
2006,dma,42607000.0
2007,dma,31216000.0
2008,dma,41254000.0
2009,dma,49054000.0
2010,dma,37598000.0
2011,dma,47207000.0
2012,dma,16415000.0
2013,dma,19460000.0
2014,dma,8973000.0
1989,dom,643901000.0
1990,dom,757686000.0
1991,dom,100181000.0
1992,dom,321665000.0
1993,dom,531775000.0
1994,dom,440025000.0
1995,dom,1041199000.0
1996,dom,754129000.0
1997,dom,572382000.0
1998,dom,481268000.0
1999,dom,465090000.0
2000,dom,253698000.0
2001,dom,623888000.0
2002,dom,828140000.0
2003,dom,1065843000.0
2004,dom,2079918000.0
2005,dom,1149946000.0
2006,dom,1941057000.0
2007,dom,1564343000.0
