year,country,sh_svr_wast_zs
1996,hnd,0.200000002980232
2001,hnd,0.200000002980232
2006,hnd,0.30000001192092896
2012,hnd,0.30000001192092896
1984,hun,0.699999988079071
1992,ind,7.699999809265139
1999,ind,7.0
2005,ind,6.900000095367429
2006,ind,6.800000190734861
2000,idn,0.8999999761581421
2001,idn,0.800000011920928
2004,idn,5.09999990463257
2007,idn,6.800000190734861
2010,idn,5.400000095367429
2013,idn,6.699999809265139
2000,irq,2.4000000953674303
2006,irq,2.70000004768372
2011,irq,3.5999999046325697
1994,jam,0.800000011920928
1995,jam,0.5
1996,jam,0.100000001490116
1997,jam,0.400000005960464
1998,jam,0.800000011920928
1999,jam,0.800000011920928
2000,jam,1.5
2001,jam,1.0
2002,jam,0.699999988079071
2004,jam,1.1000000238418601
2010,jpn,0.200000002980232
1990,jor,1.29999995231628
1997,jor,0.6000000238418579
2002,jor,0.800000011920928
2009,jor,0.200000002980232
2012,jor,0.699999988079071
1995,kaz,2.2999999523162797
1999,kaz,1.0
2006,kaz,2.2999999523162797
2010,kaz,1.70000004768372
1993,ken,2.5999999046325697
1998,ken,3.79999995231628
2000,ken,2.9000000953674303
2003,ken,2.4000000953674303
2009,ken,2.09999990463257
2014,ken,0.8999999761581421
2002,prk,3.5
2009,prk,0.5
2012,prk,0.6000000238418579
2003,kor,0.200000002980232
2010,kor,0.100000001490116
2001,kwt,0.400000005960464
2002,kwt,0.5
2003,kwt,0.699999988079071
2004,kwt,1.1000000238418601
2005,kwt,1.0
2006,kwt,0.6000000238418579
2007,kwt,0.800000011920928
2008,kwt,0.5
2009,kwt,0.30000001192092896
2010,kwt,0.6000000238418579
2011,kwt,0.400000005960464
2012,kwt,0.6000000238418579
2013,kwt,0.699999988079071
2014,kwt,0.6000000238418579
1997,kgz,1.1000000238418601
2006,kgz,1.0
2009,kgz,0.30000001192092896
2012,kgz,1.29999995231628
2014,kgz,0.800000011920928
2000,lao,7.599999904632571
2006,lao,1.70000004768372
2011,lao,1.89999997615814
1996,lbn,1.60000002384186
2004,lbn,2.9000000953674303
2000,lso,2.9000000953674303
2004,lso,2.2999999523162797
2009,lso,1.5
2014,lso,0.6000000238418579
2000,lbr,2.2000000476837203
2007,lbr,3.0
2013,lbr,2.0
2007,lby,2.9000000953674303
1999,mkd,0.400000005960464
2004,mkd,0.7
2005,mkd,1.70000004768372
2011,mkd,0.200000002980232
1992,mdg,1.20000004768372
1997,mdg,3.0
2004,mdg,5.599999904632571
1992,mwi,2.09999990463257
2000,mwi,2.9000000953674303
2004,mwi,3.20000004768372
2006,mwi,1.5
2010,mwi,1.60000002384186
2014,mwi,1.1000000238418601
1994,mdv,3.5
1997,mdv,9.80000019073486
2001,mdv,3.5
2009,mdv,2.5999999046325697
1987,mli,4.19999980926514
1996,mli,12.8000001907349
2001,mli,4.19999980926514
2006,mli,6.0
1990,mrt,8.0
2000,mrt,7.099999904632571
2007,mrt,3.79999995231628
2008,mrt,1.1000000238418601
2011,mrt,4.0
2012,mrt,1.89999997615814
1989,mex,2.5999999046325697
1998,mex,0.8999999761581421
2006,mex,0.400000005960464
2012,mex,0.400000005960464
2005,mda,2.2999999523162797
2012,mda,0.5
1999,mng,1.89999997615814
2000,mng,3.0
2004,mng,0.100000001490116
2005,mng,1.1000000238418601
2010,mng,0.5
2013,mng,0.400000005960464
2005,mne,2.2000000476837203
2013,mne,1.20000004768372
1987,mar,1.5
1992,mar,1.1000000238418601
1997,mar,2.0
2003,mar,5.0
2011,mar,1.0
1997,moz,5.300000190734861
2003,moz,2.09999990463257
2008,moz,1.29999995231628
2011,moz,2.2999999523162797
2000,mmr,2.9000000953674303
2003,mmr,2.9000000953674303
2009,mmr,2.09999990463257
1992,nam,3.20000004768372
2000,nam,3.0
2007,nam,2.0
2013,nam,2.79999995231628
1975,npl,3.29999995231628
1996,npl,4.099999904632569
1998,npl,1.39999997615814
2001,npl,2.79999995231628
2006,npl,2.70000004768372
2011,npl,2.9000000953674303
1980,nld,0.30000001192092896
1993,nic,0.8999999761581421
1998,nic,1.5
2001,nic,0.800000011920928
2004,nic,0.0
2006,nic,0.5
1992,ner,6.699999809265139
1998,ner,9.19999980926514
2000,ner,6.199999809265139
2006,ner,4.30000019073486
2012,ner,6.900000095367429
1990,nga,4.5
2003,nga,4.800000190734861
2007,nga,6.699999809265139
2008,nga,7.699999809265139
2011,nga,3.0999999046325697
2013,nga,9.10000038146973
2014,nga,2.0
1994,omn,0.800000011920928
1999,omn,1.1000000238418601
2009,omn,0.800000011920928
1991,pak,4.800000190734861
1994,pak,5.0
2001,pak,5.900000095367429
2011,pak,5.699999809265139
2012,pak,3.29999995231628
1997,pan,0.400000005960464
2008,pan,0.30000001192092896
1983,png,1.60000002384186
2005,png,0.800000011920928
2011,png,6.5
1990,pry,0.200000002980232
2012,pry,0.400000005960464
1991,per,0.6000000238418579
1996,per,0.699999988079071
2000,per,0.400000005960464
2005,per,0.100000001490116
2008,per,0.200000002980232
2009,per,0.200000002980232
2010,per,0.100000001490116
2011,per,0.100000001490116
2012,per,0.100000001490116
2003,phl,1.60000002384186
2008,phl,2.0
2011,phl,2.4000000953674303
1999,rom,0.800000011920928
2000,rom,1.1000000238418601
2001,rom,1.0
2002,rom,0.699999988079071
1992,rwa,1.79999995231628
2000,rwa,3.79999995231628
2005,rwa,1.70000004768372
2010,rwa,1.0
2000,stp,1.20000004768372
2008,stp,4.90000009536743
2005,sau,4.5
1986,sen,1.29999995231628
1993,sen,3.0
2000,sen,3.0
2005,sen,2.2999999523162797
2011,sen,2.2000000476837203
2012,sen,1.20000004768372
2013,sen,1.89999997615814
2014,sen,0.699999988079071
2005,srb,1.79999995231628
2010,srb,0.800000011920928
2014,srb,1.1000000238418601
2012,syc,1.20000004768372
2000,sle,3.9000000953674303
2005,sle,4.19999980926514
2008,sle,4.699999809265139
2010,sle,4.19999980926514
2013,sle,4.30000019073486
1974,sgp,1.0
2000,sgp,0.5
1970,slb,3.20000004768372
1989,slb,2.0
2007,slb,1.39999997615814
2006,som,4.40000009536743
2009,som,5.199999809265139
2004,zaf,4.0
2005,zaf,4.0
2006,ssd,12.8999996185303
2010,ssd,9.89999961853027
1987,lka,1.70000004768372
2000,lka,2.4000000953674303
2007,lka,2.79999995231628
2009,lka,1.89999997615814
2012,lka,3.0
2012,lca,0.699999988079071
1993,sdn,5.599999904632571
2000,sdn,7.199999809265139
2006,sdn,5.699999809265139
2014,sdn,4.5
2000,sur,2.0
2006,sur,1.0
2010,sur,0.800000011920928
2000,swz,0.699999988079071
2006,swz,1.29999995231628
2008,swz,0.30000001192092896
2010,swz,0.400000005960464
1993,syr,4.5
2001,syr,5.400000095367429
2006,syr,4.800000190734861
2009,syr,5.5
2005,tjk,3.5
2007,tjk,3.0999999046325697
2009,tjk,1.29999995231628
2012,tjk,4.099999904632569
1991,tza,2.79999995231628
1996,tza,3.0
1999,tza,2.0
2004,tza,1.0
2010,tza,1.29999995231628
1987,tha,0.8999999761581421
2006,tha,1.39999997615814
2012,tha,2.2000000476837203
2002,tmp,4.90000009536743
2007,tmp,7.5
2009,tmp,7.599999904632571
1988,tgo,1.70000004768372
1998,tgo,4.30000019073486
2006,tgo,6.300000190734861
2008,tgo,0.699999988079071
2010,tgo,1.0
2014,tgo,1.5
2012,ton,2.09999990463257
1987,tto,1.20000004768372
2000,tto,0.8999999761581421
1974,tun,0.5
1988,tun,1.0
1994,tun,2.09999990463257
2006,tun,1.20000004768372
2012,tun,1.70000004768372
1993,tur,1.0
1998,tur,0.800000011920928
2004,tur,0.400000005960464
2008,tur,0.200000002980232
2013,tur,0.400000005960464
2007,tuv,0.8999999761581421
1988,uga,0.8999999761581421
1995,uga,2.4000000953674303
2000,uga,1.5
2006,uga,2.2000000476837203
2011,uga,1.5
2000,ukr,3.79999995231628
1991,usa,0.100000001490116
2001,usa,0.0
2002,usa,0.100000001490116
2005,usa,0.100000001490116
2009,usa,0.0
2012,usa,0.0
1999,ury,0.6000000238418579
2002,ury,0.5
2003,ury,0.699999988079071
2004,ury,0.699999988079071
2007,ury,0.800000011920928
2011,ury,0.0
1996,uzb,7.699999809265139
2002,uzb,3.9000000953674303
2006,uzb,1.70000004768372
2007,vut,1.89999997615814
2013,vut,1.1000000238418601
1993,vnm,1.29999995231628
2000,vnm,1.0
2002,vnm,2.4000000953674303
2003,vnm,2.79999995231628
2004,vnm,2.79999995231628
2005,vnm,2.79999995231628
2006,vnm,2.5
2007,vnm,2.4000000953674303
2008,vnm,2.5
2010,vnm,1.5
2007,wbg,0.699999988079071
2010,wbg,1.0
2014,wbg,0.30000001192092896
1991,yem,5.5
1997,yem,6.800000190734861
2003,yem,6.300000190734861
2011,yem,3.4000000953674303
2013,yem,5.300000190734861
1992,zmb,2.2000000476837203
1996,zmb,1.70000004768372
1999,zmb,2.0
2002,zmb,2.2999999523162797
2007,zmb,2.2999999523162797
2013,zmb,2.5
1988,zwe,0.400000005960464
1994,zwe,2.2000000476837203
1999,zwe,4.19999980926514
2005,zwe,2.9000000953674303
2009,zwe,1.89999997615814
2010,zwe,0.800000011920928
2014,zwe,0.699999988079071
