year,country,eg_elc_fosl_zs
1984,fcs,49.909542322137796
1985,fcs,49.9287591970594
1986,fcs,51.5541374480576
1987,fcs,51.756205101643
1988,fcs,51.080961052027796
1989,fcs,48.791595494126994
1990,fcs,61.279034661658
1991,fcs,61.899419833893006
1992,fcs,62.81482673700771
1993,fcs,65.1362909437557
1994,fcs,65.7121867997739
1995,fcs,65.3333175985814
1996,fcs,65.4018751237091
1997,fcs,67.552932903152
1998,fcs,69.41147658509979
1999,fcs,68.29865849098779
2000,fcs,69.6374279221037
2001,fcs,70.315257907459
2002,fcs,70.8452384980281
2003,fcs,69.76467918468529
2004,fcs,68.7529859575246
2005,fcs,64.9737605045477
2006,fcs,63.3756365592264
2007,fcs,64.605238494271
2008,fcs,66.8904152219934
2009,fcs,65.587667221419
2010,fcs,64.7589032942908
2011,fcs,65.03043355674629
2012,fcs,64.8304403512739
1971,hpc,16.664701367550002
1972,hpc,13.4214553432604
1973,hpc,13.392422919613098
1974,hpc,10.380088781812699
1975,hpc,10.2303595226965
1976,hpc,10.1213094734248
1977,hpc,11.3402445911151
1978,hpc,12.2032750988256
1979,hpc,10.8587805701842
1980,hpc,8.51583235777763
1981,hpc,8.11913400898795
1982,hpc,7.93284639056947
1983,hpc,11.0742603625318
1984,hpc,11.935952239851801
1985,hpc,8.9601232412816
1986,hpc,9.03266358584381
1987,hpc,10.5237573332747
1988,hpc,10.0562537540196
1989,hpc,8.68593278539731
1990,hpc,8.93948201808188
1991,hpc,8.36848567945658
1992,hpc,10.131436821588
1993,hpc,10.489847925263598
1994,hpc,12.5927960534006
1995,hpc,14.142960743234902
1996,hpc,14.6842861730711
1997,hpc,16.260431222214
1998,hpc,16.533774845701497
1999,hpc,15.757568718188901
2000,hpc,15.1739703528869
2001,hpc,15.2587967785834
2002,hpc,16.171674009001
2003,hpc,17.5716571263609
2004,hpc,19.3656835120897
2005,hpc,20.190261035760397
2006,hpc,19.8342022658169
2007,hpc,20.5169824563872
2008,hpc,20.9588613580591
2009,hpc,19.731439087718698
2010,hpc,18.8667961425394
2011,hpc,21.1108536458108
2012,hpc,21.7378871613002
1960,hic,55.3326612760973
1961,hic,55.846911313833
1962,hic,56.9746294558496
1963,hic,57.617737073380795
1964,hic,58.727209396731205
1965,hic,58.198480046533206
1966,hic,58.4477512749854
1967,hic,59.118663467134105
1968,hic,60.2714511458251
1969,hic,60.9849255486559
1970,hic,61.9272275187379
1971,hic,64.5218629844458
1972,hic,64.5796557365197
1973,hic,65.2341635178839
1974,hic,62.4891696033206
1975,hic,61.10847309915529
1976,hic,62.5968521819944
1977,hic,61.885902465354796
1978,hic,60.4176870543614
1979,hic,60.326825133472205
1980,hic,60.25379806015571
1981,hic,58.697637418763705
1982,hic,57.0709191764159
1983,hic,55.728578000397604
1984,hic,54.664836049708796
1985,hic,53.0804895390386
1986,hic,52.080546077909204
1987,hic,52.23979495308561
1988,hic,52.2162283369743
1989,hic,53.0584294658922
1990,hic,59.987547508663795
1991,hic,59.6038125799183
1992,hic,59.31624672590979
1993,hic,58.7376102813622
1994,hic,58.859598984604595
1995,hic,58.41329759817471
1996,hic,58.567367001926605
1997,hic,59.2868150342851
1998,hic,60.0682835706432
1999,hic,60.0863570180136
2000,hic,60.7707559822911
2001,hic,60.901988819587295
2002,hic,61.32444762966821
2003,hic,62.366527745586794
2004,hic,61.8448673330933
2005,hic,62.0398585294292
2006,hic,61.9108824437704
2007,hic,62.9125606852939
2008,hic,62.498590550153295
2009,hic,60.8564149732726
2010,hic,61.35533693516021
2011,hic,61.4764672854207
2012,hic,61.799213003462
1990,noc,66.6057805277314
1991,noc,66.0243434091262
1992,noc,64.4244220503936
1993,noc,63.6217792733211
1994,noc,63.086267913952
1995,noc,63.0025745411701
1996,noc,63.753710484500104
1997,noc,63.3833435497003
1998,noc,63.8740204404813
1999,noc,64.1952904760698
2000,noc,64.3238999297573
2001,noc,64.11028863039121
2002,noc,65.1474400251029
2003,noc,66.3244183320267
2004,noc,66.04065299474361
2005,noc,66.50553422953149
2006,noc,66.8993150371404
2007,noc,67.4552976078663
2008,noc,68.445443908057
2009,noc,65.9973061078827
2010,noc,67.5059632150338
2011,noc,67.83550876798729
2012,noc,68.5147215086044
1960,oec,64.7055178591269
1961,oec,65.3068772413321
1962,oec,66.6256207229481
1963,oec,67.3776650033391
1964,oec,68.67507198823989
1965,oec,68.0567806278954
1966,oec,68.3482761669207
1967,oec,69.132834867511
1968,oec,70.4808944404842
1969,oec,71.3152250085376
1970,oec,72.4171444815519
1971,oec,73.8802415729653
1972,oec,73.9262706574335
1973,oec,74.7052725349968
1974,oec,71.5908664137152
1975,oec,69.9947104634894
1976,oec,71.6902243599382
1977,oec,70.8202041077393
1978,oec,69.1434522608573
1979,oec,69.0444346336202
1980,oec,68.9735595017884
1981,oec,67.15125646451109
1982,oec,65.2311682044768
1983,oec,63.728135533476106
1984,oec,62.4964289954031
1985,oec,60.67187514480761
1986,oec,59.3628608197327
1987,oec,59.591641585960204
1988,oec,59.30857391116071
1989,oec,60.20274106307
1990,oec,58.1228128324471
1991,oec,57.8243070857315
1992,oec,57.866737899331596
1993,oec,57.3963606381957
1994,oec,57.7533372096726
1995,oec,57.2737719513157
1996,oec,57.3442767674545
1997,oec,58.2528599036657
1998,oec,59.0752290433734
1999,oec,59.036712167105996
2000,oec,59.8052215014115
2001,oec,59.9470457319572
2002,oec,60.26634726963861
2003,oec,61.236580829621495
2004,oec,60.6625869790759
2005,oec,60.7779786830025
2006,oec,60.492296231112604
2007,oec,61.5531199246595
2008,oec,60.7901119436388
2009,oec,59.287395271659406
2010,oec,59.54882788447989
2011,oec,59.5620004790674
2012,oec,59.7312874451559
1971,lcn,44.259114801484394
1972,lcn,42.7821896409669
1973,lcn,41.5322420478594
1974,lcn,38.7031451997195
1975,lcn,38.5156430831985
1976,lcn,37.1522937050984
1977,lcn,36.9805908947826
1978,lcn,37.542715878660005
1979,lcn,36.7479129673343
1980,lcn,36.435003684949706
1981,lcn,35.285678676198394
1982,lcn,35.223979594769204
1983,lcn,34.470594911152396
1984,lcn,32.4794474495206
1985,lcn,30.8355075504254
1986,lcn,32.3901669287272
1987,lcn,31.765427914902002
1988,lcn,32.507114433625304
1989,lcn,32.7474036259796
1990,lcn,30.439281261736003
1991,lcn,30.3169278284942
1992,lcn,30.038466125962
1993,lcn,28.6610052817146
1994,lcn,29.857279075569895
1995,lcn,29.509562081472396
1996,lcn,30.2801520283039
1997,lcn,31.032251268296104
1998,lcn,33.0160560504737
1999,lcn,33.7287704713046
2000,lcn,33.8860192216005
2001,lcn,36.2311474825324
2002,lcn,35.412824830565
2003,lcn,35.4507352509694
2004,lcn,36.613931817308
2005,lcn,35.948250542333206
2006,lcn,35.423028424110996
2007,lcn,36.302035373760205
2008,lcn,37.1870727477123
2009,lcn,36.5737136079225
2010,lcn,38.2193546834559
2011,lcn,37.547004217794296
2012,lcn,40.0582485184706
1971,lac,34.0965806080785
1972,lac,32.1798521204403
1973,lac,31.9700544798004
1974,lac,31.1108323857715
1975,lac,32.3570058694805
1976,lac,31.0645083040101
1977,lac,30.9616789881439
1978,lac,32.803709127958996
1979,lac,31.5096043928224
1980,lac,32.061889817581
1981,lac,30.4718240406527
1982,lac,31.65339945043
1983,lac,31.374451674312898
1984,lac,29.5827320774021
1985,lac,28.4917341377534
1986,lac,30.532163103515
1987,lac,30.4803545855407
1988,lac,29.4012699098842
1989,lac,29.034941409029102
1990,lac,27.8859803938198
1991,lac,28.7598512015063
1992,lac,29.203915348674396
1993,lac,27.4505018963725
1994,lac,29.7323347879081
1995,lac,28.2819876181179
1996,lac,28.0919526758185
1997,lac,30.2020522957305
1998,lac,31.6751646338684
1999,lac,30.8423056931847
2000,lac,31.945941518158897
2001,lac,35.8740975325561
2002,lac,34.821517290519
2003,lac,33.982353801475504
2004,lac,34.858415425806996
2005,lac,34.7599280838298
2006,lac,34.605906573873895
2007,lac,34.345641211593396
2008,lac,34.6580229922737
2009,lac,34.3705725132627
2010,lac,35.4436593785771
2011,lac,34.3340108169816
2012,lac,36.6464416747283
1971,ldc,25.296620568425396
1972,ldc,20.3537530748415
1973,ldc,20.4381523983328
1974,ldc,17.233308490878
1975,ldc,16.214295187956502
1976,ldc,14.682192861252402
1977,ldc,14.496692009069
1978,ldc,15.5447874129443
1979,ldc,16.3917146302564
1980,ldc,15.977111037792401
1981,ldc,16.1287080521436
1982,ldc,17.1622187359195
1983,ldc,18.6466374445246
1984,ldc,19.766122307637698
1985,ldc,21.2191030060871
1986,ldc,22.3969489720781
1987,ldc,25.3713064831814
1988,ldc,26.5510970875879
1989,ldc,26.037518797362104
1990,ldc,26.928374991873802
1991,ldc,27.8016409546067
1992,ldc,30.3003080409526
1993,ldc,30.2998527121878
1994,ldc,31.323983586832103
1995,ldc,34.1182526236652
1996,ldc,34.5576423232666
1997,ldc,36.750476204669496
1998,ldc,33.342156245649804
1999,ldc,34.1654467516274
2000,ldc,33.348991701015
2001,ldc,32.600178443762495
2002,ldc,32.8876196647257
2003,ldc,34.8612682839098
2004,ldc,37.139143978372296
2005,ldc,36.9825335030994
2006,ldc,37.5139621502454
2007,ldc,37.5760314752344
2008,ldc,39.2352773506094
2009,ldc,38.177060907187794
2010,ldc,37.6009405398248
2011,ldc,37.1242411713933
2012,ldc,39.3652480475473
1971,lmy,49.163748802844495
1972,lmy,48.66756739164661
1973,lmy,48.4946825996765
1974,lmy,47.2665815928582
1975,lmy,47.716615023707
1976,lmy,47.187484676116505
1977,lmy,47.172178735280106
1978,lmy,48.094957501677705
1979,lmy,47.89680714008511
1980,lmy,48.0175139609309
1981,lmy,47.4884702222952
1982,lmy,47.9920879868497
1983,lmy,48.385722519526794
1984,lmy,48.2847332772454
1985,lmy,48.712738109036295
1986,lmy,49.3413189742027
1987,lmy,50.406669659812295
1988,lmy,49.366756590089
1989,lmy,50.0027656713467
1990,lmy,67.69328619207461
1991,lmy,67.9349343611637
1992,lmy,68.66288401962521
1993,lmy,67.996285497068
1994,lmy,67.7829023193753
1995,lmy,67.73622978185449
1996,lmy,68.0606769489399
1997,lmy,68.7812449391197
1998,lmy,68.5105595452983
1999,lmy,69.3935833527288
2000,lmy,70.3482023535879
2001,lmy,71.0138794628035
2002,lmy,71.4984684818285
2003,lmy,72.4880550717002
2004,lmy,72.2333085622707
2005,lmy,72.3625037443553
2006,lmy,72.9355771040712
2007,lmy,73.9000484639146
2008,lmy,73.37195672710129
2009,lmy,73.5798152777775
2010,lmy,72.9378156541118
2011,lmy,73.8283791267727
2012,lmy,72.73432496517891
1971,lmc,29.624124708369102
1972,lmc,30.686394415826395
1973,lmc,29.4077591213113
1974,lmc,29.2934474396032
1975,lmc,28.961839816388
1976,lmc,28.9950946255376
1977,lmc,29.0333540778654
1978,lmc,27.7755864437563
1979,lmc,28.2628289177736
1980,lmc,28.867335126499402
1981,lmc,29.4867485365134
1982,lmc,31.246805258344196
1983,lmc,32.387438835040896
1984,lmc,32.7500367884073
1985,lmc,34.0079516234467
1986,lmc,34.2513538593405
1987,lmc,36.990626928461104
1988,lmc,36.2456312360803
1989,lmc,36.6026089816889
1990,lmc,67.3609903896833
1991,lmc,67.3152731840179
1992,lmc,67.7287918963205
1993,lmc,67.0283431465808
1994,lmc,66.35981711265761
1995,lmc,68.6855896649448
1996,lmc,68.3886467896479
1997,lmc,69.34452065208009
1998,lmc,69.20598988107001
1999,lmc,70.1735080665988
2000,lmc,71.45552483744821
2001,lmc,71.64689662591371
2002,lmc,72.99911080167071
2003,lmc,72.6514224002165
2004,lmc,72.3985771551933
2005,lmc,71.8571856590659
2006,lmc,71.8231529286181
2007,lmc,72.5549024269909
2008,lmc,73.3232501096182
2009,lmc,74.1677901028772
2010,lmc,73.32321572978191
2011,lmc,73.0511332064039
2012,lmc,73.8280929685515
1971,mea,73.97991884634921
1972,mea,74.15595153366979
1973,mea,79.2519482093891
1974,mea,77.9226682729735
1975,mea,79.39733971048909
1976,mea,79.2410620766955
1977,mea,79.33669092640821
1978,mea,79.0426952062428
1979,mea,82.2521359616657
1980,mea,83.84855438689979
1981,mea,85.2174300826093
1982,mea,86.9909245761333
1983,mea,89.02168892188108
1984,mea,90.20691180559629
1985,mea,91.28080177659629
1986,mea,91.091428877396
1987,mea,90.8055322920257
1988,mea,91.72664217183559
1989,mea,91.7234454569849
1990,mea,87.0041915849551
1991,mea,86.9666871272052
1992,mea,86.4955085067393
1993,mea,86.49515446757108
1994,mea,87.3362708045679
1995,mea,87.57712665508329
1996,mea,87.50380222618669
1997,mea,88.1449881525024
1998,mea,88.29410300689491
1999,mea,89.57245626328908
2000,mea,90.5517233169388
2001,mea,91.7795979104088
2002,mea,92.5675790530298
2003,mea,92.637593440394
2004,mea,92.89016775892141
2005,mea,91.5323588504562
2006,mea,91.08327501331009
2007,mea,91.2628654046067
2008,mea,92.86040150719191
2009,mea,90.2544203174453
2010,mea,89.41457542654621
2011,mea,89.24849460725271
2012,mea,89.6593141993927
1971,mna,61.2217626248969
1972,mna,60.7238528143517
1973,mna,68.93335070597439
1974,mna,67.1320738045473
1975,mna,69.2515539188807
1976,mna,68.4032698533298
1977,mna,68.28980240882599
1978,mna,66.9951096915447
1979,mna,70.8667839062139
1980,mna,73.061459234062
1981,mna,74.576575310382
1982,mna,77.3575442765002
1983,mna,81.2549050994557
1984,mna,83.0102128727401
1985,mna,84.73291525587621
1986,mna,84.30154764334229
1987,mna,83.5985741230385
1988,mna,84.9944399746044
1989,mna,84.977599939522
1990,mna,86.69493752480119
1991,mna,87.45437846190691
1992,mna,87.41970426383449
1993,mna,87.9092652942083
1994,mna,89.32858105088492
1995,mna,89.7695577545455
1996,mna,89.6857290602955
1997,mna,90.19079751189541
1998,mna,90.64720030979592
1999,mna,91.497562819095
2000,mna,92.51272435053279
2001,mna,92.0012675233785
2002,mna,92.46918222925899
2003,mna,91.53514739914048
2004,mna,91.9191324196666
2005,mna,89.6273704727911
2006,mna,89.0399517957414
2007,mna,89.24173347962959
2008,mna,92.6372353961363
2009,mna,92.2527596978447
2010,mna,91.75844619391421
2011,mna,91.74100887950969
2012,mna,91.6941400515306
1971,mic,50.359977454285
1972,mic,49.8469436656086
1973,mic,49.5296163406314
1974,mic,48.343646647808
1975,mic,48.747116115223506
1976,mic,48.177343279184
1977,mic,48.124483038013295
1978,mic,48.9734901977318
1979,mic,48.6951157243062
1980,mic,48.701810800351105
1981,mic,48.107702877932795
1982,mic,48.58448477798721
1983,mic,48.9616020447515
1984,mic,48.8042623888737
1985,mic,49.2400673318288
1986,mic,49.86797463030789
1987,mic,50.875078964535504
1988,mic,49.860607414440295
1989,mic,50.5411421405161
1990,mic,68.6925262593316
1991,mic,68.8739761613336
1992,mic,69.6127543339677
1993,mic,68.87413484404199
1994,mic,68.6332286798802
1995,mic,68.59865697003329
1996,mic,68.88197778390449
1997,mic,69.5446596702394
1998,mic,69.3832791191695
1999,mic,70.3069643681071
2000,mic,71.2959085449145
2001,mic,71.9975852768731
2002,mic,72.4952139338065
2003,mic,73.4827720034148
2004,mic,73.201301068441
2005,mic,73.3184799060529
2006,mic,73.88738936802301
2007,mic,74.87141102109679
2008,mic,74.3125227105153
2009,mic,74.51255653660891
2010,mic,73.8426970349353
2011,mic,74.7144583446354
2012,mic,73.58413675225741
1960,nac,72.12839563978741
1961,nac,72.7253655315699
1962,nac,72.7752481985913
1963,nac,74.76515605325041
1964,nac,74.7701759889248
1965,nac,74.8038902224297
1966,nac,75.61819710432671
1967,nac,74.7712667694595
1968,nac,76.3314886618635
1969,nac,75.62705427639641
1970,nac,76.3073545987814
1971,nac,75.47142569604941
1972,nac,75.19829233237951
1973,nac,74.59702657576179
1974,nac,70.8049916006217
1975,nac,69.150153068532
1976,nac,70.25094312039471
1977,nac,70.9851164541699
1978,nac,68.11040764069689
1979,nac,69.1332013040283
1980,nac,69.9323396047654
1981,nac,69.3173192859517
1982,nac,66.8517671359203
1983,nac,66.02530072940829
1984,nac,65.9517493560842
1985,nac,65.3099219681526
1986,nac,63.6627289906921
1987,nac,64.8629565750373
1988,nac,65.1166940685503
1989,nac,65.1491887913364
1990,nac,62.9423960897861
1991,nac,62.4887989318737
1992,nac,63.11010304719849
1993,nac,63.400942279892
1994,nac,63.2769237228217
1995,nac,62.28866413667521
1996,nac,61.904837430091106
1997,nac,64.0259371249662
1998,nac,65.4544305010177
1999,nac,64.74289515183989
2000,nac,65.7054380413663
2001,nac,66.4118762445662
2002,nac,65.3159651607778
2003,nac,65.8137287605809
2004,nac,65.6842741580534
2005,nac,66.1419286365488
2006,nac,65.4244202143157
2007,nac,65.974482334615
2008,nac,65.2840575683674
2009,nac,63.4311479550289
2010,nac,64.58504218806671
2011,nac,62.6029775475321
2012,nac,62.7500688657845
1960,oed,64.18587289695371
1961,oed,64.77079600510679
1962,oed,66.0941593735832
1963,oed,66.7980539995622
1964,oed,68.1106646160756
1965,oed,67.4841159808297
1966,oed,67.7749571395134
1967,oed,68.5569679529941
1968,oed,69.8742201642825
1969,oed,70.70320070033141
1970,oed,71.81493522563841
1971,oed,73.7153029152167
1972,oed,73.7658889839878
1973,oed,74.5612231721846
1974,oed,71.47798815615009
1975,oed,69.91306723953049
1976,oed,71.53752313060241
1977,oed,70.68054280189179
1978,oed,69.1079867089061
1979,oed,68.9883648166507
1980,oed,68.952820826064
1981,oed,67.0459098865368
1982,oed,65.2098035413602
1983,oed,63.8336844640298
1984,oed,62.5878001807086
1985,oed,60.829363468481
1986,oed,59.6730896062584
1987,oed,59.863925268148606
1988,oed,59.4464838970244
1989,oed,60.47246739244039
1990,oed,58.356641720345706
1991,oed,58.1292371399607
1992,oed,58.116194022513106
1993,oed,57.591860327636205
1994,oed,58.1426989549144
1995,oed,57.52657215149571
1996,oed,57.59601533187671
