year,country,sh_anm_chld_zs
1990,emu,19.4348665972227
1991,emu,18.0553753653325
1992,emu,16.7846509553064
1993,emu,15.7518239534398
1994,emu,14.886048122221197
1995,emu,14.2280653235227
1996,emu,13.6488035658128
1997,emu,13.2307107893173
1998,emu,12.8754086875443
1999,emu,12.6033866736747
2000,emu,12.4194064770857
2001,emu,12.265948019029
2002,emu,12.204045914523599
2003,emu,12.198825387499001
2004,emu,12.1951768948123
2005,emu,12.207327314322901
2006,emu,12.3384415580937
2007,emu,12.481110809489401
2008,emu,12.7522982179755
2009,emu,13.1361609831728
2010,emu,13.711644693301
2011,emu,14.482110749348
1990,ecs,33.3225310865368
1991,ecs,31.8450862444201
1992,ecs,30.4103638782445
1993,ecs,29.0998018257683
1994,ecs,27.9215604887454
1995,ecs,26.9126580994311
1996,ecs,25.952130970577997
1997,ecs,25.1419767492758
1998,ecs,24.477802762096
1999,ecs,23.9496399357604
2000,ecs,23.5527245860708
2001,ecs,23.257500968320304
2002,ecs,23.0875350107023
2003,ecs,23.0040080706986
2004,ecs,22.921497372803696
2005,ecs,22.8327022040309
2006,ecs,22.7185509020188
2007,ecs,22.538973525766803
2008,ecs,22.417010501012395
2009,ecs,22.4344201035678
2010,ecs,22.645492248847198
2011,ecs,23.058855517529
1990,eca,46.5480320566562
1991,eca,45.1794603929891
1992,eca,43.836963000392
1993,eca,42.5832830649996
1994,eca,41.3932780468399
1995,eca,40.2887858536319
1996,eca,39.1618352651066
1997,eca,38.0070664704989
1998,eca,36.9795667268556
1999,eca,36.1235932140696
2000,eca,35.4470802106185
2001,eca,34.9217780074432
2002,eca,34.614630126323696
2003,eca,34.5074868114405
2004,eca,34.3298281500715
2005,eca,34.0829280749278
2006,eca,33.6950546034773
2007,eca,33.0956454893239
2008,eca,32.440076160714
2009,eca,31.916071949815002
2010,eca,31.5433117861341
2011,eca,31.4152218131004
1990,euu,22.427980404363105
1991,euu,20.9414422262592
1992,euu,19.5503425162958
1993,euu,18.3829884189742
1994,euu,17.4039513964795
1995,euu,16.6338106129072
1996,euu,15.9650390422432
1997,euu,15.482106142630801
1998,euu,15.1109933670345
1999,euu,14.8212824013407
2000,euu,14.6296133200098
2001,euu,14.4918764159453
2002,euu,14.4301162208004
2003,euu,14.405028461686499
2004,euu,14.417857546985399
2005,euu,14.4471575661469
2006,euu,14.539402217455
2007,euu,14.637712923217899
2008,euu,14.8559573261483
2009,euu,15.1850160926685
2010,euu,15.6846855579494
2011,euu,16.3678409874898
1990,fcs,69.0497301837566
1991,fcs,68.5804896456977
1992,fcs,68.08771890322039
1993,fcs,67.52679459559229
1994,fcs,66.93044556535379
1995,fcs,66.2147337615897
1996,fcs,65.45901436896149
1997,fcs,64.6493076249236
1998,fcs,63.8207384459663
1999,fcs,63.0043888586487
2000,fcs,62.3380670544128
2001,fcs,61.7023360060737
2002,fcs,61.248374375690204
2003,fcs,60.8912240563046
2004,fcs,60.496022316272295
2005,fcs,60.13807783743171
2006,fcs,59.6628017004625
2007,fcs,59.0599126712271
2008,fcs,58.4463029029583
2009,fcs,57.8630060339018
2010,fcs,57.363895991174495
2011,fcs,56.892409497520504
1990,hpc,77.3529636721812
1991,hpc,76.978515801191
1992,hpc,76.56183596506891
1993,hpc,76.0998964421772
1994,hpc,75.5657921665718
1995,hpc,74.9288004063201
1996,hpc,74.21483448059149
1997,hpc,73.3929628565165
1998,hpc,72.53878414611171
1999,hpc,71.7099008014248
2000,hpc,70.96017085624929
2001,hpc,70.25048267596699
2002,hpc,69.6075932600112
2003,hpc,69.0237968234732
2004,hpc,68.3943144570335
2005,hpc,67.7117268289041
2006,hpc,66.91848325470299
2007,hpc,65.9345383782225
2008,hpc,64.9183455784581
2009,hpc,63.8764694618649
2010,hpc,62.847933283650704
2011,hpc,61.8573390150488
1990,hic,23.9217849185531
1991,hic,22.2312338141735
1992,hic,20.5799070451267
1993,hic,19.1744556027562
1994,hic,18.010129715637802
1995,hic,17.1207971047919
1996,hic,16.303247397738097
1997,hic,15.7748357831003
1998,hic,15.383474976147099
1999,hic,15.143918193831901
2000,hic,14.9755681196583
2001,hic,14.919220406635
2002,hic,14.8791449267182
2003,hic,14.842730417771499
2004,hic,14.8417277390597
2005,hic,14.875110736589802
2006,hic,14.906673885789699
2007,hic,14.974365507673399
2008,hic,15.1613449596316
2009,hic,15.4489727628658
2010,hic,15.8934440361874
2011,hic,16.4542387922577
1990,noc,37.2648425557352
1991,noc,35.715239534365104
1992,noc,34.3709783751971
1993,noc,33.141367153800104
1994,noc,32.116278864359
1995,noc,31.2130000423143
1996,noc,30.4979788750034
1997,noc,29.8716809176432
1998,noc,29.2993949214744
1999,noc,28.8785339176678
2000,noc,28.5817207127639
2001,noc,28.3837290794058
2002,noc,28.313534362248998
2003,noc,28.3449481141687
2004,noc,28.321159361841197
2005,noc,28.242143991117896
2006,noc,28.0872971889845
2007,noc,27.925155269472103
2008,noc,27.813557182906198
2009,noc,27.8025804108921
2010,noc,27.9700637908406
2011,noc,28.2995083103021
1990,oec,18.8614476312183
1991,oec,17.1575288439381
1992,oec,15.5863507042305
1993,oec,14.331579374520901
1994,oec,13.3294553022436
1995,oec,12.558740149593
1996,oec,11.944555183608001
1997,oec,11.5278411607545
1998,oec,11.1664441434794
1999,oec,10.931286439826698
2000,oec,10.7782629212024
2001,oec,10.6680850361963
2002,oec,10.6019031166711
2003,oec,10.552315471066901
2004,oec,10.5636196728231
2005,oec,10.603059114857599
2006,oec,10.664353279763802
2007,oec,10.766464790304301
2008,oec,10.9958138759443
2009,oec,11.3119949968243
2010,oec,11.770853617224699
2011,oec,12.3686101384105
1990,lcn,39.374527731741
1991,lcn,37.9395134041418
1992,lcn,36.65597590874629
1993,lcn,35.604753550506395
1994,lcn,34.6025593965066
1995,lcn,33.735691512942
1996,lcn,32.9764770885907
1997,lcn,32.2658472250875
1998,lcn,31.5826183709881
1999,lcn,30.9546844355161
2000,lcn,30.5683459099378
2001,lcn,30.099306354775894
2002,lcn,29.846119747837
2003,lcn,29.6564968266512
2004,lcn,29.5025598351959
2005,lcn,29.247126326612
2006,lcn,28.9754576749332
2007,lcn,28.762477440715102
2008,lcn,28.6118876337284
2009,lcn,28.5760015155497
2010,lcn,28.711834050350397
2011,lcn,28.9964317050396
1990,lac,40.3868315941987
1991,lac,38.994938697311504
1992,lac,37.7437559223185
1993,lac,36.729181824106796
1994,lac,35.7292186142471
1995,lac,34.8662813025994
1996,lac,34.1095054943841
1997,lac,33.3839818108068
1998,lac,32.661181827502496
1999,lac,32.0020944676917
2000,lac,31.6088722895275
2001,lac,31.0805020253025
2002,lac,30.8172950162751
2003,lac,30.6055889242062
2004,lac,30.4548962214401
2005,lac,30.1920031413027
2006,lac,29.9076059515555
2007,lac,29.685537340106002
2008,lac,29.4840888764817
2009,lac,29.401119958464605
2010,lac,29.478667007459897
2011,lac,29.7017848818039
1990,ldc,75.30622762032209
1991,ldc,74.8425261408744
1992,ldc,74.3751579464915
1993,ldc,73.8110834711499
1994,ldc,73.1958340627786
1995,ldc,72.4568215063693
1996,ldc,71.6516910147855
1997,ldc,70.74955849583921
1998,ldc,69.8284212146027
1999,ldc,68.8913478693976
2000,ldc,68.05879163884289
2001,ldc,67.276901154507
2002,ldc,66.5812619369593
2003,ldc,65.9515012761988
2004,ldc,65.2903936716729
2005,ldc,64.61653532618611
2006,ldc,63.8355333305947
2007,ldc,62.8777615783654
2008,ldc,61.898803185019396
2009,ldc,60.920073687062505
2010,ldc,59.9170128666117
2011,ldc,58.9561260088872
1990,lmy,55.7032364319296
1991,lmy,54.347803679391404
1992,lmy,53.36131324705621
1993,lmy,52.7146922923428
1994,lmy,52.24206919670961
1995,lmy,51.7452324719176
1996,lmy,51.66048768322129
1997,lmy,51.3324814066914
1998,lmy,50.7583319567292
1999,lmy,50.2094373597361
2000,lmy,49.8756982149918
2001,lmy,49.579347183291596
2002,lmy,49.3711399552343
2003,lmy,49.195225835078496
2004,lmy,49.0055586007321
2005,lmy,48.7623770531289
2006,lmy,48.3218217861032
2007,lmy,47.9183412067735
2008,lmy,47.614510432589796
2009,lmy,47.3070246591327
2010,lmy,47.05724824387261
2011,lmy,46.874149898552
1990,lic,74.6935513420798
1991,lic,74.33344587185779
1992,lic,73.91273338130709
1993,lic,73.4143341889251
1994,lic,72.8585718773156
1995,lic,72.245663255824
1996,lic,71.5738471002301
1997,lic,70.8180820413539
1998,lic,70.0780924969717
1999,lic,69.3645668818178
2000,lic,68.7421378435018
2001,lic,68.1677327812813
2002,lic,67.639593668552
2003,lic,67.149350704386
2004,lic,66.5881255346738
2005,lic,65.9614765653986
2006,lic,65.1884204677859
2007,lic,64.2306236797736
2008,lic,63.237404527550105
2009,lic,62.1907113563192
2010,lic,61.143859624899996
2011,lic,60.11558170918779
1990,lmc,67.9522094809378
1991,lmc,67.2382555676674
1992,lmc,66.5335797172429
1993,lmc,65.7807558140882
1994,lmc,65.0307004884606
1995,lmc,64.20516647010601
1996,lmc,63.3437242776308
1997,lmc,62.5572749574265
1998,lmc,61.708271734914206
1999,lmc,60.924779456054296
2000,lmc,60.2777746527195
2001,lmc,59.72322426514971
2002,lmc,59.2841687286004
2003,lmc,58.852333445436706
2004,lmc,58.42140754975221
2005,lmc,57.9521254546757
2006,lmc,57.42475485241201
2007,lmc,56.8080720584549
2008,lmc,56.2355147460896
2009,lmc,55.6126762926107
2010,lmc,55.074213009450204
2011,lmc,54.53536082131411
1990,mea,48.6467341125869
1991,mea,47.246827575808496
1992,mea,45.9345627170263
1993,mea,44.6887297777327
1994,mea,43.5005750236129
1995,mea,42.2286745548914
1996,mea,41.11544209178621
1997,mea,40.1075865356004
1998,mea,39.241559776649396
1999,mea,38.6535529284944
2000,mea,38.315386563744894
2001,mea,38.3794922244696
2002,mea,38.7460392794766
2003,mea,39.2074400802573
2004,mea,39.606635430985605
2005,mea,39.9866240779134
2006,mea,40.0176172513274
2007,mea,39.8396073971875
2008,mea,39.4146983081543
2009,mea,38.993229226317
2010,mea,38.6865367439529
2011,mea,38.5723959659983
1990,mna,48.743728423815
1991,mna,47.3450123615855
1992,mna,45.96175618104999
1993,mna,44.72408995467789
1994,mna,43.5449518067887
1995,mna,42.33136840878171
1996,mna,41.2439778826499
1997,mna,40.2634414081654
1998,mna,39.4432673503188
1999,mna,38.8937448237726
2000,mna,38.617827603792
2001,mna,38.76248191924479
2002,mna,39.2003216890925
2003,mna,39.7352059413593
2004,mna,40.1982761234451
2005,mna,40.6457512190697
2006,mna,40.6885838127733
2007,mna,40.5180097085563
2008,mna,40.1109501491321
2009,mna,39.686484811340605
2010,mna,39.370548891095204
2011,mna,39.2680862812015
1990,mic,53.5098452007274
1991,mic,52.0039268417315
1992,mic,50.878719001231005
1993,mic,50.11362986135921
1994,mic,49.540734924136
1995,mic,48.951596684305294
1996,mic,48.79754440189551
1997,mic,48.419951774054496
1998,mic,47.7880944648629
1999,mic,47.1903082111977
2000,mic,46.8202528279356
2001,mic,46.489554040735705
2002,mic,46.265408378292996
2003,mic,46.0794154585244
2004,mic,45.895672442298
2005,mic,45.66557392214911
2006,mic,45.245386821078604
2007,mic,44.8978046596006
2008,mic,44.674872345321596
2009,mic,44.4632669309519
2010,mic,44.3290872024769
2011,mic,44.275074853664506
1990,nac,16.5630372025436
1991,nac,14.255130384563
1992,nac,12.1482119857324
1993,nac,10.5143579309368
1994,nac,9.251466320224429
1995,nac,8.28452912605043
1996,nac,7.59842784000481
1997,nac,7.190837820758981
1998,nac,6.788720207800139
1999,nac,6.576155860689759
2000,nac,6.45605951248443
2001,nac,6.34331392317729
2002,nac,6.23177093931358
2003,nac,6.1318063325166
2004,nac,6.12696921812075
2005,nac,6.13364992751838
2006,nac,6.128257073393709
2007,nac,6.14918810562345
2008,nac,6.26950891164662
2009,nac,6.40916541542966
2010,nac,6.655542871214339
2011,nac,7.00343703998898
1990,oed,24.3932948730529
1991,oed,22.7450931499503
1992,oed,21.2163418086195
1993,oed,20.0061841901295
1994,oed,18.9787666132982
1995,oed,18.194911439197302
1996,oed,17.535531431543802
1997,oed,17.0371462419612
1998,oed,16.6389442370035
1999,oed,16.3333180920979
2000,oed,16.108351174809503
2001,oed,15.9007306150058
2002,oed,15.7604164872838
2003,oed,15.589532322098401
2004,oed,15.4630628043481
2005,oed,15.3447298934339
2006,oed,15.168793639955899
2007,oed,15.051663542207198
2008,oed,15.0470262490797
2009,oed,15.167834112353999
2010,oed,15.4629427360413
2011,oed,15.8877080387334
1990,oss,62.2450114505931
1991,oss,61.4575154957542
1992,oss,60.648741133799895
1993,oss,59.8075698060756
1994,oss,58.974564773746
1995,oss,58.166379718856604
1996,oss,57.3620232478934
1997,oss,56.5633306934001
1998,oss,55.8806530281561
1999,oss,55.3571749277427
2000,oss,55.020564382325404
2001,oss,54.764404763642595
2002,oss,54.6811207323203
2003,oss,54.67969762938171
2004,oss,54.66093522249889
2005,oss,54.6427763391882
2006,oss,54.5993742969471
2007,oss,54.3725207551957
2008,oss,54.121104844993496
2009,oss,53.8837351824831
2010,oss,53.6836153063704
2011,oss,53.4771658753627
1990,pss,43.07404783104361
1991,pss,41.4668739414871
1992,pss,39.975695530496296
1993,pss,38.61614143935729
1994,pss,37.379205430017
1995,pss,36.2624515137275
1996,pss,35.2723174083616
1997,pss,34.4175837032315
1998,pss,33.787639917224105
1999,pss,33.3184723474368
2000,pss,33.0936843947496
2001,pss,33.1242810008249
2002,pss,33.341512511453
2003,pss,33.695045615312196
2004,pss,34.1460849051012
2005,pss,34.541734498373195
2006,pss,34.9333731049972
2007,pss,35.1327215145981
2008,pss,35.3609634229349
2009,pss,35.5671858142271
2010,pss,35.753039003431894
2011,pss,35.9737084543194
1990,sst,56.286682598164994
1991,sst,55.51281883696979
1992,sst,54.6889478051724
1993,sst,53.8455149311851
1994,sst,53.03193456584889
1995,sst,52.2843866874586
1996,sst,51.5248317275039
1997,sst,50.7975063292856
1998,sst,50.20622288926889
1999,sst,49.7680050472123
2000,sst,49.494637469917095
2001,sst,49.3327805184178
2002,sst,49.356347672074605
2003,sst,49.441758669699
2004,sst,49.517095124776496
2005,sst,49.5889114325933
2006,sst,49.6363754330036
2007,sst,49.53090638566071
2008,sst,49.38809413703171
2009,sst,49.2812966832923
2010,sst,49.243003417702106
2011,sst,49.20125871072079
1990,sas,73.30445705414559
1991,sas,72.68415303795759
1992,sas,72.0754409286123
1993,sas,71.38519726025692
1994,sas,70.6711308382069
1995,sas,69.8447208208288
1996,sas,68.9594490555674
1997,sas,68.1330664177777
1998,sas,67.1520645660393
1999,sas,66.173996311488
2000,sas,65.3991140586115
2001,sas,64.6250323049294
2002,sas,64.02047510653871
2003,sas,63.4537358042826
2004,sas,62.9193668200258
2005,sas,62.2711295409292
2006,sas,61.63628385281421
2007,sas,60.8476102989927
2008,sas,60.185603123065206
2009,sas,59.40759410119579
2010,sas,58.8164919787185
2011,sas,58.168251218780206
1990,ssf,74.7666439474076
1991,ssf,74.5684134540892
1992,ssf,74.3772423972303
1993,ssf,74.1459198364061
1994,ssf,73.8328371325083
1995,ssf,73.44014552945379
1996,ssf,72.9695438983626
1997,ssf,72.3763506513988
1998,ssf,71.75488775433209
1999,ssf,71.163060134258
2000,ssf,70.6453491646721
2001,ssf,70.1744133986581
2002,ssf,69.80300828271339
2003,ssf,69.4395974736479
2004,ssf,68.9860664203426
2005,ssf,68.4320242456415
2006,ssf,67.7128413999438
2007,ssf,66.7749630673332
2008,ssf,65.7506343938358
2009,ssf,64.7122952210681
2010,ssf,63.6411062076065
2011,ssf,62.6185645692152
1990,ssa,74.7659275281764
1991,ssa,74.56772183304541
1992,ssa,74.37669326218091
1993,ssa,74.1455231072401
1994,ssa,73.83260477287509
1995,ssa,73.4400555017273
1996,ssa,72.9694601904857
1997,ssa,72.37628212466309
1998,ssa,71.75485809918641
1999,ssa,71.1631684550837
2000,ssa,70.645571991208
2001,ssa,70.1747160822783
2002,ssa,69.8034999519919
2003,ssa,69.4401595629591
2004,ssa,68.98678635909039
2005,ssa,68.4328168188587
2006,ssa,67.713446939229
2007,ssa,66.7752527524256
2008,ssa,65.7506856636614
2009,ssa,64.7118292159106
2010,ssa,63.640065964295395
2011,ssa,62.617109623848
1990,umc,35.736017481968496
1991,umc,33.3852501933445
1992,umc,31.2790904518299
1993,umc,29.583312967288
1994,umc,28.165426255742396
1995,umc,26.911076398402802
1996,umc,26.1773043924406
1997,umc,25.416733239249503
1998,umc,24.6316592904846
1999,umc,24.001057621273
2000,umc,23.633520988411103
2001,umc,23.276192219590396
2002,umc,23.086110267154698
2003,umc,23.0148437055684
2004,umc,23.013009052266003
2005,umc,23.0479773124351
2006,umc,22.964478811750197
2007,umc,23.062447917804604
2008,umc,23.3514012214611
2009,umc,23.7965194239499
2010,umc,24.401322762617998
2011,umc,25.219779468958997
1990,wld,51.5085197616917
1991,wld,50.1784789206979
1992,wld,49.140697643409204
1993,wld,48.394762895065
1994,wld,47.827660369795296
1995,wld,47.2778588605065
1996,wld,47.0831046095109
1997,wld,46.7455327843215
1998,wld,46.2351453930153
1999,wld,45.7669682685369
2000,wld,45.483623511644105
2001,wld,45.2591392315972
2002,wld,45.0931369339905
2003,wld,44.940480717547395
2004,wld,44.77431906834661
2005,wld,44.5680929268431
2006,wld,44.188361596502105
2007,wld,43.8407795943385
2008,wld,43.594931802514104
2009,wld,43.3657207699825
2010,wld,43.2147517515203
2011,wld,43.124351980858705
1990,afg,62.8
1991,afg,61.3
1992,afg,59.8
1993,afg,58.3
1994,afg,56.9
1995,afg,55.1
1996,afg,53.4
1997,afg,51.6
1998,afg,49.9
1999,afg,48.2
2000,afg,46.8
2001,afg,45.4
2002,afg,44.2
2003,afg,43.3
2004,afg,42.4
2005,afg,42.0
2006,afg,41.9
2007,afg,42.0
2008,afg,42.4
2009,afg,42.8
2010,afg,43.6
2011,afg,44.2
1990,alb,37.0
1991,alb,35.0
1992,alb,33.1
1993,alb,31.4
1994,alb,29.9
1995,alb,28.7
1996,alb,27.7
1997,alb,26.8
1998,alb,26.0
1999,alb,25.5
2000,alb,25.1
2001,alb,24.7
2002,alb,24.5
2003,alb,24.3
2004,alb,24.1
2005,alb,23.8
2006,alb,23.3
2007,alb,22.8
2008,alb,22.3
2009,alb,22.1
2010,alb,22.1
2011,alb,22.4
1990,dza,48.6
1991,dza,47.0
1992,dza,45.3
1993,dza,43.9
1994,dza,42.3
1995,dza,40.8
1996,dza,39.3
1997,dza,37.8
1998,dza,36.6
1999,dza,35.5
2000,dza,34.7
2001,dza,34.1
2002,dza,33.8
2003,dza,33.7
2004,dza,33.5
2005,dza,33.4
2006,dza,33.2
2007,dza,32.9
2008,dza,32.4
2009,dza,32.0
2010,dza,31.8
2011,dza,32.0
1990,ado,17.2
1991,ado,15.9
1992,ado,14.8
1993,ado,13.9
1994,ado,13.2
1995,ado,12.7
1996,ado,12.3
1997,ado,11.9
1998,ado,11.7
1999,ado,11.5
2000,ado,11.5
2001,ado,11.4
2002,ado,11.5
2003,ado,11.5
2004,ado,11.6
2005,ado,11.7
2006,ado,11.8
2007,ado,12.0
2008,ado,12.3
2009,ado,12.7
2010,ado,13.3
2011,ado,14.1
1990,ago,77.5
1991,ago,77.1
1992,ago,76.8
1993,ago,76.5
1994,ago,76.1
1995,ago,75.6
1996,ago,74.9
1997,ago,74.1
1998,ago,73.2
1999,ago,72.3
2000,ago,71.2
2001,ago,70.2
2002,ago,69.1
2003,ago,68.0
2004,ago,66.7
2005,ago,65.2
2006,ago,63.4
2007,ago,61.2
2008,ago,59.0
2009,ago,56.7
2010,ago,54.3
2011,ago,52.1
1990,atg,41.9
1991,atg,41.0
1992,atg,40.2
1993,atg,39.5
1994,atg,38.9
1995,atg,38.5
1996,atg,38.2
1997,atg,38.0
1998,atg,37.6
1999,atg,37.5
2000,atg,37.5
2001,atg,37.5
2002,atg,37.6
2003,atg,37.9
2004,atg,38.0
2005,atg,38.2
2006,atg,38.2
2007,atg,38.1
2008,atg,38.1
2009,atg,38.1
2010,atg,38.2
2011,atg,38.5
1990,arg,33.5
1991,arg,31.5
1992,arg,29.7
1993,arg,27.9
1994,arg,26.4
1995,arg,25.1
1996,arg,23.8
1997,arg,22.7
1998,arg,21.8
1999,arg,21.0
2000,arg,20.3
2001,arg,19.8
2002,arg,19.3
2003,arg,19.1
2004,arg,18.7
2005,arg,18.4
2006,arg,18.1
2007,arg,18.0
2008,arg,18.3
2009,arg,18.7
2010,arg,19.5
2011,arg,20.5
1990,arm,38.9
1991,arm,37.3
1992,arm,35.7
1993,arm,34.2
1994,arm,32.6
1995,arm,31.2
1996,arm,29.7
1997,arm,28.3
1998,arm,27.2
1999,arm,26.4
2000,arm,25.9
2001,arm,25.8
2002,arm,26.3
2003,arm,26.8
2004,arm,27.5
2005,arm,28.4
2006,arm,29.3
2007,arm,30.1
2008,arm,31.0
2009,arm,31.9
2010,arm,33.1
2011,arm,34.4
1990,aus,18.8
1991,aus,17.5
1992,aus,16.3
1993,aus,15.4
1994,aus,14.6
1995,aus,14.0
1996,aus,13.5
1997,aus,13.1
1998,aus,12.8
1999,aus,12.6
2000,aus,12.5
2001,aus,12.5
2002,aus,12.5
2003,aus,12.6
2004,aus,12.7
2005,aus,12.8
2006,aus,13.0
2007,aus,13.2
2008,aus,13.5
2009,aus,13.9
2010,aus,14.5
2011,aus,15.2
1990,aut,19.0
1991,aut,17.5
1992,aut,16.2
1993,aut,15.2
1994,aut,14.4
1995,aut,13.7
1996,aut,13.1
1997,aut,12.7
1998,aut,12.4
1999,aut,12.1
2000,aut,11.9
2001,aut,11.8
2002,aut,11.7
2003,aut,11.7
2004,aut,11.7
2005,aut,11.8
2006,aut,11.8
2007,aut,12.0
2008,aut,12.2
2009,aut,12.6
2010,aut,13.1
2011,aut,13.8
1990,aze,47.8
1991,aze,46.5
1992,aze,45.5
1993,aze,44.6
1994,aze,43.8
1995,aze,43.2
1996,aze,42.3
1997,aze,41.5
1998,aze,40.7
1999,aze,40.0
2000,aze,39.5
2001,aze,39.1
2002,aze,38.9
2003,aze,39.0
2004,aze,39.0
2005,aze,39.0
2006,aze,38.6
2007,aze,38.0
2008,aze,37.1
2009,aze,36.2
2010,aze,35.7
2011,aze,35.2
1990,bhs,35.6
1991,bhs,34.5
1992,bhs,33.6
1993,bhs,32.9
1994,bhs,32.3
1995,bhs,31.9
1996,bhs,31.4
1997,bhs,31.3
1998,bhs,31.0
1999,bhs,31.0
2000,bhs,30.9
2001,bhs,31.0
2002,bhs,31.4
2003,bhs,31.6
2004,bhs,31.9
2005,bhs,32.1
2006,bhs,32.3
2007,bhs,32.2
2008,bhs,32.3
2009,bhs,32.6
2010,bhs,32.8
2011,bhs,33.1
1990,bhr,43.4
1991,bhr,42.0
1992,bhr,40.8
1993,bhr,39.5
1994,bhr,38.3
1995,bhr,37.2
1996,bhr,36.3
1997,bhr,35.3
1998,bhr,34.5
1999,bhr,33.8
2000,bhr,33.3
2001,bhr,33.1
2002,bhr,33.1
2003,bhr,33.3
2004,bhr,33.5
2005,bhr,33.6
2006,bhr,33.4
2007,bhr,33.1
2008,bhr,32.6
2009,bhr,32.3
2010,bhr,31.9
2011,bhr,31.8
1990,bgd,73.5
1991,bgd,72.8
1992,bgd,72.2
1993,bgd,71.4
1994,bgd,70.6
1995,bgd,69.6
1996,bgd,68.6
1997,bgd,67.5
1998,bgd,66.4
1999,bgd,65.1
2000,bgd,64.0
2001,bgd,63.0
2002,bgd,62.1
2003,bgd,61.3
2004,bgd,60.5
2005,bgd,59.8
2006,bgd,59.2
2007,bgd,58.4
2008,bgd,57.6
2009,bgd,57.0
2010,bgd,56.3
2011,bgd,55.6
1990,brb,43.5
1991,brb,42.5
1992,brb,41.4
1993,brb,40.6
1994,brb,39.8
1995,brb,39.3
1996,brb,38.8
1997,brb,38.1
1998,brb,37.7
1999,brb,37.4
2000,brb,37.1
2001,brb,37.0
2002,brb,37.1
2003,brb,37.1
2004,brb,37.2
2005,brb,37.1
2006,brb,37.1
2007,brb,37.0
2008,brb,36.8
2009,brb,36.8
2010,brb,36.9
2011,brb,37.1
1990,blr,34.9
1991,blr,33.2
1992,blr,31.7
1993,blr,30.3
1994,blr,29.1
1995,blr,28.2
1996,blr,27.3
1997,blr,26.7
1998,blr,26.2
1999,blr,25.9
2000,blr,25.8
2001,blr,25.8
2002,blr,25.9
2003,blr,26.0
2004,blr,26.1
2005,blr,26.1
2006,blr,25.9
2007,blr,25.6
2008,blr,25.4
2009,blr,25.2
2010,blr,25.2
2011,blr,25.4
1990,bel,17.2
1991,bel,15.9
1992,bel,14.8
1993,bel,13.8
1994,bel,13.1
1995,bel,12.5
