year,country,bn_trf_kogt_cd
2006,dom,259600000.0
2007,dom,176000000.0
2008,dom,82900000.0
2009,dom,354800000.0
2010,dom,42800000.0
2011,dom,34100000.0
2012,dom,44000000.0
2013,dom,42800000.0
2005,ecu,72982000.0
2006,ecu,26112000.0
2007,ecu,98433500.0
2008,ecu,107443500.0
2009,ecu,2048910000.0
2010,ecu,98238474.31
2011,ecu,66008644.03
2012,ecu,89382148.63
2013,ecu,46488684.38
2005,egy,-40000000.0
2006,egy,-35900000.0
2007,egy,1900000.0
2008,egy,-500000.0
2009,egy,-18800000.0
2010,egy,-39200000.0
2011,egy,-45200000.0
2012,egy,-119100000.0
2013,egy,-82900000.0
2014,egy,192500000.0
2005,slv,93600000.0
2006,slv,96800000.0
2007,slv,152800000.0
2008,slv,79800000.0
2009,slv,131200000.0
2010,slv,232015934.1
2011,slv,266383995.5
2012,slv,201215713.5
2013,slv,101052315.9
2014,slv,63578880.33
2005,est,102966608.1
2006,est,363020490.0
2007,est,241167090.7
2008,est,301076973.8
2009,est,693524517.2
2010,est,674347244.2
2011,est,929296435.9
2012,est,779278113.9
2013,est,696890038.0
2014,est,284349250.8
2005,fji,3125310.784
2006,fji,2024948.121
2007,fji,2932207.271
2008,fji,5192582.917
2009,fji,2356535.86
2010,fji,2921775.037
2011,fji,5913935.225
2012,fji,3961039.449
2013,fji,4822512.342
2005,fin,323795727.1
2006,fin,212157913.5
2007,fin,209690012.8
2008,fin,272073270.7
2009,fin,226965260.7
2010,fin,234220197.2
2011,fin,264302643.4
2012,fin,264789007.6
2013,fin,281957749.4
2005,fra,1161241297.0
2006,fra,1186303306.0
2007,fra,3392770825.0
2008,fra,2348810024.0
2009,fra,3185892714.0
2010,fra,1636547229.0
2011,fra,1625426950.0
2012,fra,708309147.2
2013,fra,2403555308.0
2014,fra,3077519634.0
2005,pyf,-1166944.52
2006,pyf,-322335.2987
2007,pyf,-235.410256
2008,pyf,8350.975544
2010,pyf,-726144.6588
2011,pyf,-1064008.306
2012,pyf,-613061.7559
2013,pyf,3518648.749
2005,gmb,598416.122
2007,gmb,2067923.366
2008,gmb,1172289.276
2011,gmb,4154166.806
2005,geo,56478213.39
2006,geo,155092463.9
2007,geo,83395806.03
2008,geo,106620766.2
2009,geo,177606451.3
2010,geo,198280747.7
2011,geo,145816474.4
2012,geo,131597681.0
2013,geo,132544509.7
2014,geo,112840056.4
2005,deu,-2997320710.0
2006,deu,-1715153432.0
2007,deu,-2316050904.0
2008,deu,-1216092724.0
2009,deu,-2596121533.0
2010,deu,1615754234.0
2011,deu,2248412794.0
2012,deu,1777917199.0
2013,deu,1479674546.0
2014,deu,3918419534.0
2005,gha,331200000.0
2006,gha,229940000.0
2007,gha,188140000.0
2008,gha,463310000.0
2009,gha,563890000.0
2010,gha,337500000.0
2011,gha,445100000.0
2012,gha,283400000.0
2013,gha,19600000.0
2005,grc,2562976957.0
2006,grc,3821921151.0
2007,grc,5956927183.0
2008,grc,5995109411.0
2009,grc,2817686271.0
2010,grc,2776272212.0
2011,grc,3659664074.0
2012,grc,3009678232.0
2013,grc,4031888169.0
2014,grc,3354634133.0
2005,grd,24309086.67
2006,grd,38301111.11
2007,grd,14682792.59
2008,grd,16768538.52
2009,grd,15009935.19
2010,grd,36234957.04
2011,grd,28522845.19
2012,grd,35592350.0
2013,grd,36304196.67
2006,gtm,142200000.0
2008,gtm,1079420.6
2009,gtm,1011900.0
2010,gtm,2533100.0
2011,gtm,2630293.5
2005,gin,20580000.0
2006,gin,2830000.0
2007,gin,51320000.0
2008,gin,24480000.0
2009,gin,27870000.0
2010,gin,35570000.0
2011,gin,130030000.0
2012,gin,226280000.0
2013,gin,195250000.0
2005,gnb,45398002.37
2006,gnb,32197969.88
2007,gnb,32120201.06
2008,gnb,36780410.67
2009,gnb,70450596.8
2010,gnb,980425938.6
2011,gnb,57130613.96
2012,gnb,31071807.94
2005,guy,52100000.0
2006,guy,380700000.0
2007,guy,465300000.0
2008,guy,76470135.6
2009,guy,74171000.0
2010,guy,65775000.0
2011,guy,70476216.63
2012,guy,71948000.0
2013,guy,52717000.0
2007,hti,21010000.0
2008,hti,18662736.64
2009,hti,911258065.2
2010,hti,1474044800.0
2011,hti,730872799.8
2012,hti,77652294.87
2013,hti,25285428.57
2005,hnd,847699100.0
2006,hnd,1609269390.0
2007,hnd,1246837923.0
2008,hnd,124332419.1
2009,hnd,115181657.9
2010,hnd,47564405.6
2011,hnd,139604556.5
2012,hnd,39621036.58
2013,hnd,39070341.8
2005,hkg,-74475248.65
2006,hkg,-98549971.13
2007,hkg,-87126433.34
2008,hkg,-251507282.2
2009,hkg,-389712542.4
2010,hkg,-570669876.6
2011,hkg,-259761119.1
2012,hkg,-184710659.6
2013,hkg,-207340695.2
2014,hkg,-97104909.22
2005,hun,740251707.8
2006,hun,747690065.4
2007,hun,978657051.6
2008,hun,1673303456.0
2009,hun,2285774205.0
2010,hun,2364916085.0
2011,hun,3266999452.0
2012,hun,3249808862.0
2013,hun,4829146079.0
2014,hun,5202281193.0
2005,isl,-6458467.282
2006,isl,-7301702.886
2007,isl,-14015575.71
2008,isl,-11598015.22
2009,isl,-11251746.27
2010,isl,-11310478.23
2011,isl,-12705380.3
2012,isl,-9938028.156
2013,isl,-10605895.56
2014,isl,-13200172.06
2009,ind,293000000.0
2010,ind,49662310.11
2011,ind,67915809.28
2012,ind,-597232816.4
2013,ind,961829664.6
2014,ind,-194948867.2
2005,idn,333918558.0
2006,idn,350322889.0
2007,idn,546200000.0
2008,idn,294452536.9
2009,idn,95824593.22
2010,idn,49845904.27
2011,idn,32885145.25
2012,idn,50565367.87
2013,idn,45294297.15
2014,idn,26573826.67
2005,irq,20488900000.0
2006,irq,17984000000.0
2007,irq,675100000.0
2008,irq,440800000.0
2009,irq,10200000.0
2010,irq,25300000.0
2011,irq,11000000.0
2012,irq,7000000.0
2005,irl,417583171.9
2006,irl,378556050.9
2007,irl,155205976.1
2008,irl,180491891.3
2009,irl,-1754129499.0
2010,irl,-827218111.3
2011,irl,-273097748.4
2012,irl,-2557070329.0
2013,irl,99954534.78
2005,isr,253400000.0
2006,isr,305100000.0
2007,isr,324900000.0
2008,isr,229600000.0
2009,isr,147700000.0
2010,isr,142900000.0
2011,isr,336000000.0
2012,isr,160800000.0
2013,isr,250200000.0
2014,isr,217200000.0
2005,ita,1627777006.0
2006,ita,2384116186.0
2007,ita,3149452929.0
2008,ita,-341211184.3
2009,ita,396212173.1
2010,ita,69378103.87
2011,ita,1298383867.0
2012,ita,5131518660.0
2013,ita,304402247.2
2014,ita,4186036626.0
2005,jam,300000.0
2006,jam,4090000.0
2007,jam,690000.0
2008,jam,48570000.0
2009,jam,45255026.71
2010,jam,4242370.52
2011,jam,-9148896.868
2012,jam,5871275.64
2013,jam,18902948.39
2014,jam,9088165.552
2005,jpn,-4877581213.0
2006,jpn,-4756576028.0
2007,jpn,-4028832172.0
2008,jpn,-5468482041.0
2009,jpn,-4990559942.0
2010,jpn,-4964295017.0
2011,jpn,496966184.1
2012,jpn,-1017167486.0
2013,jpn,-7681238233.0
2014,jpn,-1894130651.0
2005,jor,8462623.413
2006,jor,62764456.98
2007,jor,12834989.8
2008,jor,283916432.5
2009,jor,563380.2817
2010,jor,281690.1408
2011,jor,2253521.12676056
2012,jor,2535211.268
2013,jor,2394366.197
2005,kaz,4506570.0
2006,kaz,30785767.34
2007,kaz,35805720.67
2008,kaz,19303754.15
2009,kaz,31401571.75
2010,kaz,7898026936.0
2011,kaz,31794069.24
2012,kaz,15442077.8
2013,kaz,-6411075.838
2005,ken,103334419.0
2006,ken,168403042.7
2007,ken,156838538.8
2008,ken,94476758.72
2009,ken,260853718.0
2010,ken,240177496.3
2011,ken,234891331.4
2012,ken,235302185.1
2013,ken,97732450.51
2014,ken,23930257.27
2006,kir,7639384.713
2007,kir,8741059.643
2008,kir,8281959.066
2009,kir,9696976.631
2010,kir,6222310.363
2011,kir,10793447.33
2012,kir,18780037.94
2005,kor,-600000.0
2006,kor,-69000000.0
2007,kor,5700000.0
2008,kor,26400000.0
2009,kor,-69600000.0
2010,kor,-63200000.0
2011,kor,-112000000.0
2012,kor,-41700000.0
2013,kor,-27000000.0
2014,kor,-9000000.0
2005,ksv,19647905.79
2006,ksv,23456457.4
2007,ksv,21857624.33
2008,ksv,17674773.21
2009,ksv,142392104.0
2010,ksv,26731138.45
2011,ksv,45216953.04
2012,ksv,19117947.55
2013,ksv,46292987.73
2014,ksv,26978558.24
2005,kwt,709931506.8
2006,kwt,743686013.6
2007,kwt,1487611666.0
2008,kwt,1728612221.0
2009,kwt,1006983545.0
2010,kwt,2096307910.0
2011,kwt,3409580684.0
2012,kwt,4242966784.0
2013,kwt,4460778983.0
2014,kwt,3991112772.0
2005,kgz,42913560.0
2006,kgz,29707960.0
2007,kgz,44914720.0
2008,kgz,83689848.89
2009,kgz,86196726.1
2010,kgz,108581444.9
2011,kgz,157257476.6
2012,kgz,183804447.0
2013,kgz,297381106.7
2014,kgz,81863127.79
2005,lva,210763669.0
2006,lva,240343962.4
2007,lva,576531136.3
2008,lva,508377795.4
2009,lva,624434157.7
2010,lva,471020126.0
2011,lva,600595807.3
2012,lva,827973335.5
2013,lva,762614612.6
2014,lva,961094084.4
2005,lbn,27393252.05
2006,lbn,1940407980.0
2007,lbn,589700000.0
2008,lbn,409520000.0
2009,lbn,17987007.95
2010,lbn,38843015.59
2011,lbn,32791396.91
2012,lbn,73064141.57
2013,lbn,1506957444.0
2005,lso,21304376.67
2006,lso,11017466.32
2007,lso,32045515.44
2008,lso,23552968.73
2009,lso,79551489.88
2010,lso,155678973.5
2011,lso,214801823.4
2012,lso,223545489.8
2013,lso,132715723.8
2008,lbr,1197000000.0
2009,lbr,1525999851.0
2010,lbr,1594255404.0
2012,lbr,37405000.0
2013,lbr,32510000.0
2005,ltu,260876111.9
2006,ltu,466954739.6
2007,ltu,873307596.7
2008,ltu,909998105.4
2009,ltu,1656985653.0
2010,ltu,1422186360.0
2011,ltu,1385797060.0
2012,ltu,1286186855.0
2013,ltu,1399752592.0
2014,ltu,1303821988.0
2005,lux,1278427310.0
2006,lux,-305972241.7
2007,lux,-198523756.3
2008,lux,-364802152.6
2009,lux,-573331225.6
2010,lux,-262792193.7
2011,lux,-246189350.3
2012,lux,-503625504.5
2013,lux,-854703071.0
2014,lux,-717090252.2
2005,mac,514543711.0
2006,mac,438463034.8
2007,mac,318607807.8
2008,mac,393469856.7
2009,mac,604222182.3
2010,mac,19597069.98
2011,mac,1328830988.0
2012,mac,-284245.2815
2013,mac,-635997.5727
2005,mkd,7057.873715
2006,mkd,4585.231508
2007,mkd,5400458.028
2008,mkd,-15411078.43
2009,mkd,15507348.33
2010,mkd,4486138.227
2011,mkd,-3858125.391
2012,mkd,11701208.8
2013,mkd,11846193.57
2014,mkd,11821734.79
2005,mdg,286357016.9
2006,mdg,2587892737.0
2007,mdg,274249711.2
2008,mdg,247407328.5
2009,mdg,75464330.01
2010,mdg,74933669.45
2011,mdg,183893386.8
2012,mdg,119934322.6
2013,mdg,133629729.6
2005,mwi,363347407.1
2006,mwi,2480834155.0
2007,mwi,190814043.5
2008,mwi,438749924.7
2009,mwi,408676599.8
2010,mwi,710047477.6
2011,mwi,458304414.4
2012,mwi,319922638.2
2006,mys,-72439031.55
2007,mys,-54335785.0
2008,mys,186625274.5
2009,mys,-44876390.26
2010,mys,-34369703.33
2011,mys,-43464393.21
2012,mys,52537863.99
2013,mys,-15122079.73
2007,mdv,46055709.6
2008,mdv,51184650.83
2009,mdv,29298424.0
2010,mdv,9302139.3
2011,mdv,28457782.34
2012,mdv,17390259.41
2013,mdv,7858716.745
2014,mdv,15658605.63
2005,mli,205851294.5
2006,mli,2258524264.0
2007,mli,324099240.0
2008,mli,353211575.9
2009,mli,411638380.5
2010,mli,251838859.0
2011,mli,390646826.5
2012,mli,104564941.3
2013,mli,261787993.3
2005,mlt,197157110.5
2006,mlt,195737975.4
2007,mlt,99009222.58
2008,mlt,33792339.7
2009,mlt,104389544.5
2010,mlt,170752109.7
2011,mlt,112613383.4
2012,mlt,173417589.6
2013,mlt,173309842.4
2014,mlt,186488946.6
2005,mhl,6081719.0
2006,mhl,22338459.0
2007,mhl,23244556.0
2008,mhl,19672801.0
2009,mhl,23809273.0
2010,mhl,18637414.0
2011,mhl,15760789.0
2012,mhl,9139879.0
2013,mhl,12911781.0
2012,mrt,40713649.7
2013,mrt,4900000.0
2005,mus,-1758955.312
2006,mus,-2657162.07
2007,mus,-1626960.288
2008,mus,-1401987.092
2009,mus,-1942538.24
2010,mus,-4795513.028
2011,mus,-1856556.539
2012,mus,-7999947.621
2013,mus,-4003202.8
2009,fsm,54885842.41
2010,fsm,64200777.07
2011,fsm,61987652.68
2012,fsm,68309500.21
2013,fsm,42189258.78
2005,mda,13040000.0
2006,mda,160000.0
2007,mda,-120000.0
2008,mda,-730000.0
2009,mda,60000.0
2010,mda,730000.0
2011,mda,7940000.0
2012,mda,-22250000.0
2013,mda,-20860000.0
2014,mda,131900000.0
2008,mng,83320794.94
2009,mng,160497473.3
2010,mng,142007235.8
2011,mng,113862327.5
2012,mng,120426358.2
2013,mng,125787544.9
2007,mne,-1925710.24
2008,mne,-352977.6736
2009,mne,2662514.25
2010,mne,-685935.7938
2011,mne,-4016389.748
2012,mne,9656071.16
2013,mne,3472832.527
2014,mne,-8867.262925
2005,mar,-4509147.512
2006,mar,-2921696.081
2007,mar,-3026480.555
2008,mar,-2093630.889
2009,mar,-425344.6502
2010,mar,-83928.2315
2011,mar,-271741.2521
2012,mar,128156.4154
2013,mar,-119742.7893
2005,moz,193241051.7
2006,moz,2277934457.0
2007,moz,541914350.0
2008,moz,421475901.8
2009,moz,424204573.1
2010,moz,352064900.8
2011,moz,444817829.7
2012,moz,455963040.4
2013,moz,485735755.3
2012,mmr,-3484679.307
2013,mmr,6463754904.0
2005,nam,79650638.08
2006,nam,83376273.08
2007,nam,83403222.64
2008,nam,77198621.67
2009,nam,66768970.39
2010,nam,112563571.4
2011,nam,186765730.1
2012,nam,148825532.2
2013,nam,129210859.9
2005,npl,40282087.46
2006,npl,46311172.74
2007,npl,75388140.0
2008,npl,113588767.7
2009,npl,132002061.1
2010,npl,185117147.7
2011,npl,189545545.8
2012,npl,201564917.3
2013,npl,166934533.1
2005,nld,81726097.0
2006,nld,-2110638921.0
2007,nld,-15585156828.0
2008,nld,-1385090986.0
2009,nld,667743861.4
2010,nld,-4122824489.0
2011,nld,520836453.7
2012,nld,-11874352686.0
2013,nld,851967253.3
2014,nld,-700288753.8
2005,ncl,8956718.008
2006,ncl,3857105.991
2007,ncl,3969856.57
2008,ncl,1067687.721
2009,ncl,5826374.374
2010,ncl,2280897.609
2011,ncl,5932691.076
2012,ncl,6944642.558
2013,ncl,8223283.491
2005,nzl,-694616.3819
2006,nzl,-665178.4262
2007,nzl,763844.8908
2008,nzl,119443919.7
2009,nzl,522880377.8
2010,nzl,4147758370.0
2011,nzl,10827473682.0
2012,nzl,-7188764.686
2013,nzl,820371.4318
2014,nzl,32402068.35
2005,nic,479100000.0
2006,nic,1590200000.0
2007,nic,2930400000.0
2008,nic,404000000.0
2009,nic,532800000.0
2010,nic,264300000.0
2011,nic,248300000.0
2012,nic,237800000.0
2013,nic,231000000.0
2014,nic,275800000.0
2005,ner,49419098.3
2006,ner,220168631.8
2007,ner,268841915.8
2008,ner,532088440.3
2009,ner,254895159.7
2010,ner,195819704.5
2011,ner,139206859.8
2012,ner,272896365.7
2005,nga,7335573208.0
2006,nga,10555643995.0
2005,nor,-279495079.7
2006,nor,-133197998.2
2007,nor,-158024436.1
2008,nor,-207132940.5
2009,nor,-122740184.1
2010,nor,-163747785.2
2011,nor,-298005738.2
2012,nor,-225787845.8
2013,nor,-242958400.2
2005,omn,-15604681.4
2006,omn,-96228868.66
2007,omn,827048114.4
2008,omn,-52015604.68
2009,omn,54616384.92
2010,omn,-65019505.85
2011,omn,-144863459.0
2012,omn,-85045513.65
2013,omn,-102730819.2
2005,pak,202000000.0
2006,pak,345000000.0
2007,pak,176000000.0
2008,pak,146000000.0
2009,pak,484000000.0
2010,pak,109000000.0
2011,pak,221000000.0
2012,pak,191324000.0
2013,pak,329000000.0
2014,pak,1963000000.0
2005,pan,15800000.0
2006,pan,15200000.0
2007,pan,43700000.0
2008,pan,56900000.0
2009,pan,30000000.0
2010,pan,42500000.0
2011,pan,22100000.0
2012,pan,16500000.0
2013,pan,28200000.0
2014,pan,24200000.0
2005,png,32560165.86
2006,png,44164773.65
2007,png,38309191.03
2008,png,18554948.51
2009,png,26677377.95
2010,png,37178765.45
2011,png,31126501.63
2012,png,15453663.36
2005,pry,20000000.0
2006,pry,30000000.0
2007,pry,28000000.0
2008,pry,33000000.0
2009,pry,47000000.0
2010,pry,40000000.0
2011,pry,40000000.0
2012,pry,51000000.0
2013,pry,61200000.0
2005,per,106488000.0
2006,per,32771622.8
2007,per,69802597.5
2008,per,68442303.1
2009,per,43664765.41
2010,per,26306164.85
2011,per,40366685.0
2012,per,27393702.0
2013,per,16888534.0
2005,phl,79273500.0
2006,phl,103106800.0
2007,phl,36442000.0
2008,phl,110065500.0
2009,phl,89884000.0
2010,phl,88493000.0
2011,phl,159880500.0
2012,phl,94817000.0
2013,phl,133798141.5
2014,phl,101496497.4
2005,pol,1002000000.0
2006,pol,2108000000.0
2007,pol,4767000000.0
2008,pol,6110000000.0
2009,pol,7018000000.0
2010,pol,8620000000.0
2011,pol,10016000000.0
2012,pol,10958000000.0
2013,pol,11964000000.0
2005,prt,2782294604.0
2006,prt,2478561663.0
2007,prt,2733872535.0
2008,prt,3082890214.0
2009,prt,2852523761.0
2010,prt,3318054731.0
2011,prt,3644946335.0
2012,prt,4555918811.0
2013,prt,3683634000.0
2014,prt,3398928072.0
2011,qat,-993406593.4
2012,qat,-3506868132.0
2013,qat,-1960714286.0
2014,qat,-2722252747.0
2005,rom,712220000.0
