year,country,dc_dac_swel_cd
1976,hpc,102520000.0
1977,hpc,144540000.0
1978,hpc,138400000.0
1979,hpc,214510000.0
1980,hpc,212100000.0
1981,hpc,185440000.0
1982,hpc,196260000.0
1983,hpc,179260000.0
1984,hpc,153060000.0
1985,hpc,159080000.0
1986,hpc,291580000.0
1987,hpc,245970000.0
1988,hpc,394560000.0
1989,hpc,386980000.0
1990,hpc,464200000.0
1991,hpc,583550000.0
1992,hpc,468240000.0
1993,hpc,378410000.0
1994,hpc,334170000.0
1995,hpc,328660000.0
1996,hpc,378090000.0
1997,hpc,301730000.0
1998,hpc,269220000.0
1999,hpc,301350000.0
2000,hpc,352410000.0
2001,hpc,315500000.0
2002,hpc,345910000.0
2003,hpc,592890000.0
2004,hpc,603790000.0
2005,hpc,687920000.0
2006,hpc,735390000.0
2007,hpc,862330000.0
2008,hpc,877910000.0
2009,hpc,758930000.0
2010,hpc,786160000.0
2011,hpc,1134550000.0
2012,hpc,801140000.0
2013,hpc,909000000.0
1960,hic,450000.0
1961,hic,500000.0
1962,hic,500000.0
1963,hic,560000.0
1964,hic,20000.0
1965,hic,490000.0
1967,hic,280000.0
1968,hic,610000.0
1969,hic,240000.0
1970,hic,500000.0
1971,hic,420000.0
1972,hic,1330000.0
1973,hic,5270000.0
1974,hic,1680000.0
1975,hic,-170000.0
1976,hic,-110000.0
1977,hic,-10000.0
1978,hic,0.0
1979,hic,0.0
1980,hic,0.0
1981,hic,290000.0
1982,hic,500000.0
1983,hic,60000.0
1984,hic,420000.0
1985,hic,160000.0
1986,hic,380000.0
1987,hic,920000.0
1988,hic,950000.0
1989,hic,1590000.0
1990,hic,17810000.0
1991,hic,38040000.0
1992,hic,273190000.0
1993,hic,35210000.0
1994,hic,87400000.0
1995,hic,77200000.0
1996,hic,74060000.0
1997,hic,73030000.0
1998,hic,68630000.0
1999,hic,56390000.0
2000,hic,71080000.0
2001,hic,78380000.0
2002,hic,67380000.0
2003,hic,70590000.0
2004,hic,96480000.0
2005,hic,8440000.0
2006,hic,5730000.0
2007,hic,6740000.0
2008,hic,3430000.0
2009,hic,1200000.0
2010,hic,1800000.0
2011,hic,270000.0
2012,hic,450000.0
2013,hic,290000.0
1963,noc,10000.0
1968,noc,40000.0
1969,noc,50000.0
1974,noc,360000.0
1984,noc,160000.0
1985,noc,30000.0
1986,noc,380000.0
1987,noc,970000.0
1988,noc,1000000.0
1989,noc,1230000.0
1990,noc,2030000.0
1991,noc,6400000.0
1992,noc,43750000.0
1993,noc,13810000.0
1994,noc,51570000.0
1995,noc,52200000.0
1996,noc,53060000.0
1997,noc,54770000.0
1998,noc,48350000.0
1999,noc,40930000.0
2000,noc,58290000.0
2001,noc,66480000.0
2002,noc,56210000.0
2003,noc,62900000.0
2004,noc,89520000.0
2005,noc,6000000.0
2006,noc,5420000.0
2007,noc,6420000.0
2008,noc,2870000.0
2009,noc,900000.0
2010,noc,180000.0
2011,noc,130000.0
2012,noc,240000.0
2013,noc,30000.0
1960,oec,450000.0
1961,oec,500000.0
1962,oec,500000.0
1963,oec,550000.0
1964,oec,20000.0
1965,oec,490000.0
1967,oec,280000.0
1968,oec,570000.0
1969,oec,190000.0
1970,oec,500000.0
1971,oec,420000.0
1972,oec,1330000.0
1973,oec,5270000.0
1974,oec,1300000.0
1975,oec,-170000.0
1976,oec,-110000.0
1977,oec,-10000.0
1981,oec,290000.0
1982,oec,500000.0
1983,oec,60000.0
1984,oec,260000.0
1985,oec,130000.0
1987,oec,-50000.0
1988,oec,-50000.0
1989,oec,360000.0
1990,oec,15780000.0
1991,oec,31640000.0
1992,oec,229440000.0
1993,oec,21400000.0
1994,oec,35830000.0
1995,oec,24990000.0
1996,oec,21000000.0
1997,oec,18260000.0
1998,oec,20280000.0
1999,oec,15460000.0
2000,oec,12790000.0
2001,oec,11900000.0
2002,oec,11170000.0
2003,oec,7690000.0
2004,oec,6960000.0
2005,oec,2440000.0
2006,oec,310000.0
2007,oec,320000.0
2008,oec,560000.0
2009,oec,300000.0
2010,oec,1620000.0
2011,oec,140000.0
2012,oec,210000.0
2013,oec,260000.0
1960,lcn,0.0
1961,lcn,0.0
1962,lcn,10000.0
1963,lcn,110000.0
1964,lcn,20000.0
1965,lcn,0.0
1967,lcn,0.0
1968,lcn,40000.0
1969,lcn,270000.0
1970,lcn,1770000.0
1971,lcn,1450000.0
1972,lcn,2700000.0
1973,lcn,6880000.0
1974,lcn,11410000.0
1975,lcn,10050000.0
1976,lcn,13180000.0
1977,lcn,18370000.0
1978,lcn,12840000.0
1979,lcn,26570000.0
1980,lcn,23560000.0
1981,lcn,26480000.0
1982,lcn,28240000.0
1983,lcn,31010000.0
1984,lcn,33860000.0
1985,lcn,35670000.0
1986,lcn,45200000.0
1987,lcn,56620000.0
1988,lcn,87680000.0
1989,lcn,129920000.0
1990,lcn,108040000.0
1991,lcn,161430000.0
1992,lcn,164890000.0
1993,lcn,141040000.0
1994,lcn,127860000.0
1995,lcn,141890000.0
1996,lcn,139030000.0
1997,lcn,117070000.0
1998,lcn,96130000.0
1999,lcn,164960000.0
2000,lcn,164850000.0
2001,lcn,139300000.0
2002,lcn,125990000.0
2003,lcn,139440000.0
2004,lcn,188510000.0
2005,lcn,170760000.0
2006,lcn,187370000.0
2007,lcn,203050000.0
2008,lcn,200350000.0
2009,lcn,166280000.0
2010,lcn,172820000.0
2011,lcn,153670000.0
2012,lcn,129780000.0
2013,lcn,138790000.0
1960,lac,0.0
1961,lac,0.0
1962,lac,10000.0
1963,lac,70000.0
1964,lac,0.0
1965,lac,0.0
1967,lac,0.0
1968,lac,0.0
1969,lac,220000.0
1970,lac,1770000.0
1971,lac,1450000.0
1972,lac,2020000.0
1973,lac,2220000.0
1974,lac,10710000.0
1975,lac,10440000.0
1976,lac,13290000.0
1977,lac,18380000.0
1978,lac,12840000.0
1979,lac,26570000.0
1980,lac,23560000.0
1981,lac,26480000.0
1982,lac,27900000.0
1983,lac,31030000.0
1984,lac,33540000.0
1985,lac,35540000.0
1986,lac,44820000.0
1987,lac,55700000.0
1988,lac,86730000.0
1989,lac,128690000.0
1990,lac,97160000.0
1991,lac,142900000.0
1992,lac,152690000.0
1993,lac,129260000.0
1994,lac,108510000.0
1995,lac,132170000.0
1996,lac,132160000.0
1997,lac,113140000.0
1998,lac,94150000.0
1999,lac,163150000.0
2000,lac,162500000.0
2001,lac,136890000.0
2002,lac,124940000.0
2003,lac,138460000.0
2004,lac,187500000.0
2005,lac,167940000.0
2006,lac,186700000.0
2007,lac,202410000.0
2008,lac,199640000.0
2009,lac,165790000.0
2010,lac,171100000.0
2011,lac,153400000.0
2012,lac,129330000.0
2013,lac,138500000.0
1960,ldc,270000.0
1961,ldc,390000.0
1962,ldc,810000.0
1963,ldc,1840000.0
1964,ldc,2880000.0
1965,ldc,3850000.0
1967,ldc,8610000.0
1968,ldc,14030000.0
1969,ldc,18750000.0
1970,ldc,16130000.0
1971,ldc,19890000.0
1972,ldc,56210000.0
1973,ldc,58100000.0
1974,ldc,70640000.0
1975,ldc,136890000.0
1976,ldc,131300000.0
1977,ldc,177900000.0
1978,ldc,189620000.0
1979,ldc,284640000.0
1980,ldc,271290000.0
1981,ldc,245370000.0
1982,ldc,240420000.0
1983,ldc,210760000.0
1984,ldc,175580000.0
1985,ldc,194190000.0
1986,ldc,328910000.0
1987,ldc,308360000.0
1988,ldc,431960000.0
1989,ldc,393510000.0
1990,ldc,521290000.0
1991,ldc,610040000.0
1992,ldc,516950000.0
1993,ldc,423580000.0
1994,ldc,370190000.0
1995,ldc,351530000.0
1996,ldc,405500000.0
1997,ldc,361230000.0
1998,ldc,293700000.0
1999,ldc,289600000.0
2000,ldc,337310000.0
2001,ldc,325660000.0
2002,ldc,344660000.0
2003,ldc,608680000.0
2004,ldc,586640000.0
2005,ldc,638570000.0
2006,ldc,728590000.0
2007,ldc,748500000.0
2008,ldc,902690000.0
2009,ldc,807730000.0
2010,ldc,828750000.0
2011,ldc,1203910000.0
2012,ldc,951780000.0
2013,ldc,1071170000.0
1960,lmy,550000.0
1961,lmy,1020000.0
1962,lmy,2630000.0
1963,lmy,6640000.0
1964,lmy,13670000.0
1965,lmy,16620000.0
1967,lmy,25810000.0
1968,lmy,41060000.0
1969,lmy,54610000.0
1970,lmy,62560000.0
1971,lmy,67240000.0
1972,lmy,105410000.0
1973,lmy,147810000.0
1974,lmy,232050000.0
1975,lmy,373340000.0
1976,lmy,401460000.0
1977,lmy,486040000.0
1978,lmy,473030000.0
1979,lmy,650740000.0
1980,lmy,715000000.0
1981,lmy,602580000.0
1982,lmy,585120000.0
1983,lmy,525830000.0
1984,lmy,525480000.0
1985,lmy,579580000.0
1986,lmy,776590000.0
1987,lmy,894800000.0
1988,lmy,1032740000.0
1989,lmy,1273820000.0
1990,lmy,1363200000.0
1991,lmy,1455030000.0
1992,lmy,1788850000.0
1993,lmy,1326100000.0
1994,lmy,1363860000.0
1995,lmy,1210020000.0
1996,lmy,1448620000.0
1997,lmy,1240000000.0
1998,lmy,1076810000.0
1999,lmy,1183600000.0
2000,lmy,1289870000.0
2001,lmy,1239400000.0
2002,lmy,1303520000.0
2003,lmy,1814180000.0
2004,lmy,2102170000.0
2005,lmy,2247460000.0
2006,lmy,2846180000.0
2007,lmy,2925490000.0
2008,lmy,3138890000.0
2009,lmy,3007820000.0
2010,lmy,2913450000.0
2011,lmy,3635480000.0
2012,lmy,3637370000.0
2013,lmy,3917640000.0
1960,lic,270000.0
1961,lic,390000.0
1962,lic,810000.0
1963,lic,1900000.0
1964,lic,3000000.0
1965,lic,4170000.0
1967,lic,8550000.0
1968,lic,15020000.0
1969,lic,21580000.0
1970,lic,17270000.0
1971,lic,22370000.0
1972,lic,62330000.0
1973,lic,69840000.0
1974,lic,81530000.0
1975,lic,134810000.0
1976,lic,141630000.0
1977,lic,163820000.0
1978,lic,165160000.0
1979,lic,248420000.0
1980,lic,246080000.0
1981,lic,207220000.0
1982,lic,207740000.0
1983,lic,189100000.0
1984,lic,162320000.0
1985,lic,180440000.0
1986,lic,287560000.0
1987,lic,295050000.0
1988,lic,359200000.0
1989,lic,346180000.0
1990,lic,479380000.0
1991,lic,514800000.0
1992,lic,467000000.0
1993,lic,376190000.0
1994,lic,332920000.0
1995,lic,317230000.0
1996,lic,373770000.0
1997,lic,327970000.0
1998,lic,273540000.0
1999,lic,271700000.0
2000,lic,303080000.0
2001,lic,297140000.0
2002,lic,309400000.0
2003,lic,574040000.0
2004,lic,529380000.0
2005,lic,595390000.0
2006,lic,681460000.0
2007,lic,677810000.0
2008,lic,860560000.0
2009,lic,807120000.0
2010,lic,816670000.0
2011,lic,1170310000.0
2012,lic,914750000.0
2013,lic,1022210000.0
1960,lmc,190000.0
1961,lmc,340000.0
1962,lmc,940000.0
1963,lmc,3970000.0
1964,lmc,6580000.0
1965,lmc,9840000.0
1967,lmc,12140000.0
1968,lmc,19900000.0
1969,lmc,23040000.0
1970,lmc,24130000.0
1971,lmc,29760000.0
1972,lmc,25650000.0
1973,lmc,50630000.0
1974,lmc,89110000.0
1975,lmc,188050000.0
1976,lmc,184340000.0
1977,lmc,237300000.0
1978,lmc,201590000.0
1979,lmc,249330000.0
1980,lmc,273140000.0
1981,lmc,216700000.0
1982,lmc,222630000.0
1983,lmc,194100000.0
1984,lmc,205560000.0
1985,lmc,174980000.0
1986,lmc,263370000.0
1987,lmc,193360000.0
1988,lmc,275160000.0
1989,lmc,408890000.0
1990,lmc,266120000.0
1991,lmc,372710000.0
1992,lmc,365040000.0
1993,lmc,311780000.0
1994,lmc,307850000.0
1995,lmc,288540000.0
1996,lmc,340620000.0
1997,lmc,252730000.0
1998,lmc,207980000.0
1999,lmc,246750000.0
2000,lmc,304080000.0
2001,lmc,253650000.0
2002,lmc,239240000.0
2003,lmc,295920000.0
2004,lmc,385910000.0
2005,lmc,460280000.0
2006,lmc,493600000.0
2007,lmc,603510000.0
2008,lmc,510740000.0
2009,lmc,467660000.0
2010,lmc,429980000.0
2011,lmc,495930000.0
2012,lmc,481570000.0
2013,lmc,531290000.0
1960,mea,0.0
1961,mea,0.0
1962,mea,440000.0
1963,mea,550000.0
1964,mea,2120000.0
1965,mea,1440000.0
1967,mea,1390000.0
1968,mea,1560000.0
1969,mea,3520000.0
1970,mea,4080000.0
1971,mea,2410000.0
1972,mea,4720000.0
1973,mea,9150000.0
1974,mea,12170000.0
1975,mea,16920000.0
1976,mea,11620000.0
1977,mea,16290000.0
1978,mea,8800000.0
1979,mea,10060000.0
1980,mea,9840000.0
1981,mea,5000000.0
1982,mea,7730000.0
1983,mea,10860000.0
1984,mea,4340000.0
1985,mea,6470000.0
1986,mea,15120000.0
1987,mea,21950000.0
1988,mea,28840000.0
1989,mea,14100000.0
1990,mea,72940000.0
1991,mea,56390000.0
1992,mea,44390000.0
1993,mea,35820000.0
1994,mea,45140000.0
1995,mea,70690000.0
1996,mea,94960000.0
1997,mea,80680000.0
1998,mea,33270000.0
1999,mea,45820000.0
2000,mea,53220000.0
2001,mea,37620000.0
2002,mea,45670000.0
2003,mea,57160000.0
2004,mea,77960000.0
2005,mea,66310000.0
2006,mea,354810000.0
2007,mea,113210000.0
2008,mea,129550000.0
2009,mea,130280000.0
2010,mea,117140000.0
2011,mea,189150000.0
2012,mea,200160000.0
2013,mea,249280000.0
1960,mna,0.0
1961,mna,0.0
1962,mna,440000.0
1963,mna,550000.0
1964,mna,2120000.0
1965,mna,1440000.0
1967,mna,1390000.0
1968,mna,1560000.0
1969,mna,3500000.0
1970,mna,4080000.0
1971,mna,2410000.0
1972,mna,4720000.0
1973,mna,9150000.0
1974,mna,12110000.0
1975,mna,16920000.0
1976,mna,11620000.0
1977,mna,16290000.0
1978,mna,8800000.0
1979,mna,10060000.0
1980,mna,9840000.0
1981,mna,4710000.0
1982,mna,7570000.0
1983,mna,10780000.0
1984,mna,4250000.0
1985,mna,6470000.0
1986,mna,15120000.0
1987,mna,21950000.0
1988,mna,28840000.0
1989,mna,13740000.0
1990,mna,68360000.0
1991,mna,50990000.0
1992,mna,44390000.0
1993,mna,35820000.0
1994,mna,45140000.0
1995,mna,70490000.0
1996,mna,94400000.0
1997,mna,80680000.0
1998,mna,32170000.0
1999,mna,45170000.0
2000,mna,53220000.0
2001,mna,37600000.0
2002,mna,44160000.0
2003,mna,57160000.0
2004,mna,77960000.0
2005,mna,66310000.0
2006,mna,354810000.0
2007,mna,113210000.0
2008,mna,129550000.0
2009,mna,130280000.0
2010,mna,117140000.0
2011,mna,189150000.0
2012,mna,200160000.0
2013,mna,249280000.0
1960,mic,190000.0
1961,mic,340000.0
1962,mic,1380000.0
1963,mic,4630000.0
1964,mic,8880000.0
1965,mic,10960000.0
1967,mic,13280000.0
1968,mic,20290000.0
1969,mic,23980000.0
1970,mic,27640000.0
1971,mic,34050000.0
1972,mic,29010000.0
1973,mic,57830000.0
1974,mic,108740000.0
1975,mic,208660000.0
1976,mic,212730000.0
1977,mic,269560000.0
1978,mic,241490000.0
1979,mic,305670000.0
1980,mic,328860000.0
1981,mic,266520000.0
1982,mic,268330000.0
1983,mic,230310000.0
1984,mic,237310000.0
1985,mic,219410000.0
1986,mic,318040000.0
1987,mic,264500000.0
1988,mic,380830000.0
1989,mic,528510000.0
1990,mic,428630000.0
1991,mic,545550000.0
1992,mic,671690000.0
1993,mic,615470000.0
1994,mic,554530000.0
1995,mic,519870000.0
1996,mic,630150000.0
1997,mic,517260000.0
1998,mic,362260000.0
1999,mic,434930000.0
2000,mic,492800000.0
2001,mic,417690000.0
2002,mic,401310000.0
2003,mic,496260000.0
2004,mic,639220000.0
2005,mic,684500000.0
2006,mic,999860000.0
2007,mic,843940000.0
2008,mic,751040000.0
2009,mic,682930000.0
2010,mic,639960000.0
2011,mic,768450000.0
2012,mic,707310000.0
2013,mic,770160000.0
1960,oed,450000.0
1961,oed,500000.0
1962,oed,500000.0
1963,oed,550000.0
1964,oed,1890000.0
1965,oed,1060000.0
1967,oed,1150000.0
1968,oed,430000.0
1969,oed,670000.0
1970,oed,1520000.0
1971,oed,2700000.0
1972,oed,1330000.0
1973,oed,5270000.0
1974,oed,2440000.0
1975,oed,-480000.0
1976,oed,-410000.0
1977,oed,-180000.0
1978,oed,750000.0
1979,oed,130000.0
1980,oed,12410000.0
1981,oed,290000.0
1982,oed,670000.0
1983,oed,-90000.0
1984,oed,250000.0
1985,oed,20000.0
1986,oed,1790000.0
1987,oed,-1960000.0
1988,oed,-1970000.0
1989,oed,-650000.0
1990,oed,16590000.0
1991,oed,35680000.0
1992,oed,232100000.0
1993,oed,23300000.0
1994,oed,38810000.0
1995,oed,29740000.0
1996,oed,25530000.0
1997,oed,20840000.0
1998,oed,21760000.0
1999,oed,17150000.0
2000,oed,15960000.0
2001,oed,13290000.0
2002,oed,13400000.0
2003,oed,10010000.0
2004,oed,10000000.0
2005,oed,5270000.0
2006,oed,3670000.0
2007,oed,7760000.0
2008,oed,7930000.0
2009,oed,8820000.0
2010,oed,14590000.0
2011,oed,14390000.0
2012,oed,12640000.0
2013,oed,13270000.0
1965,oss,110000.0
1967,oss,610000.0
1968,oss,630000.0
1969,oss,410000.0
1970,oss,590000.0
1971,oss,880000.0
1972,oss,2250000.0
1973,oss,5560000.0
1974,oss,9300000.0
1975,oss,17470000.0
1976,oss,23160000.0
1977,oss,31090000.0
1978,oss,35060000.0
1979,oss,41310000.0
1980,oss,38240000.0
1981,oss,43200000.0
1982,oss,35760000.0
1983,oss,32070000.0
1984,oss,30690000.0
