year,country,sl_tlf_cact_ne_zs
2001,dza,27.7999992370605
2008,dza,41.7000007629395
2009,dza,41.4000015258789
2010,dza,41.7000007629395
2011,dza,40.0
2012,dza,42.0
2013,dza,43.2000007629395
2014,dza,40.7000007629395
1980,asm,43.5999984741211
1990,asm,50.7000007629395
2000,asm,52.9000015258789
2005,asm,59.9000015258789
2010,asm,52.7999992370605
1991,atg,64.40000152587889
2001,atg,71.6999969482422
1980,arg,52.9000015258789
1983,arg,53.7000007629395
1985,arg,53.4000015258789
1987,arg,53.4000015258789
1989,arg,53.4000015258789
1990,arg,53.4000015258789
1991,arg,56.7000007629395
1992,arg,50.2999992370605
1993,arg,51.7999992370605
1994,arg,51.2999992370605
1995,arg,58.2000007629395
1996,arg,59.5
1997,arg,59.5
1998,arg,59.9000015258789
1999,arg,60.4000015258789
2000,arg,57.5999984741211
2001,arg,56.7999992370605
2002,arg,57.9000015258789
2003,arg,57.7999992370605
2004,arg,61.7000007629395
2005,arg,61.5999984741211
2006,arg,61.5
2007,arg,61.0
2008,arg,60.4000015258789
2009,arg,60.7999992370605
2010,arg,60.2999992370605
2011,arg,60.7000007629395
2012,arg,60.4000015258789
2013,arg,60.2000007629395
2014,arg,59.5999984741211
1997,arm,61.5
2001,arm,65.40000152587889
2008,arm,59.5
2009,arm,59.2000007629395
2010,arm,61.2000007629395
2011,arm,63.0
2012,arm,62.7000007629395
2013,arm,63.4000015258789
1991,abw,61.7000007629395
1994,abw,64.099998474121
1997,abw,62.7000007629395
2007,abw,69.0
2010,abw,63.9000015258789
2011,abw,63.7999992370605
1980,aus,61.2999992370605
1981,aus,61.0999984741211
1982,aus,60.7999992370605
1983,aus,60.4000015258789
1984,aus,60.5999984741211
1985,aus,60.7999992370605
1986,aus,61.9000015258789
1987,aus,62.0
1988,aus,62.4000015258789
1989,aus,63.2000007629395
1990,aus,63.7000007629395
1991,aus,63.0999984741211
1992,aus,62.9000015258789
1993,aus,62.5
1994,aus,62.9000015258789
1995,aus,63.5
1996,aus,63.5
1997,aus,63.0999984741211
1998,aus,63.0
1999,aus,62.7999992370605
2000,aus,63.0999984741211
2001,aus,63.2999992370605
2002,aus,63.4000015258789
2003,aus,63.5999984741211
2004,aus,63.5
2005,aus,64.40000152587889
2006,aus,64.8000030517578
2007,aus,65.1999969482422
2008,aus,65.5
2009,aus,65.40000152587889
2010,aus,65.40000152587889
2011,aus,65.40000152587889
2012,aus,65.099998474121
2013,aus,64.90000152587889
2014,aus,64.6999969482422
1980,aut,52.0999984741211
1981,aut,56.4000015258789
1982,aut,54.2999992370605
1983,aut,53.9000015258789
1984,aut,54.7000007629395
1985,aut,54.2999992370605
1986,aut,54.5999984741211
1987,aut,55.0
1988,aut,54.7999992370605
1989,aut,54.9000015258789
1990,aut,55.4000015258789
1991,aut,55.7999992370605
1992,aut,56.5999984741211
1993,aut,56.7000007629395
1994,aut,59.0999984741211
1995,aut,59.4000015258789
1996,aut,58.7999992370605
1997,aut,58.4000015258789
1998,aut,58.7999992370605
1999,aut,59.0
2000,aut,58.7000007629395
2001,aut,58.2000007629395
2002,aut,59.0
2003,aut,59.2000007629395
2004,aut,57.2999992370605
2005,aut,58.5999984741211
2006,aut,59.0999984741211
2007,aut,59.9000015258789
2008,aut,60.2000007629395
2009,aut,60.4000015258789
2010,aut,60.4000015258789
2011,aut,60.5
2012,aut,60.7999992370605
2013,aut,60.9000015258789
2014,aut,60.7000007629395
1989,aze,49.7000007629395
2007,aze,64.8000030517578
2008,aze,63.9000015258789
2009,aze,65.099998474121
2010,aze,64.8000030517578
2011,aze,64.40000152587889
2013,aze,64.6999969482422
1980,bhs,67.5
1989,bhs,51.2000007629395
1990,bhs,71.599998474121
1991,bhs,73.599998474121
1992,bhs,74.3000030517578
1993,bhs,75.6999969482422
1994,bhs,73.8000030517578
1995,bhs,73.9000015258789
1996,bhs,73.6999969482422
1997,bhs,74.9000015258789
1998,bhs,69.8000030517578
1999,bhs,76.8000030517578
2001,bhs,76.1999969482422
2002,bhs,76.4000015258789
2003,bhs,76.5
2004,bhs,75.6999969482422
2005,bhs,76.3000030517578
2006,bhs,75.099998474121
2007,bhs,76.1999969482422
2008,bhs,76.3000030517578
2009,bhs,73.4000015258789
2011,bhs,72.3000030517578
2012,bhs,74.599998474121
2013,bhs,72.6999969482422
1981,bhr,60.4000015258789
1990,bhr,65.1999969482422
1991,bhr,65.1999969482422
1992,bhr,65.6999969482422
1993,bhr,65.6999969482422
1994,bhr,65.6999969482422
1995,bhr,65.6999969482422
1996,bhr,65.8000030517578
1997,bhr,65.8000030517578
1998,bhr,65.8000030517578
1999,bhr,65.8000030517578
2000,bhr,65.90000152587889
2001,bhr,65.6999969482422
2002,bhr,66.099998474121
2003,bhr,66.1999969482422
2004,bhr,63.5
2006,bhr,66.599998474121
2010,bhr,72.099998474121
2011,bhr,71.0
1981,bgd,45.7000007629395
1984,bgd,49.0999984741211
1985,bgd,49.2999992370605
1986,bgd,50.2999992370605
1989,bgd,78.599998474121
1991,bgd,75.9000015258789
1996,bgd,72.599998474121
2000,bgd,72.099998474121
2003,bgd,57.2999992370605
2005,bgd,58.5
2010,bgd,59.2999992370605
1980,brb,64.40000152587889
1983,brb,64.0
1985,brb,63.7999992370605
1986,brb,65.5
1987,brb,66.5
1988,brb,67.40000152587889
1989,brb,68.599998474121
1990,brb,67.3000030517578
1991,brb,65.1999969482422
1992,brb,66.099998474121
1993,brb,66.5
1994,brb,67.5
1995,brb,68.1999969482422
1996,brb,67.0
1997,brb,67.6999969482422
1998,brb,67.6999969482422
1999,brb,67.6999969482422
2000,brb,69.3000030517578
2001,brb,69.5
2002,brb,68.5
2003,brb,69.3000030517578
2004,brb,69.599998474121
2009,brb,67.0
2010,brb,66.599998474121
2011,brb,67.599998474121
2012,brb,66.1999969482422
2013,brb,66.6999969482422
1989,blr,68.1999969482422
1999,blr,58.7000007629395
2001,blr,45.4000015258789
2002,blr,45.5
2003,blr,45.5
2004,blr,45.2000007629395
2005,blr,45.4000015258789
2007,blr,54.4000015258789
2008,blr,56.2000007629395
2009,blr,61.4000015258789
2010,blr,80.8000030517578
2011,blr,81.099998474121
2012,blr,80.5
2013,blr,80.8000030517578
1980,bel,42.0999984741211
1983,bel,50.7000007629395
1984,bel,49.7000007629395
1985,bel,50.0
1986,bel,49.9000015258789
1987,bel,49.0999984741211
1988,bel,48.5999984741211
1989,bel,48.4000015258789
1990,bel,48.2999992370605
1991,bel,49.2999992370605
1992,bel,49.5999984741211
1993,bel,49.7000007629395
1994,bel,50.2999992370605
1995,bel,50.5
1996,bel,50.4000015258789
1997,bel,50.5
1998,bel,50.9000015258789
1999,bel,51.9000015258789
2000,bel,52.2999992370605
2001,bel,50.9000015258789
2002,bel,51.2000007629395
2003,bel,51.2999992370605
2004,bel,52.5999984741211
2005,bel,53.2999992370605
2006,bel,53.0999984741211
2007,bel,53.5999984741211
2008,bel,53.7000007629395
2009,bel,53.5
2010,bel,54.0999984741211
2011,bel,53.2000007629395
2012,bel,53.2999992370605
2013,bel,53.5999984741211
2014,bel,53.5
1980,blz,60.2999992370605
1991,blz,52.4000015258789
1994,blz,56.0999984741211
1996,blz,56.0999984741211
1997,blz,58.9000015258789
1998,blz,58.7000007629395
1999,blz,59.2999992370605
2003,blz,60.0
2004,blz,60.7999992370605
2005,blz,61.2999992370605
2010,blz,66.8000030517578
2012,blz,67.40000152587889
1986,ben,59.7999992370605
1992,ben,72.1999969482422
2002,ben,71.8000030517578
2003,ben,77.4000015258789
2010,ben,75.3000030517578
1980,bmu,76.8000030517578
1991,bmu,74.9000015258789
2000,bmu,73.8000030517578
2009,bmu,82.0
2010,bmu,84.0
2012,bmu,76.099998474121
2005,btn,60.4000015258789
2006,btn,61.7999992370605
2009,btn,68.5
2010,btn,68.599998474121
2011,btn,67.40000152587889
2012,btn,64.40000152587889
2013,btn,65.3000030517578
1980,bol,54.4000015258789
1981,bol,54.2000007629395
1982,bol,53.4000015258789
1985,bol,52.5
1986,bol,53.2000007629395
1987,bol,53.7000007629395
1989,bol,53.7000007629395
1990,bol,53.7000007629395
1991,bol,51.7000007629395
1992,bol,63.2000007629395
1993,bol,52.5999984741211
1994,bol,53.7000007629395
1995,bol,63.7000007629395
1997,bol,70.6999969482422
2000,bol,70.3000030517578
2001,bol,67.8000030517578
2002,bol,72.3000030517578
2003,bol,73.099998474121
2004,bol,73.099998474121
2005,bol,70.1999969482422
2006,bol,73.3000030517578
2007,bol,49.7999992370605
2008,bol,72.099998474121
2009,bol,72.5
2010,bol,57.0
2011,bol,72.1999969482422
1991,bih,40.7000007629395
2006,bih,43.0999984741211
2007,bih,43.9000015258789
2008,bih,43.9000015258789
2009,bih,43.5999984741211
2010,bih,44.5999984741211
2011,bih,44.0
2012,bih,44.0
2013,bih,43.5999984741211
1981,bwa,60.7999992370605
1985,bwa,70.3000030517578
1991,bwa,57.4000015258789
1994,bwa,60.5999984741211
1996,bwa,52.4000015258789
1998,bwa,57.9000015258789
2000,bwa,57.4000015258789
2001,bwa,55.0
2003,bwa,53.5
2006,bwa,58.7999992370605
2010,bwa,59.0999984741211
1980,bra,56.0
1981,bra,39.7000007629395
1982,bra,40.7000007629395
1983,bra,40.7000007629395
1984,bra,40.9000015258789
1985,bra,62.5
1986,bra,62.4000015258789
1987,bra,63.7999992370605
1988,bra,63.5999984741211
1989,bra,63.5
1990,bra,63.5999984741211
1992,bra,68.40000152587889
1993,bra,68.1999969482422
1995,bra,68.3000030517578
1996,bra,66.099998474121
1997,bra,66.90000152587889
1998,bra,66.90000152587889
1999,bra,67.599998474121
2000,bra,63.4000015258789
2001,bra,67.0
2002,bra,67.8000030517578
2003,bra,67.8000030517578
2004,bra,68.599998474121
2005,bra,69.3000030517578
2006,bra,69.0
2007,bra,68.599998474121
2008,bra,68.599998474121
2009,bra,68.599998474121
2011,bra,66.1999969482422
2012,bra,65.90000152587889
2013,bra,65.5
2014,bra,56.0
1981,brn,59.5999984741211
1986,brn,60.2999992370605
1991,brn,65.599998474121
2001,brn,67.8000030517578
2011,brn,66.40000152587889
2014,brn,65.599998474121
1985,bgr,52.4000015258789
1992,bgr,57.2000007629395
1997,bgr,51.7999992370605
2000,bgr,50.2000007629395
2001,bgr,51.4000015258789
2002,bgr,50.7999992370605
2003,bgr,49.9000015258789
2004,bgr,50.5999984741211
2005,bgr,49.7000007629395
2006,bgr,51.2999992370605
2007,bgr,52.5999984741211
2008,bgr,53.7999992370605
2009,bgr,53.0
2010,bgr,52.0
2011,bgr,52.5
2012,bgr,53.0999984741211
2013,bgr,53.9000015258789
2014,bgr,54.0999984741211
1985,bfa,82.9000015258789
1991,bfa,83.9000015258789
1994,bfa,78.6999969482422
2006,bfa,72.6999969482422
2007,bfa,87.3000030517578
1982,bdi,61.0999984741211
1984,bdi,60.9000015258789
1986,bdi,87.099998474121
1990,bdi,90.3000030517578
1998,bdi,85.4000015258789
2008,bdi,70.0
1980,cpv,38.7000007629395
1990,cpv,60.7999992370605
2010,cpv,59.0999984741211
1992,khm,91.1999969482422
1993,khm,86.1999969482422
1996,khm,78.9000015258789
1998,khm,77.0
2000,khm,78.4000015258789
2001,khm,83.3000030517578
2004,khm,80.4000015258789
2008,khm,77.1999969482422
2009,khm,84.4000015258789
2010,khm,87.0
2011,khm,87.5
2012,khm,84.1999969482422
2013,khm,83.0
1980,cmr,65.90000152587889
1982,cmr,65.599998474121
1985,cmr,65.40000152587889
1996,cmr,68.3000030517578
2001,cmr,70.6999969482422
2005,cmr,71.5
2007,cmr,82.8000030517578
2010,cmr,69.0
1980,can,64.3000030517578
1981,can,65.0
1982,can,64.40000152587889
1983,can,64.6999969482422
1984,can,65.0
1985,can,65.599998474121
1986,can,66.099998474121
1987,can,66.5
1988,can,66.90000152587889
1989,can,67.3000030517578
1990,can,67.099998474121
1991,can,66.599998474121
1992,can,65.6999969482422
1993,can,65.3000030517578
1994,can,65.1999969482422
1995,can,64.8000030517578
1996,can,64.6999969482422
1997,can,64.90000152587889
1998,can,65.099998474121
1999,can,65.5
2000,can,65.8000030517578
2001,can,65.90000152587889
2002,can,66.90000152587889
2003,can,67.599998474121
2004,can,67.5
2005,can,67.099998474121
2006,can,67.0
2007,can,67.40000152587889
2008,can,67.599998474121
2009,can,67.099998474121
2010,can,66.90000152587889
2011,can,66.6999969482422
2012,can,66.5
2013,can,66.5
2014,can,66.0
1989,cym,80.6999969482422
1991,cym,81.5
1999,cym,85.599998474121
2006,cym,83.1999969482422
2007,cym,82.0
2008,cym,84.099998474121
2009,cym,84.1999969482422
2010,cym,81.8000030517578
2011,cym,80.8000030517578
2012,cym,83.6999969482422
2013,cym,83.099998474121
1988,caf,77.6999969482422
1980,tcd,56.0999984741211
1988,tcd,56.2999992370605
1993,tcd,72.3000030517578
1980,chl,47.0999984741211
1981,chl,47.7999992370605
1982,chl,47.2000007629395
1983,chl,47.5
1984,chl,48.0999984741211
1985,chl,51.2999992370605
1986,chl,50.9000015258789
1988,chl,52.5
1989,chl,53.0
1990,chl,52.7000007629395
1991,chl,52.5999984741211
1992,chl,53.7999992370605
1993,chl,55.2999992370605
1994,chl,55.2000007629395
1995,chl,53.9000015258789
1996,chl,54.2000007629395
1997,chl,54.2000007629395
1998,chl,54.4000015258789
1999,chl,54.4000015258789
2000,chl,53.7000007629395
2001,chl,52.9000015258789
2002,chl,52.5
2003,chl,52.9000015258789
2004,chl,53.2000007629395
2005,chl,53.5
2006,chl,54.5
2007,chl,54.9000015258789
2008,chl,56.0
2009,chl,55.9000015258789
2010,chl,58.5
2011,chl,59.7999992370605
2012,chl,59.7000007629395
2013,chl,59.5999984741211
2014,chl,59.7999992370605
1995,chn,78.9000015258789
1996,chn,78.9000015258789
1997,chn,79.0
1998,chn,79.4000015258789
1999,chn,79.1999969482422
2001,chn,76.5
2002,chn,75.6999969482422
2003,chn,75.0
2004,chn,74.1999969482422
2005,chn,74.1999969482422
2006,chn,73.6999969482422
2007,chn,73.1999969482422
2008,chn,72.8000030517578
2009,chn,72.5
2010,chn,71.3000030517578
2011,chn,70.8000030517578
2012,chn,70.6999969482422
2013,chn,70.6999969482422
1985,col,49.4000015258789
1986,col,60.0
1987,col,61.7000007629395
1989,col,61.2000007629395
1990,col,61.0999984741211
