country,year,ny_gdp_fcst_cn
atg,2008,3116986500.0
atg,2009,2834404000.0
atg,2010,2628090000.0
atg,2011,2613135100.0
atg,2012,2775112600.0
atg,2013,2817876000.0
atg,2014,2848875984.0
arg,1965,0.4818600118
arg,1966,0.6012499929
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939600468
arg,1970,1.2001999617
arg,1971,1.6646499634
arg,1972,2.7786400318
arg,1973,4.7289500237
arg,1974,6.5193099976
arg,1975,19.402299881
arg,1976,102.338996887
arg,1977,283.904998779
arg,1978,708.611022949
arg,1979,1932.14001465
arg,1980,3840.39990234
arg,1981,7474.29980469
arg,1982,21852.5
arg,1983,109490.0
arg,1984,790920.0
arg,1985,5305000.0
arg,1986,9984100.0
arg,1987,23332300.0
arg,1988,111062000.0
arg,1989,3244039936.0
arg,1990,68921999360.0
arg,1991,1.80898005e+11
arg,1992,2.266380042e+11
arg,1993,2.212089364e+11
arg,1994,2.3730625e+11
arg,1995,2.3861225e+11
arg,1996,2.510995e+11
arg,1997,2.6955775e+11
arg,1998,2.753495e+11
arg,1999,2.6247425e+11
arg,2000,2.6321875e+11
arg,2001,2.5088875e+11
arg,2002,2.948045e+11
arg,2003,3.5159925e+11
arg,2004,4.711802325e+11
arg,2005,5.7017679e+11
arg,2006,7.13280486e+11
arg,2007,9.02510397e+11
arg,2008,1.115130665e+12
arg,2009,1.230611794e+12
arg,2010,1.568940442e+12
arg,2011,1.993942431e+12
arg,2012,2.371824601e+12
arg,2013,2.902799518e+12
arg,2014,3.7348471685e+12
arm,1990,46270000.0
arm,1991,75360000.0
arm,1992,284640000.0
arm,1993,4045139968.0
arm,1994,1.8119499776e+11
arm,1995,5.0291900416e+11
arm,1996,6.24744005632e+11
arm,1997,7.40039983104e+11
arm,1998,8.6690299904e+11
arm,1999,9.03495483392e+11
arm,2000,9.371016e+11
arm,2001,1.0622185e+12
arm,2002,1.2305972e+12
arm,2003,1.4769384e+12
arm,2004,1.748061e+12
arm,2005,2.0500105e+12
arm,2006,2.4307805e+12
arm,2007,2.8337353e+12
arm,2008,3.1629453e+12
arm,2009,2.8090971e+12
arm,2010,3.0710772e+12
arm,2011,3.3656218e+12
arm,2012,3.8082262e+12
arm,2013,4.0492101e+12
arm,2014,4.2969291e+12
abw,1994,2186000000.0
abw,1995,2155000000.0
abw,1996,2249000000.0
abw,1997,2513000000.0
abw,1998,2742540000.0
abw,1999,2825060000.0
abw,2000,3094730000.0
abw,2001,3179100000.0
abw,2002,3215920000.0
abw,2003,3337100000.0
abw,2004,3668580000.0
abw,2005,3828460000.0
abw,2006,3955150000.0
abw,2007,4195570000.0
abw,2008,4455730000.0
abw,2009,3962450000.0
abw,2010,3982870000.0
abw,2011,4145050000.0
aus,1972,39813799900.0
aus,1973,44641501200.0
aus,1974,54219100200.0
aus,1975,62939299800.0
aus,1976,74024001500.0
aus,1977,84695900200.0
aus,1978,93528997900.0
aus,1979,1.051229962e+11
aus,1980,1.193713009e+11
aus,1981,1.347294003e+11
aus,1982,1.554600919e+11
aus,1983,1.687812014e+11
aus,1984,1.902623949e+11
aus,1985,2.071647027e+11
aus,1986,2.281504932e+11
aus,1987,2.52909994e+11
aus,1988,2.891893965e+11
aus,1989,3.313145938e+11
aus,1990,3.74264e+11
aus,1991,3.82452e+11
aus,1992,3.88668e+11
aus,1993,4.11641e+11
aus,1994,4.32435e+11
aus,1995,4.55395e+11
aus,1996,4.85912e+11
aus,1997,5.11517e+11
aus,1998,5.41718e+11
aus,1999,5.7089e+11
aus,2000,6.0842e+11
aus,2001,6.44192e+11
aus,2002,6.89639e+11
aus,2003,7.30417e+11
aus,2004,7.86314e+11
aus,2005,8.46748e+11
aus,2006,9.18564e+11
aus,2007,1.002248e+12
aus,2008,1.088585e+12
aus,2009,1.174776e+12
aus,2010,1.205392e+12
aus,2011,1.313733e+12
aus,2012,1.394048e+12
aus,2013,1.423473e+12
aus,2014,1.481508e+12
aut,1965,18095389824.0
aut,1966,19691656512.0
aut,1967,20956864384.0
aut,1968,22461747520.0
aut,1969,24530062592.0
aut,1970,26964893900.0
aut,1971,30113127000.0
aut,1972,34365510500.0
aut,1973,36388705800.0
aut,1974,41753882800.0
aut,1975,44623377300.0
aut,1976,49541924300.0
aut,1977,54661017200.0
aut,1978,57973717000.0
aut,1979,63670291500.0
aut,1980,68361995300.0
aut,1981,72728977400.0
aut,1982,78291052700.0
aut,1983,83283269600.0
aut,1984,86666896600.0
aut,1985,91727251100.0
aut,1986,96992508700.0
aut,1987,1.007224084e+11
aut,1988,1.053462462e+11
aut,1989,1.127652433e+11
aut,1990,1.217504548e+11
aut,1991,1.305260646e+11
aut,1992,1.37975873e+11
aut,1993,1.426642085e+11
aut,1994,1.498745347e+11
aut,1995,1.5836938e+11
aut,1996,1.6277599e+11
aut,1997,1.6765629e+11
aut,1998,1.7452253e+11
aut,1999,1.807191e+11
aut,2000,1.9017733e+11
aut,2001,1.9660975e+11
aut,2002,2.0188193e+11
aut,2003,2.063442e+11
aut,2004,2.1521065e+11
aut,2005,2.2477726e+11
aut,2006,2.3768327e+11
aut,2007,2.5192633e+11
aut,2008,2.6053287e+11
aut,2009,2.5476266e+11
aut,2010,2.6231139e+11
aut,2011,2.7485221e+11
aut,2012,2.8189445e+11
aut,2013,2.8754344e+11
aut,2014,2.933107e+11
aze,1990,267700.0
aze,1991,504100.0
aze,1992,4406500.0
aze,1993,29880000.0
aze,1994,367357200.0
aze,1995,1968600000.0
aze,1996,2457640000.0
aze,1997,2924740000.0
aze,1998,3298860000.0
aze,1999,3625900000.0
aze,2000,4426900000.0
aze,2001,4897220000.0
aze,2002,5576180000.0
aze,2003,6596760000.0
aze,2004,7914600000.0
aze,2005,11576000000.0
aze,2006,17721830000.0
aze,2007,26490300000.0
aze,2008,37448600000.0
aze,2009,32791500000.0
aze,2010,39765400000.0
aze,2011,49026100000.0
aze,2012,50675000000.0
aze,2013,54017000000.0
aze,2014,54657300000.0
bhs,1979,1013900000.0
bhs,1980,1188700000.0
bhs,1981,1273900000.0
bhs,1982,1421300000.0
bhs,1983,1553799900.0
bhs,1984,1787100000.0
bhs,1985,2017600000.0
bhs,1986,2149700100.0
bhs,1987,2378599900.0
bhs,1989,2629065000.0
bhs,1990,2740738000.0
bhs,1991,2656356000.0
bhs,1992,2632968000.0
bhs,1993,2681568000.0
bhs,1994,2761080000.0
bhs,1995,2905543000.0
bhs,1996,3053878000.0
bhs,1997,4556169000.0
bhs,1998,4915994000.0
bhs,1999,5547923000.0
bhs,2000,5812420000.0
bhs,2001,5995216000.0
bhs,2002,6461849000.0
bhs,2003,6437342000.0
bhs,2004,6587322000.0
bhs,2005,7190408000.0
bhs,2006,7359797000.0
bhs,2007,7668343000.0
bhs,2008,7560960000.0
bhs,2009,7243949000.0
bhs,2010,7353021000.0
bhs,2011,7256593000.0
bhs,2012,7539629000.0
bhs,2013,7823467000.0
bhs,2014,7952254000.0
bhr,1980,1117799900.0
bhr,1981,1253700000.0
bhr,1982,1310400000.0
bhr,1983,1341700000.0
bhr,1984,1410000000.0
bgd,1960,20519491600.0
bgd,1961,23124385800.0
bgd,1962,24390785000.0
bgd,1963,25533401100.0
bgd,1964,25853063200.0
bgd,1965,28351856600.0
bgd,1966,30910501700.0
bgd,1967,34817163300.0
bgd,1968,35921691700.0
bgd,1969,40660830900.0
bgd,1970,43165066400.0
bgd,1971,42008847300.0
bgd,1972,37729475200.0
bgd,1973,62922812900.0
bgd,1974,99674260500.0
bgd,1975,1.726235375e+11
bgd,1976,1.50239133e+11
bgd,1977,1.493032797e+11
bgd,1978,2.008203192e+11
bgd,1979,2.369066105e+11
bgd,1980,2.73747e+11
bgd,1981,3.22439e+11
bgd,1982,3.62448e+11
bgd,1983,4.08769e+11
bgd,1984,4.62504e+11
bgd,1985,5.66182e+11
bgd,1986,6.39063e+11
bgd,1987,7.3634e+11
bgd,1988,8.09728e+11
bgd,1989,9.0107e+11
bgd,1990,1.01189247479e+12
bgd,1991,1.07372717699e+12
bgd,1992,1.155009809e+12
bgd,1993,1.20730781428e+12
bgd,1994,1.30644879382e+12
bgd,1995,1.46437965708e+12
bgd,1996,1.805779e+12
bgd,1997,1.957916e+12
bgd,1998,2.15769e+12
bgd,1999,2.347628e+12
bgd,2000,2.565922e+12
bgd,2001,2.768059e+12
bgd,2002,2.985532e+12
bgd,2003,3.298152e+12
bgd,2004,3.635641e+12
bgd,2005,4.046563e+12
bgd,2006,4.5761205582e+12
bgd,2007,5.2336037996e+12
bgd,2008,5.9885008874e+12
bgd,2009,6.7491957906e+12
bgd,2010,7.6129817674e+12
bgd,2011,8.6913140816e+12
bgd,2012,9.9863560349e+12
bgd,2013,1.14126131659e+13
bgd,2014,1.2805005e+13
blr,1990,4220000.0
blr,1991,8360000.0
blr,1992,88010000.0
blr,1993,924250000.0
blr,1994,16119200000.0
blr,1995,1.096261e+11
blr,1996,1.701279e+11
blr,1997,3.200762e+11
blr,1998,6.105242e+11
blr,1999,2.6248089e+12
blr,2000,7.8067e+12
blr,2001,1.49685e+13
blr,2002,2.24827e+13
blr,2003,3.09446e+13
blr,2004,4.28358e+13
blr,2005,5.59484e+13
blr,2006,6.866e+13
blr,2007,8.33892e+13
blr,2008,1.109477e+14
blr,2009,1.181376e+14
blr,2010,1.436072e+14
blr,2011,2.609617e+14
blr,2012,4.630323e+14
blr,2013,5.695307e+14
blr,2014,6.843022e+14
bel,1965,20339718400.0
bel,1966,21762800512.0
bel,1967,23253293056.0
bel,1968,24928027648.0
bel,1969,27670226560.0
bel,1970,31049215900.0
bel,1971,33968913400.0
bel,1972,38089670400.0
bel,1973,43097907400.0
bel,1974,49994760200.0
bel,1975,55103034800.0
bel,1976,62377180500.0
bel,1977,67475532400.0
bel,1978,72505994200.0
bel,1979,77653757400.0
bel,1980,83355658400.0
bel,1981,87658009100.0
bel,1982,94836633600.0
bel,1983,1.004133082e+11
bel,1984,1.092612166e+11
bel,1985,1.162318086e+11
bel,1986,1.221129944e+11
bel,1987,1.259651108e+11
bel,1988,1.346441814e+11
bel,1989,1.449432914e+11
bel,1990,1.542414341e+11
bel,1991,1.621134998e+11
bel,1992,1.701162138e+11
bel,1993,1.747914149e+11
bel,1994,1.834413407e+11
bel,1995,1.9103e+11
bel,1996,1.94047e+11
bel,1997,2.02524e+11
bel,1998,2.10137e+11
bel,1999,2.18143e+11
bel,2000,2.30489e+11
bel,2001,2.38599e+11
bel,2002,2.46591e+11
bel,2003,2.53813e+11
bel,2004,2.67044e+11
bel,2005,2.78495e+11
bel,2006,2.91826e+11
bel,2007,3.0796e+11
bel,2008,3.17009e+11
bel,2009,3.12596e+11
bel,2010,3.26534e+11
bel,2011,3.39644e+11
bel,2012,3.46646e+11
bel,2013,3.51299e+11
bel,2014,3.58408e+11
blz,1978,251900000.0
blz,1979,276900000.0
blz,1980,340400000.0
blz,1981,340200000.0
blz,1982,314500000.0
blz,1983,333300000.0
blz,1984,371500000.0
blz,1985,366080000.0
blz,1986,392800000.0
blz,1987,479200000.0
blz,1988,531300000.0
blz,1989,644000000.0
blz,1990,718200000.0
blz,1991,771540400.0
blz,1992,905275408.83
blz,1993,975955664.599
blz,1994,1005207472.74
blz,1995,1077319700.3
blz,1996,1105409746.99
blz,1997,1123526251.15
blz,1998,1175605381.98
blz,1999,1277838779.85
blz,2000,1455569528.81
blz,2001,1506812015.86
blz,2002,1601446843.97
blz,2003,1708300000.0
blz,2004,1826700000.0
blz,2005,1927218700.0
blz,2006,2100470700.0
blz,2007,2222305500.0
blz,2008,2374818900.0
blz,2009,2343725800.0
blz,2010,2429102600.0
blz,2011,2592164400.0
blz,2012,2740218000.0
blz,2013,2803373600.0
ben,1960,55462047700.0
ben,1961,57800011800.0
ben,1962,57929838600.0
ben,1963,62216437800.0
ben,1964,66112991200.0
ben,1965,71045292000.0
ben,1966,74422198300.0
ben,1967,75330887700.0
ben,1968,80786079700.0
ben,1969,85981503500.0
ben,1970,92215746600.0
ben,1971,92264521700.0
ben,1972,1.034149642e+11
ben,1973,1.124199711e+11
ben,1974,1.335080141e+11
ben,1975,1.450620027e+11
ben,1976,1.668849992e+11
ben,1977,1.842719949e+11
ben,1978,2.095989719e+11
ben,1979,2.523370127e+11
ben,1980,2.969009848e+11
ben,1981,3.508379648e+11
ben,1982,4.165999985e+11
ben,1983,4.173999964e+11
ben,1984,4.59300012e+11
ben,1985,4.698000261e+11
ben,1986,4.627000197e+11
ben,1987,4.695619994e+11
ben,1988,4.825874104e+11
ben,1989,4.792443863e+11
ben,1990,5.336295451e+11
ben,1991,5.603878267e+11
ben,1992,5.944163689e+11
ben,1993,6.440697328e+11
ben,1994,8.872592686e+11
ben,1995,1.0829659709e+12
ben,1996,1.2078348572e+12
ben,1997,1.3239381975e+12
ben,1998,1.4483862881e+12
ben,1999,1.4487e+12
ben,2000,1.6226e+12
ben,2001,1.7793e+12
ben,2002,1.8902e+12
ben,2003,2.0227e+12
ben,2004,2.1291e+12
ben,2005,2.275e+12
ben,2006,2.4015e+12
ben,2007,2.5149e+12
ben,2008,2.8167e+12
ben,2009,2.9613e+12
ben,2010,3.0385e+12
ben,2011,3.2857e+12
ben,2012,3.6772e+12
ben,2013,3.9795e+12
ben,2014,4.1908e+12
bmu,1996,2553355000.0
bmu,1997,2784833000.0
bmu,1998,2975185000.0
bmu,1999,3150745000.0
bmu,2000,3296468000.0
bmu,2001,3495865000.0
bmu,2002,3748987000.0
bmu,2003,3989531000.0
bmu,2004,4268631000.0
bmu,2005,4636831000.0
bmu,2006,5179855000.0
bmu,2007,5661106000.0
bmu,2008,5882678000.0
bmu,2009,5583020000.0
bmu,2010,5549289000.0
bmu,2011,5370835000.0
bmu,2012,5302708000.0
btn,1980,1048334900.0
btn,1981,1246551600.0
btn,1982,1385318800.0
btn,1983,1637618000.0
btn,1984,1877250300.0
btn,1985,2088530500.0
btn,1986,2496347900.0
btn,1987,3204544600.0
btn,1988,3868473200.0
btn,1989,4404966700.0
btn,1990,5115275200.0
btn,1991,5527042400.0
btn,1992,6324589800.0
btn,1993,6987454500.0
btn,1994,8144045100.0
btn,1995,9470023800.0
btn,1996,10851791100.0
btn,1997,12782171000.0
btn,1998,15007166900.0
btn,1999,17422682000.0
btn,2000,19311921000.0
btn,2001,21999231300.0
btn,2002,25290927000.0
btn,2003,28053546100.0
btn,2004,30634289100.0
btn,2005,34794229300.0
btn,2006,39335955700.0
btn,2007,48014085900.0
btn,2008,53130881900.0
btn,2009,59516114500.0
btn,2010,69620960000.0
btn,2011,81028000000.0
btn,2012,91640000000.0
btn,2013,99883000000.0
btn,2014,1.1303e+11
bol,1970,11341.0
bol,1971,12337.0
bol,1972,15944.0
bol,1973,24174.0
bol,1974,40585.0
bol,1975,46022.0
bol,1976,52927.0
bol,1977,62508.0
bol,1978,72711.0
bol,1979,87603.0
bol,1980,99163.9314
bol,1981,129531.0569
bol,1982,327110.4417
bol,1983,1181409.9234
bol,1984,18319832.2413
bol,1985,2188030276.08
bol,1986,7030410678.39
bol,1987,8218094800.0
bol,1988,9906282500.0
bol,1989,11624212000.0
bol,1990,14163418300.0
bol,1991,17400487300.0
bol,1992,19785184000.0
bol,1993,21940850100.0
bol,1994,24615683400.0
bol,1995,28370147100.0
bol,1996,32510918100.0
bol,1997,36034246800.0
bol,1998,40296698400.0
bol,1999,42265209000.0
bol,2000,44863463000.0
bol,2001,46862234000.0
bol,2002,49287661000.0
bol,2003,53911382000.0
bol,2004,60332134000.0
bol,2005,63174264000.0
bol,2006,72318241000.0
bol,2007,80081492000.0
bol,2008,93570065000.0
bol,2009,98164188000.0
bol,2010,1.11452486e+11
bol,2011,1.29771705e+11
bol,2012,1.42179659e+11
bol,2013,1.58961824e+11
bol,2014,1.71006171e+11
bih,1994,2034400000.0
bih,1995,2674985700.0
bih,1996,3441994100.0
bih,1997,5227550800.0
bih,1998,5947452100.0
bih,1999,7063646800.0
bih,2000,9834088000.0
bih,2001,10353994000.0
bih,2002,11334846000.0
bih,2003,11879912000.0
bih,2004,13018380000.0
bih,2005,13981271000.0
bih,2006,15423687000.0
bih,2007,17385159000.0
bih,2008,20238964000.0
bih,2009,20069124000.0
bih,2010,20341120000.0
bih,2011,21071953000.0
bih,2012,20978353000.0
bih,2013,21651754000.0
bih,2014,22011187000.0
bwa,1960,21622300.0
bwa,1961,23546400.0
bwa,1962,25562000.0
bwa,1963,27486000.0
bwa,1964,29959800.0
bwa,1965,32800000.0
bwa,1966,36900000.0
bwa,1975,242150000.0
bwa,1976,297450000.0
bwa,1977,345200000.0
bwa,1978,437700000.0
bwa,1979,586400000.0
bwa,1980,713250000.0
bwa,1981,778800000.0
bwa,1982,919700000.0
bwa,1983,1137400000.0
bwa,1984,1451050000.0
bwa,1985,1966750000.0
bwa,1986,2432450000.0
bwa,1987,3075700000.0
bwa,1988,4569000000.0
bwa,1989,5876150000.0
bwa,1990,6576950000.0
bwa,1991,7241700000.0
bwa,1992,7786300000.0
bwa,1993,9098250000.0
bwa,1994,10529400000.0
bwa,1995,12387400000.0
bwa,1996,15066800000.0
bwa,1997,17036400000.0
bwa,1998,18718400000.0
bwa,1999,23307200000.0
bwa,2000,27060600000.0
bwa,2001,29580900000.0
bwa,2002,32205500000.0
bwa,2003,34047391600.0
bwa,2004,37427439500.0
bwa,2005,45660026800.0
bwa,2006,52544049200.0
bwa,2007,59237153700.0
bwa,2008,65354237300.0
bwa,2009,62948939900.0
bwa,2010,75582145200.0
bwa,2011,94191254400.0
bwa,2012,98077862400.0
bwa,2013,1.102475864e+11
bwa,2014,1.247207962e+11
bra,1960,0.0008841555
bra,1961,0.0013084408
bra,1962,0.002513899
bra,1963,0.0043306747
bra,1964,0.0088371988
bra,1965,0.0134100001
bra,1966,0.0185369998
bra,1967,0.0255149994
bra,1968,0.0351950005
bra,1969,0.0464969985
bra,1970,0.0593749993
bra,1971,0.0810000002
bra,1972,0.1075439975
bra,1973,0.151255995
bra,1974,0.2254990041
bra,1975,0.3226409853
bra,1976,0.5216850042
bra,1977,0.7980110049
bra,1978,1.1671999693
bra,1979,1.9800399542
bra,1980,4.0679998398
bra,1981,8.0072698593
bra,1982,16.5235996246
bra,1983,38.3055000305
bra,1984,127.992996216
bra,1985,457.557006836
bra,1986,1185.11035156
bra,1987,3775.66503906
bra,1988,28449.3007812
bra,1989,421734.0
bra,1990,9799795.0
bra,1991,52538000.0
bra,1992,562910800.0
bra,1993,12239073200.0
bra,1994,3.0921e+11
bra,1995,6.16071e+11
bra,1996,7.50392e+11
bra,1997,8.40118e+11
bra,1998,8.85577e+11
bra,1999,9.46483e+11
bra,2000,1.034612e+12
bra,2001,1.120984e+12
bra,2002,1.27261e+12
bra,2003,1.472835e+12
bra,2004,1.662935e+12
bra,2005,1.843968e+12
bra,2006,2.049641e+12
bra,2007,2.317297e+12
bra,2008,2.624205e+12
bra,2009,2.844897e+12
bra,2010,3.303827e+12
bra,2011,3.718844e+12
bra,2012,3.994433e+12
bra,2013,4.387088e+12
bra,2014,4.718903e+12
bgr,1980,25451700.0
bgr,1981,27141300.0
bgr,1982,29034600.0
bgr,1983,29783300.0
bgr,1984,31620300.0
bgr,1985,32444500.0
bgr,1986,33838400.0
bgr,1987,37743200.0
bgr,1988,40226200.0
bgr,1989,40796600.0
bgr,1990,47308000.0
bgr,1991,123274000.0
bgr,1992,180298000.0
bgr,1993,262766000.0
bgr,1994,452663000.0
bgr,1995,779916000.0
bgr,1996,1616819000.0
bgr,1997,17169565000.0
bgr,1998,22990482000.0
bgr,1999,21999523000.0
bgr,2000,24501290000.0
bgr,2001,27184490000.0
bgr,2002,30250940000.0
bgr,2003,31823600000.0
bgr,2004,35158978000.0
bgr,2005,39952931000.0
bgr,2006,45131448000.0
bgr,2007,54360344000.0
bgr,2008,61532571000.0
bgr,2009,63217664000.0
bgr,2010,63985014000.0
bgr,2011,69965752000.0
bgr,2012,70374984000.0
bgr,2013,70575779000.0
bgr,2014,72608127000.0
bfa,1960,78320344300.0
bfa,1961,83049213700.0
bfa,1962,89165529300.0
bfa,1963,92682748700.0
bfa,1964,95926864900.0
bfa,1965,98732163100.0
bfa,1966,1.023370854e+11
bfa,1967,1.083103724e+11
bfa,1968,1.113061212e+11
bfa,1969,1.213780378e+11
bfa,1970,1.232947692e+11
bfa,1971,1.270309765e+11
bfa,1972,1.401811927e+11
bfa,1973,1.4347187e+11
bfa,1974,1.726807572e+11
bfa,1975,1.917903667e+11
bfa,1976,2.198865347e+11
bfa,1977,2.602203546e+11
bfa,1978,3.141499617e+11
bfa,1979,3.6101197e+11
bfa,1980,3.941470372e+11
bfa,1981,4.681632317e+11
bfa,1982,5.583591178e+11
bfa,1983,5.966099907e+11
bfa,1984,6.24469803e+11
bfa,1985,6.720186941e+11
bfa,1986,6.707798753e+11
bfa,1987,6.859500483e+11
bfa,1988,7.431319962e+11
bfa,1989,7.977231933e+11
bfa,1990,8.098550006e+11
bfa,1991,8.438000189e+11
bfa,1992,8.482939863e+11
bfa,1993,8.730269962e+11
bfa,1994,9.760120586e+11
bfa,1995,1.1009679524e+12
bfa,1996,1.2218853458e+12
bfa,1997,1.3108373914e+12
bfa,1998,1.5291116339e+12
bfa,1999,1.7405029908e+12
bfa,2000,1.759059e+12
bfa,2001,1.920616e+12
bfa,2002,2.073584e+12
bfa,2003,2.265673e+12
bfa,2004,2.341043e+12
bfa,2005,2.605499e+12
bfa,2006,2.812286e+12
bfa,2007,2.973941e+12
bfa,2008,3.449924e+12
bfa,2009,3.598479e+12
bfa,2010,4.063386e+12
bfa,2011,4.603671e+12
bfa,2012,5.1197e+12
bfa,2013,5.39748978258e+12
bfa,2014,5.66860340302e+12
bdi,1960,9450000400.0
bdi,1961,9799999500.0
bdi,1962,10325000200.0
bdi,1963,11287499800.0
bdi,1964,12424999900.0
bdi,1965,12614200000.0
bdi,1966,13594400000.0
bdi,1967,14641000000.0
bdi,1968,14857000000.0
bdi,1969,15481000000.0
bdi,1970,19645300000.0
bdi,1971,20686600000.0
bdi,1972,20090700000.0
bdi,1973,22690900000.0
bdi,1974,25194200000.0
bdi,1975,30948100000.0
bdi,1976,35502800000.0
bdi,1977,42899700000.0
bdi,1978,48814100000.0
bdi,1979,62537000000.0
bdi,1980,76555000000.0
bdi,1981,82696000000.0
bdi,1982,84384100000.0
bdi,1983,94039700000.0
bdi,1984,1.07419e+11
bdi,1985,1.26194e+11
bdi,1986,1.23123e+11
bdi,1987,1.28249e+11
bdi,1988,1.35073e+11
bdi,1989,1.55155e+11
bdi,1990,1.77148e+11
bdi,1991,1.89609e+11
bdi,1992,2.023e+11
bdi,1993,2.043e+11
bdi,1994,2.03514e+11
bdi,1995,2.18093e+11
bdi,1996,2.454409e+11
bdi,1997,3.046956497e+11
bdi,1998,3.71098315e+11
bdi,1999,4.529786814e+11
bdi,2000,5.757388553e+11
bdi,2001,6.873847075e+11
bdi,2002,7.270851961e+11
bdi,2003,7.850030868e+11
bdi,2004,9.290779317e+11
bdi,2005,1.1093e+12
bdi,2006,1.2004e+12
bdi,2007,1.3499e+12
bdi,2008,1.7531e+12
