year,country,fb_cbk_dptr_p3
2006,bfa,57.6666856606469
2007,bfa,61.4082592008502
2008,bfa,68.9398968403916
2009,bfa,70.9530381429388
2010,bfa,78.63792129766401
2011,bfa,90.4292707562257
2012,bfa,105.329944967148
2013,bfa,112.326438754242
2004,bdi,11.8914823599261
2005,bdi,15.1424863512241
2006,bdi,17.032116731664
2007,bdi,17.5541231718521
2008,bdi,18.0230762538925
2009,bdi,20.6672347774843
2010,bdi,27.970896759573602
2011,bdi,31.712776173467603
2012,bdi,33.4880746978815
2013,bdi,30.7493368052875
2014,bdi,31.960769822642998
2004,cpv,876.8683361782091
2005,cpv,948.154826489341
2006,cpv,1030.20406408301
2007,cpv,1131.9322022639099
2008,cpv,1117.91181849378
2009,cpv,1229.68562604
2010,cpv,1462.1350858641902
2011,cpv,1566.6212050465601
2012,cpv,1658.7873245274302
2013,cpv,1721.3883223679502
2014,cpv,1785.3104506767102
2004,cmr,1.14472490390199
2008,cmr,45.0756337450608
2009,cmr,42.6434272776755
2010,cmr,52.4215266868545
2011,cmr,48.910576579993
2012,cmr,51.710237076553604
2013,cmr,58.7022196593902
2014,cmr,65.4515444597003
2001,caf,0.715721731049609
2002,caf,0.8561267749638509
2009,caf,21.8504234741638
2011,caf,34.2552267049907
2012,caf,35.279708593131396
2013,caf,56.099481217675105
2006,chn,6.51887068721012
2007,chn,7.3505495110031704
2008,chn,8.121225173325481
2009,chn,9.056507316255528
2010,chn,10.2822780033006
2011,chn,11.750631290322499
2012,chn,13.233490221905901
2013,chn,14.960172750310099
2014,chn,17.041747109019802
2009,col,1063.36087535073
2010,col,1030.59142312588
2011,col,1091.49557598485
2012,col,1156.43218796314
2013,col,1205.13308424953
2014,col,1284.70801108186
2001,com,0.0
2002,com,76.97111956532251
2003,com,75.2876241513332
2004,com,71.5206447360034
2005,com,62.4955502083057
2006,com,53.3897286825235
2007,com,46.7230813569917
2008,com,50.355049508807106
2009,com,64.3424740583852
2010,com,62.5875458399928
2011,com,73.96478071135721
2012,com,82.09145967741709
2013,com,85.6295050230714
2014,com,92.1491243122047
2004,zar,0.482926087666969
2005,zar,0.801661189560145
2006,zar,1.5617563375469101
2007,zar,2.9794239368226303
2008,zar,4.96181358308823
2009,zar,12.164617022367402
2010,zar,12.3183619465608
2011,zar,16.406225706969398
2012,zar,27.3624766415442
2013,zar,34.9511983773029
2014,zar,46.0277914773907
2004,cog,14.920861747730598
2005,cog,21.2176768352089
2006,cog,21.395023678503602
2007,cog,40.164693370967896
2008,cog,43.373867135881795
2009,cog,51.3308508102733
2010,cog,57.5007714401884
2011,cog,68.3031259399111
2012,cog,93.0473361543118
2013,cog,96.15993345235849
2004,cri,642.925741736444
2005,cri,711.6761241496831
2006,cri,718.8656136811439
2007,cri,1047.7139886795699
2008,cri,1005.9416337023401
2009,cri,940.622562454335
2010,cri,962.0461984115531
2011,cri,973.4164238613049
2012,cri,972.000586093392
2013,cri,974.002773695832
2014,cri,1009.07956549976
2004,civ,76.7145709709839
2005,civ,80.05977219997851
2006,civ,73.03188881066221
2007,civ,74.9785993027503
2008,civ,83.176850952314
2009,civ,106.40645616763099
2010,civ,133.25538013288602
2011,civ,224.81461730539903
2012,civ,188.398231817088
2013,civ,192.031116466594
2010,hrv,1413.0846629631
2011,hrv,1467.49409731926
2012,hrv,1372.7027710792402
2013,hrv,1395.5350781912198
2014,hrv,1363.30299955007
2008,dji,41.9353538193816
2009,dji,58.3748637742898
2010,dji,69.9099440330327
2011,dji,81.7016883018236
2012,dji,93.79464387431679
2013,dji,118.25543685781
2014,dji,129.91104521868
2011,dom,569.553010057528
2012,dom,689.694802283693
2013,dom,665.4278973314659
2014,dom,712.966125820317
2005,ecu,338.342495417183
2006,ecu,354.46287319722296
2007,ecu,362.18627637863403
2008,ecu,420.280116863083
2009,ecu,389.783437584843
2010,ecu,519.36438120848
2011,ecu,605.634216478384
2012,ecu,590.0204137366179
2013,ecu,619.8300369633951
2014,ecu,585.308303198226
2011,egy,368.19339785082803
2012,egy,381.82679625067
2013,egy,389.10530008768797
2014,egy,373.736261288273
2001,gnq,21.8010176261411
2002,gnq,28.473817197509398
2004,gnq,100.93433584574899
2005,gnq,114.116462642774
2006,gnq,131.845609195417
2007,gnq,153.972193036821
2011,gnq,197.961642018714
2012,gnq,109.018864539588
2013,gnq,147.569894704082
2014,gnq,336.142292655829
2008,est,1702.65651915285
2009,est,2100.7580857325697
2010,est,2012.21331841947
2011,est,2064.83726690855
2012,est,2151.66939608607
2013,est,2243.4437881854897
2014,est,2318.01071303763
2006,eth,66.4186537937876
2007,eth,74.8941496726541
2008,eth,77.9509934633888
2009,eth,90.7393038752631
2010,eth,103.15723441974701
2011,eth,111.064758619229
2012,eth,136.784505359275
2001,gab,9.95911108538601
2002,gab,10.4614318489686
2008,gab,147.223472728345
2009,gab,150.33828807372
2010,gab,166.873817187298
2011,gab,185.05723352003503
2012,gab,179.84080920823502
2013,gab,229.744091368298
2004,geo,187.612533727818
2005,geo,314.012593033117
2006,geo,385.963904813956
2007,geo,431.511696138391
2008,geo,482.468929412146
2009,geo,513.165397405192
2010,geo,576.608426272313
2011,geo,652.886074947592
2012,geo,855.714323424068
2013,geo,842.511636992782
2014,geo,978.472867934694
2005,gha,178.141167361334
2006,gha,208.62321918710398
2007,gha,219.756912868053
2008,gha,246.745960207543
2009,gha,271.282846059495
2010,gha,282.91218064160597
2011,gha,346.546360463667
2012,gha,456.673180995262
2013,gha,458.973992922454
2004,gin,16.8675469347221
2005,gin,17.8517942450559
2006,gin,25.742615743203803
2007,gin,29.9455253304993
2008,gin,32.2559626051484
2009,gin,38.2083388046759
2010,gin,44.15519724262361
2011,gin,49.1234474373966
2012,gin,56.590303605060996
2013,gin,61.6823461675439
2014,gin,62.535680587452795
2004,gnb,8.77196328029668
2005,gnb,12.7768656228869
2006,gnb,23.995992388355102
2007,gnb,32.482216421939
2008,gnb,41.5017829245754
2009,gnb,57.4481772447779
2010,gnb,45.111535131251294
2011,gnb,59.2904991361955
2012,gnb,71.5389145128767
2013,gnb,60.2336338533549
2004,hti,206.67065179191002
2005,hti,237.274318537312
2006,hti,271.982920233037
2007,hti,301.643481039432
2008,hti,328.22811782407797
2009,hti,349.834306958042
2010,hti,337.453939219422
2011,hti,335.66886937371896
2012,hti,331.137491739814
2013,hti,304.477706685565
2012,hun,1031.81525158119
2013,hun,981.667955242117
2014,hun,1018.74273138723
2008,isr,1024.76191717365
2009,isr,1022.70012496093
2010,isr,1066.5613250303802
2011,isr,1054.05739474584
2012,isr,943.724350599579
2013,isr,952.621284593021
2014,isr,932.8581836173289
2012,ita,626.67799659768
2013,ita,659.97894050594
2014,ita,661.4086661806871
2011,kir,163.032208390899
2012,kir,177.688131523261
2013,kir,196.87455197132599
2004,kwt,0.300211617791198
2005,kwt,0.34547443285984697
2006,kwt,0.396864393463021
2007,kwt,0.4640444401994461
2008,kwt,0.508875329029275
2009,kwt,0.524258960957687
2010,kwt,0.514863093278629
2011,kwt,0.528747795420768
2012,kwt,0.5850080618173671
2013,kwt,0.582107782682392
2014,kwt,0.622510150119543
2009,kgz,74.50946068649529
2010,kgz,100.906981282054
2011,kgz,153.382850860698
2012,kgz,201.636848838642
2013,kgz,251.116507633569
2014,kgz,362.743986233671
2013,lao,334.728870667622
2004,lva,943.94062569425
2005,lva,960.238577952334
2006,lva,1058.80958831762
2007,lva,1203.5396279784698
2008,lva,1248.83921221493
2009,lva,1279.63399177497
2010,lva,1388.5676344204
2011,lva,1276.8782565582198
2012,lva,1330.44858909769
2013,lva,1378.2020986607502
2014,lva,1357.20418413105
2005,lbn,759.538381718476
2006,lbn,768.577475165293
2007,lbn,780.778070982501
2008,lbn,819.226608885136
2009,lbn,848.861318866373
2010,lbn,858.035245089289
2011,lbn,871.829695202269
2012,lbn,839.128612095664
2013,lbn,794.282576119469
2014,lbn,792.470376831711
2004,lso,233.183348360931
2005,lso,278.863398033852
2006,lso,364.11646696293195
2007,lso,222.491250593111
2008,lso,223.003600380143
2009,lso,233.30819940723
2010,lso,294.05402425675
2011,lso,364.567416675225
2012,lso,291.780052250489
2013,lso,319.84225442570704
2014,lso,328.585062413645
2004,lby,681.387503704551
2005,lby,668.395356222505
2006,lby,654.491366439902
2007,lby,642.158517965269
2008,lby,635.760986690274
2009,lby,648.861107945189
2010,lby,660.95441213215
2011,lby,818.229088094472
2012,lby,892.9565693866999
2004,mdg,18.579866800121803
2005,mdg,20.1149012396421
2006,mdg,21.873187449554703
2007,mdg,26.464833508952104
2008,mdg,36.926678934374706
2009,mdg,39.7129942862782
2010,mdg,106.472392709734
2011,mdg,52.291979201664105
2012,mdg,53.9184269302314
2013,mdg,59.3789922639805
2014,mdg,60.18725741082989
2007,mwi,123.950410245993
2009,mwi,158.685707869419
2010,mwi,182.22997487332802
2011,mwi,183.959720642235
2012,mwi,203.72217430101898
2013,mwi,237.189407430294
2004,mdv,709.426184334279
2005,mdv,799.5885811024899
2006,mdv,874.3055008085181
2007,mdv,974.5573864634661
2008,mdv,1055.8399608966902
2009,mdv,1144.5650445696401
2010,mdv,1172.7862408041901
2011,mdv,1320.6917280149198
2012,mdv,1272.38702110061
2013,mdv,1297.48338661006
2014,mdv,1617.40333138585
2004,mli,57.974110330654
2005,mli,60.4507182762033
2006,mli,88.80951810742908
2007,mli,75.29904323838609
2008,mli,95.6516763971191
2009,mli,91.79463361489121
2010,mli,103.44509799447
2011,mli,132.15492521049802
2012,mli,164.153471779072
2013,mli,153.371416133794
2010,mlt,913.7994871529111
2011,mlt,960.229125463351
2012,mlt,1006.22034870218
2013,mlt,1154.21737810023
2008,mrt,34.5161498730231
2009,mrt,37.602362633849104
2010,mrt,41.536885975581
2011,mrt,66.2306608964797
2012,mrt,84.61176711660521
2013,mrt,94.7805831943406
2014,mrt,110.658172820946
2004,mda,788.590257391472
2005,mda,847.5347909919631
2006,mda,903.948469360325
2007,mda,1015.6019303397001
2008,mda,1096.72954152896
2009,mda,1134.17444306232
2010,mda,1208.39108160916
2011,mda,1165.93081979675
2012,mda,1235.18448537563
2013,mda,1343.6583259451402
2014,mda,1250.709437844
2004,mmr,105.62388104503599
2005,mmr,106.90398095133
2006,mmr,108.126169178395
2007,mmr,111.366437677446
2008,mmr,114.664236574566
2009,mmr,116.58748961111701
2010,mmr,119.779045346717
2011,mmr,112.80015467818899
2012,mmr,131.98763351611
2013,mmr,143.692782395498
2014,mmr,162.897583102019
2004,nam,98.5094021378198
2005,nam,95.77790264078301
2006,nam,140.198255385165
2007,nam,150.991360976021
2008,nam,153.106616471214
2009,nam,166.306865414991
2010,nam,165.834648954197
2011,nam,441.821188948071
2012,nam,645.330323146072
2013,nam,713.411498089985
2014,nam,834.275130737943
2010,npl,316.698620398241
2004,ner,16.692078439655198
2005,ner,11.669748896700302
2006,ner,13.8708429337941
2007,ner,18.960943409744
2008,ner,22.3847185811056
2009,ner,24.344512487750897
2010,ner,27.028083909603602
2011,ner,31.345416966816302
2012,ner,36.0526592023239
2013,ner,42.353782780904204
2007,nga,293.59117230977796
2008,nga,309.174371497815
2009,nga,460.655441725372
2010,nga,468.97850278107103
2011,nga,500.35632139368795
2012,nga,638.7114522930381
2013,nga,645.3661055019301
2014,nga,647.942061643065
2005,nor,967.015438360298
2006,nor,1110.36865494045
2007,nor,1134.3966873914
2008,nor,1382.8790143270598
2009,nor,1155.7210200766099
2010,nor,1149.9565734435
2011,nor,1170.96654000167
2012,nor,1167.4640482028901
2013,nor,1221.4027324029
2014,nor,1222.66111750624
2004,pak,124.16327581000601
2005,pak,135.289955811809
2006,pak,186.70190333072398
2007,pak,203.169586102305
2008,pak,201.99752100800598
2009,pak,207.711185058147
2010,pak,233.109804122221
2011,pak,250.993429333263
2012,pak,262.598711364468
2013,pak,281.380576107187
2014,pak,295.23203191120604
2012,plw,1256.85533007813
2013,plw,1281.71361399162
2014,plw,1321.48447235237
2005,pry,52.895987509927394
2006,pry,54.7448176613528
2007,pry,63.4349555494341
2008,pry,78.0508711566313
2009,pry,105.917147144135
2010,pry,126.79732567191499
2011,pry,150.46736284195498
2012,pry,171.615209648466
2013,pry,188.413129149697
2014,pry,203.69172053238202
2004,per,338.589157775247
2005,per,235.71077552837002
2006,per,267.099992683879
2007,per,309.23245452768396
2008,per,369.166623520138
2009,per,371.132884264102
2010,per,422.341899412916
2011,per,473.689512173078
2012,per,537.8705582596369
2013,per,608.291250687319
2014,per,692.6423498824801
2008,phl,371.811041925822
2009,phl,371.97936835445
2010,phl,386.38261795196996
2011,phl,446.399161644461
2012,phl,445.27874853446997
2013,phl,443.082564913417
2014,phl,461.88050405157503
2004,qat,752.2843487635221
2005,qat,779.556773469055
2006,qat,746.1606355506
2007,qat,690.794709365297
2008,qat,668.991344385294
2009,qat,615.726328470809
2010,qat,603.572353388354
2011,qat,618.8419864499269
2012,qat,623.22134433465
2013,qat,673.661148275857
2014,qat,668.530433006536
2004,rwa,7.35845416367676
2005,rwa,8.65784748356033
2006,rwa,10.4297684616033
2007,rwa,23.747416269169502
2008,rwa,188.93465648986302
2009,rwa,217.045639036766
2010,rwa,266.45657862504504
2011,rwa,168.11052023329398
2012,rwa,204.215281224763
2013,rwa,234.416748522687
2014,rwa,160.003423802561
2001,wsm,265.150576869945
2002,wsm,285.318844411161
2004,wsm,402.924853938525
2005,wsm,513.6246278484
2006,wsm,567.064524211792
2007,wsm,567.744135524724
2008,wsm,675.8226568272979
2009,wsm,709.091223090243
2010,wsm,713.017957539568
2011,wsm,804.0438901170419
2012,wsm,866.451890963517
2013,wsm,978.348732227988
2014,wsm,935.74752714717
2010,smr,1665.2835290662101
2011,smr,1699.33363875094
2014,smr,1297.21798492254
2007,stp,266.712157942327
2008,stp,311.371093322037
2009,stp,351.712216700321
2010,stp,386.37739414671603
2011,stp,433.08161727902603
2012,stp,683.812364794846
2013,stp,701.697713012842
2014,stp,653.997095536116
2004,sau,388.24988952401003
2005,sau,447.720497829287
2006,sau,530.231781185257
2007,sau,572.53328608889
2008,sau,659.0030306282019
2009,sau,727.64589548954
2010,sau,720.713120775169
2011,sau,739.046235084274
2012,sau,734.511148397039
2013,sau,787.3563120075
2014,sau,876.641908222558
2004,sen,83.43029095003179
2005,sen,78.9004519486395
2006,sen,86.0326316586103
2007,sen,91.2045492013425
2008,sen,106.247359687422
2009,sen,93.7695151761071
2010,sen,102.324977232717
2011,sen,132.536105034228
2012,sen,131.694084655441
2013,sen,149.33238948055
2004,syc,274.995176861123
2005,syc,492.721683799127
2006,syc,517.607289945684
2007,syc,564.424767621225
2008,syc,590.12589150252
2009,syc,665.958901096029
2010,syc,697.730534718004
2011,syc,731.0386093174279
2012,syc,1019.2465292022
2013,syc,1688.2737561647198
2014,syc,1654.6788659138
2006,sle,60.7623592535125
2007,sle,63.3654879893165
2008,sle,91.5685198293248
2009,sle,109.662073601155
2010,sle,184.462073180023
2011,sle,150.846719509689
2012,sle,173.069496173028
2004,sgp,2027.9290397014802
2005,sgp,2020.5649470170301
2006,sgp,2033.7777466719601
2007,sgp,2053.9467364836
2008,sgp,2066.57265967328
2009,sgp,2069.8773925440196
2010,sgp,2123.2776414598397
2011,sgp,2158.7021532971803
2012,sgp,2180.57004757777
2013,sgp,2216.49193954667
2014,sgp,2247.84655642995
2012,slb,300.87335122019
2013,slb,251.789926377737
2014,slb,442.391121280933
2011,ssd,20.4240433190755
2012,ssd,26.9386659556251
2013,ssd,36.4739679651842
2014,ssd,50.6064653723586
2004,swz,343.349257504679
2005,swz,358.102773095649
2006,swz,368.67312691582606
2007,swz,366.32354429229696
2008,swz,426.195358564132
2009,swz,456.97857370986605
2010,swz,448.45393190994497
2011,swz,452.53076758059996
2012,swz,488.274475093392
2013,swz,429.962714565002
2014,swz,464.51004311226603
2008,syr,193.490329060139
2009,syr,203.220100679355
2010,syr,198.946489640993
2011,syr,196.308209436821
2012,syr,187.52439400264598
2013,syr,181.933512497072
2004,tjk,172.56562458343498
2005,tjk,197.11896614584
2006,tjk,323.23196322978697
2007,tjk,238.256836546827
2008,tjk,235.82746373497102
2009,tjk,325.89193108452
2010,tjk,366.796510409178
2011,tjk,410.09927550271203
2012,tjk,550.991942837956
2013,tjk,702.890109480812
2006,tha,971.058754444701
2007,tha,1021.3055629710699
2008,tha,1036.30831044579
2009,tha,1049.82845912444
2010,tha,1086.3611136225802
2011,tha,1142.0254070141802
2012,tha,1132.2061057042
2013,tha,1164.55792212104
2014,tha,1186.4899595326401
2004,tmp,66.7618631931806
2005,tmp,74.9196460393331
2006,tmp,75.5248463112435
2007,tmp,88.4444010072218
2008,tmp,124.982828697326
2009,tmp,150.451886965294
2010,tmp,174.213753824875
2011,tmp,284.072316265988
2012,tmp,404.01672752191
2013,tmp,403.63737565706805
2014,tmp,477.200126332208
2004,tgo,82.7756293055842
2005,tgo,59.1678532665359
2006,tgo,64.7233440834643
2007,tgo,73.5963024292136
2008,tgo,214.778377067854
2009,tgo,198.43770744507702
2010,tgo,159.737288872063
2011,tgo,158.10078929406401
2012,tgo,157.88886434238
2013,tgo,169.374715743766
2007,tun,665.524672112356
2008,tun,643.084835772714
2009,tun,697.675181570662
2010,tun,713.5571207615691
2011,tun,747.129428792623
2012,tun,779.1626755821139
2013,tun,812.4260581345011
2005,tur,1420.22728638035
2006,tur,1431.51997958959
2007,tur,1398.92666210553
2008,tur,1305.04484445356
2009,tur,1287.6363413307902
2010,tur,887.082438268669
2011,tur,917.967064277292
2012,tur,929.6199727372909
2013,tur,991.395065197726
2014,tur,984.718158823946
2004,uga,87.1257294351546
2005,uga,96.4608147104858
2006,uga,110.827567585021
2007,uga,107.87372743156999
2008,uga,149.219728052975
2009,uga,166.83083628384
2010,uga,184.57940079262403
2011,uga,172.106268105354
2012,uga,194.38833620471297
2013,uga,180.726864370341
2014,uga,186.93115467853298
2005,ukr,2706.92886213266
2006,ukr,2859.60960559624
2007,ukr,3008.3894194592103
2008,ukr,3096.66916474944
2009,ukr,3206.63713323812
2010,ukr,3229.6929139601802
2011,ukr,3339.40595066
2012,ukr,3368.3881160578803
2013,ukr,1911.23535069155
2014,ukr,1933.55825942573
2005,ury,339.481087898112
2006,ury,414.456026100849
2007,ury,444.054303983245
2008,ury,500.795218950748
2009,ury,535.649985536891
2010,ury,605.043992480652
2011,ury,627.530957420728
2012,ury,668.961216375504
2013,ury,741.5488247354069
2014,ury,870.00055626634
2004,uzb,521.133093221427
2005,uzb,680.574112160253
2006,uzb,818.378715532541
2007,uzb,871.9867753364439
2008,uzb,890.505466201143
2009,uzb,904.9425005144119
2010,uzb,936.7169736482449
2011,uzb,921.9872207863831
2012,uzb,908.726866442341
2013,uzb,897.3757793460389
2014,uzb,885.020421019225
2014,vut,653.053884184666
2004,ven,369.502513952333
2005,ven,412.341669880199
2006,ven,597.092105411357
2007,ven,679.99083899823
2008,ven,726.319654005666
2009,ven,770.334974726209
2010,ven,918.7896034912891
2011,ven,992.3880228354041
2012,ven,1058.65171204731
2013,ven,1212.8453124940302
2014,ven,1143.67597534407
2009,wbg,574.670754740077
2010,wbg,640.579367645365
2011,wbg,615.1567942983149
2012,wbg,608.640135277514
2013,wbg,573.233418236863
2014,wbg,563.565355859295
2004,yem,55.4536881162025
2005,yem,65.5414160468553
2006,yem,74.50395192184729
2007,yem,76.3744099235048
2008,yem,85.65143806450709
2009,yem,104.68104643887101
2010,yem,85.68185544211359
2011,yem,88.5702256404284
2012,yem,115.783174874782
2013,yem,115.788402394162
2004,zmb,13.108064426233803
2005,zmb,16.8945079715765
2006,zmb,22.5780532467622
2007,zmb,25.275985378780998
2008,zmb,28.005459162407103
2009,zmb,27.5092961341262
2004,zwe,492.080082464402
2005,zwe,493.64946742855204
2006,zwe,493.61408034696404
2007,zwe,194.194381721139
2008,zwe,212.34943887291402
2009,zwe,91.4569228363052
2010,zwe,161.508629905466
2011,zwe,79.56934253033171
2012,zwe,83.7302400698079
2013,zwe,80.1608491144764
2014,zwe,87.9898853404092
