year,country,dt_int_dstc_cd
2009,ago,30196000.0
2010,ago,17374000.0
2011,ago,470000.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,50000.0
1994,arm,0.0
1995,arm,0.0
1996,arm,63000.0
1997,arm,643000.0
1998,arm,1800000.0
1999,arm,2460000.0
2000,arm,2436000.0
2001,arm,1480000.0
2002,arm,3844000.0
2003,arm,8720000.0
2004,arm,12210000.0
2005,arm,10500000.0
2006,arm,10600000.0
2007,arm,16705000.0
2008,arm,17378000.0
2009,arm,17658000.0
2010,arm,21881000.0
2011,arm,30155000.0
2012,arm,28097000.0
2013,arm,38370000.0
2014,arm,30306000.0
1993,aze,0.0
1994,aze,350000.0
1995,aze,300000.0
1996,aze,585000.0
1997,aze,468000.0
1998,aze,148000.0
1999,aze,1450000.0
2000,aze,5200000.0
2001,aze,5180000.0
2002,aze,3705000.0
2003,aze,2852000.0
2004,aze,3615000.0
2005,aze,6480000.0
2006,aze,14503000.0
2007,aze,18100000.0
2008,aze,32732000.0
2009,aze,18614000.0
2010,aze,19654000.0
2011,aze,18615000.0
2012,aze,14541000.0
2013,aze,28204000.0
2014,aze,29086000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,1500000.0
1978,bgd,4200000.0
1979,bgd,11000000.0
1980,bgd,16100000.0
1981,bgd,21000000.0
1982,bgd,21800000.0
1983,bgd,18900000.0
1984,bgd,15100000.0
1985,bgd,13400000.0
1986,bgd,13100000.0
1987,bgd,11900000.0
1988,bgd,5100000.0
1989,bgd,8650000.0
1990,bgd,9256000.0
1991,bgd,12000000.0
1992,bgd,9128000.0
1993,bgd,7325000.0
1994,bgd,7039000.0
1995,bgd,9504000.0
1996,bgd,9930000.0
1997,bgd,8750000.0
1998,bgd,8324000.0
1999,bgd,14057000.0
2000,bgd,22231000.0
2001,bgd,16000000.0
2002,bgd,12000000.0
2003,bgd,13000000.0
2004,bgd,23683000.0
2005,bgd,35050000.0
2006,bgd,58830000.0
2007,bgd,72000000.0
2008,bgd,39000000.0
2009,bgd,23900000.0
2010,bgd,31800000.0
2011,bgd,49535000.0
2012,bgd,25644000.0
2013,bgd,46249000.0
2014,bgd,51203000.0
1993,blr,0.0
1994,blr,3500000.0
1995,blr,4385000.0
1996,blr,47345000.0
1997,blr,57365000.0
1998,blr,64532000.0
1999,blr,52840000.0
2000,blr,61240000.0
2001,blr,56910000.0
2002,blr,51322000.0
2003,blr,54015000.0
2004,blr,73510000.0
2005,blr,110506000.0
2006,blr,178209000.0
2007,blr,241365000.0
2008,blr,116675000.0
2009,blr,128339000.0
2010,blr,200912000.0
2011,blr,222626000.0
2012,blr,183458000.0
2013,blr,222893000.0
2014,blr,208785000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,2176000.0
1981,blz,644000.0
1982,blz,737000.0
1983,blz,1302000.0
1984,blz,1872000.0
1985,blz,1175000.0
1986,blz,748000.0
1987,blz,1078000.0
1988,blz,775000.0
1989,blz,378000.0
1990,blz,386000.0
1991,blz,451000.0
1992,blz,427000.0
1993,blz,815000.0
1994,blz,930000.0
1995,blz,1352000.0
1996,blz,1856000.0
1997,blz,4867000.0
1998,blz,5813000.0
1999,blz,2843000.0
2000,blz,3384000.0
2001,blz,2319000.0
2002,blz,1677000.0
2003,blz,1650000.0
2004,blz,1800000.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,11400000.0
1981,ben,12506000.0
1982,ben,10440000.0
1983,ben,7129000.0
1984,ben,6864000.0
1985,ben,6762000.0
1986,ben,7176000.0
1987,ben,8388000.0
1988,ben,7321000.0
1989,ben,4750000.0
1990,ben,3589000.0
1991,ben,2500000.0
1992,ben,1741000.0
1993,ben,1420000.0
1994,ben,1299000.0
1995,ben,1859000.0
1996,ben,1657000.0
1997,ben,4250000.0
1998,ben,4748000.0
1999,ben,4780000.0
2000,ben,4470000.0
2001,ben,2732000.0
2002,ben,3045000.0
2003,ben,1539000.0
2004,ben,1160000.0
2005,ben,1590000.0
2006,ben,1590000.0
2007,ben,896000.0
2008,ben,5156000.0
2009,ben,15703000.0
2010,ben,17967000.0
2011,ben,28543000.0
2012,ben,29688000.0
2013,ben,25166000.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,155000.0
1990,btn,225000.0
1991,btn,75000.0
1992,btn,40000.0
1993,btn,100000.0
1994,btn,0.0
1995,btn,0.0
1996,btn,7000.0
1997,btn,100000.0
1998,btn,0.0
1999,btn,111000.0
2000,btn,151000.0
2001,btn,36000.0
2002,btn,15000.0
2003,btn,60000.0
2004,btn,78000.0
2005,btn,203000.0
2006,btn,1000000.0
2007,btn,1000000.0
2008,btn,0.0
2009,btn,0.0
2010,btn,71000.0
2011,btn,126000.0
2012,btn,150000.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,44500000.0
1981,bol,48000000.0
1982,bol,213800000.0
1983,bol,130000000.0
1984,bol,141700000.0
1985,bol,5000000.0
1986,bol,6200000.0
1987,bol,15500000.0
1988,bol,16200000.0
1989,bol,20378000.0
1990,bol,14120000.0
1991,bol,10224000.0
1992,bol,7384000.0
1993,bol,10220000.0
1994,bol,11218000.0
1995,bol,16541000.0
1996,bol,17422000.0
1997,bol,21297000.0
1998,bol,21420000.0
1999,bol,20500000.0
2000,bol,20250000.0
2001,bol,15200000.0
2002,bol,14800000.0
2003,bol,15200000.0
2004,bol,12500000.0
2005,bol,10200000.0
2006,bol,28068000.0
2007,bol,6163000.0
2008,bol,6811000.0
2009,bol,10401000.0
2010,bol,10508000.0
2011,bol,10224000.0
2012,bol,10561000.0
2013,bol,7009000.0
2014,bol,8872000.0
1999,bih,3200000.0
2000,bih,3385000.0
2001,bih,2937000.0
2002,bih,4700000.0
2003,bih,4900000.0
2004,bih,7500000.0
2005,bih,35200000.0
2006,bih,67800000.0
2007,bih,81489000.0
2008,bih,81489000.0
2009,bih,81489000.0
2010,bih,81489000.0
2011,bih,81489000.0
2012,bih,79661000.0
2013,bih,57848000.0
2014,bih,73000000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,1500000.0
1981,bwa,1000000.0
1982,bwa,700000.0
1983,bwa,300000.0
1984,bwa,500000.0
1985,bwa,300000.0
1986,bwa,200000.0
1987,bwa,200000.0
1988,bwa,200000.0
1989,bwa,200000.0
1990,bwa,200000.0
1991,bwa,200000.0
1992,bwa,200000.0
1993,bwa,200000.0
1994,bwa,180000.0
1995,bwa,201000.0
1996,bwa,302000.0
1997,bwa,1380000.0
1998,bwa,413000.0
1999,bwa,760000.0
2000,bwa,1312000.0
2001,bwa,1000000.0
2002,bwa,1000000.0
2003,bwa,1000000.0
2004,bwa,909000.0
2005,bwa,1000000.0
2006,bwa,1876000.0
2007,bwa,918000.0
2008,bwa,1000000.0
2009,bwa,2000000.0
2010,bwa,3765000.0
2011,bwa,5975000.0
2012,bwa,4340000.0
2013,bwa,5352000.0
2014,bwa,5880000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,1525000000.0
1981,bra,2374000000.0
1982,bra,2163000000.0
1983,bra,1596000000.0
1984,bra,1622000000.0
1985,bra,1438000000.0
1986,bra,1091000000.0
1987,bra,839000000.0
1988,bra,934000000.0
1989,bra,1100000000.0
1990,bra,0.0
1991,bra,1343689000.0
1992,bra,791920000.0
1993,bra,1170150000.0
1994,bra,1502550000.0
1995,bra,1792290000.0
1996,bra,1859818000.0
1997,bra,1384000000.0
1998,bra,1500000000.0
1999,bra,1304644000.0
2000,bra,1494065000.0
2001,bra,1357000000.0
2002,bra,765000000.0
2003,bra,1680000000.0
2004,bra,1950000000.0
2005,bra,1900000000.0
2006,bra,1525955000.0
2007,bra,1489225000.0
2008,bra,1138350000.0
2009,bra,489152000.0
2010,bra,684307000.0
2011,bra,672700000.0
2012,bra,625804000.0
2013,bra,459291000.0
2014,bra,773176000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,3000000.0
1986,bgr,3200000.0
1987,bgr,12300000.0
1988,bgr,27500000.0
1989,bgr,51800000.0
1990,bgr,58000000.0
1991,bgr,48978000.0
1992,bgr,30090000.0
1993,bgr,19200000.0
1994,bgr,16300000.0
1995,bgr,23707000.0
1996,bgr,42236000.0
1997,bgr,56980000.0
1998,bgr,93555000.0
1999,bgr,72726000.0
2000,bgr,65254000.0
2001,bgr,56770000.0
2002,bgr,53180000.0
2003,bgr,69016000.0
2004,bgr,88788000.0
2005,bgr,130214000.0
2006,bgr,230240000.0
2007,bgr,551915000.0
2008,bgr,751702000.0
2009,bgr,78953000.0
2010,bgr,54044000.0
2011,bgr,98093000.0
2012,bgr,137235000.0
2013,bgr,138784000.0
2014,bgr,173678000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,5200000.0
1981,bfa,5900000.0
1982,bfa,4500000.0
1983,bfa,2900000.0
1984,bfa,2800000.0
1985,bfa,2900000.0
1986,bfa,3200000.0
1987,bfa,4200000.0
1988,bfa,4800000.0
1989,bfa,5195000.0
1990,bfa,5678000.0
1991,bfa,6123000.0
1992,bfa,4694000.0
1993,bfa,2016000.0
1994,bfa,1820000.0
1995,bfa,1850000.0
1996,bfa,1850000.0
1997,bfa,2617000.0
1998,bfa,2833000.0
1999,bfa,2974000.0
2000,bfa,1261000.0
2001,bfa,2477000.0
2002,bfa,2070000.0
2003,bfa,360000.0
2004,bfa,645000.0
2005,bfa,680000.0
2006,bfa,1500000.0
2007,bfa,4650000.0
2008,bfa,255000.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,1000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,1800000.0
1981,bdi,1900000.0
1982,bdi,1700000.0
1983,bdi,1300000.0
1984,bdi,1100000.0
1985,bdi,1800000.0
1986,bdi,1900000.0
1987,bdi,2200000.0
1988,bdi,1700000.0
1989,bdi,1267000.0
1990,bdi,1698000.0
1991,bdi,1336000.0
1992,bdi,1300000.0
1993,bdi,720000.0
1994,bdi,520000.0
1995,bdi,524000.0
1996,bdi,343000.0
1997,bdi,156000.0
1998,bdi,746000.0
1999,bdi,1549000.0
2000,bdi,3336000.0
2001,bdi,2020000.0
2002,bdi,2178000.0
2003,bdi,960000.0
2004,bdi,53000.0
2005,bdi,110000.0
2006,bdi,64000.0
2007,bdi,46000.0
2008,bdi,194000.0
2009,bdi,134000.0
2010,bdi,141000.0
2011,bdi,0.0
2012,bdi,106000.0
2013,bdi,469000.0
2014,bdi,654000.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,420000.0
1986,cpv,217000.0
1987,cpv,490000.0
1988,cpv,440000.0
1989,cpv,130000.0
1990,cpv,120000.0
1991,cpv,120000.0
1992,cpv,150000.0
1993,cpv,145000.0
1994,cpv,200000.0
1995,cpv,767000.0
1996,cpv,250000.0
1997,cpv,103000.0
1998,cpv,151000.0
1999,cpv,500000.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,1000000.0
1990,khm,1000000.0
1991,khm,1000000.0
1992,khm,1000000.0
1993,khm,1050000.0
