year,country,ic_tax_metg
2006,eth,1.1
2011,eth,1.3
2009,fji,1.3
2009,gab,15.2
2006,gmb,2.5
2005,geo,6.9
2008,geo,0.6
2013,geo,0.6
2005,deu,1.3
2007,gha,4.3
2013,gha,2.7
2005,grc,1.7
2010,grd,2.2
2006,gtm,2.1
2010,gtm,2.7
2006,gin,2.8
2006,gnb,3.4
2010,guy,3.6
2006,hnd,1.5
2010,hnd,2.2
2005,hun,1.8
2009,hun,0.8
2013,hun,1.0
2006,ind,2.6
2014,ind,1.1
2009,idn,0.2
2011,irq,1.0
2005,irl,1.3
2013,isr,0.6
2010,jam,0.6
2006,jor,1.7
2013,jor,1.2
2005,kaz,2.9
2009,kaz,2.6
2013,kaz,0.8
2007,ken,6.7
2013,ken,1.5
2005,kor,2.2
2009,ksv,4.5
2013,ksv,2.7
2003,kgz,16.6
2005,kgz,3.5
2009,kgz,2.1
2013,kgz,1.9
2009,lao,4.4
2012,lao,4.1
2005,lva,1.4
2009,lva,1.5
2013,lva,0.7
2009,lbn,2.2
2013,lbn,0.6
2009,lso,1.8
2009,lbr,6.5
2004,ltu,9.5
2005,ltu,2.2
2009,ltu,0.8
2013,ltu,0.5
2005,mkd,2.3
2009,mkd,3.0
2013,mkd,2.5
2009,mdg,0.9
2013,mdg,0.8
2009,mwi,2.6
2014,mwi,2.0
2007,mys,2.1
2007,mli,1.6
2010,mli,1.2
2006,mrt,1.8
2014,mrt,1.7
2009,mus,0.5
2006,mex,0.6
2010,mex,1.1
2009,fsm,1.3
2003,mda,8.6
2005,mda,2.1
2009,mda,1.9
2013,mda,1.7
2009,mng,2.0
2013,mng,1.4
2009,mne,1.5
2013,mne,2.8
2007,mar,0.9
2013,mar,0.3
2007,moz,1.9
2014,mmr,1.4
2006,nam,0.3
2014,nam,0.6
2009,npl,1.3
2013,npl,1.8
2006,nic,1.3
2010,nic,1.5
2006,ner,3.3
2009,ner,1.2
2007,nga,3.0
2014,nga,2.3
2007,pak,1.5
2013,pak,2.0
2006,pan,1.4
2010,pan,0.8
2006,pry,0.7
2010,pry,1.0
2006,per,1.4
2010,per,1.7
2009,phl,1.5
2003,pol,6.7
2005,pol,1.2
2009,pol,0.6
2013,pol,0.6
2005,prt,1.6
2005,rom,1.5
2009,rom,2.3
2013,rom,1.3
2005,rus,1.5
2009,rus,1.6
2012,rus,1.1
2006,rwa,3.3
2011,rwa,1.8
2009,wsm,1.1
2007,sen,1.3
2014,sen,0.9
2005,srb,3.5
2009,srb,1.4
2013,srb,1.1
2009,sle,1.9
2005,svk,0.9
2009,svk,0.9
2013,svk,0.6
2005,svn,0.4
2009,svn,0.3
2013,svn,0.4
2007,zaf,0.8
2014,ssd,2.6
2005,esp,1.5
2011,lka,1.3
2010,kna,2.0
2010,lca,1.3
2010,vct,1.0
2014,sdn,3.1
2010,sur,1.6
2006,swz,1.4
2014,swe,0.1
2009,syr,2.3
2003,tjk,6.2
2005,tjk,2.5
2008,tjk,1.4
2013,tjk,2.4
2006,tza,2.7
2013,tza,1.4
2006,tha,1.0
2009,tmp,1.0
2009,tgo,1.1
2009,ton,0.3
2010,tto,0.6
2013,tun,0.3
2004,tur,2.1
2005,tur,1.0
2008,tur,1.3
2013,tur,0.7
2006,uga,2.4
2013,uga,2.7
2005,ukr,3.3
2008,ukr,2.1
2013,ukr,1.3
2006,ury,0.7
2010,ury,1.0
2003,uzb,7.6
2005,uzb,1.9
2008,uzb,0.7
2013,uzb,0.5
2009,vut,1.8
2006,ven,2.8
2010,ven,3.0
2009,vnm,0.9
2006,wbg,1.7
2013,wbg,1.4
2010,yem,7.3
2013,yem,3.6
2007,zmb,1.9
2013,zmb,1.4
2011,zwe,1.8
