country,year,iq_cpa_hres_xq
caf,2010,2.5
caf,2011,2.5
caf,2012,2.5
caf,2013,2.5
caf,2014,2.5
tcd,2005,3.0
tcd,2006,2.5
tcd,2007,2.5
tcd,2008,2.5
tcd,2009,2.5
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,2.5
com,2005,3.0
com,2006,3.0
com,2007,3.0
com,2008,2.5
com,2009,3.0
com,2010,3.0
com,2011,3.0
com,2012,3.5
com,2013,3.5
com,2014,3.5
zar,2005,3.0
zar,2006,3.0
zar,2007,3.0
zar,2008,3.0
zar,2009,3.0
zar,2010,3.5
zar,2011,3.5
zar,2012,3.5
zar,2013,3.5
zar,2014,3.5
cog,2005,3.0
cog,2006,3.0
cog,2007,3.0
cog,2008,3.0
cog,2009,3.0
cog,2010,3.5
cog,2011,3.5
cog,2012,3.5
cog,2013,3.5
cog,2014,3.5
civ,2005,2.0
civ,2006,2.0
civ,2007,2.5
civ,2008,2.5
civ,2009,2.5
civ,2010,2.5
civ,2011,3.0
civ,2012,3.5
civ,2013,3.5
civ,2014,3.5
dji,2005,3.5
dji,2006,3.5
dji,2007,3.5
dji,2008,3.5
dji,2009,3.5
dji,2010,3.5
dji,2011,3.5
dji,2012,3.5
dji,2013,3.5
dji,2014,3.5
dma,2005,4.0
dma,2006,4.0
dma,2007,4.0
dma,2008,4.0
dma,2009,4.0
dma,2010,4.0
dma,2011,4.5
dma,2012,4.5
dma,2013,4.5
dma,2014,4.5
eri,2005,3.5
eri,2006,3.5
eri,2007,3.5
eri,2008,3.5
eri,2009,3.5
eri,2010,3.5
eri,2011,3.5
eri,2012,3.5
eri,2013,3.5
eri,2014,3.5
eth,2005,3.5
eth,2006,3.5
eth,2007,4.0
eth,2008,4.0
eth,2009,4.0
eth,2010,4.0
eth,2011,4.5
eth,2012,4.5
eth,2013,4.5
eth,2014,4.5
gmb,2005,3.5
gmb,2006,3.5
gmb,2007,3.5
gmb,2008,3.5
gmb,2009,3.5
gmb,2010,3.5
gmb,2011,4.0
gmb,2012,4.0
gmb,2013,4.0
gmb,2014,4.0
geo,2005,4.0
geo,2006,4.0
geo,2007,4.0
geo,2008,4.5
geo,2009,4.5
geo,2010,4.5
geo,2011,4.5
geo,2012,4.5
geo,2013,4.5
gha,2005,3.5
gha,2006,4.0
gha,2007,4.5
gha,2008,4.5
gha,2009,4.5
gha,2010,4.5
gha,2011,4.5
gha,2012,4.5
gha,2013,4.5
gha,2014,4.0
grd,2005,4.0
grd,2006,4.0
grd,2007,4.0
grd,2008,4.0
grd,2009,4.0
grd,2010,4.0
grd,2011,4.5
grd,2012,4.5
grd,2013,4.5
grd,2014,4.5
gin,2005,3.0
gin,2006,3.0
gin,2007,3.0
gin,2008,3.0
gin,2009,3.0
gin,2010,3.0
gin,2011,3.5
gin,2012,3.5
gin,2013,3.5
gin,2014,3.5
gnb,2005,2.5
gnb,2006,2.5
gnb,2007,2.5
gnb,2008,2.5
gnb,2009,2.0
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
guy,2005,3.5
guy,2006,3.5
guy,2007,3.5
guy,2008,4.0
guy,2009,4.0
guy,2010,4.0
guy,2011,4.0
guy,2012,4.0
guy,2013,4.0
guy,2014,4.0
hti,2005,2.5
hti,2006,2.5
hti,2007,2.5
hti,2008,2.5
hti,2009,2.5
hti,2010,2.5
hti,2011,2.5
hti,2012,2.5
hti,2013,2.5
hti,2014,3.0
hnd,2005,4.0
hnd,2006,4.0
hnd,2007,4.0
hnd,2008,4.0
hnd,2009,3.5
hnd,2010,4.0
hnd,2011,3.5
hnd,2012,3.5
hnd,2013,4.0
hnd,2014,4.0
ind,2005,4.0
ind,2006,4.0
ind,2007,4.0
ind,2008,4.0
ind,2009,4.0
ind,2010,4.0
ind,2011,4.0
ind,2012,4.0
ind,2013,4.0
idn,2005,3.5
idn,2006,3.5
ken,2005,3.5
ken,2006,3.5
ken,2007,3.5
ken,2008,3.5
ken,2009,4.0
ken,2010,4.0
ken,2011,4.0
ken,2012,4.0
ken,2013,4.0
ken,2014,4.0
kir,2005,2.5
kir,2006,2.5
kir,2007,2.5
kir,2008,2.5
kir,2009,2.5
kir,2010,2.5
kir,2011,2.5
kir,2012,2.5
kir,2013,3.0
kir,2014,3.0
ksv,2009,2.5
ksv,2010,2.5
ksv,2011,3.0
ksv,2012,3.5
ksv,2013,3.5
ksv,2014,3.5
kgz,2005,3.5
kgz,2006,3.5
kgz,2007,3.5
kgz,2008,3.5
kgz,2009,3.5
kgz,2010,3.5
kgz,2011,4.0
kgz,2012,4.0
kgz,2013,4.0
kgz,2014,4.0
lao,2005,3.0
lao,2006,3.0
lao,2007,3.0
lao,2008,3.0
lao,2009,3.0
lao,2010,3.5
lao,2011,3.5
lao,2012,3.5
lao,2013,3.5
lao,2014,3.5
lso,2005,3.5
lso,2006,3.5
lso,2007,3.5
lso,2008,3.5
lso,2009,3.5
lso,2010,3.5
lso,2011,3.5
lso,2012,3.5
lso,2013,3.5
lso,2014,3.5
lbr,2009,2.5
lbr,2010,2.5
lbr,2011,2.5
lbr,2012,3.0
lbr,2013,3.0
lbr,2014,3.0
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.5
mdg,2009,3.5
mdg,2010,3.5
mdg,2011,3.0
mdg,2012,3.0
mdg,2013,3.0
mdg,2014,3.5
mwi,2005,3.5
mwi,2006,3.5
mwi,2007,3.0
mwi,2008,3.0
mwi,2009,3.5
mwi,2010,3.5
mwi,2011,3.5
mwi,2012,3.5
mwi,2013,3.5
mwi,2014,3.5
mdv,2005,4.0
mdv,2006,4.0
mdv,2007,4.0
mdv,2008,4.0
mdv,2009,3.5
mdv,2010,4.0
mdv,2011,4.0
mdv,2012,4.0
mdv,2013,4.0
mdv,2014,4.0
mli,2005,3.5
mli,2006,3.5
mli,2007,3.5
mli,2008,3.5
mli,2009,3.5
mli,2010,3.5
mli,2011,3.5
mli,2012,3.0
mli,2013,3.0
mli,2014,3.0
mhl,2011,3.0
mhl,2012,3.0
mhl,2013,3.0
mhl,2014,3.0
mrt,2005,3.5
mrt,2006,3.5
mrt,2007,3.5
mrt,2008,3.5
mrt,2009,3.5
mrt,2010,3.0
mrt,2011,3.5
mrt,2012,3.5
mrt,2013,3.5
mrt,2014,3.5
fsm,2011,3.0
fsm,2012,3.0
fsm,2013,3.0
fsm,2014,3.0
mda,2005,4.0
mda,2006,4.0
mda,2007,4.0
mda,2008,4.0
mda,2009,4.0
mda,2010,4.0
mda,2011,4.0
mda,2012,4.0
mda,2013,4.0
mda,2014,4.0
mng,2005,3.5
mng,2006,3.5
mng,2007,3.5
mng,2008,4.0
mng,2009,4.0
mng,2010,3.5
mng,2011,4.0
mng,2012,4.0
mng,2013,4.0
mng,2014,4.0
moz,2005,3.5
moz,2006,3.5
moz,2007,3.5
moz,2008,4.0
moz,2009,3.5
moz,2010,3.5
moz,2011,4.0
moz,2012,4.0
moz,2013,4.0
moz,2014,4.0
mmr,2013,3.0
mmr,2014,3.5
npl,2005,3.5
npl,2006,3.5
npl,2007,4.0
npl,2008,4.0
npl,2009,4.0
npl,2010,4.0
npl,2011,4.5
npl,2012,4.5
npl,2013,4.5
npl,2014,4.5
nic,2005,3.5
nic,2006,3.5
nic,2007,3.5
nic,2008,3.5
nic,2009,3.5
nic,2010,3.5
nic,2011,3.5
nic,2012,4.0
nic,2013,4.0
nic,2014,3.5
ner,2005,3.0
ner,2006,3.0
ner,2007,3.0
ner,2008,3.0
ner,2009,3.5
ner,2010,3.5
ner,2011,3.5
ner,2012,3.5
ner,2013,3.5
ner,2014,3.5
nga,2005,3.0
nga,2006,3.0
nga,2007,3.0
nga,2008,3.0
nga,2009,3.0
nga,2010,3.0
nga,2011,3.0
nga,2012,3.5
nga,2013,3.5
nga,2014,3.5
pak,2005,3.5
pak,2006,3.5
pak,2007,3.5
pak,2008,3.5
pak,2009,3.0
pak,2010,3.0
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
png,2005,2.5
png,2006,2.5
png,2007,2.5
png,2008,2.5
png,2009,2.5
png,2010,2.5
png,2011,2.5
png,2012,2.5
png,2013,2.5
png,2014,2.5
rwa,2005,4.0
rwa,2006,4.5
rwa,2007,4.5
rwa,2008,4.5
rwa,2009,4.5
rwa,2010,4.5
rwa,2011,4.5
rwa,2012,4.5
rwa,2013,4.5
rwa,2014,4.5
wsm,2005,4.0
wsm,2006,4.0
wsm,2007,4.0
wsm,2008,4.0
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,4.0
wsm,2013,4.0
wsm,2014,4.0
stp,2005,2.5
stp,2006,2.5
stp,2007,3.0
stp,2008,3.0
stp,2009,3.0
stp,2010,3.5
stp,2011,3.5
stp,2012,3.5
stp,2013,3.5
stp,2014,3.5
sen,2005,3.5
sen,2006,3.5
sen,2007,3.5
sen,2008,3.5
sen,2009,3.5
sen,2010,3.5
sen,2011,4.0
sen,2012,4.0
sen,2013,4.0
sen,2014,4.0
srb,2005,3.5
srb,2006,3.0
sle,2005,3.0
sle,2006,3.0
sle,2007,3.5
sle,2008,3.5
sle,2009,3.5
sle,2010,3.5
sle,2011,3.5
sle,2012,3.5
sle,2013,3.5
sle,2014,3.0
slb,2005,3.0
slb,2006,3.0
slb,2007,3.0
slb,2008,3.0
slb,2009,3.0
slb,2010,3.0
slb,2011,3.0
slb,2012,3.0
slb,2013,3.0
slb,2014,3.0
ssd,2012,2.5
ssd,2013,2.5
ssd,2014,2.5
lka,2005,4.5
lka,2006,4.0
lka,2007,4.0
lka,2008,4.5
lka,2009,4.5
lka,2010,4.5
lka,2011,4.5
lka,2012,4.5
lka,2013,4.5
lka,2014,4.5
lca,2005,4.0
lca,2006,4.0
lca,2007,4.0
lca,2008,4.0
lca,2009,4.0
lca,2010,4.0
lca,2011,4.0
lca,2012,4.0
lca,2013,4.0
lca,2014,4.0
vct,2005,4.0
vct,2006,4.0
vct,2007,4.0
vct,2008,4.0
vct,2009,4.0
vct,2010,4.0
vct,2011,4.0
vct,2012,4.0
vct,2013,4.5
vct,2014,4.5
sdn,2005,2.5
sdn,2006,2.5
sdn,2007,2.5
sdn,2008,2.5
sdn,2009,2.5
sdn,2010,2.5
sdn,2011,2.5
sdn,2012,2.5
sdn,2013,2.5
sdn,2014,3.0
tjk,2005,3.0
tjk,2006,3.0
tjk,2007,3.0
tjk,2008,3.0
tjk,2009,3.0
tjk,2010,3.0
tjk,2011,3.5
tjk,2012,3.5
tjk,2013,3.5
tjk,2014,3.5
tza,2005,4.0
tza,2006,4.0
tza,2007,4.0
tza,2008,4.0
tza,2009,4.0
tza,2010,3.5
tza,2011,3.5
tza,2012,3.5
tza,2013,4.0
tza,2014,4.0
tmp,2006,2.5
tmp,2007,2.5
tmp,2008,2.5
tmp,2009,2.5
tmp,2010,3.0
tmp,2011,3.0
tmp,2012,3.0
tmp,2013,3.0
tmp,2014,3.0
tgo,2005,3.0
tgo,2006,3.0
tgo,2007,3.0
tgo,2008,3.0
tgo,2009,3.0
tgo,2010,3.0
tgo,2011,3.5
tgo,2012,3.5
tgo,2013,3.5
tgo,2014,3.5
ton,2005,4.0
ton,2006,4.0
ton,2007,4.0
ton,2008,4.0
ton,2009,4.0
ton,2010,4.0
ton,2011,4.0
ton,2012,4.0
ton,2013,4.0
ton,2014,4.0
tuv,2012,3.0
tuv,2013,3.0
tuv,2014,3.0
uga,2005,4.0
uga,2006,4.0
uga,2007,4.0
uga,2008,4.0
uga,2009,4.0
uga,2010,3.5
uga,2011,4.0
uga,2012,4.0
uga,2013,4.0
uga,2014,4.0
uzb,2005,4.0
uzb,2006,4.0
uzb,2007,4.0
uzb,2008,4.0
uzb,2009,4.0
uzb,2010,4.0
uzb,2011,4.0
uzb,2012,4.0
uzb,2013,4.0
uzb,2014,4.0
vut,2005,2.5
vut,2006,2.5
vut,2007,2.5
vut,2008,2.5
vut,2009,2.5
vut,2010,2.5
vut,2011,2.5
vut,2012,3.0
vut,2013,3.0
vut,2014,3.0
vnm,2005,4.0
vnm,2006,4.0
vnm,2007,4.0
vnm,2008,4.0
vnm,2009,4.0
vnm,2010,4.0
vnm,2011,4.0
vnm,2012,4.0
vnm,2013,4.0
vnm,2014,4.0
yem,2005,3.0
yem,2006,3.0
yem,2007,3.0
yem,2008,3.0
yem,2009,3.0
yem,2010,3.0
yem,2011,2.5
yem,2012,3.0
yem,2013,3.0
yem,2014,3.0
zmb,2005,3.5
zmb,2006,3.5
zmb,2007,3.5
zmb,2008,4.0
zmb,2009,4.0
zmb,2010,4.0
zmb,2011,4.0
zmb,2012,4.0
zmb,2013,4.0
zmb,2014,4.0
zwe,2005,2.0
zwe,2006,2.0
zwe,2007,1.5
zwe,2008,1.0
zwe,2009,1.0
zwe,2010,1.5
zwe,2011,2.0
zwe,2012,2.0
zwe,2013,2.5
zwe,2014,3.5
