year,country,ag_lnd_frst_zs
1991,euu,34.6039819460673
1992,euu,35.2521783457206
1993,euu,35.445726738758296
1994,euu,35.6072097607373
1995,euu,35.7692892429113
1996,euu,35.930342049465295
1997,euu,36.0929359481496
1998,euu,36.2551014202734
1999,euu,36.4171882148869
2000,euu,36.4779726689285
2001,euu,36.5769529837209
2002,euu,36.681664415196295
2003,euu,36.77472294752889
2004,euu,36.8683854183125
2005,euu,36.9653564306185
2006,euu,37.088875270905106
2007,euu,37.207093389693
2008,euu,37.329741823677296
2009,euu,37.4395094288801
2010,euu,37.54538762510221
2011,euu,37.6337004093145
2012,euu,37.746489408114904
2013,euu,37.8339882318825
1990,fcs,23.8178188607711
1991,fcs,23.693934386624196
1992,fcs,23.6507097270115
1993,fcs,23.4845135592664
1994,fcs,23.372242010276604
1995,fcs,23.2599718498409
1996,fcs,23.147700995128197
1997,fcs,23.035430140415503
1998,fcs,22.9231592857027
1999,fcs,22.8108891252671
2000,fcs,22.698618270554398
2001,fcs,22.5981654005482
2002,fcs,22.497712530542103
2003,fcs,22.397555112616402
2004,fcs,22.297317647588102
2005,fcs,22.196954943181897
2006,fcs,22.0885569514827
2007,fcs,21.980330078271603
2008,fcs,21.872512731806896
2009,fcs,21.7690012132604
2010,fcs,21.6609163158505
2011,fcs,21.0474229799484
2012,fcs,20.931564812999
2013,fcs,20.8155973675408
1990,hpc,31.7940066042398
1991,hpc,31.7278009150736
1992,hpc,31.5810941083247
1993,hpc,31.434387807806896
1994,hpc,31.287681001058
1995,hpc,31.1409747005402
1996,hpc,30.9942678937913
1997,hpc,30.8475615932735
1998,hpc,30.7008547865246
1999,hpc,30.5541484860068
2000,hpc,30.4074416792579
2001,hpc,30.269179314726
2002,hpc,30.1309164439629
2003,hpc,29.992654079431
2004,hpc,29.8543912086679
2005,hpc,29.716128844136
2006,hpc,29.5590604977133
2007,hpc,29.401992657521802
2008,hpc,29.2449243110991
2009,hpc,29.087856470907603
2010,hpc,28.9297483195121
2011,hpc,28.441831766742503
2012,hpc,28.316580093553
2013,hpc,28.191321791255604
1990,hic,34.3465248360065
1991,hic,27.8639429564956
1992,hic,34.3584900920957
1993,hic,34.3723246930991
1994,hic,34.382375843253605
1995,hic,34.391240262364
1996,hic,34.3985414697835
1997,hic,34.362212255711896
1998,hic,34.3676248266961
1999,hic,34.3701528012447
2000,hic,34.3733621257096
2001,hic,34.367966573806
2002,hic,34.3612058372009
2003,hic,34.3549777551365
2004,hic,34.3486559897435
2005,hic,34.3425096856676
2006,hic,34.368648749345695
2007,hic,34.392058686957995
2008,hic,34.4254180844491
2009,hic,34.4483597168044
2010,hic,34.4708840458427
2011,hic,34.4825732685642
2012,hic,34.4957408550415
2013,hic,34.507235703766696
1990,noc,38.9017532907945
1992,noc,38.8630849395076
1993,noc,38.849697326714704
1994,noc,38.8381003539318
1995,noc,38.823340737517704
1996,noc,38.804258669651105
1997,noc,38.6696651559427
1998,noc,38.6458053136858
1999,noc,38.614323350628794
2000,noc,38.6065305232835
2001,noc,38.5799056081576
2002,noc,38.5509631700618
2003,noc,38.5227505812407
2004,noc,38.4941270795238
2005,noc,38.4657345473508
2006,noc,38.513157378135
2007,noc,38.554574927608
2008,noc,38.5974271274586
2009,noc,38.638890234411896
2010,noc,38.6802259181022
2011,noc,38.65968969053429
2012,noc,38.63911919727639
2013,noc,38.6185119918872
1990,oec,30.9778100349013
1991,oec,30.9405027055161
1992,oec,31.0138905229178
1993,oec,31.0616547893921
1994,oec,31.0883956901257
1995,oec,31.115137240520102
1996,oec,31.1419776843575
1997,oec,31.168809088495998
1998,oec,31.1955709451945
1999,oec,31.222343365043002
2000,oec,31.2381621112537
2001,oec,31.2485849235187
2002,oec,31.2582370674474
2003,oec,31.2682943339257
2004,oec,31.278450369776603
2005,oec,31.2887458111345
2006,oec,31.299539014679
2007,oec,31.3096218784789
2008,oec,31.3346048553195
2009,oec,31.343913730640804
2010,oec,31.352638926264802
2011,oec,31.388184212916602
2012,oec,31.4260949439958
2013,oec,31.4613769801189
1990,lcn,51.0314549395552
1991,lcn,50.8096678158129
1992,lcn,50.587882685040206
1993,lcn,50.3660965577828
1994,lcn,50.144310430525294
1995,lcn,49.922523306783
1996,lcn,49.7007371795255
1997,lcn,49.478951550510395
1998,lcn,49.327159886462795
1999,lcn,49.1050590976821
2000,lcn,48.882957809951
2001,lcn,48.6455317593909
2002,lcn,48.41054481044971
2003,lcn,48.173084254175606
2004,lcn,47.9356219389752
2005,lcn,47.698113258386094
2006,lcn,47.520404816062495
2007,lcn,47.34264895081671
2008,lcn,47.1649177949806
2009,lcn,46.987185641196
2010,lcn,46.809453986385606
2011,lcn,46.700855720979995
2012,lcn,46.59223703105229
2013,lcn,46.4836388144156
1990,lac,59.3437722488779
1991,lac,59.0858052159109
1992,lac,58.8278407625239
1993,lac,58.569875019346895
1994,lac,58.31190927616979
1995,lac,58.0539428880978
1996,lac,57.7959777898158
1997,lac,57.538012691533794
1998,lac,57.385443909776
1999,lac,57.1270041452598
2000,lac,56.868563734662
2001,lac,56.596590497948
2002,lac,56.328292921519896
2003,lac,56.05626700919821
2004,lac,55.78424015615501
2005,lac,55.5121425654651
2006,lac,55.2999576790001
2007,lac,55.0877019776494
2008,lac,54.875483299045804
2009,lac,54.663263328198795
2010,lac,54.4510433573518
2011,lac,54.31900256898
2012,lac,54.1869315626335
2013,lac,54.0548921432872
1990,ldc,30.5326033851339
1991,ldc,30.451185287793198
1992,ldc,30.2972600092968
1993,ldc,30.1433352264735
1994,ldc,29.9997044775274
1995,ldc,29.8457268566113
1996,ldc,29.6917482440089
1997,ldc,29.5377706230928
1998,ldc,29.3837920104905
1999,ldc,29.229814389574297
2000,ldc,29.0753316847498
2001,ldc,28.942698939077896
2002,ldc,28.8100661934059
2003,ldc,28.677433447733897
2004,ldc,28.5473528055682
2005,ldc,28.4147927433674
2006,ldc,28.286096366467
2007,ldc,28.1574851690824
2008,ldc,28.029235983462897
2009,ldc,27.900707910871
2010,ldc,27.7712427692925
2011,ldc,27.2931201202278
2012,ldc,27.170463818632
2013,ldc,27.0477057198031
1990,lmy,29.8344054650739
1991,lmy,31.366688709470502
1992,lmy,29.648918668232497
1993,lmy,29.5461582704996
1994,lmy,29.446147060960197
1995,lmy,29.3434245876145
1996,lmy,29.240678479358
1997,lmy,29.1379406424825
1998,lmy,29.046323517487302
1999,lmy,28.943696579608698
2000,lmy,28.847608609221698
2001,lmy,28.7895506502881
2002,lmy,28.7339801139564
2003,lmy,28.6773888862352
2004,lmy,28.621248506265502
2005,lmy,28.5663025417804
2006,lmy,28.504356667355598
2007,lmy,28.441472290664603
2008,lmy,28.3785625215138
2009,lmy,28.3165223377631
2010,lmy,28.253255296399498
2011,lmy,28.104390183453997
2012,lmy,28.0516856262314
2013,lmy,27.9988920374616
1990,lic,31.7875735070186
1991,lic,31.721642922490002
1992,lic,31.5367779654918
1993,lic,31.3519130084937
1994,lic,31.1670480514955
1995,lic,30.9821830944974
1996,lic,30.7973181374992
1997,lic,30.612453180501102
1998,lic,30.427588223502898
1999,lic,30.242723266504804
2000,lic,30.0570711743993
2001,lic,29.8814963381506
2002,lic,29.705921501901802
2003,lic,29.5303466656531
2004,lic,29.354771829404303
2005,lic,29.179196993155603
2006,lic,29.0001504649261
2007,lic,28.8211039366967
2008,lic,28.6420574084672
2009,lic,28.4630108802378
2010,lic,28.282461906376902
2011,lic,28.130031813066502
2012,lic,27.9781412915527
2013,lic,27.826240360862197
1990,lmc,29.671326681030198
1991,lmc,30.879580939892698
1992,lmc,29.305267591853
1993,lmc,29.122012646268896
1994,lmc,28.9487394614968
1995,lmc,28.765551476952602
1996,lmc,28.5823482720363
1997,lmc,28.3991600172128
1998,lmc,28.2159705986208
1999,lmc,28.032782475227105
2000,lmc,27.8693846435504
2001,lmc,27.8119586737935
2002,lmc,27.755325620264202
2003,lmc,27.698866231454897
2004,lmc,27.643945120429898
2005,lmc,27.586565281193298
2006,lmc,27.489747571999303
2007,lmc,27.393093090092503
2008,lmc,27.2967742961202
2009,lmc,27.2001732409992
2010,lmc,27.1036783259321
2011,lmc,26.654205642438
2012,lmc,26.5572237904703
2013,lmc,26.4601369947096
1990,mea,1.7732867083088601
1991,mea,1.7783683021016898
1992,mea,1.78344761189541
1993,mea,1.7885291966451398
1994,mea,1.7936116711838301
1995,mea,1.7986932559335602
1996,mea,1.80377573047225
1997,mea,1.80885731522198
1998,mea,1.81393978976066
1999,mea,1.81902226429935
2000,mea,1.82410384904908
2001,mea,1.8572698427387
2002,mea,1.89043583642832
2003,mea,1.92363174960226
2004,mea,1.95680001566055
2005,mea,1.98996479938497
2006,mea,2.00359389598256
2007,mea,2.0172309165263798
2008,mea,2.03086880579578
2009,mea,2.04496610009594
2010,mea,2.0586111869585
2011,mea,2.05983401413508
2012,mea,2.0610580970842003
2013,mea,2.06228184001096
1990,mna,2.1482901478875402
1991,mna,2.15388495475911
1992,mna,2.15947976163068
1993,mna,2.16507456850226
1994,mna,2.17066937537383
1995,mna,2.1762641822454
1996,mna,2.18185898911697
1997,mna,2.18745379598854
1998,mna,2.19304860286011
1999,mna,2.19864340973168
2000,mna,2.2042382166032497
2001,mna,2.24724974056339
2002,mna,2.2902624214314904
2003,mna,2.3333240778662403
2004,mna,2.37634320276924
2005,mna,2.41935577172263
2006,mna,2.43695667767291
2007,mna,2.45457153798364
2008,mna,2.4721892176746003
2009,mna,2.4905301189203195
2010,mna,2.5081558186659803
2011,mna,2.50936863143106
2012,mna,2.51058144419615
2013,mna,2.51179425696123
1990,mic,29.405488108663
1991,mic,31.2823086731769
1992,mic,29.2367855324491
1993,mic,29.151949660139298
1994,mic,29.0704203613477
1995,mic,28.985631936564804
1996,mic,28.9008150731844
1997,mic,28.816008170188304
1998,mic,28.744609236623997
1999,mic,28.6599440302395
2000,mic,28.5837858631494
2001,mic,28.550969282393797
2002,mic,28.521607518773102
2003,mic,28.491012838910397
2004,mic,28.460964935538996
2005,mic,28.432598154056397
2006,mic,28.3961983785817
2007,mic,28.3586546029103
2008,mic,28.3210801882765
2009,mic,28.2845640421267
2010,mic,28.2468831745143
2011,mic,28.098795755531
2012,mic,28.067731419956104
2013,mic,28.0365609619405
1990,nac,35.6511867950288
1991,nac,35.654556192788704
1992,nac,35.6579255905486
1993,nac,35.6612949883085
1994,nac,35.664664386068296
1995,nac,35.6680337838282
1996,nac,35.671403181588104
1997,nac,35.674772579347895
1998,nac,35.6781419771078
1999,nac,35.6815113748677
2000,nac,35.679094715668896
2001,nac,35.689995552020505
2002,nac,35.7008963883722
2003,nac,35.711797224723796
2004,nac,35.7226980610754
2005,nac,35.733598897427
2006,nac,35.7740141590361
2007,nac,35.814429420645205
2008,nac,35.8833461798653
2009,nac,35.9237935681087
2010,nac,35.9642409563521
2011,nac,35.9767622134337
2012,nac,35.989283470515296
2013,nac,36.0018047275969
1990,oed,30.8414907105631
1991,oed,30.8024643435344
1992,oed,30.8663539938799
1993,oed,30.9069678151019
1994,oed,30.9276815482684
1995,oed,30.948395876219898
1996,oed,30.969200766936897
1997,oed,30.989997345717303
1998,oed,31.0107302171482
1999,oed,31.031472750074002
2000,oed,31.042328583024897
2001,oed,31.0502152910523
2002,oed,31.057396723110298
2003,oed,31.064948930643602
2004,oed,31.0725915248625
2005,oed,31.0803616618086
2006,oed,31.0900424866554
2007,oed,31.0990734372649
2008,oed,31.121734440500497
2009,oed,31.130057009785
2010,oed,31.1378457457061
2011,oed,31.1708956542195
2012,oed,31.206108831676502
2013,oed,31.2389177906618
1990,oss,28.766831567708202
1991,oss,28.5722437086264
1992,oss,28.4617614445186
1993,oss,28.351273792346102
1994,oss,28.346528533053302
1995,oss,28.2356272014909
1996,oss,28.124725869928604
1997,oss,28.0138299466045
1998,oss,27.902923206803997
1999,oss,27.7920272834798
2000,oss,27.772771910156397
2001,oss,27.5679261191402
2002,oss,27.454726286363
2003,oss,27.3415264535857
2004,oss,27.253132598730698
2005,oss,27.235471018347997
2006,oss,27.1888189905621
2007,oss,27.0975570696013
2008,oss,27.006300522679
2009,oss,26.915043975756603
2010,oss,26.8237874288343
2011,oss,26.828371483632303
2012,oss,26.8329609124687
2013,oss,26.8376170804598
1990,pss,61.56985996180779
1991,pss,62.08865690246179
1992,pss,62.11093798691179
1993,pss,62.13306325958239
1994,pss,62.1553443440324
1995,pss,62.17746961670299
1996,pss,62.1995948893736
1997,pss,62.22187597382361
1998,pss,62.24400124649421
1999,pss,62.26628233094421
2000,pss,62.2885634153942
2001,pss,62.2592708008725
2002,pss,62.2302898099096
2003,pss,62.20130881894671
2004,pss,62.1723278279838
2005,pss,62.143035213462106
2006,pss,62.0426924275475
2007,pss,61.942193829853494
2008,pss,61.8416952321595
2009,pss,61.741352446244896
2010,pss,61.6410096603303
2011,pss,61.629947023995
2012,pss,61.6187285758803
2013,pss,61.607665939545
1990,sst,39.6191167321468
1991,sst,39.5429043812775
1992,sst,39.4447015549354
1993,sst,39.3464858252788
1994,sst,39.3654955585724
1995,sst,39.266982188993296
1996,sst,39.1684774473148
1997,sst,39.0699770195866
1998,sst,38.9714636500075
1999,sst,38.872963222279296
2000,sst,38.7836729056822
2001,sst,38.6755956810455
2002,sst,38.5767371954405
2003,sst,38.4778873377361
2004,sst,38.4069137247893
2005,sst,38.3198931423264
2006,sst,38.2732158768802
2007,sst,38.1909093718506
2008,sst,38.108607158983396
2009,sst,38.0263092382785
2010,sst,37.944007025411295
2011,sst,37.9396762336104
2012,sst,37.935345441809396
2013,sst,37.931100345391
1990,sas,16.510767217181
1991,sas,16.5129493017852
1992,sas,16.515131386389402
1993,sas,16.5173134709937
1994,sas,16.543456717180902
1995,sas,16.5456419668504
1996,sas,16.5478272165199
1997,sas,16.5500124661894
1998,sas,16.552195620701
1999,sas,16.5543808703705
2000,sas,16.5553521073648
2001,sas,16.6309251957781
2002,sas,16.7064982841915
2003,sas,16.7820713726049
2004,sas,16.8635903811256
2005,sas,16.9391901251934
2006,sas,17.0183107178193
2007,sas,17.097429214702
2008,sas,17.1765498073278
2009,sas,17.2556703999537
2010,sas,17.3347909925796
2011,sas,17.3633203446156
2012,sas,17.3918496966517
2013,sas,17.4203790486877
1990,ssf,29.471806498172697
1991,ssf,29.378784049432
1992,ssf,29.228360998892697
1993,ssf,29.0779379483534
1994,ssf,28.927514897814103
1995,ssf,28.7770918472747
1996,ssf,28.6266683733186
1997,ssf,28.476245746196103
1998,ssf,28.32582227224
1999,ssf,28.1753996451174
2000,ssf,28.0249761711613
2001,ssf,27.888286644363
2002,ssf,27.751596694148002
2003,ssf,27.614907167349703
2004,ssf,27.4782172171346
2005,ssf,27.3415276903363
2006,ssf,27.196466790086998
2007,ssf,27.0514063132545
2008,ssf,26.906345413005198
2009,ssf,26.7612849361727
2010,ssf,26.615423907282
2011,ssf,26.1916053767671
2012,ssf,26.071101223133397
2013,ssf,25.950597069499697
1990,ssa,29.4270435550098
1991,ssa,29.334213013326103
1992,ssa,29.1841041548346
1993,ssa,29.033995296343196
1994,ssa,28.8838864378518
1995,ssa,28.7337775793604
1996,ssa,28.5836682969404
1997,ssa,28.4335598623775
1998,ssa,28.2834505799576
1999,ssa,28.133342145394696
2000,ssa,27.983232862974702
2001,ssa,27.8468698875542
2002,ssa,27.710506488205198
2003,ssa,27.5741435127847
2004,ssa,27.4377801134356
2005,ssa,27.3014171380152
2006,ssa,27.156681149902802
2007,ssa,27.011945585718998
2008,ssa,26.867209597606603
2009,ssa,26.7224740334228
2010,ssa,26.5769381079986
2011,ssa,26.1530995157832
2012,ssa,26.032941461338897
2013,ssa,25.9127779145362
1990,umc,29.2735421417417
1991,umc,31.485823338282298
1992,umc,29.202710951307804
1993,umc,29.166845462473102
1994,umc,29.130944588403697
1995,umc,29.095100250398804
1996,umc,29.0592208068849
1997,umc,29.0233487427366
1998,umc,29.007738081017
1999,umc,28.9721151905475
2000,umc,28.938252473841
2001,umc,28.918552774317497
2002,umc,28.902770397101804
2003,umc,28.885027216186
2004,umc,28.867314509256396
2005,umc,28.852341478982503
2006,umc,28.8459199551806
2007,umc,28.837707361619398
2008,umc,28.8292727243609
2009,umc,28.8225992331035
2010,umc,28.814095798740503
2011,umc,28.8155424685023
2012,umc,28.817181501956895
2013,umc,28.818713811338
1990,wld,31.7462075349669
1991,wld,30.1247536371946
1992,wld,31.6448512311944
1993,wld,31.594112348880202
1994,wld,31.540810114816104
1995,wld,31.4853732293151
1996,wld,31.429312791408
1997,wld,31.356362911112598
1998,wld,31.3065063546999
1999,wld,31.2487227346064
2000,wld,31.1939293866633
2001,wld,31.1600478483318
2002,wld,31.1253039446175
2003,wld,31.090130319341398
2004,wld,31.055202320444003
2005,wld,31.019088311465396
2006,wld,30.9944320615577
2007,wld,30.968197955833396
2008,wld,30.9457458840667
2009,wld,30.9198584700972
2010,wld,30.893042613878798
2011,wld,30.8123274362486
2012,wld,30.7875208097963
2013,wld,30.7620234493701
1990,afg,2.06782464846981
1991,afg,2.06782464846981
1992,afg,2.06782464846981
1993,afg,2.06782464846981
1994,afg,2.06782464846981
1995,afg,2.06782464846981
1996,afg,2.06782464846981
1997,afg,2.06782464846981
1998,afg,2.06782464846981
1999,afg,2.06782464846981
2000,afg,2.06782464846981
2001,afg,2.06782464846981
2002,afg,2.06782464846981
2003,afg,2.06782464846981
2004,afg,2.06782464846981
2005,afg,2.06782464846981
2006,afg,2.06782464846981
2007,afg,2.06782464846981
2008,afg,2.06782464846981
2009,afg,2.06782464846981
2010,afg,2.06782464846981
2011,afg,2.06782464846981
2012,afg,2.06782464846981
2013,afg,2.06782464846981
1990,alb,28.7883211678832
1991,alb,28.717153284671504
1992,alb,28.6459854014599
1993,alb,28.5748175182482
1994,alb,28.503649635036503
1995,alb,28.4324817518248
1996,alb,28.3613138686131
1997,alb,28.2901459854015
1998,alb,28.2189781021898
1999,alb,28.1478102189781
2000,alb,28.076642335766397
2001,alb,28.1722627737226
2002,alb,28.2678832116788
2003,alb,28.363503649635
2004,alb,28.4591240875912
2005,alb,28.5547445255474
2006,alb,28.5102189781022
2007,alb,28.465693430656902
2008,alb,28.421167883211698
2009,alb,28.376642335766398
2010,alb,28.332116788321198
2011,alb,28.2970802919708
2012,alb,28.2620437956204
2013,alb,28.2270072992701
1990,dza,0.6999084702780319
1991,dza,0.696213692510518
1992,dza,0.692518914743003
1993,dza,0.6888241369754879
1994,dza,0.6851293592079739
1995,dza,0.68143458144046
1996,dza,0.677739803672945
1997,dza,0.67404502590543
1998,dza,0.670350248137916
1999,dza,0.666655470370402
2000,dza,0.662960692602887
2001,dza,0.659349887057361
2002,dza,0.655739081511836
2003,dza,0.6521282759663101
2004,dza,0.648517470420785
2005,dza,0.644906664875259
2006,dza,0.6769840536750439
2007,dza,0.7090614424748292
2008,dza,0.741138831274614
2009,dza,0.7732162200743992
2010,dza,0.805293608874184
2011,dza,0.808484553309765
2012,dza,0.811675497745346
2013,dza,0.814866442180927
1990,asm,91.95
1991,asm,91.75
1992,asm,91.6
1993,asm,91.45
1994,asm,91.25
1995,asm,91.1
1996,asm,90.95
1997,asm,90.75
1998,asm,90.6
1999,asm,90.4
2000,asm,90.25
2001,asm,90.1
2002,asm,89.9
2003,asm,89.75
2004,asm,89.55
2005,asm,89.4
2006,asm,89.25
2007,asm,89.05
2008,asm,88.9
2009,asm,88.75
2010,asm,88.55
2011,asm,88.4
2012,asm,88.2
2013,asm,88.05
1990,ado,34.0425531914894
1991,ado,34.0425531914894
1992,ado,34.0425531914894
1993,ado,34.0425531914894
1994,ado,34.0425531914894
1995,ado,34.0425531914894
1996,ado,34.0425531914894
1997,ado,34.0425531914894
1998,ado,34.0425531914894
1999,ado,34.0425531914894
2000,ado,34.0425531914894
2001,ado,34.0425531914894
2002,ado,34.0425531914894
2003,ado,34.0425531914894
2004,ado,34.0425531914894
2005,ado,34.0425531914894
2006,ado,34.0425531914894
2007,ado,34.0425531914894
2008,ado,34.0425531914894
2009,ado,34.0425531914894
2010,ado,34.0425531914894
2011,ado,34.0425531914894
2012,ado,34.0425531914894
2013,ado,34.0425531914894
1990,ago,48.909922194593705
1991,ago,48.809817919307
1992,ago,48.709713644020205
1993,ago,48.6096093687335
1994,ago,48.509505093446705
1995,ago,48.409400818159895
1996,ago,48.3092965428732
1997,ago,48.2091922675864
1998,ago,48.1090879922997
1999,ago,48.0089837170129
2000,ago,47.90887944172621
2001,ago,47.808775166439396
2002,ago,47.7086708911526
2003,ago,47.6085666158659
2004,ago,47.5084623405791
2005,ago,47.4083580652924
2006,ago,47.3082537900056
2007,ago,47.2081495147189
2008,ago,47.10804523943211
2009,ago,47.0079409641453
2010,ago,46.9078366888586
2011,ago,46.8077324135718
2012,ago,46.7076281382851
2013,ago,46.60752386299829
1990,atg,23.4090909090909
1991,atg,23.3409090909091
1992,atg,23.2727272727273
1993,atg,23.2045454545455
1994,atg,23.1363636363636
1995,atg,23.068181818181802
1996,atg,23.0
1997,atg,22.931818181818198
1998,atg,22.8636363636364
1999,atg,22.7954545454545
2000,atg,22.7272727272727
2001,atg,22.6363636363636
2002,atg,22.5454545454545
2003,atg,22.4545454545455
2004,atg,22.3636363636364
2005,atg,22.2727272727273
2006,atg,22.2727272727273
2007,atg,22.2727272727273
2008,atg,22.2727272727273
2009,atg,22.2727272727273
2010,atg,22.2727272727273
2011,atg,22.2727272727273
2012,atg,22.2727272727273
2013,atg,22.2727272727273
1990,arg,12.7135335021504
1991,arg,12.606360238097801
1992,arg,12.499186974045301
1993,arg,12.3920137099927
1994,arg,12.2848404459402
1995,arg,12.1776671818876
1996,arg,12.070493917835
1997,arg,11.9633206537825
1998,arg,11.8561473897299
1999,arg,11.7489741256774
2000,arg,11.641800861624802
2001,arg,11.519463293248402
2002,arg,11.397125724872
2003,arg,11.2747881564956
2004,arg,11.1524505881192
2005,arg,11.030113019742801
2006,arg,10.913914254080698
2007,arg,10.7977154884185
2008,arg,10.681516722756301
2009,arg,10.5653179570942
2010,arg,10.449119191432
2011,arg,10.340667010147301
2012,arg,10.232214828862599
2013,arg,10.123762647577902
1990,arm,12.188268352651901
1992,arm,11.7527221636811
1993,arm,11.7456972251493
1994,arm,11.7386722866175
1995,arm,11.7316473480857
1996,arm,11.7246224095539
1997,arm,11.717597471022101
1998,arm,11.710572532490302
1999,arm,11.7035475939586
2000,arm,11.6965226554268
2001,arm,11.689497716895001
