year,country,ic_wrh_durs
2006,oss,181.444444444444
2007,oss,180.111111111111
2008,oss,181.833333333333
2009,oss,168.666666666667
2010,oss,168.722222222222
2011,oss,159.333333333333
2012,oss,159.333333333333
2013,oss,149.0
2014,oss,146.277777777778
2015,oss,148.777777777778
2005,pss,86.11111111111109
2006,pss,86.11111111111109
2007,pss,86.88888888888891
2008,pss,86.2222222222222
2009,pss,86.2222222222222
2010,pss,86.2222222222222
2011,pss,84.8888888888889
2012,pss,84.7777777777778
2013,pss,84.7777777777778
2014,pss,84.7777777777778
2015,pss,84.7777777777778
2005,sst,152.918918918919
2006,sst,153.52631578947398
2007,sst,153.769230769231
2008,sst,151.512820512821
2009,sst,145.435897435897
2010,sst,145.74358974358998
2011,sst,148.3375
2012,sst,148.5875
2013,sst,142.9375
2014,sst,142.0625
2015,sst,142.4375
2005,sas,194.0
2006,sas,194.0
2007,sas,194.0
2008,sas,194.0
2009,sas,192.2
2010,sas,189.2
2011,sas,189.2
2012,sas,189.0
2013,sas,205.2375
2014,sas,201.2375
2015,sas,194.6125
2005,ssf,212.744186046512
2006,ssf,209.79545454545502
2007,ssf,210.386363636364
2008,ssf,212.113636363636
2009,ssf,205.20454545454498
2010,ssf,195.386363636364
2011,ssf,190.56818181818198
2012,ssf,183.46666666666698
2013,ssf,165.658695652174
2014,ssf,162.397826086957
2015,ssf,162.223913043478
2005,ssa,216.243902439024
2006,ssa,213.07142857142898
2007,ssa,213.690476190476
2008,ssa,215.5
2009,ssa,208.261904761905
2010,ssa,197.97619047619
2011,ssa,192.92857142857102
2012,ssa,185.441860465116
2013,ssa,166.779545454545
2014,ssa,163.075
2015,ssa,162.893181818182
2005,umc,196.45454545454498
2006,umc,196.06666666666698
2007,umc,194.044444444444
2008,umc,185.577777777778
2009,umc,172.8
2010,umc,167.311111111111
2011,umc,158.284090909091
2012,umc,154.05681818181802
2013,umc,152.529787234043
2014,umc,150.47708333333298
2015,umc,149.551063829787
2005,wld,198.52777777777803
2006,wld,195.54518072289198
2007,wld,193.949704142012
2008,wld,193.844117647059
2009,wld,185.713450292398
2010,wld,180.35380116959098
2011,wld,175.95639534883702
2012,wld,170.177142857143
2013,wld,165.216216216216
2014,wld,161.609677419355
2015,wld,160.494054054054
2005,afg,357.0
2006,afg,357.0
2007,afg,357.0
2008,afg,357.0
2009,afg,357.0
2010,afg,357.0
2011,afg,357.0
2012,afg,357.0
2013,afg,353.0
2014,afg,353.0
2015,afg,353.0
2005,alb,321.0
2006,alb,321.0
2007,alb,320.0
2008,alb,320.0
2009,alb,320.0
2010,alb,320.0
2014,alb,228.0
2005,dza,205.0
2006,dza,205.0
2007,dza,205.0
2008,dza,205.0
2009,dza,205.0
2010,dza,205.0
2011,dza,205.0
2012,dza,205.0
2013,dza,205.0
2014,dza,205.0
2015,dza,204.0
2005,ago,283.0
2006,ago,283.0
2007,ago,283.0
2008,ago,273.0
2009,ago,265.0
2010,ago,203.0
2011,ago,203.0
2012,ago,203.0
2013,ago,203.0
2014,ago,203.0
2015,ago,203.0
2005,atg,124.0
2006,atg,110.0
2007,atg,110.0
2008,atg,110.0
2009,atg,110.0
2010,atg,110.0
2011,atg,110.0
2012,atg,110.0
2013,atg,110.0
2014,atg,110.0
2015,atg,110.0
2005,arg,341.0
2006,arg,341.0
2007,arg,341.0
2008,arg,341.0
2009,arg,341.0
2010,arg,341.0
2011,arg,341.0
2012,arg,341.0
2013,arg,341.0
2014,arg,341.0
2015,arg,341.0
2005,arm,192.0
2006,arm,158.0
2007,arm,158.0
2008,arm,156.0
2009,arm,144.0
2010,arm,144.0
2011,arm,84.0
2012,arm,84.0
2013,arm,84.0
2014,arm,84.0
2015,arm,84.0
2005,aus,142.0
2006,aus,142.0
2007,aus,142.0
2008,aus,142.0
2009,aus,112.0
2010,aus,112.0
2011,aus,112.0
2012,aus,112.0
2013,aus,112.0
2014,aus,112.0
2015,aus,112.0
2005,aut,223.0
2006,aut,223.0
2007,aut,223.0
2008,aut,223.0
2009,aut,223.0
2010,aut,223.0
2011,aut,223.0
2012,aut,223.0
2013,aut,223.0
2014,aut,223.0
2015,aut,223.0
2005,aze,216.0
2006,aze,216.0
2007,aze,216.0
2008,aze,216.0
2009,aze,216.0
2010,aze,216.0
2011,aze,217.0
2012,aze,217.0
2013,aze,225.0
2014,aze,175.0
2015,aze,203.0
2007,bhs,180.0
2008,bhs,180.0
2009,bhs,180.0
2010,bhs,180.0
2011,bhs,180.0
2012,bhs,180.0
2013,bhs,180.0
2014,bhs,180.0
2015,bhs,180.0
2007,bhr,136.0
2008,bhr,136.0
2009,bhr,145.0
2010,bhr,145.0
2011,bhr,145.0
2012,bhr,145.0
2013,bhr,145.0
2014,bhr,145.0
2015,bhr,145.0
2013,bgd,269.0
2014,bgd,269.0
2015,bgd,269.0
2011,brb,442.0
2012,brb,442.0
2013,brb,442.0
2014,brb,442.0
2015,brb,442.0
2005,blr,333.0
2006,blr,333.0
2007,blr,326.0
2008,blr,203.0
2009,blr,134.0
2010,blr,124.0
2011,blr,124.0
2012,blr,129.0
2013,blr,122.0
2014,blr,115.0
2015,blr,115.0
2005,bel,212.0
2006,bel,212.0
2007,bel,212.0
2008,bel,212.0
2009,bel,212.0
2010,bel,212.0
2011,bel,212.0
2012,bel,212.0
2013,bel,212.0
2014,bel,212.0
2015,bel,212.0
2005,blz,109.0
2006,blz,109.0
2007,blz,109.0
2008,blz,109.0
2009,blz,109.0
2010,blz,109.0
2011,blz,109.0
2012,blz,109.0
2013,blz,109.0
2014,blz,109.0
2015,blz,109.0
2005,ben,238.0
2006,ben,238.0
2007,ben,238.0
2008,ben,317.0
2009,ben,317.0
2010,ben,227.0
2011,ben,227.0
2012,ben,137.0
2013,ben,120.0
2014,ben,111.0
2015,ben,88.0
2005,btn,151.0
2006,btn,151.0
2007,btn,151.0
2008,btn,151.0
2009,btn,151.0
2010,btn,151.0
2011,btn,151.0
2012,btn,151.0
2013,btn,151.0
2014,btn,151.0
2015,btn,151.0
2005,bol,212.0
2006,bol,212.0
2007,bol,270.0
2008,bol,270.0
2009,bol,270.0
2010,bol,270.0
2011,bol,270.0
2012,bol,270.0
2013,bol,275.0
2014,bol,275.0
2015,bol,275.0
2005,bih,478.0
2006,bih,463.0
2007,bih,463.0
2008,bih,294.0
2009,bih,253.0
2010,bih,253.0
2011,bih,179.0
2012,bih,179.0
2013,bih,179.0
2014,bih,179.0
2015,bih,179.0
2005,bwa,186.0
2006,bwa,186.0
2007,bwa,186.0
2008,bwa,186.0
2009,bwa,186.0
2010,bwa,186.0
2011,bwa,186.0
2012,bwa,186.0
2013,bwa,110.0
2014,bwa,110.0
2015,bwa,110.0
2013,bra,425.7
2014,bra,425.7
2015,bra,425.7
2006,brn,119.0
2007,brn,119.0
2008,brn,119.0
2009,brn,119.0
2010,brn,119.0
2011,brn,119.0
2012,brn,119.0
2013,brn,119.0
2014,brn,119.0
2015,brn,119.0
2005,bgr,118.0
2006,bgr,118.0
2007,bgr,122.0
2008,bgr,110.0
2009,bgr,110.0
2010,bgr,110.0
2011,bgr,110.0
2012,bgr,110.0
2013,bgr,110.0
2014,bgr,110.0
2015,bgr,110.0
2005,bfa,216.0
2006,bfa,216.0
2007,bfa,216.0
2008,bfa,199.0
2009,bfa,139.0
2010,bfa,129.0
2011,bfa,129.0
2012,bfa,129.0
2013,bfa,129.0
2014,bfa,129.0
2015,bfa,129.0
2005,bdi,136.0
2006,bdi,136.0
2007,bdi,136.0
2008,bdi,136.0
2009,bdi,136.0
2010,bdi,136.0
2011,bdi,136.0
2012,bdi,99.0
2013,bdi,99.0
2014,bdi,99.0
2015,bdi,99.0
2005,cpv,146.0
2006,cpv,146.0
2007,cpv,146.0
2008,cpv,146.0
2009,cpv,146.0
2010,cpv,146.0
2011,cpv,140.0
2012,cpv,140.0
2013,cpv,140.0
2014,cpv,140.0
2015,cpv,140.0
2005,khm,717.0
2006,khm,652.0
2007,khm,652.0
2008,khm,652.0
2009,khm,652.0
2010,khm,652.0
2011,khm,652.0
2012,khm,652.0
2013,khm,652.0
2014,khm,652.0
2015,khm,652.0
2005,cmr,199.0
2006,cmr,199.0
2007,cmr,184.0
2008,cmr,184.0
2009,cmr,227.0
2010,cmr,189.0
2011,cmr,189.0
2012,cmr,189.0
2013,cmr,158.0
2014,cmr,151.0
2015,cmr,150.0
2005,can,233.0
2006,can,223.0
2007,can,223.0
2008,can,223.0
2009,can,223.0
2010,can,223.0
2011,can,249.0
2012,can,249.0
2013,can,249.0
2014,can,249.0
2015,can,249.0
2005,caf,200.0
2006,caf,200.0
2007,caf,200.0
2008,caf,200.0
2009,caf,200.0
2010,caf,200.0
2011,caf,200.0
2012,caf,200.0
2013,caf,200.0
2014,caf,200.0
2015,caf,200.0
2005,tcd,176.0
2006,tcd,176.0
2007,tcd,176.0
2008,tcd,176.0
2009,tcd,176.0
2010,tcd,176.0
2011,tcd,176.0
2012,tcd,221.0
2013,tcd,221.0
2014,tcd,221.0
2015,tcd,221.0
2005,chl,193.0
2006,chl,193.0
2007,chl,193.0
2008,chl,193.0
2009,chl,193.0
2010,chl,193.0
2011,chl,152.0
2012,chl,152.0
2013,chl,152.0
2014,chl,152.0
2015,chl,152.0
2013,chn,244.3
2014,chn,244.3
2015,chn,244.3
2005,col,127.0
2006,col,127.0
2007,col,127.0
2008,col,96.0
2009,col,74.0
2010,col,73.0
2011,col,73.0
2012,col,73.0
2013,col,73.0
2014,col,73.0
2015,col,73.0
2005,com,108.0
2006,com,108.0
2007,com,108.0
2008,com,108.0
2009,com,108.0
2010,com,108.0
2011,com,108.0
2012,com,108.0
2013,com,108.0
2014,com,108.0
2015,com,108.0
2005,zar,239.0
2006,zar,239.0
2007,zar,239.0
2008,zar,239.0
2009,zar,239.0
2010,zar,119.0
2011,zar,119.0
2012,zar,119.0
2013,zar,119.0
2014,zar,150.0
2015,zar,150.0
2005,cog,179.0
2006,cog,179.0
2007,cog,179.0
2008,cog,179.0
2009,cog,179.0
2010,cog,179.0
2011,cog,179.0
2012,cog,179.0
2013,cog,164.0
2014,cog,164.0
2015,cog,164.0
2005,cri,180.0
2006,cri,180.0
2007,cri,180.0
2008,cri,182.0
2009,cri,182.0
2010,cri,182.0
2011,cri,182.0
2012,cri,132.0
2013,cri,118.0
2014,cri,118.0
2015,cri,118.0
2005,civ,598.0
2006,civ,598.0
2007,civ,598.0
2008,civ,598.0
2009,civ,599.0
2010,civ,539.0
2011,civ,539.0
2012,civ,524.0
2013,civ,407.0
2014,civ,347.0
2015,civ,347.0
2005,hrv,345.0
2006,hrv,345.0
2007,hrv,397.0
2008,hrv,397.0
2009,hrv,432.0
2010,hrv,332.0
2011,hrv,332.0
2012,hrv,332.0
2013,hrv,332.0
2014,hrv,128.0
2015,hrv,128.0
2008,cyp,678.0
2009,cyp,677.0
2010,cyp,677.0
2011,cyp,677.0
2012,cyp,677.0
2013,cyp,677.0
2014,cyp,677.0
2015,cyp,617.0
2005,cze,276.0
2006,cze,276.0
2007,cze,276.0
2008,cze,276.0
2009,cze,247.0
2010,cze,247.0
2011,cze,247.0
2012,cze,247.0
2013,cze,247.0
2014,cze,247.0
2015,cze,247.0
2005,dnk,64.0
2006,dnk,64.0
2007,dnk,64.0
2008,dnk,64.0
2009,dnk,64.0
2010,dnk,64.0
2011,dnk,64.0
2012,dnk,64.0
2013,dnk,64.0
2014,dnk,64.0
2015,dnk,64.0
2005,dji,154.0
2006,dji,154.0
2007,dji,156.0
2008,dji,156.0
2009,dji,156.0
2010,dji,156.0
2011,dji,156.0
2012,dji,156.0
2013,dji,156.0
2014,dji,111.0
2015,dji,111.0
2005,dma,175.0
2006,dma,175.0
2007,dma,175.0
2008,dma,175.0
2009,dma,175.0
2010,dma,175.0
2011,dma,175.0
2012,dma,175.0
2013,dma,175.0
2014,dma,175.0
2015,dma,175.0
2005,dom,223.0
2006,dom,223.0
2007,dom,223.0
2008,dom,223.0
2009,dom,223.0
2010,dom,223.0
2011,dom,214.0
2012,dom,214.0
2013,dom,214.0
2014,dom,184.0
2015,dom,184.0
2005,ecu,114.0
2006,ecu,114.0
2007,ecu,114.0
2008,ecu,114.0
2009,ecu,114.0
2010,ecu,114.0
2011,ecu,114.0
2012,ecu,114.0
2013,ecu,114.0
2014,ecu,114.0
2015,ecu,114.0
2005,egy,211.0
2006,egy,209.0
2007,egy,209.0
2008,egy,209.0
2009,egy,165.0
2010,egy,165.0
2011,egy,179.0
2012,egy,179.0
2013,egy,179.0
2014,egy,179.0
2015,egy,179.0
2005,slv,176.0
2006,slv,176.0
2007,slv,176.0
2008,slv,176.0
2009,slv,140.0
2010,slv,140.0
2011,slv,140.0
2012,slv,140.0
2013,slv,108.0
2014,slv,108.0
2015,slv,108.0
2005,gnq,144.0
2006,gnq,144.0
2007,gnq,144.0
2008,gnq,144.0
2009,gnq,144.0
2010,gnq,144.0
2011,gnq,144.0
2012,gnq,144.0
2013,gnq,144.0
2014,gnq,144.0
2015,gnq,144.0
2005,est,101.0
2006,est,101.0
2007,est,101.0
2008,est,102.0
2009,est,102.0
2010,est,102.0
2011,est,102.0
2012,est,102.0
2013,est,102.0
2014,est,102.0
2015,est,102.0
2005,eth,123.0
2006,eth,123.0
2007,eth,123.0
2008,eth,123.0
2009,eth,123.0
2010,eth,123.0
2011,eth,129.0
2012,eth,129.0
2013,eth,129.0
2014,eth,129.0
2015,eth,129.0
2005,fji,135.0
2006,fji,135.0
2007,fji,135.0
2008,fji,141.0
2009,fji,141.0
2010,fji,141.0
2011,fji,141.0
2012,fji,141.0
2013,fji,141.0
2014,fji,141.0
2015,fji,141.0
2005,fin,64.0
2006,fin,64.0
2007,fin,64.0
2008,fin,64.0
2009,fin,64.0
2010,fin,64.0
2011,fin,64.0
2012,fin,64.0
2013,fin,64.0
2014,fin,64.0
2015,fin,64.0
2005,fra,191.0
2006,fra,191.0
2007,fra,191.0
2008,fra,191.0
2009,fra,183.0
2010,fra,183.0
2011,fra,183.0
2012,fra,183.0
2013,fra,183.0
2014,fra,183.0
2015,fra,183.0
2005,gab,274.0
2006,gab,274.0
2007,gab,274.0
2008,gab,274.0
2009,gab,274.0
2010,gab,274.0
2011,gab,274.0
2012,gab,274.0
2013,gab,209.0
2014,gab,194.0
2015,gab,329.0
2005,gmb,143.0
2006,gmb,143.0
2007,gmb,143.0
2008,gmb,143.0
2009,gmb,143.0
2010,gmb,144.0
2011,gmb,144.0
2012,gmb,144.0
2013,gmb,144.0
2014,gmb,144.0
2015,gmb,144.0
2005,geo,177.5
2006,geo,113.5
2007,geo,107.5
2008,geo,107.5
2009,geo,70.5
2010,geo,70.5
2011,geo,70.0
2012,geo,55.0
2013,geo,53.0
2014,geo,53.0
2015,geo,48.0
2005,deu,128.0
2006,deu,96.0
2007,deu,96.0
2008,deu,96.0
2009,deu,96.0
2010,deu,96.0
2011,deu,96.0
2012,deu,96.0
2013,deu,96.0
2014,deu,96.0
2015,deu,96.0
2005,gha,261.0
2006,gha,261.0
2007,gha,261.0
2008,gha,261.0
2009,gha,261.0
2010,gha,261.0
2011,gha,261.0
2012,gha,261.0
2013,gha,261.0
2014,gha,216.0
2015,gha,216.0
2005,grc,198.0
2006,grc,198.0
2007,grc,198.0
2008,grc,198.0
2009,grc,198.0
2010,grc,198.0
2011,grc,198.0
2012,grc,124.0
2013,grc,124.0
2014,grc,124.0
2015,grc,124.0
2005,grd,128.0
2006,grd,128.0
2007,grd,128.0
2008,grd,128.0
2009,grd,128.0
2010,grd,128.0
2011,grd,128.0
2012,grd,128.0
2013,grd,128.0
2014,grd,128.0
2015,grd,128.0
2005,gtm,405.0
2006,gtm,345.0
2007,gtm,300.0
2008,gtm,280.0
2009,gtm,243.0
2010,gtm,243.0
2011,gtm,243.0
2012,gtm,236.0
2013,gtm,157.0
2014,gtm,158.0
2015,gtm,158.0
2005,gin,173.0
2006,gin,173.0
2007,gin,173.0
2008,gin,173.0
2009,gin,173.0
2010,gin,173.0
2011,gin,173.0
2012,gin,173.0
2013,gin,173.0
2014,gin,173.0
2015,gin,173.0
2005,gnb,101.0
2006,gnb,101.0
2007,gnb,101.0
2008,gnb,101.0
2009,gnb,101.0
2010,gnb,101.0
2011,gnb,101.0
2012,gnb,101.0
2013,gnb,116.0
2014,gnb,116.0
2015,gnb,116.0
2005,guy,195.0
2006,guy,195.0
2007,guy,195.0
2008,guy,195.0
2009,guy,195.0
2010,guy,195.0
2011,guy,195.0
2012,guy,195.0
2013,guy,195.0
2014,guy,195.0
2015,guy,195.0
2005,hti,121.0
2006,hti,121.0
2007,hti,121.0
2008,hti,121.0
2009,hti,121.0
2010,hti,121.0
2011,hti,71.0
2012,hti,71.0
2013,hti,80.0
2014,hti,80.0
2015,hti,80.0
2005,hnd,180.0
2006,hnd,180.0
2007,hnd,121.0
2008,hnd,121.0
2009,hnd,102.0
2010,hnd,106.0
2011,hnd,106.0
2012,hnd,106.0
2013,hnd,121.0
2014,hnd,82.0
2015,hnd,82.0
2005,hkg,216.0
2006,hkg,216.0
2007,hkg,216.0
2008,hkg,174.0
2009,hkg,79.0
2010,hkg,79.0
2011,hkg,79.0
2012,hkg,77.0
2013,hkg,77.0
2014,hkg,72.0
2015,hkg,72.0
2005,hun,201.0
2006,hun,201.0
2007,hun,201.0
2008,hun,194.0
2009,hun,194.0
2010,hun,179.0
2011,hun,179.0
2012,hun,179.0
2013,hun,179.0
2014,hun,179.0
2015,hun,179.0
2005,isl,115.0
2006,isl,100.0
2007,isl,100.0
2008,isl,84.0
2009,isl,84.0
2010,isl,84.0
2011,isl,84.0
2012,isl,84.0
2013,isl,84.0
2014,isl,84.0
2015,isl,84.0
2013,ind,191.5
2014,ind,191.5
2015,ind,191.5
2013,idn,210.2
2014,idn,210.2
2015,idn,210.2
2005,irn,399.0
2006,irn,399.0
2007,irn,399.0
2008,irn,399.0
2009,irn,97.0
2010,irn,97.0
2011,irn,97.0
2012,irn,97.0
2013,irn,97.0
2014,irn,97.0
2015,irn,97.0
2005,irq,249.0
2006,irq,249.0
2007,irq,249.0
2008,irq,249.0
2009,irq,249.0
2010,irq,249.0
2011,irq,249.0
2012,irq,249.0
2013,irq,249.0
2014,irq,249.0
2015,irq,249.0
2005,irl,119.0
2006,irl,119.0
2007,irl,119.0
2008,irl,119.0
2009,irl,119.0
2010,irl,132.0
2011,irl,132.0
2012,irl,132.0
2013,irl,132.0
2014,irl,149.5
2015,irl,149.5
2005,isr,209.0
2006,isr,209.0
2007,isr,209.0
2008,isr,209.0
2009,isr,209.0
2010,isr,209.0
2011,isr,209.0
2012,isr,209.0
2013,isr,209.0
2014,isr,209.0
2015,isr,209.0
2005,ita,227.5
2006,ita,227.5
2007,ita,227.5
2008,ita,227.5
2009,ita,227.5
2010,ita,227.5
2011,ita,227.5
2012,ita,227.5
2013,ita,227.5
2014,ita,227.5
2015,ita,227.5
2005,jam,235.0
2006,jam,235.0
2007,jam,235.0
2008,jam,155.0
2009,jam,155.0
2010,jam,166.0
2011,jam,155.5
2012,jam,155.5
2013,jam,145.5
2014,jam,159.5
2015,jam,129.5
2013,jpn,197.0
2014,jpn,197.0
2015,jpn,197.0
2005,jor,91.0
2006,jor,91.0
2007,jor,91.0
2008,jor,91.0
2009,jor,63.0
2010,jor,63.0
2011,jor,63.0
2012,jor,63.0
2013,jor,63.0
2014,jor,63.0
2015,jor,63.0
2005,kaz,257.0
2006,kaz,257.0
2007,kaz,257.0
2008,kaz,257.0
2009,kaz,234.0
2010,kaz,193.0
2011,kaz,193.0
2012,kaz,193.0
2013,kaz,174.0
2014,kaz,154.0
2015,kaz,154.0
2005,ken,158.0
2006,ken,158.0
2007,ken,125.0
2008,ken,125.0
2009,ken,120.0
2010,ken,131.0
2011,ken,131.0
2012,ken,131.0
2013,ken,122.0
2014,ken,131.0
2015,ken,146.0
2005,kir,149.0
2006,kir,149.0
2007,kir,149.0
2008,kir,149.0
2009,kir,149.0
2010,kir,149.0
2011,kir,149.0
2012,kir,149.0
2013,kir,149.0
2014,kir,149.0
2015,kir,149.0
2005,kor,43.0
2006,kor,27.0
2007,kor,27.0
2008,kor,27.0
2009,kor,27.0
2010,kor,27.0
2011,kor,28.0
2012,kor,28.0
2013,kor,28.0
2014,kor,28.0
2015,kor,28.0
2009,ksv,301.0
2010,ksv,301.0
2011,ksv,301.0
2012,ksv,156.0
2013,ksv,151.0
2014,ksv,152.0
2015,ksv,152.0
2005,kwt,200.0
2006,kwt,200.0
2007,kwt,200.0
2008,kwt,200.0
2009,kwt,200.0
2010,kwt,200.0
2011,kwt,200.0
2012,kwt,200.0
2013,kwt,200.0
2014,kwt,216.0
2015,kwt,216.0
2005,kgz,374.0
