year,country,dt_gre_dppg
1971,lmy,31.859490493021198
1972,lmy,30.0728634493334
1973,lmy,25.8072137830841
1974,lmy,24.679691081711898
1975,lmy,20.8236294095619
1976,lmy,19.257522802249802
1977,lmy,20.290890505863
1978,lmy,16.1752354143944
1979,lmy,9.317144100019
1980,lmy,12.951963867918401
1981,lmy,5.03816593211771
1982,lmy,5.64093675983639
1983,lmy,10.731867341398301
1984,lmy,11.367949144639699
1985,lmy,17.9006103646715
1986,lmy,21.3752270699906
1987,lmy,25.292506911816396
1988,lmy,23.473700628671303
1989,lmy,23.1303431826335
1990,lmy,24.1544406609504
1991,lmy,26.0104452934232
1992,lmy,25.425078360848698
1993,lmy,26.6572357018221
1994,lmy,29.198349964060398
1995,lmy,22.457063105349196
1996,lmy,21.199333022529302
1997,lmy,23.403028603063397
1998,lmy,22.4538255518589
1999,lmy,24.5330997295926
2000,lmy,17.8226418919962
2001,lmy,26.9458967005521
2002,lmy,29.995038282304
2003,lmy,29.4776445967308
2004,lmy,33.236185529379505
2005,lmy,32.679205204655396
2006,lmy,32.6780718775489
2007,lmy,33.8361404686355
2008,lmy,38.762520239387
2009,lmy,43.5417760211102
2010,lmy,46.8463785793374
2011,lmy,46.904970510401704
2012,lmy,46.918796587340296
2013,lmy,47.0283257419298
2014,lmy,42.8733688219491
1970,lic,50.7647280132893
1971,lic,34.5318002371918
1972,lic,47.8925238157728
1973,lic,41.4369924389889
1974,lic,45.7787996250615
1975,lic,50.0858807955414
1976,lic,48.265597035390606
1977,lic,47.4501881006773
1978,lic,42.9596929216706
1979,lic,41.4029402995265
1980,lic,43.6073214721532
1981,lic,45.1858003223088
1982,lic,50.433452350246604
1983,lic,48.786704880444205
1984,lic,44.8082856956215
1985,lic,55.9740600590421
1986,lic,56.485900732403096
1987,lic,58.203480980435295
1988,lic,60.4252205512893
1989,lic,60.57179161860971
1990,lic,59.9753519884439
1991,lic,60.863257534478905
1992,lic,67.6098645827557
1993,lic,68.39759094534911
1994,lic,67.2555692743603
1995,lic,64.4040656573478
1996,lic,65.8857400425953
1997,lic,64.0586633711439
1998,lic,68.7587893792438
1999,lic,71.28881833937679
2000,lic,72.6850608072253
2001,lic,74.16754530166921
2002,lic,72.6185433944351
2003,lic,69.5162402345032
2004,lic,74.6277019989551
2005,lic,72.1475822273875
2006,lic,59.8063726022165
2007,lic,70.2298287796812
2008,lic,70.1538839669293
2009,lic,65.6130631670942
2010,lic,69.0923895721884
2011,lic,63.7235059900512
2012,lic,63.9353965344507
2013,lic,56.61580179023171
2014,lic,57.025936866492
1970,lmc,42.2786257659925
1971,lmc,44.4613118856694
1972,lmc,38.235479815803
1973,lmc,42.7838998780873
1974,lmc,35.406851302665295
1975,lmc,28.264738993758
1976,lmc,26.556225263947102
1977,lmc,29.409741139482
1978,lmc,29.9321315284766
1979,lmc,22.0758631045542
1980,lmc,25.900875788291202
1981,lmc,15.6641975549804
1982,lmc,14.099761435090802
1983,lmc,18.687969423784804
1984,lmc,19.5623710034747
1985,lmc,23.234891601142202
1986,lmc,25.1091607900556
1987,lmc,31.864777864479603
1988,lmc,30.657633128482598
1989,lmc,27.558053388067602
1990,lmc,33.5753408425405
1991,lmc,34.6075862032994
1992,lmc,32.7380714315912
1993,lmc,32.9699880756673
1994,lmc,40.4469451725362
1995,lmc,37.76502669622921
1996,lmc,35.8312447183331
1997,lmc,33.3766498869028
1998,lmc,36.676081785994
1999,lmc,39.6291324519917
2000,lmc,33.1395562906666
2001,lmc,44.305970149959
2002,lmc,43.828425017354405
2003,lmc,42.264236798529396
2004,lmc,43.551167445176105
2005,lmc,43.0771143650614
2006,lmc,38.887181981056706
2007,lmc,41.116583249287
2008,lmc,48.8739999400639
2009,lmc,47.70528863599811
2010,lmc,47.2976465972731
2011,lmc,50.962193931119096
2012,lmc,47.3744796759266
2013,lmc,53.5919563781433
2014,lmc,42.335043366316
1970,mna,31.201412649495897
1971,mna,29.960203761006102
1972,mna,32.7029688254418
1973,mna,18.1182810222444
1974,mna,26.102266231619
1975,mna,25.4144125472365
1976,mna,22.554720846349696
1977,mna,22.4464348460778
1978,mna,17.0298061815201
1979,mna,12.264617660828199
1980,mna,24.339142794264802
1981,mna,17.4341571819186
1982,mna,15.9843414706745
1983,mna,12.9649703691258
1984,mna,8.95747991592893
1985,mna,20.5005550609462
1986,mna,21.4046209332378
1987,mna,23.5775765683303
1988,mna,19.095532874343
1989,mna,17.4761652321066
1990,mna,15.8914048826837
1991,mna,22.340752756201898
1992,mna,21.8573967932561
1993,mna,24.613363518662897
1994,mna,23.784537712467102
1995,mna,22.9775730158492
1996,mna,25.6096943566577
1997,mna,29.0048637972049
1998,mna,28.910335388048896
1999,mna,29.568171586383702
2000,mna,24.8477196465192
2001,mna,25.4263102555048
2002,mna,28.0524272032682
2003,mna,35.8589067637435
2004,mna,30.108851746669398
2005,mna,30.8256323343507
2006,mna,33.9194111632407
2007,mna,31.882990225966
2008,mna,37.798578117059996
2009,mna,42.0583494702061
2010,mna,46.94251201874349
2011,mna,43.3239806478611
2012,mna,40.8733590865027
2013,mna,35.2879486446489
2014,mna,41.768571459524104
1970,mic,32.780583746935896
1971,mic,31.4605383200042
1972,mic,27.5197393657484
1973,mic,23.758843194144802
1974,mic,21.9630588686636
1975,mic,18.3124487647315
1976,mic,17.0682099645876
1977,mic,18.3615619135677
1978,mic,13.973078127439802
1979,mic,6.92735881587042
1980,mic,9.99027454190424
1981,mic,0.13461833876022
1982,mic,2.37028166115585
1983,mic,7.98993809377159
1984,mic,7.709938459872429
1985,mic,14.928287646057
1986,mic,18.5270378090865
1987,mic,22.0930464088031
1988,mic,20.7079457925681
1989,mic,19.4946995605513
1990,mic,21.143303498834
1991,mic,23.99172638177
1992,mic,23.1004134474421
1993,mic,24.8317277833292
1994,mic,27.441941704661602
1995,mic,21.2003467947813
1996,mic,19.943760272742
1997,mic,21.919751088383304
1998,mic,20.7242768730722
1999,mic,22.8853866153056
2000,mic,16.0722858853964
2001,mic,24.845785561649
2002,mic,27.8672626551002
2003,mic,27.635412547554697
2004,mic,31.090488070440802
2005,mic,30.970984812849398
2006,mic,30.886450547446103
2007,mic,31.538854550355897
2008,mic,36.5492203198147
2009,mic,42.5154985234405
2010,mic,45.4239015943821
2011,mic,45.5972932950801
2012,mic,45.6357083004479
2013,mic,46.2869629760555
2014,mic,41.6199533546084
1970,sas,43.71237608047829
1971,sas,50.459021349733
1972,sas,50.634724016574204
1973,sas,57.1594843281955
1974,sas,52.3984871436426
1975,sas,46.54608968629871
1976,sas,45.22784267319079
1977,sas,51.59790646221229
1978,sas,67.57783507039471
1979,sas,54.5367086328286
1980,sas,46.6967714093198
1981,sas,46.1772795640536
1982,sas,32.6548651458211
1983,sas,34.4249808854092
1984,sas,34.4991327336195
1985,sas,29.729147413838398
1986,sas,26.911137371222402
1987,sas,34.776942926179
1988,sas,29.694232208037896
1989,sas,28.0879032449039
1990,sas,40.3738043589536
1991,sas,36.4748767423375
1992,sas,39.9048291540043
1993,sas,34.9610069373698
1994,sas,48.351503529374895
1995,sas,43.08436255556911
1996,sas,37.480995341719996
1997,sas,35.2275739647383
1998,sas,35.900947256981894
1999,sas,47.2042500038591
2000,sas,27.7228199114787
2001,sas,49.2423732515308
2002,sas,56.2826665555552
2003,sas,59.4243595884639
2004,sas,59.15961768104239
2005,sas,54.832031263027105
2006,sas,43.1110238564571
2007,sas,40.948720424917
2008,sas,56.64412483374189
2009,sas,54.2004170160311
2010,sas,53.8985206297009
2011,sas,56.1687548170041
2012,sas,49.704664049702394
2013,sas,47.9725428276612
2014,sas,44.650666568853204
1970,ssa,47.5635038415641
1971,ssa,36.262036170305
1972,ssa,39.8678503632438
1973,ssa,31.567961745525604
1974,ssa,34.206058119008304
1975,ssa,30.6993460414839
1976,ssa,30.540470932438602
1977,ssa,28.083597851481
1978,ssa,23.2563613381359
1979,ssa,17.5984284382737
1980,ssa,21.3548892611497
1981,ssa,22.085104474971104
1982,ssa,20.0144764601558
1983,ssa,22.597790262355105
1984,ssa,33.6253329477773
1985,ssa,33.7256967431451
1986,ssa,36.5433054913433
1987,ssa,42.160181376881106
1988,ssa,44.63510571589539
1989,ssa,43.9401666227071
1990,ssa,43.4020103161028
1991,ssa,46.723616489006005
1992,ssa,51.7208720272515
1993,ssa,51.1201620716743
1994,ssa,42.8819703241699
1995,ssa,42.9134709316992
1996,ssa,44.1920338663616
1997,ssa,53.3621824336405
1998,ssa,57.0662077250978
1999,ssa,45.3113804753749
2000,ssa,48.6770589869481
2001,ssa,55.7022850499512
2002,ssa,47.0364548792746
2003,ssa,46.04211850663879
2004,ssa,45.1078666689253
2005,ssa,31.583917435365898
2006,ssa,45.7979707043037
2007,ssa,44.1146720881799
2008,ssa,49.232599949406904
2009,ssa,49.062463154530704
2010,ssa,54.1197658398367
2011,ssa,37.5804730422704
2012,ssa,50.3123407758914
2013,ssa,43.4619482975575
2014,ssa,41.7529476926521
1970,umc,22.8481041976228
1971,umc,20.922416016062602
1972,umc,21.0620595215693
1973,umc,13.539840852099
1974,umc,11.7044328639645
1975,umc,9.75041686405553
1976,umc,11.2268685439415
1977,umc,11.604784116797399
1978,umc,5.19980562478181
1979,umc,-1.2799100523123101
1980,umc,-1.7842590155370601
1981,umc,-10.8436607194362
1982,umc,-4.77366987742285
1983,umc,0.9647557954402299
1984,umc,0.635274719218167
1985,umc,8.309903475317219
1986,umc,13.5185668344154
1987,umc,14.844816965785599
1988,umc,12.8630290792085
1989,umc,12.306295512813001
1990,umc,12.306514431406699
1991,umc,16.5845554624348
1992,umc,17.7448029415222
1993,umc,20.8751098797551
1994,umc,21.0653532008827
1995,umc,14.726461386377402
1996,umc,13.8511696976999
1997,umc,18.825950625588302
1998,umc,13.8486361443997
1999,umc,17.3987663528168
2000,umc,11.3849268314575
2001,umc,19.085561075223502
2002,umc,21.7128909245755
2003,umc,23.1481448008851
2004,umc,26.162749633463697
2005,umc,26.8735384956392
2006,umc,26.811686850939303
2007,umc,26.3671896468401
2008,umc,29.8493589440272
2009,umc,39.4960741192526
2010,umc,44.3162194384855
2011,umc,42.3753783558684
2012,umc,44.3949134879051
2013,umc,40.822387722874296
2014,umc,41.174068290007895
2006,afg,76.1157
2007,afg,69.8357
2008,afg,80.5234
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,96.378
1991,alb,31.1578
1992,alb,67.2524
1993,alb,77.4895
1994,alb,70.0265
1995,alb,50.731
1996,alb,72.298
1997,alb,82.5667
1998,alb,60.6842
1999,alb,69.1815
2000,alb,55.1191
2001,alb,51.3867
2002,alb,70.0184
2003,alb,66.0722
2004,alb,53.009
2005,alb,54.0771
2006,alb,63.269
2007,alb,36.2622
2008,alb,40.4034
2009,alb,44.9409
2010,alb,20.1653
2011,alb,52.4205
2012,alb,53.6965
2013,alb,51.9247
2014,alb,57.7059
1970,dza,23.0446
1971,dza,27.1955
1972,dza,19.6588
1973,dza,6.0862
1974,dza,17.2098
1975,dza,11.5186
1976,dza,8.8356
1977,dza,9.5609
1978,dza,4.2802
1979,dza,0.7083
1980,dza,8.3175
1981,dza,5.6452
1982,dza,1.4663
1983,dza,-0.671
1984,dza,1.2942
1985,dza,8.2962
1986,dza,13.2269
1987,dza,10.4488
1988,dza,8.4323
1989,dza,10.1125
1990,dza,7.0182
1991,dza,11.1723
1992,dza,19.6159
1993,dza,19.922
1994,dza,18.2196
1995,dza,15.0627
1996,dza,19.8795
1997,dza,20.2806
1998,dza,20.187
1999,dza,23.8338
2000,dza,17.0028
2001,dza,31.5952
2002,dza,35.558
2003,dza,32.5966
2004,dza,29.4551
2005,dza,35.0148
2006,dza,47.4727
2007,dza,49.3544
2008,dza,22.2839
2009,dza,56.8278
2010,dza,0.0
2011,dza,89.803
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,13.8549
1990,ago,14.2709
1991,ago,31.1645
1992,ago,23.448
1993,ago,9.5698
1994,ago,5.0682
1995,ago,5.3882
1996,ago,6.4383
1997,ago,6.6163
1998,ago,12.4289
1999,ago,2.8757
2000,ago,11.3584
2001,ago,9.2462
2002,ago,9.0153
2003,ago,19.7468
2004,ago,25.2284
2005,ago,14.4682
2006,ago,21.3529
2007,ago,18.5581
2008,ago,18.2707
2009,ago,14.9571
2010,ago,21.7207
2011,ago,6.4694
2012,ago,23.105
2013,ago,15.7786
2014,ago,24.2773
1993,arm,23.8068
1994,arm,44.562
1995,arm,72.4197
1996,arm,68.5757
1997,arm,62.7088
1998,arm,64.8255
1999,arm,77.504
2000,arm,79.0947
2001,arm,74.684
2002,arm,79.981
2003,arm,80.6695
2004,arm,80.3327
2005,arm,79.9126
2006,arm,76.4273
2007,arm,65.1312
2008,arm,71.8796
2009,arm,48.3999
2010,arm,52.2749
2011,arm,64.6677
2012,arm,56.5075
2013,arm,34.5613
2014,arm,60.9087
1993,aze,20.4498
1994,aze,15.3428
1995,aze,71.8135
1996,aze,59.4605
1997,aze,53.9523
1998,aze,65.0905
1999,aze,74.6997
2000,aze,31.2949
2001,aze,72.8368
2002,aze,78.7621
2003,aze,68.5536
2004,aze,49.8502
2005,aze,46.1342
2006,aze,41.3248
2007,aze,27.9057
2008,aze,39.2997
2009,aze,57.3412
2010,aze,44.2034
2011,aze,54.2251
2012,aze,39.974
2013,aze,58.3204
2014,aze,60.3472
1972,bgd,52.1871
1973,bgd,61.3596
1974,bgd,59.017
1975,bgd,69.6361
1976,bgd,71.272
1977,bgd,70.9339
1978,bgd,68.9845
1979,bgd,73.9646
1980,bgd,68.5352
1981,bgd,61.8459
1982,bgd,69.5335
1983,bgd,67.2939
1984,bgd,72.7518
1985,bgd,70.6737
1986,bgd,74.2389
1987,bgd,75.4246
1988,bgd,71.6546
1989,bgd,75.7066
1990,bgd,71.1762
1991,bgd,77.2605
1992,bgd,74.8176
1993,bgd,75.0264
1994,bgd,75.2938
1995,bgd,69.5409
1996,bgd,74.1289
1997,bgd,71.0983
1998,bgd,72.6021
1999,bgd,70.4018
2000,bgd,56.8324
2001,bgd,68.8979
2002,bgd,71.1142
2003,bgd,70.0786
2004,bgd,76.2746
2005,bgd,71.1037
2006,bgd,66.0689
2007,bgd,64.569
2008,bgd,75.4136
2009,bgd,54.8427
2010,bgd,74.5781
2011,bgd,70.8182
2012,bgd,56.0999
2013,bgd,79.2725
2014,bgd,73.2251
1993,blr,14.8653
1994,blr,18.0853
1995,blr,27.4354
1996,blr,20.894
1997,blr,12.2919
1998,blr,19.1805
1999,blr,10.4083
2000,blr,5.8662
2001,blr,21.115
2002,blr,28.7497
2003,blr,14.1711
2004,blr,21.6588
2005,blr,15.5381
2006,blr,10.6962
2007,blr,20.1831
2008,blr,20.0447
2009,blr,32.8724
2010,blr,15.9914
2011,blr,46.0348
2012,blr,19.7662
2013,blr,25.5645
2014,blr,25.0941
1970,blz,20.7179
1971,blz,0.0
1972,blz,0.0
1973,blz,39.893
1974,blz,40.021
1975,blz,81.8089
1976,blz,48.8728
1977,blz,37.4772
1978,blz,41.5822
1979,blz,13.6663
1980,blz,29.6507
1981,blz,1.0242
1982,blz,22.7395
1983,blz,17.7594
1984,blz,49.6233
1985,blz,43.5667
1986,blz,7.7845
1987,blz,36.872
1988,blz,21.6671
1989,blz,33.639
1990,blz,21.2396
1991,blz,10.3275
1992,blz,21.5585
1993,blz,15.8822
1994,blz,22.5077
1995,blz,23.0387
1996,blz,37.0584
1997,blz,21.0077
1998,blz,20.1035
1999,blz,25.3717
2000,blz,7.7078
2001,blz,14.198
2002,blz,15.3869
2003,blz,4.9494
2004,blz,21.8272
2005,blz,27.2762
2006,blz,17.9418
2007,blz,44.2538
2008,blz,40.773
2009,blz,54.6719
2010,blz,55.3044
2011,blz,45.3851
2012,blz,66.9211
2013,blz,54.5814
2014,blz,56.7853
1970,ben,59.8619
1971,ben,55.8313
1972,ben,88.1983
1973,ben,62.0333
1974,ben,58.4237
1975,ben,66.3299
1976,ben,74.5248
1977,ben,69.5677
1978,ben,39.9957
1979,ben,18.6573
1980,ben,9.3301
1981,ben,58.8163
1982,ben,44.6223
1983,ben,64.7705
1984,ben,40.606
1985,ben,48.955
1986,ben,43.0535
1987,ben,78.0081
1988,ben,60.4605
1989,ben,74.8656
1990,ben,71.9594
1991,ben,74.1686
1992,ben,72.4026
1993,ben,70.8944
1994,ben,79.7617
1995,ben,68.1269
1996,ben,73.5583
1997,ben,55.9734
1998,ben,64.6249
1999,ben,59.1022
2000,ben,65.1394
2001,ben,77.1566
2002,ben,74.1154
2003,ben,61.3673
2004,ben,77.4703
2005,ben,67.0794
2006,ben,69.5889
2007,ben,68.9604
2008,ben,68.1456
2009,ben,70.3625
2010,ben,71.0679
2011,ben,68.221
2012,ben,74.5767
2013,ben,58.7975
2014,ben,54.0731
1981,btn,0.0
1982,btn,0.0
1983,btn,62.5243
1984,btn,69.6868
1985,btn,72.4221
1986,btn,68.6342
1987,btn,78.1119
1988,btn,29.0334
1989,btn,78.0999
1990,btn,0.0
1991,btn,77.6999
1992,btn,48.2538
1993,btn,80.7999
1994,btn,3.7369
1995,btn,73.7926
1996,btn,5.6521
1997,btn,0.0
1998,btn,68.7719
1999,btn,0.0
2000,btn,53.2355
2001,btn,72.6123
2002,btn,23.3534
2003,btn,36.0803
2004,btn,6.2878
2005,btn,65.8881
2006,btn,70.4421
2007,btn,2.5789
2008,btn,79.6136
2009,btn,39.2302
2010,btn,-0.2214
2011,btn,76.9983
2012,btn,42.0094
2013,btn,68.8101
2014,btn,65.4547
1970,bol,62.025
1971,bol,33.4759
1972,bol,37.4186
1973,bol,42.0135
1974,bol,40.0597
1975,bol,16.8662
1976,bol,20.302
1977,bol,16.1145
1978,bol,16.3898
1979,bol,30.6944
1980,bol,13.0441
1981,bol,9.2499
1982,bol,8.1549
1983,bol,30.3269
1984,bol,24.2476
1985,bol,41.8384
1986,bol,38.9374
1987,bol,36.2159
1988,bol,47.9965
1989,bol,46.8983
1990,bol,47.8579
1991,bol,39.3666
1992,bol,56.9341
1993,bol,51.6097
1994,bol,51.5741
1995,bol,50.1926
1996,bol,63.2085
1997,bol,36.2005
1998,bol,69.0473
1999,bol,67.8209
2000,bol,47.9609
2001,bol,50.3731
2002,bol,43.1169
2003,bol,48.4957
2004,bol,40.7146
2005,bol,36.2894
2006,bol,42.9716
2007,bol,49.8929
2008,bol,39.9502
2009,bol,45.6675
2010,bol,54.2757
2011,bol,50.7465
2012,bol,44.9126
2013,bol,44.3327
2014,bol,54.8183
1999,bih,67.7777
2000,bih,45.8272
2001,bih,62.4572
2002,bih,78.6121
2003,bih,63.8198
2004,bih,65.1974
2005,bih,51.4692
2006,bih,47.086
2007,bih,42.2781
2008,bih,33.1325
2009,bih,49.3206
2010,bih,61.4063
2011,bih,50.4634
2012,bih,50.2187
2013,bih,54.6266
2014,bih,60.7014
1970,bwa,79.7438
1971,bwa,37.2226
1972,bwa,76.5985
1973,bwa,68.7692
1974,bwa,31.4916
1975,bwa,58.4849
1976,bwa,63.5394
1977,bwa,40.0405
1978,bwa,9.6582
1979,bwa,51.6605
1980,bwa,24.6502
1981,bwa,17.1069
1982,bwa,22.6518
1983,bwa,-1.1411
1984,bwa,0.0913
1985,bwa,11.8228
1986,bwa,22.3023
1987,bwa,38.8931
1988,bwa,48.9034
1989,bwa,34.8876
1990,bwa,18.1603
1991,bwa,68.8518
1992,bwa,30.4107
1993,bwa,47.3296
1994,bwa,32.8679
1995,bwa,0.0
1996,bwa,34.812
1997,bwa,46.6151
1998,bwa,33.7793
1999,bwa,30.3679
2000,bwa,0.0
2001,bwa,30.9222
2002,bwa,74.5546
2003,bwa,40.7514
2004,bwa,45.8886
2005,bwa,0.0
2006,bwa,33.4186
2007,bwa,45.7178
2008,bwa,0.0
2009,bwa,63.3983
2010,bwa,62.0263
2011,bwa,80.9583
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,19.0174
1971,bra,15.195
1972,bra,14.3322
1973,bra,7.0148
1974,bra,0.5951
1975,bra,5.8442
1976,bra,9.2783
1977,bra,13.7415
1978,bra,0.9881
1979,bra,-8.5957
1980,bra,-8.0923
1981,bra,-20.5275
1982,bra,-9.0624
1983,bra,-4.3623
1984,bra,-10.9223
1985,bra,5.1033
1986,bra,7.3805
1987,bra,11.9034
1988,bra,2.4231
1989,bra,5.533
1990,bra,9.1673
1991,bra,12.9153
1992,bra,17.849
1993,bra,14.9071
1994,bra,12.3506
1995,bra,10.2125
1996,bra,8.1384
1997,bra,12.9263
1998,bra,6.5513
1999,bra,3.1249
2000,bra,2.6236
2001,bra,14.0574
2002,bra,15.5993
2003,bra,12.6511
2004,bra,17.6606
2005,bra,14.9498
2006,bra,16.978
2007,bra,13.9266
2008,bra,30.2144
2009,bra,32.8749
2010,bra,45.0085
2011,bra,29.1274
2012,bra,43.7504
2013,bra,34.1681
2014,bra,35.8295
1981,bgr,-26.5211
1982,bgr,-4.9092
1983,bgr,-1.8935
1984,bgr,3.2861
1985,bgr,6.0089
1986,bgr,11.1293
1987,bgr,6.4926
1988,bgr,5.2279
1989,bgr,2.6491
1990,bgr,2.3275
1991,bgr,12.642
1992,bgr,21.0375
1993,bgr,22.7806
1994,bgr,16.6252
1995,bgr,24.5333
1996,bgr,20.3213
1997,bgr,22.6105
1998,bgr,40.8705
1999,bgr,29.2284
2000,bgr,20.6398
2001,bgr,18.3343
2002,bgr,46.6567
2003,bgr,44.1571
2004,bgr,40.2534
2005,bgr,41.6895
2006,bgr,34.193
2007,bgr,30.5543
2008,bgr,51.9126
2009,bgr,51.6219
2010,bgr,50.8571
2011,bgr,37.666
2012,bgr,24.2059
2013,bgr,43.3299
2014,bgr,44.1958
1970,bfa,61.8628
1971,bfa,45.4372
1972,bfa,52.6121
1973,bfa,73.3062
1974,bfa,74.018
1975,bfa,74.6361
1976,bfa,66.3891
1977,bfa,71.7381
1978,bfa,42.0971
1979,bfa,55.2314
1980,bfa,37.759
1981,bfa,36.6987
1982,bfa,61.124
1983,bfa,51.9257
1984,bfa,47.6327
1985,bfa,64.9847
1986,bfa,58.099
1987,bfa,55.339
1988,bfa,59.3921
1989,bfa,65.7605
1990,bfa,59.1595
1991,bfa,76.4566
1992,bfa,80.5908
1993,bfa,69.4271
1994,bfa,68.4978
1995,bfa,80.7685
1996,bfa,69.6181
1997,bfa,77.1347
1998,bfa,49.9931
1999,bfa,72.2576
2000,bfa,70.205
2001,bfa,76.8429
2002,bfa,69.7077
2003,bfa,79.2356
2004,bfa,75.2708
2005,bfa,69.3107
2006,bfa,80.2996
2007,bfa,71.1797
2008,bfa,73.8575
2009,bfa,70.8892
2010,bfa,71.2482
2011,bfa,63.8187
2012,bfa,70.1007
2013,bfa,62.2453
2014,bfa,63.0068
1970,bdi,20.3153
1971,bdi,0.0
1972,bdi,74.5471
1973,bdi,11.5872
1974,bdi,52.7954
1975,bdi,58.673
1976,bdi,69.221
1977,bdi,63.617
1978,bdi,57.8652
1979,bdi,72.1955
1980,bdi,73.5752
1981,bdi,57.5039
1982,bdi,34.3934
1983,bdi,41.6915
1984,bdi,63.5884
1985,bdi,72.3279
1986,bdi,72.2269
1987,bdi,63.0066
1988,bdi,75.9648
1989,bdi,75.322
1990,bdi,79.1283
1991,bdi,76.3104
1992,bdi,80.591
1993,bdi,78.8575
1994,bdi,83.2604
1995,bdi,78.4151
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,12.2466
1999,bdi,64.703
2000,bdi,66.3685
2001,bdi,80.4253
2002,bdi,80.5813
2003,bdi,0.0
2004,bdi,80.8327
2005,bdi,82.6356
2006,bdi,74.7487
2007,bdi,56.8593
2008,bdi,59.2036
2009,bdi,73.3873
2010,bdi,0.0
2011,bdi,66.7174
2012,bdi,76.9322
2013,bdi,74.6728
2014,bdi,74.123
1981,cpv,13.9553
1982,cpv,80.9899
1983,cpv,43.536
1984,cpv,75.825
