year,country,se_prm_nint_ma_zs
2001,oed,77.5051345825195
2002,oed,77.6111755371094
2003,oed,78.0567321777344
2004,oed,76.46551513671879
2005,oed,77.1877899169922
2006,oed,77.2699661254883
2007,oed,78.9496154785156
2008,oed,77.9838027954102
2009,oed,75.96339416503909
2010,oed,77.861198425293
2011,oed,78.07470703125
1997,oss,39.2585220336914
1998,oss,39.3462982177734
1999,oss,40.754123687744105
2000,oss,45.2153511047363
2001,oss,45.5161361694336
2002,oss,45.736232757568395
2003,oss,46.66545104980471
2004,oss,47.2574996948242
2005,oss,48.1665115356445
2006,oss,48.698814392089794
2007,oss,49.1412010192871
2008,oss,49.368534088134794
2009,oss,50.063289642334006
2010,oss,52.4733657836914
2011,oss,51.686126708984396
2012,oss,50.6847343444824
2013,oss,50.939708709716705
1997,pss,68.437370300293
1998,pss,68.4672317504883
1999,pss,66.19326782226561
2000,pss,67.6969528198242
2001,pss,70.5591506958008
2002,pss,70.09116363525389
2003,pss,69.7735137939453
2004,pss,69.49106597900389
2005,pss,68.517463684082
2006,pss,67.5740432739258
2007,pss,66.6636428833008
2008,pss,66.59958648681639
2009,pss,66.588493347168
2010,pss,67.6005096435547
2011,pss,67.53509521484379
2012,pss,67.100715637207
1997,sst,47.8664360046387
1998,sst,47.8826789855957
1999,sst,48.637203216552706
2000,sst,51.5838775634766
2001,sst,51.845630645752
2002,sst,51.677120208740206
2003,sst,52.1332588195801
2004,sst,52.402015686035206
2005,sst,52.9224662780762
2006,sst,53.7365226745605
2007,sst,54.166194915771506
2008,sst,54.2673110961914
2009,sst,54.602756500244105
2010,sst,56.2167549133301
2011,sst,55.3291511535645
2012,sst,54.1504516601563
2013,sst,53.8660202026367
1998,ssf,36.5887489318848
1999,ssf,36.873752593994105
2000,ssf,38.4988594055176
2001,ssf,39.860176086425795
2002,ssf,44.4799690246582
2003,ssf,45.735622406005895
2004,ssf,47.1572494506836
2005,ssf,49.419734954834006
2006,ssf,52.3068351745605
2007,ssf,54.7128295898438
2008,ssf,57.118350982665994
2009,ssf,57.7934722900391
2010,ssf,58.30229187011721
2011,ssf,59.0139083862305
2012,ssf,59.5689926147461
2013,ssf,60.317497253418
1998,ssa,36.5907135009766
1999,ssa,36.8759422302246
2000,ssa,38.502372741699205
2001,ssa,39.864784240722706
2002,ssa,44.488487243652294
2003,ssa,45.744655609130895
2004,ssa,47.167423248290994
2005,ssa,49.431613922119105
2006,ssa,52.3208160400391
2007,ssa,54.7285766601563
2008,ssa,57.135826110839794
2009,ssa,57.8143844604492
2010,ssa,58.3221435546875
2011,ssa,59.030731201171896
2012,ssa,59.5888061523438
2013,ssa,60.3386840820313
2005,wld,62.1864204406738
2006,wld,62.9319915771484
2007,wld,64.3914794921875
2008,wld,64.5012283325195
2009,wld,64.645263671875
2011,wld,65.8876800537109
2007,afg,60.97721862792971
2011,afg,89.01870727539058
1999,dza,75.94793701171879
2000,dza,76.1266174316406
2001,dza,79.536277770996
2002,dza,92.2293701171875
2003,dza,86.7992782592773
2004,dza,87.0683975219727
2005,dza,85.3186111450195
2006,dza,82.6791763305664
2007,dza,85.8340835571289
2008,dza,88.0117034912109
2009,dza,88.0495834350585
2010,dza,90.217918395996
2011,dza,89.16644287109379
2012,dza,87.7822418212891
2013,dza,87.89562225341801
1998,ago,25.79094
2008,ago,62.6303100585938
2009,ago,66.10317993164061
2010,ago,69.2011871337891
2009,atg,59.3220291137695
2011,atg,65.41049957275389
2012,atg,50.5434799194336
2003,arg,86.4698028564453
2004,arg,86.1155776977539
2005,arg,97.33566284179692
2006,arg,96.2325286865234
2007,arg,96.9251174926758
2008,arg,97.15133666992192
2002,arm,69.0470809936523
1999,abw,86.1687393188477
2000,abw,78.54608154296879
2003,abw,82.1899719238281
2004,abw,81.8066177368164
2005,abw,80.4927062988281
2009,abw,88.38031005859379
1998,aze,83.24322
1999,aze,84.9932479858398
2002,aze,64.611961364746
2003,aze,64.4193572998047
2004,aze,68.0859527587891
2005,aze,66.30307769775389
2006,aze,68.333137512207
2007,aze,67.4797592163085
2008,aze,71.4047470092773
2009,aze,72.4198532104492
2010,aze,69.4477462768555
2011,aze,77.4452667236328
2012,aze,79.919059753418
1999,bhs,85.9993515014648
2005,bhs,75.641487121582
2006,bhs,73.019889831543
2007,bhs,76.0029220581055
2008,bhs,71.7633895874023
2009,bhs,67.27969360351561
1999,bhr,81.9310989379883
2006,bgd,87.5939483642578
2007,bgd,92.4774017333984
2008,bgd,93.076072692871
2009,bgd,93.5886077880859
2010,bgd,91.9516983032227
1999,brb,76.0231094360352
2000,brb,69.850456237793
2001,brb,72.3076934814453
2002,brb,72.6027374267578
2003,brb,77.9097213745117
2004,brb,76.5214385986328
2006,brb,75.7885513305664
2008,brb,85.7371368408203
2009,brb,71.5056686401367
2010,brb,81.61724853515629
2011,brb,78.7401580810547
1999,blr,77.2605819702148
2000,blr,81.8466873168945
2003,blr,75.3481674194335
2013,blr,74.8180313110352
2000,blz,79.5862503051758
2001,blz,76.840217590332
2004,blz,65.56027984619139
2006,blz,63.501861572265604
2007,blz,63.88639831542971
2008,blz,65.97882080078129
2009,blz,64.0908203125
2010,blz,64.6787567138672
2011,blz,66.383659362793
2012,blz,66.6052093505859
2013,blz,67.68707275390629
2003,ben,52.605308532714794
2004,ben,53.9719314575195
2005,ben,52.453121185302706
2010,ben,62.4748115539551
2011,ben,60.8718185424805
2010,bmu,67.6399002075195
2011,bmu,68.6419830322266
2012,bmu,67.9197998046875
2005,btn,29.987829208374
1999,bol,65.8700790405273
2000,bol,63.8415184020996
2001,bol,64.89105224609379
2002,bol,67.8490829467773
2003,bol,68.29917144775389
2006,bol,69.3878173828125
2007,bol,64.2840423583984
2009,bol,58.054328918457
2010,bol,57.4657707214355
2011,bol,59.1047782897949
2012,bol,72.0113830566406
2013,bol,77.8908462524414
1998,bwa,20.53126
1999,bwa,20.2705707550049
2000,bwa,21.357929229736303
2001,bwa,23.463020324707
2012,bwa,54.8824691772461
2005,brn,68.1902236938477
2006,brn,65.2109909057617
2007,brn,62.8975296020508
2008,brn,66.02121734619139
2009,brn,60.859378814697294
2010,brn,63.8385887145996
2012,brn,68.95001220703129
2013,brn,68.3953323364258
2002,bgr,86.94310760498051
2013,bgr,90.2412796020508
1999,bfa,23.0396709442139
2000,bfa,25.089590072631804
2001,bfa,25.4162406921387
2002,bfa,22.120470046997102
2003,bfa,26.2692794799805
2004,bfa,28.526639938354503
2005,bfa,33.159881591796896
2006,bfa,30.708419799804698
2007,bfa,36.077648162841705
2008,bfa,45.3747711181641
2009,bfa,35.5213394165039
2010,bfa,20.434850692749
2011,bfa,17.217330932617198
2012,bfa,28.785039901733303
2013,bfa,30.6853408813477
2000,bdi,26.977819442749
2003,bdi,31.2507495880127
2004,bdi,35.1169586181641
2005,bdi,34.1034088134766
2006,bdi,53.9471092224121
2007,bdi,53.066978454589794
2009,bdi,57.2751808166504
2010,bdi,73.224998474121
2011,bdi,73.24131774902341
2012,bdi,72.82691955566409
2013,bdi,73.8978271484375
2000,cpv,66.52752685546879
2002,cpv,69.7829971313477
2003,cpv,76.92938232421879
2004,cpv,73.4223098754883
2005,cpv,79.97669982910159
2006,cpv,76.7378768920898
2007,cpv,80.71031188964841
2008,cpv,80.7692337036133
2009,cpv,89.927391052246
2010,cpv,93.052879333496
2011,cpv,97.4266891479492
2013,cpv,99.62030029296879
1999,khm,66.7946395874023
2000,khm,75.9650192260742
2001,khm,77.1193771362305
2002,khm,78.1701889038085
2004,khm,92.54444122314449
2005,khm,95.9264373779297
2006,khm,95.1625137329102
2007,khm,99.6392822265625
2008,khm,88.5319137573242
2010,khm,89.12854766845699
2011,khm,98.57171630859379
2012,khm,96.1983108520508
2009,cmr,55.3662185668945
2014,cmr,70.3161087036133
2010,caf,44.900299072265604
1999,tcd,24.097000122070302
2000,tcd,28.3159694671631
2001,tcd,28.3582191467285
2002,tcd,31.1909503936768
2011,tcd,60.9477882385254
2007,col,60.8837699890137
2008,col,64.0004501342773
2009,col,63.405879974365206
2010,col,62.4111213684082
1999,com,21.9699192047119
2013,com,43.4189605712891
1999,zar,23.202440261840803
2007,zar,50.4483413696289
2008,zar,55.9722290039063
2009,zar,59.965789794921896
2010,zar,59.4386711120605
2011,zar,66.5455474853516
2013,zar,76.436637878418
2000,cog,48.2027397155762
2006,cog,53.7888107299805
2010,cog,49.2958183288574
2011,cri,84.6379013061523
2012,cri,83.982048034668
2013,cri,83.59397888183591
1998,civ,29.9369
1999,civ,31.848220825195302
2000,civ,29.964309692382802
2002,civ,29.301519393920803
2003,civ,28.688119888305696
1999,hrv,69.9521636962891
2000,hrv,66.75083160400389
2001,hrv,69.4440078735352
2002,hrv,72.0311279296875
2003,hrv,74.27728271484379
1999,cub,88.3662490844727
2000,cub,88.8679428100585
2001,cub,89.9635009765625
2002,cub,92.1488037109375
2003,cub,91.1116104125977
2004,cub,97.7222213745117
2005,cub,98.79090118408199
2006,cub,98.9923934936523
2007,cub,98.7940673828125
2008,cub,96.1846389770508
2009,cub,98.63128662109379
2010,cub,97.1258163452148
2011,cub,92.5498504638672
2012,cub,89.8264617919922
2013,cub,86.5400619506835
2002,cyp,90.25985717773442
2000,dnk,84.5783386230469
2005,dnk,69.1113128662109
2009,dnk,75.3444366455078
1999,dji,22.8211498260498
2000,dji,23.493289947509798
2005,dji,38.756740570068395
2007,dji,48.6150512695313
2012,dji,52.8384284973145
2001,dma,63.206310272216705
2003,dma,58.0174903869629
2004,dma,55.416011810302706
2007,dma,76.6550521850585
2008,dma,63.856540679931605
2000,dom,53.52033996582029
2002,dom,57.725921630859396
2007,dom,75.98902893066409
2008,dom,58.125579833984396
2010,dom,63.1826591491699
2011,dom,61.97782897949221
2012,dom,66.1186676025391
2013,dom,64.9436721801758
1998,ecu,80.41365
1999,ecu,80.84136962890629
2001,ecu,84.48683166503909
2002,ecu,84.3025588989258
2003,ecu,84.50816345214841
2004,ecu,82.4138870239258
2005,ecu,80.4085693359375
2006,ecu,85.7191162109375
2007,ecu,85.4603576660156
2010,ecu,72.08424377441409
2011,ecu,74.45538330078129
2012,ecu,74.6568908691406
2009,egy,92.84060668945308
2010,egy,95.2301712036133
2012,egy,86.21875762939449
2001,slv,56.6395683288574
2005,slv,63.4443588256836
2006,slv,61.841880798339794
2007,slv,62.86299133300779
2008,slv,61.610809326171896
2009,slv,61.072059631347706
2010,slv,61.8371086120605
2011,slv,62.543941497802706
2012,slv,61.08110046386721
2013,slv,57.8462982177734
2008,gnq,30.986080169677702
2009,gnq,26.5121192932129
2010,gnq,28.396629333496104
2011,gnq,33.3861808776855
2012,gnq,30.7072696685791
2013,est,86.9054412841797
1999,eth,23.6305198669434
2004,eth,31.7694797515869
1998,fji,75.52405
1999,fji,71.7075119018555
2000,fji,72.1502685546875
2001,fji,76.1353225708008
2004,fji,74.7037124633789
2008,fji,74.51141357421879
2011,fji,76.02857971191409
1998,gmb,41.08601
2005,gmb,53.16654968261721
2006,gmb,52.439868927002
2007,gmb,49.704010009765604
2013,gmb,42.9683990478516
2008,geo,93.5130081176758
2011,geo,86.9968795776367
2012,geo,79.2491912841797
2013,geo,67.0349578857422
1999,gha,30.8200607299805
2003,gha,23.898269653320302
2005,gha,29.3379096984863
2006,gha,35.3475303649902
2007,gha,36.8502197265625
2008,gha,39.058891296386705
2009,gha,38.0298614501953
1998,grc,88.48763
1999,grc,96.73721313476558
2000,grc,94.4441375732422
2001,grc,97.2035598754883
2002,grc,97.70291137695308
2003,grc,95.91211700439449
2004,grc,97.1188430786133
1999,grd,66.0202102661133
2007,grd,79.6938781738281
2008,grd,79.7905807495117
2009,grd,83.1505508422852
1999,gtm,58.7837715148926
2000,gtm,62.7727394104004
2001,gtm,62.99919128417971
2002,gtm,63.711021423339794
2004,gtm,69.9511566162109
2005,gtm,70.063232421875
2006,gtm,72.6377334594727
2007,gtm,73.90386962890629
2008,gtm,72.6784362792969
2009,gtm,71.2099685668945
2010,gtm,64.89859008789061
2011,gtm,54.599159240722706
2012,gtm,52.8468818664551
2013,gtm,54.091880798339794
1999,gin,19.9570598602295
2000,gin,22.849739074707
2002,gin,26.7180194854736
2003,gin,33.086399078369105
2004,gin,35.8395004272461
2005,gin,36.7112808227539
2006,gin,38.0724983215332
2007,gin,40.6459999084473
2008,gin,41.930351257324205
2009,gin,46.2439308166504
2012,gin,52.9524116516113
2010,gnb,40.222179412841705
2007,guy,50.0833511352539
2011,guy,46.0047798156738
2012,guy,44.192268371582
2000,hnd,49.0347785949707
2003,hnd,52.101169586181605
2004,hnd,60.8772201538086
2006,hnd,68.143798828125
2008,hnd,61.0979690551758
2009,hnd,64.90701293945311
2010,hnd,65.1402969360352
2011,hnd,69.8499221801758
2012,hnd,70.5192184448242
2013,hnd,66.5952072143555
2008,hkg,67.6211776733398
2009,hkg,68.76413726806639
2010,hkg,67.7522506713867
2011,hkg,66.301658630371
2012,hkg,67.16519165039061
1998,isl,99.65202
1999,isl,99.7839202880859
2000,isl,96.67003631591801
2001,isl,98.0291290283203
2002,isl,94.96558380126949
2003,isl,99.0821685791016
2004,isl,96.51629638671879
2005,isl,98.1244277954102
2009,isl,96.5759811401367
2010,isl,98.27747344970699
2001,idn,45.5029716491699
2002,idn,46.942840576171896
2003,idn,38.9560585021973
2004,idn,38.4716682434082
2005,idn,39.32175827026371
2006,idn,39.297740936279205
2003,irn,86.8297805786133
2006,irn,94.9767608642578
2007,irn,97.7496490478516
2009,irn,86.9731597900391
2010,irn,86.7990875244141
2011,irn,87.01290893554692
1999,irq,87.25830078125
2000,irq,83.3130722045898
2004,irq,87.8085098266602
2013,irl,66.010871887207
1999,jor,68.1641006469727
2000,jor,69.7389373779297
2002,jor,67.7877731323242
2003,jor,66.9296798706055
2004,jor,67.3503570556641
2000,kaz,67.4767684936523
2001,kaz,65.20651245117189
2002,kaz,68.25491333007811
2003,kaz,65.17356109619139
2004,kaz,64.5124664306641
2005,kaz,64.692008972168
2006,kaz,62.181468963623
2007,kaz,59.301731109619105
2008,kaz,54.6610908508301
1999,ken,26.6888809204102
1998,kor,95.46011
1999,kor,97.61273193359379
2000,kor,92.5109405517578
2001,kor,93.3241119384766
2002,kor,93.5128707885742
2003,kor,92.04064178466801
2004,kor,91.3275299072266
2005,kor,93.39382934570308
2006,kor,95.4455795288085
2007,kor,97.79454803466801
2008,kor,89.7561721801758
2009,kor,79.9923400878906
2010,kor,92.62890625
2011,kor,95.7551116943359
1999,kwt,69.1887664794922
2000,kwt,73.346092224121
2001,kwt,75.565071105957
2002,kwt,84.5195693969727
2003,kwt,71.9751281738281
2004,kwt,73.4065628051758
2005,kwt,60.7925910949707
2007,kwt,60.627628326415994
1999,kgz,58.126579284668
2000,kgz,57.0433006286621
2001,kgz,60.7311782836914
2002,kgz,63.4880981445313
2003,kgz,65.8272323608398
2004,kgz,61.414398193359396
2005,kgz,59.522979736328104
2006,kgz,62.352268218994105
2007,kgz,61.138710021972706
2008,kgz,60.630989074707
2009,kgz,59.912288665771506
2010,kgz,63.310150146484396
2011,kgz,62.73271179199221
2012,kgz,62.8820114135742
2013,kgz,61.1313896179199
1999,lao,50.928260803222706
2000,lao,54.1906204223633
2001,lao,54.338718414306605
2002,lao,57.001800537109396
2003,lao,57.418590545654205
2004,lao,58.1733283996582
2005,lao,60.6954689025879
2006,lao,63.4048194885254
2007,lao,70.4885330200195
2008,lao,74.06707763671879
2009,lao,80.6019287109375
2010,lao,88.77316284179692
2011,lao,88.8082733154297
2012,lao,91.8851165771484
2002,lbn,88.8531875610352
2003,lbn,88.90435791015629
2004,lbn,84.7881088256835
2005,lbn,80.24639892578129
2006,lbn,67.9742431640625
2007,lbn,68.6284866333008
2008,lbn,69.5632476806641
2009,lbn,71.95213317871091
2010,lbn,72.2054977416992
2011,lbn,72.5035934448242
1998,lso,17.19338
1999,lso,25.5577907562256
2000,lso,55.746910095214794
2001,lso,50.821178436279205
2002,lso,47.8146896362305
2003,lso,49.0665702819824
2004,lso,51.7321586608887
2005,lso,49.394870758056605
2006,lso,50.102359771728494
2007,lso,51.69889831542971
2008,lso,51.7012405395508
2009,lso,56.427398681640604
2010,lso,63.94132995605471
2011,lso,64.3628082275391
2012,lso,60.5773506164551
2013,lso,60.0048484802246
2008,lbr,6.52565002441406
2009,lbr,7.734539985656741
2011,lbr,6.81843996047974
2003,lie,69.9570770263672
2004,lie,60.098518371582
2006,lie,54.34748840332029
2007,lie,59.4594612121582
2008,lie,68.246452331543
2009,lie,63.4146308898926
2010,lie,62.626258850097706
2011,lie,62.1621589660645
2012,lie,66.497459411621
2001,lux,83.9607467651367
2010,lux,87.41419219970699
2011,lux,84.562889099121
2013,lux,85.18157958984379
1999,mac,59.7484283447266
2002,mkd,71.7764663696289
2009,mkd,85.320213317871
2003,mdg,61.3891105651855
2005,mdg,70.51611328125
2006,mdg,80.7287063598633
2007,mdg,82.0630722045898
2008,mdg,80.2668075561523
2010,mdg,79.3449172973633
2012,mdg,75.78948974609379
2006,mwi,63.908718109130895
2007,mwi,71.796287536621
2008,mwi,74.3192901611328
2009,mwi,76.98670959472659
2010,mwi,78.5107727050781
2011,mwi,76.0822525024414
2012,mwi,81.2248764038085
2013,mwi,81.0796279907227
2000,mdv,84.3134384155273
2002,mdv,83.6401062011719
2003,mli,31.1415004730225
2004,mli,30.964279174804698
2005,mli,30.9202308654785
2006,mli,32.0940818786621
2007,mli,29.0095901489258
2008,mli,30.6263999938965
2009,mli,25.1137008666992
2010,mli,22.86203956604
2011,mli,23.081829071044897
2012,mli,19.5861892700195
2006,mlt,66.0869598388672
2007,mlt,66.606819152832
2002,mhl,71.2798080444335
2001,mrt,28.1986904144287
2003,mrt,34.4766616821289
2004,mrt,39.6599998474121
2005,mrt,34.7870712280273
2006,mrt,35.1087112426758
2007,mrt,34.808521270752
2008,mrt,34.6372413635254
2009,mrt,33.222259521484396
2010,mrt,31.8425693511963
2011,mrt,34.6663208007813
2012,mrt,36.5234794616699
2013,mrt,34.7480812072754
1998,mus,74.50998
2007,mus,82.24127197265629
2008,mus,82.1574478149414
2009,mus,84.77174377441409
2010,mus,83.7912673950195
2011,mus,86.6696395874023
2012,mus,75.548942565918
2013,mus,87.8394012451172
1999,mex,86.3746719360352
2000,mex,85.6306686401367
2001,mex,84.978630065918
2002,mex,85.8925704956055
2003,mex,83.7214126586914
2004,mex,80.7227325439453
2005,mex,80.1047821044922
2006,mex,80.00074768066409
2007,mex,83.4026336669922
2008,mex,78.4235382080078
2010,mex,72.5981674194335
2014,fsm,54.269290924072294
2005,mda,73.6064682006835
2006,mda,70.892692565918
2007,mda,76.6953582763672
2008,mda,77.9790802001953
2009,mda,75.534309387207
2010,mda,78.0542526245117
2011,mda,77.2417907714844
2012,mda,77.318260192871
2013,mda,75.4053192138672
1999,mng,82.8041610717773
2000,mng,75.788818359375
2001,mng,74.8728790283203
2002,mng,64.1743087768555
2003,mng,68.6798629760742
2004,mng,62.0795211791992
2006,mng,78.7963333129883
2007,mng,77.6961364746094
2009,mng,84.7285385131835
2010,mng,92.1860809326172
2011,mng,87.8271713256835
2012,mng,86.05856323242192
2013,mng,84.8057403564453
1999,mar,51.276481628418
2000,mar,61.5214500427246
2001,mar,70.099983215332
2002,mar,78.89784240722659
2003,mar,81.3622817993164
2004,mar,82.419792175293
2005,mar,85.0192108154297
2006,mar,85.0298690795898
2007,mar,86.648582458496
2008,mar,76.39813232421879
2010,mar,77.4757766723633
2011,mar,79.0973815917969
2013,mar,78.900291442871
2014,mar,79.3118362426758
1998,moz,14.50691
1999,moz,18.3330192565918
2000,moz,22.0190505981445
2001,moz,25.224899291992198
2002,moz,24.786230087280302
2004,moz,44.751491546630895
2005,moz,46.3193511962891
2006,moz,51.5475196838379
2007,moz,55.733638763427706
2008,moz,57.4777488708496
2009,moz,59.227428436279205
2010,moz,62.102088928222706
2011,moz,62.0383987426758
2012,moz,63.876258850097706
2013,moz,72.0931091308594
1998,nam,59.22918
1999,nam,58.346561431884794
2000,nam,59.55574035644529
2001,nam,60.787380218505895
2002,nam,58.7423896789551
2003,nam,58.836940765380895
2004,nam,55.923789978027294
2005,nam,58.3376312255859
2006,nam,54.7039108276367
2008,nam,52.729808807373
2009,nam,48.844108581543
2010,nam,50.319488525390604
2011,npl,88.99793243408199
2012,npl,97.0239791870117
2014,npl,93.157470703125
1999,nic,40.517021179199205
2000,nic,41.1748695373535
2001,nic,40.7654800415039
2002,nic,41.224758148193395
2004,nic,39.6211700439453
2005,nic,41.0208396911621
2006,nic,66.0547103881835
2007,nic,70.7323913574219
2008,nic,66.043586730957
2010,nic,63.4440803527832
1999,ner,32.7199897766113
2000,ner,34.7510795593262
2001,ner,37.382961273193395
2002,ner,45.6977310180664
2003,ner,48.3489799499512
2004,ner,45.757171630859396
2005,ner,42.1376609802246
2006,ner,50.19486999511721
2007,ner,47.509239196777294
2008,ner,55.6938285827637
2009,ner,62.915279388427706
2010,ner,66.52938842773439
2011,ner,68.391990661621
2012,ner,65.63059234619139
2013,ner,67.6633987426758
2013,nor,99.33338165283199
1999,omn,72.7077407836914
2000,omn,74.3522491455078
2001,omn,72.63519287109379
2002,omn,70.8529586791992
2003,omn,63.0998001098633
2009,omn,66.6143035888672
2011,omn,76.20021057128909
2012,omn,77.3052978515625
2012,png,49.367130279540994
2001,pry,70.9463729858398
2002,pry,70.295539855957
2003,pry,70.07305908203129
2005,pry,67.7615966796875
2006,pry,66.1652069091797
2007,pry,63.973400115966705
2008,pry,63.876110076904205
2009,pry,66.903923034668
2010,pry,65.3509368896484
2011,pry,65.63778686523439
2012,pry,62.1650581359863
2002,per,82.834861755371
2004,per,77.5292892456055
2005,per,77.0932083129883
2006,per,77.8944396972656
2007,per,76.702766418457
2008,per,75.68141174316409
2010,per,84.05799865722659
2011,per,85.6323776245117
2012,per,74.91619873046879
2013,per,72.7732162475585
1999,phl,46.072940826415994
2001,phl,44.1735496520996
2002,phl,42.547859191894496
2003,phl,43.07987976074221
2004,phl,43.5650215148926
2005,phl,43.16706848144529
2006,phl,39.5910682678223
2007,phl,42.741661071777294
2008,phl,43.507209777832
2013,phl,72.1462097167969
2004,prt,89.6071624755859
2005,prt,95.1691513061523
2006,prt,93.7087020874023
2007,prt,95.7149200439453
2008,prt,96.18377685546879
2009,prt,95.6364517211914
2013,pri,61.667350769043
2002,rom,81.6261291503906
2009,rom,70.4166793823242
2001,rwa,68.158592224121
2002,rwa,71.7035598754883
2003,rwa,86.67505645751949
2006,rwa,71.6451110839844
2013,rwa,93.6953887939453
1998,wsm,77.0416
2009,smr,88.1720428466797
2010,smr,87.4316864013672
2012,smr,95.3367919921875
2007,stp,59.458221435546896
2008,stp,57.6106185913086
2013,stp,93.5483932495117
2014,stp,88.9979019165039
2009,sau,56.8558197021484
2010,sau,74.0010604858398
2011,sau,74.4083786010742
2012,sau,76.75599670410159
2013,sau,79.7287902832031
2014,sau,80.1382598876953
2004,sen,58.377201080322294
2005,sen,58.926639556884794
2006,sen,58.294750213623
2007,sen,54.9532890319824
2009,srb,84.39967346191409
2011,srb,88.8415985107422
2012,srb,88.3130111694335
