country,year,is_rrs_pasg_km
ecs,1991,5688.0
ecs,1992,5694.0
ecs,1993,5833.5
ecs,1994,5368.0
ecs,1995,4796.5
ecs,1996,5085.0
ecs,1997,5863.0
ecs,1998,5382.0
ecs,1999,5629.5
ecs,2000,5381.0
ecs,2001,5559.0
ecs,2002,5204.0
ecs,2003,5565.0
ecs,2004,5131.5
ecs,2005,2440.0
ecs,2006,3514.0
ecs,2007,3694.0
ecs,2008,3259.5
ecs,2009,3821.0
ecs,2010,3718.0
ecs,2011,3750.0
ecs,2012,4091.5
ecs,2013,3543.0
ecs,2014,3518.0
eca,1985,6489.0
eca,1988,8143.0
eca,1989,7601.0
eca,1990,7101.5
eca,1991,4866.4
eca,1992,5393.0
eca,1993,4247.0
eca,1994,3922.5
eca,1995,2327.0
eca,1996,1844.5
eca,1997,2186.0
eca,1998,1952.0
eca,1999,1898.0
eca,2000,1775.0
eca,2001,853.5
eca,2002,1593.0
eca,2003,903.0
eca,2004,985.0
eca,2005,974.0
eca,2006,954.0
eca,2007,1272.0
eca,2008,910.5
eca,2009,1025.0
eca,2010,787.5
eca,2011,691.0
eca,2012,1306.0
eca,2013,701.2
eca,2014,625.0
euu,1980,6875.0
euu,1981,6906.5
euu,1982,6629.95
euu,1983,6545.5
euu,1984,6463.6
euu,1985,6579.0
euu,1986,6110.5
euu,1987,6141.5
euu,1988,6214.5
euu,1989,6230.0
euu,1990,6307.5
euu,1991,5606.0
euu,1992,5543.5
euu,1993,5833.5
euu,1994,5906.0
euu,1995,6219.0
euu,1996,6218.0
euu,1997,6814.0
euu,1998,6997.0
euu,1999,6929.0
euu,2000,6006.0
euu,2001,5575.0
euu,2002,5792.0
euu,2003,5733.0
euu,2004,5390.0
euu,2005,5673.0
euu,2006,5680.0
euu,2007,6244.0
euu,2008,5927.0
euu,2009,6218.5
euu,2010,5975.5
euu,2011,5760.0
euu,2012,5887.0
euu,2013,5799.0
euu,2014,5765.0
hic,1980,6432.0
hic,1981,5855.7
hic,1982,5414.3
hic,1983,5195.0
hic,1984,5456.0
hic,1985,5725.0
hic,1986,5803.0
hic,1987,5907.0
hic,1988,6058.5
hic,1989,6060.0
hic,1990,6076.0
hic,1991,5606.0
hic,1992,5464.0
hic,1993,5397.0
hic,1994,5508.0
hic,1995,4809.0
hic,1996,6218.0
hic,1997,6814.0
hic,1998,6999.0
hic,1999,6021.0
hic,2000,6006.0
hic,2001,5575.0
hic,2002,5792.0
hic,2003,5565.0
hic,2004,5390.0
hic,2005,6152.0
hic,2006,5680.0
hic,2007,6244.0
hic,2008,5885.0
hic,2009,6750.0
hic,2010,6663.5
hic,2011,6635.0
hic,2012,6907.0
hic,2013,6665.0
hic,2014,6132.0
noc,1980,3438.5
oec,1980,7171.5
oec,1981,7060.55
oec,1982,7047.95
oec,1983,6827.0
oec,1984,6743.5
oec,1985,6938.0
oec,1986,6742.0
oec,1987,6816.5
oec,1988,7065.5
oec,1989,7422.3275
oec,1990,7557.0
oec,1991,6771.0
oec,1992,7904.0
oec,1993,6694.0
oec,1994,7531.5
oec,1995,7390.0
oec,1996,8110.0
oec,1997,7345.5
oec,1998,7971.0
oec,1999,7354.0
oec,2000,7159.0
oec,2001,7650.0
oec,2002,6974.5
oec,2003,6891.5
oec,2004,7199.0
oec,2005,6631.0
oec,2006,6887.0
oec,2007,6467.0
oec,2008,6759.0
oec,2009,7175.0
oec,2010,7089.5
oec,2011,8076.5
oec,2012,7275.5
oec,2013,6794.5
oec,2014,6542.0
lmc,1980,1533.0
lmc,1981,2595.0
lmc,1982,2324.0
lmc,1983,1927.2125
lmc,1984,2280.2
lmc,1985,1963.6965
lmc,1986,1958.279
lmc,1987,1491.04
lmc,1988,1121.0
lmc,1990,1590.9785
lmc,1991,1306.0
lmc,1993,1364.0815
lmc,1994,1165.0
lmc,1995,617.5
lmc,1996,1217.0
lmc,1997,349.5
lmc,1999,355.0
lmc,2000,350.0
lmc,2005,663.5
lmc,2006,720.0
lmc,2008,774.0
mea,1980,898.8045
mea,1981,1075.4075
mea,1982,1130.88
mea,1983,1104.6125
mea,1984,1183.017
mea,1985,1365.7965
mea,1986,1425.6395
mea,1992,1742.859
mea,1993,1480.0
mea,1994,1459.5
mea,2006,1407.0
mea,2011,1695.5
mea,2012,1695.5
mea,2013,1695.671
mea,2014,1499.0
mna,1980,1502.8045
mna,1981,1647.9075
mna,1982,1574.38
mna,1983,1605.6125
mna,1984,1727.517
mna,1985,1882.2965
mna,1986,1996.6395
mna,1990,2614.0
mna,1991,2769.0
mna,1992,2568.359
mna,1993,2456.5
mna,1994,2057.5
mna,1995,1680.5
mna,1996,1713.0
mna,1997,1508.0
mna,1998,1519.0
mna,1999,1538.5
mna,2000,1606.5
mna,2004,1969.0
mna,2005,2140.5
mna,2006,1407.0
mna,2007,1487.0
mna,2008,1487.0
mna,2009,1493.0
mna,2010,1493.0
mna,2011,1695.5
mna,2012,1695.5
mna,2013,1695.671
mna,2014,1499.0
mic,1980,2238.5
mic,1983,2500.1
mic,1984,2641.5
mic,1985,2316.4
mic,1986,2011.6
mic,1987,2015.5
mic,1988,2439.0
mic,1989,2564.0
mic,1990,2103.0
mic,1991,2433.5
mic,1993,1903.0
mic,1994,1796.0
mic,1995,1417.0
mic,1997,1500.0
mic,1999,1069.0
mic,2000,1142.0
mic,2005,1031.0
mic,2006,1091.0
mic,2008,1202.6
mic,2009,1285.0
mic,2010,1356.5
mic,2011,1399.0
mic,2012,1672.5
mic,2013,1466.671
mic,2014,1756.5
nac,2005,5829.5
nac,2006,5772.5
nac,2007,5958.5
nac,2008,6495.5
nac,2009,6188.5
nac,2010,6196.5
nac,2011,6202.0
nac,2012,6149.5
nac,2013,5464.7775
nac,2014,5871.5
oed,1980,6875.0
oed,1981,6947.0
oed,1982,6629.95
oed,1983,6545.5
oed,1984,6463.6
oed,1985,6579.0
oed,1986,6110.5
oed,1987,6222.0
oed,1988,6528.0
oed,1989,6622.0
oed,1990,6474.5
oed,1991,6048.0
oed,1992,6528.5
oed,1993,6694.0
oed,1994,6486.5
oed,1995,6488.0
oed,1996,6788.0
oed,1997,6897.5
oed,1998,7001.0
oed,1999,6929.0
oed,2000,6529.0
oed,2001,6418.5
oed,2002,6177.0
oed,2003,6180.5
oed,2004,6533.0
oed,2005,5673.0
oed,2006,5680.0
oed,2007,6244.0
oed,2008,5927.0
oed,2009,6750.0
oed,2010,6663.5
oed,2011,6533.0
oed,2012,6661.0
oed,2013,6360.5
oed,2014,5960.5
sas,1980,10792.321
sas,1981,10933.6615
sas,1982,12228.873
sas,1983,12285.3175
sas,1984,11918.9485
sas,1985,11427.451
sas,1986,11473.4815
sas,1987,11796.826
sas,1988,12035.0035
sas,1989,12721.4225
sas,1990,12275.2755
sas,1991,11752.891
sas,1992,11097.098
sas,1993,10477.604
sas,1994,10796.104
sas,1995,11118.6225
sas,1996,11329.307
sas,1997,11484.7495
sas,1998,11226.0
sas,1999,11460.5
sas,2000,18495.0
sas,2001,19590.0
sas,2002,20783.0
sas,2003,13466.55
sas,2004,13864.55
sas,2005,13863.5
sas,2006,15151.5
sas,2007,25621.0
sas,2008,15170.0
sas,2009,24731.0
sas,2010,24731.0
sas,2011,20619.0
sas,2012,20619.0
sas,2013,20619.0
sas,2014,20619.0
umc,1980,2407.0
umc,1984,5951.0
umc,1985,4058.629
umc,1986,2941.0
umc,1987,2804.0
umc,1988,5139.998
umc,1989,4752.2399
umc,1990,3782.19335
umc,1991,3582.0
umc,1993,3010.0
umc,1994,2044.5
umc,1995,1848.0
umc,1997,1526.5
umc,1999,1254.5
umc,2000,1349.5
umc,2005,1181.0
umc,2006,1228.0
umc,2007,1435.0
umc,2008,1400.0
umc,2009,1389.0
umc,2010,1493.0
umc,2011,1219.5
umc,2012,1466.5
umc,2013,1399.0
umc,2014,1399.0
wld,1980,3226.9516129
wld,1981,2998.55
wld,1982,3222.65
wld,1983,3009.8
wld,1984,3276.0
wld,1985,2834.0
wld,1986,2428.0
wld,1987,2436.4725
wld,1989,2891.0
wld,1990,2885.95
wld,1991,2689.7
wld,1993,2700.0
wld,1994,1855.0
wld,1995,1566.0
wld,1997,1656.0
wld,2000,1389.0
wld,2005,2012.0
wld,2006,2134.5
wld,2008,2133.5
wld,2013,3025.0
alb,1980,369.0
alb,1981,369.0
alb,1982,449.0
alb,1983,533.0
alb,1984,581.0
alb,1985,564.0
alb,1986,619.0
alb,1987,662.0
alb,1988,703.0
alb,1989,753.0
alb,1990,779.0
alb,1991,317.0
alb,1992,191.0
alb,1993,223.0
alb,1994,215.0
alb,1995,197.0
alb,1996,168.0
alb,1997,95.0
alb,1998,90.0
alb,1999,121.0
alb,2000,125.0
alb,2001,138.0
alb,2002,123.0
alb,2003,105.0
alb,2004,89.0
alb,2005,73.0
alb,2006,80.0
alb,2007,51.0
alb,2008,51.0
alb,2009,32.0
alb,2010,32.0
alb,2011,32.0
alb,2012,32.0
alb,2013,32.0
dza,1980,2070.0
dza,1981,2156.0
dza,1982,1774.0
dza,1983,1804.0
dza,1984,1835.0
dza,1985,1938.0
dza,1986,2035.0
dza,1987,1972.0
dza,1988,2439.0
dza,1989,2724.0
dza,1990,2991.0
dza,1991,3192.0
dza,1992,2904.0
dza,1993,3010.0
dza,1994,2234.0
dza,1995,1797.0
dza,1996,1826.0
dza,1997,1360.0
dza,1998,1163.0
dza,1999,1069.0
dza,2000,1142.0
dza,2004,950.0
dza,2005,929.0
dza,2006,821.0
dza,2007,821.0
dza,2008,937.0
dza,2009,1141.0
dza,2010,1045.0
dza,2011,1040.0
dza,2012,1040.0
dza,2013,1040.0
dza,2014,1141.0
arg,1980,12705.9
arg,1981,11258.028
arg,1982,10147.051
arg,1983,10386.963
arg,1984,10469.126
arg,1985,10743.979
arg,1986,10288.0
arg,1987,12475.0
arg,1989,10624.296
arg,1990,10641.924
arg,1991,10641.0
arg,2005,6979.0
arg,2011,8588.0
arg,2012,8588.0
arg,2013,8588.0
arg,2014,8588.0
arm,1985,490.0
arm,1988,417.0
arm,1989,380.0
arm,1990,315.5
arm,1991,319.8
arm,1992,446.0
arm,1993,435.2
arm,1994,353.1
arm,1995,165.0
arm,1996,84.0
arm,1997,84.2
arm,1998,52.4
arm,1999,46.3856
arm,2000,46.826
arm,2001,48.4
arm,2002,48.4
arm,2003,41.153
arm,2004,30.021
arm,2005,30.0
arm,2008,27.0
arm,2010,50.0
arm,2011,50.0
arm,2012,50.0
arm,2013,50.0
arm,2014,50.0
aus,1997,1093.0
aus,1999,1155.0
aus,2000,1265.0
aus,2001,1497.0
aus,2002,1379.0
aus,2003,1347.0
aus,2005,1290.0
aus,2006,1309.0
aus,2007,1309.0
aus,2008,1526.0
aus,2009,1546.0
aus,2010,1500.0
aut,1980,7380.0
aut,1981,7043.0
aut,1982,7217.0
aut,1983,7023.0
aut,1984,7004.0
aut,1985,7290.0
aut,1986,7332.0
aut,1987,7363.0
aut,1988,7783.0
aut,1989,8444.655
aut,1990,8575.0
aut,1991,9208.0
aut,1992,9561.0
aut,1993,9342.0
aut,1994,9202.0
aut,1995,9628.0
aut,1996,9689.0
aut,1997,8140.0
aut,1998,7971.0
aut,1999,7899.0
aut,2000,8318.0
aut,2001,8240.0
aut,2002,8300.0
aut,2003,8150.0
aut,2004,8259.0
aut,2005,8586.0
aut,2006,8766.0
aut,2007,9051.0
aut,2008,10275.0
aut,2009,10210.0
aut,2010,10306.0
aut,2011,10421.0
aut,2012,10353.0
aut,2013,10749.0
aut,2014,11582.0
aze,1995,791.0
aze,2000,493.0
aze,2001,537.0
aze,2002,584.4
aze,2003,654.3
aze,2004,654.0
aze,2005,789.0
aze,2006,789.0
aze,2007,1109.0
aze,2008,1047.0
aze,2009,1025.0
aze,2010,917.0
aze,2011,660.0
aze,2012,591.0
aze,2013,591.0
aze,2014,591.0
bgd,1980,5197.468
bgd,1981,5365.593
bgd,1982,6427.128
bgd,1983,6283.508
bgd,1984,6031.352
bgd,1985,6005.263
bgd,1986,6027.205
bgd,1987,5052.182
bgd,1988,4338.314
bgd,1989,5069.567
bgd,1990,4586.855
bgd,1991,5347.775
bgd,1992,5111.882
bgd,1993,4570.076
bgd,1994,4037.208
bgd,1995,3333.245
bgd,1996,3753.614
bgd,1997,3855.499
bgd,1998,3678.0
bgd,1999,3941.0
bgd,2000,3941.0
bgd,2001,4209.0
bgd,2002,3971.0
bgd,2003,4024.0
bgd,2004,4341.0
bgd,2005,4340.0
bgd,2006,4164.0
bgd,2007,4164.0
bgd,2008,5609.0
bgd,2009,5609.0
bgd,2010,7305.0
bgd,2011,7305.0
bgd,2012,7305.0
bgd,2013,7305.0
bgd,2014,7305.0
blr,1980,10922.0
blr,1981,10830.0
blr,1982,11508.0
blr,1983,12878.0
blr,1984,13154.0
blr,1985,13729.0
blr,1986,14199.0
blr,1987,14965.0
blr,1988,15989.0
blr,1989,16524.0
blr,1990,16852.0
blr,1991,15795.0
blr,1992,18017.0
blr,1993,19500.0
blr,1994,16063.0
blr,1995,12505.0
blr,1996,11857.0
blr,1997,12909.0
blr,1998,13268.0
blr,1999,16874.0
blr,2000,17722.0
blr,2001,15264.0
blr,2002,14349.0
blr,2003,13308.0
blr,2004,13893.0
blr,2005,1031.0
blr,2006,9968.0
blr,2007,9366.0
blr,2008,8188.0
blr,2009,7401.0
blr,2010,7578.0
blr,2011,7941.0
blr,2012,8977.0
blr,2013,8998.0
blr,2014,7796.0
bel,1980,6963.0
bel,1981,7078.1
bel,1982,6878.9
bel,1983,6631.0
bel,1984,6444.2
bel,1985,6572.0
bel,1986,6069.0
bel,1987,6270.0
bel,1988,6348.0
bel,1989,6400.0
bel,1990,6539.0
bel,1991,6771.0
bel,1992,6798.0
bel,1993,6694.0
bel,1994,6638.0
bel,1995,6757.0
bel,1996,6788.0
bel,1997,6981.0
bel,1998,7971.0
bel,1999,7354.0
bel,2000,7755.0
bel,2001,8038.0
bel,2002,8260.0
bel,2003,8265.0
bel,2004,8676.0
bel,2005,9150.0
bel,2006,9607.0
bel,2007,9932.0
bel,2008,10403.0
bel,2009,10493.0
bel,2010,10493.0
bel,2011,10848.0
bel,2012,10848.0
bel,2013,10848.0
bel,2014,10848.0
bol,2005,286.0
bol,2008,313.0
bol,2009,313.0
bih,1985,1644.0
bih,1986,1646.0
bih,1987,1568.0
bih,1988,1459.0
bih,1989,1433.0
bih,1990,1382.0
bih,1991,637.0
bih,1992,116.0
bih,1993,28.0
bih,1994,63.0
bih,1995,63.0
bih,1996,63.0
bih,1997,40.0
bih,1998,56.0
bih,1999,51.0
bih,2000,47.0
bih,2001,53.0
bih,2002,53.0
bih,2003,55.0
bih,2004,53.0
bih,2005,366.0
bih,2006,66.0
bih,2007,68.0
bih,2008,78.0
bih,2009,61.0
bih,2010,59.0
bih,2011,54.0
bih,2012,55.0
bih,2013,47.0
bih,2014,34.0
bwa,2006,94.0
bwa,2008,94.0
bra,1980,2407.0
bra,1981,2560.0
bra,1982,2373.0
bra,1983,2327.0
bra,1984,2572.0
bra,1985,2532.0
bra,1986,2941.0
bra,1987,2804.0
bra,1988,2462.0
bra,1989,2564.0
bra,1990,2740.0
bra,1991,2521.0
bra,1992,2098.2
bra,1993,1108.800047
bra,1994,1138.34396
bgr,1980,7055.0
bgr,1981,6962.0
bgr,1982,7092.0
bgr,1983,7255.0
bgr,1984,7538.0
bgr,1985,7785.0
bgr,1986,8004.0
bgr,1987,8075.0
bgr,1988,8143.0
bgr,1989,7601.0
bgr,1990,7793.0
bgr,1991,4866.4
bgr,1992,5393.0
bgr,1993,5837.0
bgr,1994,5059.0
bgr,1995,4693.0
bgr,1996,5085.0
bgr,1997,5886.0
bgr,1998,4740.0
bgr,1999,3819.0
bgr,2000,3472.0
bgr,2001,2990.0
bgr,2002,2598.0
bgr,2003,2517.0
bgr,2004,2628.0
bgr,2005,2389.0
bgr,2006,2422.0
bgr,2007,2424.0
bgr,2008,2335.0
bgr,2009,2144.0
bgr,2010,2100.0
bgr,2011,2068.0
bgr,2012,1876.0
bgr,2013,1826.0
bgr,2014,1702.0
khm,1981,174.0
khm,1982,44.0
khm,1983,38.0
khm,1984,55.0
khm,1985,63.0
khm,1986,72.0
khm,1987,61.0
khm,1988,79.0
khm,1989,65.0
khm,1990,34.0
khm,1991,41.9
khm,1992,112.6
khm,1993,80.2
khm,1994,38.7
khm,1995,38.6
khm,1996,42.0
khm,1997,49.0
khm,1998,43.0
khm,1999,50.2
khm,2000,45.4
khm,2001,33.0
khm,2003,45.0
khm,2004,45.0
khm,2005,45.0
cmr,1980,244.0
cmr,1981,234.0
cmr,1982,322.0
cmr,1983,390.0
cmr,1984,463.0
cmr,1985,504.0
cmr,1986,412.1
cmr,1987,443.7
cmr,1988,469.6
cmr,1989,464.4
cmr,1990,456.6
cmr,1991,471.353
cmr,1992,515.0
cmr,1993,399.0
cmr,1994,334.0
cmr,1995,317.0
cmr,1996,301.0
cmr,1997,306.0
cmr,1999,249.0
cmr,2000,327.0
cmr,2001,303.0
cmr,2002,308.0
cmr,2003,319.0
cmr,2004,318.0
cmr,2005,324.0
cmr,2006,362.0
cmr,2007,370.0
cmr,2008,379.0
cmr,2009,377.0
cmr,2010,377.0
cmr,2011,495.0
cmr,2012,495.0
cmr,2013,494.747
cmr,2014,494.0
can,2005,2790.0
can,2006,2885.0
can,2007,2858.0
can,2008,3056.0
can,2009,2901.0
can,2010,2875.0
can,2011,2886.0
can,2012,2781.0
can,2013,1412.0
can,2014,1412.0
chl,1980,1421.0
chl,1981,1558.0
chl,1982,1503.0
chl,1983,1572.0
chl,1984,1422.0
chl,1985,1519.0
chl,1986,1272.0
chl,1987,1136.975
chl,1988,1010.585
chl,1989,1055.755
chl,1990,1075.593
chl,1991,1122.939
chl,1993,936.0
chl,1994,815.0
chl,1995,689.0
chl,2000,737.0
chl,2001,871.0
chl,2002,770.0
chl,2003,829.0
chl,2004,820.0
chl,2005,1571.0
chl,2006,843.0
chl,2007,732.0
chl,2008,759.0
chl,2009,840.0
chl,2010,840.0
chl,2011,840.0
chl,2012,840.0
chl,2013,839.786
chl,2014,840.0
chn,1980,138037.0
chn,1981,146987.0
chn,1982,157200.0
chn,1983,177339.0
chn,1984,204315.0
chn,1985,241251.0
chn,1986,258311.0
chn,1987,284300.0
chn,1988,325731.0
chn,1989,303400.0
chn,1990,263530.0
chn,1991,282484.0
chn,1992,314829.0
chn,1993,347938.0
chn,1994,363281.0
chn,1995,354261.0
chn,1996,354400.0
chn,1997,332200.0
chn,1998,343000.0
chn,1999,404627.0
chn,2000,441468.0
chn,2001,463660.0
chn,2002,480310.0
chn,2003,456000.0
chn,2004,551196.0
chn,2005,583320.0
chn,2006,635327.0
chn,2007,689618.0
chn,2008,772834.0
chn,2009,787890.0
chn,2010,791158.0
chn,2011,815699.0
chn,2012,795639.0
chn,2013,795639.0
chn,2014,807065.0
col,1980,315.2
col,1981,235.9
col,1982,157.6
col,1983,175.1
col,1984,192.8
col,1985,222.8
col,1986,182.0
col,1987,177.0
col,1990,141.0
zar,1980,429.4
zar,1981,613.2
zar,1982,405.6
zar,1983,372.6
zar,1984,345.6
zar,1985,292.0
zar,1986,320.0
zar,1987,359.0
zar,1988,389.0
zar,1990,260.0
zar,1994,29.0
zar,1995,29.0
zar,1998,71.0
zar,1999,73.0
zar,2000,94.0
zar,2001,111.0
zar,2002,80.0
zar,2003,71.0
zar,2004,70.0
zar,2005,140.0
zar,2006,86.0
zar,2007,79.0
zar,2008,95.0
zar,2009,35.0
zar,2010,37.0
zar,2011,25.0
zar,2012,22.0
zar,2013,30.0
zar,2014,20.0
cog,1980,337.0
cog,1981,358.0
cog,1982,390.0
cog,1983,381.0
cog,1984,408.0
cog,1985,436.0
cog,1986,450.0
cog,1987,400.0
cog,1988,418.0
cog,1989,434.0
cog,1990,410.0
cog,1991,435.0
cog,1992,421.0
cog,1993,312.0
cog,1994,227.0
cog,1995,302.0
cog,1996,360.0
cog,1997,234.497
cog,1998,242.0
cog,1999,8.0
cog,2000,83.9
cog,2001,170.9
cog,2002,76.0
cog,2003,59.0
cog,2004,135.0
cog,2005,167.5
cog,2006,211.0
cog,2008,211.0
cog,2011,207.0
cog,2012,207.0
cog,2013,207.0
cri,1980,201.0
cri,1981,181.2
cri,1982,239.7
cri,1983,250.9
cri,1984,200.1
cri,1985,196.6
cri,1987,72.0
civ,1980,1252.0
civ,1981,1074.0
civ,1982,1074.0
civ,1983,1074.0
civ,1984,836.0
civ,1985,819.0
civ,1986,681.0
civ,1987,490.0
civ,1990,205.0
civ,1991,199.0
civ,1992,189.0
civ,1993,173.0
civ,1994,186.0
civ,1995,161.0
civ,1996,157.512
civ,1997,155.0
civ,1998,119.0
civ,1999,93.1
civ,2000,125.91
civ,2001,182.0
civ,2002,148.0
civ,2003,10.0
hrv,1980,3619.0
hrv,1981,3682.0
hrv,1982,3868.0
hrv,1983,3896.0
hrv,1984,4003.0
hrv,1985,4063.0
hrv,1986,4086.0
hrv,1987,3917.0
hrv,1988,3833.0
hrv,1989,3664.0
hrv,1990,3429.0
hrv,1991,1427.0
hrv,1992,981.0
hrv,1993,951.0
hrv,1994,962.0
hrv,1995,943.0
hrv,1996,1029.0
hrv,1997,981.0
hrv,1998,1092.0
hrv,1999,1137.0
hrv,2000,1252.0
hrv,2001,1241.0
hrv,2002,1195.0
hrv,2003,1163.0
hrv,2004,1213.0
hrv,2005,1266.0
hrv,2006,1362.0
hrv,2007,1611.0
hrv,2008,1810.0
hrv,2009,1835.0
hrv,2010,1742.0
hrv,2011,1486.0
hrv,2012,1104.0
hrv,2013,858.0
hrv,2014,927.0
cub,1980,1571.0
cub,1984,2359.6
cub,1986,2180.0
cub,1989,2891.0
cub,1996,1487.6
cub,1998,1451.61290323
cub,2008,1285.0
cub,2009,1285.0
cze,1993,8548.0
cze,1994,8481.0
cze,1995,8023.0
cze,1996,8110.0
cze,1997,7710.0
cze,1998,7001.0
cze,1999,6929.0
cze,2000,7266.0
cze,2001,7262.0
cze,2002,6562.0
cze,2003,6483.0
cze,2004,6533.0
cze,2005,6631.0
cze,2006,6887.0
cze,2007,6855.0
cze,2008,6759.0
cze,2009,6462.0
cze,2010,6553.0
cze,2011,6635.0
cze,2012,6907.0
cze,2013,6924.0
cze,2014,6952.0
dnk,1980,3803.0
dnk,1981,4207.0
dnk,1982,4528.0
dnk,1983,4456.0
dnk,1984,4420.0
dnk,1985,4546.0
dnk,1986,4707.0
dnk,1987,4782.0
dnk,1988,4797.0
dnk,1989,4649.0
dnk,1990,4855.0
dnk,1991,4797.0
dnk,1992,4600.0
dnk,1993,4596.0
dnk,1994,4836.0
dnk,1995,4784.0
dnk,1996,4719.0
dnk,1997,4980.0
dnk,1998,5382.0
dnk,1999,5113.0
dnk,2000,5381.0
dnk,2001,5559.0
dnk,2002,5528.0
dnk,2003,5397.0
dnk,2004,5390.0
dnk,2005,5459.0
dnk,2006,5652.0
dnk,2007,5724.0
dnk,2008,5843.0
dnk,2009,7312.0
dnk,2010,7405.0
dnk,2011,10102.0
dnk,2012,7644.0
dnk,2013,6665.0
dnk,2014,5765.0
dji,2005,82.0
egy,1980,11164.0
egy,1981,12480.0
egy,1982,14468.0
egy,1983,15620.0
egy,1984,16853.0
egy,1985,18486.0
egy,1986,23921.0
egy,1990,34876.0
egy,1991,42589.0
egy,1992,44523.0
egy,1993,46851.0
egy,1994,26127.0
egy,1995,29110.0
egy,1996,29669.0
egy,1997,32480.0
egy,1998,33121.0
egy,1999,33969.0
egy,2000,34960.0
egy,2001,38160.0
egy,2002,39083.0
egy,2003,46185.0
egy,2004,40837.0
egy,2005,40837.0
egy,2006,40837.0
egy,2007,40837.0
egy,2008,40830.0
egy,2009,40837.0
egy,2010,40837.0
egy,2011,40837.0
egy,2012,40837.0
egy,2013,40837.0
egy,2014,40837.0
est,1980,1553.0
est,1981,1593.0
est,1982,1580.0
est,1983,1649.0
est,1984,1672.0
est,1985,1649.0
est,1986,1721.0
est,1987,1764.0
est,1988,1722.0
est,1989,1582.0
est,1990,1510.0
est,1991,1273.0
est,1992,950.0
est,1993,722.0
est,1994,537.0
est,1995,421.0
est,1996,435.0
est,1997,262.0
est,1998,236.0
est,1999,238.0
est,2000,261.0
est,2001,183.0
est,2002,177.0
est,2003,182.0
est,2004,192.0
est,2005,248.0
est,2006,260.0
est,2007,273.0
est,2008,274.0
est,2010,248.0
est,2011,243.0
est,2012,237.0
est,2013,237.0
est,2014,237.0
eth,1980,310.4
eth,1981,304.5
eth,1982,359.9
eth,1983,247.7
eth,1984,220.7
eth,1989,297.6
eth,1991,157.0
fin,1980,3216.0
fin,1981,3274.0
fin,1982,3326.0
fin,1983,3339.0
fin,1984,3276.0
fin,1985,3224.0
fin,1986,2676.0
fin,1987,3106.0
fin,1988,3201.0
fin,1989,3208.0
fin,1990,3331.0
