country,year,ny_adj_svnx_cd
bgd,2001,9434451978.98
bgd,2002,11551325875.9
bgd,2003,12573231838.5
bgd,2004,14068655876.9
bgd,2005,15249077406.1
bgd,2006,17388973092.2
bgd,2007,20639330937.2
bgd,2008,23324518222.4
bgd,2009,30194054953.3
bgd,2010,33278609147.7
bgd,2011,36452569281.7
bgd,2012,41181304666.6
bgd,2013,44778687710.3
brb,1970,22329216.9165
brb,1971,31784008.7824
brb,1972,32479562.7162
brb,1973,43480449.7933
brb,1974,71099033.2676
brb,1975,52122663.452
brb,1976,54207722.2877
brb,1977,80312048.8317
brb,1978,94325532.4597
brb,1979,110058654.972
brb,1980,187522602.771
brb,1981,180984018.0
brb,1982,188189274.524
brb,1983,192607588.406
brb,1984,170956974.777
brb,1985,202177545.284
brb,1986,178958623.139
brb,1987,200784092.005
brb,1988,258083516.363
brb,1989,318008351.841
brb,1990,299385248.059
brb,1991,262292133.431
brb,1992,260397489.119
brb,1993,243696876.849
brb,1994,378475903.417
brb,1995,265868907.838
brb,1996,278037407.667
brb,1997,260969380.508
brb,1998,378144755.043
brb,1999,364569194.401
brb,2000,427240175.074
brb,2001,361083469.677
brb,2002,422848728.481
brb,2003,510034752.789
brb,2004,393694277.757
brb,2005,350991918.44
brb,2006,465779988.807
brb,2007,540382187.191
brb,2008,255521463.832
brb,2009,415625354.074
brb,2010,400086161.281
blr,1993,2329923950.82
blr,1994,195936518.175
blr,1995,-33526822.0209
blr,1996,-310030308.955
blr,1997,105687243.651
blr,1998,999487124.189
blr,1999,853955650.233
blr,2000,1312038063.25
blr,2001,1151848936.3
blr,2002,1412568629.65
blr,2003,2536868344.85
blr,2004,3874726252.36
blr,2005,7116592382.66
blr,2006,8462642027.4
blr,2007,9617229591.23
blr,2008,13990517440.0
blr,2009,8612565434.79
blr,2010,10940807161.1
blr,2011,14483820725.7
blr,2012,16086844103.1
blr,2013,15681938775.9
bel,2002,39311261764.4
bel,2003,45723417533.1
bel,2004,57860299467.7
bel,2005,58713419297.2
bel,2006,63539464451.3
bel,2007,77522786868.1
bel,2008,74359292181.3
bel,2009,44277824112.8
bel,2010,58491168297.1
bel,2011,57883747300.4
bel,2012,51532979181.3
bel,2013,37285140909.3
blz,1984,43375368.316
blz,1985,34773928.7959
blz,1986,57662944.0189
blz,1987,71488897.6259
blz,1988,70602670.4438
blz,1989,86346164.5182
blz,1990,128655347.972
blz,1991,90618840.5195
blz,1992,122519844.999
blz,1993,137491343.017
blz,1994,108539526.041
blz,1995,137562877.201
blz,1996,134808360.532
blz,1997,122060146.685
blz,1998,108046490.963
blz,1999,76332473.9585
blz,2000,11682040.0095
blz,2001,-68056705.5029
blz,2002,-29375628.7135
blz,2003,-79441488.1636
blz,2004,-66140190.6373
blz,2005,-41656869.2413
blz,2006,13823524.4759
blz,2007,-10630083.1177
blz,2008,-52935812.562
blz,2009,-21060787.7593
blz,2010,-106131196.447
blz,2011,-73076136.7156
blz,2012,-51330087.0776
blz,2013,-83332272.0075
ben,1974,55129580.4144
ben,1975,59728937.5977
ben,1976,59178871.8494
ben,1977,84128637.9524
ben,1978,71890091.5396
ben,1979,116832703.951
ben,1980,16778905.2943
ben,1981,-76320724.9183
ben,1982,128986643.655
ben,1983,33616222.3904
ben,1984,7603763.95652
ben,1985,-47567744.582
ben,1986,-11691279.0103
ben,1987,-15592030.041
ben,1988,-68573706.6769
ben,1989,-19620810.98
ben,1990,72954119.1857
ben,1991,89681837.7516
ben,1992,28175968.8397
ben,1993,39247018.9769
ben,1994,78936707.3151
ben,1995,149338065.093
ben,1996,118127964.017
ben,1997,108760398.097
ben,1998,97680473.466
ben,1999,100341854.517
ben,2000,156590811.12
ben,2001,122076278.751
ben,2002,44699977.9983
ben,2003,-63448583.6421
ben,2004,35034824.5995
ben,2005,76330794.4102
ben,2006,123639284.96
ben,2007,134012541.584
ben,2008,182832562.137
ben,2009,12045275.1124
ben,2010,-36590135.9155
ben,2011,27015933.4632
ben,2012,-456963.201469
btn,2006,333006084.877
btn,2007,192678385.585
btn,2008,129458835.205
btn,2009,175937298.771
btn,2010,150409311.299
btn,2011,339708434.919
btn,2012,596499017.49
btn,2013,168031277.544
bol,1976,343541406.645
bol,1977,336585827.726
bol,1978,429573684.879
bol,1979,321812933.714
bol,1980,220963633.607
bol,1981,768414962.81
bol,1982,-646386379.332
bol,1983,-49602382.8106
bol,1984,84093765.0156
bol,1985,-57283698.039
bol,1986,-221917603.492
bol,1987,-141517253.169
bol,1988,-77564015.3011
bol,1989,-93509928.0113
bol,1990,-25737766.8156
bol,1991,78958281.7879
bol,1992,120133033.268
bol,1993,111697232.813
bol,1994,269399462.765
bol,1995,428426708.673
bol,1996,520526207.719
bol,1997,619379615.417
bol,1998,820621965.947
bol,1999,517854357.092
bol,2000,279382844.413
bol,2001,366452739.183
bol,2002,551087695.171
bol,2003,417493739.1
bol,2004,305056767.539
bol,2005,-267074305.13
bol,2006,128874678.59
bol,2007,597534980.735
bol,2008,818528574.059
bol,2009,1420782731.97
bol,2010,1696414588.64
bol,2011,1495770890.64
bol,2012,2098525190.48
bol,2013,2256760649.78
bwa,1975,26440666.3475
bwa,1976,25109613.0273
bwa,1977,43556178.1249
bwa,1978,77857099.8451
bwa,1979,161078277.257
bwa,1980,182826010.583
bwa,1981,212589199.504
bwa,1982,181939049.668
bwa,1983,227936212.575
bwa,1984,212960762.068
bwa,1985,279505823.202
bwa,1986,398400684.952
bwa,1987,606350889.01
bwa,1988,1017118249.45
bwa,1989,1168922950.76
bwa,1990,1265752161.88
bwa,1991,1441034935.78
bwa,1992,1366396706.77
bwa,1993,1480450839.62
bwa,1994,897991762.01
bwa,1995,1137713699.01
bwa,1996,1483601692.01
bwa,1997,1601156533.99
bwa,1998,1767127663.13
bwa,1999,1776266550.31
bwa,2000,1978625850.13
bwa,2001,2080205235.87
bwa,2002,1583741256.72
bwa,2003,2152765377.02
bwa,2004,2281068284.5
bwa,2005,3023064612.14
bwa,2006,2969217353.85
bwa,2007,3455406410.52
bwa,2008,2747973625.55
bwa,2009,1437906636.56
bwa,2010,2639717810.16
bwa,2011,4268257442.93
bwa,2012,3649747096.72
bwa,2013,4982939728.14
bra,1987,56387159563.9
bra,1988,52354057001.6
bra,1989,1.2546892821e+11
bra,1990,46901689738.5
bra,1991,41735960725.5
bra,1992,48135916815.8
bra,1993,58533762285.7
bra,1994,77150579186.8
bra,1995,72557107734.6
bra,1996,74876832229.7
bra,1997,69929496572.6
bra,1998,56968286726.5
bra,1999,17200975163.3
bra,2000,29361794996.9
bra,2001,19353901853.5
bra,2002,20841957049.5
bra,2003,23471852483.2
bra,2004,47725130473.0
bra,2005,51961000386.9
bra,2006,59742227937.7
bra,2007,76732922106.0
bra,2008,86498749873.2
bra,2009,57934914562.2
bra,2010,1.98168899867e+11
bra,2011,2.40293380814e+11
bra,2012,1.8128130999e+11
bra,2013,1.62592760984e+11
brn,2001,104552191.983
brn,2002,488258690.505
brn,2003,136925761.958
brn,2004,226661058.338
brn,2005,-190217108.603
brn,2006,451318750.552
brn,2007,526771122.45
brn,2008,1164285620.04
brn,2009,1449128472.53
brn,2012,4106232023.08
bgr,1980,5745958381.7
bgr,1981,5406857246.16
bgr,1982,4937785859.15
bgr,1983,3920686235.71
bgr,1984,4408316515.85
bgr,1985,3848317957.27
bgr,1986,4600340713.13
bgr,1987,5990433320.93
bgr,1988,5098951122.25
bgr,1989,3748379526.82
bgr,1990,474470905.769
bgr,1991,479721072.618
bgr,1992,161852143.82
bgr,1993,-711965605.933
bgr,1994,-188340479.675
bgr,1995,826087211.165
bgr,1996,136422702.051
bgr,1997,1463065992.22
bgr,1998,2009183194.38
bgr,1999,521005554.898
bgr,2000,293833597.51
bgr,2001,634444268.922
bgr,2002,1032899096.46
bgr,2003,1037254370.46
bgr,2004,887613627.685
bgr,2005,1346790804.67
bgr,2006,934509880.014
bgr,2007,-1048421673.18
bgr,2008,2740401554.53
bgr,2009,4629770663.51
bgr,2010,4318853422.0
bgr,2011,5600311981.63
bgr,2012,4959630575.91
bgr,2013,5000713597.6
bfa,1974,169076758.96
bfa,1975,92310218.7488
bfa,1976,116136698.304
bfa,1977,41990303.1624
bfa,1978,113390224.941
bfa,1979,114999868.196
bfa,1980,84637634.069
bfa,1981,62070426.8626
bfa,1982,77623427.7824
bfa,1983,80655514.7432
bfa,1984,86092443.5997
bfa,1985,215861555.924
bfa,1986,299342670.001
bfa,1987,280569795.316
bfa,1988,298613447.835
bfa,1989,496044860.02
bfa,1990,329607091.838
bfa,1991,412260885.395
bfa,1992,400643817.388
bfa,1993,360610879.026
bfa,1994,425412083.591
bfa,2000,123033909.424
bfa,2001,4644595.4097
bfa,2002,168062518.193
bfa,2003,402410033.507
bfa,2004,330049159.076
bfa,2005,378284445.025
bfa,2006,279480997.141
bfa,2007,288086329.328
bfa,2008,354721695.629
bfa,2009,447513292.867
bfa,2010,1123826660.91
bdi,1985,-104567177.852
bdi,1986,-151113681.276
bdi,1987,-89754823.741
bdi,1988,-160990046.427
bdi,1989,-99654402.601
bdi,1990,-199562194.694
bdi,1991,-165000014.097
bdi,1992,-239827244.385
bdi,1993,-140280662.373
bdi,1994,-228341319.453
bdi,1995,-310599963.404
bdi,1996,-335603825.125
bdi,1997,-298195487.807
bdi,1998,-355143641.437
bdi,1999,-221837771.907
bdi,2000,-248645573.725
bdi,2001,-282005185.596
bdi,2002,-288754177.7
bdi,2003,-379753272.57
bdi,2004,-352823492.984
bdi,2005,-270750655.492
bdi,2006,-479134655.703
bdi,2007,-391866542.734
bdi,2008,-527083642.837
bdi,2009,-677992133.911
bdi,2010,-522656874.228
bdi,2011,-525329434.553
bdi,2012,-470925133.09
bdi,2013,-457879475.126
cpv,2007,433649939.837
cpv,2008,514607161.189
cpv,2009,425866952.295
cpv,2010,432495076.268
cpv,2011,472014187.174
khm,1995,-250179082.409
khm,1996,-343259944.247
khm,1997,-196631848.53
khm,1998,-223901964.659
khm,1999,72053808.881
khm,2000,205848385.101
khm,2001,320267002.801
khm,2002,285564744.109
khm,2003,258739785.038
khm,2004,168619607.915
khm,2005,353067391.254
khm,2006,658264778.926
khm,2007,662002976.371
khm,2008,901142433.275
khm,2009,596838745.774
khm,2010,231200622.715
khm,2011,140060114.903
khm,2012,-56637180.3757
khm,2013,-451342593.169
cmr,1977,-72913623.6515
cmr,1978,580640520.951
cmr,1979,251054293.181
cmr,1980,-809887706.085
cmr,1981,-586753467.849
cmr,1982,394717852.074
cmr,1983,450690141.154
cmr,1984,327418749.311
cmr,1985,466187495.842
cmr,1986,1677728649.47
cmr,1987,988186024.939
cmr,1988,1354724253.07
cmr,1989,760290753.243
cmr,1990,512366152.496
cmr,1991,684675271.74
cmr,1992,-22086339.2234
cmr,1993,-159174649.366
cmr,1994,-113319624.92
cmr,1995,132487676.772
cmr,1996,60914881.7496
cmr,1997,-193906180.441
cmr,1998,317929195.312
cmr,1999,267390757.326
cmr,2000,-287390632.102
cmr,2001,-241599287.308
cmr,2002,-171564132.155
cmr,2003,92529614.6727
cmr,2004,361069710.514
cmr,2005,16245520.5079
cmr,2006,268416976.94
cmr,2007,-234373661.97
cmr,2008,-1320519913.31
cmr,2009,-185466456.701
cmr,2010,-591221242.258
cmr,2011,-918519846.99
cmr,2012,-996429755.312
cmr,2013,-1217500914.96
can,1970,12061177588.9
can,1971,13996257726.3
can,1972,15900328814.4
can,1973,19104373334.0
can,1974,20975205743.8
can,1975,19578570118.4
can,1976,25361695219.0
can,1977,24386078439.2
can,1978,24342773355.0
can,1979,23924151780.0
can,1980,25108291568.0
can,1981,31554793600.5
can,1982,23097158276.1
can,1983,30360266573.9
can,1984,34527325818.4
can,1985,33588419475.4
can,1986,33271603737.8
can,1987,44215051635.7
can,1988,55557152681.7
can,1989,56361694005.1
can,1990,40862881157.2
can,1991,30546818745.4
can,1992,25424562028.1
can,1993,28137905971.3
can,1994,42003169271.0
can,1995,52327404027.8
can,1996,51260024699.2
can,1997,55520037496.5
can,1998,50191481489.0
can,1999,65057720920.9
can,2000,79660864971.2
can,2001,66990857397.5
can,2002,65139245463.7
can,2003,76110445763.1
can,2004,1.06343837001e+11
can,2005,1.15418002978e+11
can,2006,1.27027362598e+11
can,2007,1.34317825188e+11
can,2008,1.11205832701e+11
can,2009,40906859238.4
can,2010,81490752749.2
can,2011,1.12533074734e+11
can,2012,1.17830985424e+11
can,2013,1.175539679e+11
caf,1977,-15396379.2384
caf,1978,-26916639.1817
caf,1979,-28164205.023
caf,1980,-91080835.2845
caf,1981,-9128826.74806
caf,1982,-70213465.2187
caf,1983,-19111719.3094
caf,1984,-13340489.3451
caf,1985,33127708.6067
caf,1986,7521861.70859
caf,1987,-6361607.299
caf,1988,23209209.803
caf,1989,43870252.3058
caf,1990,36653922.1834
caf,1991,14563003.1467
caf,1992,16459066.1427
caf,1993,39423969.0163
caf,1994,62705381.774
tcd,1977,97329959.5049
tcd,1978,104868622.147
tcd,1982,-25648190.9376
tcd,1983,18353307.722
tcd,1984,12592105.5267
tcd,1985,-39595957.5471
tcd,1986,-31875561.279
tcd,1987,11282159.8651
tcd,1988,53557311.5092
tcd,1989,-10692513.8533
tcd,1990,-46312115.175
tcd,1991,-22910400.242
tcd,1992,-26652752.9202
tcd,1993,-46526175.2263
tcd,1994,105091880.851
chl,1975,-490337816.569
chl,1976,50772844.6008
chl,1977,867397132.463
chl,1978,488446440.691
chl,1979,866903789.871
chl,1980,1053213219.38
chl,1981,209049640.055
chl,1982,-1826491118.16
chl,1983,-1573716398.65
chl,1984,-1794061127.41
chl,1985,-1469078719.24
chl,1986,-722521862.651
chl,1987,185794401.847
chl,1988,1096999319.36
chl,1989,1218885084.38
chl,1990,1722016714.05
chl,1991,2130417647.11
chl,1992,3189065466.23
chl,1993,3824723106.43
chl,1994,4698141451.97
chl,1995,7678168414.46
chl,1996,6804427516.88
chl,1997,7463111113.13
chl,1998,7135909339.43
chl,1999,5564703380.36
chl,2000,4845896837.58
chl,2001,4521282601.24
chl,2002,4534479607.77
chl,2003,4959138526.07
chl,2004,5030068044.95
chl,2005,7585329194.24
chl,2006,3718545331.27
chl,2007,4353542049.27
chl,2008,4470808005.85
chl,2009,8647859875.73
chl,2010,12896131875.7
chl,2011,10333461173.6
chl,2012,12888403081.8
chl,2013,11746983403.1
chn,1982,18865972100.8
chn,1983,32823157083.6
chn,1984,42774326549.6
chn,1985,51042437905.8
chn,1986,59156565600.5
chn,1987,52028100080.0
chn,1988,66390799409.1
chn,1989,71818488415.9
chn,1990,78414138086.4
chn,1991,85580247033.7
chn,1992,1.00849308522e+11
chn,1993,1.19141941624e+11
chn,1994,1.60485146063e+11
chn,1995,2.09782016945e+11
chn,1996,2.25556554461e+11
chn,1997,2.6241564663e+11
chn,1998,2.69088621236e+11
chn,1999,2.64343966032e+11
chn,2000,2.54931185326e+11
chn,2001,2.93157240401e+11
chn,2002,3.62429350367e+11
chn,2003,4.52966116165e+11
chn,2004,5.41517047644e+11
chn,2005,6.40512961169e+11
chn,2006,8.32952123682e+11
chn,2007,1.05356770127e+12
chn,2008,1.30847644836e+12
chn,2009,1.6697603121e+12
chn,2010,1.79663022842e+12
chn,2011,1.96776945024e+12
chn,2012,2.44004050341e+12
chn,2013,2.77323410557e+12
col,1970,373899004.543
col,1971,74612746.2919
col,1972,260280826.984
col,1973,544824709.451
col,1974,583151677.561
col,1975,362180665.145
col,1976,922495286.851
col,1977,1903739340.05
col,1978,2314591060.64
col,1979,1984032145.82
col,1980,2571514969.29
col,1981,1955396027.42
col,1982,962330122.717
col,1983,936912971.071
col,1984,1457985162.31
col,1985,1688569335.82
col,1986,4241929916.66
col,1987,2786673629.2
col,1988,3727847967.99
col,1989,2609481569.0
col,1990,1535569262.36
col,1991,3099537251.5
col,1992,3315205956.73
col,1993,4154491239.65
col,1994,8061279313.05
col,1995,7700127136.14
col,1996,3253177210.92
col,1997,1638696041.76
col,1998,287606873.596
col,1999,-2452974168.45
col,2000,-2248260792.58
col,2001,-1026632404.95
col,2002,957458842.634
col,2003,1599612168.27
col,2004,4231413647.27
col,2005,5779706215.06
col,2006,7273730807.21
col,2007,8964070044.83
col,2008,6014233103.95
col,2009,9973594296.5
col,2010,6821873793.24
col,2011,5124972511.91
col,2012,8570291891.79
col,2013,10844003761.7
com,1980,-8806703.09823
com,1981,3909732.07181
com,1982,1658325.05789
com,1983,5001364.77757
com,1984,19062050.651
com,1985,21274688.1721
com,1986,11838493.2485
com,1987,16847882.5542
com,1988,17652808.185
com,1989,10165844.4519
com,1990,6749343.31528
com,1991,-1718834.77011
com,1992,11794972.9603
com,1993,30208637.4789
com,1994,6337564.42543
com,1995,-6970226.27243
com,2005,-33734609.9824
com,2006,-31384958.8352
com,2007,-54088337.9167
com,2008,-38386710.3664
com,2009,-39444439.6187
com,2010,-51891639.5721
com,2011,-87878351.3755
com,2012,-65239368.267
zar,2000,-765265083.084
zar,2001,-1097997966.16
zar,2002,-629055445.045
zar,2003,-1786780359.58
zar,2004,-1543936391.18
zar,2005,-1715986882.53
zar,2006,-1950132926.22
zar,2007,-3223575728.84
zar,2008,-5287329935.84
zar,2009,-4386499064.27
zar,2010,-4321688163.04
zar,2011,-5149371098.8
zar,2012,-5411721818.14
zar,2013,-8145239432.08
cog,1978,-133653832.7
cog,1979,-198251652.659
cog,1980,-152872644.432
cog,1981,-237628569.145
cog,1982,35070290.5493
cog,1983,-173657524.264
cog,1984,-197255128.368
cog,1985,-435433275.153
cog,1986,-345048496.409
cog,1987,-340882844.178
cog,1988,-685669448.52
cog,1989,-676170689.974
cog,1990,-420612499.19
cog,1991,-669411858.284
cog,1992,-243546170.164
cog,1993,-649098095.288
cog,1994,-322231614.563
cog,1995,-1042873453.22
cog,1996,-1299267925.04
cog,1997,-1117379315.97
cog,1998,-797286298.832
cog,1999,-1072625764.76
cog,2000,-1209229292.75
cog,2001,-1151609056.81
cog,2002,-1067747680.24
cog,2003,-1785583644.34
cog,2004,-1807469293.41
cog,2005,-3151603905.12
cog,2006,-5188461040.67
cog,2007,-3920967311.96
cri,1977,305174391.354
cri,1978,201243825.144
cri,1979,123525517.222
cri,1980,296282504.694
cri,1981,146553937.695
cri,1982,61254222.6785
cri,1983,101524022.79
cri,1984,326250501.283
cri,1985,308633044.926
cri,1986,538356429.681
cri,1987,571520347.386
cri,1988,586562155.029
cri,1989,440589693.561
cri,1990,518910015.367
cri,1991,576249361.842
cri,1992,911628873.036
cri,1993,888077684.226
cri,1994,1099463268.51
cri,1995,1177602516.29
cri,1996,970354635.335
cri,1997,1279458329.68
cri,1998,1864068613.93
cri,1999,1617141679.02
cri,2000,1635977869.17
cri,2001,1926721391.27
cri,2002,2177435865.08
cri,2003,2187959635.74
cri,2004,2881870237.48
cri,2005,3247036882.32
cri,2006,4297553779.15
cri,2007,4171540891.39
cri,2008,4752179957.55
