country,year,tx_val_insf_zs_wt
wld,2009,9.60244105904
wld,2010,9.31225676345
wld,2011,9.19542892727
wld,2012,8.88177403656
wld,2013,8.9331873748
wld,2014,9.77880331516
afg,2008,4.1911333424
afg,2009,15.4885084644
afg,2010,16.9823246727
afg,2011,9.19561609763
afg,2012,8.57873298844
afg,2013,4.70764032307
alb,2005,1.72851050818
alb,2006,1.81422633086
alb,2007,2.37162790922
alb,2008,2.78544861219
alb,2009,0.921249313739
alb,2010,0.180694401859
alb,2011,0.656178181671
alb,2012,0.634054303536
alb,2013,0.358474245905
alb,2014,0.449850451039
dza,2005,21.3706407137
dza,2006,4.37898089172
dza,2007,5.71045138316
dza,2008,8.27322775774
dza,2009,8.97148592616
dza,2010,8.38740405558
dza,2011,8.17092881331
dza,2012,8.98861627823
dza,2013,7.93510306638
atg,2005,3.41364605509
atg,2006,2.37558954617
atg,2007,2.72566624747
atg,2008,3.43645490863
atg,2009,2.6992067027
atg,2010,3.9778987319
atg,2011,4.00907004065
atg,2012,3.03932373116
atg,2013,3.25297828949
arg,2005,0.0589640303649
arg,2006,0.0836210372379
arg,2007,0.0902404413087
arg,2008,0.166486149824
arg,2009,0.157452437748
arg,2010,0.173104489299
arg,2011,0.33867535404
arg,2012,0.407795364042
arg,2013,0.953963634476
arg,2014,1.04297226719
arm,2005,3.07034760218
arm,2006,2.78964509172
arm,2007,2.76870991451
arm,2008,2.80876153332
arm,2009,2.27765371521
arm,2010,2.63548323475
arm,2011,2.64582112353
arm,2012,2.18667784728
arm,2013,2.65549952538
arm,2014,1.84089936984
abw,2005,0.303865969258
abw,2006,0.419630200786
abw,2007,0.461573967228
abw,2008,0.521200169038
abw,2009,0.890426079918
abw,2010,0.936370209689
abw,2011,0.980754374769
abw,2012,0.953604109809
abw,2013,0.75859794309
aus,2005,5.14607695823
aus,2006,6.72997490029
aus,2007,6.63619558979
aus,2008,4.01819318213
aus,2009,3.05956008153
aus,2010,2.59895310009
aus,2011,3.45992259227
aus,2012,4.14456658798
aus,2013,5.71038861332
aus,2014,6.32776240512
aut,2005,3.83540823242
aut,2006,5.54387029206
aut,2007,8.21309724284
aut,2008,8.42299829316
aut,2009,7.37054974151
aut,2010,7.06549261493
aut,2011,7.24816547735
aut,2012,7.11900420152
aut,2013,6.49396312009
aze,2005,1.16184091109
aze,2006,1.73970818766
aze,2007,0.575636439533
aze,2008,0.315420175214
aze,2009,0.251282520843
aze,2010,0.487487148332
aze,2011,0.422435136134
aze,2012,0.273656668336
aze,2013,0.475235170179
aze,2014,0.594912788212
bhr,2005,20.763011672
bhr,2006,21.1627824965
bhr,2007,22.2543352601
bhr,2008,23.3851796509
bhr,2009,22.2214508851
bhr,2010,21.3985047434
bhr,2011,10.6843124597
bhr,2012,12.0689655172
bhr,2013,12.2120186886
bgd,2005,4.12618782806
bgd,2006,4.16295568966
bgd,2007,3.72646384076
bgd,2008,4.80419904013
bgd,2009,4.67060306036
bgd,2010,4.59234661511
bgd,2011,4.49830682558
bgd,2012,5.10202890353
bgd,2013,4.67060001482
brb,2005,6.5861944999
brb,2006,5.03745741947
brb,2007,4.35234639894
brb,2008,4.17083980723
brb,2009,4.75666867712
brb,2010,4.47556345949
blr,2005,0.172057811425
blr,2006,0.361268957212
blr,2007,0.286785166676
blr,2008,0.408485966531
blr,2009,0.293207362763
blr,2010,0.592287658573
blr,2011,0.556253364436
blr,2012,0.710677693325
blr,2013,0.637574004125
blr,2014,0.778550046893
bel,2005,7.65272123816
bel,2006,7.80541942174
bel,2007,6.69160975077
bel,2008,6.12499072655
bel,2009,6.10884036698
bel,2010,4.86024451464
bel,2011,4.89780131286
bel,2012,4.79548955129
bel,2013,8.76967916581
blz,2005,0.269262533564
blz,2006,0.24412276027
blz,2007,0.216265347629
blz,2008,0.657620380333
blz,2009,1.68535104604
blz,2010,2.17325014573
blz,2011,1.78378287651
blz,2012,1.04915778415
blz,2013,0.734499205017
blz,2014,0.661065214559
ben,2005,2.27796940136
ben,2006,2.47221194838
ben,2007,2.1967249638
ben,2008,2.24658726866
ben,2009,2.49576064001
ben,2010,2.24294398737
ben,2011,0.867640846579
ben,2012,11.2403366721
bmu,2006,16.5181507079
bmu,2007,19.0560088723
bmu,2008,19.3199473103
bmu,2009,17.3956292538
bmu,2010,19.3254169909
bmu,2011,18.7064336484
bmu,2012,20.424386184
bmu,2013,19.5367395296
btn,2006,12.4073571584
btn,2007,2.65292970434
btn,2008,3.31699336117
btn,2009,3.01075116407
btn,2010,3.66095329414
btn,2011,2.98190664597
btn,2012,2.31898637128
btn,2013,3.30554820526
btn,2014,1.9962729934
bol,2005,6.61402985903
bol,2006,7.30586615407
bol,2007,7.76442642762
bol,2008,8.45517596871
bol,2009,9.75550714113
bol,2010,9.76514457525
bol,2011,7.3577927248
bol,2012,9.11876387128
bol,2013,9.75119391747
bih,2005,2.91512404556
bih,2006,0.944401637409
bih,2007,0.197806901996
bih,2008,0.222121574671
bih,2009,0.23129611388
bih,2010,0.258927606394
bih,2011,0.269201861025
bih,2012,0.334543352859
bih,2013,0.33654310005
bih,2014,0.332048335167
bwa,2005,7.19623409956
bwa,2006,3.15163790858
bwa,2007,5.31615377671
bwa,2008,4.41851504581
bwa,2009,2.99434346582
bwa,2010,2.14708691337
bwa,2011,30.8383016608
bwa,2012,1.96663911462
bwa,2013,18.7763065992
bra,2005,4.65262094412
bra,2006,6.25605205705
bra,2007,7.22038736689
bra,2008,7.16699408274
bra,2009,7.40332301417
bra,2010,8.27564252949
bra,2011,8.69063075858
bra,2012,8.45834485805
bra,2013,9.02452822572
bra,2014,4.70416916152
brn,2005,1.17851891
brn,2006,1.37184278201
brn,2007,1.6568182486
brn,2008,1.46356597585
brn,2009,1.42998046935
bgr,2005,1.11001860821
bgr,2006,1.37660785342
bgr,2007,1.26409197505
bgr,2008,1.33404881052
bgr,2009,2.51455735976
bgr,2010,2.61365355816
bgr,2011,2.91610496597
bgr,2012,2.66738297818
bgr,2013,3.11955098273
bfa,2005,18.5068449538
bfa,2006,2.07411504425
bfa,2007,14.8166911079
bfa,2008,1.95316295792
bfa,2009,1.54972853648
bfa,2010,5.0510904377
bdi,2005,0.718700385575
bdi,2006,0.896219835402
bdi,2007,0.0197480710366
bdi,2008,7.57733028856
bdi,2009,14.4030072213
bdi,2010,21.573482339
bdi,2011,21.1828004874
bdi,2012,15.1459350365
bdi,2013,17.1177979754
cpv,2005,1.49777236924
cpv,2006,1.45887386803
cpv,2007,1.27564189455
cpv,2008,1.55275022313
cpv,2009,1.87036354946
cpv,2010,1.32678795835
cpv,2011,2.03163867793
cpv,2012,0.983183006589
cpv,2013,1.16614111494
cpv,2014,1.34407788855
khm,2005,1.07446695735
khm,2006,1.12469013351
khm,2007,0.931009858465
khm,2008,0.439106415931
khm,2009,0.3830652461
khm,2010,0.238881993623
khm,2011,1.20991267441
khm,2012,0.671830245612
khm,2013,0.604067236249
cmr,2005,5.93109125794
cmr,2006,1.72564735681
cmr,2007,3.47713039071
cmr,2008,4.26308093771
cmr,2009,5.30750930637
cmr,2010,3.9762503033
cmr,2011,2.73940177971
cmr,2012,5.22737915934
cmr,2013,5.47166436539
can,2005,6.96939373629
can,2006,7.99996818288
can,2007,8.78583522599
can,2008,8.27206295312
can,2009,8.57226704512
can,2010,9.76520204826
can,2011,11.1205419826
can,2012,10.5600823004
can,2013,10.785860169
can,2014,10.7678688498
chl,2005,2.79874087482
chl,2006,2.93403491823
chl,2007,2.98479058606
chl,2008,2.8463220969
chl,2009,6.79514376636
chl,2010,6.86868327792
chl,2011,6.45817724165
chl,2012,6.68321266696
chl,2013,6.63848439949
chl,2014,7.32552983408
chn,2005,0.78353952688
chn,2006,0.618313644263
chn,2007,0.771771259746
chn,2008,1.02674071917
chn,2009,1.367994332
chn,2010,1.79319525606
chn,2011,2.10155739658
chn,2012,2.42382934272
chn,2013,3.35761498154
col,2005,1.38848191783
col,2006,1.95106234798
col,2007,2.15223582485
col,2008,1.58393645967
col,2009,1.06276595163
col,2010,1.1080591528
col,2011,1.34214377664
col,2012,1.18476047101
col,2013,1.2337167515
col,2014,1.0379070954
com,2005,0.0848951870959
com,2006,0.534548324604
com,2007,0.484873167966
com,2008,0.285776677156
com,2009,0.312888623735
com,2010,0.187104468855
com,2011,0.185029160765
com,2012,0.196136273185
zar,2005,14.5912910619
zar,2006,17.5959780622
zar,2007,16.4626924595
zar,2008,15.0621118012
zar,2009,17.1773266948
zar,2010,15.5089408528
zar,2011,16.9817878633
zar,2012,13.2703858899
zar,2013,8.19370769159
cog,2005,28.1910009183
cog,2006,30.8219178082
cog,2007,31.4266023432
cri,2005,0.250931204537
cri,2006,0.291563572139
cri,2007,0.2060183287
cri,2008,0.24026722515
cri,2009,0.288828938015
cri,2010,0.420512899019
cri,2011,0.428860394109
cri,2012,0.454354810392
cri,2013,0.510161495702
civ,2005,10.957428892
civ,2006,11.1080086067
civ,2007,11.1832280838
civ,2008,11.0263580874
civ,2009,10.3335607202
civ,2010,9.87586716543
hrv,2005,0.55965427635
hrv,2006,0.670279078062
hrv,2007,0.650631656129
hrv,2008,0.538281573326
hrv,2009,0.723188897434
hrv,2010,0.884977005917
hrv,2011,0.719480641789
hrv,2012,0.788768406206
hrv,2013,0.765592244795
cyp,2005,5.65279689316
cyp,2006,6.91198914717
cyp,2007,10.9318286174
cyp,2008,15.5914560366
cyp,2009,16.9679206405
cyp,2010,16.0764986943
cyp,2011,12.3620960897
cyp,2012,9.73214855435
cyp,2013,22.3456440449
cze,2005,3.76814180472
cze,2006,3.04057477026
cze,2007,2.12571576138
cze,2008,2.40041120754
cze,2009,2.2002069032
cze,2010,2.750408814
cze,2011,3.05422142787
cze,2012,2.93209096588
cze,2013,3.00307417812
cze,2014,3.14276166179
dnk,2013,1.75678450566
dma,2005,2.06525675829
dma,2006,2.26352385693
dma,2007,2.07789667575
dma,2008,2.32257340792
dma,2009,2.26468369414
dma,2010,2.02740653298
dma,2011,2.42286036315
dma,2012,2.58512841888
dma,2013,2.60082013321
dom,2005,0.657787086429
dom,2006,0.818597560976
dom,2007,0.656487423471
dom,2008,0.663466760609
dom,2009,0.719818354563
dom,2010,1.1837753148
dom,2011,1.55897096899
dom,2012,1.65452311313
dom,2013,1.13660214082
ecu,2005,0.0786197344301
ecu,2006,0.000829169419544
egy,2005,1.35098659395
egy,2006,1.16965712373
egy,2007,0.851492400659
egy,2008,1.96735799186
egy,2009,1.27123020158
egy,2010,1.17325768482
egy,2011,1.43611570899
egy,2012,1.13095768165
slv,2005,2.72839045685
slv,2006,2.57925628059
slv,2007,2.72416658971
slv,2008,3.10747027623
slv,2009,4.59113811777
slv,2010,2.19882747014
slv,2011,2.11739944406
slv,2012,4.09344732815
slv,2013,4.40775046995
slv,2014,3.01744844632
est,2005,1.77743921641
est,2006,2.38148211363
est,2007,3.24464904724
est,2008,2.06676597317
est,2009,1.82818420168
est,2010,2.19755163233
est,2011,1.60801762791
est,2012,1.63523093857
est,2013,1.66076904683
eth,2005,3.95658130827
eth,2006,2.34927803985
eth,2007,5.21360150454
eth,2008,1.44670352825
eth,2009,1.46160890325
eth,2010,0.203668036374
eth,2011,0.106222290489
eth,2012,0.0472251597965
fro,2005,0.334827750197
fro,2006,0.501208565545
fro,2007,0.499194178465
fro,2008,0.505338121716
fro,2009,0.78339862928
fro,2010,0.732176510976
fro,2011,0.777912836449
fji,2005,0.214358903432
fji,2006,0.250006839023
fji,2007,0.158443562564
fji,2008,0.0947562929499
fji,2009,0.1140537978
fji,2010,0.055731598201
fji,2011,0.171354746602
fji,2012,0.336419360009
fji,2013,0.394305328264
fin,2005,1.17551759832
fin,2006,1.03641066818
fin,2007,3.54547404478
fin,2008,3.28573581045
fin,2009,3.23066985752
fin,2010,3.06318518985
fin,2011,2.80910668672
fin,2012,3.10725815402
fin,2013,7.27211641345
fra,2005,3.034069492
fra,2006,2.60255963565
fra,2007,3.68364408618
fra,2008,4.5109287859
fra,2009,4.95956713244
fra,2010,5.75176650246
fra,2011,7.13435598157
fra,2012,7.852362505
fra,2013,8.41632388943
fra,2014,7.98608290562
pyf,2005,2.01137547969
pyf,2006,1.4405877157
pyf,2007,1.85153563719
pyf,2008,0.813603905898
pyf,2009,0.840034913855
pyf,2010,1.07403341541
pyf,2011,1.02792277716
pyf,2012,1.12808976394
pyf,2013,1.55261581947
gab,2005,24.2663621078
gmb,2005,0.455474203984
gmb,2006,0.396240360022
gmb,2007,0.303690065263
gmb,2008,0.483257268277
gmb,2009,0.0727997125656
gmb,2010,0.291110776764
gmb,2011,0.434654452838
gmb,2012,6.01562401879
geo,2005,4.65764562204
geo,2006,3.89392910627
geo,2007,2.23928946387
geo,2008,2.12294926769
geo,2009,2.30842338074
geo,2010,3.55327584682
geo,2011,1.99554569237
geo,2012,1.54700219534
geo,2013,0.938223420262
geo,2014,0.919895249219
deu,2005,12.5142124491
deu,2006,14.606039108
deu,2007,14.7528421967
deu,2008,14.3129463133
deu,2009,16.1738450068
deu,2010,13.8256983774
deu,2011,13.0425312405
deu,2012,12.7019053338
deu,2013,12.4225649991
deu,2014,12.3043216341
gha,2005,0.745597904185
gha,2006,0.767529919732
gha,2007,0.779274773633
gha,2008,0.859594570607
gha,2009,0.937517246817
gha,2010,1.31481605525
gha,2011,1.62610730115
gha,2012,1.22013692937
gha,2013,1.5425147665
grc,2005,1.09226219327
grc,2006,1.03685208596
grc,2007,1.2883119851
grc,2008,1.1927826164
grc,2009,1.61721961938
grc,2010,1.50095078479
grc,2011,1.8324789032
grc,2012,1.90579474644
grc,2013,2.06244202989
grc,2014,1.89438058793
grd,2005,11.8927569399
grd,2006,2.801308904
grd,2007,2.73695767104
grd,2008,3.24612852487
grd,2009,2.90273712678
grd,2010,2.95555480689
grd,2011,2.49222140398
grd,2012,1.98485058792
grd,2013,2.06835729201
gtm,2005,1.56377926969
gtm,2006,1.9288044249
gtm,2007,2.18612980918
gtm,2008,1.65900466456
gtm,2009,1.01616060734
gtm,2010,1.91363159056
gtm,2011,1.28373546125
gtm,2012,1.19291807773
gtm,2013,1.49140897631
gtm,2014,1.55073489269
gin,2005,3.34285714286
gin,2006,6.24503836994
gin,2007,0.929916080744
gin,2008,0.432580713231
gin,2009,8.76458271014
gin,2010,15.8275748602
gin,2011,11.6588751948
gin,2012,15.5805003207
gin,2013,5.33240306987
gnb,2006,4.29927414852
gnb,2007,4.28325468961
gnb,2008,0.639707562257
gnb,2009,9.10518053375
gnb,2010,10.6663527196
gnb,2011,0.419156423328
gnb,2012,1.62041911179
guy,2005,4.75498086105
guy,2006,5.00054184389
guy,2007,4.48359427867
guy,2008,11.9822061095
guy,2009,11.0588495743
guy,2010,10.9493917933
guy,2011,10.6509343428
guy,2012,11.8346406925
guy,2013,6.73386362256
hnd,2005,1.36180141615
hnd,2006,1.14766748112
hnd,2007,1.32015170324
hnd,2008,1.24417950564
hnd,2009,1.14830892245
hnd,2010,1.2037034831
hnd,2011,0.911848702082
hnd,2012,1.29827341196
hnd,2013,1.1699030574
hkg,2005,14.3311128781
hkg,2006,17.885505473
hkg,2007,20.3999594531
hkg,2008,18.0354626553
hkg,2009,18.4300929664
hkg,2010,17.3246217244
hkg,2011,16.6884650312
hkg,2012,16.7537300203
hkg,2013,16.7167888882
hun,2005,1.22961065352
hun,2006,1.29030174664
hun,2007,1.63938443904
hun,2008,1.90281270026
hun,2009,1.58539583764
hun,2010,1.61003596222
hun,2011,1.54789407147
hun,2012,1.06603777042
hun,2013,1.16513235403
hun,2014,0.994048041814
isl,2005,27.7339474816
isl,2006,41.5234134339
isl,2007,34.6461991683
isl,2008,13.4353144481
isl,2009,26.9915686717
isl,2010,29.1302366918
isl,2011,27.1551820873
isl,2012,24.629126092
isl,2013,4.58448068729
isl,2014,4.44654419017
ind,2005,4.01940335177
ind,2006,5.01715393719
ind,2007,5.66412881333
ind,2008,5.53792918763
ind,2009,5.54861953126
ind,2010,6.53149464885
ind,2011,6.40361440893
ind,2012,5.24677059147
ind,2013,5.74939167604
ind,2014,5.09548399455
idn,2005,2.895818739
idn,2006,1.92549875069
idn,2007,2.53739329431
idn,2008,2.18000477655
idn,2009,1.56406634994
idn,2010,2.54349679124
idn,2011,2.22483159188
idn,2012,1.08119574977
idn,2013,1.24901279457
irq,2005,0.805755395683
irq,2006,0.396263798472
irq,2007,2.28789323165
irq,2008,0.328262610088
irq,2009,0.21387283237
irq,2010,0.873084443636
irq,2011,2.08429828624
irq,2012,1.12909296199
irl,2005,26.8807593491
irl,2006,28.8797269891
irl,2007,27.4374266963
irl,2008,24.3726091364
irl,2009,21.7009893119
irl,2010,21.2832422806
irl,2011,19.6480657611
irl,2012,19.2619962483
irl,2013,17.8230349402
isr,2005,0.0920908788441
isr,2006,0.107779016214
isr,2007,0.11837752605
isr,2008,0.105963548539
isr,2009,0.128353171078
isr,2010,0.118338993882
isr,2011,0.112201040875
isr,2012,0.0892367051754
isr,2013,0.0880994544953
ita,2005,3.23724308313
ita,2006,3.75567391861
ita,2007,4.85995515847
ita,2008,5.50287114919
ita,2009,6.77265828106
ita,2010,6.38908769768
ita,2011,6.86370650682
ita,2012,6.86935064272
ita,2013,6.83864515204
ita,2014,6.62710022578
jam,2005,2.81062953167
jam,2006,2.07479602941
jam,2007,2.96724226186
jam,2008,1.92176517654
jam,2009,2.33264357436
jam,2010,1.52455079694
jam,2011,1.7543726623
jam,2012,1.17705436894
jam,2013,1.04996891162
jam,2014,0.52780189176
jpn,2005,5.9396814228
jpn,2006,7.20859942655
jpn,2007,6.31665444825
jpn,2008,4.60051106572
jpn,2009,4.78017840311
jpn,2010,3.7920483175
jpn,2011,4.27346564935
jpn,2012,3.23348224688
jpn,2013,3.54508387783
jpn,2014,5.54829105665
kaz,2005,1.10705706859
kaz,2006,1.19496249426
kaz,2007,3.4101655305
kaz,2008,4.90860242522
kaz,2009,4.27610862858
kaz,2010,2.65148183498
kaz,2011,2.9359548296
kaz,2012,3.05239472757
kaz,2013,1.24424726634
ken,2005,0.685524827307
ken,2006,0.36739320065
ken,2007,0.314489116936
ken,2008,0.412510438702
ken,2009,0.64358501877
ken,2010,4.68291827279
ken,2011,5.76867658496
ken,2012,7.49118685424
kir,2006,36.6587488577
kir,2007,30.8684378135
kir,2008,37.1584188929
kir,2009,32.4051597975
kir,2010,28.3889073319
kir,2011,22.6146258851
kir,2012,33.6096071574
kor,2005,1.90926770509
kor,2006,2.91563141794
kor,2007,3.53674975439
kor,2008,2.90412740258
kor,2009,2.67988134706
kor,2010,2.62756327248
kor,2011,2.578545821
kor,2012,2.27521109853
kor,2013,1.88743284945
kor,2014,1.97938354882
ksv,2005,5.13509199387
ksv,2006,5.44038170152
ksv,2007,4.79648278235
ksv,2008,4.42045136048
ksv,2009,4.97518994867
ksv,2010,4.06792317027
ksv,2011,2.40517992944
ksv,2012,4.36143071858
ksv,2013,4.19478317957
kwt,2005,3.13001605136
kwt,2006,1.31954022989
kwt,2007,1.31009429587
kwt,2008,3.9416659628
kwt,2009,4.42642445706
kwt,2010,4.23325202096
kwt,2011,5.23961191851
kwt,2012,3.6081630134
kwt,2013,7.57477113492
kgz,2005,1.69618029022
kgz,2006,0.959427278931
kgz,2007,1.33131585536
kgz,2008,2.74696766582
kgz,2009,2.31112719067
kgz,2010,1.24067726009
kgz,2011,0.459804088211
kgz,2012,0.466565170928
kgz,2013,0.687307865263
lao,2005,1.59527851131
lao,2006,1.59713928217
lao,2007,2.80626877809
lao,2008,2.3090885467
lao,2009,2.6619628883
lao,2010,2.23923312599
lao,2011,4.76744499788
lao,2012,0.941376360446
lao,2013,6.48168039989
lva,2005,6.00517687662
lva,2006,6.80008607704
lva,2007,7.25945792609
lva,2008,6.43413477819
lva,2009,6.89239425299
lva,2010,6.40164931014
lva,2011,7.35637705527
lva,2012,6.81715283617
lva,2013,10.0023069427
lva,2014,10.9309449818
lbn,2005,2.46484913033
lbn,2006,2.72146903902
lbn,2007,2.90200783486
lbn,2008,2.07669619204
lbn,2009,2.10885639621
lbn,2010,13.9397508249
lbn,2011,7.46134437559
lbn,2012,10.7134187163
lbn,2013,11.6858593039
lso,2005,-7.50234245363
lso,2006,-0.541091698795
lso,2007,-0.236835256522
lso,2008,1.39816715832
lso,2009,3.15975449229
lso,2010,1.42681377444
lso,2011,6.02320870247
lso,2012,3.5512499023
lso,2013,0.938485040397
lbr,2012,12.4515880081
lbr,2013,13.6098520856
lby,2005,10.2625298329
lby,2006,14.2857142857
lby,2008,2.21473278767
lby,2009,16.3636363636
lby,2010,18.4345281639
lby,2012,21.4191852825
lby,2013,19.9555308505
ltu,2005,0.529484206136
ltu,2006,0.54162602071
ltu,2007,0.598126863194
ltu,2008,1.01842494584
ltu,2009,0.869856670165
ltu,2010,0.770286902708
ltu,2011,0.870915756787
