country,year,st_int_xpnd_mp_zs
lmc,2010,4.58517709349
lmc,2011,4.13023152833
lmc,2012,4.09780937757
lmc,2013,4.01832109142
mea,2005,8.04585583933
mea,2006,8.38598280585
mea,2007,8.94856690081
mea,2008,6.82311414563
mea,2009,8.37171418395
mea,2010,8.26620839964
mea,2011,7.70080554814
mea,2012,7.67951480815
mea,2013,8.20958866387
mna,2005,5.93407394775
mna,2006,5.71209131424
mna,2007,5.41476505418
mna,2008,4.7230706566
mna,2009,5.38469957257
mna,2010,5.62146505236
mna,2011,4.63726928543
mna,2012,4.78930650375
mna,2013,4.90168128324
mic,2005,4.50039014508
mic,2006,4.4264813774
mic,2007,4.36727272994
mic,2008,4.17937287263
mic,2009,4.7331431084
mic,2010,4.46700654231
mic,2011,4.24508540191
mic,2012,4.67316088457
mic,2013,5.06908342706
nac,2005,5.20513235441
nac,2006,5.02864350937
nac,2007,5.09639155481
nac,2008,5.03705103287
nac,2009,5.6043580902
nac,2010,5.17309732553
nac,2011,4.86816229198
nac,2012,5.178471338
nac,2013,5.14817537957
oed,2005,6.47796757648
oed,2006,5.93962268934
oed,2007,5.87705659989
oed,2008,5.61036458261
oed,2009,6.21779380152
oed,2010,5.63795694237
oed,2011,5.23185378928
oed,2012,5.32130011823
oed,2013,5.42252665832
oss,2005,8.44095317411
oss,2006,7.18170924285
oss,2007,6.11920744714
oss,2008,5.19543253043
oss,2009,5.46306591529
oss,2010,5.2162012139
oss,2011,4.62231367479
oss,2012,4.13584038792
oss,2013,4.10946503447
pss,2005,7.63685650157
pss,2006,6.85181375352
pss,2007,6.9025138741
pss,2008,6.62645947584
pss,2009,8.42723066677
pss,2010,7.64673479156
pss,2011,7.55259547059
pss,2012,7.57140258538
pss,2013,5.66720616469
sst,2005,7.59989990839
sst,2006,6.46576762612
sst,2007,5.79304109814
sst,2008,4.77229101125
sst,2009,5.50742521439
sst,2010,5.34326138313
sst,2011,4.09648071822
sst,2012,4.35326300796
sst,2013,4.55116463009
sas,2005,4.69829106088
sas,2006,4.18962455004
sas,2007,4.11209997464
sas,2008,3.46917057246
sas,2009,3.0916904504
sas,2010,2.66508913999
sas,2011,2.67673621905
sas,2012,2.67517819867
sas,2013,2.81758823968
ssf,2005,5.51017016319
ssf,2006,6.73694704553
ssf,2007,7.08830181897
ssf,2008,7.16056175532
ssf,2009,6.54545149148
ssf,2010,6.67444266997
ssf,2011,6.05198549745
ssf,2012,5.53248268763
ssf,2013,4.12861831926
ssa,2005,5.50523680004
ssa,2006,6.74127518237
ssa,2007,7.08637308803
ssa,2008,7.16428666635
ssa,2009,6.5483245743
ssa,2010,6.67634030717
ssa,2011,6.0535062406
ssa,2012,5.53748465932
ssa,2013,4.12950952695
umc,2005,4.28852884141
umc,2006,4.13687814627
umc,2007,4.02643951284
umc,2008,3.84798372998
umc,2009,4.67177935734
umc,2010,4.42294084317
umc,2011,4.28747299297
umc,2012,4.8845710494
umc,2013,5.41499302223
wld,2005,6.20109312291
wld,2006,5.76209515479
wld,2007,5.70925280146
wld,2008,5.39487848444
wld,2009,6.03776740741
wld,2010,5.52118645518
wld,2011,5.17716729289
wld,2012,5.4012946681
wld,2013,5.63449113419
afg,2008,1.6050712072
afg,2009,1.41820812644
afg,2010,1.2914091316
afg,2011,1.58759613411
afg,2012,0.687471755185
afg,2013,0.888075447854
alb,2005,23.0834119198
alb,2006,24.2811570275
alb,2007,24.905797675
alb,2008,24.4247839111
alb,2009,28.083849623
alb,2010,25.1477882635
alb,2011,25.0108233593
alb,2012,23.4672620316
alb,2013,25.4564729684
dza,2005,2.67857142857
dza,2006,1.63268525456
dza,2007,1.51187763121
dza,2008,1.24928860315
dza,2009,1.17233193157
dza,2010,1.33668623671
dza,2011,0.961276133031
dza,2012,0.905865516675
dza,2013,0.734353315693
ago,2005,0.891429156242
ago,2006,2.41269816556
ago,2007,1.79815707273
ago,2008,1.03660512925
ago,2009,0.645479784346
ago,2010,0.776370722606
ago,2011,0.73579104787
ago,2012,0.637052395928
ago,2013,0.648500608005
atg,2005,5.8589128791
atg,2006,5.49844520166
atg,2007,5.5771722043
atg,2008,6.09110677049
atg,2009,7.6435597143
atg,2010,7.51182127913
atg,2011,7.63663326109
atg,2012,7.12595266916
atg,2013,7.00378771381
arg,2005,10.2135270896
arg,2006,9.85513344334
arg,2007,9.51223269743
arg,2008,8.78701078774
arg,2009,11.7129474088
arg,2010,9.30506017818
arg,2011,8.42257140283
arg,2012,9.92490274928
arg,2013,9.15474514946
arm,2005,11.3766064605
arm,2006,11.0739852421
arm,2007,9.36702869729
arm,2008,7.82865495237
arm,2009,10.1386219491
arm,2010,10.1825748139
arm,2011,11.1024535087
arm,2012,10.8352952029
arm,2013,10.7922301743
abw,2005,4.99210620012
abw,2006,4.39818480949
abw,2007,4.56740537728
abw,2008,3.99301255628
abw,2009,8.39226411394
abw,2010,12.5869547646
abw,2011,4.24549195898
abw,2012,10.2765084935
abw,2013,15.3869491601
aus,2005,10.6086876568
aus,2006,10.1705581368
aus,2007,10.7136437174
aus,2008,10.3710647415
aus,2009,11.0558103938
aus,2010,10.9621985012
aus,2011,10.9007344079
aus,2012,10.467244041
aus,2013,11.0160875546
aut,2005,7.4367237328
aut,2006,7.26041737644
aut,2007,6.66050386127
aut,2008,6.4929701638
aut,2009,7.44744149147
aut,2010,6.57811818314
aut,2011,5.88090707985
aut,2012,5.92584063749
aut,2013,5.87973810207
aze,2005,2.76046653646
aze,2006,3.24360129957
aze,2007,4.11359881269
aze,2008,4.06390925077
aze,2009,4.98624440261
aze,2010,8.36232141168
aze,2011,11.3194968083
aze,2012,15.0462232973
aze,2013,15.5544268222
bhs,2005,14.4111052383
bhs,2006,12.3590192284
bhs,2007,11.8593310596
bhs,2008,9.99577792465
bhs,2009,10.343378737
bhs,2010,9.78106063277
bhs,2011,8.14922618753
bhs,2012,7.79992224453
bhs,2013,7.5507716388
bhr,2005,5.57987538463
bhr,2006,5.52813952427
bhr,2007,5.31429173259
bhr,2008,4.32529943306
bhr,2009,5.25806376037
bhr,2010,5.2231767503
bhr,2011,6.47493535085
bhr,2012,6.03964224395
bhr,2013,5.7370969152
bgd,2005,2.46423688445
bgd,2006,2.76937755786
bgd,2007,2.75164939651
bgd,2008,2.8475412324
bgd,2009,2.80722736034
bgd,2010,2.60574136091
bgd,2011,2.21235938668
bgd,2012,2.38417203322
bgd,2013,3.12015873557
brb,2005,12.6190256376
brb,2006,12.3779551384
brb,2007,12.2452977798
brb,2008,10.8621879306
brb,2009,14.1072165551
brb,2010,15.6668211787
blr,2005,3.00092470354
blr,2006,2.9269688744
blr,2007,2.44024105807
blr,2008,2.10425867701
blr,2009,2.51351179713
blr,2010,2.03250927944
blr,2011,1.52682947263
blr,2012,1.93264290957
blr,2013,2.87364994503
bel,2005,6.06169037705
bel,2006,5.99799519248
bel,2007,5.40684275838
bel,2008,5.11718582221
bel,2009,6.14623603543
bel,2010,5.72773539693
bel,2011,5.25637853326
bel,2012,5.36713210771
bel,2013,5.50474931251
blz,2005,6.40108220963
blz,2006,5.73308734567
blz,2007,5.7294173011
blz,2008,4.59379138222
blz,2009,5.49690095699
blz,2010,4.81710739874
blz,2011,3.8977798651
blz,2012,3.80468704236
blz,2013,3.87561796555
ben,2005,5.06729201733
ben,2006,5.07884622634
ben,2007,5.08958569346
ben,2008,4.25047305994
ben,2009,3.93972086853
ben,2010,3.9740211998
ben,2011,3.51527697995
ben,2012,3.71050829636
bmu,2006,20.1405750799
bmu,2007,19.8599866295
bmu,2008,20.856971471
bmu,2009,19.8679615984
bmu,2010,20.8358951928
bmu,2011,18.1388873203
bmu,2012,18.1771563603
bmu,2013,16.8854338052
btn,2006,4.40524584781
btn,2007,4.43429494895
btn,2008,8.48964402457
btn,2009,4.98411603193
btn,2010,4.59773868202
btn,2011,4.44593227483
btn,2012,5.7883596217
btn,2013,5.9138507489
bol,2005,8.97175787843
bol,2006,10.4139683912
bol,2007,9.29905623431
bol,2008,6.59384591574
bol,2009,7.52551985244
bol,2010,6.83931459323
bol,2011,4.67124674001
bol,2012,5.06103933177
bol,2013,4.58380354011
bih,2005,2.00258552321
bih,2006,2.57791374771
bih,2007,2.94984934645
bih,2008,3.02680529664
bih,2009,3.30440051758
bih,2010,2.80871443334
bih,2011,2.05459759654
bih,2012,1.80117705515
bih,2013,1.59364979046
bwa,2005,8.75227586651
bwa,2006,8.35307594268
bwa,2007,5.95626632236
bwa,2008,0.943294130386
bwa,2009,1.49145199873
bwa,2010,1.39211765498
bwa,2011,1.01449250656
bwa,2012,0.848781974266
bwa,2013,0.588025828457
bra,2005,6.11214517232
bra,2006,6.27703997523
bra,2007,6.61258634894
bra,2008,6.02459965402
bra,2009,7.38249655117
bra,2010,7.91885406344
bra,2011,8.29050840956
bra,2012,8.61658467286
bra,2013,9.01036647865
brn,2005,14.8299091128
brn,2006,14.5616350658
brn,2007,12.9963350214
brn,2008,10.7741845342
brn,2009,12.8342476145
brn,2012,8.74833037301
bgr,2005,9.01582061016
bgr,2006,8.00073545047
bgr,2007,6.07776474126
bgr,2008,6.33607338376
bgr,2009,7.19074962559
bgr,2010,4.86373851516
bgr,2011,4.22548716192
bgr,2012,4.15303569012
bgr,2013,4.67956467844
bfa,2005,5.3097256159
bfa,2006,5.79100041652
bfa,2007,5.46584882029
bfa,2008,4.67565864145
bfa,2009,5.71630413318
bfa,2010,4.30238969892
bdi,2005,19.1954763886
bdi,2006,28.1922755228
bdi,2007,24.2978526428
bdi,2008,25.4103928724
bdi,2009,13.6627539857
bdi,2010,5.76851295513
bdi,2011,6.40253891431
bdi,2012,4.44382945024
bdi,2013,5.93581487756
cpv,2005,12.7765257095
cpv,2006,13.1874571738
cpv,2007,11.9019869747
cpv,2008,12.0873485396
cpv,2009,13.3926232832
cpv,2010,12.3905778085
cpv,2011,10.3396102585
cpv,2012,11.1162080703
cpv,2013,10.8878701015
khm,2005,2.99507673768
khm,2006,3.15340309699
khm,2007,3.63625314471
khm,2008,3.01165457667
khm,2009,2.98807370344
khm,2010,4.15632551376
khm,2011,4.16891663997
khm,2012,4.21875696472
khm,2013,4.17050927855
cmr,2005,11.0431817344
cmr,2006,11.1959758752
cmr,2007,7.78537662391
cmr,2008,6.99909188747
cmr,2009,7.63637127886
cmr,2010,4.1591785457
cmr,2011,7.57234598875
cmr,2012,8.18641684009
cmr,2013,8.99037770561
can,2005,5.9051907715
can,2006,6.06665006505
can,2007,6.60277410355
can,2008,6.6674152832
can,2009,7.29984606345
can,2010,7.39665685113
can,2011,7.25573865686
can,2012,7.32203505248
can,2013,6.01589413942
chl,2005,3.54267207101
chl,2006,3.54585879275
chl,2007,3.78285698706
chl,2008,2.57345751904
chl,2009,2.97198460561
chl,2010,2.64324921177
chl,2011,2.36492756627
chl,2012,2.62395573916
chl,2013,2.73557271206
chn,2005,3.82777564444
chn,2006,3.69399075783
chn,2007,3.51190727526
chn,2008,3.58049496388
chn,2009,4.52874447222
chn,2010,4.20021197594
chn,2011,4.36818593954
chn,2012,5.61727227654
chn,2013,6.50122693042
col,2005,7.61032596798
col,2006,6.99164816034
col,2007,6.48375802503
col,2008,6.11052111457
col,2009,7.11247643284
col,2010,6.67483989925
col,2011,5.76822586187
col,2012,6.3344327145
col,2013,6.41731063783
com,2005,14.4527732099
com,2006,15.4174708253
com,2007,14.632815701
com,2008,12.1413554536
com,2009,11.8301598418
com,2010,12.1625303611
com,2011,12.0529109343
com,2012,11.5029063145
zar,2005,1.39910871593
zar,2006,2.44904408279
zar,2007,1.58550066911
zar,2008,1.43902825934
zar,2009,1.78832710128
zar,2010,1.4011882076
zar,2011,2.5243788499
zar,2012,0.981031889307
zar,2013,1.26830322876
cog,2005,4.11367119259
cog,2006,2.98007402424
cog,2007,2.63083873468
cri,2005,7.15452720248
cri,2006,6.52293726513
cri,2007,7.00054793177
cri,2008,5.53231085717
cri,2009,4.33516760887
cri,2010,4.15788832332
cri,2011,3.43905731083
cri,2012,3.4619411971
cri,2013,3.41847604969
civ,2005,7.45095102356
civ,2006,7.67628513296
civ,2007,7.06226320285
civ,2008,6.29593804447
civ,2009,6.08075162358
civ,2010,5.28054366298
hrv,2005,3.63518109152
hrv,2006,3.13182859012
hrv,2007,3.49489499883
hrv,2008,3.31868100254
hrv,2009,4.18932983286
hrv,2010,3.66380256201
hrv,2011,3.53130516659
hrv,2012,3.98982020236
hrv,2013,3.81769038296
cyp,2005,11.7794378175
cyp,2006,11.1176224446
cyp,2007,13.2584485116
cyp,2008,13.2858381982
cyp,2009,15.2524891296
cyp,2010,13.292554946
cyp,2011,14.6581441762
cyp,2012,16.0570171769
cyp,2013,11.6153270742
cze,2005,3.52402303707
cze,2006,3.22836720941
cze,2007,3.2943771457
cze,2008,3.31122170759
cze,2009,3.64951331045
cze,2010,3.18411458532
cze,2011,3.02740909652
cze,2012,2.95774457623
cze,2013,3.12720432636
dnk,2005,6.10761892024
dnk,2006,5.6321285624
dnk,2007,5.71217864952
dnk,2008,5.484983881
dnk,2009,6.66944312232
dnk,2010,6.5709221141
dnk,2011,6.15981720868
dnk,2012,6.18847782784
dnk,2013,6.21327903639
dji,2005,3.98775617069
dji,2006,3.52952508322
dji,2007,2.49736591078
dji,2008,2.24428109378
dji,2009,3.09911563941
dji,2010,4.28485128233
dji,2011,5.08846226176
dji,2012,4.17463543162
dji,2013,3.44282349466
dma,2005,5.09878588929
dma,2006,5.02885136766
dma,2007,4.65447371761
dma,2008,3.82845559337
dma,2009,4.915567626
dma,2010,4.91458635852
dma,2011,4.5316032367
dma,2012,4.7823155709
dma,2013,5.21942344549
dom,2005,5.77760189949
dom,2006,4.44312397393
dom,2007,4.12597030234
dom,2008,3.42047397997
dom,2009,4.43103930323
dom,2010,3.57901679759
dom,2011,3.41078977852
dom,2012,3.34759700754
dom,2013,3.60367655991
ecu,2005,5.43400070022
ecu,2006,5.13493544486
ecu,2007,4.69309424758
ecu,2008,3.7753662358
ecu,2009,4.77297106423
ecu,2010,3.81255397601
ecu,2011,3.47443267411
ecu,2012,3.40581502018
ecu,2013,3.30527979596
egy,2005,5.62833745554
egy,2006,5.31653872615
egy,2007,5.37463196062
egy,2008,5.0429318624
egy,2009,5.46226837363
egy,2010,4.50367677767
egy,2011,4.19510240123
egy,2012,4.41419285822
egy,2013,5.3057138221
slv,2005,4.4251730888
slv,2006,4.05509112067
slv,2007,4.0992585198
slv,2008,3.36100145472
slv,2009,3.41253251051
slv,2010,3.25769882735
slv,2011,2.3917665438
slv,2012,2.73431325001
slv,2013,2.43273565759
est,2005,4.71182821702
est,2006,5.18492282689
est,2007,4.85175747557
est,2008,5.36144029808
est,2009,6.19462851091
est,2010,5.33277954446
est,2011,4.9821501752
est,2012,4.81598787119
est,2013,5.55480544265
eth,2005,1.57313379388
eth,2006,1.83847145589
eth,2007,1.54970798522
eth,2008,1.62535060827
eth,2009,1.53712664647
eth,2010,1.44287239431
eth,2011,1.45914320937
eth,2012,1.28096813902
fji,2005,6.93824896919
fji,2006,5.40070834438
fji,2007,5.0576816569
fji,2008,4.25260459494
fji,2009,6.24970911839
fji,2010,5.07493915369
fji,2011,4.73126330033
fji,2012,4.35129172123
fji,2013,3.72407356228
fin,2005,4.98635350144
fin,2006,4.9333336302
fin,2007,4.8960612384
fin,2008,4.78838907914
fin,2009,6.19604527619
fin,2010,5.77535531591
fin,2011,5.55257808169
fin,2012,5.65460338366
fin,2013,6.13633731032
fra,2005,6.54025289495
fra,2006,5.97346107173
fra,2007,6.05845622496
fra,2008,5.75452086691
fra,2009,6.56765809064
fra,2010,6.12939765724
fra,2011,6.12794880684
fra,2012,5.98904486815
fra,2013,6.12395840174
pyf,2005,18.5763662109
pyf,2006,5.65994062921
pyf,2007,6.29204819536
pyf,2008,5.54967977876
pyf,2009,6.89876466682
pyf,2010,6.86675793587
pyf,2011,7.19408151752
pyf,2012,7.16793156879
gab,2005,14.4600098292
gmb,2005,2.59749621039
gmb,2006,2.5293181311
gmb,2007,2.18390397808
gmb,2008,2.22098514892
gmb,2009,2.62755786956
gmb,2010,3.44895459038
gmb,2011,3.02192378011
gmb,2012,1.82185885687
geo,2005,7.25392817167
geo,2006,5.87258192726
geo,2007,4.71162747195
geo,2008,4.51098512125
geo,2009,5.92596878994
geo,2010,5.38122762352
geo,2011,4.80734539722
geo,2012,5.15734185629
geo,2013,5.79981446076
deu,2005,9.05246633314
deu,2006,7.93787404347
deu,2007,7.67373216009
deu,2008,7.47548152446
deu,2009,8.23938223938
deu,2010,7.17660994196
deu,2011,6.64855325808
deu,2012,6.60445345269
deu,2013,7.06674901484
gha,2005,7.12947788891
gha,2006,6.93900210715
gha,2007,8.10754041352
gha,2008,6.92313378588
gha,2009,8.62651032178
gha,2010,6.33378167699
gha,2011,5.25905456961
gha,2012,4.44966829745
gha,2013,4.36481302866
grc,2005,4.57085283613
grc,2006,3.71230756908
grc,2007,3.38665086888
grc,2008,3.31401696481
grc,2009,4.04506750814
grc,2010,3.58460666892
grc,2011,3.76288817934
grc,2012,3.45491846313
grc,2013,3.6979253217
grd,2005,2.52423336731
grd,2006,3.97618662921
grd,2007,3.66648502075
grd,2008,2.43506580958
grd,2009,2.77023930409
grd,2010,2.63456587742
grd,2011,2.52847379192
grd,2012,2.77999417587
grd,2013,2.59902767766
gtm,2005,4.79292233123
gtm,2006,5.15228745831
gtm,2007,5.0787656601
gtm,2008,4.78514769614
gtm,2009,6.747750731
gtm,2010,6.58615544342
gtm,2011,5.19476788512
gtm,2012,5.00622190072
gtm,2013,4.9697295385
gin,2005,3.69808089065
gin,2006,3.2643052205
gin,2007,6.34605850273
gin,2008,1.65709235528
gin,2009,2.0132297958
gin,2010,0.944208392346
gin,2011,1.83302284171
gin,2012,1.30750636213
gin,2013,2.15287532381
gnb,2005,12.7993538182
gnb,2006,10.6827398835
gnb,2007,17.2354303562
gnb,2008,16.2339279751
gnb,2009,8.99024195991
gnb,2010,9.8618732032
gnb,2011,11.3557642195
gnb,2012,9.63543623803
guy,2005,4.35743612816
guy,2006,4.64378386882
guy,2007,4.62006718215
guy,2008,3.1537981822
guy,2009,3.58171330374
guy,2010,4.40405072182
guy,2011,3.58394575473
guy,2012,3.25000083608
guy,2013,3.45025694408
hti,2005,9.39078623548
hti,2006,11.1600889072
hti,2007,13.881607918
hti,2008,13.4208248657
hti,2009,15.4410231126
hti,2010,10.0528973405
hti,2011,10.3305792254
hti,2012,11.2743897392
hti,2013,9.48075849957
hnd,2005,5.94721041161
hnd,2006,6.79482858099
hnd,2007,3.9735510908
hnd,2008,4.0753696453
hnd,2009,5.30134169131
hnd,2010,5.22173352863
hnd,2011,4.54926954936
hnd,2012,4.63135808249
hnd,2013,5.00439491373
hkg,2005,4.43403929149
hkg,2006,4.17030425048
hkg,2007,4.0447009094
hkg,2008,4.00561457999
hkg,2009,4.26588009329
hkg,2010,3.80630121906
hkg,2011,3.66228855492
hkg,2012,3.56019995425
hkg,2013,3.48173871943
hun,2005,3.74581509546
hun,2006,2.73105234968
hun,2007,2.91350989254
hun,2008,3.06768472123
hun,2009,3.51149025419
hun,2010,2.89401916026
hun,2011,2.68368919216
hun,2012,2.48424719189
hun,2013,2.31910178484
isl,2005,21.1680653914
isl,2006,18.6375246759
isl,2007,21.3089567987
isl,2008,19.3183594627
isl,2009,16.2804053853
isl,2010,16.3890786489
isl,2011,15.7936510993
isl,2012,16.8512144011
isl,2013,11.6198141482
ind,2005,4.55135325364
ind,2006,3.88207174147
ind,2007,3.83448236282
ind,2008,3.1841024141
ind,2009,2.83619237366
ind,2010,2.38920054025
ind,2011,2.47693748621
ind,2012,2.43262304948
ind,2013,2.4713579612
idn,2005,5.49448527303
idn,2006,6.22959408814
idn,2007,6.49012372477
idn,2008,6.46481118285
idn,2009,6.63395146498
idn,2010,5.7982176257
idn,2011,4.57891255457
idn,2012,4.25335030603
idn,2013,4.86578848966
irq,2005,2.40260262792
irq,2006,2.17377828288
irq,2007,3.28088569953
irq,2008,2.17767468272
irq,2009,2.7846259456
irq,2010,3.54936800059
irq,2011,3.63042680217
irq,2012,3.72442707184
irl,2005,4.44505123378
irl,2006,4.5499595733
irl,2007,4.79968093185
irl,2008,5.39907786885
irl,2009,4.76356300584
irl,2010,4.23668289804
irl,2011,3.73941674506
irl,2012,3.41775684434
irl,2013,3.38510921901
isr,2005,6.54962816132
isr,2006,6.54222820125
isr,2007,6.33383616947
isr,2008,5.56800007593
isr,2009,6.67745724443
isr,2010,6.13742373683
isr,2011,5.32194707589
isr,2012,5.24919898587
isr,2013,5.63105697637
ita,2005,5.96842579259
ita,2006,5.31986675612
ita,2007,5.46033778276
ita,2008,5.65393271869
ita,2009,6.78578966991
ita,2010,5.72251192875
ita,2011,5.48655468509
ita,2012,5.73055989936
ita,2013,5.91594359512
jam,2005,4.85962426345
jam,2006,4.43781328194
jam,2007,4.00679915823
jam,2008,3.14709534919
jam,2009,4.07470156739
jam,2010,3.64127862834
jam,2011,2.72119090219
jam,2012,2.11794807574
jam,2013,5.06343543669
jpn,2005,7.97670434853
jpn,2006,5.65858276235
jpn,2007,5.18449979129
jpn,2008,4.46554088658
jpn,2009,5.38674867259
jpn,2010,4.96417624303
jpn,2011,4.09810297824
jpn,2012,4.03691331382
jpn,2013,3.37468483998
jor,2005,5.50622485423
jor,2006,7.22545418383
jor,2007,6.52202260885
jor,2008,5.92871377002
jor,2009,7.30311093751
jor,2010,9.5167003899
jor,2011,6.00906352986
jor,2012,5.47112248465
jor,2013,4.97584086725
kaz,2005,3.6922160437
kaz,2006,3.22377068506
kaz,2007,3.10291440989
kaz,2008,2.74554992871
kaz,2009,3.38194713603
kaz,2010,3.36420828004
kaz,2011,3.56761679695
kaz,2012,3.28449122641
kaz,2013,3.28632381261
ken,2005,1.8400905591
ken,2006,2.17842736408
ken,2007,2.63444332946
ken,2008,2.11797114198
ken,2009,2.0085553303
ken,2010,1.56673425845
ken,2011,1.20500073698
ken,2012,0.970994968877
kir,2006,9.97057221546
kir,2007,15.6342373725
kir,2008,18.9035290871
kir,2009,17.3873110745
kir,2010,17.9803581343
kir,2011,18.5796179838
kir,2012,17.5223217952
kor,2005,5.41045133983
kor,2006,5.59549091103
kor,2007,5.61827208985
kor,2008,4.13577259132
kor,2009,4.10487188433
kor,2010,4.04945524814
kor,2011,3.35683140524
kor,2012,3.45990797315
kor,2013,3.71832085426
kwt,2005,21.023932683
kwt,2006,22.5979920589
kwt,2007,21.8189608622
kwt,2008,21.5437726998
kwt,2009,21.0682977656
kwt,2010,20.0994961445
kwt,2011,21.3384317919
kwt,2012,22.2172467466
kwt,2013,26.7666958155
kgz,2005,6.73448140905
kgz,2006,6.30511773801
kgz,2007,6.68093879679
kgz,2008,9.64968533119
kgz,2009,7.66856320178
kgz,2010,7.27089187945
kgz,2011,8.0003202071
kgz,2012,8.15325317162
kgz,2013,7.51168744677
lao,2005,1.08584801609
lao,2006,1.3665805297
lao,2007,1.26300315995
lao,2008,3.37507315198
lao,2009,5.69921316538
lao,2010,9.25309564155
lao,2011,9.00647298409
