year,country,dt_mat_prvt
1989,lac,10.320643137992601
1990,lac,10.613268851581699
1991,lac,9.433004177880349
1992,lac,9.33628678061827
1993,lac,9.46620982847975
1994,lac,6.59075626912206
1995,lac,3.93575923430188
1996,lac,7.18096628917591
1997,lac,11.061063358912401
1998,lac,10.4809488916587
1999,lac,7.845565302585991
2000,lac,13.6325595368607
2001,lac,13.8466584393572
2002,lac,12.973876420015301
2003,lac,13.0318559882199
2004,lac,15.5577727139942
2005,lac,18.8026108615377
2006,lac,17.6409810695198
2007,lac,22.156581118888102
2008,lac,16.214064606682197
2009,lac,16.0106318989836
2010,lac,24.156815672021104
2011,lac,27.112924014808197
2012,lac,25.412575876175605
2013,lac,16.3138783005006
2014,lac,19.7593287819773
1970,lmy,9.4700768258345
1971,lmy,9.11980732353686
1972,lmy,9.149888055091509
1973,lmy,10.9848686260641
1974,lmy,11.015087532398901
1975,lmy,8.58933697041377
1976,lmy,8.3662025806196
1977,lmy,8.925924376068519
1978,lmy,9.110292492433679
1979,lmy,9.67505620607371
1980,lmy,9.93336205398304
1981,lmy,9.15512916559639
1982,lmy,9.36856293041179
1983,lmy,8.856952845005312
1984,lmy,10.1720410589696
1985,lmy,10.7575683864649
1986,lmy,11.0877314756022
1987,lmy,10.6388224591155
1988,lmy,10.3757379165315
1989,lmy,10.6400711927791
1990,lmy,11.053302898402
1991,lmy,10.568392596052199
1992,lmy,11.29172612282
1993,lmy,10.346585763546901
1994,lmy,9.51499635710954
1995,lmy,7.620794394082401
1996,lmy,8.077910825200501
1997,lmy,10.9037988332579
1998,lmy,9.419923009781789
1999,lmy,9.803274862681711
2000,lmy,11.5778441038159
2001,lmy,11.8150737635994
2002,lmy,10.9433971369692
2003,lmy,12.114044588565099
2004,lmy,12.6099533725411
2005,lmy,14.8031519685441
2006,lmy,15.6503634108021
2007,lmy,16.8930402022666
2008,lmy,14.7924254978754
2009,lmy,14.195675783354002
2010,lmy,16.8405985787867
2011,lmy,17.874769712121502
2012,lmy,18.4554286045676
2013,lmy,14.0657633326791
2014,lmy,14.3056797761748
1970,lic,9.55155854935895
1971,lic,8.192783688782612
1972,lic,7.7564776216008795
1973,lic,9.96399915195545
1974,lic,10.0014213409757
1975,lic,9.82013927701775
1976,lic,8.839925234583461
1977,lic,9.94317728768555
1978,lic,8.858632108390369
1979,lic,8.696924263113178
1980,lic,9.531219275786368
1981,lic,9.666480321418849
1982,lic,9.17119382632994
1983,lic,9.057791519594279
1984,lic,8.866298262391519
1985,lic,12.1453530864292
1986,lic,9.62171606338529
1987,lic,8.989765147222869
1988,lic,11.539113332642401
1989,lic,9.341807229474721
1990,lic,12.3830343593431
1991,lic,9.005720450895689
1992,lic,8.17537475909851
1993,lic,7.50911679216529
1994,lic,13.441146464814599
1995,lic,5.72629947784719
1996,lic,8.77573692501701
1997,lic,11.4486674403135
1998,lic,5.780223010143089
1999,lic,12.3886056977548
2000,lic,11.533961382957498
2001,lic,16.037019327165197
2002,lic,4.75434227098471
2003,lic,13.614091297728601
2004,lic,15.3429586510408
2005,lic,14.2915525905111
2006,lic,16.5739625656685
2007,lic,10.8598940918711
2008,lic,12.697475843747402
2009,lic,9.28543127222866
2010,lic,17.5991919352082
2011,lic,11.366929409502301
2012,lic,7.1744729553871105
2013,lic,10.429313385626699
2014,lic,10.148616177793
1970,lmc,10.8600019496347
1971,lmc,11.997261797274499
1972,lmc,10.4919543537974
1973,lmc,9.4454021795805
1974,lmc,11.990183556562801
1975,lmc,11.2710896256531
1976,lmc,9.7472021648143
1977,lmc,8.79426773348172
1978,lmc,9.502963547418
1979,lmc,11.086212440013401
1980,lmc,10.8173500029608
1981,lmc,10.3727281179795
1982,lmc,10.333428575520001
1983,lmc,10.176257972402
1984,lmc,9.75648327559953
1985,lmc,10.749083921644
1986,lmc,11.303416111661802
1987,lmc,11.3986471015556
1988,lmc,11.644714651013999
1989,lmc,12.196667636378601
1990,lmc,14.535556978786499
1991,lmc,12.434095495246902
1992,lmc,13.9406195655791
1993,lmc,11.692938812455699
1994,lmc,11.823433312374599
1995,lmc,10.5452280203403
1996,lmc,10.6373653526931
1997,lmc,10.43930183272
1998,lmc,7.08512665781625
1999,lmc,12.972982000900302
2000,lmc,7.36640022307878
2001,lmc,6.31469476312754
2002,lmc,10.096709001507199
2003,lmc,8.979738758520929
2004,lmc,9.79986681545743
2005,lmc,11.014322637732901
2006,lmc,14.9749309272682
2007,lmc,11.7426105964619
2008,lmc,14.064554450071899
2009,lmc,12.187361119471399
2010,lmc,11.4969985598634
2011,lmc,11.1329034435834
2012,lmc,12.921777286152198
2013,lmc,8.61125797063136
2014,lmc,11.245572788891598
1970,mna,9.39399192716531
1971,mna,10.706787782519198
1972,mna,12.7882539534584
1973,mna,12.9301290321252
1974,mna,12.6144359673455
1975,mna,13.2583185330743
1976,mna,11.3092263075324
1977,mna,9.33182737413644
1978,mna,9.98208665485001
1979,mna,11.528007744597799
1980,mna,11.6531598913921
1981,mna,10.1171153420891
1982,mna,8.87820018978742
1983,mna,9.69642341491072
1984,mna,10.9495713455828
1985,mna,10.6957714079664
1986,mna,11.135532945822598
1987,mna,8.200466938935941
1988,mna,8.743517625928531
1989,mna,9.541039596604529
1990,mna,7.48589091308088
1991,mna,9.708642945925972
1992,mna,10.1595184716171
1993,mna,8.73475919191428
1994,mna,8.03355234623844
1995,mna,9.46763908324605
1996,mna,10.518540395454698
1997,mna,12.118169742948801
1998,mna,8.29432346169685
1999,mna,10.2133690491025
2000,mna,8.16981893756897
2001,mna,8.12774064652361
2002,mna,9.65290543648498
2003,mna,10.4065526816124
2004,mna,7.3982002602143
2005,mna,8.084298496418741
2006,mna,10.9203886207564
2007,mna,8.56585592767215
2008,mna,5.8699656249204
2009,mna,7.45441743696694
2010,mna,14.3671571385179
2011,mna,9.32705524762005
2012,mna,10.163867133105
2013,mna,5.144271087942
2014,mna,11.0875412659232
1970,mic,9.46172745216497
1971,mic,9.173054326610579
1972,mic,9.22191571069289
1973,mic,11.080138368819402
1974,mic,11.0683003196298
1975,mic,8.5610855575314
1976,mic,8.34807838032026
1977,mic,8.89512994551435
1978,mic,9.121036014340461
1979,mic,9.71471245997339
1980,mic,9.95159409619341
1981,mic,9.13370379993903
1982,mic,9.372426957684189
1983,mic,8.85359287449636
1984,mic,10.1990610927396
1985,mic,10.728477431822
1986,mic,11.1120440407195
1987,mic,10.6829977846605
1988,mic,10.357462199197
1989,mic,10.6643906378966
1990,mic,11.024672628694802
1991,mic,10.6011975263797
1992,mic,11.310315280636301
1993,mic,10.3586538488305
1994,mic,9.49219603132052
1995,mic,7.63215976341676
1996,mic,8.075335008106281
1997,mic,10.8994297698556
1998,mic,9.44221723614283
1999,mic,9.795247687369391
2000,mic,11.5778827985395
2001,mic,11.8031842491255
2002,mic,10.972489460360801
2003,mic,12.098211311600599
2004,mic,12.604637648113501
2005,mic,14.8034204369
2006,mic,15.630036058104801
2007,mic,16.905596395020197
2008,mic,14.800811630967901
2009,mic,14.2186459851261
2010,mic,16.8334814371868
2011,mic,17.9493179419832
2012,mic,18.5195626749618
2013,mic,14.1691044883656
2014,mic,14.4201527642993
1970,sas,12.3292989170061
1971,sas,16.252939802695998
1972,sas,12.2539654182486
1973,sas,11.175958379068199
1974,sas,6.97527420840485
1975,sas,9.1554647752623
1976,sas,8.6948864871473
1977,sas,10.1497399716252
1978,sas,12.000269143068
1979,sas,9.16264242910059
1980,sas,10.8932478628122
1981,sas,10.829891668
1982,sas,12.0445200617766
1983,sas,11.3922319387329
1984,sas,12.3596192014534
1985,sas,13.748615446529
1986,sas,12.909117445210303
1987,sas,13.451178801203802
1988,sas,12.0665211730814
1989,sas,12.485583260388902
1990,sas,14.832555080679901
1991,sas,7.96441852178748
1992,sas,12.983596964010198
1993,sas,10.4469303876816
1994,sas,9.77032362412339
1995,sas,6.3783956576594605
1996,sas,7.17225919117018
1997,sas,8.491380418776268
1998,sas,6.33546428544782
1999,sas,6.21866215573586
2000,sas,5.220807497666179
2001,sas,6.76026769444484
2002,sas,5.86294161680053
2003,sas,6.70615902607808
2004,sas,9.69010602480116
2005,sas,6.0902566157855595
2006,sas,7.89589208944075
2007,sas,9.182562088225119
2008,sas,8.351760473120219
2009,sas,4.3716611781892905
2010,sas,7.15017231807168
2011,sas,7.905939568472871
2012,sas,7.63904732445728
2013,sas,5.943250965039179
2014,sas,8.28265353978545
1970,ssa,10.1677728901504
1971,ssa,8.50272955556317
1972,ssa,8.485900906136791
1973,ssa,10.132017931230802
1974,ssa,9.3946497660508
1975,ssa,8.48265337009752
1976,ssa,8.12211474001513
1977,ssa,8.76608888594069
1978,ssa,8.248748620940539
1979,ssa,9.08016516630747
1980,ssa,8.97115867933626
1981,ssa,9.212730767721268
1982,ssa,9.108967364224211
1983,ssa,8.57569406026319
1984,ssa,8.20451038034694
1985,ssa,9.18228894858708
1986,ssa,10.0034332764006
1987,ssa,8.56007906557045
1988,ssa,10.171846601237199
1989,ssa,8.51675997867325
1990,ssa,11.5567372670424
1991,ssa,8.94731763538432
1992,ssa,5.816363637384041
1993,ssa,7.761247582434899
1994,ssa,9.478322950331538
1995,ssa,12.3719416127864
1996,ssa,10.4171351473952
1997,ssa,19.481942050828103
1998,ssa,8.865178785816962
1999,ssa,10.5163583290842
2000,ssa,7.7367082142012595
2001,ssa,9.37994759241581
2002,ssa,8.17387058553868
2003,ssa,8.946240755791731
2004,ssa,7.16737268101254
2005,ssa,6.82317852718864
2006,ssa,11.532663547651401
2007,ssa,8.87125373864773
2008,ssa,7.06424640571224
2009,ssa,12.115408554647301
2010,ssa,13.7528734212737
2011,ssa,10.8646477161894
2012,ssa,9.59281212656816
2013,ssa,9.75881655407049
2014,ssa,11.9790952110565
1970,umc,8.91448745021795
1971,umc,8.47438310789232
1972,umc,8.784266866005911
1973,umc,11.466184102971
1974,umc,10.6998089580215
1975,umc,7.47646503059894
1976,umc,7.8808096353089905
1977,umc,8.91844904035973
1978,umc,9.00425890944161
1979,umc,9.301594948232198
1980,umc,9.52726955628222
1981,umc,8.52661192288126
1982,umc,8.967020710763789
1983,umc,8.33980820634949
1984,umc,10.329584049103
1985,umc,10.7198679176997
1986,umc,11.0238275884055
1987,umc,10.4861312843933
1988,umc,9.87796282044649
1989,umc,10.031192857371199
1990,umc,9.89221594531622
1991,umc,10.1205281933871
1992,umc,10.6219261022806
1993,umc,10.0078409371618
1994,umc,9.10689499458115
1995,umc,7.200313368930909
1996,umc,7.683175537328321
1997,umc,10.969101900574401
1998,umc,10.113854666294099
1999,umc,9.275525552633368
2000,umc,12.3664333783321
2001,umc,12.403687679644802
2002,umc,11.107525278350101
2003,umc,12.4954348461737
2004,umc,13.103567969767699
2005,umc,15.4754394237748
2006,umc,15.800788363764601
2007,umc,18.0485565154464
2008,umc,14.9209960508268
2009,umc,14.707735801593099
2010,umc,18.8271493939476
2011,umc,20.0733432734317
2012,umc,20.2128824855848
2013,umc,15.646410695897698
2014,umc,15.7095408929387
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,3.3333
1992,alb,14.9795
1993,alb,0.0
1994,alb,0.0
1995,alb,22.7115
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,24.4377
2001,alb,0.0
2002,alb,0.0
2003,alb,1.4166
2004,alb,0.0
2005,alb,0.0
2006,alb,27.594
2007,alb,11.2393
2008,alb,14.3408
2009,alb,12.1666
2010,alb,5.7564
2011,alb,9.8756
2012,alb,0.0
2013,alb,16.2646
2014,alb,17.4863
1970,dza,9.8052
1971,dza,9.6329
1972,dza,7.9754
1973,dza,13.1969
1974,dza,12.1501
1975,dza,10.9499
1976,dza,10.8963
1977,dza,9.5823
1978,dza,9.472
1979,dza,10.4847
1980,dza,9.6619
1981,dza,7.7188
1982,dza,9.3058
1983,dza,9.4682
1984,dza,11.908
1985,dza,11.3831
1986,dza,10.1692
1987,dza,7.7954
1988,dza,7.5651
1989,dza,9.3931
1990,dza,6.5669
1991,dza,9.9737
1992,dza,10.1588
1993,dza,8.4135
1994,dza,8.0244
1995,dza,8.924
1996,dza,9.6998
1997,dza,10.918
1998,dza,8.4157
1999,dza,10.8824
2000,dza,7.4226
2001,dza,8.7906
2002,dza,8.0914
2003,dza,6.7563
2004,dza,11.2413
2005,dza,11.2211
2006,dza,12.3475
2007,dza,8.5052
2008,dza,4.8061
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,7.9025
1990,ago,7.6544
1991,ago,6.1573
1992,ago,4.812
1993,ago,4.6027
1994,ago,3.0122
1995,ago,8.6464
1996,ago,3.2728
1997,ago,5.4751
1998,ago,6.5787
1999,ago,2.827
2000,ago,3.0833
2001,ago,4.0111
2002,ago,3.2391
2003,ago,7.179
2004,ago,6.76
2005,ago,7.9615
2006,ago,9.017
2007,ago,6.8062
2008,ago,7.524
2009,ago,5.2838
2010,ago,9.743
2011,ago,9.867
2012,ago,7.1188
2013,ago,5.5358
2014,ago,7.0223
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,5.5
1998,arm,24.9166
1999,arm,17.0
2000,arm,0.0
2001,arm,1.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,14.4166
2011,arm,0.0
2012,arm,0.0
2013,arm,7.0041
2014,arm,20.1759
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,5.0833
1998,aze,5.5833
1999,aze,0.0
2000,aze,12.1778
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,13.3397
2006,aze,12.0
2007,aze,9.75
2008,aze,13.0466
2009,aze,14.0
2010,aze,10.0
2011,aze,0.0
2012,aze,8.2315
2013,aze,0.0
2014,aze,9.8847
1972,bgd,13.8081
1973,bgd,5.2239
1974,bgd,13.3999
1975,bgd,12.3
1976,bgd,13.5606
1977,bgd,13.3044
1978,bgd,10.8589
1979,bgd,16.0
1980,bgd,10.6657
1981,bgd,15.1188
1982,bgd,11.5883
1983,bgd,14.803
1984,bgd,10.061
1985,bgd,14.666
1986,bgd,9.3
1987,bgd,10.0
1988,bgd,10.5522
1989,bgd,10.8502
1990,bgd,11.8135
1991,bgd,0.0
1992,bgd,13.9634
1993,bgd,0.0
1994,bgd,26.5
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,12.7735
2000,bgd,12.6946
2001,bgd,22.8846
2002,bgd,26.5
2003,bgd,8.1227
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,9.6244
1994,blr,8.2258
1995,blr,5.8004
1996,blr,17.8635
1997,blr,3.3365
1998,blr,7.9857
1999,blr,5.5481
2000,blr,2.5438
2001,blr,6.5414
2002,blr,5.0827
2003,blr,5.4386
2004,blr,9.4171
2005,blr,1.0833
2006,blr,1.4346
2007,blr,4.0112
2008,blr,0.0
2009,blr,8.9759
2010,blr,5.6032
2011,blr,9.8432
2012,blr,8.6143
2013,blr,7.171
2014,blr,7.25
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,11.1948
1980,blz,7.6729
1981,blz,8.8384
1982,blz,5.7022
1983,blz,0.0
1984,blz,19.711
1985,blz,7.0346
1986,blz,9.8999
1987,blz,8.8993
1988,blz,7.6999
1989,blz,11.7861
1990,blz,0.0
1991,blz,5.4816
1992,blz,5.8885
1993,blz,6.6565
1994,blz,5.4583
1995,blz,4.8
1996,blz,7.0
1997,blz,14.0576
1998,blz,9.5909
1999,blz,15.6926
2000,blz,8.1403
2001,blz,5.4116
2002,blz,9.8795
2003,blz,7.177
2004,blz,7.9179
2005,blz,7.0745
2006,blz,0.0
2007,blz,21.9887
2008,blz,22.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,7.5
1971,ben,6.6711
1972,ben,7.5
1973,ben,8.2019
1974,ben,6.3998
1975,ben,8.6769
1976,ben,7.9
1977,ben,19.5
1978,ben,6.6903
1979,ben,11.3139
1980,ben,10.0812
1981,ben,8.4511
1982,ben,7.7788
1983,ben,10.1236
1984,ben,7.1429
1985,ben,0.0
1986,ben,0.0
1987,ben,6.6
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,8.75
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,9.7925
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,15.4166
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,5.5
1971,bol,4.618
1972,bol,9.8228
1973,bol,8.6099
1974,bol,9.8001
1975,bol,8.6019
1976,bol,6.1005
1977,bol,7.9187
1978,bol,7.7435
1979,bol,8.2996
1980,bol,10.0811
1981,bol,11.408
1982,bol,8.9139
1983,bol,21.6627
1984,bol,2.4
1985,bol,6.8
1986,bol,5.0999
1987,bol,1.2999
1988,bol,0.0
1989,bol,7.3056
1990,bol,5.8064
1991,bol,12.4986
1992,bol,22.5
1993,bol,0.0
1994,bol,0.0
1995,bol,5.601
1996,bol,6.89
1997,bol,6.004
1998,bol,13.3384
1999,bol,6.3599
2000,bol,34.2854
2001,bol,6.132
2002,bol,6.5464
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,2.0
2008,bol,2.716
2009,bol,15.0
2010,bol,35.6777
2011,bol,0.0
2012,bol,10.0
2013,bol,10.0
2014,bol,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,12.0639
2007,bih,15.1318
2008,bih,13.3881
2009,bih,13.5
2010,bih,13.0
2011,bih,23.4925
2012,bih,10.7722
2013,bih,15.6462
2014,bih,27.2421
1970,bwa,16.8798
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,11.5
1977,bwa,0.0
1978,bwa,8.2194
1979,bwa,12.6
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,17.5716
1984,bwa,12.9534
1985,bwa,11.8
1986,bwa,14.8299
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,11.5833
1991,bwa,0.0
1992,bwa,0.0
1993,bwa,0.0
1994,bwa,0.0
1995,bwa,0.0
1996,bwa,11.5833
1997,bwa,0.0
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.0
2001,bwa,0.0
2002,bwa,0.0
2003,bwa,0.0
2004,bwa,0.0
2005,bwa,0.0
2006,bwa,0.0
2007,bwa,0.0
2008,bwa,0.0
2009,bwa,0.0
2010,bwa,0.0
2011,bwa,0.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,9.3603
1971,bra,6.5865
1972,bra,8.3759
1973,bra,10.8162
1974,bra,10.3888
1975,bra,6.9116
1976,bra,8.4168
1977,bra,11.7477
1978,bra,9.6341
1979,bra,11.2785
1980,bra,10.8375
1981,bra,9.3159
1982,bra,10.8244
1983,bra,9.4253
1984,bra,9.5001
1985,bra,10.3134
1986,bra,10.8598
1987,bra,8.883
1988,bra,10.4139
1989,bra,10.025
1990,bra,8.015
1991,bra,5.7899
1992,bra,10.7323
1993,bra,5.0229
1994,bra,7.0889
1995,bra,3.2985
1996,bra,5.3745
1997,bra,12.675
1998,bra,5.4234
1999,bra,6.0724
2000,bra,15.9654
2001,bra,8.7313
2002,bra,7.8409
2003,bra,9.7501
2004,bra,12.7817
2005,bra,14.4807
2006,bra,15.0919
2007,bra,13.7352
2008,bra,14.1053
2009,bra,11.2314
2010,bra,10.2671
2011,bra,9.3869
2012,bra,10.992
2013,bra,7.6621
2014,bra,9.9867
1981,bgr,8.6926
1982,bgr,7.1492
1983,bgr,6.7432
1984,bgr,7.0148
1985,bgr,6.9029
1986,bgr,8.5493
1987,bgr,6.0302
1988,bgr,5.2232
1989,bgr,5.0897
1990,bgr,3.1633
1991,bgr,2.8144
1992,bgr,9.4958
1993,bgr,0.0
1994,bgr,5.3263
1995,bgr,4.7268
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,9.676
1999,bgr,16.1993
2000,bgr,15.9776
2001,bgr,6.1666
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,11.4166
2005,bgr,9.4166
2006,bgr,10.0
2007,bgr,0.0
2008,bgr,29.1666
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,5.0
2013,bgr,12.3741
2014,bgr,10.1666
1970,bfa,7.1831
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,5.0999
1975,bfa,4.9135
1976,bfa,6.5103
1977,bfa,0.0
1978,bfa,8.0
1979,bfa,8.0
1980,bfa,5.6216
1981,bfa,5.9026
1982,bfa,6.0467
1983,bfa,4.8226
1984,bfa,5.3
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,10.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,11.1666
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,3.6
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,7.5604
1974,bdi,8.2501
1975,bdi,3.5285
1976,bdi,6.5
1977,bdi,7.2556
1978,bdi,6.2506
1979,bdi,5.3
1980,bdi,0.0
1981,bdi,10.0023
1982,bdi,9.0564
1983,bdi,7.4101
1984,bdi,0.0
1985,bdi,12.6728
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,5.6999
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,3.0833
1999,bdi,15.25
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,0.0
2008,bdi,6.5
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,14.8333
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,12.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,10.6144
2001,cpv,8.5008
2002,cpv,7.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
