year,country,dt_inr_dppg
1999,bgd,1.329
2000,bgd,2.4716
2001,bgd,1.4577
2002,bgd,1.3478
2003,bgd,1.2225
2004,bgd,1.0023
2005,bgd,1.4527
2006,bgd,2.0305
2007,bgd,2.1095
2008,bgd,1.1633
2009,bgd,1.9725
2010,bgd,0.8421
2011,bgd,0.814
2012,bgd,0.9307
2013,bgd,0.4073
2014,bgd,0.9632
1993,blr,7.1975
1994,blr,6.3729
1995,blr,5.4325
1996,blr,6.4206
1997,blr,6.0542
1998,blr,5.0504
1999,blr,5.9503
2000,blr,7.0183
2001,blr,3.8703
2002,blr,2.6009
2003,blr,3.8306
2004,blr,3.4195
2005,blr,5.3064
2006,blr,6.7491
2007,blr,4.5786
2008,blr,6.1213
2009,blr,4.0508
2010,blr,6.6955
2011,blr,2.9096
2012,blr,5.0737
2013,blr,4.3217
2014,blr,4.83
1970,blz,7.0
1971,blz,0.0
1972,blz,0.0
1973,blz,4.0
1974,blz,4.0
1975,blz,0.747
1976,blz,3.5671
1977,blz,4.0
1978,blz,4.0
1979,blz,7.5689
1980,blz,5.5293
1981,blz,9.9412
1982,blz,7.6914
1983,blz,7.5572
1984,blz,3.7586
1985,blz,3.9008
1986,blz,8.6103
1987,blz,5.1299
1988,blz,7.0617
1989,blz,5.7094
1990,blz,5.0
1991,blz,7.7162
1992,blz,6.2291
1993,blz,6.2217
1994,blz,5.8355
1995,blz,5.9551
1996,blz,4.3478
1997,blz,6.8314
1998,blz,6.5884
1999,blz,5.8955
2000,blz,8.5502
2001,blz,5.0023
2002,blz,6.6822
2003,blz,8.8319
2004,blz,6.4075
2005,blz,3.6135
2006,blz,2.9174
2007,blz,4.3048
2008,blz,4.1012
2009,blz,1.9352
2010,blz,2.0424
2011,blz,3.2758
2012,blz,0.1118
2013,blz,1.7626
2014,blz,1.9016
1970,ben,1.7805
1971,ben,2.7615
1972,ben,0.4098
1973,ben,1.9917
1974,ben,2.793
1975,ben,2.0067
1976,ben,1.5192
1977,ben,1.7807
1978,ben,4.5827
1979,ben,6.8108
1980,ben,8.2254
1981,ben,2.9364
1982,ben,3.8428
1983,ben,2.1074
1984,ben,4.7912
1985,ben,3.8664
1986,ben,4.1033
1987,ben,1.0664
1988,ben,2.5836
1989,ben,1.0651
1990,ben,1.3049
1991,ben,1.2326
1992,ben,1.4075
1993,ben,0.9145
1994,ben,0.8088
1995,ben,1.6764
1996,ben,1.1761
1997,ben,1.781
1998,ben,1.9779
1999,ben,2.418
2000,ben,1.8708
2001,ben,0.863
2002,ben,1.1057
2003,ben,1.7025
2004,ben,1.019
2005,ben,1.457
2006,ben,1.2421
2007,ben,1.4983
2008,ben,1.337
2009,ben,1.3786
2010,ben,1.1482
2011,ben,1.3817
2012,ben,1.0664
2013,ben,1.9737
2014,ben,2.7281
1981,btn,0.0
1982,btn,0.0
1983,btn,1.6465
1984,btn,1.2976
1985,btn,1.2815
1986,btn,1.4299
1987,btn,1.0
1988,btn,5.5059
1989,btn,1.0
1990,btn,0.0
1991,btn,1.0
1992,btn,4.3623
1993,btn,0.75
1994,btn,9.3718
1995,btn,1.3061
1996,btn,9.0
1997,btn,0.0
1998,btn,2.0573
1999,btn,0.0
2000,btn,3.5517
2001,btn,1.1336
2002,btn,6.8426
2003,btn,5.5904
2004,btn,8.8873
2005,btn,0.8323
2006,btn,1.387
2007,btn,9.6945
2008,btn,0.75
2009,btn,4.0416
2010,btn,9.7941
2011,btn,0.5078
2012,btn,3.2732
2013,btn,1.3552
2014,btn,1.6083
1970,bol,2.3102
1971,bol,5.3707
1972,bol,4.3035
1973,bol,4.1713
1974,bol,4.8522
1975,bol,7.3944
1976,bol,6.919
1977,bol,7.1956
1978,bol,7.9096
1979,bol,6.3639
1980,bol,8.3807
1981,bol,7.8625
1982,bol,9.5306
1983,bol,6.4184
1984,bol,6.7049
1985,bol,5.1392
1986,bol,3.9336
1987,bol,5.3568
1988,bol,4.081
1989,bol,4.1037
1990,bol,4.1512
1991,bol,4.8369
1992,bol,3.0184
1993,bol,3.2061
1994,bol,3.4029
1995,bol,3.7794
1996,bol,1.7824
1997,bol,4.8323
1998,bol,1.6548
1999,bol,2.0477
2000,bol,4.22
2001,bol,2.8078
2002,bol,3.9259
2003,bol,3.0011
2004,bol,3.2084
2005,bol,4.8685
2006,bol,4.069
2007,bol,2.7065
2008,bol,3.6727
2009,bol,2.8596
2010,bol,2.0034
2011,bol,1.4395
2012,bol,3.0123
2013,bol,3.2223
2014,bol,1.7068
1999,bih,1.4529
2000,bih,3.6708
2001,bih,2.032
2002,bih,0.75
2003,bih,1.3711
2004,bih,1.4025
2005,bih,1.8976
2006,bih,3.1169
2007,bih,3.9364
2008,bih,4.4431
2009,bih,1.6782
2010,bih,1.0798
2011,bih,2.4553
2012,bih,1.7962
2013,bih,1.4618
2014,bih,1.1632
1970,bwa,0.625
1971,bwa,5.1808
1972,bwa,0.9118
1973,bwa,1.0817
1974,bwa,5.7436
1975,bwa,2.9699
1976,bwa,2.3538
1977,bwa,5.1167
1978,bwa,8.9836
1979,bwa,1.5616
1980,bwa,6.0149
1981,bwa,7.398
1982,bwa,6.9092
1983,bwa,9.9873
1984,bwa,9.876
1985,bwa,8.142
1986,bwa,6.8475
1987,bwa,4.6636
1988,bwa,3.6373
1989,bwa,4.9404
1990,bwa,6.8417
1991,bwa,1.2833
1992,bwa,5.1707
1993,bwa,3.6638
1994,bwa,4.0081
1995,bwa,0.0
1996,bwa,3.8939
1997,bwa,2.5
1998,bwa,4.2773
1999,bwa,4.0
2000,bwa,0.0
2001,bwa,3.8816
2002,bwa,0.0
2003,bwa,3.1862
2004,bwa,3.125
2005,bwa,0.0
2006,bwa,4.586
2007,bwa,3.3318
2008,bwa,0.0
2009,bwa,0.7878
2010,bwa,1.0241
2011,bwa,0.6386
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,6.7313
1971,bra,7.1702
1972,bra,7.0888
1973,bra,8.5966
1974,bra,9.8925
1975,bra,8.6018
1976,bra,7.8985
1977,bra,7.5696
1978,bra,9.6744
1979,bra,11.3563
1980,bra,11.8966
1981,bra,14.9496
1982,bra,12.095
1983,bra,10.9226
1984,bra,12.1976
1985,bra,8.9212
1986,bra,8.2296
1987,bra,7.6954
1988,bra,9.3441
1989,bra,8.8199
1990,bra,8.1677
1991,bra,7.3628
1992,bra,6.7945
1993,bra,7.25
1994,bra,7.8199
1995,bra,7.2049
1996,bra,8.0936
1997,bra,7.3202
1998,bra,7.2356
1999,bra,8.8304
2000,bra,8.4514
2001,bra,6.3222
2002,bra,7.4306
2003,bra,7.0972
2004,bra,6.293
2005,bra,7.5401
2006,bra,7.0742
2007,bra,7.2494
2008,bra,4.8022
2009,bra,4.1106
2010,bra,2.9699
2011,bra,3.9674
2012,bra,2.7944
2013,bra,2.398
2014,bra,2.5708
1981,bgr,16.624
1982,bgr,11.3254
1983,bgr,10.3526
1984,bgr,8.8092
1985,bgr,8.3825
1986,bgr,7.426
1987,bgr,8.1272
1988,bgr,8.4721
1989,bgr,9.3347
1990,bgr,9.1422
1991,bgr,7.6757
1992,bgr,6.0574
1993,bgr,5.7386
1994,bgr,6.5976
1995,bgr,5.527
1996,bgr,6.5166
1997,bgr,6.1672
1998,bgr,4.1463
1999,bgr,4.9961
2000,bgr,6.4396
2001,bgr,6.5878
2002,bgr,3.2967
2003,bgr,2.7345
2004,bgr,3.1677
2005,bgr,3.0345
2006,bgr,3.7342
2007,bgr,4.8555
2008,bgr,2.2887
2009,bgr,1.9773
2010,bgr,2.4125
2011,bgr,3.9502
2012,bgr,4.1826
2013,bgr,3.7957
2014,bgr,2.9044
1970,bfa,2.325
1971,bfa,2.5276
1972,bfa,3.1085
1973,bfa,0.7591
1974,bfa,1.3919
1975,bfa,1.2844
1976,bfa,1.9927
1977,bfa,1.553
1978,bfa,4.6777
1979,bfa,3.7585
1980,bfa,4.3195
1981,bfa,4.917
1982,bfa,2.1856
1983,bfa,3.314
1984,bfa,3.7156
1985,bfa,2.2439
1986,bfa,2.3477
1987,bfa,2.9169
1988,bfa,2.6221
1989,bfa,1.6928
1990,bfa,2.5264
1991,bfa,0.9928
1992,bfa,0.75
1993,bfa,1.1981
1994,bfa,1.7673
1995,bfa,0.75
1996,bfa,1.2125
1997,bfa,0.9648
1998,bfa,2.7548
1999,bfa,1.0479
2000,bfa,1.3836
2001,bfa,0.9347
2002,bfa,1.4012
2003,bfa,0.8779
2004,bfa,0.8458
2005,bfa,1.2599
2006,bfa,0.7796
2007,bfa,1.2519
2008,bfa,1.0605
2009,bfa,0.8847
2010,bfa,1.3276
2011,bfa,1.6277
2012,bfa,1.275
2013,bfa,2.0954
2014,bfa,1.8396
1970,bdi,2.938
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,6.4127
1974,bdi,3.1072
1975,bdi,3.3805
1976,bdi,1.4643
1977,bdi,2.088
1978,bdi,1.9796
1979,bdi,0.4733
1980,bdi,1.3424
1981,bdi,2.9474
1982,bdi,5.1598
1983,bdi,4.3328
1984,bdi,2.175
1985,bdi,1.3771
1986,bdi,1.429
1987,bdi,1.933
1988,bdi,1.1454
1989,bdi,0.99
1990,bdi,0.8604
1991,bdi,1.1381
1992,bdi,0.7294
1993,bdi,1.0579
1994,bdi,0.75
1995,bdi,0.8247
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,2.0
1999,bdi,1.27
2000,bdi,1.6944
2001,bdi,0.75
2002,bdi,0.75
2003,bdi,0.0
2004,bdi,0.75
2005,bdi,0.75
2006,bdi,0.0
2007,bdi,1.4829
2008,bdi,0.6896
2009,bdi,1.0
2010,bdi,0.0
2011,bdi,0.1845
2012,bdi,0.005
2013,bdi,0.0147
