year,country,tm_val_mrch_r3_zs
1980,css,5.85037443071216
1981,css,5.4902259996509
1982,css,6.33328084748132
1983,css,5.99231276508482
1984,css,10.2837751884864
1985,css,9.286758234116991
1986,css,6.363166965968901
1987,css,7.55785478862419
1988,css,7.69716398726738
1989,css,6.817255575314361
1990,css,8.13690221178509
1991,css,5.51897499922143
1992,css,6.5983285448251
1993,css,4.94872884378647
1994,css,6.721460481224519
1995,css,7.62952753539285
1996,css,7.420051986457111
1997,css,7.52255476260398
1998,css,8.079248449359161
1999,css,7.8985069165541795
2000,css,8.358629058154861
2001,css,10.4035453553906
2002,css,10.156465495896699
2003,css,11.617718230799
2004,css,13.3994818947595
2005,css,16.7291227842388
2006,css,14.193569757868199
2007,css,13.2192819569801
2008,css,17.1721483774276
2009,css,16.0518369040561
2010,css,16.7042363971686
2011,css,19.409905316884398
2012,css,15.439127364240901
2013,css,12.280418429914599
2014,css,15.7159478905601
1960,ceb,0.608641483614677
1961,ceb,0.9060631938514091
1962,ceb,0.9515587529976021
1963,ceb,1.30599996448674
1964,ceb,0.387569696260771
1965,ceb,0.474302285274647
1966,ceb,0.258498610101676
1967,ceb,0.14462591273060801
1968,ceb,1.03712313282712
1969,ceb,1.00530857754372
1970,ceb,1.0092129796651301
1971,ceb,0.9776780464238148
1972,ceb,0.732012713905031
1973,ceb,0.846726084464665
1974,ceb,0.918937796045976
1975,ceb,1.1782874359093
1976,ceb,1.76106108767014
1977,ceb,2.1447869535496897
1978,ceb,1.94665915773994
1979,ceb,2.40296113300649
1980,ceb,2.61964615428486
1981,ceb,2.88114178152883
1982,ceb,2.50716210318342
1983,ceb,2.11814247271189
1984,ceb,2.78481639243367
1985,ceb,2.16082525500722
1986,ceb,1.56660377462835
1987,ceb,2.19691622673823
1988,ceb,2.30861716443994
1989,ceb,1.8456487341415502
1990,ceb,1.34419602884038
1991,ceb,0.8473233482512769
1992,ceb,1.05740806824117
1993,ceb,0.6795024999133411
1994,ceb,1.12435237814172
1995,ceb,1.1806098686576498
1996,ceb,1.22780669975403
1997,ceb,1.1241895310166201
1998,ceb,1.03136890028381
1999,ceb,1.0164912161423
2000,ceb,1.06487378924788
2001,ceb,1.11169583990905
2002,ceb,1.0639777426481098
2003,ceb,0.96289741008228
2004,ceb,0.92397447161111
2005,ceb,0.75987778482988
2006,ceb,0.6255360328891999
2007,ceb,0.49055920029304795
2008,ceb,0.509739032423386
2009,ceb,0.5317619010812971
2010,ceb,0.515959526552198
2011,ceb,0.5569689934603821
2012,ceb,0.589744909310151
2013,ceb,0.547199115642666
2014,ceb,0.417094573243935
1960,eas,2.3050104121983304
1961,eas,3.00227937327288
1962,eas,3.0107275941246496
1963,eas,3.06751508096408
1964,eas,3.1549134573825
1965,eas,3.00305143875202
1966,eas,2.8954160405704905
1967,eas,2.56078919519444
1968,eas,2.5715559647684603
1969,eas,2.8095629559750996
1970,eas,2.78390164531837
1971,eas,2.47132442996584
1972,eas,2.57161954020101
1973,eas,2.2250973576630497
1974,eas,1.88193045439239
1975,eas,1.96603913316315
1976,eas,1.7307708111675302
1977,eas,1.8536161499907198
1978,eas,1.72971902427525
1979,eas,1.8236769962830002
1980,eas,1.7286038842859297
1981,eas,2.19983081994848
1982,eas,2.2825499025157403
1983,eas,2.3057382870193197
1984,eas,2.53221131381651
1985,eas,2.54017746947089
1986,eas,2.19310637878785
1987,eas,1.87761669272948
1988,eas,2.06123171457246
1989,eas,1.98286025003241
1990,eas,1.71212960908698
1991,eas,1.6580443875342399
1992,eas,1.4438732439145299
1993,eas,1.30133487458867
1994,eas,1.3351910872005002
1995,eas,1.318661331769
1996,eas,1.31964084256853
1997,eas,1.30051914527443
1998,eas,1.13493586859637
1999,eas,1.12772483392707
2000,eas,1.10148118113834
2001,eas,1.19020945185959
2002,eas,1.23675734502667
2003,eas,1.3644693925893603
2004,eas,1.4933500582264398
2005,eas,1.48244156459219
2006,eas,1.60317717201623
2007,eas,1.8355269234120601
2008,eas,2.11990735518915
2009,eas,2.31998847571021
2010,eas,2.43068569509233
2011,eas,2.65146083958203
2012,eas,2.6292425465308704
2013,eas,2.62157582223796
2014,eas,2.6755127102640497
1960,eap,0.439226286003885
1961,eap,0.28813881324805296
1962,eap,0.30356605111566604
1963,eap,0.335294948488218
1964,eap,0.20894326765313898
1965,eap,0.36666645361888
1966,eap,0.47316980367369005
1967,eap,0.357934283976002
1968,eap,0.277135525579792
1969,eap,0.33412111419336
1970,eap,0.690194207516495
1971,eap,0.46089073335547603
1972,eap,0.643736785371552
1973,eap,0.297854718610954
1974,eap,0.494409268920122
1975,eap,0.5464329466686261
1976,eap,0.5259897393538789
1977,eap,1.03125336921454
1978,eap,1.8841922139389
1979,eap,1.7572483507890901
1980,eap,1.3728892678591103
1981,eap,1.99583036619923
1982,eap,1.76627582312423
1983,eap,1.5900866803725902
1984,eap,1.55712253161946
1985,eap,1.91906888035566
1986,eap,1.67604588569982
1987,eap,1.37218086379204
1988,eap,1.9221221326345101
1989,eap,2.1272458691695904
1990,eap,1.5025356742435902
1991,eap,1.32230464684838
1992,eap,1.21022898121768
1993,eap,1.08850728020423
1994,eap,1.17405557609329
1995,eap,1.2123319096007
1996,eap,1.23838273729557
1997,eap,1.2493001552168899
1998,eap,0.91974744565999
1999,eap,0.9087199115972079
2000,eap,0.979063847370062
2001,eap,1.20609224404705
2002,eap,1.32449457306058
2003,eap,1.70050265303803
2004,eap,1.87807271655133
2005,eap,1.90321904892564
2006,eap,2.09990137764176
2007,eap,2.4665948975265097
2008,eap,2.8961145806082302
2009,eap,3.2115944179141303
2010,eap,3.24698079378431
2011,eap,3.5282392320599403
2012,eap,3.48529198576661
2013,eap,3.375662797678
2014,eap,3.52762929021983
1960,emu,3.14440886948066
1961,emu,2.96956706572051
1962,emu,2.97248955059081
1963,emu,2.9333278434006202
1964,emu,3.04406136922609
1965,emu,2.9764547146749902
1966,emu,2.90416967542479
1967,emu,2.70214071904782
1968,emu,2.59181737281313
1969,emu,2.5490110931750403
1970,emu,2.43995147075757
1971,emu,2.17407663058247
1972,emu,2.3140374936219104
1973,emu,2.37981607657579
1974,emu,2.11091686795221
1975,emu,2.25469146890707
1976,emu,2.0341712127468004
1977,emu,2.48711350495325
1978,emu,2.06200860881497
1979,emu,2.03901443167008
1980,emu,2.20861142772427
1981,emu,2.4574915526828303
1982,emu,2.59140963025277
1983,emu,2.7993352144393198
1984,emu,2.82095844643698
1985,emu,2.7897180335552
1986,emu,2.15330250031817
1987,emu,1.95921383925921
1988,emu,2.0102775747465897
1989,emu,1.99356266713174
1990,emu,1.74534811042938
1991,emu,1.64527393858614
1992,emu,1.57079633208314
1993,emu,1.6097597163938302
1994,emu,1.7374502552784
1995,emu,1.66432668302502
1996,emu,1.54411089658919
1997,emu,1.6379135153535198
1998,emu,1.5762015018592301
1999,emu,1.4361625591755
2000,emu,1.5082052144298703
2001,emu,1.53018006387726
2002,emu,1.4681202884855602
2003,emu,1.47351282104525
2004,emu,1.5504133508705198
2005,emu,1.64978764746419
2006,emu,1.5867416451411
2007,emu,1.7391391375065801
2008,emu,1.82047839900221
2009,emu,1.70158244793785
2010,emu,1.7985759373958798
2011,emu,1.9621604799164098
2012,emu,2.02228270440384
2013,emu,1.87833205556189
2014,emu,1.8337966597596003
1960,ecs,2.9175147374168597
1961,ecs,2.77213247898628
1962,ecs,2.7647432038386
1963,ecs,2.82152309851647
1964,ecs,2.79900058448773
1965,ecs,2.71222913611619
1966,ecs,2.65179237723442
1967,ecs,2.46478070466077
1968,ecs,2.3807259186214798
1969,ecs,2.36862026805879
1970,ecs,2.24908672796874
1971,ecs,2.06736911188947
1972,ecs,2.1260294141255103
1973,ecs,2.178217719014
1974,ecs,1.9276549601147601
1975,ecs,2.0835693295713202
1976,ecs,1.9934346333215502
1977,ecs,2.35040998105678
1978,ecs,1.99126417673778
1979,ecs,2.03239720966357
1980,ecs,2.11814729038828
1981,ecs,2.30280875360258
1982,ecs,2.33913363308542
1983,ecs,2.4767008606336804
1984,ecs,2.52266423459169
1985,ecs,2.4452908991320497
1986,ecs,1.94646172063946
1987,ecs,1.82696289128777
1988,ecs,1.8543022972099
1989,ecs,1.87825711153721
1990,ecs,1.62782390364395
1991,ecs,1.5289336452314901
1992,ecs,1.48160566466189
1993,ecs,1.45434180212468
1994,ecs,1.58177191692955
1995,ecs,1.51289225838026
1996,ecs,1.4338872435703898
1997,ecs,1.4975850581472299
1998,ecs,1.47824348656872
1999,ecs,1.3957023516953102
2000,ecs,1.44488089465563
2001,ecs,1.47914270769115
2002,ecs,1.41741436507502
2003,ecs,1.41809352879913
2004,ecs,1.4536099250919599
2005,ecs,1.53127665302352
2006,ecs,1.46810607020623
2007,ecs,1.5659568649032198
2008,ecs,1.6343831661201498
2009,ecs,1.5829892675391102
2010,ecs,1.69864737931701
2011,ecs,1.7965661673660298
2012,ecs,1.83064419039538
2013,ecs,1.7188575092382499
2014,ecs,1.6645921975616003
1960,eca,0.18999312971272
1961,eca,0.502734734335
1962,eca,0.636842423875537
1963,eca,0.8409215305767029
1964,eca,0.294383685552175
1965,eca,0.39297311745403496
1966,eca,0.274414380284905
1967,eca,0.119588215124982
1968,eca,0.5491088298274339
1969,eca,0.598600644646848
1970,eca,0.9986765319225099
1971,eca,0.924967049519864
1972,eca,0.6127996945093511
1973,eca,1.12916039824879
1974,eca,0.9826946913492541
1975,eca,0.7823698209935591
1976,eca,1.24514881201346
1977,eca,1.0300087523369799
1978,eca,0.7813357146527529
1979,eca,0.87067044259813
1980,eca,1.09806806002868
1981,eca,1.20133289814326
1982,eca,1.3869610927523703
1983,eca,1.6334798659429601
1984,eca,2.05884447825003
1985,eca,1.6600702816074602
1986,eca,1.1618593759903602
1987,eca,1.82342216685343
1988,eca,1.77101706980403
1989,eca,1.6818246376661297
1990,eca,1.16986690962231
1991,eca,1.12843677883416
1992,eca,0.719391478068841
1993,eca,0.21478160531329396
1994,eca,0.777306085591708
1995,eca,1.1944016278856298
1996,eca,1.26273032256917
1997,eca,0.9878189846201859
1998,eca,1.1651594874103002
1999,eca,1.09414284560912
2000,eca,1.07878711168945
2001,eca,1.12573070804353
2002,eca,1.1021212106052198
2003,eca,1.23397675547984
2004,eca,1.18666186413525
2005,eca,1.2637159024991
2006,eca,1.26953114995451
2007,eca,1.06419414291099
2008,eca,1.0688873088471
2009,eca,1.25358633607609
2010,eca,1.2267109897424098
2011,eca,1.2874811783398301
2012,eca,1.27710250828767
2013,eca,1.1041260823380101
2014,eca,1.13522746638677
1960,euu,2.95833549832137
1961,euu,2.8384868192654
1962,euu,2.82871176532942
1963,euu,2.8883816482450495
1964,euu,2.8519027138537996
1965,euu,2.7649229725857203
1966,euu,2.6938780119107
1967,euu,2.5004736822380598
1968,euu,2.4069058857198997
1969,euu,2.39158856353042
1970,euu,2.2575829295719103
1971,euu,2.03886147914664
1972,euu,2.14211856334914
1973,euu,2.2014435696064103
1974,euu,1.9476473733756101
1975,euu,2.11110463745461
1976,euu,2.0067068378526
1977,euu,2.35343325086535
1978,euu,1.9825316220258702
1979,euu,1.98780666649516
1980,euu,2.13682258428065
1981,euu,2.35153436119296
1982,euu,2.4051110544515
1983,euu,2.55400973104861
1984,euu,2.5983474223866803
1985,euu,2.5289019029188595
1986,euu,1.99729624528042
1987,euu,1.8583185224452001
1988,euu,1.87758087466558
1989,euu,1.8580010627956498
1990,euu,1.6341995563042098
1991,euu,1.55440440387904
1992,euu,1.50478121601641
1993,euu,1.50958864385394
1994,euu,1.63411597190854
1995,euu,1.5501066540909099
1996,euu,1.45837152678805
1997,euu,1.52922780820743
1998,euu,1.47596141138659
1999,euu,1.37490590821866
2000,euu,1.4463364378783201
2001,euu,1.4567155092351398
2002,euu,1.3987592893373897
2003,euu,1.3997339089742602
2004,euu,1.4583853192568401
2005,euu,1.5247815281147
2006,euu,1.44804689069374
2007,euu,1.5576013604362602
2008,euu,1.6427262517998302
2009,euu,1.55394851646308
2010,euu,1.6832138729415198
2011,euu,1.8081349703555802
2012,euu,1.84323700377991
2013,euu,1.7048161276148701
2014,euu,1.63580889245453
1960,fcs,0.508863375514129
1961,fcs,0.49653811479618604
1962,fcs,0.42788442688205197
1963,fcs,0.506559547271379
1964,fcs,0.560958471358641
1965,fcs,0.7792549972077629
1966,fcs,0.621866343178443
1967,fcs,0.476927922565694
1968,fcs,0.41751913355183506
1969,fcs,0.518540661146131
1970,fcs,0.48897445202154705
1971,fcs,0.9844003734585309
1972,fcs,1.58869733322015
1973,fcs,2.00725426418088
1974,fcs,2.05389116767042
1975,fcs,2.49152182166908
1976,fcs,1.2869417297545802
1977,fcs,1.14248640696322
1978,fcs,0.960866105724418
1979,fcs,0.774965603185966
1980,fcs,0.92930457347366
1981,fcs,1.23983252176241
1982,fcs,1.4297625719070801
1983,fcs,1.9940148886983702
1984,fcs,1.85463615371831
1985,fcs,2.79727456478482
1986,fcs,2.1467131373502704
1987,fcs,1.987138758693
1988,fcs,1.7262647191313898
1989,fcs,1.8685287600670002
1990,fcs,1.31207686095933
1991,fcs,1.3798061658380902
1992,fcs,1.27401131959479
1993,fcs,1.2969080261083001
1994,fcs,1.6065443459989097
1995,fcs,1.3787199712248999
1996,fcs,1.21238332101001
1997,fcs,1.37274286244451
1998,fcs,1.27916953604652
1999,fcs,1.35336313961038
2000,fcs,1.1092230359083401
2001,fcs,1.28996108808248
2002,fcs,1.33566960164618
2003,fcs,1.2827556674726202
2004,fcs,1.8327329228453701
2005,fcs,1.7616854769331598
2006,fcs,2.23604228867909
2007,fcs,1.8186650397388202
2008,fcs,1.75184690383075
2009,fcs,2.03457677340531
2010,fcs,2.45738403816474
2011,fcs,2.3674571724917204
2012,fcs,2.22325991780509
2013,fcs,2.00206123210876
2014,fcs,2.0169661359245
1960,hpc,1.07946689481047
1961,hpc,1.0290456111122601
1962,hpc,1.22777407291025
1963,hpc,1.4524112878971898
1964,hpc,1.4850430160691002
1965,hpc,1.9862933641598501
1966,hpc,2.39680200680592
1967,hpc,2.6841971621473597
1968,hpc,2.9876879656992297
1969,hpc,2.38074930960273
1970,hpc,2.52957974689977
1971,hpc,2.21672581065548
1972,hpc,2.26470119825012
1973,hpc,3.0186032519901205
1974,hpc,3.2573753745206497
1975,hpc,2.89196299040298
1976,hpc,3.39843150914926
1977,hpc,3.2727079737180196
1978,hpc,3.19103284292648
1979,hpc,2.98203615921481
1980,hpc,3.8376055582553197
1981,hpc,4.394263028046249
1982,hpc,3.7742309616897796
1983,hpc,4.23517628396321
1984,hpc,3.82468870765902
1985,hpc,4.39740919837009
1986,hpc,2.7905797041901295
1987,hpc,2.78204058578024
1988,hpc,2.78979536914244
1989,hpc,3.14726256022457
1990,hpc,2.56961754414055
1991,hpc,3.08807628322397
1992,hpc,3.37932700694259
1993,hpc,3.6792537980677005
1994,hpc,4.50235318889937
1995,hpc,4.5968643221806795
1996,hpc,4.84013240731192
1997,hpc,5.56402052214612
1998,hpc,5.01600315802122
1999,hpc,5.92388532010429
2000,hpc,6.38849579026956
2001,hpc,6.38667871278777
2002,hpc,6.5912895275643
2003,hpc,6.214455592018959
2004,hpc,6.23885823822551
2005,hpc,6.810356572764361
2006,hpc,6.855785036346849
2007,hpc,6.71722383298793
2008,hpc,6.247023955388711
2009,hpc,6.03333313982558
2010,hpc,6.02788970290452
2011,hpc,6.502076358625691
2012,hpc,6.579944535343371
2013,hpc,5.96986624266802
2014,hpc,5.76860195538449
1960,hic,5.44421854767012
1961,hic,5.06624126405348
1962,hic,4.98654370900288
1963,hic,4.94750641579064
1964,hic,4.8042905115867
1965,hic,4.556516730008219
1966,hic,4.3967737519804295
1967,hic,4.10393519445849
1968,hic,3.9525891813432206
1969,hic,3.7931075176760602
1970,hic,3.6601838988535498
1971,hic,3.33712807642985
1972,hic,3.3963896262490203
1973,hic,3.3548027379019905
1974,hic,3.2060811107103997
1975,hic,3.25586358846398
1976,hic,3.0603124931796097
1977,hic,3.42386657287928
1978,hic,3.2106371756551897
1979,hic,3.3488042068844104
1980,hic,3.5043376166150404
1981,hic,3.8262739608791
1982,hic,4.03133209410317
1983,hic,4.28465714198933
1984,hic,4.534434952769019
1985,hic,4.43134135388988
1986,hic,3.7470475237609904
1987,hic,3.53950608759546
1988,hic,3.5746009879139304
1989,hic,3.5886158642984403
1990,hic,3.31564369016823
1991,hic,3.2842674593915295
1992,hic,3.3548957127637897
1993,hic,3.58141014727481
1994,hic,3.73651619296757
1995,hic,3.750038514684
1996,hic,3.94895907923876
1997,hic,4.2314106684549
1998,hic,4.42083140796933
1999,hic,4.50449579714403
2000,hic,4.77270740339977
2001,hic,4.89061123482177
2002,hic,4.7881063981607195
2003,hic,4.48763662795524
2004,hic,4.44939717050018
2005,hic,4.527034422635349
2006,hic,4.55078554554554
2007,hic,4.44921505992226
2008,hic,4.39927258860071
2009,hic,4.52090890390334
2010,hic,4.9379193382983395
2011,hic,5.0689982845860495
2012,hic,5.25233792654061
2013,hic,5.18640284614706
2014,hic,5.10655322780005
1960,noc,3.03770813831302
1961,noc,3.72643990853665
1962,noc,3.42583392739079
1963,noc,3.4970018063982797
1964,noc,4.71127809030866
1965,noc,5.55309421839842
1966,noc,4.631801207796769
1967,noc,3.9321413653298505
1968,noc,3.1371441885283704
1969,noc,3.60915568450266
1970,noc,3.4281543037827404
1971,noc,3.0014715840451096
1972,noc,2.9673790547681405
1973,noc,3.10559205789874
1974,noc,2.82275661604897
1975,noc,2.92795177543848
1976,noc,2.44298094815516
1977,noc,2.45068211908657
1978,noc,2.0867594422123603
1979,noc,2.30158898318131
1980,noc,2.52406022136235
1981,noc,2.59198625841554
1982,noc,2.6725945909456
1983,noc,2.19314560249301
1984,noc,2.8198060517373595
1985,noc,2.64630741799098
1986,noc,2.5318117414811097
1987,noc,2.38594538692886
1988,noc,2.44070507301671
1989,noc,2.01949901472923
1990,noc,1.75531735983195
1991,noc,2.11663872850975
1992,noc,2.43537047457502
1993,noc,2.3132020154806296
1994,noc,2.14972433238235
1995,noc,2.19447263545444
1996,noc,2.30915119988785
1997,noc,2.6738626749406498
1998,noc,3.0275335515048702
1999,noc,2.61474163751804
2000,noc,2.6148439984014
2001,noc,2.8955334274065696
2002,noc,2.13000107455114
2003,noc,2.3111228812275497
2004,noc,2.7382600131246297
2005,noc,3.1898532173838103
2006,noc,3.2958943470911497
2007,noc,3.4739125178793997
2008,noc,3.5826131666163703
2009,noc,3.4652986186582297
2010,noc,3.4105694594441096
2011,noc,3.5109315509303
2012,noc,3.37356204955243
2013,noc,3.4426588456141602
2014,noc,3.26373415317361
1960,oec,5.5858846510954905
1961,oec,5.1394027400213895
1962,oec,5.07645716107212
1963,oec,5.02638006768293
1964,oec,4.8090894741676395
1965,oec,4.507458885434059
1966,oec,4.38503424045334
1967,oec,4.1127504834766695
1968,oec,4.0008842651790895
1969,oec,3.8044115974538704
1970,oec,3.6744740258493103
1971,oec,3.3587405313370096
1972,oec,3.4238862774839802
1973,oec,3.37135693406367
1974,oec,3.2344058915410203
1975,oec,3.28273840670711
1976,oec,3.11597780929349
1977,oec,3.5240305114163304
1978,oec,3.32996252068977
1979,oec,3.45650211324068
1980,oec,3.6110585970359304
1981,oec,3.98359328442832
1982,oec,4.21494601636465
1983,oec,4.55403996437435
1984,oec,4.73852592346278
1985,oec,4.61537849538737
1986,oec,3.8631212431543798
1987,oec,3.65505462468281
1988,oec,3.70098019762339
1989,oec,3.75978509098305
1990,oec,3.48106290811117
1991,oec,3.4286140967671
1992,oec,3.4974525742663403
1993,oec,3.80166574268614
1994,oec,4.01113759745336
1995,oec,4.0169169771729205
1996,oec,4.2289510949553994
1997,oec,4.49614913389024
1998,oec,4.63223051712516
1999,oec,4.76993593654399
2000,oec,5.086764284863571
2001,oec,5.16953890931701
2002,oec,5.15535057819337
2003,oec,4.78390074053015
2004,oec,4.69812619576405
2005,oec,4.73290308330895
2006,oec,4.75090631718533
2007,oec,4.61369046645604
2008,oec,4.545959112105161
2009,oec,4.712403021578639
2010,oec,5.23556267516481
2011,oec,5.3755624152526
2012,oec,5.65258877606106
2013,oec,5.5661157207152305
2014,oec,5.503970477980991
1960,lcn,3.61717644387676
1961,lcn,3.67887858162288
1962,lcn,4.17361186573018
1963,lcn,5.13252540335798
1964,lcn,6.06652103445846
1965,lcn,6.9781220510842
1966,lcn,6.757528545311789
1967,lcn,6.52648043441674
1968,lcn,6.447478555912629
1969,lcn,7.01563434113287
1970,lcn,6.92962880862893
1971,lcn,7.040096965728151
1972,lcn,7.338405202885769
1973,lcn,7.77485493426955
1974,lcn,7.05388298624872
1975,lcn,7.28166999837111
1976,lcn,7.79718501740932
1977,lcn,8.3027101405961
1978,lcn,8.00273030144989
1979,lcn,8.52966607323029
1980,lcn,8.61346422647363
1981,lcn,9.14683683277407
1982,lcn,10.6535728962389
1983,lcn,10.9220597995001
1984,lcn,11.6265147245755
1985,lcn,10.0132840478438
1986,lcn,9.63273418870266
1987,lcn,10.2500831994064
1988,lcn,9.99559678859571
1989,lcn,9.777101398033698
1990,lcn,8.759381279076969
1991,lcn,8.601901438545099
1992,lcn,10.003884920349801
1993,lcn,9.41802570342704
1994,lcn,9.078058187342538
1995,lcn,9.695169880783721
1996,lcn,9.367929177082472
1997,lcn,9.29487864925008
1998,lcn,8.87122173032307
1999,lcn,8.01472452986612
2000,lcn,8.485788991498161
2001,lcn,8.96820493310802
2002,lcn,8.81873421231158
2003,lcn,10.088729961023901
2004,lcn,11.2855129418962
2005,lcn,12.821340796115802
2006,lcn,12.979915811526698
2007,lcn,13.3659476271666
2008,lcn,13.5375235435094
2009,lcn,13.0699983136575
2010,lcn,12.837851666902198
2011,lcn,13.1894198353806
2012,lcn,12.692013658124699
2013,lcn,12.3504546320507
2014,lcn,12.046186891132901
1960,lac,2.36171498976929
1961,lac,2.35575592005311
1962,lac,3.0911750231357997
1963,lac,3.5911927639876096
1964,lac,4.37520379133837
1965,lac,5.092901530892821
1966,lac,5.4238265254861
1967,lac,5.48402930584942
1968,lac,5.77221028727656
1969,lac,5.92906434654461
1970,lac,6.15940440666824
1971,lac,6.16199057396068
1972,lac,6.54933129255848
1973,lac,6.7352763859237506
1974,lac,5.87333262743217
1975,lac,6.2451044518074905
1976,lac,7.2660442857752505
1977,lac,7.7564076916765305
1978,lac,7.43772751673825
1979,lac,7.25955410175331
1980,lac,6.82499910290515
1981,lac,7.8601308784936705
1982,lac,9.63250830405254
1983,lac,10.0070175429739
1984,lac,9.67102305390132
1985,lac,8.31066260837675
1986,lac,7.6577013439677595
1987,lac,8.41448292743214
1988,lac,7.64249254055163
1989,lac,8.00303808370089
1990,lac,7.04496385386546
1991,lac,6.4059009805362
1992,lac,6.998606237953839
1993,lac,6.71371271472021
1994,lac,6.4338793963185
1995,lac,6.73625413384937
1996,lac,6.498353350519951
1997,lac,6.19752250296284
1998,lac,5.99005450639798
1999,lac,5.62490831806626
2000,lac,5.8172448851122
2001,lac,6.34440037492882
2002,lac,7.07073519461321
2003,lac,7.7737439187742305
2004,lac,8.09939140149808
2005,lac,9.019893752091939
2006,lac,9.121086129806429
2007,lac,9.35646158267515
2008,lac,9.614572359923962
2009,lac,9.77726030253095
2010,lac,9.73867761370695
2011,lac,9.976091765188869
2012,lac,9.83361046530894
2013,lac,9.44977040495601
2014,lac,9.22291009386716
1960,ldc,0.026082367438908
1961,ldc,0.00833551400400515
1962,ldc,0.0663643662114932
1963,ldc,0.23022972698043398
1964,ldc,0.087887837542607
1965,ldc,0.0951578663147352
1966,ldc,0.12687017620455998
1967,ldc,0.257334467902796
1968,ldc,0.504212353073824
1969,ldc,0.0967403393013782
1970,ldc,0.0703335544694554
1971,ldc,0.298355300116323
1972,ldc,0.241337890872327
1973,ldc,0.8168481366855072
1974,ldc,0.5120385894409539
1975,ldc,0.40456536386158204
1976,ldc,0.30491639033536
1977,ldc,0.465805627221836
1978,ldc,0.45514660601727797
1979,ldc,0.5322191227594439
1980,ldc,0.7881193968565251
1981,ldc,0.293922709854134
1982,ldc,0.500576367507339
1983,ldc,0.261946954720591
1984,ldc,0.439536504183149
1985,ldc,0.5052791689770221
1986,ldc,0.390805850791443
1987,ldc,1.52970241508573
1988,ldc,1.4361277944905901
1989,ldc,1.0547898304790602
1990,ldc,0.820579898670321
1991,ldc,0.962024885696472
1992,ldc,0.911167633527389
1993,ldc,0.7568782092307741
1994,ldc,1.6479603574858301
1995,ldc,1.06663158231543
1996,ldc,1.04239335167589
1997,ldc,1.24597869350418
1998,ldc,1.21628994696938
1999,ldc,1.1091940074400801
2000,ldc,1.0660696420962
2001,ldc,1.29910349983932
2002,ldc,1.52656055169372
2003,ldc,1.4874960198103002
2004,ldc,1.8117734727451
2005,ldc,2.07984151442532
2006,ldc,2.50779305098978
2007,ldc,2.50686964327027
2008,ldc,2.5409466576316
2009,ldc,2.8027333293946404
2010,ldc,2.47461198336176
2011,ldc,2.5696666465232
2012,ldc,2.6165297807860495
2013,ldc,2.3580871150249196
2014,ldc,2.03460348861637
1960,lmy,0.968645840817592
1961,lmy,0.905234589697251
1962,lmy,1.2388550508729799
1963,lmy,1.40881728602037
1964,lmy,1.57033789696099
1965,lmy,1.7948331759815002
1966,lmy,1.9121747695103601
1967,lmy,1.85479182657543
1968,lmy,1.92629369312003
1969,lmy,1.90205496760535
1970,lmy,2.24659493318732
1971,lmy,2.29900120870512
1972,lmy,2.6402688790844198
1973,lmy,2.6820030400037203
1974,lmy,2.7257708506127996
1975,lmy,2.6626496136076803
1976,lmy,2.71784639882953
1977,lmy,2.66210352181103
1978,lmy,2.69882732112324
1979,lmy,2.8453421000696
