year,country,gc_xpn_intp_zs
2004,noc,4.9961238259333305
2005,noc,3.8635476345633797
2006,noc,2.55126543275463
2007,noc,2.34759043737658
2008,noc,2.7049500755285196
2009,noc,3.1368735011496605
2010,noc,4.87874002996073
1995,oec,10.0708116361742
1996,oec,10.9642815213378
1997,oec,9.8756899336399
1998,oec,9.4987819584698
1999,oec,7.87379458852167
2000,oec,7.69114503487142
2001,oec,7.187780927228559
2002,oec,5.94853967754472
2003,oec,5.73921306769855
2004,oec,5.584489934287539
2005,oec,5.516727060462281
2006,oec,5.1561525094693605
2007,oec,5.22008338258242
2008,oec,4.8927091816138395
2009,oec,4.52649777636847
2010,oec,4.81724605795611
2011,oec,5.48401415488509
2012,oec,5.6893486758113
2003,lcn,16.876197011871298
2004,lcn,12.546391807506499
2005,lcn,10.802980783847001
2006,lcn,10.4602832254936
2007,lcn,9.535541855811891
2008,lcn,9.81367382647758
2009,lcn,9.0514782027188
2010,lcn,8.08040555813598
2011,lcn,8.332331371988111
2012,lcn,7.6799780012740895
2003,lac,12.1911533408274
2004,lac,12.388049705935499
2005,lac,10.759027702021001
2006,lac,10.781621236312699
2007,lac,9.84076103583542
2008,lac,9.87356087363538
2009,lac,10.095372038852
2010,lac,10.7511673850575
2011,lac,10.034451076964901
2012,lac,8.70593235431406
2006,ldc,6.626494021435731
2008,ldc,5.2038197344134804
2009,ldc,4.968897013505599
2010,ldc,5.15590695923526
2011,ldc,4.51428141261167
2003,lmy,11.211187708185001
2004,lmy,10.4372308396598
2005,lmy,9.751146626867481
2006,lmy,9.299744966316009
2007,lmy,6.776481448837511
2008,lmy,6.73225458605096
2009,lmy,6.437101412150611
2010,lmy,6.03741072348304
2011,lmy,5.5956295777378
2012,lmy,5.908764644506121
2008,lic,3.34967344142358
2009,lic,3.69670274157867
2010,lic,4.029396996188891
2011,lic,4.34625221645899
2002,lmc,16.7637490532462
2003,lmc,17.6454805045104
2004,lmc,12.202827034629701
2005,lmc,10.8527627280031
2006,lmc,10.2398882074373
2007,lmc,10.0862692243907
2008,lmc,9.70362170713801
2009,lmc,10.095372038852
2010,lmc,10.273496614076999
2011,lmc,10.034451076964901
2002,mea,10.005577232982699
2003,mea,9.24174515869095
2004,mea,9.21535349714525
2005,mea,8.72573666665164
2006,mea,7.60686156186903
2007,mea,5.880240360024151
2008,mea,4.46375101107718
2009,mea,5.773327860347461
2010,mea,6.51031916909683
2002,mna,10.835484405711998
2003,mna,10.0767765012647
2004,mna,9.87933032325089
2005,mna,9.699809127190699
2006,mna,8.453303264092519
2007,mna,7.806646231693669
2008,mna,6.79407556610636
2009,mna,6.77241929485917
2010,mna,7.44426039207807
2011,mna,6.41094428386134
2003,mic,12.3460394720249
2004,mic,10.5562907265262
2005,mic,10.452379885668499
2006,mic,9.48012350134452
2007,mic,7.806646231693669
2008,mic,7.63106463809634
2009,mic,7.21257571034795
2010,mic,6.90094081964433
2011,mic,6.6838331947693
2012,mic,6.52661254127123
1991,nac,23.098260302027803
1992,nac,21.620292183836398
1993,nac,20.9629744450443
1994,nac,21.440851718172702
1995,nac,23.8005557270763
1996,nac,23.764409976944
1997,nac,23.543545823864104
1998,nac,23.1806783687475
1999,nac,21.9302566370792
2000,nac,21.8723745328479
2001,nac,17.8224503758355
2002,nac,15.496256104907902
2003,nac,13.980234710100401
2004,nac,13.4197028327911
2005,nac,12.7358718523973
2006,nac,12.881510979081302
2007,nac,12.6891858898382
2008,nac,11.1885830223247
2009,nac,9.251879495050721
2010,nac,9.31390232194719
2011,nac,9.82644205593202
2012,nac,9.580588884577551
2013,nac,9.27603908581729
1995,oed,10.8350044577191
1996,oed,11.749772483045499
1997,oed,10.018381490187199
1998,oed,9.561476639877279
1999,oed,7.95316726207898
2000,oed,7.7148812902573205
2001,oed,7.187780927228559
2002,oed,5.94853967754472
2003,oed,5.73921306769855
2004,oed,5.584489934287539
2005,oed,5.516727060462281
2006,oed,5.1561525094693605
2007,oed,5.22008338258242
2008,oed,5.23022380650255
2009,oed,4.56198141645172
2010,oed,4.95038537868648
2011,oed,5.7826131790677096
2012,oed,6.14897216085192
1991,oss,2.73534315713578
1992,oss,2.54872563718141
2006,oss,8.12528334862264
2003,sst,16.4796317372313
2004,sst,12.6648978901526
2005,sst,11.1435085719297
2006,sst,8.39742179643601
2007,sst,7.880868990807401
2008,sst,6.2827487207582
2009,sst,10.967138220645099
1990,sas,26.0712708924629
1991,sas,24.5658765159868
1992,sas,25.4358612304132
1993,sas,25.996834250395697
1994,sas,27.6257636985936
1995,sas,27.4408421837153
1996,sas,28.1390020366599
1997,sas,27.179431675063
1998,sas,28.6779507021845
1999,sas,29.5148856945808
2000,sas,29.648082725577304
2001,sas,28.704929115618402
2002,sas,30.422580717398898
2003,sas,29.495218401737798
2004,sas,25.644593666982605
2005,sas,23.3823470709695
2006,sas,22.578359040380303
2007,sas,22.202049419946498
2008,sas,22.9042099279642
2009,sas,21.771293280745898
2010,sas,19.1643887827098
2011,sas,17.785943383941
2012,sas,19.457880488873
2005,ssf,10.1197962750404
2006,ssf,9.62407267580955
2007,ssf,6.9392313655139395
2008,ssf,7.21493098325578
2009,ssf,7.06623857731997
2010,ssf,5.86364496792969
2011,ssf,5.270016934460839
2005,ssa,10.1197962750404
2006,ssa,9.62407267580955
2007,ssa,6.9392313655139395
2008,ssa,7.21493098325578
2009,ssa,7.06623857731997
2010,ssa,5.86364496792969
2011,ssa,5.270016934460839
2003,umc,7.90902487757864
2006,umc,6.78969470242863
2007,umc,4.96975059171643
2008,umc,6.16106853708749
2009,umc,6.41601650919088
2010,umc,6.51410541315374
2011,umc,5.33871047331093
2012,umc,5.476412043471769
2002,wld,8.30287290759034
2003,wld,7.80259442865646
2004,wld,7.90023186070518
2005,wld,6.8085979792663895
2006,wld,6.34431611988675
2007,wld,5.471811906931539
2008,wld,5.423032791835259
2009,wld,5.01396977886051
2010,wld,5.197085727764001
2011,wld,5.393193557799849
2012,wld,5.880200190086651
2006,afg,0.236453874507531
2007,afg,0.0906879554973287
2008,afg,0.0394633016546157
2009,afg,0.0400708296191389
2010,afg,0.0234548232945511
2011,afg,0.0181836333192309
2012,afg,0.0271507375494492
1995,alb,9.197764117923631
1996,alb,16.6904837737702
1997,alb,29.0571127488286
1998,alb,39.3322376337096
2002,alb,19.777478695155303
2003,alb,23.838945564379
2004,alb,21.2096940858635
2006,dza,5.97252784298823
2007,dza,3.9535345209201496
2008,dza,2.49013259147565
2009,dza,1.40430943365073
2010,dza,1.0291712104689201
2011,dza,0.8753092430632371
1999,ago,0.515795687984359
2000,ago,0.8714296502610579
2001,ago,3.66566311832398
2002,ago,3.5000034813457597
2003,ago,2.01445333067127
2004,ago,5.58778318164652
2005,ago,2.69257399708376
2006,ago,1.33098002726259
2007,ago,2.2503841555651602
2008,ago,9.109946678168109
2009,ago,7.36594589164886
2010,ago,5.86364496792969
2011,ago,2.90838746704625
2012,ago,3.58610675550519
2000,atg,23.7018425460637
2001,atg,15.6029838375466
2002,atg,17.3150684931507
2003,atg,15.5810213108162
2004,atg,19.7287522603978
2005,atg,15.853009053790199
2006,atg,14.3400087706476
2007,atg,13.940768409818599
2008,atg,13.3890121362391
2009,atg,12.2297556607394
2010,atg,10.7364685004437
2011,atg,10.8157268784105
2012,atg,11.913626209977698
2002,arg,34.2849338854665
2003,arg,30.008394862178804
2004,arg,26.3142537893684
2003,arm,4.27392936550906
2004,arm,3.0400733792214902
2005,arm,2.44056684019969
2006,arm,1.9813083321191498
2007,arm,1.85513374476396
2008,arm,1.4654102528186699
2009,arm,2.17186874224572
2010,arm,3.82479630587602
2011,arm,4.16747686520194
2012,arm,4.459571911976201
1999,aus,7.75163269994421
2000,aus,6.568362085748559
2001,aus,6.00259274998252
2002,aus,5.27513736814663
2003,aus,4.992708202547781
2004,aus,4.1281170943259795
2005,aus,3.93030279956344
2006,aus,3.92409031355748
2007,aus,3.60833843622389
2008,aus,3.56177286284907
2009,aus,3.44811042109587
2010,aus,3.9408427433630897
2011,aus,4.63851523830065
2012,aus,5.20148241610327
1995,aut,9.00610017456614
1996,aut,8.84756030328726
1997,aut,8.56410007018687
1998,aut,8.45216893215492
1999,aut,8.032539935636281
2000,aut,8.51720393191363
2001,aut,8.22402953274323
2002,aut,8.00425778881732
2003,aut,7.399996630691639
2004,aut,6.5976729282539495
2005,aut,7.232965084154491
2006,aut,6.98994979336254
2007,aut,7.03126721167894
2008,aut,6.44240953647346
2009,aut,6.5855297611520305
2010,aut,6.23337112515169
2011,aut,6.29713044311396
2012,aut,6.14897216085192
1994,aze,0.156080993549173
1995,aze,0.27678778673300103
1996,aze,2.27628077833579
1997,aze,2.77951497463693
1998,aze,1.9014858610439802
1999,aze,2.28073216641686
2008,aze,0.44019654035135003
2009,aze,0.957840416727521
2010,aze,0.445647881762284
2011,aze,1.7622793254293998
2012,aze,0.7426863508740149
1990,bhs,11.751283513975999
1991,bhs,13.4180011043622
1992,bhs,12.664532194948402
1993,bhs,14.304267161410001
1994,bhs,14.1629364368845
1995,bhs,13.6333109469443
1996,bhs,13.2645317954166
1997,bhs,13.205495158645501
1998,bhs,13.5381323217734
1999,bhs,12.044853219100402
2000,bhs,11.1272025102583
2001,bhs,11.6147635524798
2002,bhs,10.653516852714901
2003,bhs,10.7107107107107
2004,bhs,11.156500019093402
2005,bhs,10.853087186684899
2006,bhs,9.83031752429878
2007,bhs,10.0914504466185
2008,bhs,10.6413161792259
2009,bhs,10.847291922364098
2010,bhs,12.7771278507494
2011,bhs,13.799282802113199
2012,bhs,11.981139303011698
2007,bhr,5.03930505001071
2008,bhr,3.41939763493258
2009,bhr,2.93639665115842
2010,bhr,4.81149317805075
2011,bhr,4.70287480938174
2001,bgd,18.1205424054193
2002,bgd,19.8553644624484
2003,bgd,20.5754548912446
2004,bgd,19.5078365026761
2005,bgd,19.432076152445198
2006,bgd,20.8285469686043
2007,bgd,21.734430533333203
2008,bgd,22.9042099279642
2009,bgd,21.771293280745898
2010,bgd,20.0480548153633
2011,bgd,17.2911640178257
2007,brb,14.2223449689623
2008,brb,13.352438224647901
2009,brb,14.1758609639925
2010,brb,15.6955782367814
1992,blr,2.06185567010309
1993,blr,2.14963707426019
1994,blr,0.735818598190487
1995,blr,0.8290989960823419
1996,blr,2.30669143583457
1997,blr,2.3777278710135
1998,blr,2.7966322539642103
1999,blr,2.36012845871525
2000,blr,3.25423845981024
2001,blr,2.64117088731033
2002,blr,2.2057170673326603
2003,blr,1.78319999339354
2004,blr,1.59872470517418
2005,blr,1.14818688376041
2006,blr,1.0394307886554
2007,blr,1.02116569395334
2008,blr,1.5731504046858302
2009,blr,2.22083630680411
2010,blr,1.76155608324416
2011,blr,3.27681838353687
2012,blr,3.97244561678385
1995,bel,17.891222833395698
1996,bel,16.9799553557186
1997,bel,15.882129404044699
1998,bel,15.3800639992489
1999,bel,14.456334007374801
2000,bel,14.348227366899199
2001,bel,13.7104477453824
2002,bel,12.7002874740413
2003,bel,11.3276767730953
2004,bel,10.5560481254551
2005,bel,9.0388223441007
2006,bel,9.214506004502141
2007,bel,8.822372329680189
2008,bel,8.35003003362949
2009,bel,7.51755690623695
2010,bel,7.2299456480702995
2011,bel,6.97347458640477
2012,bel,6.86903197345808
1990,blz,8.02592295929513
1991,blz,7.1804735690124
1992,blz,6.75538226818105
1993,blz,8.08978594379328
1994,blz,9.198862686067901
1995,blz,11.118941893194899
1996,blz,11.8043254462779
1997,blz,9.51805302625576
1998,blz,9.009857106750529
1999,blz,10.370779842816
2000,blz,13.9815247619976
2001,blz,14.2987014025705
2002,blz,17.3244609484055
2003,blz,17.0225590346014
2004,blz,32.6895838987052
2005,blz,27.5468865066126
2006,blz,27.2618946565937
2007,blz,16.846105129829
2008,blz,16.065351433487
2009,blz,14.2245546195277
2010,blz,14.6346366468992
2011,blz,13.944020633586302
2012,blz,8.36900869344143
2001,ben,6.39624903532061
2002,ben,5.99164300590903
2003,ben,4.4955597825887805
2004,ben,2.58190223591993
2005,ben,2.24910323129216
2006,ben,3.02242514787816
2007,ben,1.4858516886806699
2008,ben,2.4688196695725897
2009,ben,3.5243264965092798
2010,ben,3.8637234577642996
2011,ben,3.27182901378688
2012,ben,4.32849860357899
1990,btn,3.82726346029098
1991,btn,2.98934932426385
1992,btn,5.0300109899399805
1993,btn,4.90566037735849
1994,btn,13.1720592682189
1995,btn,10.0550199384181
1996,btn,7.854303623299191
1997,btn,7.73862024005829
1998,btn,3.8504672897196297
1999,btn,2.5822459106781803
2000,btn,2.11805097055328
2001,btn,1.7146383391369502
2002,btn,2.39800890309023
2003,btn,3.14310998288744
2004,btn,4.07198855146066
2005,btn,5.68315154916611
2006,btn,4.86825341820016
2007,btn,4.87556633994541
2008,btn,13.9180767680169
2009,btn,12.1612425589341
2002,bol,8.17612819398618
2003,bol,8.969324640475461
2004,bol,9.36340460569721
2005,bol,10.0328721053237
2006,bol,12.7985050949459
2007,bol,9.535541855811891
2003,bih,2.08742849737526
2004,bih,1.5655492628161498
2005,bih,1.62447077393825
2006,bih,1.53218558780165
2007,bih,1.28684183603892
2008,bih,1.18610288070247
2009,bih,1.13975937415031
2010,bih,1.08874670171812
2011,bih,1.43786439799979
2012,bih,1.76888865957508
1990,bwa,2.7804940266145097
1991,bwa,2.73534315713578
1992,bwa,2.54872563718141
1993,bwa,2.39282456673761
1994,bwa,2.5414298174381202
1995,bwa,2.2808197007046602
1996,bwa,1.9583056585177698
2006,bwa,1.3883436197617298
2007,bwa,1.22949805558772
2008,bwa,1.07702886955114
2009,bwa,1.30390802198542
2010,bwa,1.81948222916982
2011,bwa,1.9057666196969398
2012,bwa,2.0064524894038502
1990,bra,79.073644268156
1991,bra,34.944682163483
1992,bra,49.0240027152363
1993,bra,52.934152889642604
1994,bra,45.1803449305101
1997,bra,14.3418656760252
1998,bra,19.9010324566689
1999,bra,20.2432009042024
2000,bra,16.8184044644753
2001,bra,16.662470894680702
2002,bra,14.7230742163955
2003,bra,26.648263243099798
2004,bra,19.2822970123295
2005,bra,23.6370975193121
2006,bra,26.236575444725
2007,bra,24.6270477723113
2008,bra,24.3725503875503
2009,bra,22.116743345964302
2010,bra,21.1646558755927
2011,bra,22.884527146019202
2012,bra,21.1563191425612
1990,bgr,9.82256802931127
1991,bgr,16.397462052443398
1992,bgr,17.478026544438
1993,bgr,22.342038753159198
1994,bgr,33.2558635487255
1995,bgr,37.0864056660587
1996,bgr,43.15664996707729
1997,bgr,26.5970865802706
1998,bgr,14.297668635647
1999,bgr,12.0944660380407
2000,bgr,12.342364675032599
2001,bgr,11.789397188113599
2002,bgr,6.65586910776309
2003,bgr,6.156257957266481
2004,bgr,5.1629941339481
2005,bgr,4.72217211178592
2006,bgr,4.0400642583431
2007,bgr,3.42196164910147
2008,bgr,2.7577593679442205
2009,bgr,2.32345310120823
2010,bgr,2.1141561486644
2011,bgr,2.16874043422769
2012,bgr,2.14268921097518
2002,bfa,6.6716616919644
2003,bfa,6.560752431196719
2004,bfa,6.53586138462937
2005,bfa,5.49442819014366
2006,bfa,4.49811252796251
2007,bfa,2.90481154719042
2008,bfa,2.7981304752237497
2009,bfa,3.38045023733493
2010,bfa,4.029396996188891
2011,bfa,4.5032075975207695
2012,bfa,5.0449311772878795
1991,bdi,6.79018671476297
1992,bdi,6.21548508955869
1993,bdi,6.14216272460437
1994,bdi,6.8079105644092595
1995,bdi,6.30452089367685
1996,bdi,7.39897933573162
2005,cpv,8.07119650021296
2006,cpv,7.323241784091481
2007,cpv,6.87368406122195
2008,cpv,6.560958530322959
2009,cpv,6.77325856608588
2010,cpv,7.901158053450789
2011,cpv,6.70905597072452
2012,cpv,8.64559384075902
2002,khm,1.7549663701151899
2003,khm,1.9776335443143302
2004,khm,2.7712821390742794
2005,khm,2.82529780006935
2006,khm,1.9498988545223999
2007,khm,2.4260377060423504
2008,khm,2.11721342964355
2009,khm,1.8280626326697498
2010,khm,2.18482004081431
2011,khm,2.4196151694002004
2012,khm,2.54021422782309
1990,cmr,7.80231938696062
1991,cmr,8.13748698039958
1992,cmr,8.259265470400809
1993,cmr,12.759578501829697
1994,cmr,23.9273116935304
1995,cmr,25.6165010188381
1998,cmr,24.9332938037355
1999,cmr,22.4412638401296
1991,can,23.098260302027803
1992,can,21.620292183836398
1993,can,20.9629744450443
1994,can,21.440851718172702
1995,can,23.8005557270763
1996,can,23.764409976944
1997,can,23.543545823864104
1998,can,23.1806783687475
1999,can,21.9302566370792
2000,can,21.8723745328479
2001,can,19.573038649218898
2002,can,17.1934254518248
2003,can,15.5811707585034
2004,can,14.5586335019992
2005,can,12.7123307193216
2006,can,12.654618774391501
2007,can,11.8373272511742
2008,can,10.6085328812602
2009,can,8.93948294138697
2010,can,8.8074824629774
2011,can,8.83688165309956
2012,can,8.33037840823153
2013,can,7.878297369490019
2008,caf,10.855692128430901
2009,caf,7.02298713851315
2010,caf,5.49191563859146
2011,caf,4.51428141261167
2012,caf,5.647554900331469
2002,chl,5.57393390986214
2003,chl,5.73921306769855
2004,chl,5.10152487377595
2005,chl,4.62831932073587
2006,chl,4.07438203945877
2007,chl,3.5224674178081696
2008,chl,2.53678492555246
2009,chl,2.4685470171534303
2010,chl,2.1901030431557102
2011,chl,2.74596029212862
2012,chl,2.99332736086529
2003,col,17.2727622865113
2008,col,12.741717319521198
2009,col,13.0946668875423
2010,col,11.0038272014186
2011,col,10.773670994151
2012,col,9.65289638555788
1990,zar,7.41148873103585
1991,zar,2.17576003841749
1992,zar,12.9747890743171
1993,zar,6.43937053740855
1994,zar,13.4468063677508
1995,zar,0.6453595574677321
1996,zar,3.03257994710267
1997,zar,0.10300650228545699
1998,zar,2.5597705548459704
1999,zar,5.652090891731911
2002,zar,2.0426967346687297
2003,zar,2.4647940730774502
2004,zar,9.247904390897311
2005,zar,13.4297351044108
2006,zar,11.5829102161797
2007,zar,3.1223704695713903
2008,zar,3.00024107391989
2009,zar,3.69670274157867
2010,zar,3.1502765494129403
2001,cog,31.3792311691062
2002,cog,30.123646409079598
2003,cog,28.634262819350198
2004,cog,4.46041112813774
2005,cog,10.8527627280031
2006,cog,24.5327248515175
2007,cog,13.2416697197719
2008,cog,21.2696321440397
2008,cri,9.75378677931978
2009,cri,8.36331328621497
2010,cri,8.07912868092303
2011,cri,8.321365427443839
2012,cri,7.75896832307024
2003,civ,17.1424078005819
2004,civ,14.8511691006304
2005,civ,13.272877164056098
2006,civ,10.2398882074373
2007,civ,11.324611610793099
2008,civ,10.8603498716341
2009,civ,10.0858598763005
2010,civ,10.5803546956387
2011,civ,13.194151867093899
2012,civ,11.1000219660164
1991,hrv,0.37285607755406397
1992,hrv,6.51546015627375
1993,hrv,2.79996656406135
1994,hrv,3.4611512777684905
1995,hrv,3.35111843161808
1996,hrv,2.71577268009417
1997,hrv,3.4805715653913905
1998,hrv,3.41509846133723
1999,hrv,3.4861414374253
2000,hrv,3.9642591346125604
2001,hrv,4.54038997214485
2002,hrv,4.83272607262476
2003,hrv,4.90117734803687
2004,hrv,4.9961238259333305
2005,hrv,5.420216804339991
2006,hrv,5.465261111279889
2007,hrv,5.00664680265872
2008,hrv,4.12938341506159
2009,hrv,4.5704037778952005
2010,hrv,5.34472015742639
2011,hrv,6.080831943978009
2012,hrv,7.2057767656475695
1995,cyp,11.836332706598599
1996,cyp,12.600471867877
1997,cyp,12.930108522537902
1998,cyp,14.358192127864198
1999,cyp,14.244363193174902
2000,cyp,14.8747829010029
2001,cyp,14.182947145237
2002,cyp,12.2458507434814
2003,cyp,11.007150314180501
2004,cyp,11.901961162427401
2005,cyp,11.4428122641675
2006,cyp,10.6796920274857
2007,cyp,10.612316193984801
2008,cyp,6.944776119402981
2009,cyp,5.665475218823
2010,cyp,4.87874002996073
2011,cyp,5.17481244555395
2012,cyp,6.91350143632301
1993,cze,4.80385413225155
1994,cze,3.57970500182201
1995,cze,3.2161582334781005
1996,cze,2.76035415438011
1997,cze,3.19381113160918
1998,cze,3.06866599792928
1999,cze,2.65692011395591
2000,cze,2.61976477926512
2001,cze,2.18577725133856
2002,cze,1.4873891480802
2003,cze,1.86909957191825
2004,cze,2.8532049223322202
2005,cze,2.14181003690916
2006,cze,2.7370797682923103
2007,cze,2.8454256032171603
2008,cze,3.2544660882503504
2009,cze,3.42367181898533
2010,cze,2.86187788617173
2011,cze,3.32743085296019
2012,cze,3.0719743141768903
1995,dnk,13.5243062533544
1996,dnk,13.5416787982829
1997,dnk,12.6874160343399
1998,dnk,11.6749273549858
1999,dnk,10.7938996290315
2000,dnk,10.1657610870512
2001,dnk,9.5016394866561
2002,dnk,8.84992654872127
2003,dnk,7.85759224760597
2004,dnk,7.07356443712959
2005,dnk,5.9416086696763095
2006,dnk,5.0296316269570305
2007,dnk,3.94658112966208
2008,dnk,3.2697935295073997
2009,dnk,3.97105094844201
2010,dnk,4.05056857200019
2011,dnk,4.1349305493007895
2012,dnk,3.7064200112123595
2000,dma,18.4702303346371
2001,dma,16.876574307304804
2002,dma,17.3894189071986
2003,dma,19.265658747300197
2004,dma,17.8464178464178
2005,dma,10.9098567818029
2006,dma,14.1687141687142
2007,dma,10.5263157894737
2008,dma,8.28822733423545
2009,dma,4.887348353552861
2010,dma,6.62878787878788
2011,dma,7.4977141115513595
2012,dma,12.810650887574
2004,dom,12.4278857248604
2005,dom,8.5274911183776
2006,dom,9.48012350134452
2007,dom,8.496442395356551
2008,dom,9.87356087363538
2009,dom,12.2139891518051
2010,dom,12.7117578358164
2011,dom,14.480836883143802
1990,ecu,24.842484248424803
1991,ecu,23.7924865831843
1992,ecu,23.7636906737471
1993,ecu,24.607991906929698
1994,ecu,25.5475946775844
1990,egy,16.2763516730877
1991,egy,19.1362645230579
1992,egy,18.079700454667
1993,egy,27.490586116568398
1994,egy,30.693087557603697
1995,egy,26.0217864923747
1996,egy,25.933774405927
1997,egy,23.986156162215
2002,egy,19.665065282244
2003,egy,20.7925477377687
2004,egy,21.0859853332209
2005,egy,20.2089647363532
2006,egy,17.2010542481219
2007,egy,17.560305150653
2008,egy,15.085330537600901
2009,egy,13.958581501277001
2010,egy,17.861583710433198
2011,egy,19.0798082369558
2012,egy,19.4397903688734
2002,slv,11.2807497071456
2003,slv,11.3186191284663
2004,slv,13.370473537604498
2005,slv,12.4738328626018
2006,slv,14.234194246400499
2007,slv,12.2217135008299
2008,slv,10.5661852747844
2009,slv,10.095372038852
2010,slv,10.7511673850575
2011,slv,10.034451076964901
2012,slv,10.1570700204169
2007,gnq,0.364192793368259
2008,gnq,0.455271208771577
2009,gnq,0.18427208069928303
1995,est,1.40037490351748
1996,est,1.12177007581618
1997,est,0.623169907650725
1998,est,0.984717692947119
1999,est,0.497455543484479
2000,est,0.253234241673548
2001,est,0.134485077328919
2002,est,0.466135272456067
2003,est,0.47507917986331105
2004,est,0.545666654122606
2005,est,0.451384245018055
2006,est,0.37079693249810397
2007,est,0.279907795079268
2008,est,0.26385224274406305
2009,est,0.25389269066746
2010,est,0.1645892294414
2011,est,0.2091109851668
2012,est,0.312161442553113
1990,eth,5.61681343891068
1991,eth,7.240931942267151
1992,eth,9.17121795445728
1993,eth,13.4358221051565
1994,eth,19.1994382022472
1995,eth,14.747467642093401
1996,eth,15.547768043387599
1997,eth,13.5140994695535
1998,eth,10.450707823804699
1999,eth,9.54461931012158
2001,eth,10.7546012886624
2002,eth,8.61483127415464
2003,eth,8.71812897584061
2004,eth,7.82192945176371
2005,eth,6.99120764639802
2006,eth,19.2332982119798
2007,eth,18.2089825380373
2008,eth,4.897778674342639
2009,eth,3.3690986602001805
2010,eth,3.2700546563613395
2011,eth,3.6763999796828597
