country,year,bx_trf_pwkr_cd_dt
css,2014,2687611345.42
ceb,1992,38299999.24
ceb,1993,498856128.013
ceb,1994,1457057400.03
ceb,1995,1919293795.46
ceb,1996,2126767731.42
ceb,1997,2151631156.03
ceb,1998,2672101037.71
ceb,1999,2351795070.61
ceb,2000,3218329991.33
ceb,2001,4229014493.9
ceb,2002,4564604991.7
ceb,2003,6438535095.49
ceb,2004,11294091002.8
ceb,2005,21152320540.4
ceb,2006,26657381263.1
ceb,2007,32141301872.0
ceb,2008,33601895494.5
ceb,2009,24645083031.2
ceb,2010,23410892112.8
ceb,2011,25493884783.8
ceb,2012,25175872809.5
ceb,2013,28088735357.6
ceb,2014,28755395052.8
eas,1970,180320037.8
eas,1971,176840278.756
eas,1972,337134833.839
eas,1973,438694963.652
eas,1974,475419528.989
eas,1975,473330181.12
eas,1976,526952407.602
eas,1977,1071561356.08
eas,1978,1388102077.52
eas,1979,1747324865.39
eas,1980,2637492678.51
eas,1981,3201446739.1
eas,1982,4398269514.63
eas,1983,4881741283.3
eas,1984,4517093619.09
eas,1985,4533853833.58
eas,1986,5368573399.43
eas,1987,6193722005.13
eas,1988,7707802854.77
eas,1989,8089369250.06
eas,1990,8654402913.25
eas,1991,9962146465.64
eas,1992,10166173544.8
eas,1993,10617677683.0
eas,1994,12725846067.3
eas,1995,16875658812.5
eas,1996,18891378379.2
eas,1997,23493509100.9
eas,1998,20283907659.9
eas,1999,21883802401.2
eas,2000,25230925055.1
eas,2001,29184699538.8
eas,2002,36739819720.5
eas,2003,43161189024.3
eas,2004,51483748629.2
eas,2005,37616140039.8
eas,2006,41819427863.6
eas,2007,49519844367.7
eas,2008,58081430385.7
eas,2009,57764065783.5
eas,2010,67572306396.0
eas,2011,75612678092.2
eas,2012,70044075813.6
eas,2013,75415240820.3
eas,2014,91493142584.8
eap,1971,793769.9556
eap,1972,607909.739
eap,1973,2062166.452
eap,1974,4513935.089
eap,1975,29322185.52
eap,1976,47306022.402
eap,1977,408370666.978
eap,1978,581926128.415
eap,1979,783067815.787
eap,1980,1047147372.11
eap,1981,1320461723.2
eap,1982,2338251722.83
eap,1983,2580209148.2
eap,1984,2130181265.59
eap,1985,2110681622.48
eap,1986,2274972996.22
eap,1987,2347583210.53
eap,1988,2826638608.77
eap,1989,2915041979.66
eap,1990,3109971578.05
eap,1991,3640387218.04
eap,1992,4128993002.85
eap,1993,5019496591.36
eap,1994,6332859250.38
eap,1995,8931459228.5
eap,1996,9831113974.25
eap,1997,14655600347.9
eap,1998,11250424261.1
eap,1999,13652036258.1
eap,2000,16724222494.7
eap,2001,19592467269.8
eap,2002,25398933193.0
eap,2003,31149923063.4
eap,2004,38501659181.9
eap,2005,28820900243.5
eap,2006,32958492657.0
eap,2007,39729508401.3
eap,2008,45735041002.0
eap,2009,46888261726.2
eap,2010,56244413427.2
eap,2011,62244372615.7
eap,2012,56450222941.0
eap,2013,62020936271.6
eap,2014,78111914143.0
emu,1970,1382002338.37
emu,1971,1823007922.65
emu,1972,2114379734.2
emu,1973,2214559742.3
emu,1974,2019358915.07
emu,1975,6305354987.58
emu,1976,6795426643.1
emu,1977,8967569553.85
emu,1978,11448118016.0
emu,1979,14020031758.3
emu,1980,16332658186.6
emu,1981,14725027099.8
emu,1982,14397031440.2
emu,1983,13125888686.9
emu,1984,12507541584.6
emu,1985,12529510177.7
emu,1986,16460083070.5
emu,1987,19496124027.7
emu,1988,22055085327.9
emu,1989,23194772843.7
emu,1990,27879097754.8
emu,1991,28072249862.4
emu,1992,29691745056.0
emu,1993,28249217232.7
emu,1994,27368177878.5
emu,1995,30828459964.0
emu,1996,31144879408.4
emu,1997,34381742460.0
emu,1998,35402300082.5
emu,1999,36226588564.2
emu,2000,33440999042.7
emu,2001,35066999742.7
emu,2002,37553263035.4
emu,2003,43915957316.8
emu,2004,48658853175.2
emu,2005,42570360937.0
emu,2006,46871867096.8
emu,2007,56744773336.0
emu,2008,68253715061.0
emu,2009,66757762048.6
emu,2010,67611395188.4
emu,2011,77506835612.7
emu,2012,76023927950.0
emu,2013,82110563638.8
emu,2014,84907553884.7
ecs,1970,1387801445.92
ecs,1971,1816536157.14
ecs,1972,2109157583.39
ecs,1973,2211065182.06
ecs,1974,3446953880.05
ecs,1975,7629769589.87
ecs,1976,7796786377.04
ecs,1977,10447382278.2
ecs,1978,13060027637.0
ecs,1979,16399054065.9
ecs,1980,19146456213.6
ecs,1981,17825550973.6
ecs,1982,17132685337.4
ecs,1983,15275356623.1
ecs,1984,14903811795.9
ecs,1985,14841197253.8
ecs,1986,18836664813.3
ecs,1987,23867193762.9
ecs,1988,26496697546.5
ecs,1989,28925257787.1
ecs,1990,34462181487.8
ecs,1991,34372087317.9
ecs,1992,36849183952.8
ecs,1993,35571052037.7
ecs,1994,40061507750.4
ecs,1995,43954034533.2
ecs,1996,45745113406.0
ecs,1997,49593581130.5
ecs,1998,54200713607.5
ecs,1999,53604284911.9
ecs,2000,51548853908.6
ecs,2001,54234816614.3
ecs,2002,56383347369.2
ecs,2003,65132203822.8
ecs,2004,78853243419.4
ecs,2005,85148156374.0
ecs,2006,97483360564.5
ecs,2007,1.22857831148e+11
ecs,2008,1.41194064622e+11
ecs,2009,1.26842276817e+11
ecs,2010,1.27467992985e+11
ecs,2011,1.47926583181e+11
ecs,2012,1.4673535218e+11
ecs,2013,1.59425016626e+11
ecs,2014,1.60664704487e+11
eca,1974,1426000000.0
eca,1975,1312000000.0
eca,1976,982000000.0
eca,1977,982000000.0
eca,1978,983000000.0
eca,1979,1694000000.0
eca,1980,2071000000.0
eca,1981,2490000000.0
eca,1982,2140000000.0
eca,1983,1513000000.0
eca,1984,1807000000.0
eca,1985,1714000000.0
eca,1986,1634000000.0
eca,1987,2021000000.0
eca,1988,1776000000.0
eca,1989,3063000000.0
eca,1990,3246000000.0
eca,1991,2819000000.0
eca,1992,3159800003.1
eca,1993,3253184999.97
eca,1994,2946502006.08
eca,1995,3978512984.78
eca,1996,4847768020.61
eca,1997,5550075991.92
eca,1998,9090913255.35
eca,1999,7989481710.49
eca,2000,7899786878.37
eca,2001,7121580914.57
eca,2002,7157587379.16
eca,2003,7368282524.2
eca,2004,9673310913.0
eca,2005,17811214357.6
eca,2006,22789883558.9
eca,2007,34184361205.4
eca,2008,39999461944.0
eca,2009,31848598489.4
eca,2010,31731448054.2
eca,2011,36237782369.2
eca,2012,37481924522.6
eca,2013,40954390065.1
eca,2014,38012508147.0
euu,1970,1387801445.92
euu,1971,1834713172.44
euu,1972,2126978380.36
euu,1973,2230588135.09
euu,1974,2039631810.88
euu,1975,6331545403.92
euu,1976,6836810817.45
euu,1977,9028074692.25
euu,1978,11496805928.0
euu,1979,14066619244.5
euu,1980,16398645979.6
euu,1981,14792673698.6
euu,1982,14397167733.2
euu,1983,13150424222.7
euu,1984,12530021946.6
euu,1985,12552853296.4
euu,1986,16478518178.7
euu,1987,20963410427.2
euu,1988,23785829628.5
euu,1989,25006629639.9
euu,1990,30130657127.2
euu,1991,30368311873.8
euu,1992,32421526398.0
euu,1993,31066681542.7
euu,1994,31156629386.3
euu,1995,35727235720.7
euu,1996,36434387846.3
euu,1997,40292525358.0
euu,1998,41653215449.6
euu,1999,42845975484.7
euu,2000,41027703609.7
euu,2001,44973634660.7
euu,2002,47391831668.9
euu,2003,55941664806.4
euu,2004,66104206630.1
euu,2005,67881949788.2
euu,2006,76805238194.1
euu,2007,91579886190.3
euu,2008,1.03769455099e+11
euu,2009,93415292005.4
euu,2010,92586428968.0
euu,2011,1.07493117775e+11
euu,2012,1.05447844159e+11
euu,2013,1.13688582113e+11
euu,2014,1.168216653e+11
fcs,1971,17899999.62
fcs,1972,22579916.0
fcs,1973,22540000.92
fcs,1974,26192509.441
fcs,1975,99894175.7756
fcs,1976,114469743.194
fcs,1977,278298735.463
fcs,1978,871308667.647
fcs,1979,1262445990.88
fcs,1980,1321918442.43
fcs,1981,1072273956.47
fcs,1982,773399053.84
fcs,1983,866662477.659
fcs,1984,774098259.443
fcs,1985,826203666.678
fcs,1986,684248294.798
fcs,1987,761239268.7
fcs,1988,864194342.375
fcs,1989,1137648050.22
fcs,1990,2154210870.55
fcs,1991,1589682722.12
fcs,1992,1914074082.56
fcs,1993,1728075849.41
fcs,1994,2053212166.25
fcs,1995,2758948287.31
fcs,1996,2660672294.67
fcs,1997,2872696932.27
fcs,1998,5986342085.48
fcs,1999,5956863707.73
fcs,2000,5677257837.97
fcs,2001,5851056602.06
fcs,2002,8735102666.45
fcs,2003,11920399779.6
fcs,2004,14210847045.7
fcs,2005,13553185598.7
fcs,2006,14148903660.6
fcs,2007,16097353337.3
fcs,2008,19333568443.1
fcs,2009,19097216380.4
fcs,2010,19331508579.1
fcs,2011,17954082397.3
fcs,2012,20743222618.2
fcs,2013,23175645521.5
fcs,2014,22751936292.1
hpc,1971,17899999.62
hpc,1972,22579916.0
hpc,1973,22540000.92
hpc,1974,83123534.7699
hpc,1975,200435029.95
hpc,1976,248734344.663
hpc,1977,329723044.54
hpc,1978,441087784.602
hpc,1979,618867603.956
hpc,1980,957524857.614
hpc,1981,1021521644.44
hpc,1982,661016622.035
hpc,1983,811262011.471
hpc,1984,746846613.644
hpc,1985,810563136.897
hpc,1986,827797372.015
hpc,1987,916140344.888
hpc,1988,1075145398.55
hpc,1989,1275132823.0
hpc,1990,866832120.563
hpc,1991,838074883.692
hpc,1992,1095631046.7
hpc,1993,931690899.191
hpc,1994,931406176.485
hpc,1995,1363935776.7
hpc,1996,1309160592.25
hpc,1997,1577521243.59
hpc,1998,2320368233.82
hpc,1999,2871996436.27
hpc,2000,3253639540.92
hpc,2001,3759695943.99
hpc,2002,4563995489.28
hpc,2003,5561092273.63
hpc,2004,6686124540.43
hpc,2005,7420886638.15
hpc,2006,9091134474.31
hpc,2007,11357355616.9
hpc,2008,13416123441.5
hpc,2009,12639112129.1
hpc,2010,13714169417.8
hpc,2011,16519810543.9
hpc,2012,16028303159.8
hpc,2013,14459063520.7
hpc,2014,13046646342.7
hic,1970,1644521483.82
hic,1971,2155367565.17
hic,1972,2658606068.74
hic,1973,2851601020.62
hic,1974,2648670927.77
hic,1975,6896448115.78
hic,1976,7409949936.61
hic,1977,10482219015.5
hic,1978,13391739346.6
hic,1979,16357576699.2
hic,1980,19308465585.9
hic,1981,17955466967.8
hic,1982,17538804486.8
hic,1983,16516090713.1
hic,1984,15945403772.4
hic,1985,15959460399.9
hic,1986,21804106877.1
hic,1987,27473824866.6
hic,1988,31319104584.0
hic,1989,33050082841.8
hic,1990,38944587146.4
hic,1991,40218549714.5
hic,1992,42849625247.7
hic,1993,41229717516.0
hic,1994,47298502128.1
hic,1995,51044669198.8
hic,1996,53048512918.8
hic,1997,56102284466.4
hic,1998,57353007076.3
hic,1999,58934469927.4
hic,2000,57338573388.6
hic,2001,62229343919.9
hic,2002,66143718077.8
hic,2003,75773147116.0
hic,2004,88506244326.2
hic,2005,83300896998.4
hic,2006,92565764240.6
hic,2007,1.08248366573e+11
hic,2008,1.23851413687e+11
hic,2009,1.16301093165e+11
hic,2010,1.17728498752e+11
hic,2011,1.36724129274e+11
hic,2012,1.34914983496e+11
hic,2013,1.44218277154e+11
hic,2014,1.48269511361e+11
noc,1970,4400000.095
noc,1971,22784899.23
noc,1972,22921561.245
noc,1973,25903041.359
noc,1974,26811453.817
noc,1975,33670530.315
noc,1976,75186203.604
noc,1977,98611254.337
noc,1978,163074281.337
noc,1979,199723385.456
noc,1980,235701289.716
noc,1981,210181405.544
noc,1982,205526070.713
noc,1983,206833645.815
noc,1984,201270786.649
noc,1985,190195038.079
noc,1986,207868727.372
noc,1987,237204883.094
noc,1988,251505721.812
noc,1989,277438903.808
noc,1990,280263204.335
noc,1991,232575272.68
noc,1992,248053363.318
noc,1993,539844999.102
noc,1994,5265730856.85
noc,1995,3340538351.2
noc,1996,3800886190.79
noc,1997,3267219198.2
noc,1998,3180758303.45
noc,1999,2484592707.28
noc,2000,2655710680.04
noc,2001,3138550559.73
noc,2002,3801716466.71
noc,2003,4514847405.56
noc,2004,6528961865.34
noc,2005,9628859237.75
noc,2006,12176479833.3
noc,2007,14399498811.2
noc,2008,16493495524.4
noc,2009,14739200354.0
noc,2010,14876348743.4
noc,2011,17491053798.5
noc,2012,16280896852.1
noc,2013,18014563607.9
noc,2014,17592836227.9
oec,1970,1640121483.72
oec,1971,2132582665.94
oec,1972,2635684507.49
oec,1973,2825697979.26
oec,1974,2621859473.95
oec,1975,6862777585.47
oec,1976,7334763733.0
oec,1977,10383607761.1
oec,1978,13228665065.3
oec,1979,16157853313.7
oec,1980,19072764296.2
oec,1981,17745285562.2
oec,1982,17333278416.1
oec,1983,16309257067.3
oec,1984,15744132985.7
oec,1985,15769265361.9
oec,1986,21596238149.7
oec,1987,27236619983.5
oec,1988,31067598862.2
oec,1989,32772643938.0
oec,1990,38664323942.1
oec,1991,39985974441.8
oec,1992,42601571884.4
oec,1993,40689872516.9
oec,1994,42032771271.2
oec,1995,47704130847.7
oec,1996,49247626728.0
oec,1997,52835065268.1
oec,1998,54172248772.9
oec,1999,56449877220.1
oec,2000,54682862708.5
oec,2001,59090793360.2
oec,2002,62342001611.1
oec,2003,71258299710.4
oec,2004,81977282460.9
oec,2005,73672037760.6
oec,2006,80389284407.3
oec,2007,93848867761.9
oec,2008,1.07357918163e+11
oec,2009,1.01561892811e+11
oec,2010,1.02852150008e+11
oec,2011,1.19233075476e+11
oec,2012,1.18634086644e+11
oec,2013,1.26203713546e+11
oec,2014,1.30676675133e+11
lcn,1970,55500000.475
lcn,1971,59073442.94
lcn,1972,74480589.865
lcn,1973,82723338.609
lcn,1974,93472705.6589
lcn,1975,210710064.41
lcn,1976,443242532.015
lcn,1977,638713057.849
lcn,1978,773126670.517
lcn,1979,1068296668.42
lcn,1980,1927172598.85
lcn,1981,2224161110.35
lcn,1982,2074606664.29
lcn,1983,2164469995.69
lcn,1984,2420454583.51
lcn,1985,2621714025.29
lcn,1986,3110714790.35
lcn,1987,3705775940.06
lcn,1988,4115381503.27
lcn,1989,4725743732.26
lcn,1990,5735412672.02
lcn,1991,6771510484.88
lcn,1992,8368428461.09
lcn,1993,8782597259.52
lcn,1994,11178290893.9
lcn,1995,13418819428.7
lcn,1996,13574795799.2
lcn,1997,14351113758.6
lcn,1998,16077397875.7
lcn,1999,17891116696.4
lcn,2000,20347240540.8
lcn,2001,24627353365.2
lcn,2002,28372639038.8
lcn,2003,37093194479.0
lcn,2004,43581508199.1
lcn,2005,49078289833.3
lcn,2006,57784940808.6
lcn,2007,61981534293.2
lcn,2008,63046714444.1
lcn,2009,55476723352.0
lcn,2010,56554008385.8
lcn,2011,60241769956.7
lcn,2012,60910380715.7
lcn,2013,62258595860.1
lcn,2014,64458703750.5
lac,1970,51100000.38
lac,1971,54465559.01
lac,1972,69379825.59
lac,1973,76343250.28
lac,1974,85339182.6719
lac,1975,198870001.315
lac,1976,431950352.311
lac,1977,627296391.222
lac,1978,734010004.08
lac,1979,1006480002.17
lac,1980,1855280005.89
lac,1981,2165749999.0
lac,1982,2031539997.57
lac,1983,2121075551.22
lac,1984,2372076806.05
lac,1985,2580194940.12
lac,1986,3044644419.6
lac,1987,3616916679.97
lac,1988,4025834428.61
lac,1989,4629232970.28
lac,1990,5638065916.36
lac,1991,6692957142.42
lac,1992,8283149168.27
lac,1993,8617896057.13
lac,1994,10996443295.4
lac,1995,13232835587.0
lac,1996,13363883682.2
lac,1997,14120806400.8
lac,1998,15810072844.4
lac,1999,17601770201.7
lac,2000,20021869538.6
lac,2001,24170170478.8
lac,2002,27839315017.5
lac,2003,36261209626.2
lac,2004,42762545453.5
lac,2005,48172212451.1
lac,2006,56755462942.6
lac,2007,60814945642.8
lac,2008,61837394372.0
lac,2009,54327372763.5
lac,2010,55402139954.1
lac,2011,58729387859.4
lac,2012,59534944644.8
lac,2013,60951306018.0
lac,2014,63485587521.8
ldc,1971,17899999.62
ldc,1972,22579916.0
ldc,1973,22540000.92
ldc,1974,82323534.758
ldc,1975,309255811.67
ldc,1976,389016730.493
ldc,1977,551113753.481
ldc,1978,701961147.592
ldc,1979,960989896.588
ldc,1980,1492346705.95
ldc,1981,1624994761.03
ldc,1982,1489434872.86
ldc,1983,1775845307.07
ldc,1984,1527689699.27
ldc,1985,1504118088.91
ldc,1986,1605078814.43
ldc,1987,1941362514.06
ldc,1988,2124135725.41
ldc,1989,2291660201.57
ldc,1990,3456689674.8
ldc,1991,2937649942.77
ldc,1992,3322684924.87
ldc,1993,3334967159.16
ldc,1994,3326914605.8
ldc,1995,3862190171.88
ldc,1996,3976455716.45
ldc,1997,4295477299.97
ldc,1998,5092614782.87
ldc,1999,5593768317.24
ldc,2000,6224482265.29
ldc,2001,6716698648.33
ldc,2002,8495329973.51
ldc,2003,9733143803.73
ldc,2004,10919303242.9
ldc,2005,12184166282.1
ldc,2006,13966394899.3
ldc,2007,16793628084.4
ldc,2008,21964732160.5
ldc,2009,23096612155.3
ldc,2010,25319774562.6
ldc,2011,27568420449.6
ldc,2012,31337511867.2
ldc,2013,32518018405.8
ldc,2014,33096524853.7
lmy,1970,284759994.509
lmy,1971,315897541.175
lmy,1972,348440035.399
lmy,1973,376562895.062
lmy,1974,1901760340.29
lmy,1975,3306423193.34
lmy,1976,4321949137.26
lmy,1977,7120973660.82
lmy,1978,9951115063.45
lmy,1979,12954115276.2
lmy,1980,17708007617.6
lmy,1981,17961498918.9
lmy,1982,19416979072.5
lmy,1983,20970704750.6
lmy,1984,20258967088.4
lmy,1985,19492531116.8
lmy,1986,19841578694.0
lmy,1987,22740090551.8
lmy,1988,22742387590.0
lmy,1989,24693266688.3
lmy,1990,28925512652.6
lmy,1991,31850217851.1
lmy,1992,37334663296.4
lmy,1993,39218015742.2
lmy,1994,43530025868.8
lmy,1995,51371574179.5
lmy,1996,54748368561.3
lmy,1997,64870547856.0
lmy,1998,65807792629.5
lmy,1999,70277964718.9
lmy,2000,78162136037.3
lmy,2001,87896894630.5
lmy,2002,1.05701397599e+11
lmy,2003,1.31813967652e+11
lmy,2004,1.51113323765e+11
lmy,2005,1.719563693e+11
lmy,2006,2.0282846415e+11
lmy,2007,2.44029580891e+11
lmy,2008,2.80859496918e+11
lmy,2009,2.66278648398e+11
lmy,2010,2.91851213763e+11
lmy,2011,3.2502751157e+11
lmy,2012,3.37540936057e+11
lmy,2013,3.48996763776e+11
lmy,2014,3.62602540383e+11
lic,1971,17899999.62
lic,1972,22579916.0
lic,1973,22540000.92
lic,1974,73806874.068
lic,1975,160795782.325
lic,1976,185840652.382
lic,1977,240879763.333
lic,1978,296516989.391
lic,1979,408108533.723
lic,1980,560159830.906
lic,1981,522848761.859
lic,1982,433398742.256
lic,1983,429966006.166
lic,1984,351992736.302
lic,1985,420761237.099
lic,1986,534085480.998
lic,1987,556162328.538
lic,1988,620572341.458
lic,1989,605922404.407
lic,1990,504383902.306
lic,1991,473362236.833
lic,1992,542737916.544
lic,1993,563155353.681
lic,1994,523964750.885
lic,1995,542836330.191
lic,1996,512423498.717
lic,1997,431682237.802
lic,1998,931897405.437
lic,1999,1259266102.34
lic,2000,1460557286.86
lic,2001,1683967523.34
lic,2002,2500732624.81
lic,2003,2823447831.17
lic,2004,3183372396.19
lic,2005,3939480595.81
lic,2006,4671819121.94
lic,2007,5852886957.94
lic,2008,7656356240.15
lic,2009,7795064777.4
lic,2010,9308069389.86
lic,2011,10858261732.0
lic,2012,12069301761.3
lic,2013,12295371249.0
lic,2014,10570525751.2
lmc,1970,7260000.229
lmc,1971,7260000.229
lmc,1972,13859999.66
lmc,1973,12539999.96
lmc,1974,31328788.5759
lmc,1975,1153972444.23
lmc,1976,1878089837.33
lmc,1977,4281719342.71
lmc,1978,6759704919.44
lmc,1979,8447157416.89
lmc,1980,11348255006.8
lmc,1981,10516153751.7
lmc,1982,11687547460.7
lmc,1983,13718014067.1
lmc,1984,12670689124.5
lmc,1985,12163966432.6
lmc,1986,11647820418.1
lmc,1987,13735722289.4
lmc,1988,13477317374.3
lmc,1989,14027750638.7
lmc,1990,17049730705.0
lmc,1991,17335480975.7
lmc,1992,20945672877.6
lmc,1993,21629219652.2
lmc,1994,23553246067.6
lmc,1995,27419277717.7
lmc,1996,29744113466.8
lmc,1997,36103268938.0
lmc,1998,33862486562.1
lmc,1999,37182875656.9
lmc,2000,41801331288.5
lmc,2001,46718056248.5
lmc,2002,54242181470.8
lmc,2003,64592672605.2
lmc,2004,70436709091.2
lmc,2005,1.00686713238e+11
lmc,2006,1.19588025248e+11
lmc,2007,1.46197672444e+11
lmc,2008,1.74699543995e+11
lmc,2009,1.70301689482e+11
lmc,2010,1.90624196776e+11
lmc,2011,2.1485109811e+11
lmc,2012,2.2759746814e+11
lmc,2013,2.34486331406e+11
lmc,2014,2.3725463566e+11
mea,1970,283000000.0
mea,1971,396177015.3
mea,1972,455540775.3
mea,1973,467262161.25
mea,1974,425501348.49
mea,1975,1088507453.82
mea,1976,1459498691.56
mea,1977,2738463787.01
mea,1978,4556454875.99
mea,1979,5760714267.49
mea,1980,6532629138.83
mea,1981,6071648223.85
mea,1982,6024183219.56
mea,1983,7159234573.57
mea,1984,7373492457.65
mea,1985,6427408061.33
mea,1986,6651974353.12
mea,1987,8109344383.42
mea,1988,7838672004.86
mea,1989,7374614318.97
mea,1990,10484481097.9
mea,1991,11826037401.0
mea,1992,15046543035.0
mea,1993,14486970846.0
mea,1994,13089742675.0
mea,1995,12809451021.7
mea,1996,11946733690.3
mea,1997,12315456936.3
mea,1998,12483416352.6
mea,1999,12085447558.5
mea,2000,11938472989.8
mea,2001,13567651428.8
mea,2002,16407325579.9
mea,2003,20949758962.0
mea,2004,24001397665.1
mea,2005,23325644434.9
mea,2006,25152253129.8
mea,2007,30185797988.4
mea,2008,34200208689.1
mea,2009,32098380344.5
mea,2010,38114152296.0
mea,2011,39883836882.9
mea,2012,45753300659.9
mea,2013,45671534351.5
mea,2014,40761282900.1
mna,1970,211000000.0
mna,1971,238000000.0
mna,1972,247719978.33
mna,1973,269739208.22
mna,1974,276823417.66
mna,1975,965676986.6
mna,1976,1355273696.9
mna,1977,2596234405.45
mna,1978,4307035781.9
mna,1979,5364265350.1
mna,1980,6041857665.9
mna,1981,5471128356.9
mna,1982,5661148528.7
mna,1983,6830427063.2
mna,1984,7040190612.1
mna,1985,6139836211.5
mna,1986,6118203063.3
mna,1987,7410711334.4
mna,1988,7205976288.0
mna,1989,6481886749.4
mna,1990,9575357970.9
mna,1991,10868207719.6
mna,1992,13816841295.0
mna,1993,13159204551.4
mna,1994,11424883677.5
mna,1995,12050090960.0
mna,1996,11248611112.6
mna,1997,11595112566.4
mna,1998,11978132079.5
mna,1999,11533080645.7
mna,2000,11479199203.3
mna,2001,13015749217.7
mna,2002,15935557956.0
mna,2003,20460639069.9
mna,2004,23216946348.2
mna,2005,22782270363.5
mna,2006,24483111091.2
mna,2007,29393896953.3
mna,2008,33052120868.3
mna,2009,31078275534.6
mna,2010,37032730223.4
mna,2011,38200253652.1
mna,2012,43777994890.8
mna,2013,43819560295.6
mna,2014,38895373620.7
mic,1970,284759994.509
mic,1971,297997541.555
mic,1972,325860119.399
mic,1973,354022894.142
mic,1974,1827953466.22
mic,1975,3145627411.01
mic,1976,4136108484.88
mic,1977,6880093897.49
mic,1978,9654598074.06
mic,1979,12546006742.5
mic,1980,17147847786.7
mic,1981,17438650157.1
mic,1982,18983580330.3
mic,1983,20540738744.5
mic,1984,19906974352.1
mic,1985,19071769879.7
mic,1986,19307493213.0
mic,1987,22183928223.2
mic,1988,22121815248.6
mic,1989,24087344283.9
mic,1990,28421128750.3
mic,1991,31376855614.3
mic,1992,36791925379.8
mic,1993,38654860388.5
mic,1994,43006061117.9
mic,1995,50828737849.3
mic,1996,54235945062.6
mic,1997,64438865618.2
mic,1998,64875895224.1
mic,1999,69018698616.5
mic,2000,76701578750.4
mic,2001,86212927107.2
mic,2002,1.03200664974e+11
mic,2003,1.28990519821e+11
mic,2004,1.47929951369e+11
mic,2005,1.68016888704e+11
mic,2006,1.98156645028e+11
mic,2007,2.38176693933e+11
mic,2008,2.73203140678e+11
mic,2009,2.5848358362e+11
mic,2010,2.82543144373e+11
mic,2011,3.14169249838e+11
mic,2012,3.25471634296e+11
mic,2013,3.36701392527e+11
mic,2014,3.52032014632e+11
nac,1977,200000000.0
nac,1978,220000000.0
nac,1979,230000000.0
nac,1980,80000000.0
nac,1981,80000000.0
nac,1982,80000000.0
nac,1983,80000000.0
nac,1984,80000000.0
nac,1985,80000000.0
nac,1986,908000000.0
nac,1987,994000000.0
nac,1988,995000000.0
nac,1989,1020000000.0
nac,1990,1170000000.0
nac,1991,1300000000.0
nac,1992,1796000000.0
nac,1993,1820000000.0
nac,1994,1943000000.0
nac,1995,2179000000.0
nac,1996,2181000000.0
nac,1997,2270000000.0
nac,1998,2437000000.0
nac,1999,4246000000.0
nac,2000,4395000000.0
nac,2001,4513000000.0
nac,2002,4570000000.0
nac,2003,4672000000.0
nac,2004,4734000000.0
nac,2005,5707162641.27
nac,2006,7299462564.07
nac,2007,7821306592.42
nac,2008,7949851915.18
nac,2009,8246031899.22
nac,2010,8413393397.31
nac,2011,8445795729.15
nac,2012,8699292055.37
nac,2013,9181208234.4
nac,2014,9381989997.39
oed,1970,1640121483.72
oed,1971,2132582665.94
oed,1972,2635684507.49
oed,1973,2825697979.26
oed,1974,4047859473.95
oed,1975,8174777585.47
oed,1976,8316763733.0
oed,1977,11365607761.1
oed,1978,14211665065.3
oed,1979,18028853313.7
