country,year,sl_uem_tert_ma_zs
lac,2003,8.80936629195
lac,2004,10.6092701771
lac,2005,10.4969822019
lac,2006,8.71127166239
lac,2007,10.8628560984
lac,2011,16.1797548581
lmc,2000,23.2783849069
lmc,2001,23.1238656486
lmc,2002,23.2645160639
lmc,2003,23.8892155763
lmc,2004,24.8089999868
lmc,2005,17.415734701
mea,2008,16.5372487885
mna,2008,16.5427411878
nac,1994,36.7215988252
nac,1995,37.7109596894
nac,1996,37.6255659117
nac,1997,36.9559456226
nac,1998,34.6166284913
nac,1999,38.3590254639
nac,2000,37.4198462841
nac,2001,40.3664314376
nac,2002,42.611533727
nac,2003,43.8675223856
nac,2004,42.1965924359
nac,2005,41.1687092677
nac,2006,39.8428284221
nac,2007,39.9698986991
nac,2008,40.6952018179
oed,1993,12.018853365
oed,1994,18.0817590224
oed,1995,17.8628171163
oed,1996,18.6494022271
oed,1997,18.2985560838
oed,1998,16.8623268677
oed,1999,17.7518173963
oed,2000,17.8467955344
oed,2001,19.2776975724
oed,2002,21.2149351081
oed,2003,22.2938878933
oed,2004,21.5970776138
oed,2005,21.1095010041
oed,2006,21.0990255139
oed,2007,21.8030866127
oed,2008,23.018660584
sas,1991,24.6000003815
sas,1992,24.3999996185
sas,1993,25.1000003815
sas,1994,25.8999996185
sas,1995,25.4985204202
sas,1996,26.1020185019
sas,1997,28.2000007629
sas,1998,28.2999992371
sas,1999,29.0
sas,2000,26.8522629951
sas,2001,28.2019510373
sas,2002,29.0066643916
sas,2003,30.1351654888
sas,2004,31.6142582935
sas,2005,19.6582178886
sas,2010,20.2168637312
alb,1998,6.90000009537
alb,2001,2.90000009537
alb,2002,3.40000009537
alb,2009,12.1000003815
alb,2011,10.3000001907
alb,2012,9.69999980927
alb,2013,10.3999996185
dza,2001,5.59999990463
dza,2003,5.80000019073
dza,2004,6.59999990463
dza,2008,10.5
dza,2011,10.6000003815
arg,1997,9.89999961853
arg,1998,10.1000003815
arg,1999,11.0
arg,2000,11.1999998093
arg,2001,11.1999998093
arg,2002,13.8000001907
arg,2003,14.6000003815
arg,2004,14.1000003815
arg,2005,15.1999998093
arg,2006,15.8999996185
arg,2010,20.5
arg,2011,19.5
arg,2012,4.5
arg,2013,6.19999980927
arg,2014,5.40000009537
arm,2007,20.7999992371
arm,2008,19.2000007629
arm,2009,19.8999996185
arm,2010,20.3999996185
arm,2011,24.6000003815
arm,2013,41.4000015259
abw,1994,12.6000003815
aus,1989,26.1000003815
aus,1990,26.8999996185
aus,1991,31.7000007629
aus,1992,35.5999984741
aus,1993,10.3000001907
aus,1994,12.0
aus,1995,11.6000003815
aus,1996,12.8999996185
aus,1997,8.80000019073
aus,1998,9.60000038147
aus,1999,12.0
aus,2000,14.1000003815
aus,2001,12.6999998093
aus,2002,14.6000003815
aus,2003,17.5
aus,2004,17.6000003815
aus,2005,17.8999996185
aus,2006,13.1000003815
aus,2007,15.0
aus,2008,17.0
aut,1985,1.39999997616
aut,1986,1.10000002384
aut,1987,1.5
aut,1988,2.90000009537
aut,1989,2.79999995232
aut,1990,2.90000009537
aut,1991,3.70000004768
aut,1992,2.79999995232
aut,1993,3.0
aut,1994,4.09999990463
aut,1995,4.80000019073
aut,1996,5.09999990463
aut,1997,4.09999990463
aut,1998,3.79999995232
aut,1999,8.39999961853
aut,2000,7.19999980927
aut,2001,6.80000019073
aut,2002,5.80000019073
aut,2003,8.0
aut,2004,12.1000003815
aut,2005,10.0
aut,2006,9.19999980927
aut,2007,9.69999980927
aut,2008,8.30000019073
aut,2009,7.69999980927
aut,2010,9.39999961853
aut,2011,9.80000019073
aut,2012,8.60000038147
aut,2013,11.3999996185
aut,2014,20.2000007629
aze,2003,9.60000038147
aze,2004,10.3000001907
aze,2005,11.6000003815
aze,2006,15.1999998093
aze,2007,15.8000001907
aze,2008,17.7999992371
aze,2009,31.2999992371
aze,2010,31.6000003815
aze,2011,20.3999996185
aze,2012,19.2999992371
bhs,1995,5.40000009537
bhs,1996,5.69999980927
bhs,1997,2.70000004768
bhs,1998,3.29999995232
bhs,1999,5.59999990463
bhs,2001,6.69999980927
bhs,2002,7.69999980927
bhs,2003,7.19999980927
bhs,2004,4.09999990463
bhs,2005,4.0
bhs,2006,7.59999990463
bhs,2007,9.89999961853
bhs,2011,11.5
bhr,1997,10.0
bhr,1998,13.0
bhr,1999,12.8000001907
bhr,2000,11.8999996185
bhr,2002,9.89999961853
bhr,2003,9.10000038147
bhr,2004,9.80000019073
bhr,2005,10.8999996185
bhr,2006,21.6000003815
bhr,2007,21.8999996185
bhr,2010,10.3999996185
bgd,1996,11.8000001907
bgd,2000,10.1999998093
bgd,2005,19.3999996185
brb,1994,2.5
brb,1995,4.40000009537
brb,1996,5.0
brb,1997,3.70000004768
brb,1998,5.0
brb,1999,5.40000009537
brb,2000,14.5
brb,2001,8.30000019073
brb,2002,7.80000019073
brb,2003,5.59999990463
blr,1993,70.0
blr,1994,76.5999984741
blr,1995,78.4000015259
blr,1996,78.5
blr,1997,80.0
blr,1998,81.0
blr,1999,82.5
blr,2000,83.1999969482
blr,2001,83.4000015259
blr,2002,80.0999984741
blr,2003,79.4000015259
blr,2004,55.2999992371
blr,2005,57.2999992371
blr,2006,56.5
blr,2007,56.5999984741
blr,2008,56.5
bel,1992,11.5
bel,1993,13.1999998093
bel,1994,13.5
bel,1995,11.5
bel,1996,12.6000003815
bel,1997,11.5
bel,1998,11.0
bel,1999,11.0
bel,2000,11.8000001907
bel,2001,14.8000001907
bel,2002,15.5
bel,2003,15.6000003815
bel,2004,16.7000007629
bel,2005,17.6000003815
bel,2006,17.6000003815
bel,2007,17.7999992371
bel,2008,17.8999996185
bel,2009,18.7999992371
bel,2010,18.0
bel,2011,18.2000007629
bel,2012,18.0
bel,2013,18.7000007629
bel,2014,18.6000003815
blz,1993,2.0
blz,1994,2.0
blz,1995,1.70000004768
blz,1996,4.19999980927
blz,1997,5.0
blz,1998,4.40000009537
blz,1999,4.0
blz,2005,4.40000009537
blz,2012,4.30000019073
bmu,2000,14.6000003815
bmu,2009,22.5
bmu,2010,14.0
bmu,2012,12.0
btn,2006,8.80000019073
btn,2009,6.80000019073
btn,2010,8.69999980927
btn,2011,9.39999961853
btn,2012,13.8999996185
btn,2013,38.5999984741
bol,1996,11.5
bol,1997,9.39999961853
bol,1999,4.59999990463
bol,2000,6.30000019073
bol,2005,27.7000007629
bol,2008,27.3999996185
bol,2009,36.7999992371
bih,2006,3.70000004768
bih,2007,3.40000009537
bih,2008,3.20000004768
bih,2009,4.30000019073
bih,2010,5.5
bih,2011,6.59999990463
bih,2012,6.5
bwa,2003,23.8999996185
bwa,2006,26.2000007629
bwa,2010,6.69999980927
bra,2001,1.89999997616
bra,2002,2.5
bra,2003,2.40000009537
bra,2004,2.59999990463
bra,2005,2.79999995232
bra,2006,2.59999990463
bra,2007,3.5
bra,2011,10.3000001907
bra,2012,5.09999990463
bra,2013,5.0
brn,2001,5.19999980927
brn,2002,9.19999980927
brn,2003,5.80000019073
bgr,1997,5.09999990463
bgr,1998,6.19999980927
bgr,1999,6.0
bgr,2000,6.80000019073
bgr,2001,7.40000009537
bgr,2002,7.09999990463
bgr,2003,7.59999990463
bgr,2004,7.59999990463
bgr,2005,7.90000009537
bgr,2006,8.0
bgr,2007,6.80000019073
bgr,2008,6.90000009537
bgr,2009,7.59999990463
bgr,2010,8.0
bgr,2011,8.60000038147
bgr,2012,9.39999961853
bgr,2013,10.1000003815
bgr,2014,10.1999998093
bfa,1990,2.90000009537
bfa,1991,4.30000019073
bfa,1992,4.59999990463
bfa,1993,4.40000009537
bfa,1994,3.70000004768
bfa,1995,5.09999990463
bfa,1996,5.5
bfa,1997,5.30000019073
bfa,1998,5.09999990463
bfa,1999,6.5
bfa,2000,5.59999990463
can,1980,25.7000007629
can,1981,25.3999996185
can,1982,38.7999992371
can,1983,42.7000007629
can,1984,40.2999992371
can,1985,40.2999992371
can,1986,39.0999984741
can,1987,38.2000007629
can,1988,51.7000007629
can,1989,50.5
can,1990,25.7000007629
can,1991,26.5
can,1992,29.5
can,1993,30.7999992371
can,1994,32.7000007629
can,1995,32.5
can,1996,32.7000007629
can,1997,33.7999992371
can,1998,20.2000007629
can,1999,21.0
can,2000,21.7000007629
can,2001,24.7999992371
can,2002,25.7999992371
can,2003,26.8999996185
can,2004,26.2999992371
can,2005,28.0
can,2006,27.3999996185
can,2007,26.7000007629
can,2008,28.1000003815
can,2009,27.7999992371
can,2010,28.7999992371
can,2011,28.7999992371
can,2012,31.6000003815
can,2013,31.2999992371
can,2014,31.7999992371
cym,2008,15.5
cym,2011,14.3999996185
cym,2012,16.7000007629
cym,2013,9.5
caf,1990,1.79999995232
caf,1991,1.0
caf,1992,1.39999997616
caf,1993,1.0
caf,1994,1.29999995232
caf,1995,2.20000004768
chl,2006,21.5
chl,2007,21.0
chl,2011,20.8999996185
col,1991,13.1999998093
col,1992,14.1999998093
col,1993,15.1999998093
col,1994,14.8999996185
col,1995,16.6000003815
col,1996,13.0
col,1997,18.5
col,1998,18.1000003815
col,1999,19.2000007629
col,2000,25.1000003815
col,2001,14.3999996185
col,2002,14.8999996185
col,2003,16.8999996185
col,2004,17.6000003815
col,2005,20.2999992371
col,2006,15.8999996185
col,2007,20.3999996185
col,2008,22.2000007629
col,2009,19.7999992371
col,2010,23.7999992371
col,2011,22.7999992371
cri,1987,3.59999990463
cri,1988,4.69999980927
cri,1989,5.59999990463
cri,1990,6.30000019073
cri,1991,4.19999980927
cri,1992,4.90000009537
cri,1993,5.90000009537
cri,1994,8.0
cri,1995,7.40000009537
cri,1996,6.0
cri,1997,8.5
cri,1998,9.89999961853
cri,1999,6.09999990463
cri,2000,5.59999990463
cri,2001,7.90000009537
cri,2002,6.80000019073
cri,2003,9.19999980927
cri,2004,9.0
cri,2005,10.3999996185
cri,2007,8.0
cri,2008,10.1999998093
cri,2009,8.5
cri,2010,10.1999998093
cri,2011,12.6000003815
cri,2012,11.3000001907
cri,2013,10.5
hrv,1996,9.10000038147
hrv,1997,6.59999990463
hrv,1998,6.40000009537
hrv,1999,10.1000003815
hrv,2000,12.1000003815
hrv,2001,7.90000009537
hrv,2002,10.3000001907
hrv,2003,7.80000019073
hrv,2004,10.3999996185
hrv,2005,8.19999980927
hrv,2006,7.69999980927
hrv,2007,10.0
hrv,2008,9.19999980927
hrv,2009,10.1000003815
hrv,2010,12.3999996185
hrv,2011,10.6999998093
hrv,2012,10.8999996185
hrv,2013,11.1999998093
hrv,2014,10.8000001907
cub,1995,3.40000009537
cub,1996,4.90000009537
cub,1997,4.30000019073
cub,1998,2.29999995232
cub,1999,3.59999990463
cub,2000,3.09999990463
cub,2001,3.09999990463
cub,2002,3.09999990463
cub,2003,4.30000019073
cub,2004,5.0
cub,2005,5.30000019073
cub,2006,5.0
cub,2007,4.30000019073
cub,2008,3.09999990463
cub,2009,2.90000009537
cub,2010,7.30000019073
cyp,1985,18.2999992371
cyp,1986,20.2000007629
cyp,1987,21.0
cyp,1988,24.3999996185
cyp,1989,25.7999992371
cyp,1990,28.2999992371
cyp,1991,28.2000007629
cyp,1992,28.8999996185
cyp,1993,26.1000003815
cyp,1994,25.0
cyp,1995,24.2000007629
cyp,1996,22.2999992371
cyp,1997,19.3999996185
cyp,1998,18.0
cyp,1999,17.5
cyp,2000,18.3999996185
cyp,2001,19.2999992371
cyp,2002,20.8999996185
cyp,2003,24.1000003815
cyp,2004,19.2000007629
cyp,2005,20.7000007629
cyp,2006,25.6000003815
cyp,2007,22.2000007629
cyp,2008,25.3999996185
cyp,2009,21.6000003815
cyp,2010,24.7000007629
cyp,2011,28.1000003815
cyp,2012,25.8999996185
cyp,2013,26.1000003815
cyp,2014,24.6000003815
cze,1993,6.19999980927
cze,1994,5.90000009537
cze,1995,3.09999990463
cze,1996,3.20000004768
cze,1997,3.5
cze,1998,4.69999980927
cze,1999,4.40000009537
cze,2000,4.0
cze,2001,4.0
cze,2002,4.19999980927
cze,2003,4.5
cze,2004,4.19999980927
cze,2005,4.59999990463
cze,2006,5.5
cze,2007,5.80000019073
cze,2008,6.80000019073
cze,2009,6.90000009537
cze,2010,7.19999980927
cze,2011,7.90000009537
cze,2012,7.69999980927
cze,2013,7.69999980927
cze,2014,9.60000038147
dnk,1992,9.10000038147
dnk,1993,12.6999998093
dnk,1994,14.8000001907
dnk,1995,21.5
dnk,1996,15.6999998093
dnk,1997,15.8000001907
dnk,1998,17.8999996185
dnk,1999,13.8000001907
dnk,2000,14.6000003815
dnk,2001,24.5
dnk,2002,22.6000003815
dnk,2003,23.7000007629
dnk,2004,24.2999992371
dnk,2005,22.8999996185
dnk,2006,24.0
dnk,2007,21.2000007629
dnk,2008,18.8999996185
dnk,2009,15.8999996185
dnk,2010,16.8999996185
dnk,2011,16.8999996185
dnk,2012,15.8000001907
dnk,2013,18.6000003815
dnk,2014,18.1000003815
dma,1997,1.39999997616
dom,1991,8.30000019073
dom,1992,10.1999998093
dom,1993,10.6000003815
dom,1994,10.1000003815
dom,1995,14.6999998093
dom,1996,11.8000001907
dom,1997,7.80000019073
dom,2004,13.8999996185
dom,2005,15.6000003815
dom,2006,14.0
dom,2007,13.1999998093
dom,2011,17.3999996185
dom,2012,12.6000003815
dom,2013,12.1999998093
ecu,1999,14.3000001907
ecu,2000,18.3999996185
ecu,2001,19.5
ecu,2002,20.1000003815
ecu,2004,19.7000007629
ecu,2005,22.5
ecu,2006,21.2000007629
ecu,2007,26.8999996185
ecu,2008,20.7999992371
ecu,2009,24.3999996185
ecu,2010,24.8999996185
ecu,2011,22.6000003815
ecu,2012,25.7000007629
ecu,2013,22.8999996185
egy,2008,31.2999992371
egy,2009,37.5
egy,2010,36.5
egy,2011,25.3999996185
egy,2013,24.3999996185
slv,1996,4.40000009537
slv,1997,5.19999980927
slv,1998,5.09999990463
slv,2005,7.0
slv,2007,6.09999990463
slv,2008,18.8999996185
slv,2009,1.60000002384
slv,2010,8.39999961853
slv,2013,0.20000000298
est,1995,11.1999998093
est,1996,11.3999996185
est,1997,25.5
est,1998,10.3000001907
est,1999,9.39999961853
est,2000,10.6000003815
est,2001,16.3999996185
est,2002,11.1999998093
est,2003,8.10000038147
est,2004,11.1000003815
est,2005,13.3000001907
est,2006,14.3999996185
est,2007,12.1999998093
est,2008,13.6999998093
est,2009,11.0
est,2010,16.3999996185
est,2011,15.0
est,2012,15.1999998093
est,2013,18.2000007629
est,2014,18.2999992371
eth,1990,7.69999980927
eth,1991,8.5
eth,1992,6.0
eth,1993,6.80000019073
eth,1994,8.5
eth,1995,3.20000004768
eth,1996,11.8999996185
eth,1997,8.80000019073
eth,1998,6.30000019073
eth,1999,11.1999998093
eth,2005,5.69999980927
eth,2009,9.19999980927
eth,2010,13.1000003815
eth,2011,14.6999998093
eth,2012,15.8000001907
fji,2005,11.0
fin,1995,9.39999961853
fin,1996,9.39999961853
fin,1997,7.90000009537
fin,1998,10.3000001907
fin,1999,8.5
fin,2000,11.6000003815
fin,2001,10.6000003815
fin,2002,10.0
fin,2003,10.8999996185
fin,2004,11.8999996185
fin,2005,14.0
fin,2006,12.5
fin,2007,15.1999998093
fin,2008,13.8000001907
fin,2009,13.6999998093
fin,2010,16.0
fin,2011,16.1000003815
fin,2012,17.2000007629
fin,2013,18.2999992371
fin,2014,21.1000003815
fra,1998,12.3999996185
fra,1999,11.8999996185
fra,2000,12.6000003815
fra,2001,14.1000003815
fra,2002,17.1000003815
fra,2003,17.7999992371
fra,2004,18.7999992371
fra,2005,18.7000007629
fra,2006,18.7999992371
fra,2007,19.0
fra,2008,16.3999996185
fra,2009,17.2000007629
fra,2010,17.2999992371
fra,2011,17.2999992371
fra,2012,17.6000003815
fra,2013,19.3999996185
fra,2014,20.5
gab,1993,8.10000038147
geo,1998,29.7000007629
geo,1999,34.5
geo,2000,34.4000015259
geo,2001,32.2000007629
geo,2002,34.2999992371
geo,2003,36.5999984741
geo,2004,36.0999984741
geo,2005,38.2999992371
geo,2006,39.0
geo,2007,40.5999984741
geo,2008,35.2000007629
geo,2009,35.9000015259
geo,2010,36.2999992371
geo,2013,35.7000007629
deu,1992,15.1000003815
deu,1993,13.6999998093
deu,1994,14.1000003815
deu,1995,15.6999998093
deu,1996,14.8999996185
deu,1997,14.5
deu,1998,14.1999998093
deu,1999,14.1000003815
deu,2000,12.8999996185
deu,2001,12.6000003815
deu,2002,11.3000001907
deu,2003,11.6999998093
deu,2004,12.1999998093
deu,2005,12.3999996185
deu,2006,11.3000001907
deu,2007,10.3999996185
deu,2008,10.6000003815
deu,2009,11.0
deu,2010,11.1000003815
deu,2011,10.3999996185
deu,2012,11.1000003815
deu,2013,11.6999998093
deu,2014,12.6999998093
grc,1992,11.6000003815
grc,1993,11.5
grc,1994,11.1000003815
grc,1995,11.3999996185
grc,1996,12.6999998093
grc,1997,12.1999998093
grc,1998,10.6999998093
grc,1999,12.8000001907
grc,2000,11.6999998093
grc,2001,12.3999996185
grc,2002,11.8999996185
grc,2003,13.5
grc,2004,15.1000003815
grc,2005,15.3000001907
grc,2006,17.7999992371
grc,2007,19.2999992371
grc,2008,20.1000003815
grc,2009,16.7000007629
grc,2010,16.3999996185
grc,2011,17.6000003815
grc,2012,17.2000007629
grc,2013,18.2999992371
grc,2014,19.7000007629
gtm,2010,7.0
gtm,2011,3.70000004768
gtm,2012,15.8000001907
gtm,2013,8.19999980927
hnd,1998,4.19999980927
hnd,2011,7.90000009537
hkg,1993,9.80000019073
hkg,1994,8.5
hkg,1995,8.5
hkg,1996,8.19999980927
hkg,1997,11.3000001907
hkg,1998,9.5
hkg,1999,8.30000019073
hkg,2000,7.30000019073
hkg,2001,9.60000038147
hkg,2002,10.8999996185
hkg,2003,10.1999998093
hkg,2004,10.0
hkg,2005,11.6999998093
hkg,2006,12.3000001907
hkg,2007,15.1000003815
hkg,2008,15.8999996185
hkg,2009,19.0
hkg,2010,20.8999996185
hkg,2011,15.6999998093
hkg,2012,19.2999992371
hkg,2013,20.6000003815
hun,1992,3.90000009537
hun,1993,2.79999995232
hun,1994,4.30000019073
hun,1995,3.59999990463
hun,1996,3.29999995232
hun,1997,1.70000004768
hun,1998,3.59999990463
hun,1999,2.79999995232
hun,2000,3.20000004768
hun,2001,2.5
hun,2002,3.09999990463
hun,2003,3.40000009537
hun,2004,4.59999990463
hun,2005,5.69999980927
hun,2006,6.40000009537
hun,2007,5.90000009537
hun,2008,5.5
hun,2009,6.59999990463
hun,2010,8.10000038147
hun,2011,7.59999990463
hun,2012,7.59999990463
hun,2013,7.09999990463
hun,2014,7.90000009537
isl,1991,5.90000009537
isl,1992,6.90000009537
isl,1993,10.5
isl,1994,2.5
isl,1995,2.59999990463
isl,1996,14.8000001907
isl,1997,15.3999996185
isl,1998,11.1000003815
isl,1999,7.80000019073
isl,2000,0.0
isl,2001,11.8999996185
isl,2002,9.30000019073
isl,2003,12.6000003815
isl,2004,7.09999990463
isl,2005,7.09999990463
isl,2006,4.5
isl,2007,5.30000019073
isl,2008,11.6000003815
isl,2009,13.5
isl,2010,12.8000001907
isl,2011,16.1000003815
isl,2012,14.8999996185
isl,2013,12.8000001907
isl,2014,14.3000001907
ind,1987,22.2000007629
ind,1988,23.3999996185
ind,1989,23.3999996185
ind,1990,24.2999992371
ind,1991,24.6000003815
ind,1992,24.3999996185
ind,1993,25.1000003815
ind,1994,25.8999996185
ind,1995,27.0
ind,1996,27.2999992371
ind,1997,28.2000007629
ind,1998,28.2999992371
ind,1999,29.0
ind,2000,28.7999992371
ind,2001,28.8999996185
ind,2002,29.3999996185
ind,2003,30.7999992371
ind,2004,31.5
ind,2005,17.3999996185
ind,2010,20.5
idn,1997,7.5
idn,1998,7.30000019073
idn,1999,7.69999980927
idn,2000,6.59999990463
idn,2001,6.19999980927
idn,2002,5.09999990463
idn,2003,4.19999980927
idn,2004,4.80000019073
idn,2005,5.0
idn,2006,5.0
idn,2007,7.30000019073
idn,2008,8.39999961853
idn,2009,7.90000009537
idn,2010,11.8999996185
idn,2013,6.19999980927
irn,2005,12.6000003815
irn,2006,12.3000001907
irn,2007,13.1000003815
irn,2008,14.8999996185
irl,1988,4.30000019073
irl,1989,3.90000009537
irl,1990,4.80000019073
irl,1991,5.59999990463
irl,1992,6.5
irl,1993,8.39999961853
irl,1994,8.0
irl,1995,8.39999961853
irl,1996,8.89999961853
irl,1997,8.30000019073
irl,1998,8.5
irl,1999,6.40000009537
irl,2000,7.30000019073
irl,2001,9.0
irl,2002,13.5
irl,2003,15.3999996185
irl,2004,12.3000001907
irl,2005,13.8000001907
irl,2006,16.2000007629
irl,2007,15.6000003815
irl,2008,15.6999998093
irl,2009,17.2000007629
irl,2010,17.3999996185
irl,2011,16.7999992371
irl,2012,16.6000003815
irl,2013,18.7999992371
irl,2014,19.7000007629
isr,1995,25.1000003815
isr,1996,27.2999992371
isr,1997,27.7999992371
isr,1998,25.3999996185
isr,1999,28.3999996185
isr,2000,20.3999996185
isr,2001,22.3999996185
isr,2002,24.2999992371
isr,2003,22.7999992371
isr,2004,23.2999992371
isr,2005,21.2000007629
isr,2006,21.1000003815
isr,2007,19.3999996185
isr,2008,25.7999992371
ita,1992,4.40000009537
ita,1993,3.20000004768
ita,1994,3.79999995232
ita,1995,4.30000019073
ita,1996,4.80000019073
ita,1997,5.19999980927
ita,1998,5.09999990463
ita,1999,5.59999990463
ita,2000,4.90000009537
ita,2001,5.5
ita,2002,5.69999980927
ita,2003,6.09999990463
ita,2004,6.5
ita,2005,8.80000019073
ita,2006,8.69999980927
ita,2007,8.19999980927
ita,2008,7.90000009537
ita,2009,8.0
ita,2010,8.0
ita,2011,7.40000009537
ita,2012,7.80000019073
ita,2013,7.40000009537
ita,2014,8.19999980927
jam,1985,1.5
jam,1986,0.699999988079
jam,1987,1.0
jam,1988,2.20000004768
jam,1989,1.79999995232
jam,1990,0.600000023842
jam,1991,0.899999976158
jam,1992,2.79999995232
jam,1993,1.79999995232
jam,1994,2.70000004768
jam,1995,1.5
jam,2002,2.40000009537
jam,2003,3.59999990463
jam,2004,3.29999995232
jam,2005,3.20000004768
jam,2006,2.29999995232
jam,2007,2.59999990463
jam,2008,3.79999995232
jpn,1987,11.3000001907
jpn,1988,12.0
jpn,1989,13.1000003815
jpn,1990,12.6999998093
jpn,1991,14.1000003815
jpn,1992,19.7000007629
jpn,1993,21.3999996185
jpn,1994,21.2000007629
jpn,1995,21.2000007629
jpn,1996,23.2999992371
jpn,1997,22.1000003815
jpn,1998,21.3999996185
jpn,1999,21.3999996185
jpn,2000,25.2999992371
jpn,2001,23.3999996185
jpn,2002,26.2999992371
jpn,2003,26.5
jpn,2004,27.1000003815
jpn,2005,27.0
jpn,2006,31.1000003815
jpn,2007,30.8999996185
jpn,2008,30.7000007629
jor,2000,10.8999996185
jor,2001,10.6000003815
jor,2002,11.3999996185
jor,2003,12.5
jor,2004,12.1000003815
jor,2005,15.3999996185
jor,2006,16.1000003815
jor,2007,18.3999996185
jor,2008,16.8999996185
jor,2009,19.0
jor,2010,21.2999992371
jor,2011,20.8999996185
jor,2012,22.8999996185
kaz,2001,9.60000038147
kaz,2002,9.5
kaz,2003,9.30000019073
kaz,2004,8.89999961853
kaz,2005,11.0
kaz,2006,9.89999961853
kaz,2007,10.1999998093
kaz,2008,12.5
kaz,2009,16.2000007629
kaz,2010,16.6000003815
kaz,2011,17.5
kaz,2012,18.7000007629
kaz,2013,18.7999992371
kor,1985,16.2999992371
