year,country,se_sec_durs
1971,aut,8.0
1972,aut,8.0
1973,aut,8.0
1974,aut,8.0
1975,aut,8.0
1976,aut,8.0
1977,aut,8.0
1978,aut,8.0
1979,aut,8.0
1980,aut,8.0
1981,aut,8.0
1982,aut,8.0
1983,aut,8.0
1984,aut,8.0
1985,aut,8.0
1986,aut,8.0
1987,aut,8.0
1988,aut,8.0
1989,aut,8.0
1990,aut,8.0
1991,aut,8.0
1992,aut,8.0
1993,aut,8.0
1994,aut,8.0
1995,aut,8.0
1996,aut,8.0
1997,aut,8.0
1998,aut,8.0
1999,aut,8.0
2000,aut,8.0
2001,aut,8.0
2002,aut,8.0
2003,aut,8.0
2004,aut,8.0
2005,aut,8.0
2006,aut,8.0
2007,aut,8.0
2008,aut,8.0
2009,aut,8.0
2010,aut,8.0
2011,aut,8.0
2012,aut,8.0
2013,aut,8.0
2014,aut,8.0
1970,aze,7.0
1971,aze,7.0
1972,aze,7.0
1973,aze,7.0
1974,aze,7.0
1975,aze,7.0
1976,aze,7.0
1977,aze,7.0
1978,aze,7.0
1979,aze,7.0
1980,aze,7.0
1981,aze,7.0
1982,aze,7.0
1983,aze,7.0
1984,aze,7.0
1985,aze,7.0
1986,aze,7.0
1987,aze,7.0
1988,aze,7.0
1989,aze,7.0
1990,aze,7.0
1991,aze,7.0
1992,aze,7.0
1993,aze,7.0
1994,aze,7.0
1995,aze,7.0
1996,aze,7.0
1997,aze,7.0
1998,aze,7.0
1999,aze,7.0
2000,aze,7.0
2001,aze,7.0
2002,aze,7.0
2003,aze,7.0
2004,aze,7.0
2005,aze,7.0
2006,aze,7.0
2007,aze,7.0
2008,aze,7.0
2009,aze,7.0
2010,aze,7.0
2011,aze,7.0
2012,aze,7.0
2013,aze,7.0
2014,aze,7.0
1970,bhs,6.0
1971,bhs,6.0
1972,bhs,6.0
1973,bhs,6.0
1974,bhs,6.0
1975,bhs,6.0
1976,bhs,6.0
1977,bhs,6.0
1978,bhs,6.0
1979,bhs,6.0
1980,bhs,6.0
1981,bhs,6.0
1982,bhs,6.0
1983,bhs,6.0
1984,bhs,6.0
1985,bhs,6.0
1986,bhs,6.0
1987,bhs,6.0
1988,bhs,6.0
1989,bhs,6.0
1990,bhs,6.0
1991,bhs,6.0
1992,bhs,6.0
1993,bhs,6.0
1994,bhs,6.0
1995,bhs,6.0
1996,bhs,6.0
1997,bhs,6.0
1998,bhs,6.0
1999,bhs,6.0
2000,bhs,6.0
2001,bhs,6.0
2002,bhs,6.0
2003,bhs,6.0
2004,bhs,6.0
2005,bhs,6.0
2006,bhs,6.0
2007,bhs,6.0
2008,bhs,6.0
2009,bhs,6.0
2010,bhs,6.0
2011,bhs,6.0
2012,bhs,6.0
2013,bhs,6.0
2014,bhs,6.0
1970,bhr,5.0
1971,bhr,5.0
1972,bhr,5.0
1973,bhr,5.0
1974,bhr,5.0
1975,bhr,5.0
1976,bhr,5.0
1977,bhr,5.0
1978,bhr,5.0
1979,bhr,5.0
1980,bhr,6.0
1981,bhr,6.0
1982,bhr,6.0
1983,bhr,6.0
1984,bhr,6.0
1985,bhr,6.0
1986,bhr,6.0
1987,bhr,6.0
1988,bhr,6.0
1989,bhr,6.0
1990,bhr,6.0
1991,bhr,6.0
1992,bhr,6.0
1993,bhr,6.0
1994,bhr,6.0
1995,bhr,6.0
1996,bhr,6.0
1997,bhr,6.0
1998,bhr,6.0
1999,bhr,6.0
2000,bhr,6.0
2001,bhr,6.0
2002,bhr,6.0
2003,bhr,6.0
2004,bhr,6.0
2005,bhr,6.0
2006,bhr,6.0
2007,bhr,6.0
2008,bhr,6.0
2009,bhr,6.0
2010,bhr,6.0
2011,bhr,6.0
2012,bhr,6.0
2013,bhr,6.0
2014,bhr,6.0
1970,bgd,7.0
1971,bgd,7.0
1972,bgd,7.0
1973,bgd,7.0
1974,bgd,7.0
1975,bgd,7.0
1976,bgd,7.0
1977,bgd,7.0
1978,bgd,7.0
1979,bgd,7.0
1980,bgd,7.0
1981,bgd,7.0
1982,bgd,7.0
1983,bgd,7.0
1984,bgd,7.0
1985,bgd,7.0
1986,bgd,7.0
1987,bgd,7.0
1988,bgd,7.0
1989,bgd,7.0
1990,bgd,7.0
1991,bgd,7.0
1992,bgd,7.0
1993,bgd,7.0
1994,bgd,7.0
1995,bgd,7.0
1996,bgd,7.0
1997,bgd,7.0
1998,bgd,7.0
1999,bgd,7.0
2000,bgd,7.0
2001,bgd,7.0
2002,bgd,7.0
2003,bgd,7.0
2004,bgd,7.0
2005,bgd,7.0
2006,bgd,7.0
2007,bgd,7.0
2008,bgd,7.0
2009,bgd,7.0
2010,bgd,7.0
2011,bgd,7.0
2012,bgd,7.0
2013,bgd,7.0
2014,bgd,7.0
1970,brb,6.0
1971,brb,6.0
1972,brb,6.0
1973,brb,6.0
1974,brb,6.0
1975,brb,6.0
1976,brb,6.0
1977,brb,6.0
1978,brb,6.0
1979,brb,6.0
1980,brb,6.0
1981,brb,6.0
1982,brb,6.0
1983,brb,6.0
1984,brb,6.0
1985,brb,6.0
1986,brb,6.0
1987,brb,6.0
1988,brb,6.0
1989,brb,6.0
1990,brb,6.0
1991,brb,6.0
1992,brb,6.0
1993,brb,6.0
1994,brb,6.0
1995,brb,6.0
1996,brb,6.0
1997,brb,6.0
1998,brb,5.0
1999,brb,5.0
2000,brb,5.0
2001,brb,5.0
2002,brb,5.0
2003,brb,5.0
2004,brb,5.0
2005,brb,5.0
2006,brb,5.0
2007,brb,5.0
2008,brb,5.0
2009,brb,5.0
2010,brb,5.0
2011,brb,5.0
2012,brb,5.0
2013,brb,5.0
2014,brb,5.0
1970,blr,5.0
1971,blr,5.0
1972,blr,5.0
1973,blr,5.0
1974,blr,5.0
1975,blr,5.0
1976,blr,5.0
1977,blr,5.0
1978,blr,5.0
1979,blr,5.0
1980,blr,5.0
1981,blr,5.0
1982,blr,5.0
1983,blr,5.0
1984,blr,5.0
1985,blr,5.0
1986,blr,5.0
1987,blr,5.0
1988,blr,5.0
1989,blr,5.0
1990,blr,5.0
1991,blr,7.0
1992,blr,7.0
1993,blr,7.0
1994,blr,7.0
1995,blr,7.0
1996,blr,7.0
1997,blr,7.0
1998,blr,7.0
1999,blr,7.0
2000,blr,7.0
2001,blr,7.0
2002,blr,7.0
2003,blr,7.0
2004,blr,7.0
2005,blr,7.0
2006,blr,7.0
2007,blr,7.0
2008,blr,7.0
2009,blr,7.0
2010,blr,7.0
2011,blr,7.0
2012,blr,7.0
2013,blr,7.0
2014,blr,7.0
1970,bel,6.0
1971,bel,6.0
1972,bel,6.0
1973,bel,6.0
1974,bel,6.0
1975,bel,6.0
1976,bel,6.0
1977,bel,6.0
1978,bel,6.0
1979,bel,6.0
1980,bel,6.0
1981,bel,6.0
1982,bel,6.0
1983,bel,6.0
1984,bel,6.0
1985,bel,6.0
1986,bel,6.0
1987,bel,6.0
1988,bel,6.0
1989,bel,6.0
1990,bel,6.0
1991,bel,6.0
1992,bel,6.0
1993,bel,6.0
1994,bel,6.0
1995,bel,6.0
1996,bel,6.0
1997,bel,6.0
1998,bel,6.0
1999,bel,6.0
2000,bel,6.0
2001,bel,6.0
2002,bel,6.0
2003,bel,6.0
2004,bel,6.0
2005,bel,6.0
2006,bel,6.0
2007,bel,6.0
2008,bel,6.0
2009,bel,6.0
2010,bel,6.0
2011,bel,6.0
2012,bel,6.0
2013,bel,6.0
2014,bel,6.0
1970,blz,6.0
1971,blz,6.0
1972,blz,6.0
1973,blz,6.0
1974,blz,6.0
1975,blz,6.0
1976,blz,6.0
1977,blz,6.0
1978,blz,6.0
1979,blz,6.0
1980,blz,6.0
1981,blz,6.0
1982,blz,6.0
1983,blz,6.0
1984,blz,6.0
1985,blz,6.0
1986,blz,6.0
1987,blz,6.0
1988,blz,6.0
1989,blz,6.0
1990,blz,6.0
1991,blz,6.0
1992,blz,6.0
1993,blz,6.0
1994,blz,6.0
1995,blz,6.0
1996,blz,6.0
1997,blz,6.0
1998,blz,6.0
1999,blz,6.0
2000,blz,6.0
2001,blz,6.0
2002,blz,6.0
2003,blz,6.0
2004,blz,6.0
2005,blz,6.0
2006,blz,6.0
2007,blz,6.0
2008,blz,6.0
2009,blz,6.0
2010,blz,6.0
2011,blz,6.0
2012,blz,6.0
2013,blz,6.0
2014,blz,6.0
1970,ben,7.0
1971,ben,7.0
1972,ben,7.0
1973,ben,7.0
1974,ben,7.0
1975,ben,7.0
1976,ben,7.0
1977,ben,7.0
1978,ben,7.0
1979,ben,7.0
1980,ben,7.0
1981,ben,7.0
1982,ben,7.0
1983,ben,7.0
1984,ben,7.0
1985,ben,7.0
1986,ben,7.0
1987,ben,7.0
1988,ben,7.0
1989,ben,7.0
1990,ben,7.0
1991,ben,7.0
1992,ben,7.0
1993,ben,7.0
1994,ben,7.0
1995,ben,7.0
1996,ben,7.0
1997,ben,7.0
1998,ben,7.0
1999,ben,7.0
2000,ben,7.0
2001,ben,7.0
2002,ben,7.0
2003,ben,7.0
2004,ben,7.0
2005,ben,7.0
2006,ben,7.0
2007,ben,7.0
2008,ben,7.0
2009,ben,7.0
2010,ben,7.0
2011,ben,7.0
2012,ben,7.0
2013,ben,7.0
2014,ben,7.0
1970,bmu,5.0
1971,bmu,5.0
1972,bmu,5.0
1973,bmu,5.0
1974,bmu,5.0
1975,bmu,5.0
1976,bmu,5.0
1977,bmu,5.0
1978,bmu,5.0
1979,bmu,5.0
1980,bmu,5.0
1981,bmu,5.0
1982,bmu,5.0
1983,bmu,5.0
1984,bmu,5.0
1985,bmu,5.0
1986,bmu,5.0
1987,bmu,5.0
1988,bmu,5.0
1989,bmu,5.0
1990,bmu,5.0
1991,bmu,5.0
1992,bmu,5.0
1993,bmu,5.0
1994,bmu,5.0
1995,bmu,5.0
1996,bmu,5.0
1997,bmu,5.0
1998,bmu,7.0
1999,bmu,7.0
2000,bmu,7.0
2001,bmu,7.0
2002,bmu,7.0
2003,bmu,7.0
2004,bmu,7.0
2005,bmu,7.0
2006,bmu,7.0
2007,bmu,7.0
2008,bmu,7.0
2009,bmu,7.0
2010,bmu,7.0
2011,bmu,7.0
2012,bmu,7.0
2013,bmu,7.0
2014,bmu,7.0
1970,btn,5.0
1971,btn,5.0
1972,btn,5.0
1973,btn,5.0
1974,btn,5.0
1975,btn,5.0
1976,btn,5.0
1977,btn,5.0
1978,btn,5.0
1979,btn,5.0
1980,btn,5.0
1981,btn,5.0
1982,btn,5.0
1983,btn,5.0
1984,btn,5.0
1985,btn,5.0
1986,btn,6.0
1987,btn,6.0
1988,btn,6.0
1989,btn,6.0
1990,btn,6.0
1991,btn,6.0
1992,btn,6.0
1993,btn,6.0
1994,btn,6.0
1995,btn,6.0
1996,btn,6.0
1997,btn,6.0
1998,btn,6.0
1999,btn,6.0
2000,btn,6.0
2001,btn,6.0
2002,btn,6.0
2003,btn,6.0
2004,btn,6.0
2005,btn,6.0
2006,btn,6.0
2007,btn,6.0
2008,btn,6.0
2009,btn,6.0
2010,btn,6.0
2011,btn,6.0
2012,btn,6.0
2013,btn,6.0
2014,btn,6.0
1970,bol,6.0
1971,bol,6.0
1972,bol,6.0
1973,bol,6.0
1974,bol,6.0
1975,bol,6.0
1976,bol,6.0
1977,bol,6.0
1978,bol,6.0
1979,bol,6.0
1980,bol,6.0
1981,bol,6.0
1982,bol,6.0
1983,bol,6.0
1984,bol,6.0
1985,bol,6.0
1986,bol,6.0
1987,bol,6.0
1988,bol,6.0
1989,bol,6.0
1990,bol,6.0
1991,bol,6.0
1992,bol,6.0
1993,bol,6.0
1994,bol,6.0
1995,bol,6.0
1996,bol,6.0
1997,bol,6.0
1998,bol,6.0
1999,bol,6.0
2000,bol,6.0
2001,bol,6.0
2002,bol,6.0
2003,bol,6.0
2004,bol,6.0
2005,bol,6.0
2006,bol,6.0
2007,bol,6.0
2008,bol,6.0
2009,bol,6.0
2010,bol,6.0
2011,bol,6.0
2012,bol,6.0
2013,bol,6.0
2014,bol,6.0
1970,bih,8.0
1971,bih,8.0
1972,bih,8.0
1973,bih,8.0
1974,bih,8.0
1975,bih,8.0
1976,bih,8.0
1977,bih,8.0
1978,bih,8.0
1979,bih,8.0
1980,bih,8.0
1981,bih,8.0
1982,bih,8.0
1983,bih,8.0
1984,bih,8.0
1985,bih,8.0
1986,bih,8.0
1987,bih,8.0
1988,bih,8.0
1989,bih,8.0
1990,bih,8.0
1991,bih,8.0
1992,bih,8.0
1993,bih,8.0
1994,bih,8.0
1995,bih,8.0
1996,bih,8.0
1997,bih,8.0
1998,bih,8.0
1999,bih,8.0
2000,bih,8.0
2001,bih,8.0
2002,bih,8.0
2003,bih,8.0
2004,bih,8.0
2005,bih,8.0
2006,bih,8.0
2007,bih,8.0
2008,bih,8.0
2009,bih,8.0
2010,bih,8.0
2011,bih,8.0
2012,bih,8.0
2013,bih,8.0
2014,bih,8.0
1970,bwa,5.0
1971,bwa,5.0
1972,bwa,5.0
1973,bwa,5.0
1974,bwa,5.0
1975,bwa,5.0
1976,bwa,5.0
1977,bwa,5.0
1978,bwa,5.0
1979,bwa,5.0
1980,bwa,5.0
1981,bwa,5.0
1982,bwa,5.0
1983,bwa,5.0
1984,bwa,5.0
1985,bwa,5.0
1986,bwa,5.0
1987,bwa,5.0
1988,bwa,5.0
1989,bwa,5.0
1990,bwa,5.0
1991,bwa,5.0
1992,bwa,5.0
1993,bwa,5.0
1994,bwa,5.0
1995,bwa,5.0
1996,bwa,5.0
1997,bwa,5.0
1998,bwa,5.0
1999,bwa,5.0
2000,bwa,5.0
2001,bwa,5.0
2002,bwa,5.0
2003,bwa,5.0
2004,bwa,5.0
2005,bwa,5.0
2006,bwa,5.0
2007,bwa,5.0
2008,bwa,5.0
2009,bwa,5.0
2010,bwa,5.0
2011,bwa,5.0
2012,bwa,5.0
2013,bwa,5.0
2014,bwa,5.0
1970,bra,7.0
1971,bra,7.0
1972,bra,7.0
1973,bra,7.0
1974,bra,7.0
1975,bra,7.0
1976,bra,7.0
1977,bra,7.0
1978,bra,7.0
1979,bra,7.0
1980,bra,7.0
1981,bra,7.0
1982,bra,7.0
1983,bra,7.0
1984,bra,7.0
1985,bra,7.0
1986,bra,7.0
1987,bra,7.0
1988,bra,7.0
1989,bra,7.0
1990,bra,7.0
1991,bra,7.0
1992,bra,7.0
1993,bra,7.0
1994,bra,7.0
1995,bra,7.0
1996,bra,7.0
1997,bra,7.0
1998,bra,7.0
1999,bra,7.0
2000,bra,7.0
2001,bra,7.0
2002,bra,7.0
2003,bra,7.0
2004,bra,7.0
2005,bra,7.0
2006,bra,7.0
2007,bra,7.0
2008,bra,7.0
2009,bra,7.0
2010,bra,7.0
2011,bra,7.0
2012,bra,7.0
2013,bra,7.0
2014,bra,7.0
1970,brn,7.0
1971,brn,7.0
1972,brn,7.0
1973,brn,7.0
1974,brn,7.0
1975,brn,7.0
1976,brn,7.0
1977,brn,7.0
1978,brn,7.0
1979,brn,7.0
1980,brn,7.0
1981,brn,7.0
1982,brn,7.0
1983,brn,7.0
1984,brn,7.0
1985,brn,7.0
1986,brn,7.0
1987,brn,7.0
1988,brn,7.0
1989,brn,7.0
1990,brn,7.0
1991,brn,7.0
1992,brn,7.0
1993,brn,7.0
1994,brn,7.0
1995,brn,7.0
1996,brn,7.0
1997,brn,7.0
1998,brn,7.0
1999,brn,7.0
2000,brn,7.0
2001,brn,7.0
2002,brn,7.0
2003,brn,7.0
2004,brn,7.0
2005,brn,7.0
2006,brn,7.0
2007,brn,7.0
2008,brn,7.0
2009,brn,7.0
2010,brn,7.0
2011,brn,7.0
2012,brn,7.0
2013,brn,7.0
2014,brn,7.0
1970,bgr,7.0
1971,bgr,7.0
1972,bgr,7.0
1973,bgr,7.0
1974,bgr,7.0
1975,bgr,7.0
1976,bgr,7.0
1977,bgr,7.0
1978,bgr,7.0
1979,bgr,7.0
1980,bgr,7.0
1981,bgr,7.0
1982,bgr,7.0
1983,bgr,7.0
1984,bgr,7.0
1985,bgr,7.0
1986,bgr,7.0
1987,bgr,7.0
1988,bgr,7.0
1989,bgr,7.0
1990,bgr,7.0
1991,bgr,7.0
1992,bgr,7.0
1993,bgr,7.0
1994,bgr,7.0
1995,bgr,7.0
1996,bgr,7.0
1997,bgr,7.0
1998,bgr,7.0
1999,bgr,7.0
2000,bgr,7.0
2001,bgr,7.0
2002,bgr,7.0
2003,bgr,8.0
2004,bgr,8.0
2005,bgr,8.0
2006,bgr,8.0
2007,bgr,8.0
2008,bgr,8.0
2009,bgr,8.0
2010,bgr,8.0
2011,bgr,8.0
2012,bgr,8.0
2013,bgr,8.0
2014,bgr,8.0
1970,bfa,7.0
1971,bfa,7.0
1972,bfa,7.0
1973,bfa,7.0
1974,bfa,7.0
1975,bfa,7.0
1976,bfa,7.0
1977,bfa,7.0
1978,bfa,7.0
1979,bfa,7.0
1980,bfa,7.0
1981,bfa,7.0
1982,bfa,7.0
1983,bfa,7.0
1984,bfa,7.0
1985,bfa,7.0
1986,bfa,7.0
1987,bfa,7.0
1988,bfa,7.0
1989,bfa,7.0
1990,bfa,7.0
1991,bfa,7.0
1992,bfa,7.0
1993,bfa,7.0
1994,bfa,7.0
1995,bfa,7.0
1996,bfa,7.0
1997,bfa,7.0
1998,bfa,7.0
1999,bfa,7.0
2000,bfa,7.0
2001,bfa,7.0
2002,bfa,7.0
2003,bfa,7.0
2004,bfa,7.0
2005,bfa,7.0
2006,bfa,7.0
2007,bfa,7.0
2008,bfa,7.0
2009,bfa,7.0
2010,bfa,7.0
2011,bfa,7.0
2012,bfa,7.0
2013,bfa,7.0
2014,bfa,7.0
1970,bdi,6.0
1971,bdi,6.0
1972,bdi,6.0
1973,bdi,7.0
1974,bdi,7.0
1975,bdi,7.0
1976,bdi,7.0
1977,bdi,7.0
1978,bdi,7.0
1979,bdi,7.0
1980,bdi,7.0
1981,bdi,7.0
1982,bdi,7.0
1983,bdi,7.0
1984,bdi,7.0
1985,bdi,7.0
1986,bdi,7.0
1987,bdi,7.0
1988,bdi,7.0
1989,bdi,7.0
1990,bdi,7.0
1991,bdi,7.0
1992,bdi,7.0
1993,bdi,7.0
1994,bdi,7.0
1995,bdi,7.0
1996,bdi,7.0
1997,bdi,7.0
1998,bdi,7.0
1999,bdi,7.0
2000,bdi,7.0
2001,bdi,7.0
2002,bdi,7.0
2003,bdi,7.0
2004,bdi,7.0
2005,bdi,7.0
2006,bdi,7.0
2007,bdi,7.0
2008,bdi,7.0
2009,bdi,7.0
2010,bdi,7.0
2011,bdi,7.0
2012,bdi,7.0
2013,bdi,7.0
2014,bdi,7.0
