year,country,se_adt_1524_lt_ma_zs
2010,ssa,76.2549601889372
1990,umc,95.42814651317721
2000,umc,97.9553855592758
2010,umc,98.6517203075293
1990,wld,87.71566811051729
2000,wld,90.50286624196791
2010,wld,92.52322815478121
1979,afg,45.79602
2011,afg,61.8790702819824
2001,alb,99.3684539794922
2008,alb,98.5371246337891
2011,alb,98.73135375976558
2012,alb,99.3759765625
1987,dza,86.23009
2002,dza,94.0575408935547
2006,dza,94.38147735595699
1980,asm,97.88862
2001,ago,83.7769317626953
2013,ago,79.3764419555664
1980,arg,96.45922
1991,arg,98.06549
2001,arg,98.7079010009766
2013,arg,99.0829925537109
1989,arm,99.90937
2001,arm,99.752342224121
2011,arm,99.8184127807617
2000,abw,98.8817596435547
2010,abw,98.96572875976558
1999,aze,99.8703384399414
2007,aze,100.0
2009,aze,99.956787109375
2010,aze,99.9674530029297
2011,aze,99.9560317993164
2012,aze,99.9550018310547
2013,aze,99.97686767578129
2014,aze,99.9762420654297
1981,bhr,89.69038
1991,bhr,97.25867
2001,bhr,96.8270797729492
2010,bhr,98.6199111938477
1981,bgd,44.36216
1991,bgd,51.73674
2001,bgd,67.1638107299805
2013,bgd,78.900993347168
1989,blr,99.73198
1999,blr,99.7568740844727
2009,blr,99.80032348632808
1991,blz,76.13616
1979,ben,45.71064
1992,ben,55.13022
2002,ben,59.205078125
2006,ben,54.866939544677706
2005,btn,80.0419235229492
1976,bol,91.46815
1992,bol,96.31841
2001,bol,98.5492935180664
2007,bol,99.7536087036133
2008,bol,99.39022827148442
2009,bol,99.6936416625977
2011,bol,99.2466278076172
2012,bol,99.16244506835942
2000,bih,99.74819946289058
2013,bih,99.67208862304692
1991,bwa,85.90007
2003,bwa,92.0833053588867
2013,bwa,95.73297119140629
1980,bra,82.55676
2000,bra,92.6540145874023
2004,bra,95.7838973999023
2006,bra,96.79700469970699
2007,bra,97.05687713623051
2008,bra,97.1804656982422
2009,bra,97.4457168579102
2010,bra,96.7161636352539
2011,bra,97.9099960327148
2012,bra,98.2274322509766
2013,bra,98.2520370483398
1981,brn,94.0643
1991,brn,98.1069
2001,brn,98.8743057250977
2011,brn,99.1998977661133
2001,bgr,98.3096694946289
2011,bgr,98.06692504882808
1975,bfa,22.37713
1991,bfa,26.7888
1996,bfa,25.47826
2003,bfa,38.3810882568359
2005,bfa,40.3798065185547
2006,bfa,39.8218650817871
2007,bfa,46.7337417602539
1979,bdi,40.93199
1990,bdi,59.49784
2000,bdi,76.7800216674805
2008,bdi,89.5927505493164
1990,cpv,89.94897
2004,cpv,96.22622680664058
2012,cpv,97.8718948364258
1998,khm,81.84628
2004,khm,87.92010498046879
2008,khm,89.3836822509766
2009,khm,88.3561172485352
1976,cmr,79.59165
2000,cmr,88.4224472045898
2007,cmr,89.4173202514648
2010,cmr,85.39747619628909
2007,cym,99.1423110961914
1975,caf,53.99043
1988,caf,62.56145
2000,caf,72.5947494506835
2010,caf,48.85710144042971
1993,tcd,26.24623
2000,tcd,55.686195373535206
2004,tcd,53.7082328796387
2013,tcd,54.2982788085938
1982,chl,96.18222
1992,chl,98.15645
2002,chl,98.8036346435547
2008,chl,99.1145172119141
2009,chl,98.85938262939449
2011,chl,99.21438598632808
1982,chn,95.20853
1990,chn,96.97694
2000,chn,99.1984634399414
2010,chn,99.6896209716797
1993,col,89.37749
1996,col,96.38512
2004,col,97.55252075195308
2005,col,97.51702880859379
2006,col,97.53366088867192
2007,col,97.48287963867192
2008,col,97.54666137695308
2009,col,97.44113159179692
2010,col,97.6827239990234
2011,col,97.7604522705078
1980,com,69.35773
2000,com,83.9513320922852
2013,com,86.5033721923828
2001,zar,77.9811096191406
2007,zar,78.93641662597659
2012,zar,91.0475540161133
2011,cog,85.68360900878909
1984,cri,96.75452
2000,cri,97.1974945068359
2011,cri,99.00768280029301
1988,civ,59.93225
1998,civ,54.40313
2000,civ,70.84071350097659
2012,civ,58.3326263427734
1991,hrv,99.66618
2001,hrv,99.64425659179692
2011,hrv,99.71204376220699
2002,cub,99.95740509033199
2012,cub,99.8552703857422
1992,cyp,99.57991
2001,cyp,99.7363052368164
2011,cyp,99.8045425415039
1981,dom,81.25731
2002,dom,92.9986343383789
2007,dom,94.62720489501949
2010,dom,95.77529907226558
2011,dom,96.0916900634766
2012,dom,96.3218765258789
2013,dom,96.7626953125
1982,ecu,94.55481
1990,ecu,96.57577
2001,ecu,96.37939453125
2007,ecu,95.2183074951172
2009,ecu,96.8189544677734
2010,ecu,98.46886444091801
2011,ecu,98.5865020751953
2012,ecu,98.77316284179692
2013,ecu,98.57940673828129
1976,egy,63.04068
1986,egy,71.38068
1996,egy,78.99088
2005,egy,90.0791168212891
2006,egy,87.8567962646484
2010,egy,90.5576324462891
2012,egy,92.3557586669922
2013,egy,93.6492767333984
1992,slv,84.94526
2004,slv,92.0926895141602
2006,slv,94.3968658447266
2007,slv,93.2192230224609
2008,slv,95.4050064086914
2009,slv,94.7080459594727
2010,slv,95.6690444946289
2011,slv,96.1505584716797
2013,slv,96.94699096679692
2000,gnq,97.60790252685551
2013,gnq,97.7206268310547
2002,eri,86.2532196044922
2013,eri,93.6646499633789
1989,est,99.83401
2000,est,99.7291030883789
2011,est,99.9392318725585
1994,eth,39.28867
2004,eth,62.2000007629395
2005,eth,55.884735107421896
2007,eth,62.9709281921387
1993,gab,94.40755
2004,gab,97.79428100585942
2012,gab,87.38958740234379
2000,gmb,64.3404922485352
2013,gmb,74.140510559082
2002,geo,99.78848266601558
2013,geo,99.7445068359375
2000,gha,75.9458923339844
2010,gha,88.3107452392578
1981,grc,99.04807
1991,grc,98.98843
2001,grc,98.8944549560547
2013,grc,99.47791290283199
1980,gum,95.35726
1994,gtm,81.72106
2002,gtm,86.3787841796875
2012,gtm,95.4664154052734
2013,gtm,94.18228149414058
1996,gin,44.12005
2003,gin,59.462364196777294
2010,gin,37.567146301269496
1979,gnb,59.69437
2000,gnb,74.8012466430664
2013,gnb,80.0830383300781
2009,guy,92.4212112426758
1982,hti,51.26135
2003,hti,82.657371520996
2006,hti,74.3674087524414
2001,hnd,86.89098358154301
2007,hnd,92.6952590942383
2010,hnd,94.4480133056641
2011,hnd,94.9314346313477
2012,hnd,94.00283813476558
2013,hnd,93.85073852539058
2014,hnd,95.04736328125
1980,hun,99.42166
1994,hun,99.11068
2004,hun,98.91134643554692
2013,hun,98.7252578735352
1981,ind,66.31487
1991,ind,73.50972
2001,ind,84.1922378540039
2006,ind,88.41183471679692
2011,ind,90.04483032226558
1980,idn,89.59122
1990,idn,97.40227
2004,idn,98.86707305908199
2006,idn,97.02747344970699
2008,idn,99.5374755859375
2009,idn,99.5500335693359
2011,idn,98.80384063720699
1976,irn,70.90018
1986,irn,84.52608
1991,irn,92.4355
1996,irn,95.51682
2002,irn,97.5680618286133
2005,irn,98.1099853515625
2006,irn,97.1454849243164
2008,irn,98.7879180908203
2012,irn,98.33392333984379
2000,irq,88.91217041015629
2013,irq,83.2618865966797
1983,isr,99.05457
1981,ita,99.69759
2001,ita,99.8044662475585
2013,ita,99.9195175170898
1999,jam,87.31139373779301
2013,jam,93.591453552246
1979,jor,95.79214
2003,jor,99.3287887573242
2005,jor,98.93099975585942
2007,jor,98.9520416259766
2010,jor,98.7587356567383
2011,jor,99.0508270263672
2012,jor,99.0020370483398
1989,kaz,99.69771
1999,kaz,99.8160247802734
2009,kaz,99.8039093017578
2000,ken,93.3095169067383
2007,ken,83.2054214477539
2008,prk,99.9995956420898
1975,kwt,77.69222
1980,kwt,81.28816
1985,kwt,90.69233
1995,kwt,93.79989
2005,kwt,99.6909713745117
2006,kwt,98.5221786499023
2007,kwt,98.3988418579102
2008,kwt,98.56515502929692
2012,kwt,98.7363815307617
2013,kwt,99.25228881835942
1999,kgz,99.6507720947266
2009,kgz,99.7046279907227
1995,lao,78.8158
2000,lao,88.0619659423828
2001,lao,82.5993270874023
2005,lao,89.18749237060551
1989,lva,99.75005
2000,lva,99.7181854248047
2011,lva,99.80218505859379
2007,lbn,98.39605712890629
2000,lso,84.825584411621
2009,lso,74.1850280761719
1984,lbr,62.82729
1994,lbr,65.76042
2004,lbr,63.0036010742188
2007,lbr,63.451023101806605
1984,lby,97.85204
1994,lby,97.85204
2004,lby,99.84896850585942
2013,lby,99.95574951171879
1989,ltu,99.64117
2001,ltu,99.66222381591801
2011,ltu,99.8454742431641
1981,mac,95.14239
2001,mac,99.43008422851558
2006,mac,99.5869903564453
2011,mac,99.65496826171879
1994,mkd,99.14446
2002,mkd,98.98544311523442
2013,mkd,98.7780303955078
2000,mdg,72.6544647216797
2009,mdg,65.9147872924805
1987,mwi,70.44065
1998,mwi,82.09123
2010,mwi,74.2692565917969
1980,mys,89.49592
1991,mys,95.90644
2000,mys,97.2081451416016
2010,mys,98.3810348510742
1977,mdv,84.13037
1985,mdv,94.88721
1990,mdv,98.07731
1995,mdv,98.03439
2000,mdv,98.0343856811523
2006,mdv,99.2402191162109
1976,mli,26.66563
1998,mli,32.25118
2003,mli,36.9663887023926
2006,mli,47.379966735839794
2010,mli,56.371273040771506
2011,mli,56.3150215148926
1985,mlt,97.43376
1995,mlt,94.36507
2005,mlt,97.4597625732422
2011,mlt,98.4039764404297
2000,mrt,67.7326507568359
2007,mrt,66.39987945556639
1990,mus,90.69557
2000,mus,93.7218399047852
2011,mus,97.6891555786133
1980,mex,93.08719
1990,mex,95.96346
2000,mex,96.7511978149414
2002,mex,97.94070434570308
2004,mex,97.5172958374023
2005,mex,97.6442489624023
2006,mex,98.1061248779297
2007,mex,98.19888305664058
2008,mex,98.4097137451172
2009,mex,98.6700286865234
2010,mex,98.3755645751953
2011,mex,98.4165573120117
2012,mex,98.7203750610352
2013,mex,98.5268402099609
1989,mda,99.72015
2000,mda,99.40320587158199
2013,mda,100.0
2000,mng,96.9986038208008
2010,mng,98.0218124389648
2011,mne,99.3607864379883
1982,mar,58.11692
1994,mar,71.38491
2004,mar,80.8026657104492
2008,mar,85.8052520751953
2009,mar,86.7286224365234
2011,mar,88.8294219970703
1980,moz,63.95418
1997,moz,59.4527
2003,moz,74.3605499267578
2009,moz,79.84043884277341
1983,mmr,88.5658
2000,mmr,95.7881011962891
2013,mmr,96.25534057617192
1991,nam,85.70274
2001,nam,91.15274047851558
2007,nam,83.2385787963867
1981,npl,45.09614
1991,npl,68.22963
2001,npl,80.615966796875
2011,npl,89.8840179443359
1976,ncl,97.00249
1989,ncl,98.65693
1996,ncl,99.04863
2013,ncl,99.534812927246
2001,nic,83.629997253418
2005,nic,85.1556167602539
2001,ner,26.230054855346697
2005,ner,52.449520111084006
2012,ner,34.5336227416992
1991,nga,81.35603
2003,nga,78.1279525756835
2008,nga,75.5659408569335
2003,omn,97.8650894165039
2008,omn,97.63412475585942
2010,omn,97.40564727783199
2014,omn,99.1305999755859
1981,pak,44.50287
1998,pak,67.14935
2005,pak,76.65171813964841
2006,pak,79.1021728515625
2008,pak,79.420051574707
2009,pak,79.1443176269531
2010,pak,79.5041427612305
2011,pak,78.0424270629883
2012,pak,80.2882614135742
1980,plw,94.1936
2013,plw,99.7951889038085
1980,pan,95.92751
1990,pan,95.39389
2000,pan,96.5305404663085
2010,pan,97.9344635009766
2000,png,69.1337356567383
2013,png,66.6499176025391
1982,pry,90.17329
1992,pry,95.85674
2007,pry,98.80972290039058
2008,pry,97.6917190551758
2009,pry,98.0414505004883
2010,pry,98.50033569335942
2014,pry,98.906150817871
1981,per,96.51334
1993,per,96.98548
2004,per,97.8030319213867
2005,per,97.92135620117192
2006,per,98.5127487182617
2007,per,98.0132598876953
2012,per,98.7193374633789
1980,phl,91.06332
1990,phl,96.27673
2000,phl,94.45825958251949
2003,phl,93.5783004760742
2008,phl,97.0199508666992
1978,pol,99.77874
1994,pol,99.99913
2004,pol,99.9998397827148
2013,pol,99.99996948242192
1981,prt,97.66432
1991,prt,99.14246
2011,prt,99.3917922973633
1980,pri,93.01827
1990,pri,92.2239
2004,pri,88.0947723388672
2010,pri,98.81458282470699
1986,qat,88.52731
1997,qat,94.12276
2004,qat,94.8858795166016
2007,qat,99.0951614379883
2008,qat,95.31861114501949
2009,qat,97.7018356323242
2010,qat,96.32373046875
2011,qat,97.5791549682617
2012,qat,98.6855926513672
2013,qat,98.82147216796879
2014,qat,98.3807830810547
1992,rom,99.18007
2002,rom,97.74423217773442
2011,rom,99.0140838623047
1989,rus,99.691
2002,rus,99.67908477783199
2010,rus,99.66278076171879
1978,rwa,59.6562
2000,rwa,78.5221710205078
2010,rwa,76.658576965332
2012,rwa,81.1200485229492
1991,wsm,99.12
2004,wsm,99.33325958251949
2011,wsm,99.0296173095703
1981,stp,90.81989
1991,stp,95.80854
2001,stp,95.97399139404301
2008,stp,83.0563278198242
1992,sau,93.96331
2000,sau,98.07427978515629
2004,sau,96.9530487060547
2013,sau,99.30072021484379
1988,sen,49.1273
2002,sen,58.485076904296896
2006,sen,58.12516784667971
2009,sen,74.2033462524414
2011,sen,73.9665069580078
2013,sen,61.1137619018555
2011,srb,99.3454437255859
1987,syc,96.80686
1994,syc,98.49397
2002,syc,98.77059936523442
2010,syc,98.5867156982422
2004,sle,59.6142501831055
2013,sle,73.01856994628909
1980,sgp,96.40878
1990,sgp,98.85512
2000,sgp,99.4099960327148
2010,sgp,99.7378921508789
2011,sgp,99.884033203125
2012,sgp,99.8478546142578
2013,sgp,99.88562774658199
1991,svn,99.73697
2004,svn,99.7885589599609
2013,svn,99.8092880249023
1999,slb,90.0
1980,zaf,85.3462
1996,zaf,93.49841
2007,zaf,97.0451812744141
2009,zaf,97.9152069091797
2010,zaf,98.3887176513672
2011,zaf,98.4306411743164
2012,zaf,98.4965438842773
2008,ssd,44.0793609619141
1981,esp,98.64133
1991,esp,99.54005
2004,esp,99.5803680419922
2005,esp,99.5716934204102
2007,esp,99.5800094604492
2008,esp,99.5278167724609
2009,esp,99.6387557983398
2010,esp,99.5067672729492
2011,esp,99.6546478271484
2012,esp,99.64105224609379
2013,esp,99.6946258544922
1981,lka,91.87977
2001,lka,95.0652847290039
2006,lka,97.0270843505859
2008,lka,97.3325042724609
2010,lka,97.6865386962891
2000,sdn,85.69496154785159
2013,sdn,90.65038299560551
2004,sur,95.6158828735352
2008,sur,99.3758544921875
2010,sur,97.9727325439453
1976,swz,76.08308
1986,swz,83.08649
2000,swz,90.6941452026367
2010,swz,92.1874160766602
1981,syr,88.83199
2002,syr,97.1440658569335
2004,syr,94.60730743408199
2013,syr,96.77471923828129
1989,tjk,99.73645
2000,tjk,99.8444290161133
2013,tjk,99.8592376708984
1988,tza,86.20432
2002,tza,80.9171829223633
2010,tza,76.4911422729492
2012,tza,87.1744918823242
1980,tha,97.57082
2000,tha,98.0998916625977
2005,tha,98.21680450439449
2010,tha,96.64254760742192
2010,tmp,80.4897537231445
2000,tgo,83.7862319946289
2006,tgo,84.8553161621094
2009,tgo,87.6279983520508
2011,tgo,86.9166717529297
1976,ton,99.84106
1996,ton,99.26522
2006,ton,99.3021621704102
2011,ton,99.36656951904301
1980,tto,99.19504
1990,tto,99.3
2004,tto,99.4847183227539
2013,tto,99.58116912841801
1984,tun,85.74457
1994,tun,90.3801
2004,tun,96.39501190185551
2007,tun,97.83990478515629
2008,tun,98.13430786132808
2010,tun,98.2108535766602
2011,tun,98.236328125
1975,tur,90.75405
1980,tur,93.62198
1985,tur,95.68404
1990,tur,96.57076
2004,tur,98.02444458007808
2005,tur,98.3609237670898
2006,tur,98.36595916748051
2007,tur,98.5845565795898
2009,tur,99.0189590454102
2010,tur,99.2141571044922
2011,tur,99.4467010498047
2012,tur,99.5905075073242
2013,tur,99.68914794921879
1995,tkm,99.80791
2013,tkm,99.7690277099609
1991,uga,77.22388
2002,uga,85.9575729370117
2006,uga,87.2658462524414
2010,uga,89.6351852416992
2012,uga,85.75978088378909
2001,ukr,99.77623748779301
2013,ukr,99.7291793823242
1975,are,65.51174
1985,are,81.01383
2005,are,93.62515258789058
1975,ury,97.7409
1985,ury,98.26305
1996,ury,98.15318
2006,ury,98.31210327148442
2007,ury,98.48880004882808
2008,ury,98.6277389526367
2009,ury,98.14126586914058
2010,ury,98.35943603515629
2011,ury,98.61339569091801
2012,ury,98.626121520996
2013,ury,98.5643768310547
2000,uzb,99.8533706665039
2013,uzb,99.89434814453129
1979,vut,75.74416
1994,vut,87.30344
2004,vut,92.10684204101558
2013,vut,94.99694061279301
1981,ven,92.32982
1990,ven,94.52075
2001,ven,96.3262252807617
2007,ven,97.9744033813477
2009,ven,98.2698593139648
2011,ven,96.88986206054692
1979,vnm,96.10887
1989,vnm,94.0826
1999,vnm,94.1786956787109
2000,vnm,95.5878067016602
2009,vnm,97.3952407836914
1997,wbg,96.91363
2004,wbg,99.02489471435551
2006,wbg,99.03929901123051
2007,wbg,99.13416290283199
2008,wbg,99.266845703125
2009,wbg,99.2329788208008
2010,wbg,99.2113494873047
2011,wbg,99.25985717773442
2012,wbg,99.3451614379883
2013,wbg,99.4192276000977
2014,wbg,99.40579223632808
1994,yem,82.80422
2004,yem,92.82067108154301
2013,yem,97.0163803100585
1990,zmb,67.26935
1999,zmb,72.615592956543
2002,zmb,77.7251205444335
2007,zmb,70.30841064453129
1982,zwe,93.82696
1992,zwe,96.54063
2011,zwe,89.59058380126949
