year,country,nv_srv_tetc_kd
2003,lac,1164079150631.75
2004,lac,1217824940941.99
2005,lac,1267461069334.14
2006,lac,1329732128926.4
2007,lac,1398538166036.89
2008,lac,1451732439773.87
2009,lac,1442002904751.71
2010,lac,1520646428242.81
2011,lac,1591209387725.06
2012,lac,1648071162880.25
2013,lac,1691424742653.59
2014,lac,1724159507419.22
1981,ldc,58992893058.8723
1982,ldc,60292252112.1253
1983,ldc,60983153149.5245
1984,ldc,61915893484.9688
1985,ldc,63062838117.0814
1986,ldc,65301043291.8505
1987,ldc,69990415721.3203
1988,ldc,72476164037.2986
1989,ldc,74323267704.7905
1990,ldc,76697346844.2381
1991,ldc,78649574537.0975
1992,ldc,79990972626.1262
1993,ldc,80442708447.6903
1994,ldc,81984837438.5672
1995,ldc,85636965585.361
1996,ldc,87555152314.3865
1997,ldc,91523819550.5122
1998,ldc,95435779031.563
1999,ldc,98883486713.9451
2000,ldc,102531429545.771
2001,ldc,108049221608.19199
2002,ldc,113155575726.76599
2003,ldc,120292790130.059
2004,ldc,128183531882.081
2005,ldc,137311275961.79199
2006,ldc,149313957552.14
2007,ldc,161802294639.14
2008,ldc,173163877961.347
2009,ldc,182042797682.68698
2010,ldc,194301638863.274
2011,ldc,207255661124.815
2012,ldc,221079270538.018
2013,ldc,234163788922.68802
2014,ldc,248938696672.29
1965,lmy,575700919248.991
1966,lmy,598552144226.717
1967,lmy,623152527817.185
1968,lmy,662165225779.7379
1969,lmy,698472518019.581
1970,lmy,734331159057.76
1971,lmy,773346479129.718
1972,lmy,823178710594.2959
1973,lmy,866385243874.6421
1974,lmy,938864763263.7429
1975,lmy,1009153870298.66
1976,lmy,1066760368625.27
1977,lmy,1122606143990.0
1978,lmy,1193847844036.31
1979,lmy,1264420650780.8
1980,lmy,1336296935722.44
1981,lmy,1423937499211.74
1982,lmy,1473410845937.8
1983,lmy,1517475298966.18
1984,lmy,1591391016778.41
1985,lmy,1656861155366.05
1986,lmy,1698272176622.66
1987,lmy,1795671835355.94
1988,lmy,1873821967322.04
1989,lmy,1945417047071.23
1990,lmy,2032127820452.93
1991,lmy,2097092067317.94
1992,lmy,2177150230061.09
1993,lmy,2291741625792.7
1994,lmy,2382985530688.91
1995,lmy,2478504064303.19
1996,lmy,2616701858809.72
1997,lmy,2753541568351.83
1998,lmy,2834708045938.23
1999,lmy,2952308850620.03
2000,lmy,3125154837806.47
2001,lmy,3249875210601.21
2002,lmy,3429362336919.51
2003,lmy,3602381631786.32
2004,lmy,3868456298130.8
2005,lmy,4160926839003.73
2006,lmy,4486877423266.99
2007,lmy,4910026763249.47
2008,lmy,5243300133537.37
2009,lmy,5450856491981.73
2010,lmy,5849558113078.81
2011,lmy,6232924665034.73
2012,lmy,6591203571070.96
2013,lmy,6963989020370.39
2014,lmy,7345965035628.03
1990,lic,39367372011.514
1991,lic,39812421403.5163
1992,lic,40189760372.4034
1993,lic,38963308357.8866
1994,lic,38989052725.4551
1995,lic,40951927216.192
1996,lic,42575274370.1273
1997,lic,44411262849.7383
1998,lic,46184089125.2715
1999,lic,47354890848.1236
2000,lic,48348492276.9384
2001,lic,50627472514.1757
2002,lic,52851866296.2607
2003,lic,55151400308.1223
2004,lic,58648854284.4109
2005,lic,61661706697.8696
2006,lic,66385719795.1838
2007,lic,72101006368.3928
2008,lic,77574413310.7387
2009,lic,82617533569.3801
2010,lic,89272786721.9274
2011,lic,96352488958.7095
2012,lic,103959593929.64699
2013,lic,110958065884.05301
2014,lic,119056842531.41801
1960,lmc,113088927667.815
1961,lmc,120250864796.104
1962,lmc,124431833403.015
1963,lmc,130061414975.981
1964,lmc,136672994406.53099
1965,lmc,139385065521.267
1966,lmc,145024114070.439
1967,lmc,148611642122.279
1968,lmc,153909590469.047
1969,lmc,161955628817.618
1970,lmc,171226047228.084
1971,lmc,178219886923.095
1972,lmc,183200627122.822
1973,lmc,190752863351.17398
1974,lmc,202779752423.38898
1975,lmc,217950367298.61603
1976,lmc,229734734247.78
1977,lmc,243635290153.13898
1978,lmc,263794874085.193
1979,lmc,273520678361.27698
1980,lmc,284468906426.207
1981,lmc,301059134763.88104
1982,lmc,319066557585.461
1983,lmc,335248664444.213
1984,lmc,347607066104.372
1985,lmc,364120591392.026
1986,lmc,383525938327.94104
1987,lmc,405190829197.49
1988,lmc,428763746019.247
1989,lmc,451845448703.747
1990,lmc,475021333465.307
1991,lmc,491846436565.56104
1992,lmc,505529817612.80896
1993,lmc,524831640751.27203
1994,lmc,536478574505.789
1995,lmc,565910149938.865
1996,lmc,593314580356.728
1997,lmc,625535213369.197
1998,lmc,637595455575.1079
1999,lmc,676567643553.473
2000,lmc,708694065488.78
2001,lmc,746442237534.775
2002,lmc,788343181266.81
2003,lmc,840820727727.646
2004,lmc,907782566448.734
2005,lmc,983703765646.6321
2006,lmc,1046839385252.16
2007,lmc,1145215758036.22
2008,lmc,1246136379105.76
2009,lmc,1332697793430.05
2010,lmc,1441291599149.98
2011,lmc,1526412634908.03
2012,lmc,1630071241140.65
2013,lmc,1744654935458.68
2014,lmc,1873899051756.54
1968,mea,87180523986.2948
1969,mea,96319086882.2714
1970,mea,93759652263.041
1971,mea,105158648766.946
1972,mea,118930343021.98401
1973,mea,129532986778.607
1974,mea,180976740443.057
1975,mea,222569011320.897
1976,mea,244272289463.715
1977,mea,260136112094.28
1978,mea,272188664083.322
1979,mea,294184438272.698
1980,mea,308212215162.033
1981,mea,317265339664.143
1982,mea,333482459331.703
1983,mea,352977326289.63104
1984,mea,355090008084.259
1985,mea,363257585184.928
1986,mea,343462860102.402
1987,mea,339487361464.74
1988,mea,339944373118.782
1989,mea,349982550544.9
1990,mea,361598157673.015
1991,mea,362568175202.34296
1992,mea,384787005569.694
1993,mea,391861995929.345
1994,mea,397133118159.65796
1995,mea,404867128163.711
1996,mea,423445534867.489
1997,mea,439586433426.116
1998,mea,457475444967.997
1999,mea,477697756869.127
2000,mea,495858130277.519
2001,mea,515854339305.471
2002,mea,542602595731.56396
2003,mea,568525087824.681
2004,mea,623469347150.188
2005,mea,667948094822.922
2006,mea,718908762702.453
2007,mea,788264755838.8671
2008,mea,839291336542.922
2009,mea,865293417345.322
2010,mea,915935382195.3241
2011,mea,966876445668.7479
2012,mea,1014898228870.88
2013,mea,1052190834749.74
2014,mea,1088257735482.44
1967,mna,44167886768.1255
1968,mna,47592038114.8315
1969,mna,52755399090.8349
1970,mna,50612067215.8567
1971,mna,56063855221.795
1972,mna,62189818301.7921
1973,mna,64365495286.4619
1974,mna,85265219931.809
1975,mna,98862153447.2099
1976,mna,111527381029.535
1977,mna,118550646183.55301
1978,mna,121328458253.143
1979,mna,132345964894.231
1980,mna,136831388612.82199
1981,mna,136095167380.541
1982,mna,140610027752.585
1983,mna,150713651103.587
1984,mna,153311742876.791
1985,mna,158688136569.68698
1986,mna,151031323366.75
1987,mna,149936463247.972
1988,mna,147497678818.406
1989,mna,153769820593.68698
1990,mna,160068291951.68
1991,mna,159570066917.43
1992,mna,168583770988.013
1993,mna,172081235755.077
1994,mna,175719733317.964
1995,mna,182443700905.00897
1996,mna,192260085752.316
1997,mna,198126236473.14398
1998,mna,207251272057.45
1999,mna,217504392942.151
2000,mna,226453552295.362
2001,mna,236598652883.112
2002,mna,246384415044.17398
2003,mna,254295140552.202
2004,mna,278464349647.019
2005,mna,297309072786.491
2006,mna,315359974651.714
2007,mna,341559213771.055
2008,mna,358215894483.885
2009,mna,366894815347.245
2010,mna,388047211980.823
2011,mna,404645403982.432
2012,mna,417782626925.021
2013,mna,420770290546.192
2014,mna,426934631928.66296
1965,mic,559125523400.24
1966,mic,581339844097.129
1967,mic,605265397837.0021
1968,mic,643329615086.619
1969,mic,678258792702.614
1970,mic,715121002756.785
1971,mic,755012272133.631
1972,mic,804136987748.6321
1973,mic,846735759884.082
1974,mic,918344173020.9059
1975,mic,988421931469.399
1976,mic,1044710706456.43
1977,mic,1099048903880.91
1978,mic,1169503614395.3
1979,mic,1238515590757.25
1980,mic,1309863527767.82
1981,mic,1395507572400.7
1982,mic,1444062493150.92
1983,mic,1488362187673.19
1984,mic,1562025807035.64
1985,mic,1626811341942.1
1986,mic,1667145094824.31
1987,mic,1762312186834.99
1988,mic,1839121039276.11
1989,mic,1909862824242.45
1990,mic,1994952226374.55
1991,mic,2059472822795.37
1992,mic,2138961314861.48
1993,mic,2254094243204.8
1994,mic,2345042315342.4
1995,mic,2438726393859.78
1996,mic,2575221627421.2
1997,mic,2710197021196.91
1998,mic,2789723761932.26
1999,mic,2906040192976.38
2000,mic,3077566249929.39
2001,mic,3200112216139.62
2002,mic,3377301123324.58
2003,mic,3547982741825.21
2004,mic,3810493037789.09
2005,mic,4099700344808.64
2006,mic,4420938410774.36
2007,mic,4838299062573.1
2008,mic,5166247104775.66
2009,mic,5369198748861.04
2010,mic,5761449402174.41
2011,mic,6138081701280.7
2012,mic,6489293320364.19
2013,mic,6855432569559.6
2014,mic,7229865815074.7
1997,nac,7800050629048.71
1998,nac,8148879764139.36
1999,nac,8510258314337.16
2000,nac,8821493966453.82
2001,nac,9023536064963.83
2002,nac,9237274830328.27
2003,nac,9460202642838.94
2004,nac,9751341230215.75
2005,nac,10126965725502.2
2006,nac,10378780694968.5
2007,nac,10552238444452.3
2008,nac,10577642204596.7
2009,nac,10386501168102.4
2010,nac,10605743391253.6
2011,nac,10777310389275.9
2012,nac,10994593642885.3
2013,nac,11187926456906.5
1997,oed,19935243432671.9
1998,oed,20556552048302.2
1999,oed,21243355318379.2
2000,oed,22014890301802.2
2001,oed,22532132337965.6
2002,oed,22976561378859.2
2003,oed,23415684261490.6
2004,oed,24051583356048.6
2005,oed,24794073590416.1
2006,oed,25489720660790.2
2007,oed,26151542848481.2
2008,oed,26330808871277.0
2009,oed,25797976679005.4
2010,oed,26291986460997.4
2011,oed,26765542511534.2
2012,oed,27167145387256.3
2013,oed,27556027299988.9
1980,oss,7836539060.263221
1981,oss,8354356443.57697
1982,oss,8232338894.42013
1983,oss,8671908280.24111
1984,oss,9047172044.439
1985,oss,9312782437.92942
1986,oss,9509971814.81279
1987,oss,9633095415.80408
1988,oss,10717188440.7144
1989,oss,11411539969.1011
1990,oss,11917621369.9167
1991,oss,13001184354.1158
1992,oss,13440601743.4602
1993,oss,14047627406.1063
1994,oss,14332026977.4089
1995,oss,15170998387.8957
1996,oss,16076704039.181
1997,oss,17070929630.9766
1998,oss,17747976236.6844
1999,oss,18346097125.5951
2000,oss,18735484472.441
2001,oss,19342928160.2254
2002,oss,19845432916.343
2003,oss,20729343866.7067
2004,oss,21533497089.2841
2005,oss,21993562886.696
2006,oss,23734786662.4864
2007,oss,25647828020.2255
2008,oss,27017486115.7001
2009,oss,28120606067.7126
2010,oss,30378370481.8477
2011,oss,32201304523.7765
2012,oss,34076719353.2981
2013,oss,36195119540.7876
2014,oss,38142609965.5092
1979,pss,1652015362.9748
1980,pss,1624470322.3343198
1981,pss,1669508926.5144598
1982,pss,1705049676.80338
1983,pss,1781702656.21688
1984,pss,1873372221.86646
1985,pss,1880815786.75055
1986,pss,1932220055.97029
1987,pss,1878375857.93453
1988,pss,1954550554.9963398
1989,pss,1876384187.9171603
1990,pss,2005565334.74149
1991,pss,1983288978.09083
1992,pss,2105767064.34743
1993,pss,2147105780.07168
1994,pss,2271215889.14411
1995,pss,2364650205.93506
1996,pss,2465997473.14728
1997,pss,2461121147.4065
1998,pss,2510084645.75643
1999,pss,2620068362.38364
2000,pss,2655013679.91872
2001,pss,2702585880.64796
2002,pss,2740033151.87375
2003,pss,2799899791.00339
2004,pss,2916018605.69844
2005,pss,3034802535.565
2006,pss,3115860417.87081
2007,pss,3153280095.60956
2008,pss,3353224974.6818104
2009,pss,3331874593.72661
2010,pss,3411742412.95102
2011,pss,3883172563.0616
2012,pss,4001324801.2253704
2013,pss,4125126576.40677
2014,pss,4349121184.89664
1984,sst,27826053514.5452
1985,sst,26887772124.0808
1986,sst,27241643563.3057
1987,sst,27771492172.9723
1988,sst,28839191660.197
1989,sst,29951672160.0215
1990,sst,30898808482.6745
1991,sst,31895172478.5657
1992,sst,32621761007.1269
1993,sst,34961786715.892
1994,sst,35669416873.978
1995,sst,37361329091.0546
1996,sst,38954739330.0114
1997,sst,39331778487.6029
1998,sst,40478942604.4285
1999,sst,41994924507.5222
2000,sst,43191378396.9241
2001,sst,44372724213.1066
2002,sst,45691099406.2155
2003,sst,47081287576.9462
2004,sst,49235136926.0359
2005,sst,50348189526.0609
2006,sst,53008945212.9358
2007,sst,56304108854.924
2008,sst,58744200412.7705
2009,sst,58389415929.4253
2010,sst,60951595145.78
2011,sst,63669665497.4892
2012,sst,66309264635.8201
2013,sst,68838051266.6466
2014,sst,71507605268.8798
1960,sas,45063472816.5278
1961,sas,47668909707.1118
1962,sas,49481240663.2344
1963,sas,52075921457.5363
1964,sas,55103109985.1712
1965,sas,56272499475.5328
1966,sas,58528914817.2068
1967,sas,60581664911.251
1968,sas,63428502262.0004
1969,sas,66593551764.2958
1970,sas,70631506619.1731
1971,sas,72394674648.1748
1972,sas,73185820831.18
1973,sas,75377403261.1536
1974,sas,79090095516.6928
1975,sas,83542878619.8499
1976,sas,86923547298.7614
1977,sas,90845581559.971
1978,sas,98206508785.5373
1979,sas,100146444944.966
1980,sas,103211583440.762
1981,sas,109076371700.58199
1982,sas,116131116173.961
1983,sas,122913358893.24901
1984,sas,130640863692.746
1985,sas,139600454936.25302
1986,sas,148870942161.831
1987,sas,157499962876.962
1988,sas,167721111301.974
1989,sas,179570668420.29898
1990,sas,188173442606.99103
1991,sas,196767456327.693
1992,sas,208269965116.65802
1993,sas,221971534894.656
1994,sas,233999844219.45398
1995,sas,253781424630.626
1996,sas,271632629625.65698
1997,sas,291526213138.215
1998,sas,312111100096.174
1999,sas,343649037363.194
2000,sas,360999903128.58295
2001,sas,382258386374.935
2002,sas,406251085831.998
2003,sas,436124218161.339
2004,sas,469819476460.247
2005,sas,517271817947.714
2006,sas,545880448056.609
2007,sas,599786882076.3921
2008,sas,662666010553.269
2009,sas,728897752258.376
2010,sas,794740480473.158
2011,sas,845537179348.12
2012,sas,910362574430.0591
2013,sas,987107064482.963
2014,sas,1080306322796.79
1965,ssf,83298850306.35
1966,ssf,86690182087.8416
1967,ssf,90624992327.0704
1968,ssf,94091723302.9012
1969,ssf,98419265837.1221
1970,ssf,102024494606.04301
1971,ssf,105966447855.986
1972,ssf,109894235278.82199
1973,ssf,114586298657.981
1974,ssf,122197829771.33801
1975,ssf,127400560366.22801
1976,ssf,131979296706.01599
1977,ssf,134673863383.206
1978,ssf,140084569118.714
1979,ssf,144784835076.795
1980,ssf,152410673406.07098
1981,ssf,160822004990.645
1982,ssf,163438309276.484
1983,ssf,162475302611.746
1984,ssf,167205907544.238
1985,ssf,168691832644.431
1986,ssf,171742895230.393
1987,ssf,177840443076.197
1988,ssf,184698585919.74103
1989,ssf,188922221518.07397
1990,ssf,191400964555.367
1991,ssf,193819313785.58
1992,ssf,193033628797.868
1993,ssf,193492799692.0
1994,ssf,198106207139.57
1995,ssf,206267361894.808
1996,ssf,213372438127.863
1997,ssf,219411184007.667
1998,ssf,224882277757.868
1999,ssf,231927436015.529
2000,ssf,239197425976.686
2001,ssf,248073259786.125
2002,ssf,259369935296.708
2003,ssf,270667987003.50198
2004,ssf,288951156461.18896
2005,ssf,306552820923.605
2006,ssf,329831666791.19604
2007,ssf,355143002255.229
2008,ssf,375968375480.497
2009,ssf,390136491499.13
2010,ssf,411620840954.646
2011,ssf,432846412173.979
2012,ssf,452402634020.166
2013,ssf,473568669652.698
2014,ssf,494059368291.43604
1965,ssa,83047126900.3561
1966,ssa,86428210310.0664
1967,ssa,90351129822.9321
1968,ssa,93807384575.7935
1969,ssa,98121849573.6223
1970,ssa,101716183588.753
1971,ssa,105646224526.645
1972,ssa,109562142445.586
1973,ssa,114240026731.39
1974,ssa,121828556320.36
1975,ssa,127015564620.63199
1976,ssa,131580464333.596
1977,ssa,134266888215.30699
1978,ssa,139661243169.604
1979,ssa,144268373172.444
1980,ssa,151912961626.365
1981,ssa,160368938813.292
1982,ssa,163025983184.371
1983,ssa,162069843590.903
1984,ssa,166782967564.311
1985,ssa,168237575014.7
1986,ssa,171293473522.807
1987,ssa,177357180697.495
1988,ssa,184213889916.51898
1989,ssa,188391497402.22897
1990,ssa,190841660042.26398
1991,ssa,193232433148.08102
1992,ssa,192430823176.621
1993,ssa,192895582339.575
1994,ssa,197484636181.3
1995,ssa,205624966484.56198
1996,ssa,212705860370.621
1997,ssa,218670920211.156
1998,ssa,224098012821.485
1999,ssa,231116651392.376
2000,ssa,238346866609.988
2001,ssa,247236833379.466
2002,ssa,258541035594.436
2003,ssa,269845875348.504
2004,ssa,288177088981.226
2005,ssa,305721629402.144
2006,ssa,328915817892.294
2007,ssa,354130773263.45294
2008,ssa,374954535255.52795
2009,ssa,389101189398.894
