year,country,se_xpd_mtot_zs
1998,hun,65.71145
1999,hun,65.870018005371
2000,hun,64.26129150390629
2001,hun,63.781890869140604
2002,hun,66.39013671875
2003,hun,71.5165328979492
2004,hun,71.3553237915039
2005,hun,71.6424102783203
2006,hun,70.494499206543
2007,hun,71.5079803466797
2008,hun,68.97073364257811
2009,hun,65.58953857421879
2010,hun,62.498470306396506
2011,hun,62.31877136230471
2004,isl,65.72216796875
2005,isl,67.87827301025389
2006,isl,65.2037734985352
2007,isl,69.30007934570311
2008,isl,68.6850967407227
2009,isl,68.319580078125
2010,isl,72.56922912597659
2011,isl,71.13755798339841
1999,ind,90.91754150390629
2000,ind,90.2859878540039
2001,ind,86.7106781005859
2003,ind,86.9548721313477
2004,ind,86.5233535766602
2005,ind,86.2012481689453
2007,idn,57.073638916015604
2008,idn,58.68183898925779
2009,idn,56.8398590087891
2010,idn,54.45378112792971
2011,idn,62.8933982849121
2012,idn,59.828121185302706
1998,irl,76.09489
1999,irl,73.34649658203129
2000,irl,68.64788818359379
2001,irl,67.9654693603516
2002,irl,71.4814376831055
2003,irl,73.57586669921879
2004,irl,75.713981628418
2005,irl,74.21217346191409
2006,irl,75.0762481689453
2007,irl,73.1345520019531
2008,irl,72.85243225097659
2009,irl,74.3216171264648
2010,irl,71.62989807128909
2011,irl,73.6509704589844
1998,isr,65.79811
1999,isr,67.81223297119139
2000,isr,68.6442184448242
2001,isr,69.6180419921875
2002,isr,67.1396865844727
2003,isr,67.6069183349609
2004,isr,70.5770797729492
2005,isr,68.75100708007811
2006,isr,68.56192016601561
2007,isr,74.560417175293
2008,isr,73.39610290527341
2009,isr,73.2442321777344
2010,isr,72.9277114868164
2011,isr,73.6083221435547
1998,ita,75.62642
2000,ita,71.5770721435547
2001,ita,71.374267578125
2002,ita,70.8503189086914
2003,ita,72.9682083129883
2004,ita,71.5557403564453
2005,ita,71.8954772949219
2006,ita,75.9506530761719
2007,ita,74.13755798339841
2008,ita,74.668098449707
2009,ita,73.6020431518555
2010,ita,74.6648330688477
2011,ita,73.6995620727539
2002,jam,72.599021911621
2004,jam,88.07701873779301
2008,jam,85.6496124267578
2009,jam,93.02755737304692
2011,jam,87.6941604614258
2012,jam,92.4274215698242
1998,jpn,69.65491
1999,jpn,69.26706695556639
2000,jpn,69.5160293579102
2001,jpn,69.7899627685547
2002,jpn,70.4819869995117
2003,jpn,69.7874221801758
2004,jpn,69.2635498046875
2005,jpn,70.75816345214841
2006,jpn,69.6056289672852
2007,jpn,70.313102722168
2008,jpn,70.11083984375
2010,jpn,66.44497680664061
2011,jpn,67.11962890625
2012,jpn,67.99566650390629
2013,jpn,67.0494003295898
1999,jor,70.7223587036133
2002,kaz,59.3188285827637
2004,kaz,41.73923873901371
2005,kaz,53.199161529540994
2006,kaz,57.26506042480471
2007,kaz,56.7053909301758
2008,kaz,56.916500091552706
2009,kaz,56.802520751953104
2010,kaz,57.7697982788086
2011,kaz,60.062068939209006
1998,kor,57.83181
1999,kor,66.3882904052734
2002,kor,56.219478607177706
2003,kor,54.023380279540994
2004,kor,56.6023483276367
2005,kor,58.6620292663574
2006,kor,61.899051666259794
2007,kor,59.245548248290994
2008,kor,60.3074607849121
2009,kor,55.7588691711426
2012,kor,58.29460144042971
2002,kwt,78.2536697387695
2005,kwt,74.8674697875977
2005,kgz,66.167610168457
2006,kgz,61.4179000854492
2007,kgz,59.269660949707
2008,kgz,61.0872802734375
2009,kgz,62.304630279540994
2010,kgz,64.4563674926758
2011,kgz,70.6139907836914
2012,kgz,73.5264511108398
1999,lva,87.7540435791016
2000,lva,87.7834320068359
2001,lva,79.3656997680664
2002,lva,62.0438003540039
2003,lva,69.0091400146484
2004,lva,69.6718673706055
2006,lva,65.37136840820311
2007,lva,64.40305328369139
2008,lva,65.87478637695311
2009,lva,68.9828033447266
2010,lva,65.72036743164061
2011,lva,64.4918670654297
2001,lbn,92.1570281982422
2002,lbn,94.5620803833008
2004,lbn,94.55902099609379
2005,lbn,94.6045989990234
2006,lbn,94.604736328125
2007,lbn,91.16275024414058
2008,lbn,83.70616149902341
2010,lbn,87.98480224609379
2011,lbn,86.82974243164058
2012,lbn,97.4070205688477
2013,lbn,97.5778579711914
1999,lso,46.887088775634794
2008,lbr,41.400428771972706
2007,lie,80.690086364746
2008,lie,69.7748870849609
2010,lie,68.4385986328125
2011,lie,73.877311706543
2003,ltu,76.008171081543
2004,ltu,74.7297897338867
2005,ltu,73.0137176513672
2006,ltu,70.38816833496091
2007,ltu,68.7239608764648
2008,ltu,71.7330703735352
2009,ltu,79.3580322265625
2010,ltu,72.8503799438477
2011,ltu,67.9558868408203
2001,lux,71.27069091796879
2009,mac,59.2411308288574
2010,mac,35.7001914978027
2011,mac,25.6997890472412
2012,mac,22.610130310058604
2002,mkd,87.0730133056641
2005,mdg,43.8137817382813
2006,mdg,47.489471435546896
2007,mdg,49.7719917297363
2008,mdg,58.722751617431605
2011,mdg,64.42962646484379
2013,mdg,67.377342224121
1998,mys,60.24658
1999,mys,54.4025802612305
2000,mys,47.732059478759794
2001,mys,40.065269470214794
2002,mys,39.215728759765604
2003,mys,43.504001617431605
2004,mys,56.7505493164063
2007,mys,64.5397262573242
2009,mys,68.8151779174805
2011,mys,75.10096740722659
2009,mli,64.1855926513672
2010,mli,54.1330718994141
2011,mli,53.4213714599609
2012,mli,62.7237701416016
1998,mlt,70.02746
2002,mlt,81.022117614746
2004,mlt,79.91297912597659
2007,mlt,72.24012756347659
2008,mlt,71.602668762207
2009,mlt,74.2061309814453
2010,mlt,72.3716583251953
2011,mlt,58.856849670410206
2012,mlt,70.8718338012695
2002,mhl,75.0032501220703
2006,mhl,35.7869300842285
2001,mex,88.5042190551758
2002,mex,88.3576202392578
2003,mex,87.94277954101558
2004,mex,88.40306854248051
2005,mex,85.6714706420898
2006,mex,86.02633666992192
2007,mex,85.3785018920898
2008,mex,84.9546585083008
2009,mex,84.776611328125
2010,mex,85.7383728027344
2011,mex,85.5242233276367
2006,mda,65.6509628295898
2007,mda,48.5415916442871
2008,mda,55.608951568603494
2009,mda,65.0213775634766
2010,mda,62.6471290588379
2011,mda,63.3113403320313
2012,mda,63.279880523681605
2013,mda,62.197380065918
1998,mco,89.9484
1999,mco,88.09451293945308
2000,mco,88.8868865966797
2004,mco,89.89586639404301
2009,mco,87.0956878662109
2010,mco,90.7296905517578
2011,mco,62.782508850097706
2012,mco,53.598518371582
2013,mco,67.508903503418
1998,mng,38.82108
1999,mng,41.4987297058105
2000,mng,43.4237289428711
1998,mar,81.34917
1999,mar,81.983039855957
2001,mar,83.38755798339841
2002,mar,84.7060623168945
2004,mar,85.7977981567383
2005,mar,86.73889923095699
2012,moz,58.5482711791992
2013,moz,58.5482711791992
2000,nam,73.5640335083008
2008,nam,74.5214614868164
2010,nam,77.0455017089844
1998,nld,69.35047
1999,nld,71.16729736328129
2000,nld,71.1281280517578
2001,nld,70.41943359375
2002,nld,69.23074340820311
2003,nld,70.36631011962889
2004,nld,70.320671081543
2005,nld,69.8261184692383
2006,nld,68.282356262207
2007,nld,67.8616409301758
2008,nld,67.6992416381835
2009,nld,68.8178176879883
2010,nld,69.5909271240234
2011,nld,69.54685211181639
2012,nld,68.4081268310547
2002,nic,80.07373046875
2010,nic,45.9170417785645
2009,ner,65.3388595581055
2010,ner,76.3394393920898
2011,ner,78.2102127075195
2012,ner,68.1313934326172
1998,nor,68.13536
1999,nor,68.15615844726561
2000,nor,69.483543395996
2001,nor,70.54847717285159
2002,nor,68.7906036376953
2003,nor,65.92465209960939
2004,nor,65.785301208496
2005,nor,66.942626953125
2006,nor,66.3907623291016
2007,nor,66.2097930908203
2008,nor,66.60089111328129
2009,nor,65.89254760742189
2010,nor,67.4240798950195
2011,nor,68.98545074462889
2002,omn,84.73883056640629
2005,pak,49.2300415039063
2006,pak,60.386569976806605
2007,pak,59.0899810791016
2001,pan,61.5537300109863
2002,pan,67.9409408569335
1999,pry,61.5172004699707
2000,pry,71.8212203979492
2002,pry,84.4883575439453
2003,pry,85.1179504394531
2004,pry,89.4141311645508
2007,pry,78.6507568359375
2010,pry,65.52694702148439
2011,pry,67.12850952148439
2012,pry,79.88230895996091
1998,per,59.62794
1999,per,72.7173309326172
2001,per,77.2762069702148
2002,per,78.7612762451172
2003,per,82.62286376953129
2004,per,84.46923828125
2005,per,81.271728515625
2006,per,81.56040954589841
2007,per,78.59519958496091
2008,per,70.6360168457031
2009,per,66.0980224609375
2010,per,64.56500244140629
2011,per,65.796043395996
2012,per,59.9415893554688
2013,per,56.827220916748
1998,phl,86.3391
2000,phl,76.5690994262695
2001,phl,76.5690994262695
2002,phl,86.6284027099609
2003,phl,89.59278106689449
2004,phl,86.4410018920898
2005,phl,85.4856872558594
2007,phl,78.4107131958008
2008,phl,68.3274307250977
2009,phl,73.3659591674805
1998,pol,61.1978
1999,pol,64.13677978515629
2000,pol,70.3453826904297
2001,pol,68.55185699462889
2002,pol,61.814449310302706
2003,pol,60.653499603271506
2004,pol,61.4916915893555
2005,pol,60.492488861084006
2006,pol,69.69515991210939
2007,pol,61.5738410949707
2008,pol,60.412380218505895
2009,pol,61.836009979248
2010,pol,61.354190826415994
2011,pol,62.683650970459006
1998,prt,82.5346
1999,prt,84.35569763183591
2000,prt,86.03646850585942
2001,prt,85.86509704589841
2002,prt,90.6939697265625
2003,prt,87.2576217651367
2004,prt,86.88809204101558
2005,prt,86.17581176757808
2006,prt,85.3911819458008
2007,prt,83.0297393798828
2008,prt,84.1841583251953
2009,prt,81.5371017456055
2010,prt,84.1096725463867
2011,prt,85.0038681030273
2014,qat,22.6646003723145
1998,rom,64.47326
2001,rom,66.00144195556639
2002,rom,61.125621795654205
2003,rom,63.265071868896506
2004,rom,66.8565673828125
2005,rom,59.1434211730957
2007,rom,40.8767890930176
2009,rom,64.5429306030273
2010,rom,62.1503410339355
2011,rom,55.575279235839794
2012,rom,57.31340026855471
1999,rwa,49.4811592102051
2000,rwa,47.287181854248
2001,rwa,33.7943115234375
2010,rwa,57.062770843505895
2011,rwa,53.5287895202637
2010,smr,95.8263397216797
2011,smr,95.00623321533199
2010,sen,58.110080718994105
2007,srb,71.6223526000977
2008,srb,73.0710906982422
2009,srb,76.1758575439453
2010,srb,75.0886764526367
2011,srb,75.00865173339841
2012,srb,75.05506896972659
2002,syc,66.423210144043
2003,syc,59.325611114502
2006,syc,56.7471389770508
2011,syc,71.3044891357422
2007,sle,71.3909378051758
2008,sle,72.2526168823242
2009,sle,66.8638916015625
2010,sle,69.0265274047852
2011,sle,74.269416809082
1999,svk,73.8600311279297
2000,svk,68.2484283447266
2001,svk,68.13314819335939
2002,svk,65.9152679443359
2003,svk,59.566078186035206
2004,svk,56.96549987792971
2005,svk,60.2248306274414
2006,svk,59.01509094238279
2007,svk,60.600460052490206
2008,svk,57.718868255615206
2009,svk,56.4822998046875
2010,svk,56.9782295227051
2011,svk,57.3795700073242
2012,svk,57.7205581665039
2003,svn,69.39093017578129
2004,svn,69.4158782958984
2005,svn,69.3945388793945
2006,svn,68.0367431640625
2007,svn,68.97442626953129
2008,svn,67.1634063720703
2009,svn,68.5600814819335
2010,svn,69.98773193359379
2011,svn,69.8982009887695
2003,zaf,86.6211395263672
2005,zaf,66.2759170532227
2006,zaf,69.848030090332
2011,zaf,80.5592880249023
2012,zaf,76.96665954589841
2013,zaf,54.1526908874512
1999,esp,77.57557678222659
2000,esp,77.5912780761719
2001,esp,77.7339172363281
2002,esp,75.91529846191409
2003,esp,75.1509628295898
2004,esp,74.02195739746091
2005,esp,73.452278137207
2006,esp,72.3346862792969
2007,esp,70.6958999633789
2008,esp,70.4161834716797
2009,esp,71.37062072753909
2010,esp,71.5629119873047
2011,esp,71.5629119873047
2012,esp,75.7609405517578
2009,lka,75.0986633300781
2010,lka,75.5459823608398
2011,lka,73.52085876464841
2012,lka,71.5600814819335
1998,kna,57.32962
1999,lca,92.88726806640629
2004,lca,73.23838806152341
2006,lca,45.274318695068395
2000,vct,62.7041511535645
2002,vct,45.3901290893555
2005,vct,51.858058929443395
2007,vct,98.55689239501949
2009,vct,90.66748809814449
2010,vct,94.4169464111328
1998,swe,58.39523
1999,swe,61.773860931396506
2000,swe,61.709320068359396
2001,swe,63.9206695556641
2003,swe,64.7255477905273
2004,swe,65.4589691162109
2005,swe,64.9758834838867
2006,swe,63.2717704772949
2007,swe,64.2030029296875
2008,swe,63.5290412902832
2009,swe,63.2913093566895
2010,swe,63.1256790161133
2011,swe,63.4278907775879
1998,che,74.78022
2009,che,74.6295471191406
2010,che,75.1917419433594
2011,che,74.970848083496
2012,che,75.3224716186523
2010,tha,50.901481628418
2011,tha,39.5199317932129
2012,tha,43.7273101806641
2009,tmp,56.071529388427706
1998,tgo,62.92772
2000,tgo,69.0539703369141
2009,tgo,91.7855072021484
2010,tgo,74.6653213500977
2011,tgo,77.31317138671879
2012,tgo,62.943031311035206
2013,tgo,67.8095016479492
1999,tun,73.4120330810547
2000,tun,77.2958679199219
1999,tur,75.4429626464844
2000,tur,75.9012069702148
2001,tur,77.20143127441409
2002,tur,78.71092224121091
2003,tur,75.57057189941409
2004,tur,66.30490875244139
2006,tur,74.5658264160156
2011,tur,68.0211334228516
1998,tca,52.38095
1999,tca,43.0971488952637
2000,tca,50.058231353759794
2001,tca,57.587730407714794
2002,tca,61.0984497070313
2005,tca,69.47213745117189
2004,uga,62.7442092895508
2009,uga,70.8261413574219
2013,uga,66.4825592041016
1998,ukr,47.90535
1998,gbr,64.98494
1999,gbr,64.6305389404297
2000,gbr,71.8007736206055
2001,gbr,69.715217590332
2002,gbr,70.4165267944335
2003,gbr,70.46327209472659
2004,gbr,63.892101287841705
2005,gbr,73.490379333496
2006,gbr,68.3299407958984
2007,gbr,72.7325210571289
2008,gbr,71.5406494140625
2009,gbr,70.47308349609379
2010,gbr,58.791351318359396
2011,gbr,76.82415771484379
1998,usa,72.14254
1999,usa,71.515769958496
2000,usa,68.3512420654297
2001,usa,68.1164169311523
2002,usa,65.9843826293945
2003,usa,66.2367477416992
2004,usa,68.3949432373047
2005,usa,67.64898681640629
2006,usa,66.9524765014648
2007,usa,66.6531829833984
2008,usa,66.54302978515629
2009,usa,66.9447479248047
2010,usa,69.4044723510742
2011,usa,69.3916397094727
1999,ury,79.0344696044922
2000,ury,81.3919677734375
2001,ury,51.931968688964794
2002,ury,57.409271240234396
2003,ury,58.8878898620605
2004,ury,66.9918212890625
2005,ury,80.7502136230469
2006,ury,80.1853332519531
2011,ury,80.4605331420898
1998,vut,67.55699
1999,vut,75.42027282714841
2000,vut,80.5843124389648
2001,vut,51.6538505554199
2008,vut,87.2737579345703
2009,vut,89.3603363037109
2009,ven,76.79026794433591
2010,vnm,64.3994216918945
2013,wbg,87.9287490844727
2000,zmb,93.8952789306641
2004,zmb,72.9921493530273
