year,country,bn_fin_totl_cd
2006,irq,21244458994.0
2007,irq,12534800000.0
2008,irq,19636400000.0
2009,irq,-7234400000.0
2010,irq,-1437100000.0
2011,irq,22868000000.0
2012,irq,25432000000.0
2005,irl,740166608.4
2006,irl,-6246640745.0
2007,irl,-16804456735.0
2008,irl,-25192321735.0
2009,irl,1922464053.0
2010,irl,-8392036952.0
2011,irl,-13908375388.0
2012,irl,-1050413620.0
2013,irl,13317879864.0
2005,isr,9856700000.0
2006,isr,10715800000.0
2007,isr,2862200000.0
2008,isr,1317400000.0
2009,isr,10919200000.0
2010,isr,11928800000.0
2011,isr,12964200000.0
2012,isr,6434600000.0
2013,isr,9518200000.0
2014,isr,15967900000.0
2005,ita,-26317532112.0
2006,ita,-31505003627.0
2007,ita,-35846135336.0
2008,ita,-48494997553.0
2009,ita,-50657556843.0
2010,ita,-115472000000.0
2011,ita,-96444249523.0
2012,ita,-18786727211.0
2013,ita,14696852732.0
2014,ita,64831833317.0
2005,jam,-1072631304.0
2006,jam,-1108027391.0
2007,jam,-1734168352.0
2008,jam,-3125238220.0
2009,jam,-979174435.2
2010,jam,-780283736.3
2011,jam,-1514923728.0
2012,jam,-449836692.3
2013,jam,-1200969657.0
2014,jam,-1145194082.0
2005,jpn,148956000000.0
2006,jpn,137925000000.0
2007,jpn,223811000000.0
2008,jpn,180541000000.0
2009,jpn,167611000000.0
2010,jpn,246864000000.0
2011,jpn,157558000000.0
2012,jpn,53151012201.0
2013,jpn,-9501048111.0
2014,jpn,50971454681.0
2005,jor,-1588011283.0
2006,jor,-1869393512.0
2007,jor,-2326940948.0
2008,jor,-1550364265.0
2009,jor,-852535211.3
2010,jor,-1087887324.0
2011,jor,-3280985915.0
2012,jor,-5199794366.0
2013,jor,-2889264789.0
2005,kaz,-2838052632.0
2006,kaz,-5090966930.0
2007,kaz,-11258300138.0
2008,kaz,568047139.2
2009,kaz,-4821940813.0
2010,kaz,12399524453.0
2011,kaz,6320304159.0
2012,kaz,-3374218606.0
2013,kaz,-5949996713.0
2005,ken,-382528497.9
2006,ken,-99742395.47
2007,ken,-1133155918.0
2008,ken,-1587601767.0
2009,ken,-1353192333.0
2010,ken,-1953051805.0
2011,ken,-3263806575.0
2012,ken,-3490231883.0
2013,ken,-4555116284.0
2014,ken,-5398333619.0
2006,kir,-13767194.77
2007,kir,-7155653.276
2008,kir,742672.0605
2009,kir,-4739457.832
2010,kir,1458457.316
2011,kir,814349.1145
2012,kir,6488586.022
2005,kor,18770700000.0
2006,kor,12545500000.0
2007,kor,17493900000.0
2008,kor,-6591600000.0
2009,kor,28884000000.0
2010,kor,23190000000.0
2011,kor,24315800000.0
2012,kor,51582400000.0
2013,kor,80104600000.0
2014,kor,90383300000.0
2005,ksv,-66845910.02
2006,ksv,44800835.25
2007,ksv,-102309338.0
2008,ksv,-662680229.7
2009,ksv,-176241245.1
2010,ksv,-371315457.7
2011,ksv,-667327404.1
2012,ksv,-165480052.1
2013,ksv,-176805425.5
2014,ksv,-187798693.9
2005,kwt,33326740181.0
2006,kwt,53142526752.0
2007,kwt,38086239548.0
2008,kwt,51918491613.0
2009,kwt,30422364102.0
2010,kwt,46133154394.0
2011,kwt,64527568830.0
2012,kwt,84033488535.0
2013,kwt,72050943654.0
2014,kwt,58279587049.0
2005,kgz,7591492.575
2006,kgz,-146004102.4
2007,kgz,-658927123.5
2008,kgz,-295245304.3
2009,kgz,-143190563.5
2010,kgz,-359062876.8
2011,kgz,-723345132.2
2012,kgz,-647697657.4
2013,kgz,-643497600.4
2014,kgz,-919481674.6
2005,lao,-165344762.4
2006,lao,-327233393.2
2007,lao,-595724948.3
2008,lao,-331514363.7
2009,lao,-583730371.6
2010,lao,-372937899.6
2011,lao,-527923009.5
2012,lao,-822618476.3
2013,lao,-853944125.7
2005,lva,-2068049436.0
2006,lva,-4145883871.0
2007,lva,-6068273766.0
2008,lva,-4565056957.0
2009,lva,3085736136.0
2010,lva,1474875907.0
2011,lva,-119756116.4
2012,lva,184492402.4
2013,lva,293098832.6
2014,lva,1299116997.0
2005,lbn,-3331044092.0
2006,lbn,-1993638520.0
2007,lbn,-7011838721.0
2008,lbn,-5438971598.0
2009,lbn,-9764647289.0
2010,lbn,-476333729.3
2011,lbn,-6732150373.0
2012,lbn,-5010716713.0
2013,lbn,-4091473660.0
2005,lso,102815813.9
2006,lso,448340958.1
2007,lso,347568099.2
2008,lso,234287594.7
2009,lso,-121677697.7
2010,lso,-180455732.8
2011,lso,-162519388.1
2012,lso,-87502298.86
2013,lso,182384594.9
2005,lbr,-222797379.4
2006,lbr,-271221180.3
2007,lbr,-299117215.3
2008,lbr,800002816.3
2009,lbr,960317701.4
2010,lbr,1072925558.0
2011,lbr,-782472713.9
2012,lbr,-783185764.0
2013,lbr,-799127264.0
2005,lby,13495000000.0
2006,lby,24200000000.0
2007,lby,29651500000.0
2008,lby,33949000000.0
2009,lby,10702100000.0
2010,lby,14663800000.0
2011,lby,5825400000.0
2012,lby,21301500000.0
2013,lby,-2788000000.0
2005,ltu,-1251708003.0
2006,ltu,-2924499410.0
2007,ltu,-5081414694.0
2008,ltu,-5530141771.0
2009,ltu,2514438756.0
2010,ltu,1338599442.0
2011,ltu,-359086312.6
2012,ltu,571697822.4
2013,ltu,1776428045.0
2014,ltu,349781932.9
2005,lux,5383895606.0
2006,lux,3904952968.0
2007,lux,4793529410.0
2008,lux,3816840806.0
2009,lux,2733713370.0
2010,lux,3402579253.0
2011,lux,3177554614.0
2012,lux,2705570392.0
2013,lux,2071192052.0
2014,lux,2625332002.0
2005,mac,1445737852.0
2006,mac,3355156486.0
2007,mac,-2783259679.0
2008,mac,-1135331184.0
2009,mac,5577727275.0
2010,mac,7006898290.0
2011,mac,12231979265.0
2012,mac,18874959196.0
2013,mac,17360001165.0
2005,mkd,-165459965.2
2006,mkd,-24582767.61
2007,mkd,-652189463.4
2008,mkd,-1282096218.0
2009,mkd,-553671109.4
2010,mkd,-194452198.5
2011,mkd,-250730353.1
2012,mkd,-267868392.8
2013,mkd,-145944217.6
2014,mkd,-111555932.9
2005,mdg,-320797768.2
2006,mdg,1879706935.0
2007,mdg,-728197393.4
2008,mdg,-1553008912.0
2009,mdg,-1747626890.0
2010,mdg,-974156363.0
2011,mdg,-608728931.7
2012,mdg,-839478481.8
2013,mdg,-672582184.2
2005,mwi,-109534015.3
2006,mwi,2185668115.0
2007,mwi,-161912677.5
2008,mwi,-419714353.5
2009,mwi,-238174265.3
2010,mwi,-6300818.354
2011,mwi,-476379181.0
2012,mwi,-196597058.3
2005,mys,13347196022.0
2006,mys,18666651643.0
2007,mys,24514650181.0
2008,mys,30508916009.0
2009,mys,26514504395.0
2010,mys,5618848285.0
2011,mys,23499330889.0
2012,mys,8753352445.0
2013,mys,9113509990.0
2005,mdv,-239850358.8
2006,mdv,-193739833.3
2007,mdv,-143431744.3
2008,mdv,-249021041.6
2009,mdv,-152760698.9
2010,mdv,-64209692.91
2011,mdv,-431937820.4
2012,mdv,-218096036.0
2013,mdv,1184694.97
2014,mdv,-263963134.5
2005,mli,-255996503.0
2006,mli,2002524012.0
2007,mli,-230038892.8
2008,mli,-665713491.1
2009,mli,-317417093.5
2010,mli,-899718704.1
2011,mli,-319156208.7
2012,mli,-188600944.5
2013,mli,-149331965.8
2005,mlt,-393916731.4
2006,mlt,-386533575.0
2007,mlt,-268429723.3
2008,mlt,-669605330.5
2009,mlt,-9494586.725
2010,mlt,-89689480.25
2011,mlt,-150107368.5
2012,mlt,864809960.6
2013,mlt,-507105217.3
2014,mlt,-514530510.8
2005,mhl,-3910340.362
2006,mhl,-27648760.16
2007,mhl,102299.6789
2008,mhl,-22472517.05
2009,mhl,-30745446.45
2010,mhl,-4484151.615
2011,mhl,-24262999.95
2012,mhl,-27305210.74
2013,mhl,-13648617.12
2012,mrt,-1293872282.0
2013,mrt,-1548489034.0
2005,mus,-307024532.6
2006,mus,-312770150.4
2007,mus,-58991254.07
2008,mus,-765082461.5
2009,mus,-369077857.2
2010,mus,-864032158.1
2011,mus,-1375159136.0
2012,mus,-1197747014.0
2013,mus,-1083754088.0
2014,mus,-1134948473.0
2005,mex,-5168805054.0
2006,mex,-8209935633.0
2007,mex,-11246952986.0
2008,mex,-25412753619.0
2009,mex,-12015893895.0
2010,mex,-27684984511.0
2011,mex,-23896346565.0
2012,mex,-33779624719.0
2013,mex,-47801303560.0
2014,mex,-41292100841.0
2009,fsm,3537663.749
2010,fsm,27814409.1
2011,fsm,6096529.343
2012,fsm,38900244.47
2013,fsm,14140722.22
2005,mda,-51390000.0
2006,mda,-327180000.0
2007,mda,-571270000.0
2008,mda,-926850000.0
2009,mda,-402500000.0
2010,mda,-402080000.0
2011,mda,-726270000.0
2012,mda,-489630000.0
2013,mda,-365790000.0
2014,mda,-581270000.0
2005,mng,2910000.0
2006,mng,207824000.0
2007,mng,-40464070.0
2008,mng,-1380703172.0
2009,mng,-52782528.52
2010,mng,-718399968.5
2011,mng,-2722550672.0
2012,mng,-3437349166.0
2013,mng,-3190957405.0
2007,mne,-1683208205.0
2008,mne,-2134736086.0
2009,mne,-890366188.5
2010,mne,-696186248.0
2011,mne,-554072339.4
2012,mne,-443476718.4
2013,mne,-315245435.7
2014,mne,-159013577.9
2005,mar,632093149.4
2006,mar,887757326.4
2007,mar,-25669414.71
2008,mar,-4942760627.0
2009,mar,-5492805029.0
2010,mar,-4084766505.0
2011,mar,-8243311235.0
2012,mar,-9800345518.0
2013,mar,-7408013514.0
2005,moz,-271419503.5
2006,moz,1646402513.0
2007,moz,-178769600.5
2008,moz,-653550904.6
