year,country,dt_ntr_dppg_cd
2004,lmc,-12480387510.6
2005,lmc,-19976522476.8
2006,lmc,-4592263948.8
2007,lmc,6646566564.3
2008,lmc,1163949252.5
2009,lmc,21344617005.4
2010,lmc,42223508204.1
2011,lmc,13988355012.3
2012,lmc,40360224958.1
2013,lmc,35688593743.7
2014,lmc,62440014353.2
1970,mna,364888000.0
1971,mna,534046000.0
1972,mna,308073000.0
1973,mna,1248425000.0
1974,mna,495717000.0
1975,mna,4716319000.0
1976,mna,3281849000.0
1977,mna,6909051000.0
1978,mna,6458196000.0
1979,mna,4420966000.0
1980,mna,3387052000.0
1981,mna,2209529000.0
1982,mna,3599365000.0
1983,mna,3687581000.0
1984,mna,779010000.0
1985,mna,2113361000.0
1986,mna,2294543000.0
1987,mna,2537237000.0
1988,mna,1632314000.0
1989,mna,-563862000.0
1990,mna,-2808004000.0
1991,mna,-1691112000.0
1992,mna,-3004656000.0
1993,mna,-3044185000.0
1994,mna,-3672897000.0
1995,mna,-6427122000.0
1996,mna,-8613541000.0
1997,mna,-9944088000.0
1998,mna,-6625143000.0
1999,mna,-8036804000.0
2000,mna,-7168757000.0
2001,mna,-2854103000.0
2002,mna,-1553273000.0
2003,mna,-6382213000.0
2004,mna,-4798859000.0
2005,mna,-4830645000.0
2006,mna,-16743295000.0
2007,mna,-2991193000.0
2008,mna,-9020992000.0
2009,mna,-3085223000.0
2010,mna,-896816000.0
2011,mna,-4594297000.0
2012,mna,5563243000.0
2013,mna,10812695000.0
2014,mna,-1163126000.0
1970,mic,3651541947.9
1971,mic,3472140154.3
1972,mic,4808182648.7
1973,mic,6794953093.8
1974,mic,9625704808.0
1975,mic,17311048524.0
1976,mic,16758224322.9
1977,mic,20144168445.1
1978,mic,21331342096.5
1979,mic,20387254099.5
1980,mic,18452837999.5
1981,mic,18851528588.5
1982,mic,21353096685.9
1983,mic,11362668074.5
1984,mic,3120145897.7
1985,mic,-6153037706.5
1986,mic,-1156013506.4
1987,mic,-2043032219.3
1988,mic,-8464528799.4
1989,mic,-15144307792.5
1990,mic,-13094036804.5
1991,mic,-14119431062.5
1992,mic,-12214540962.8
1993,mic,4066830798.9
1994,mic,-13126959235.6
1995,mic,-8986379877.6
1996,mic,-24522413236.6
1997,mic,-14112509368.8
1998,mic,-16943526060.5
1999,mic,-25751041546.5
2000,mic,-25317761794.1
2001,mic,-31239522033.2
2002,mic,-47770559506.2
2003,mic,-53179148409.0
2004,mic,-32896718510.6
2005,mic,-44699242476.8
2006,mic,-72568682948.8
2007,mic,-17355670435.7
2008,mic,-19070493747.5
2009,mic,32715077005.4
2010,mic,90590464204.1
2011,mic,28094512012.3
2012,mic,82318163958.1
2013,mic,110633692743.7
2014,mic,139935686353.2
1970,sas,1236893327.6
1971,sas,1063711928.8
1972,sas,422528387.8
1973,sas,765284195.7
1974,sas,1805564997.1
1975,sas,2079828104.1
1976,sas,1703925371.3
1977,sas,1191267120.5
1978,sas,884120142.5
1979,sas,1170041603.4
1980,sas,2170400530.1
1981,sas,1862515666.3
1982,sas,3579868530.1
1983,sas,2152463285.2
1984,sas,3326155369.6
1985,sas,3112563277.8
1986,sas,4107232916.7
1987,sas,4582947516.5
1988,sas,8000791589.8
1989,sas,4200817789.4
1990,sas,2140744832.6
1991,sas,2650974805.3
1992,sas,2463866110.2
1993,sas,2085376394.3
1994,sas,-594995525.1
1995,sas,-3693807715.9
1996,sas,-2602461303.3
1997,sas,-3479720374.3
1998,sas,1040444173.8
1999,sas,-2383916466.6
2000,sas,721393348.6
2001,sas,-4174968991.6
2002,sas,-6520753801.7
2003,sas,-12041685672.2
2004,sas,-1485316744.4
2005,sas,-7587765128.7
2006,sas,4781833378.1
2007,sas,8137386893.5
2008,sas,5355191899.9
2009,sas,6503962907.5
2010,sas,20327618977.1
2011,sas,8925897299.5
2012,sas,15056140428.5
2013,sas,8545462057.4
2014,sas,40841512858.7
1970,ssa,632587000.0
1971,ssa,1434760000.0
1972,ssa,848078000.0
1973,ssa,1019562000.0
1974,ssa,1829222000.0
1975,ssa,2549002000.0
1976,ssa,2298126000.0
1977,ssa,2856179000.0
1978,ssa,4808018000.0
1979,ssa,4910825000.0
1980,ssa,5189383000.0
1981,ssa,5668693000.0
1982,ssa,7367744000.0
1983,ssa,4137610000.0
1984,ssa,1826059000.0
1985,ssa,-566484000.0
1986,ssa,2304613000.0
1987,ssa,3465160000.0
1988,ssa,1886536000.0
1989,ssa,3014262000.0
1990,ssa,858041000.0
1991,ssa,104040000.0
1992,ssa,1312347000.0
1993,ssa,2563602000.0
1994,ssa,1533389000.0
1995,ssa,998007000.0
1996,ssa,-2584978000.0
1997,ssa,5392325000.0
1998,ssa,-3501861000.0
1999,ssa,-1303185000.0
2000,ssa,-2609292000.0
2001,ssa,-3080799000.0
2002,ssa,274634000.0
2003,ssa,-776362000.0
2004,ssa,1587396000.0
2005,ssa,-6506354000.0
2006,ssa,-9053244000.0
2007,ssa,3545658000.0
2008,ssa,276581000.0
2009,ssa,6017705000.0
2010,ssa,10632497000.0
2011,ssa,13738693000.0
2012,ssa,11100178000.0
2013,ssa,21115714000.0
2014,ssa,24550596000.0
1970,umc,1388693000.0
1971,umc,1533731000.0
1972,umc,3217247000.0
1973,umc,5262678000.0
1974,umc,6068271000.0
1975,umc,8755871000.0
1976,umc,10134171000.0
1977,umc,11818976000.0
1978,umc,13990280000.0
1979,umc,13539314000.0
1980,umc,6827640000.0
1981,umc,8966553000.0
1982,umc,5334379000.0
1983,umc,-1275349000.0
1984,umc,-2386481000.0
1985,umc,-10480059000.0
1986,umc,-7457059000.0
1987,umc,-9575104000.0
1988,umc,-15516412000.0
1989,umc,-18409017000.0
1990,umc,-9308798000.0
1991,umc,-13187735000.0
1992,umc,-9851159000.0
1993,umc,5237150000.0
1994,umc,-6985710000.0
1995,umc,3736557000.0
1996,umc,-12657531000.0
1997,umc,-5416240000.0
1998,umc,-14350464000.0
1999,umc,-19300873000.0
2000,umc,-16906461000.0
2001,umc,-16752579000.0
2002,umc,-30703407000.0
2003,umc,-30517212000.0
2004,umc,-20416331000.0
2005,umc,-24722720000.0
2006,umc,-67976419000.0
2007,umc,-24002237000.0
2008,umc,-20234443000.0
2009,umc,11370460000.0
2010,umc,48366956000.0
2011,umc,14106157000.0
2012,umc,41957939000.0
2013,umc,74945099000.0
2014,umc,77495672000.0
2006,afg,137174000.0
2007,afg,142468000.0
2008,afg,89108000.0
2009,afg,99104000.0
2010,afg,68022000.0
2011,afg,52492000.0
2012,afg,42929000.0
2013,afg,24269000.0
2014,afg,14449000.0
1991,alb,45272000.0
1992,alb,50648000.0
1993,alb,70465000.0
1994,alb,54309000.0
1995,alb,67237000.0
1996,alb,77779000.0
1997,alb,39362000.0
1998,alb,71573000.0
1999,alb,120707000.0
2000,alb,102644000.0
2001,alb,79656000.0
2002,alb,112376000.0
2003,alb,94689000.0
2004,alb,88971000.0
2005,alb,55677000.0
2006,alb,86237000.0
2007,alb,78062000.0
2008,alb,548560000.0
2009,alb,160739000.0
2010,alb,503280000.0
2011,alb,239535000.0
2012,alb,153504000.0
2013,alb,61209000.0
2014,alb,190802000.0
1970,dza,268647000.0
1971,dza,240512000.0
1972,dza,229439000.0
1973,dza,1297698000.0
1974,dza,130399000.0
1975,dza,1090955000.0
1976,dza,1296157000.0
1977,dza,2077889000.0
1978,dza,3593647000.0
1979,dza,1570030000.0
1980,dza,-570169000.0
1981,dza,-1115571000.0
1982,dza,-1761504000.0
1983,dza,-965619000.0
1984,dza,-591855000.0
1985,dza,-966873000.0
1986,dza,-607378000.0
1987,dza,-903437000.0
1988,dza,-66331000.0
1989,dza,-1201522000.0
1990,dza,-1550299000.0
1991,dza,-2467735000.0
1992,dza,-1340291000.0
1993,dza,-2160534000.0
1994,dza,-67296000.0
1995,dza,-305899000.0
1996,dza,-1104149000.0
1997,dza,-2317134000.0
1998,dza,-3465261000.0
1999,dza,-3603757000.0
2000,dza,-3054562000.0
2001,dza,-3108472000.0
2002,dza,-2228164000.0
2003,dza,-2340376000.0
2004,dza,-3271529000.0
2005,dza,-4305920000.0
2006,dza,-12831567000.0
2007,dza,-431142000.0
2008,dza,-759935000.0
2009,dza,-374944000.0
2010,dza,-347131000.0
2011,dza,-442731000.0
2012,dza,-645569000.0
2013,dza,-272522000.0
2014,dza,-233304000.0
1989,ago,356465000.0
1990,ago,578953000.0
1991,ago,-7303000.0
1992,ago,452215000.0
1993,ago,596826000.0
1994,ago,212570000.0
1995,ago,138764000.0
1996,ago,-167175000.0
1997,ago,225611000.0
1998,ago,-696808000.0
1999,ago,-440662000.0
2000,ago,-634916000.0
2001,ago,-1146000000.0
2002,ago,-252912000.0
2003,ago,389595000.0
2004,ago,734561000.0
2005,ago,1130256000.0
2006,ago,-3106109000.0
2007,ago,1289872000.0
2008,ago,3048639000.0
2009,ago,19493000.0
2010,ago,1664825000.0
2011,ago,1958193000.0
2012,ago,1020803000.0
2013,ago,3182258000.0
2014,ago,3346316000.0
1993,arm,85397000.0
1994,arm,56101000.0
1995,arm,92815000.0
1996,arm,106688000.0
1997,arm,87968000.0
1998,arm,56711000.0
1999,arm,68911000.0
2000,arm,38253000.0
2001,arm,42562000.0
2002,arm,41096000.0
2003,arm,25672000.0
2004,arm,34252000.0
2005,arm,25316000.0
2006,arm,56550000.0
2007,arm,180384000.0
2008,arm,138080000.0
2009,arm,896795000.0
2010,arm,139323000.0
2011,arm,139118000.0
2012,arm,206596000.0
2013,arm,358673000.0
2014,arm,170084000.0
1993,aze,0.0
1994,aze,67415000.0
1995,aze,93366000.0
1996,aze,42236000.0
1997,aze,23516000.0
1998,aze,58246000.0
1999,aze,186731000.0
2000,aze,216598000.0
2001,aze,60342000.0
2002,aze,139117000.0
2003,aze,101951000.0
2004,aze,12041000.0
2005,aze,252771000.0
2006,aze,368422000.0
2007,aze,331329000.0
2008,aze,322644000.0
2009,aze,587029000.0
2010,aze,337808000.0
2011,aze,552549000.0
2012,aze,1323526000.0
2013,aze,323519000.0
2014,aze,2263984000.0
1972,bgd,65006000.0
1973,bgd,298642000.0
1974,bgd,499433000.0
1975,bgd,407164000.0
1976,bgd,245072000.0
1977,bgd,238168000.0
1978,bgd,296787000.0
1979,bgd,457756000.0
1980,bgd,519064000.0
1981,bgd,438747000.0
1982,bgd,711605000.0
1983,bgd,409971000.0
1984,bgd,446581000.0
1985,bgd,458005000.0
1986,bgd,772950000.0
1987,bgd,611792000.0
1988,bgd,622616000.0
1989,bgd,771312000.0
1990,bgd,713928000.0
1991,bgd,383539000.0
1992,bgd,478110000.0
1993,bgd,237010000.0
1994,bgd,526432000.0
1995,bgd,77264000.0
1996,bgd,344274000.0
1997,bgd,68490000.0
1998,bgd,209277000.0
1999,bgd,195884000.0
2000,bgd,209508000.0
2001,bgd,250381000.0
2002,bgd,51593000.0
2003,bgd,306113000.0
2004,bgd,283911000.0
2005,bgd,106845000.0
2006,bgd,411889000.0
2007,bgd,169125000.0
2008,bgd,895813000.0
2009,bgd,600778000.0
2010,bgd,40235000.0
2011,bgd,-279997000.0
2012,bgd,945868000.0
2013,bgd,2812312000.0
2014,bgd,1824987000.0
1993,blr,316292000.0
1994,blr,242391000.0
1995,blr,86234000.0
1996,blr,-4784000.0
1997,blr,-43069000.0
1998,blr,41143000.0
1999,blr,-64948000.0
2000,blr,-26243000.0
2001,blr,-55545000.0
2002,blr,-9834000.0
2003,blr,-119823000.0
2004,blr,-15897000.0
2005,blr,39808000.0
2006,blr,-8678000.0
2007,blr,2518663000.0
2008,blr,1809968000.0
2009,blr,700438000.0
2010,blr,2096630000.0
2011,blr,2156433000.0
2012,blr,-1155666000.0
2013,blr,1441217000.0
2014,blr,905926000.0
1970,blz,4290000.0
1971,blz,-15000.0
1972,blz,-40000.0
1973,blz,-484000.0
1974,blz,157000.0
1975,blz,-85000.0
1976,blz,4774000.0
1977,blz,4056000.0
1978,blz,8414000.0
1979,blz,10493000.0
1980,blz,12212000.0
1981,blz,8953000.0
1982,blz,5921000.0
1983,blz,11827000.0
1984,blz,2342000.0
1985,blz,8236000.0
1986,blz,-4125000.0
1987,blz,-82000.0
1988,blz,5193000.0
1989,blz,7180000.0
1990,blz,3216000.0
1991,blz,9796000.0
1992,blz,22289000.0
1993,blz,1230000.0
1994,blz,-4615000.0
1995,blz,-4080000.0
1996,blz,22073000.0
1997,blz,13971000.0
1998,blz,-1443000.0
1999,blz,-970000.0
2000,blz,132018000.0
2001,blz,35383000.0
2002,blz,73739000.0
2003,blz,130202000.0
2004,blz,23667000.0
2005,blz,-8575000.0
2006,blz,-30081000.0
2007,blz,-38026000.0
2008,blz,-53243000.0
2009,blz,-23606000.0
2010,blz,-58874000.0
2011,blz,-47507000.0
2012,blz,-56434000.0
2013,blz,53166000.0
2014,blz,12860000.0
1970,ben,2500000.0
1971,ben,4019000.0
1972,ben,3701000.0
1973,ben,38896000.0
1974,ben,10654000.0
1975,ben,11850000.0
1976,ben,24071000.0
1977,ben,37294000.0
1978,ben,32235000.0
1979,ben,150936000.0
1980,ben,54599000.0
1981,ben,101690000.0
1982,ben,252830000.0
1983,ben,80718000.0
1984,ben,6971000.0
1985,ben,-2659000.0
1986,ben,23858000.0
1987,ben,40022000.0
1988,ben,45939000.0
1989,ben,111429000.0
1990,ben,88101000.0
1991,ben,69549000.0
1992,ben,56602000.0
1993,ben,48756000.0
1994,ben,41486000.0
1995,ben,46486000.0
1996,ben,69418000.0
1997,ben,3715000.0
1998,ben,10731000.0
1999,ben,22559000.0
2000,ben,-20349000.0
2001,ben,86818000.0
2002,ben,20934000.0
2003,ben,35283000.0
2004,ben,57050000.0
2005,ben,58868000.0
2006,ben,114531000.0
2007,ben,130008000.0
2008,ben,86094000.0
2009,ben,105392000.0
2010,ben,145928000.0
2011,ben,73865000.0
2012,ben,61705000.0
2013,ben,250850000.0
2014,ben,233830000.0
1981,btn,328000.0
1982,btn,833000.0
1983,btn,687000.0
1984,btn,1091000.0
1985,btn,5446000.0
1986,btn,11263000.0
1987,btn,15375000.0
1988,btn,28108000.0
1989,btn,3488000.0
1990,btn,3449000.0
1991,btn,2141000.0
1992,btn,4851000.0
1993,btn,4776000.0
1994,btn,3236000.0
1995,btn,85000.0
1996,btn,8258000.0
1997,btn,9655000.0
1998,btn,51102000.0
1999,btn,1387000.0
2000,btn,28277000.0
2001,btn,73189000.0
2002,btn,91402000.0
2003,btn,85180000.0
2004,btn,80664000.0
2005,btn,75317000.0
2006,btn,35931000.0
2007,btn,1070000.0
2008,btn,-49824000.0
2009,btn,42485000.0
2010,btn,90457000.0
2011,btn,175099000.0
2012,btn,282550000.0
2013,btn,217302000.0
2014,btn,343989000.0
1970,bol,28597000.0
1971,bol,40225000.0
1972,bol,85385000.0
1973,bol,-1616000.0
1974,bol,59347000.0
1975,bol,94392000.0
1976,bol,201922000.0
1977,bol,287721000.0
1978,bol,162278000.0
1979,bol,65070000.0
1980,bol,154106000.0
1981,bol,100334000.0
1982,bol,-44008000.0
1983,bol,-138318000.0
1984,bol,-97320000.0
1985,bol,-114828000.0
1986,bol,171077000.0
1987,bol,94061000.0
1988,bol,40083000.0
1989,bol,130041000.0
1990,bol,20146000.0
1991,bol,65811000.0
1992,bol,165772000.0
1993,bol,37196000.0
1994,bol,71642000.0
1995,bol,122347000.0
1996,bol,48498000.0
1997,bol,53400000.0
1998,bol,-31012000.0
1999,bol,46739000.0
2000,bol,7448000.0
2001,bol,121652000.0
2002,bol,239971000.0
2003,bol,346417000.0
2004,bol,243980000.0
2005,bol,158863000.0
2006,bol,-43425000.0
2007,bol,60065000.0
2008,bol,125655000.0
2009,bol,156256000.0
2010,bol,216225000.0
2011,bol,552609000.0
2012,bol,816398000.0
2013,bol,905208000.0
2014,bol,403980000.0
1999,bih,-16000000.0
2000,bih,-160302000.0
2001,bih,-170052000.0
2002,bih,24423000.0
2003,bih,20775000.0
2004,bih,189984000.0
2005,bih,45367000.0
2006,bih,-62000.0
2007,bih,883000.0
2008,bih,18143000.0
2009,bih,147781000.0
2010,bih,240117000.0
2011,bih,145336000.0
2012,bih,215678000.0
2013,bih,385750000.0
2014,bih,332329000.0
1970,bwa,5121000.0
1971,bwa,14738000.0
1972,bwa,43706000.0
1973,bwa,39276000.0
1974,bwa,15255000.0
1975,bwa,18318000.0
1976,bwa,22259000.0
1977,bwa,10231000.0
1978,bwa,3302000.0
1979,bwa,6361000.0
1980,bwa,14608000.0
1981,bwa,19028000.0
1982,bwa,45411000.0
1983,bwa,13548000.0
1984,bwa,49063000.0
1985,bwa,24514000.0
1986,bwa,-5494000.0
1987,bwa,33472000.0
1988,bwa,-17933000.0
1989,bwa,-1272000.0
1990,bwa,-78084000.0
1991,bwa,14847000.0
1992,bwa,-12077000.0
1993,bwa,22048000.0
1994,bwa,-32578000.0
1995,bwa,-23834000.0
1996,bwa,-123602000.0
1997,bwa,-80560000.0
1998,bwa,-53338000.0
1999,bwa,-51169000.0
2000,bwa,-39327000.0
2001,bwa,-43726000.0
2002,bwa,-57929000.0
2003,bwa,-36022000.0
2004,bwa,-25602000.0
2005,bwa,-41497000.0
2006,bwa,-50676000.0
2007,bwa,3984000.0
2008,bwa,-13865000.0
2009,bwa,961611000.0
2010,bwa,-54451000.0
2011,bwa,527252000.0
2012,bwa,20504000.0
2013,bwa,-150765000.0
2014,bwa,-8435000.0
1970,bra,536394000.0
1971,bra,571589000.0
1972,bra,1590896000.0
1973,bra,1404270000.0
1974,bra,2668616000.0
1975,bra,2521284000.0
1976,bra,2800894000.0
1977,bra,3007852000.0
1978,bra,5176929000.0
1979,bra,3031464000.0
1980,bra,72804000.0
1981,bra,853214000.0
1982,bra,976237000.0
1983,bra,242741000.0
1984,bra,2682892000.0
1985,bra,-3780345000.0
1986,bra,-3424660000.0
1987,bra,-5002648000.0
1988,bra,-6125848000.0
1989,bra,-5733048000.0
1990,bra,-2521444000.0
1991,bra,-1379969000.0
1992,bra,-3078161000.0
1993,bra,-291772000.0
1994,bra,-5025859000.0
1995,bra,-5042039000.0
1996,bra,-2778806000.0
1997,bra,-2320270000.0
1998,bra,2304550000.0
1999,bra,-7302843000.0
2000,bra,1788520000.0
2001,bra,36727000.0
2002,bra,-7613562000.0
2003,bra,-8275637000.0
2004,bra,-7569039000.0
2005,bra,-2974237000.0
2006,bra,-20525003000.0
2007,bra,-14917168000.0
2008,bra,-5713407000.0
2009,bra,289440000.0
2010,bra,5156721000.0
2011,bra,-7642721000.0
2012,bra,16276813000.0
2013,bra,15415546000.0
2014,bra,29294525000.0
1981,bgr,350475000.0
1982,bgr,495305000.0
1983,bgr,373596000.0
1984,bgr,740345000.0
1985,bgr,745712000.0
1986,bgr,1277319000.0
1987,bgr,1026596000.0
1988,bgr,364073000.0
1989,bgr,244997000.0
1990,bgr,-440983000.0
1991,bgr,-32458000.0
1992,bgr,-23513000.0
1993,bgr,20491000.0
1994,bgr,-165795000.0
1995,bgr,-561640000.0
1996,bgr,-776325000.0
1997,bgr,-607359000.0
1998,bgr,-298069000.0
1999,bgr,-119842000.0
2000,bgr,-363025000.0
2001,bgr,-372503000.0
2002,bgr,-437206000.0
2003,bgr,-321560000.0
2004,bgr,-896448000.0
2005,bgr,-1686526000.0
2006,bgr,-538813000.0
2007,bgr,-335630000.0
2008,bgr,-654866000.0
2009,bgr,-91854000.0
2010,bgr,-246240000.0
2011,bgr,-154307000.0
2012,bgr,1014285000.0
2013,bgr,-3343000.0
2014,bgr,1270329000.0
1970,bfa,-458000.0
1971,bfa,774000.0
1972,bfa,3583000.0
1973,bfa,8445000.0
1974,bfa,12169000.0
1975,bfa,15949000.0
1976,bfa,22666000.0
1977,bfa,39959000.0
1978,bfa,31630000.0
1979,bfa,57951000.0
1980,bfa,48490000.0
1981,bfa,54708000.0
1982,bfa,57662000.0
1983,bfa,74262000.0
1984,bfa,35440000.0
1985,bfa,30619000.0
1986,bfa,62530000.0
1987,bfa,80483000.0
1988,bfa,59329000.0
1989,bfa,66170000.0
1990,bfa,49103000.0
1991,bfa,104835000.0
1992,bfa,113603000.0
1993,bfa,101899000.0
1994,bfa,65621000.0
1995,bfa,65543000.0
1996,bfa,58070000.0
1997,bfa,25709000.0
1998,bfa,45298000.0
1999,bfa,56930000.0
2000,bfa,53547000.0
2001,bfa,113138000.0
2002,bfa,99873000.0
2003,bfa,80341000.0
2004,bfa,203427000.0
2005,bfa,167954000.0
2006,bfa,242327000.0
2007,bfa,194242000.0
2008,bfa,251795000.0
2009,bfa,174325000.0
2010,bfa,228418000.0
2011,bfa,107192000.0
2012,bfa,95061000.0
2013,bfa,-10309000.0
2014,bfa,136690000.0
1970,bdi,746000.0
1971,bdi,-51000.0
1972,bdi,-1312000.0
1973,bdi,141000.0
