year,country,pa_nus_pppc_rf
2014,aus,1.40964472597081
1990,aut,1.1083783129613898
1991,aut,1.0826505598114302
1992,aut,1.16379038317055
1993,aut,1.10355376789306
1994,aut,1.12812793639321
1995,aut,1.2746895045721298
1996,aut,1.20913958929036
1997,aut,1.04286052542564
1998,aut,1.0204824366385101
1999,aut,0.9770818239931809
2000,aut,0.829009581721025
2001,aut,0.8204438478747199
2002,aut,0.8429324298889521
2003,aut,0.9970079006772009
2004,aut,1.0852905388626801
2005,aut,1.1023554284293
2006,aut,1.0738778070505601
2007,aut,1.1872748425951298
2008,aut,1.2487095356672
2009,aut,1.1727841066963
2010,aut,1.11456158940397
2011,aut,1.1613080344731699
2012,aut,1.07745457302709
2013,aut,1.1204908873714499
2014,aut,1.10748701006335
1990,aze,0.22486857529434598
1991,aze,0.21753498728962303
1992,aze,0.15599535345351
1993,aze,0.157716388398693
1994,aze,0.16040308388818
1995,aze,0.164101286486524
1996,aze,0.16556849132735096
1997,aze,0.19192487775837302
1998,aze,0.19367190372495105
1999,aze,0.182995240491307
2000,aze,0.18535269501877397
2001,aze,0.178502308161401
2002,aze,0.173670211361327
2003,aze,0.17865557222425896
2004,aze,0.18824390623978
2005,aze,0.22016100031507102
2006,aze,0.25158137007058495
2007,aze,0.308673489329085
2008,aze,0.403963057514203
2009,aze,0.332223208144566
2010,aze,0.373877222506336
2011,aze,0.45636801420488
2012,aze,0.4571549742570061
2013,aze,0.455680499282836
2014,aze,0.4501231730780771
1990,bhs,0.787012202648647
1991,bhs,0.781132386634945
1992,bhs,0.7935506385825141
1993,bhs,0.7685049706671271
1994,bhs,0.7689205976668639
1995,bhs,0.7592550869571411
1996,bhs,0.7529819173014599
1997,bhs,0.9971078626294642
1998,bhs,1.01648137337085
1999,bhs,1.05072725232977
2000,bhs,1.0368201309188199
2001,bhs,1.01730290475013
2002,bhs,1.04160647273062
2003,bhs,1.03303372638103
2004,bhs,1.01739758578929
2005,bhs,1.035526141454
2006,bhs,1.01297855738932
2007,bhs,1.01580243938534
2008,bhs,1.0110928958829901
2009,bhs,0.9930707674927161
2010,bhs,0.977236061017481
2011,bhs,0.9492494859765899
2012,bhs,0.9521402235948001
2013,bhs,0.960425834737139
2014,bhs,0.945782281767658
1990,bhr,0.372774381418123
1991,bhr,0.353974704159011
1992,bhr,0.333859512213864
1993,bhr,0.31623351955038803
1994,bhr,0.332344466247886
1995,bhr,0.32910517288497104
1996,bhr,0.323840709740309
1997,bhr,0.321357929885628
1998,bhr,0.29547175584124497
1999,bhr,0.298748946750362
2000,bhr,0.37970786143925006
2001,bhr,0.35875919271803497
2002,bhr,0.36593019056312204
2003,bhr,0.38907442617050797
2004,bhr,0.420281330199971
2005,bhr,0.463105867033553
2006,bhr,0.48903178823897897
2007,bhr,0.516536970283098
2008,bhr,0.5641737382816701
2009,bhr,0.48716667226596794
2010,bhr,0.5171012041928
2011,bhr,0.560497783567564
2012,bhr,0.562876367144162
2013,bhr,0.5627603955007261
2014,bhr,0.546265563810957
1990,bgd,0.357467337035317
1991,bgd,0.32752102731195004
1992,bgd,0.31106352587321
1993,bgd,0.303501993497122
1994,bgd,0.29124322386575896
1995,bgd,0.304916533322329
1996,bgd,0.35066808327737703
1997,bgd,0.342783517763396
1998,bgd,0.33404194990454
1999,bgd,0.322414562951999
2000,bgd,0.311651747598948
2001,bgd,0.293361346643697
2002,bgd,0.28203658153975303
2003,bgd,0.29022940991409996
2004,bgd,0.29048234562387
2005,bgd,0.281747321695176
2006,bgd,0.26502070780361703
2007,bgd,0.267294027066879
2008,bgd,0.284613843446461
2009,bgd,0.300732530385635
2010,bgd,0.31657825814793394
2011,bgd,0.325102317484393
2012,bgd,0.31081238899526
2013,bgd,0.324911541465916
2014,bgd,0.348029459397492
1990,brb,0.8992204951158291
1991,brb,0.9098518315610379
1992,brb,0.9130821992304251
1993,brb,0.933351664029064
1994,brb,0.9344009805680709
1995,brb,0.9430502451641279
1996,brb,0.949086763264736
1997,brb,0.942112259054687
1998,brb,1.01331228880157
1999,brb,1.04257183505249
2000,brb,1.01087731792767
2001,brb,1.01111024206153
2002,brb,1.00449935288271
2003,brb,0.9963149143070501
2004,brb,1.02622416377986
2005,brb,1.0598139108982199
2006,brb,1.07434875958985
2007,brb,1.08697821262917
2008,brb,1.07283495657103
2009,brb,1.11116823355627
2010,brb,1.05753189331067
2011,brb,1.0083981576278298
2012,brb,0.9777333954745699
2013,brb,0.9562308170578749
2014,brb,0.95693539187169
1990,blr,0.326284825994613
1991,blr,0.327775533793035
1992,blr,0.33875670939243896
1993,blr,0.34249410059270097
1994,blr,0.348328485023786
1995,blr,0.35635941271512
1996,blr,0.359545574691785
1997,blr,0.303807187066927
1998,blr,0.298716850850663
1999,blr,0.22690066956568802
2000,blr,0.22002709858886998
2001,blr,0.199256571651755
2002,blr,0.22069134872789997
2003,blr,0.246882140356288
2004,blr,0.279887137731509
2005,blr,0.323571747665008
2006,blr,0.349170389510482
2007,blr,0.383630326505358
2008,blr,0.458132242666217
2009,blr,0.367550550687371
2010,blr,0.37820482028423896
2011,blr,0.379788334853293
2012,blr,0.3905673076961789
2013,blr,0.43749725092955605
2014,blr,0.442128443212471
1990,bel,1.08573273780782
1991,bel,1.05786887182516
1992,bel,1.1361493099121698
1993,bel,1.07251282649254
1994,bel,1.10861224981915
1995,bel,1.24752599890531
1996,bel,1.18911791530945
1997,bel,1.02901781686964
1998,bel,1.0280740164481
1999,bel,0.98153419987215
2000,bel,0.82045973834531
2001,bel,0.792079642058166
2002,bel,0.8142518351214001
2003,bel,0.9901659142212191
2004,bel,1.11272907871865
2005,bel,1.11876632259669
2006,bel,1.1071208129469299
2007,bel,1.21377224199288
2008,bel,1.2794844001757701
2009,bel,1.19231592108919
2010,bel,1.13132847682119
2011,bel,1.16743258270781
2012,bel,1.0826351372674698
2013,bel,1.1288012155873899
2014,bel,1.11213986529289
1990,blz,0.6596010369523001
1991,blz,0.622006986444905
1992,blz,0.6325466669489399
1993,blz,0.628045312925015
1994,blz,0.6370248524882901
1995,blz,0.6619414305588349
1996,blz,0.662872216486325
1997,blz,0.642093544840345
1998,blz,0.644745410284955
1999,blz,0.620830234357795
2000,blz,0.60980299488044
2001,blz,0.594888165289525
2002,blz,0.596163746514465
2003,blz,0.56776686492006
2004,blz,0.564018671032405
2005,blz,0.561080809512485
2006,blz,0.568738243214355
2007,blz,0.5808371180531
2008,blz,0.58523152042048
2009,blz,0.5633630732185849
2010,blz,0.562898042151755
2011,blz,0.574900738909415
2012,blz,0.575731615302525
2013,blz,0.5766566485060699
2014,blz,0.57399075115551
1990,ben,0.416433166678356
1991,ben,0.391901108065354
1992,ben,0.31761741112647196
1993,ben,0.393282572105751
1994,ben,0.265199497775523
1995,ben,0.332586480788535
1996,ben,0.34071770748707697
1997,ben,0.304362046381726
1998,ben,0.31347236987441196
1999,ben,0.32111040549340697
2000,ben,0.28328817288337393
2001,ben,0.27432312381717605
2002,ben,0.294246024778642
2003,ben,0.356567513528589
2004,ben,0.38472546768718296
2005,ben,0.389338586074957
2006,ben,0.389010839981694
2007,ben,0.41503092307218703
2008,ben,0.46367575844670705
2009,ben,0.44750624872045003
2010,ben,0.425197197961177
2011,ben,0.45359173623135
2012,ben,0.44233415776213797
2013,ben,0.457709821425668
2014,ben,0.44501968308621104
1990,bmu,1.02405902030784
1991,bmu,1.05480281303564
1992,bmu,1.0603133610656101
1993,bmu,1.08948868559782
1994,bmu,1.08769041850892
1995,bmu,1.10998839724749
1996,bmu,1.41018939792526
1997,bmu,1.4422499049667798
1998,bmu,1.4658813562426
1999,bmu,1.48294442729003
2000,bmu,1.38852545890443
2001,bmu,1.3389993532976399
2002,bmu,1.4319098170492601
2003,bmu,1.44357191019415
2004,bmu,1.4708617762748701
2005,bmu,1.5213746139683602
2006,bmu,1.55539562859256
2007,bmu,1.6039548142116
2008,bmu,1.6059011323477301
2009,bmu,1.59911522454611
2010,bmu,1.5963909534471301
2011,bmu,1.5635886870535902
2012,bmu,1.6101972928742
2013,bmu,1.6380547335031101
1990,btn,0.371268433946055
1991,btn,0.300918778173235
1992,btn,0.282113081287169
1993,btn,0.253432159909656
1994,btn,0.272187677709151
1995,btn,0.278668080694985
1996,btn,0.270679671625688
1997,btn,0.29209667756695396
1998,btn,0.281019174627424
1999,btn,0.284932784897877
2000,btn,0.273041567176943
2001,btn,0.26761792596101897
2002,btn,0.26836196974426
2003,btn,0.28305317643300104
2004,btn,0.293870761376311
2005,btn,0.309725659177669
2006,btn,0.308315514455647
2007,btn,0.339310720376388
2008,btn,0.334165497788264
2009,btn,0.312534349062287
2010,btn,0.346420618628422
2011,btn,0.36116512984085203
2012,btn,0.338316512745696
2013,btn,0.321819246720457
2014,btn,0.327611477202024
1990,bol,0.296291651715675
1991,bol,0.299021970608789
1992,bol,0.303803789470665
1993,bol,0.289171100597648
1994,bol,0.282150789578266
1995,bol,0.296434390572579
1996,bol,0.307273807754044
1997,bol,0.308416867832611
1998,bol,0.31145616930823
1999,bol,0.29782021100457595
2000,bol,0.28793891825094803
2001,bol,0.268409360604833
2002,bol,0.250461356571098
2003,bol,0.244431623069571
2004,bol,0.24788621443917103
2005,bol,0.250322421695187
2006,bol,0.277922674833599
2007,bol,0.296617523624035
2008,bol,0.34830091465317803
2009,bol,0.347800046930546
2010,bol,0.373939052867959
2011,bol,0.424698103344075
2012,bol,0.448577156542887
2013,bol,0.46849033920442107
2014,bol,0.47121687644504295
1994,bih,0.342425059502974
1995,bih,0.412721818091869
1996,bih,0.320169047455587
1997,bih,0.308699895614747
1998,bih,0.296182255825254
1999,bih,0.30295686358714696
2000,bih,0.329924360997449
2001,bih,0.322614927009205
2002,bih,0.349100035067956
2003,bih,0.41415840401744103
2004,bih,0.454919719407197
2005,bih,0.456644026745495
2006,bih,0.456986580112536
2007,bih,0.51184787633367
2008,bih,0.565540679014038
2009,bih,0.5277933443553089
2010,bih,0.50083144441412
2011,bih,0.515882501360633
2012,bih,0.47128890669281
2013,bih,0.488882698072066
2014,bih,0.484261215877491
1990,bwa,0.52479505897102
1991,bwa,0.491608902047174
1992,bwa,0.49115962669512303
1993,bwa,0.47226642333530605
1994,bwa,0.45688191657300503
1995,bwa,0.46441669074732705
1996,bwa,0.441637853973353
1997,bwa,0.416243571308447
1998,bwa,0.39011282610461206
1999,bwa,0.40110517764319703
2000,bwa,0.40585809702097103
2001,bwa,0.375395790928456
2002,bwa,0.345341472393031
2003,bwa,0.44694950533146705
2004,bwa,0.505052558889885
2005,bwa,0.5188533774453801
2006,bwa,0.473693784873873
2007,bwa,0.46030258796473295
2008,bwa,0.42515650185071996
2009,bwa,0.428615145801481
2010,bwa,0.48575715537892894
2011,bwa,0.5504403292999009
2012,bwa,0.48652129608413897
2013,bwa,0.44404132561878795
2014,bwa,0.442463385120172
1990,bra,0.46230101091312
1991,bra,0.575184759112572
1992,bra,0.37544363718938895
1993,bra,0.38290830989240104
1994,bra,0.453759322093582
1995,bra,0.599231719162195
1996,bra,0.625618368908152
1997,bra,0.617814429913272
1998,bra,0.595638382675755
1999,bra,0.405362740408639
2000,bra,0.414593560227374
2001,bra,0.34079690923575
2002,bra,0.296062114099728
2003,bra,0.315076720029113
2004,bra,0.34765387784177104
2005,bra,0.435011250338137
2006,bra,0.50393584894763
2007,bra,0.583502409523604
2008,bra,0.6615063027039481
2009,bra,0.646423727222692
2010,bra,0.7879890902700659
2011,bra,0.8794086885158778
2012,bra,0.7833333727062209
2013,bra,0.7446674872020171
2014,bra,0.7188027096796631
1990,brn,0.275055407798852
1991,brn,0.271352913718794
1992,brn,0.28622231788534397
1993,brn,0.27353559875576
1994,brn,0.25850639694862
1995,brn,0.280716690958221
1996,brn,0.28957050890489
1997,brn,0.293565258496852
1998,brn,0.22763901559388
1999,brn,0.247043627454779
2000,brn,0.306391699536689
2001,brn,0.272127339778245
2002,brn,0.269181197345492
2003,brn,0.287809209529205
2004,brn,0.334591986972555
2005,brn,0.39096268329564104
2006,brn,0.437255896955714
2007,brn,0.4540694070292629
2008,brn,0.533694064664213
2009,brn,0.40204949414526003
2010,brn,0.44623153213841604
2011,brn,0.5703535389084871
2012,brn,0.563742477548958
2013,brn,0.537264473581966
2014,brn,0.575679614060751
1990,bgr,0.439515148824834
1991,bgr,0.24530683013389498
1992,bgr,0.24463329745926504
1993,bgr,0.253766900317485
1994,bgr,0.218526550681535
1995,bgr,0.280345110589115
1996,bgr,0.22882292259217002
1997,bgr,0.24901657190251297
1998,bgr,0.28939311776731896
1999,bgr,0.284411867513979
2000,bgr,0.25358885052222896
2001,bgr,0.255662798838414
2002,bgr,0.267928835078607
2003,bgr,0.321225149322661
2004,bgr,0.366188209848675
2005,bgr,0.38057850020795897
2006,bgr,0.389212753089906
2007,bgr,0.445394073072777
2008,bgr,0.48853193428644703
2009,bgr,0.467610463226716
2010,bgr,0.447964153396992
2011,bgr,0.496701096969224
2012,bgr,0.45932862860278295
2013,bgr,0.476670069493103
2014,bgr,0.47248465501545006
1990,bfa,0.6631288890616629
1991,bfa,0.5948021130559089
1992,bfa,0.41460036485903906
1993,bfa,0.407447785943318
1994,bfa,0.320034488208302
1995,bfa,0.37230839801337606
1996,bfa,0.35801183457409397
1997,bfa,0.313297569477632
1998,bfa,0.33098117140001504
1999,bfa,0.326217838456412
2000,bfa,0.27356728182274104
2001,bfa,0.268046881195438
2002,bfa,0.288304817699895
2003,bfa,0.344015130896115
2004,bfa,0.368678675396
2005,bfa,0.371116046925219
2006,bfa,0.3625583699482871
2007,bfa,0.38725015414392894
2008,bfa,0.4375356469733
2009,bfa,0.421722447382164
2010,bfa,0.41222262945953897
2011,bfa,0.45279618855328
2012,bfa,0.43507036631956897
2013,bfa,0.448562024418606
2014,bfa,0.44028774391069797
1990,bdi,0.29742153123373
1991,bdi,0.282689620861723
1992,bdi,0.253852314835346
1993,bdi,0.229194194950116
1994,bdi,0.22997417039434198
1995,bdi,0.264593306177377
1996,bdi,0.24534936226159604
1997,bdi,0.274413496853451
1998,bdi,0.238080183036974
1999,bdi,0.214172083409277
2000,bdi,0.22752937406114299
2001,bdi,0.21955827083864604
2002,bdi,0.194896105834447
2003,bdi,0.18390457301495802
2004,bdi,0.19914798781195
2005,bdi,0.233421480447178
2006,bdi,0.24488287936764397
2007,bdi,0.24246200483864497
2008,bdi,0.26902984953006304
2009,bdi,0.27857048571443
2010,bdi,0.308926110396668
2011,bdi,0.337623753287664
2012,bdi,0.334654225966918
2013,bdi,0.34613100000247804
2014,bdi,0.371488458098804
1990,cpv,0.8382090971373679
1991,cpv,0.833695340783456
1992,cpv,0.820518581691445
1993,cpv,1.01231466315328
1994,cpv,0.6895058806394051
1995,cpv,0.7085620865706921
1996,cpv,0.6439739050550229
1997,cpv,0.556880111015751
1998,cpv,0.520853420900479
1999,cpv,0.523549483439635
2000,cpv,0.407700912482185
2001,cpv,0.407123034756743
2002,cpv,0.420175245397464
2003,cpv,0.5183439337604311
2004,cpv,0.519856881059632
2005,cpv,0.495377051200997
2006,cpv,0.507313877123936
2007,cpv,0.586324100795494
2008,cpv,0.637268552452056
2009,cpv,0.6128517515499721
2010,cpv,0.580144133425013
2011,cpv,0.612577627579749
2012,cpv,0.559279443948426
2013,cpv,0.5721460729924129
2014,cpv,0.558492168709457
1993,khm,0.3580826346629771
1994,khm,0.35406491208978896
1995,khm,0.401683913541397
1996,khm,0.381349919814317
1997,khm,0.348577502172538
1998,khm,0.297583970547553
1999,khm,0.295212202898073
2000,khm,0.27569971678544103
2001,khm,0.271745016691764
2002,khm,0.270034839548065
2003,khm,0.26531498330807
2004,khm,0.26815664483226603
2005,khm,0.270453135664528
2006,khm,0.27382413274751
2007,khm,0.28740885115317105
2008,khm,0.316576473543461
2009,khm,0.31543259019692893
2010,khm,0.317850881507386
2011,khm,0.331924277632825
2012,khm,0.332639975502864
2013,khm,0.33560179771472604
2014,khm,0.335488053882643
1990,cmr,0.516348724147166
1991,cmr,0.5792607637264581
1992,cmr,0.535675821725446
1993,cmr,0.6748134937598659
1994,cmr,0.441118257074026
1995,cmr,0.393045656894341
1996,cmr,0.41001815959765003
1997,cmr,0.387033919671475
1998,cmr,0.3571872082638521
1999,cmr,0.3681500499701
2000,cmr,0.306026936945337
2001,cmr,0.29694217054194
2002,cmr,0.31756894379616996
2003,cmr,0.374725213692149
2004,cmr,0.407279349135351
2005,cmr,0.40559008913428096
2006,cmr,0.412584705192322
2007,cmr,0.442955289189011
2008,cmr,0.48199160340372493
2009,cmr,0.470477696774451
2010,cmr,0.454734875910765
2011,cmr,0.48151722619780707
2012,cmr,0.45031119588257296
2013,cmr,0.469472259342826
2014,cmr,0.47351874128913796
1990,can,1.06406582104902
1991,can,1.08096185737977
1992,can,1.01671630677587
1993,can,0.9427377722657159
1994,can,0.8846756004686591
1995,can,0.881609589041096
1996,can,0.886762009534287
1997,can,0.86835187057634
1998,can,0.800097067745197
1999,can,0.8015144376388229
2000,can,0.826523466433237
2001,can,0.787447055785124
2002,can,0.7833639202192059
2003,can,0.8752858468346301
2004,can,0.947489623366641
2005,can,1.0015217032513601
2006,can,1.06401798307475
2007,can,1.13006889488874
2008,can,1.1568791002811598
2009,can,1.0530907182223799
2010,can,1.18495340710542
2011,can,1.2530611419909
2012,can,1.2472193558248899
2013,can,1.2154643320721499
2014,can,1.1402299636126598
1990,caf,0.81081545896109
1991,caf,0.754367286260464
1992,caf,0.807954920347502
1993,caf,0.7123754495195199
1994,caf,0.44259893445262605
1995,caf,0.529979256528581
1996,caf,0.48986315945139
1997,caf,0.425587523787677
1998,caf,0.414810460099123
1999,caf,0.40746357375520603
2000,caf,0.37383186234076
2001,caf,0.35651247625715005
2002,caf,0.36052462328877294
2003,caf,0.429561293965944
2004,caf,0.43952023881310404
2005,caf,0.448640458724368
2006,caf,0.454277777692326
2007,caf,0.491814471870305
2008,caf,0.552593399588998
2009,caf,0.538222998476138
2010,caf,0.517123931245362
2011,caf,0.5422338104337029
2012,caf,0.5055953968118321
2013,caf,0.552078939637554
2014,caf,0.603432000638929
1990,tcd,0.40666151863694
1991,tcd,0.391505336603479
1992,tcd,0.35531011555286696
1993,tcd,0.32014967464857397
1994,tcd,0.22949772785819
1995,tcd,0.272143607606547
1996,tcd,0.290665798955374
1997,tcd,0.259939562163509
1998,tcd,0.271581661025614
1999,tcd,0.236892970698583
2000,tcd,0.210896698454715
2001,tcd,0.227906013828473
2002,tcd,0.240573810628141
2003,tcd,0.283084477944891
2004,tcd,0.33261003261996397
2005,tcd,0.41346894292926095
2006,tcd,0.44505949934479794
2007,tcd,0.48859915643897295
2008,tcd,0.557223180321833
2009,tcd,0.47433568575312396
2010,tcd,0.475318325231721
2011,tcd,0.530750149524836
2012,tcd,0.48719407877978793
2013,tcd,0.47551742164719796
2014,tcd,0.46959106134601397
1990,chl,0.54490958346999
1991,chl,0.558124093694519
1992,chl,0.587445697501241
1993,chl,0.5695178365539251
1994,chl,0.603992431814936
1995,chl,0.684977349598004
1996,chl,0.658454435200233
1997,chl,0.6598309746965251
1998,chl,0.602517343413935
1999,chl,0.5508088722040961
2000,chl,0.53094011195759
2001,chl,0.459512109805651
2002,chl,0.433438669550324
2003,chl,0.44448870263234
2004,chl,0.52736312076518
2005,chl,0.59612249728682
2006,chl,0.607399945311395
2007,chl,0.6240968510378321
2008,chl,0.6563123850392659
2009,chl,0.629516198252006
2010,chl,0.7003130019606109
2011,chl,0.719537382602718
2012,chl,0.720072577765636
2013,chl,0.7165883616890809
2014,chl,0.650154438990077
1990,chn,0.322684910436834
1991,chn,0.303701746447143
1992,chn,0.289454466431102
1993,chn,0.258618818186693
1994,chn,0.28431098000309996
1995,chn,0.32667956034546697
1996,chn,0.34321338605962
1997,chn,0.34385698712046897
1998,chn,0.337488698454209
1999,chn,0.328203215321295
2000,chn,0.32741561716450607
2001,chn,0.326731615705677
2002,chn,0.323686911758263
2003,chn,0.32555496873721396
2004,chn,0.338750225997568
2005,chn,0.344343203337633
2006,chn,0.356731714546561
2007,chn,0.392720747112907
2008,chn,0.45460592836819
2009,chn,0.458435919540847
2010,chn,0.48869575915181607
2011,chn,0.542526659008179
2012,chn,0.558606599749082
2013,chn,0.573287239102056
2014,chn,0.574723306921241
1990,col,0.24134528838868302
1991,col,0.23384422088851
1992,col,0.260115664329027
1993,col,0.281052327648724
1994,col,0.38071135054668004
1995,col,0.401365896856525
1996,col,0.40565596726996994
1997,col,0.42330325441348204
1998,col,0.3843127708159771
1999,col,0.345932322354075
2000,col,0.375409627694524
2001,col,0.354905578194535
2002,col,0.340063031574692
2003,col,0.31019951367904
2004,col,0.35438906657826796
2005,col,0.41050918561997396
2006,col,0.41408256392352405
2007,col,0.4813365538476021
2008,col,0.536278916451458
2009,col,0.50178444141324
2010,col,0.585267161479384
2011,col,0.628691662352777
2012,col,0.654203572153284
2013,col,0.631564529382294
2014,col,0.5917374565218471
1990,com,0.60846039351849
1991,com,0.614460120697703
1992,com,0.5969781624838001
1993,com,0.560510341022457
1994,com,0.408361630283882
1995,com,0.48196458235406503
1996,com,0.476621656561919
1997,com,0.41449631330931
1998,com,0.41114173168217205
1999,com,0.410555713482452
2000,com,0.33165636102405394
2001,com,0.342130325078559
2002,com,0.36916633556389294
2003,com,0.45624430641772395
2004,com,0.50506453669373
2005,com,0.49162584870005493
2006,com,0.496115931083149
2007,com,0.545930716876634
2008,com,0.59674589691539
2009,com,0.577900874926615
2010,com,0.56099787380299
2011,com,0.586562853140135
2012,com,0.5440683183520071
2013,com,0.56353851296331
2014,com,0.5667725977920369
1990,zar,0.32637804861136893
1991,zar,0.35507891422101795
1992,zar,0.331552479209381
1993,zar,0.487020172565077
1994,zar,0.270702700271949
1995,zar,0.25460475624845397
1996,zar,0.258216300338629
1997,zar,0.283847529989672
1998,zar,0.291277585878229
1999,zar,0.22714840420528798
2000,zar,0.966637748660668
2001,zar,0.37618503049160296
2002,zar,0.422296731141868
2003,zar,0.40158068379873707
2004,zar,0.421874592877464
2005,zar,0.44743824637376706
2006,zar,0.492506910349422
2007,zar,0.516770930030223
2008,zar,0.55998835813386
2009,zar,0.5138023267530879
2010,zar,0.532721505499738
2011,zar,0.567563495596938
2012,zar,0.599161815524084
2013,zar,0.5946513337518989
2014,zar,0.593098747119491
1990,cog,0.34517361653329304
1991,cog,0.317626529479656
1992,cog,0.325785615548249
1993,cog,0.21024166556749302
1994,cog,0.200844101432017
1995,cog,0.22626695702207997
1996,cog,0.255832782092403
1997,cog,0.23139388676648498
1998,cog,0.18520404449373604
1999,cog,0.22609296139673396
2000,cog,0.281095637772184
2001,cog,0.229764414748648
2002,cog,0.23385643360802397
2003,cog,0.26327271833692106
2004,cog,0.329270390653514
2005,cog,0.38764741474997794
2006,cog,0.449645474336909
2007,cog,0.483218978426989
2008,cog,0.634163818193702
2009,cog,0.4737652190345229
2010,cog,0.538694821259923
2011,cog,0.613095524780697
2012,cog,0.5501608471197039
2013,cog,0.53968142192101
2014,cog,0.501385565932198
1990,cri,0.5074317585739029
1991,cri,0.46319287838429896
1992,cri,0.496635325386145
1993,cri,0.507694315029994
1994,cri,0.519935831133618
1995,cri,0.54417009983375
1996,cri,0.5351797237492371
1997,cri,0.5398551627088221
1998,cri,0.5415641579781021
1999,cri,0.5521122543501821
2000,cri,0.5353101835126289
2001,cri,0.5326539158823761
2002,cri,0.5235039541132179
2003,cri,0.501652624413727
2004,cri,0.49712094308004706
2005,cri,0.4883235427858821
2006,cri,0.491409490038824
2007,cri,0.518201693943082
2008,cri,0.560799091296551
2009,cri,0.5537054239299061
2010,cri,0.6438746471608199
2011,cri,0.685708560118348
2012,cri,0.7036306375482572
2013,cri,0.72849839116807
2014,cri,0.6981760588272691
1990,civ,0.42631770677930697
