year,country,dt_tds_mibr_cd
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
2012,ago,0.0
2013,ago,0.0
2014,ago,0.0
1993,arm,8000.0
1994,arm,71000.0
1995,arm,181000.0
1996,arm,380000.0
1997,arm,621000.0
1998,arm,751000.0
1999,arm,946000.0
2000,arm,858000.0
2001,arm,820000.0
2002,arm,835000.0
2003,arm,879000.0
2004,arm,910000.0
2005,arm,953000.0
2006,arm,970000.0
2007,arm,1070000.0
2008,arm,1140000.0
2009,arm,1363000.0
2010,arm,1672000.0
2011,arm,2181000.0
2012,arm,2778000.0
2013,arm,2869000.0
2014,arm,2923000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,1179000.0
2007,aze,1326000.0
2008,aze,2899000.0
2009,aze,5251000.0
2010,aze,4419000.0
2011,aze,3213000.0
2012,aze,17051000.0
2013,aze,33494000.0
2014,aze,65790000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,3267000.0
1977,bgd,3364000.0
1978,bgd,3498000.0
1979,bgd,4637000.0
1980,bgd,3073000.0
1981,bgd,3553000.0
1982,bgd,3394000.0
1983,bgd,4862000.0
1984,bgd,3148000.0
1985,bgd,3247000.0
1986,bgd,4866000.0
1987,bgd,5083000.0
1988,bgd,5463000.0
1989,bgd,5812000.0
1990,bgd,5348000.0
1991,bgd,5072000.0
1992,bgd,7069000.0
1993,bgd,7081000.0
1994,bgd,7411000.0
1995,bgd,8157000.0
1996,bgd,7587000.0
1997,bgd,7086000.0
1998,bgd,6586000.0
1999,bgd,6993000.0
2000,bgd,7095000.0
2001,bgd,6509000.0
2002,bgd,6528000.0
2003,bgd,6998000.0
2004,bgd,7614000.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2014,bgd,0.0
1993,blr,0.0
1994,blr,1913000.0
1995,blr,7746000.0
1996,blr,7946000.0
1997,blr,7702000.0
1998,blr,7695000.0
1999,blr,19446000.0
2000,blr,20392000.0
2001,blr,18726000.0
2002,blr,18671000.0
2003,blr,19222000.0
2004,blr,19326000.0
2005,blr,18668000.0
2006,blr,18490000.0
2007,blr,19021000.0
2008,blr,19549000.0
2009,blr,4794000.0
2010,blr,2825000.0
2011,blr,6539000.0
2012,blr,9790000.0
2013,blr,11984000.0
2014,blr,17797000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,150000.0
1985,blz,305000.0
1986,blz,560000.0
1987,blz,970000.0
1988,blz,1328000.0
1989,blz,1431000.0
1990,blz,1758000.0
1991,blz,2535000.0
1992,blz,2651000.0
1993,blz,3077000.0
1994,blz,3776000.0
1995,blz,4409000.0
1996,blz,4290000.0
1997,blz,4436000.0
1998,blz,5095000.0
1999,blz,6301000.0
2000,blz,6920000.0
2001,blz,6725000.0
2002,blz,6956000.0
2003,blz,7212000.0
2004,blz,6255000.0
2005,blz,6032000.0
2006,blz,6549000.0
2007,blz,6642000.0
2008,blz,6107000.0
2009,blz,5274000.0
2010,blz,4656000.0
2011,blz,3541000.0
2012,blz,1829000.0
2013,blz,1925000.0
2014,blz,1751000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
2014,btn,0.0
1970,bol,0.0
1971,bol,0.0
1972,bol,1144000.0
1973,bol,2149000.0
1974,bol,3409000.0
1975,bol,1582000.0
1976,bol,3826000.0
1977,bol,3824000.0
1978,bol,7171000.0
1979,bol,9753000.0
1980,bol,12946000.0
1981,bol,18493000.0
1982,bol,24371000.0
1983,bol,22656000.0
1984,bol,31226000.0
1985,bol,27256000.0
1986,bol,37534000.0
1987,bol,38720000.0
1988,bol,42463000.0
1989,bol,36583000.0
1990,bol,36175000.0
1991,bol,41575000.0
1992,bol,35017000.0
1993,bol,35275000.0
1994,bol,34652000.0
1995,bol,35814000.0
1996,bol,32154000.0
1997,bol,23735000.0
1998,bol,15468000.0
1999,bol,15284000.0
2000,bol,12591000.0
2001,bol,248000.0
2002,bol,0.0
2003,bol,0.0
2004,bol,150000.0
2005,bol,59000.0
2006,bol,59000.0
2007,bol,2000.0
2008,bol,7000.0
2009,bol,12000.0
2010,bol,9000.0
2011,bol,9000.0
2012,bol,9000.0
2013,bol,9000.0
2014,bol,9000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,4000.0
1996,bih,204705000.0
1997,bih,35893000.0
1998,bih,35273000.0
1999,bih,33526000.0
2000,bih,33210000.0
2001,bih,36291000.0
2002,bih,44726000.0
2003,bih,41255000.0
2004,bih,39043000.0
2005,bih,40950000.0
2006,bih,46835000.0
2007,bih,50155000.0
2008,bih,50283000.0
2009,bih,41265000.0
2010,bih,32170000.0
2011,bih,33818000.0
2012,bih,33267000.0
2013,bih,30785000.0
2014,bih,29398000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,606000.0
1973,bwa,1472000.0
1974,bwa,2185000.0
1975,bwa,2899000.0
1976,bwa,3443000.0
1977,bwa,3885000.0
1978,bwa,6670000.0
1979,bwa,7259000.0
1980,bwa,9747000.0
1981,bwa,5846000.0
1982,bwa,7895000.0
1983,bwa,9410000.0
1984,bwa,10535000.0
1985,bwa,13497000.0
1986,bwa,19684000.0
1987,bwa,27284000.0
1988,bwa,29036000.0
1989,bwa,23742000.0
1990,bwa,33131000.0
1991,bwa,30920000.0
1992,bwa,31974000.0
1993,bwa,29752000.0
1994,bwa,30289000.0
1995,bwa,32216000.0
1996,bwa,27083000.0
1997,bwa,20821000.0
1998,bwa,15756000.0
1999,bwa,13198000.0
2000,bwa,8593000.0
2001,bwa,5208000.0
2002,bwa,4015000.0
2003,bwa,3370000.0
2004,bwa,1874000.0
2005,bwa,1217000.0
2006,bwa,1159000.0
2007,bwa,1132000.0
2008,bwa,16000.0
2009,bwa,0.0
2010,bwa,936000.0
2011,bwa,264000.0
2012,bwa,615000.0
2013,bwa,2013000.0
2014,bwa,3262000.0
1970,bra,24996000.0
1971,bra,30646000.0
1972,bra,46866000.0
1973,bra,61923000.0
1974,bra,74161000.0
1975,bra,97765000.0
1976,bra,129627000.0
1977,bra,204321000.0
1978,bra,217950000.0
1979,bra,234207000.0
1980,bra,274797000.0
1981,bra,317108000.0
1982,bra,411118000.0
1983,bra,506950000.0
1984,bra,669065000.0
1985,bra,796386000.0
1986,bra,1164473000.0
1987,bra,1555424000.0
1988,bra,1714150000.0
1989,bra,1475024000.0
1990,bra,1975306000.0
1991,bra,1917264000.0
1992,bra,1912875000.0
1993,bra,1857542000.0
1994,bra,1882563000.0
1995,bra,1868122000.0
1996,bra,1638056000.0
1997,bra,1428318000.0
1998,bra,1372722000.0
1999,bra,1380476000.0
2000,bra,1351206000.0
2001,bra,1361577000.0
2002,bra,1521503000.0
2003,bra,2010191000.0
2004,bra,1850600000.0
2005,bra,1335083000.0
2006,bra,1174476000.0
2007,bra,1352867000.0
2008,bra,1310233000.0
2009,bra,2231111000.0
2010,bra,1140567000.0
2011,bra,6766018000.0
2012,bra,494436000.0
2013,bra,521548000.0
2014,bra,508705000.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,6692000.0
1993,bgr,11517000.0
1994,bgr,15429000.0
1995,bgr,30731000.0
1996,bgr,42564000.0
1997,bgr,46730000.0
1998,bgr,57047000.0
1999,bgr,63961000.0
2000,bgr,75484000.0
2001,bgr,79943000.0
2002,bgr,78102000.0
2003,bgr,92636000.0
2004,bgr,120439000.0
2005,bgr,125561000.0
2006,bgr,319556000.0
2007,bgr,127055000.0
2008,bgr,534355000.0
2009,bgr,127601000.0
2010,bgr,107256000.0
2011,bgr,120262000.0
2012,bgr,128908000.0
2013,bgr,102206000.0
2014,bgr,132487000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,0.0
2001,bfa,0.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,0.0
2007,bfa,0.0
2008,bfa,0.0
2009,bfa,0.0
2010,bfa,0.0
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,448000.0
1971,bdi,439000.0
1972,bdi,442000.0
1973,bdi,427000.0
1974,bdi,440000.0
1975,bdi,441000.0
1976,bdi,441000.0
1977,bdi,442000.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,0.0
1986,bdi,0.0
1987,bdi,0.0
1988,bdi,0.0
1989,bdi,0.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
