year,country,ic_reg_cost_pc_zs
2014,ecs,4.34897959183674
2015,ecs,3.9489795918367303
2003,eca,21.58125
2004,eca,17.45625
2005,eca,20.1705882352941
2006,eca,16.7444444444444
2007,eca,13.8
2008,eca,10.7055555555556
2009,eca,9.15263157894737
2010,eca,10.0894736842105
2011,eca,8.75263157894737
2012,eca,7.3105263157894695
2013,eca,6.889473684210531
2014,eca,5.1736842105263205
2015,eca,4.83684210526316
2003,euu,11.604
2004,euu,10.424
2005,euu,9.052
2006,euu,7.83461538461538
2007,euu,7.21153846153846
2008,euu,6.28518518518519
2009,euu,5.62222222222222
2010,euu,5.71111111111111
2011,euu,5.35714285714286
2012,euu,5.06071428571429
2013,euu,4.635714285714291
2014,euu,4.04285714285714
2015,euu,3.56071428571429
2003,fcs,330.46315789473704
2004,fcs,258.544
2005,fcs,235.782142857143
2006,fcs,237.537931034483
2007,fcs,235.75172413793098
2008,fcs,172.831034482759
2009,fcs,135.736666666667
2010,fcs,126.776666666667
2011,fcs,111.38
2012,fcs,92.2151515151515
2013,fcs,85.17575757575759
2014,fcs,70.7242424242424
2015,fcs,70.4848484848485
2003,hpc,296.362068965517
2004,hpc,243.088235294118
2005,hpc,226.286486486486
2006,hpc,225.707894736842
2007,hpc,196.72105263157903
2008,hpc,149.642105263158
2009,hpc,126.628947368421
2010,hpc,118.978947368421
2011,hpc,103.871052631579
2012,hpc,85.9763157894737
2013,hpc,73.3868421052632
2014,hpc,62.7526315789474
2015,hpc,58.4315789473684
2003,hic,12.6047619047619
2004,hic,11.3767441860465
2005,hic,12.85
2006,hic,11.782
2007,hic,9.94150943396226
2008,hic,9.08333333333334
2009,hic,8.22592592592592
2010,hic,8.7537037037037
2011,hic,7.953571428571429
2012,hic,7.5350877192982395
2013,hic,7.32166666666666
2014,hic,7.176666666666669
2015,hic,7.31833333333333
2003,noc,17.15
2004,noc,16.007142857142902
2005,noc,19.8473684210526
2006,noc,18.595
2007,noc,14.2391304347826
2008,noc,13.2625
2009,noc,11.954166666666698
2010,noc,13.104166666666698
2011,noc,11.7692307692308
2012,noc,10.9185185185185
2013,noc,11.175
2014,noc,11.325
2015,noc,12.025
2003,oec,10.3321428571429
2004,oec,9.14137931034483
2005,oec,8.26551724137931
2006,oec,7.24
2007,oec,6.64666666666667
2008,oec,5.74
2009,oec,5.2433333333333305
2010,oec,5.27333333333334
2011,oec,4.64666666666667
2012,oec,4.49
2013,oec,3.95
2014,oec,3.546875
2015,oec,3.2
2003,lcn,77.4526315789474
2004,lcn,72.81
2005,lcn,58.8413793103448
2006,lcn,52.4241379310345
2007,lcn,45.99
2008,lcn,42.6966666666667
2009,lcn,35.996666666666705
2010,lcn,38.29
2011,lcn,37.658064516128995
2012,lcn,34.8838709677419
2013,lcn,31.6333333333333
2014,lcn,30.033333333333303
2015,lcn,30.106060606060602
2003,lac,96.49285714285709
2004,lac,89.6266666666667
2005,lac,74.7285714285714
2006,lac,66.23809523809521
2007,lac,60.0809523809524
2008,lac,55.2285714285714
2009,lac,45.947619047619
2010,lac,48.519047619047605
2011,lac,50.16190476190479
2012,lac,46.3571428571429
2013,lac,40.2347826086957
2014,lac,37.5652173913044
2015,lac,36.304347826086996
2003,ldc,317.878125
2004,ldc,255.264864864865
2005,ldc,225.773809523809
2006,ldc,220.9
2007,ldc,187.67906976744203
2008,ldc,140.948837209302
2009,ldc,119.96744186046499
2010,ldc,115.486046511628
2011,ldc,100.213953488372
2012,ldc,87.8444444444445
2013,ldc,82.6652173913043
2014,ldc,70.3521739130435
2015,ldc,64.4347826086956
2003,lmy,144.26304347826098
2004,lmy,124.987128712871
2005,lmy,111.855652173913
2006,lmy,107.349572649573
2007,lmy,97.07777777777781
2008,lmy,75.8119658119658
2009,lmy,63.7152542372881
2010,lmy,60.748305084745795
2011,lmy,53.730508474576304
2012,lmy,47.896694214876
2013,lmy,43.1829457364341
2014,lmy,37.318604651162794
2015,lmy,34.784496124031
2003,lic,377.268181818182
2004,lic,313.7125
2005,lic,276.640740740741
2006,lic,275.357142857143
2007,lic,256.889285714286
2008,lic,188.264285714286
2009,lic,158.982142857143
2010,lic,143.196428571429
2011,lic,123.978571428571
2012,lic,105.358620689655
2013,lic,100.96551724137899
2014,lic,84.1448275862069
2015,lic,79.9862068965517
2003,lmc,74.8771428571429
2004,lmc,80.1925
2005,lmc,78.5840909090909
2006,lmc,72.0613636363636
2007,lmc,62.95
2008,lmc,54.2431818181818
2009,lmc,46.2066666666667
2010,lmc,46.035555555555604
2011,lmc,41.84666666666671
2012,lmc,40.3913043478261
2013,lmc,36.0627450980392
2014,lmc,31.5607843137255
2015,lmc,29.5019607843137
2003,mea,53.53571428571429
2004,mea,53.45625
2005,mea,65.3882352941176
2006,mea,61.4529411764706
2007,mea,48.19473684210529
2008,mea,41.6684210526316
2009,mea,35.1578947368421
2010,mea,37.4315789473684
2011,mea,35.0
2012,mea,29.638095238095197
2013,mea,25.742857142857105
2014,mea,25.0904761904762
2015,mea,24.7285714285714
2003,mna,72.4666666666667
2004,mna,69.4818181818182
2005,mna,84.6
2006,mna,79.425
2007,mna,71.4666666666667
2008,mna,62.8416666666667
2009,mna,53.6
2010,mna,56.625
2011,mna,54.7916666666667
2012,mna,45.1
2013,mna,38.753846153846105
2014,mna,37.8230769230769
2015,mna,37.1923076923077
2003,mic,71.0328571428571
2004,mic,66.1636363636364
2005,mic,61.2965909090909
2006,mic,54.49325842696629
2007,mic,46.8
2008,mic,40.4337078651685
2009,mic,34.076666666666696
2010,mic,35.0977777777778
2011,mic,31.8755555555556
2012,mic,29.7836956521739
2013,mic,26.426
2014,mic,23.739
2015,mic,21.676
2003,nac,0.6
2004,nac,0.9
2005,nac,0.9
2006,nac,0.8
2007,nac,0.8
2008,nac,0.4
2009,nac,0.4
2010,nac,0.4
2011,nac,0.4
2012,nac,0.4
2013,nac,0.8
2014,nac,0.8
2015,nac,0.75
2003,oed,11.2448275862069
2004,oed,9.70333333333333
2005,oed,8.90333333333333
2006,oed,7.861290322580639
2007,oed,7.1
2008,oed,6.03548387096774
2009,oed,5.53225806451613
2010,oed,5.65806451612903
2011,oed,4.85806451612903
2012,oed,4.683870967741941
2013,oed,4.63235294117647
2014,oed,4.37058823529412
2015,oed,4.0264705882352905
2003,oss,26.16
2004,oss,56.625
2005,oss,113.752941176471
2006,oss,101.022222222222
2007,oss,90.38888888888891
2008,oss,86.7166666666667
2009,oss,64.7888888888889
2010,oss,62.355555555555604
2011,oss,50.6555555555556
2012,oss,43.5777777777778
2013,oss,42.0722222222222
2014,oss,38.355555555555604
2015,oss,38.2444444444444
2003,pss,46.6111111111111
2004,pss,54.5
2005,pss,55.6111111111111
2006,pss,54.4666666666667
2007,pss,51.866666666666696
2008,pss,51.211111111111094
2009,pss,40.966666666666704
2010,pss,41.72222222222221
2011,pss,39.5111111111111
2012,pss,38.0
2013,pss,37.6
2014,pss,35.877777777777794
2015,pss,35.088888888888896
2003,sst,37.7733333333333
2004,sst,56.0684210526316
2005,sst,79.35675675675671
2006,sst,73.3052631578947
2007,sst,64.9
2008,sst,61.6564102564103
2009,sst,47.1512820512821
2010,sst,46.3589743589744
2011,sst,39.6125
2012,sst,35.295
2013,sst,34.2925
2014,sst,32.0525
2015,sst,31.72
2003,sas,42.825
2004,sas,45.76
2005,sas,44.7
2006,sas,43.54
2007,sas,40.08
2008,sas,37.08
2009,sas,28.5
2010,sas,24.54
2011,sas,21.66
2012,sas,18.82
2013,sas,19.5625
2014,sas,15.0125
2015,sas,13.975
2003,ssf,300.86875
2004,ssf,242.34722222222197
2005,ssf,199.99772727272702
2006,ssf,197.468888888889
2007,ssf,180.673333333333
2008,ssf,132.944444444444
2009,ssf,113.54666666666701
2010,ssf,103.722222222222
2011,ssf,86.9577777777778
2012,ssf,74.63695652173921
2013,ssf,68.8574468085106
2014,ssf,56.95319148936171
2015,ssf,53.368085106383
2003,ssa,300.86875
2004,ssa,242.34722222222197
2005,ssa,206.419047619048
2006,ssa,203.611627906977
2007,ssa,186.027906976744
2008,ssa,136.195348837209
2009,ssa,116.093023255814
2010,ssa,105.793023255814
2011,ssa,88.32558139534879
2012,ssa,75.4704545454546
2013,ssa,69.37111111111109
2014,ssa,56.9466666666667
2015,ssa,53.2155555555556
2003,umc,67.1885714285714
2004,umc,50.997297297297294
2005,umc,44.0090909090909
2006,umc,37.3155555555556
2007,umc,31.008888888888897
2008,umc,26.9311111111111
2009,umc,21.946666666666697
2010,umc,24.16
2011,umc,21.904444444444398
2012,umc,19.1760869565217
2013,umc,16.395918367346898
2014,umc,15.5979591836735
2015,umc,13.530612244898
2003,wld,102.997014925373
2004,wld,91.0618055555556
2005,wld,82.70061349693249
2006,wld,78.7365269461078
2007,wld,69.9117647058823
2008,wld,54.739766081871394
2009,wld,46.294186046511605
2010,wld,44.4244186046512
2011,wld,38.997701149425296
2012,wld,34.9719101123596
2013,wld,31.7984126984127
2014,wld,27.7497354497355
2015,wld,26.0650793650794
2004,afg,72.0
2005,afg,75.2
2006,afg,67.4
2007,afg,84.6
2008,afg,59.5
2009,afg,30.2
2010,afg,26.7
2011,afg,25.8
2012,afg,22.5
2013,afg,14.4
2014,afg,15.1
2015,afg,19.0
2003,alb,57.1
2004,alb,32.3
2005,alb,31.3
2006,alb,22.5
2007,alb,46.1
2008,alb,42.5
2009,alb,32.2
2010,alb,31.8
2011,alb,29.3
2012,alb,22.4
2013,alb,21.2
2014,alb,10.1
2015,alb,10.4
2003,dza,16.3
2004,dza,14.6
2005,dza,12.4
2006,dza,13.4
2007,dza,13.2
2008,dza,10.8
2009,dza,12.1
2010,dza,12.9
2011,dza,12.1
2012,dza,12.1
2013,dza,12.4
2014,dza,11.0
2015,dza,10.9
2003,ago,1316.4
2004,ago,910.0
2005,ago,653.8
2006,ago,498.2
2007,ago,343.7
2008,ago,196.8
2009,ago,151.1
2010,ago,226.6
2011,ago,163.1
2012,ago,143.1
2013,ago,130.1
2014,ago,118.8
2015,ago,22.5
2005,atg,12.5
2006,atg,12.0
2007,atg,11.3
2008,atg,11.1
2009,atg,9.2
2010,atg,10.5
2011,atg,12.0
2012,atg,10.5
2013,atg,10.0
2014,atg,9.8
2015,atg,9.5
2003,arg,12.4
2004,arg,14.7
2005,arg,12.5
2006,arg,11.6
2007,arg,9.4
2008,arg,8.8
2009,arg,13.7
2010,arg,16.7
2011,arg,14.0
2012,arg,12.2
2013,arg,19.9
2014,arg,15.1
2015,arg,9.7
2003,arm,8.4
2004,arm,7.0
2005,arm,6.1
2006,arm,5.1
2007,arm,4.8
2008,arm,3.6
2009,arm,2.6
2010,arm,3.1
2011,arm,2.9
2012,arm,2.5
2013,arm,1.1
2014,arm,1.0
2015,arm,1.0
2003,aus,2.0
2004,aus,2.1
2005,aus,1.9
2006,aus,1.8
2007,aus,0.8
2008,aus,0.8
2009,aus,0.8
2010,aus,0.7
2011,aus,0.7
2012,aus,0.7
2013,aus,0.7
2014,aus,0.7
2015,aus,0.7
2003,aut,6.1
2004,aut,6.0
2005,aut,5.7
2006,aut,5.6
2007,aut,5.4
2008,aut,5.1
2009,aut,5.1
2010,aut,5.2
2011,aut,5.2
2012,aut,4.9
2013,aut,4.8
2014,aut,0.3
2015,aut,0.3
2003,aze,16.8
2004,aze,14.4
2005,aze,12.3
2006,aze,9.3
2007,aze,6.9
2008,aze,4.3
2009,aze,2.9
2010,aze,3.1
2011,aze,2.7
2012,aze,2.3
2013,aze,1.0
2014,aze,3.1
2015,aze,1.2
2007,bhs,10.3
2008,bhs,9.8
2009,bhs,8.5
2010,bhs,10.7
2011,bhs,10.6
2012,bhs,10.3
2013,bhs,10.4
2014,bhs,10.2
2015,bhs,10.9
2007,bhr,0.7
2008,bhr,0.6
2009,bhr,0.5
2010,bhr,0.6
2011,bhr,0.9
2012,bhr,0.8
2013,bhr,1.0
2014,bhr,0.8
2015,bhr,0.8
2013,bgd,18.8
2014,bgd,16.8
2015,bgd,13.9
2011,brb,7.6
2012,brb,7.2
2013,brb,7.2
2014,brb,7.6
2015,brb,7.1
2003,blr,18.6
2004,blr,25.3
2005,blr,31.9
2006,blr,26.1
2007,blr,8.8
2008,blr,7.8
2009,blr,1.7
2010,blr,1.6
2011,blr,1.3
2012,blr,2.3
2013,blr,0.8
2014,blr,0.8
2015,blr,0.9
2003,bel,11.1
2004,bel,11.3
2005,bel,11.1
2006,bel,5.8
2007,bel,5.3
2008,bel,5.2
2009,bel,5.3
2010,bel,5.4
2011,bel,5.2
2012,bel,5.2
2013,bel,5.2
2014,bel,5.0
2015,bel,4.8
2005,blz,59.5
2006,blz,57.5
2007,blz,53.1
2008,blz,51.1
2009,blz,45.5
2010,blz,47.9
2011,blz,51.2
2012,blz,51.9
2013,blz,46.3
2014,blz,41.4
2015,blz,40.7
2003,ben,148.0
2004,ben,173.5
2005,ben,168.2
2006,ben,211.0
2007,ben,197.1
2008,ben,198.1
2009,ben,157.3
2010,ben,154.3
2011,ben,149.9
2012,ben,126.8
2013,ben,122.7
2014,ben,55.8
2015,ben,45.3
2003,btn,21.0
2004,btn,17.6
2005,btn,16.9
2006,btn,14.1
2007,btn,8.8
2008,btn,7.2
2009,btn,6.8
2010,btn,6.1
2011,btn,6.1
2012,btn,6.0
2013,btn,4.8
2014,btn,4.2
2015,btn,4.0
2003,bol,184.4
2004,bol,182.3
2005,bol,162.2
2006,bol,150.1
2007,bol,134.1
2008,bol,112.4
2009,bol,99.2
2010,bol,100.8
2011,bol,90.4
2012,bol,74.1
2013,bol,71.6
2014,bol,64.4
2015,bol,57.9
2003,bih,47.3
2004,bih,45.3
2005,bih,41.2
2006,bih,37.4
2007,bih,30.9
2008,bih,31.6
2009,bih,16.3
2010,bih,18.3
2011,bih,17.6
2012,bih,15.4
2013,bih,15.4
2014,bih,15.2
2015,bih,14.8
2003,bwa,10.4
2004,bwa,10.2
2005,bwa,10.0
2006,bwa,9.7
2007,bwa,9.3
2008,bwa,1.7
2009,bwa,1.4
2010,bwa,1.5
2011,bwa,1.1
2012,bwa,0.8
2013,bwa,0.9
2014,bwa,0.8
2015,bwa,0.7
2013,bra,4.7
2014,bra,4.3
2015,bra,3.8
2006,brn,8.9
2007,brn,9.1
2008,brn,9.3
2009,brn,9.9
2010,brn,13.7
2011,brn,12.0
2012,brn,10.8
2013,brn,10.0
2014,brn,10.5
2015,brn,1.2
2003,bgr,10.4
2004,bgr,10.3
2005,bgr,9.6
2006,bgr,7.9
2007,bgr,6.4
2008,bgr,2.0
2009,bgr,1.7
2010,bgr,1.6
2011,bgr,1.5
2012,bgr,1.1
2013,bgr,1.0
2014,bgr,0.8
2015,bgr,0.7
2003,bfa,145.7
2004,bfa,139.7
2005,bfa,137.4
2006,bfa,112.6
2007,bfa,82.1
2008,bfa,62.3
2009,bfa,50.5
2010,bfa,49.9
2011,bfa,47.7
2012,bfa,46.8
2013,bfa,44.5
2014,bfa,44.7
2015,bfa,43.5
2003,bdi,240.2
2004,bdi,181.4
2005,bdi,190.2
2006,bdi,213.8
2007,bdi,241.2
2008,bdi,206.7
2009,bdi,145.7
2010,bdi,124.3
2011,bdi,116.8
2012,bdi,18.3
2013,bdi,17.5
2014,bdi,13.4
2015,bdi,13.4
2005,cpv,44.0
2006,cpv,45.6
2007,cpv,40.1
2008,cpv,35.7
2009,cpv,17.0
2010,cpv,18.5
2011,cpv,17.0
2012,cpv,14.9
2013,cpv,13.5
2014,cpv,14.3
2015,cpv,14.8
2003,khm,534.8
2004,khm,480.1
2005,khm,276.1
2006,khm,236.4
2007,khm,190.3
2008,khm,150.7
2009,khm,137.6
2010,khm,127.5
2011,khm,109.1
2012,khm,99.9
2013,khm,150.6
2014,khm,139.5
2015,khm,78.7
2003,cmr,193.0
2004,cmr,183.3
2005,cmr,172.1
2006,cmr,150.9
2007,cmr,143.5
2008,cmr,151.5
2009,cmr,128.4
2010,cmr,46.0
2011,cmr,40.2
2012,cmr,35.8
2013,cmr,36.2
2014,cmr,34.3
2015,cmr,32.7
2003,can,0.6
2004,can,0.9
2005,can,0.9
2006,can,0.8
2007,can,0.8
2008,can,0.4
2009,can,0.4
2010,can,0.4
2011,can,0.4
2012,can,0.4
2013,can,0.4
2014,can,0.4
2015,can,0.4
2003,caf,198.3
2004,caf,210.2
2005,caf,217.4
2006,caf,215.0
2007,caf,210.8
2008,caf,237.1
2009,caf,244.9
2010,caf,228.4
2011,caf,175.5
2012,caf,172.6
2013,caf,162.0
2014,caf,226.0
2015,caf,204.0
2003,tcd,479.8
2004,tcd,483.0
2005,tcd,478.4
2006,tcd,241.6
2007,tcd,273.3
2008,tcd,253.1
2009,tcd,246.4
2010,tcd,226.9
2011,tcd,208.5
2012,tcd,202.0
2013,tcd,186.3
2014,tcd,150.6
2015,tcd,150.4
2003,chl,12.1
2004,chl,10.0
2005,chl,10.3
2006,chl,9.8
2007,chl,8.6
2008,chl,7.5
2009,chl,6.9
2010,chl,6.8
2011,chl,5.1
2012,chl,4.5
2013,chl,0.7
2014,chl,0.7
2015,chl,0.7
2013,chn,1.9
2014,chn,0.9
2015,chn,0.7
2003,col,28.0
2004,col,25.6
2005,col,24.7
2006,col,19.1
2007,col,18.6
2008,col,14.9
2009,col,13.1
2010,col,14.7
2011,col,8.0
2012,col,7.6
2013,col,7.5
2014,col,7.5
2015,col,7.5
2005,com,200.1
2006,com,199.8
2007,com,188.6
2008,com,192.3
2009,com,181.3
2010,com,171.1
2011,com,171.5
2012,com,150.0
2013,com,119.2
2014,com,114.0
2015,com,118.2
2003,zar,1486.1
2004,zar,1229.1
2005,zar,1190.0
2006,zar,1076.9
2007,zar,871.8
2008,zar,935.4
2009,zar,847.6
2010,zar,735.1
2011,zar,551.4
2012,zar,284.7
2013,zar,200.1
2014,zar,30.0
2015,zar,29.3
2003,cog,168.9
2004,cog,172.3
2005,cog,158.1
2006,cog,139.9
2007,cog,150.1
2008,cog,106.4
2009,cog,86.5
2010,cog,95.2
2011,cog,85.2
2012,cog,55.3
2013,cog,52.1
2014,cog,52.7
2015,cog,52.3
2003,cri,15.6
2004,cri,14.7
2005,cri,12.6
2006,cri,12.5
2007,cri,12.7
2008,cri,11.4
2009,cri,10.5
2010,cri,10.1
2011,cri,9.8
2012,cri,15.8
2013,cri,11.9
2014,cri,11.5
2015,cri,11.1
2003,civ,139.5
2004,civ,133.6
2005,civ,134.9
2006,civ,134.1
2007,civ,135.8
2008,civ,135.1
2009,civ,133.3
2010,civ,133.0
2011,civ,132.6
2012,civ,130.0
2013,civ,44.4
2014,civ,20.0
2015,civ,18.6
2003,hrv,16.3
2004,hrv,13.7
2005,hrv,12.7
2006,hrv,11.5
2007,hrv,10.1
2008,hrv,10.1
2009,hrv,8.1
2010,hrv,8.4
2011,hrv,8.4
2012,hrv,7.1
2013,hrv,9.1
2014,hrv,3.5
2015,hrv,3.3
2008,cyp,14.1
2009,cyp,11.7
2010,cyp,12.6
2011,cyp,13.1
2012,cyp,12.4
2013,cyp,12.3
2014,cyp,12.6
2015,cyp,12.2
2003,cze,10.0
2004,cze,10.8
2005,cze,9.5
2006,cze,8.9
2007,cze,10.6
2008,cze,9.6
2009,cze,9.2
2010,cze,9.3
2011,cze,8.1
2012,cze,8.1
2013,cze,7.0
2014,cze,6.9
2015,cze,6.7
2003,dnk,0.0
2004,dnk,0.0
2005,dnk,0.0
2006,dnk,0.0
2007,dnk,0.0
2008,dnk,0.0
2009,dnk,0.0
2010,dnk,0.0
2011,dnk,0.0
2012,dnk,0.2
2013,dnk,0.2
2014,dnk,0.2
2015,dnk,0.2
2005,dji,279.6
2006,dji,267.0
2007,dji,251.6
2008,dji,245.2
2009,dji,240.1
2010,dji,214.9
2011,dji,214.8
2012,dji,195.7
2013,dji,184.7
2014,dji,175.2
2015,dji,168.1
2005,dma,30.2
2006,dma,30.0
2007,dma,27.1
2008,dma,25.5
2009,dma,22.6
2010,dma,22.0
2011,dma,21.8
2012,dma,15.3
2013,dma,16.6
2014,dma,15.7
2015,dma,15.0
2003,dom,28.3
2004,dom,25.4
2005,dom,30.8
2006,dom,30.2
2007,dom,31.1
2008,dom,19.4
2009,dom,21.0
2010,dom,20.5
2011,dom,19.3
2012,dom,18.3
2013,dom,17.3
2014,dom,16.9
2015,dom,16.4
2003,ecu,51.6
2004,ecu,47.4
2005,ecu,38.1
2006,ecu,31.8
2007,ecu,29.2
2008,ecu,35.3
2009,ecu,35.1
2010,ecu,32.6
2011,ecu,28.8
2012,ecu,29.9
2013,ecu,25.3
2014,ecu,24.0
2015,ecu,22.0
2003,egy,65.6
2004,egy,63.0
2005,egy,104.9
2006,egy,68.8
2007,egy,28.9
2008,egy,22.7
2009,egy,20.7
2010,egy,10.9
2011,egy,10.4
2012,egy,10.4
2013,egy,9.7
2014,egy,9.2
2015,egy,8.4
2003,slv,129.3
2004,slv,129.9
2005,slv,119.7
2006,slv,79.3
2007,slv,74.7
2008,slv,54.9
2009,slv,42.9
2010,slv,44.4
2011,slv,44.9
2012,slv,45.0
2013,slv,44.6
2014,slv,43.9
2015,slv,42.7
2005,gnq,98.6
2006,gnq,98.6
2007,gnq,101.4
2008,gnq,99.3
2009,gnq,98.4
2010,gnq,100.9
2011,gnq,99.1
2012,gnq,98.2
2013,gnq,98.6
2014,gnq,99.0
2015,gnq,99.4
2004,eri,155.6
2005,eri,130.4
2006,eri,115.9
2007,eri,125.8
2008,eri,102.2
2009,eri,76.5
2010,eri,69.2
2011,eri,62.6
2012,eri,52.3
2013,eri,50.5
2014,eri,41.5
2015,eri,38.1
2003,est,8.0
2004,est,7.5
2005,est,6.2
2006,est,5.1
2007,est,2.0
2008,est,1.7
2009,est,1.7
2010,est,1.9
2011,est,1.8
2012,est,1.6
2013,est,1.5
2014,est,1.4
2015,est,1.3
2003,eth,487.4
2004,eth,80.7
2005,eth,67.6
2006,eth,47.8
2007,eth,43.0
2008,eth,31.1
2009,eth,268.4
2010,eth,200.4
2011,eth,181.8
2012,eth,136.5
2013,eth,101.0
2014,eth,90.1
2015,eth,76.1
2003,fji,30.2
2004,fji,28.9
2005,fji,28.4
2006,fji,25.8
2007,fji,25.3
2008,fji,25.2
2009,fji,25.3
2010,fji,23.8
2011,fji,25.1
2012,fji,24.0
2013,fji,23.1
2014,fji,22.5
2015,fji,21.3
2003,fin,1.1
2004,fin,1.2
2005,fin,1.2
2006,fin,1.1
2007,fin,1.0
2008,fin,1.0
2009,fin,0.9
2010,fin,1.1
2011,fin,1.0
2012,fin,1.0
2013,fin,1.1
2014,fin,1.1
2015,fin,1.0
2003,fra,1.3
2004,fra,1.1
2005,fra,1.2
2006,fra,1.1
2007,fra,1.1
2008,fra,1.0
2009,fra,0.9
2010,fra,0.9
2011,fra,0.9
2012,fra,0.9
2013,fra,0.9
2014,fra,0.9
2015,fra,0.8
2005,gab,27.8
2006,gab,24.2
2007,gab,25.6
2008,gab,20.3
2009,gab,17.8
2010,gab,21.9
2011,gab,17.3
2012,gab,14.5
2013,gab,12.5
2014,gab,12.9
2015,gab,15.1
2005,gmb,317.1
2006,gmb,292.1
2007,gmb,279.0
2008,gmb,254.9
2009,gmb,215.1
2010,gmb,199.6
2011,gmb,206.1
2012,gmb,158.7
2013,gmb,174.3
2014,gmb,131.2
2015,gmb,141.6
2003,geo,22.9
2004,geo,13.7
2005,geo,13.7
2006,geo,10.9
2007,geo,9.5
2008,geo,4.0
2009,geo,3.7
2010,geo,5.0
2011,geo,4.3
2012,geo,3.8
2013,geo,3.5
2014,geo,3.4
2015,geo,3.1
2003,deu,5.9
2004,deu,5.9
2005,deu,4.7
2006,deu,5.1
2007,deu,5.7
2008,deu,5.6
2009,deu,4.7
2010,deu,4.8
2011,deu,4.6
2012,deu,4.9
2013,deu,4.8
2014,deu,8.8
2015,deu,1.8
2003,gha,80.5
2004,gha,62.0
2005,gha,55.8
2006,gha,47.2
2007,gha,38.9
2008,gha,30.6
2009,gha,24.8
2010,gha,30.0
2011,gha,26.4
2012,gha,26.7
2013,gha,23.3
2014,gha,19.2
2015,gha,19.4
2003,grc,32.7
2004,grc,32.5
2005,grc,22.0
2006,grc,21.7
2007,grc,21.1
2008,grc,22.5
2009,grc,20.2
2010,grc,20.7
2011,grc,20.1
2012,grc,20.5
2013,grc,12.1
2014,grc,2.2
2015,grc,2.2
2005,grd,38.7
2006,grd,37.3
2007,grd,31.7
2008,grd,30.2
2009,grd,24.6
2010,grd,25.2
2011,grd,25.1
2012,grd,19.1
2013,grd,19.7
2014,grd,18.4
2015,grd,17.3
2003,gtm,65.6
2004,gtm,62.8
2005,gtm,58.4
2006,gtm,52.1
2007,gtm,49.9
2008,gtm,53.4
2009,gtm,47.8
2010,gtm,49.1
2011,gtm,52.5
2012,gtm,48.1
2013,gtm,46.4
2014,gtm,25.8
2015,gtm,25.0
2003,gin,232.4
2004,gin,207.9
2005,gin,178.6
2006,gin,181.2
2007,gin,138.2
2008,gin,135.5
2009,gin,139.0
2010,gin,147.7
2011,gin,118.0
2012,gin,96.9
2013,gin,87.9
2014,gin,82.6
2015,gin,79.0
2005,gnb,505.6
2006,gnb,472.1
2007,gnb,461.9
2008,gnb,465.7
2009,gnb,183.6
2010,gnb,183.3
2011,gnb,49.8
2012,gnb,42.2
2013,gnb,45.5
2014,gnb,50.1
2015,gnb,43.2
2004,guy,106.4
2005,guy,96.5
2006,guy,95.5
2007,guy,83.1
2008,guy,65.0
